TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,달서,성인,일반,58,인바디,참가증,20191205,F,159.6,57.74,34.6,83.9,78.0,111.0,31.7,26.8,,,,8.0,,,,,,22.7,20,,13.63,129.0,,,,,,54.9,,,66,123,134,,34.8,,,,,,
1,삼척,성인,출장,38,관리자,참가증,20191205,M,174.7,75.6,25,,77,127,47.2,42.3,,,,-5.5,,,,,,24.8,35,46,11.12,200,,,,,,62.4,,41.6,,,,,,,,,,,
2,군산,성인,일반,36,관리자,참가증,20191205,F,162.8,62,26.5,79.9,84,136,26.6,31.2,,,,19.5,,,,,,23.4,30,12,13.38,160,,,,,,50.3,,29.5,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,2등급,20191205,M,174.7,75.4,21.2,83.4,77,137,35.8,44.6,,,,20.8,,,,,,24.7,52,55,10.19,219,,,,,,59.1,,45.2,,,,,,,,,,,
3,동작,성인,출장,60,관리자,3등급,20191205,M,170.3,71.2,28.3,,86,139,35.4,40.9,,,,3.3,,,,,,24.5,31,,,185,,,,,,57.4,,,,,,,,100,38.4,,,,
7,창원,노인,출장,71,관리자,2등급,20191204,F,153,56,38.9,,71,121,21.5,18.6,,,,20.8,,,,,,23.9,,,,,29,,142,5.32,23.28,38.3,,,,,,,,,,,,,
2,창원,노인,출장,69,관리자,참가증,20191204,F,154,74.5,41.2,,80,122,23.6,20.7,,,,22.1,,,,,,31.4,,,,,28,,141,6.31,29.98,31.6,,,,,,,,,,,,,
2,창원,성인,출장,47,관리자,참가증,20191204,F,161,63,31,,71,119,20.3,31.3,,,,-15,,,,,,24.3,5,5,16.10,115,,,,,,49.6,,26.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,3등급,20191205,F,162.9,60.8,39.2,,84,134,22.6,24.3,,30,,20.6,25.83,0.428,54.736,10,55.196,22.9,,23,,,,,,,,39.9,,33.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,3등급,20191205,F,165.8,53.0,29.8,,65,116,22.6,26.3,,30,,11.1,22.52,0.494,73.756,11,74.262,19.3,,22,,,,,,,,49.6,,35,,,,,,,,,,,
4,순천,성인,일반,62,인바디,참가증,20191205,F,149.9,68.44,46.6,98.8,80.0,120.0,21.1,20.9,,,,-2.3,,,,,,30.5,10,,15.3,147.0,,,,,,30.8,,,80,112,136,,28.4,,,,,,
5,사상,노인,일반,67,인바디,참가증,20191205,F,155.4,64.08,36.4,97.8,80.0,149.0,17.2,19.5,,,,9.6,,,,,,26.5,,,,,16,,94,7.43,29.72,30.4,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191205,F,159.1,41.2,21.4,,73,115,22.2,21.2,,21,,13.5,25.71,0.453,69.753,10,70.213,16.3,,33,,,,,,,,53.8,,40.1,,,,,,,,,,,
1,목포,성인,일반,40,관리자,참가증,20191211,F,168,56.6,28.7,69,70,117,26.6,31.4,,,,20.5,,,,,,20.1,14,31,13.42,119,,,,,,55.4,,36.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,180.3,67,19.5,,69,117,40.8,42.8,,,,-8.9,,,,,,20.6,31,42,13.11,173,,,,,,63.8,,43.2,,,,,,,,,,,
3,사상,성인,출장,23,관리자,참가증,20191211,M,164.6,80.3,30,97.5,66,111,34.8,40.7,,,,-8.1,,,,,,29.6,30,20,12.34,160,,,,,,50.6,,36.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,178.7,75.5,14.5,,97,145,41.8,42.8,,,,-3,,,,,,23.6,48,52,11.58,237,,,,,,56.6,,44.3,,,,,,,,,,,
6,제주,성인,일반,49,관리자,참가증,20191211,F,159.5,64.5,35.6,84.0,80,114,22.5,26.4,,,,26.7,,,,,,25.4,28,13,14.28,125,,,,,,40.9,,28.8,,,,,,,,,,,
2,사상,성인,출장,19,관리자,2등급,20191211,M,175.5,71.9,16.7,82,73,123,48.2,45.9,,,,14.2,,,,,,23.3,52,60,9.60,229,,,,,,67.0,,46.9,,,,,,,,,,,
1,영동,성인,일반,43,관리자,1등급,20191211,M,167.1,61.3,18.4,80.8,69,148,41.8,47.8,,,,16.9,,,,,,22.0,52,43,10.60,223,,,,,,77.9,,42.7,,,,,,,,,,,
1,동구(광주),성인,일반,37,관리자,3등급,20191211,M,176.5,88.4,21.3,89,77,136,55.2,51.3,,,,16.5,,,,,,28.4,54,33,10.78,222,,,,,,62.4,,36.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,181.6,83.2,27.7,,63,124,38.1,40.1,,,,6.9,,,,,,25.2,38,24,13.79,162,,,,,,48.1,,36.6,,,,,,,,,,,
5,KSPO송파,성인,일반,61,관리자,참가증,20191211,M,160.8,69.0,31.9,90.4,89,158,31.9,33.7,,,,1.7,,,,,,26.7,26,16,12.11,180,,,,,,48.8,,34,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20191210,M,179.4,86.4,22.4,,74,141,43.8,44.5,,,,13.2,,,,,,26.8,43,54,11.91,188,,,,,,51.5,,43,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,173.6,75.6,21.1,,64,128,37.1,43.9,,,,-7,,,,,,25.1,43,31,12.75,166,,,,,,58.0,,39.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20191210,M,178.5,84.4,23.1,,67,128,47.5,50.4,,,,17,,,,,,26.5,47,31,10.14,250,,,,,,59.7,,37.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191209,M,166.8,60.4,18.8,,54,100,35.5,38.6,,,,2.9,,,,,,21.7,39,31,13.16,193,,,,,,63.9,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,1등급,20191210,M,166.8,64.6,14.4,,93,143,43,55.7,,,,20.9,,,,,,23.2,55,81,10.79,239,,,,,,86.2,,53,,,,,,,,,,,
1,성동,노인,일반,71,관리자,1등급,20191211,M,171.5,59.6,14.3,,71,130,36.3,39.6,,,,13,,,,,,20.3,,,,,30,,116,3.62,18.95,66.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,173.4,78.8,23.9,,94,167,44,39.9,,,,10.7,,,,,,26.2,47,30,13.36,226,,,,,,55.8,,38.8,,,,,,,,,,,
1,오산,성인,일반,20,관리자,참가증,20191211,M,176.2,61.5,10,73.2,64,110,39.9,41.5,,,,-5.9,,,,,,19.8,47,42,10.92,217,,,,,,67.4,,44.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191209,M,172.1,82.5,29.8,,65,147,45.4,52.7,,,,-2.2,,,,,,27.9,33,56,13.03,204,,,,,,63.8,,44.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20191209,M,162.7,56.5,15.6,,65,125,37,43,,,,16.3,,,,,,21.3,53,56,11.07,195,,,,,,76.1,,48.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20191210,M,174.6,78.6,33.3,,68,129,39.9,39.1,,,,-13.3,,,,,,25.8,32,46,11.52,143,,,,,,50.7,,42.7,,,,,,,,,,,
2,부천,성인,일반,57,관리자,참가증,20191211,F,168.6,63.8,35.5,,79,129,24.1,26.5,,,,22.2,,,,,,22.4,0,,14.78,116,,,,,,41.5,,,78,91,104,,36.4,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191210,M,177.1,64.5,19.8,,86,127,35.7,39.7,,,,-11.8,,,,,,20.6,24,41,11.54,191,,,,,,61.5,,43.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20191210,M,170.9,65.8,23.8,,74,130,41,41.7,,,,11,,,,,,22.5,51,51,9.77,221,,,,,,63.3,,45.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20191209,M,182.7,91.8,28.5,,82,129,45.9,46.3,,,,16.1,,,,,,27.5,32,43,14.49,190,,,,,,50.4,,39.9,,,,,,,,,,,
2,창원,성인,출장,32,관리자,1등급,20191210,M,174.8,73.1,12.2,,71,114,47.9,48.4,,,,21.6,,,,,,23.9,53,64,9.66,241,,,,,,66.2,,46.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20191209,M,165.9,63.9,20.5,,80,138,41.3,39.7,,,,3.5,,,,,,23.2,32,41,14.05,129,,,,,,64.6,,43.8,,,,,,,,,,,
2,창원,성인,출장,55,관리자,1등급,20191210,M,180,81,17.8,,74,128,50.8,51.3,,,,18.3,,,,,,25.0,52,48,10.52,207,,,,,,63.3,,39.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20191209,M,168.1,67.7,20.7,,61,114,41.3,45.6,,,,9.6,,,,,,24.0,47,53,12.50,203,,,,,,67.3,,45.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191210,M,179.3,79.9,13.4,,77,127,46.8,51.3,,,,15.4,,,,,,24.9,51,22,10.56,249,,,,,,64.2,,36.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191210,M,179.9,70.5,16.1,,71,121,38,40,,,,13.5,,,,,,21.8,39,42,10.83,199,,,,,,56.7,,42.6,,,,,,,,,,,
1,마포,성인,일반,26,관리자,참가증,20191211,M,177,75.1,28.1,,62,132,33.5,39.1,,,,-13.1,,,,,,24.0,45,35,10.92,195,,,,,,52.0,,40,,,,,,,,,,,
1,연수,성인,일반,29,관리자,참가증,20191211,F,153.1,51.2,33.5,,65,119,24.2,27.9,,,,13.1,,,,,,21.8,38,14,11.03,175,,,,,,54.4,,32,,,,,,,,,,,
1,제주,노인,출장,71,관리자,참가증,20191211,M,169.7,70.1,25.6,,76,124,34.2,32.7,,,,-11.0,,,,,,24.3,,,,,23,,130,5.44,23.37,48.7,,,,,,,,,,,,,
1,구미,성인,출장,19,관리자,참가증,20191211,F,166.8,74.2,37.7,,84,131,35.4,27.6,,,,-0.2,,,,,,26.7,43,23,11.44,200,,,,,,47.7,,31.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20191210,M,170.8,66.7,22.6,,70,118,41,45.5,,,,-8.6,,,,,,22.9,45,60,11.22,192,,,,,,68.2,,47.6,,,,,,,,,,,
2,동작,노인,출장,78,관리자,2등급,20191211,F,149.8,47.1,22.7,,98,157,20.0,23.2,,,,18,,,,,,21.0,,,,,17,,97,6.18,27.1,49.2,,,,,,,,,,,,,
2,동작,노인,출장,80,관리자,2등급,20191211,F,149.9,50,33.7,,75,143,11.9,19.0,,,,18.5,,,,,,22.3,,,,,13,,109,7.16,29.21,38.0,,,,,,,,,,,,,
2,동작,노인,출장,81,관리자,참가증,20191211,F,148.3,52.5,37.2,,71,121,5.8,7.7,,,,11,,,,,,23.9,,,,,13,,38,6.72,33.16,14.6,,,,,,,,,,,,,
1,포항,성인,일반,56,인바디,1등급,20191211,F,152.1,55.7,34.8,77.0,75.0,142.0,27.4,26.6,,,,24.0,,,,,,24.1,23,19,13.35,166.0,,,,,,49.1,,31.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191211,M,162.8,69.9,24,,63,108,36.6,43,,,,15.2,,,,,,26.4,37,16,13.36,174,,,,,,61.5,,37.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,171,64.5,17.7,,98,127,45.3,38.1,,,,-3.5,,,,,,22.1,37,10,14.52,195,,,,,,70.2,,36.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,177.3,67,16.8,,81,122,43.4,46.3,,,,3.4,,,,,,21.3,26,8,14.1,219,,,,,,69.1,,35.2,,,,,,,,,,,
1,청주,성인,일반,25,인바디,1등급,20191211,M,175.9,69.02,16.4,79.8,69.0,138.0,47.8,51.2,,,,15.9,,,,,,22.3,54,54,9.21,222.0,,,,,,74.1,,45.4,,,,,,,,52.3,52.2,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191211,M,176.9,70.7,16.8,,59,116,40.6,45.7,,,,9.9,,,,,,22.6,41,27,12.26,193,,,,,,64.6,,39.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,176.1,90.5,20.8,,89,146,38.8,40.4,,,,8.5,,,,,,29.2,50,32,11.59,176,,,,,,44.6,,37.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191211,M,171.4,72.6,18.5,,86,125,45.4,50,,,,18.7,,,,,,24.7,41,44,12.66,204,,,,,,68.8,,42.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,3등급,20191211,M,178.7,74.3,16.7,,79,132,43,41.2,,,,18.4,,,,,,23.3,58,61,11.84,204,,,,,,57.8,,46.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,168.3,67.2,19.1,,68,105,39.7,42.8,,,,-8.4,,,,,,23.7,48,40,13.01,196,,,,,,63.6,,42.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191211,M,178.6,58.5,14.3,,78,112,28.2,35.4,,,,-5.1,,,,,,18.3,42,48,11.05,197,,,,,,60.5,,45.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,3등급,20191211,M,170.9,66.9,12.8,,75,135,46.6,51.3,,,,18.9,,,,,,22.9,66,45,12.76,191,,,,,,76.6,,43.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20191211,M,178,74.4,22,,63,134,35.9,41.2,,,,-11.3,,,,,,23.5,25,43,11.55,166,,,,,,55.3,,42.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,25,관리자,참가증,20191211,M,172.5,69.7,22.9,,78,132,39.7,37.3,,,,1.8,,,,,,23.4,25,29,12.92,196,,,,,,56.9,,39.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,3등급,20191211,M,183.8,71.6,20.8,,63,144,48.2,49.1,,,,14.2,,,,,,21.2,48,41,11.16,199,,,,,,68.5,,42.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191211,M,172.9,76,20.8,,68,117,44.8,42.9,,,,12.6,,,,,,25.4,,,,,,,,,,58.9,,,,,,,,,,,,,
3,KSPO송파,성인,일반,58,인바디,2등급,20191211,M,169.8,61.82,16.9,73.6,70.0,117.0,28.8,35.7,,,,20.7,,,,,,21.4,39,35,11.56,209.0,,,,,,57.7,,39.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,176.1,69.4,19.8,,60,109,37,43.9,,,,-20,,,,,,22.4,59,,13.13,205,,,,,,63.2,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,170.8,68.1,14.2,,69,123,44,40.9,,,,4.6,,,,,,23.3,55,20,12.25,201,,,,,,64.6,,38,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20191211,M,168.1,73.3,19.6,,60,125,40.2,47,,,,5.8,,,,,,25.9,58,69,11.08,215,,,,,,64.1,,48.7,,,,,,,,,,,
3,마포,성인,일반,60,관리자,3등급,20191211,M,172.7,61.6,14.3,,84,134,36.6,39.8,,,,5,,,,,,20.7,38,30,11.78,187,,,,,,64.6,,38.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,180.2,77,26.1,,98,144,47.8,32.2,,,,-11.6,,,,,,23.7,54,21,13,187,,,,,,62.0,,36.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,2등급,20191211,M,174.8,63.3,15,,66,128,42.1,49.3,,,,16.8,,,,,,20.7,56,56,11.83,223,,,,,,77.8,,46.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,3등급,20191211,M,173.8,92.5,24.5,,91,157,51.2,52.2,,,,16.5,,,,,,30.6,60,54,12.06,215,,,,,,56.4,,42.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,171.4,71.7,24.4,,73,132,39.4,46.9,,,,1.5,,,,,,24.4,49,50,11.64,195,,,,,,65.4,,44.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,2등급,20191211,M,181.8,81.6,19.3,,82,142,51,50.4,,,,13.6,,,,,,24.7,49,73,11.98,224,,,,,,62.5,,48.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,171.7,83.8,17.9,,55,132,41.8,44.7,,,,3.3,,,,,,28.4,63,73,10.63,217,,,,,,53.3,,48.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,177.1,67.9,21.2,,64,113,36.4,43.3,,,,-2.2,,,,,,21.6,47,52,12.84,172,,,,,,63.7,,45.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,172.3,69.6,25.3,,60,110,30.3,30.8,,,,-1.8,,,,,,23.4,35,41,12.02,174,,,,,,44.2,,42.7,,,,,,,,,,,
2,의정부,성인,일반,59,관리자,3등급,20191211,M,163,55.7,19.3,72.8,81,150,30.2,36.4,,,,10.2,,,,,,21.0,24,21,12.76,185,,,,,,65.3,,37.2,,,,,,,,,,,
1,포항,성인,일반,54,인바디,참가증,20191211,F,152.5,59.06,39.9,86.0,65.0,106.0,20.0,16.8,,,,14.2,,,,,,25.4,0,6,16.59,109.0,,,,,,33.8,,27.2,,,,,,,,,,,
1,순천,노인,일반,69,인바디,참가증,20191211,F,160.0,55.08,27.1,77.2,80.0,120.0,15.4,15.5,,,,4.0,,,,,,21.5,,,,,25,,120,5.2,27.3,28.1,,,,,,,,,,,,,
2,순천,성인,일반,26,인바디,참가증,20191211,M,179.2,90.52,23.6,100.6,80.0,120.0,54.4,51.8,,,,1.2,,,,,,28.2,55,,10.5,210.0,,,,,,60.0,,,72,101,110,127,48.2,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191210,M,170.2,58.6,14.3,,68,124,50.0,52.3,,,,1.0,,,,,,20.2,37,42,11.94,223,,,,,,89.2,,44.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191210,M,162.4,75.7,27.3,,73,130,41.0,44.9,,,,7.8,,,,,,28.7,52,57,11.80,168,,,,,,59.3,,45.8,,,,,,,,,,,
2,광산,성인,일반,25,관리자,참가증,20191211,M,179.9,82.5,19.3,86.4,88,145,48.6,55.3,,,,0.4,,,,,,25.5,53,62,11.21,212,,,,,,67.0,,45.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20191210,M,181.2,76.0,22.3,,71,134,47.3,48.6,,,,-1.4,,,,,,23.1,55,57,11.36,197,,,,,,63.9,,45.4,,,,,,,,,,,
3,달서,성인,일반,59,인바디,1등급,20191211,M,166.3,68.52,13.2,75.8,69.0,121.0,45.4,45.0,,,,19.0,,,,,,24.8,50,70,10.72,186.0,,,,,,66.2,,46.7,,,,,,,,,,,
6,달서,성인,일반,34,인바디,2등급,20191211,M,181.6,76.62,11.6,76.2,72.0,130.0,45.4,43.7,,,,11.5,,,,,,23.2,45,61,9.86,228.0,,,,,,59.2,,45.1,,,,,,,,,,,
3,KSPO송파,성인,일반,19,인바디,3등급,20191211,M,176.3,79.92,18.2,84.8,82.0,157.0,39.3,42.4,,,,23.6,,,,,,25.7,56,61,10.22,215.0,,,,,,53.0,,45.9,,,,,,,,,,,
2,남구(부산),성인,일반,19,관리자,3등급,20191211,M,172.7,75.9,18.2,82.4,83,116,32.1,42.0,,,,16.0,,,,,,25.4,53,50,10.04,215,,,,,,55.3,,44,,,,,,,,,,,
1,세종,노인,출장,72,관리자,3등급,20191211,F,148.3,70.5,45.6,,72,128,23,21.4,,,,19.3,,,,,,32.1,,,,,19,,116,6.05,25.34,32.6,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20191211,M,167.9,70.1,17.1,,79,125,43.3,43.3,,,,13.8,,,,,,24.9,32,35,10.95,201,,,,,,61.7,,41.5,,,,,,,,,,,
1,달서,성인,일반,31,인바디,2등급,20191211,M,179.8,83.18,23.5,92.6,86.0,142.0,54.8,54.8,,,,12.0,,,,,,25.7,51,50,10.4,225.0,,,,,,65.8,,41.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,3등급,20191211,M,174,70.9,18.3,,83,142,39.4,52.9,,,,19.1,,,,,,23.4,51,50,11.77,211,,,,,,74.6,,44.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191211,M,179.2,71.8,13.6,,79,123,45.1,47.6,,,,-3.3,,,,,,22.4,51,72,10.79,208,,,,,,66.2,,49.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,2등급,20191211,M,177.3,70.8,10.3,,64,128,42.4,47.9,,,,13.7,,,,,,22.5,58,98,11.08,242,,,,,,67.6,,55.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20191211,M,167.3,78.9,25.9,,95,145,46.3,50.6,,,,13.1,,,,,,28.2,25,11,14.99,193,,,,,,64.1,,34.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,170.3,63.9,12.8,,60,100,51.9,49.3,,,,0.7,,,,,,22.0,48,67,11.56,206,,,,,,81.2,,49.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191211,M,176.9,69.6,16.3,,69,120,37.6,42.7,,,,-11.3,,,,,,22.2,45,71,11.74,157,,,,,,61.3,,49.7,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,2등급,20191211,M,174.3,69.3,13.3,,70,118,49.4,55.8,,,,17.6,,,,,,22.8,51,87,11.55,223,,,,,,80.5,,53.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,57,관리자,참가증,20191211,M,181.5,78.4,23.7,,68,101,35.9,45.1,,,,-13.1,,,,,,23.8,34,20,13.64,191,,,,,,57.5,,33.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20191211,M,173.6,68.9,14.2,,74,123,49.1,56.7,,,,-11.6,,,,,,22.9,52,87,11.98,218,,,,,,82.2,,53.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20191211,M,169.9,64.8,14.3,,85,140,32.3,39.8,,,,2,,,,,,22.4,64,42,11.36,179,,,,,,61.4,,43.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,3등급,20191211,M,174.1,63.5,17.8,,70,128,34.1,36.9,,,,11.3,,,,,,20.9,59,61,12.02,205,,,,,,58.1,,48.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,22,관리자,참가증,20191211,M,165.2,56.8,18.8,,79,125,24.7,27.4,,,,-3,,,,,,20.8,54,46,12.51,183,,,,,,48.2,,45.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,174.3,69.5,14.4,,64,124,39.5,47.3,,,,0.2,,,,,,22.9,54,73,11.11,205,,,,,,68.0,,50.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,3등급,20191211,M,171.5,60.5,17.4,,58,106,36.4,35,,,,12.8,,,,,,20.6,49,50,12.51,192,,,,,,60.1,,46.1,,,,,,,,,,,
3,삼척,성인,일반,20,관리자,참가증,20191211,M,172.8,60,16.4,,87,127,39.1,39.6,,,,4.7,,,,,,20.1,32,49,10.50,215,,,,,,66.0,,46,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,3등급,20191211,M,167.2,73.7,20.2,,76,131,39.9,56.8,,,,21.6,,,,,,26.4,49,62,11.14,202,,,,,,77.0,,47.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20191211,M,186.3,69.6,14.1,,78,129,50,50.6,,,,-8.6,,,,,,20.1,51,61,10.98,217,,,,,,72.7,,47.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,3등급,20191211,M,180.2,80.4,19.5,,89,148,44.9,54.3,,,,14.4,,,,,,24.8,59,43,9.85,251,,,,,,67.5,,41.4,,,,,,,,,,,
1,김천,청소년,출장,14,관리자,참가증,20191216,M,163.3,49.2,11,,54,116,29.1,25.3,,53,,14.2,21.61,0.611,70.392,13,70.99,18.4,,,,,,,,,,59.1,,,,,,,,,,,,,
1,남구(부산),성인,일반,34,관리자,참가증,20191216,M,184.8,84.9,20.1,88.4,75,130,50.0,52.4,,,,-13.1,,,,,,24.9,29,36,11.84,188,,,,,,61.7,,38,,,,,,,,,,,
1,김천,청소년,출장,15,관리자,참가증,20191216,M,170.9,81.2,31.1,,95,157,25.9,35.1,,48,,8.4,19.71,0.492,51.577,5,51.807,27.8,,,,,,,,,,43.2,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,3등급,20191216,M,171.9,77.4,15.3,,89,139,46.1,45.5,,,,12.5,,,,,,26.2,56,62,12.44,193,,,,,,59.5,,46.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,24,관리자,참가증,20191216,M,176.5,73.8,22.1,,81,127,39.9,43.5,,,,-10.5,,,,,,23.7,49,61,12.43,168,,,,,,58.9,,46.4,,,,,,,,,,,
2,KSPO아산(출장),성인,출장,23,관리자,참가증,20191216,M,175.8,87.2,24.6,,92,139,41.2,49.4,,,,14.8,,,,,,28.2,62,30,11.40,219,,,,,,56.6,,37.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,24,관리자,참가증,20191216,M,176.4,73.3,19.2,,78,143,43.5,43.9,,,,-8.2,,,,,,23.6,50,63,12.59,178,,,,,,59.8,,47,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,180.1,57.6,12.1,,68,109,36.9,40.7,,,,-10.8,,0.556,,,,17.8,,,,,,,,,,70.6,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,40,관리자,3등급,20191216,M,181.8,80.8,22.1,,94,134,54.9,54.9,,,,14.1,,,,,,24.4,58,33,10.67,197,,,,,,67.9,,37.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,38,관리자,참가증,20191216,M,164,70.7,25.4,,90,141,48,50.1,,,,-3.9,,,,,,26.3,50,33,11.54,198,,,,,,70.8,,39.5,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191216,M,178.6,69.2,13.7,,81,120,40.3,40.1,,,,23.3,,0.646,,,,21.7,,,,,,,,,,58.2,,,,,,,,,,,,,
