TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,의정부,청소년,출장,17,관리자,3등급,20210318,F,178.3,78.4,27.8,,79,122,34.1,37.5,,42,,12,18.75,0.488,55.305,4,55.489,24.7,,50,,184,,,,,,47.8,,43.4,,,,,,,,,,,
2,의정부,청소년,출장,17,관리자,참가증,20210318,M,170.1,62.5,23.6,,79,128,32,37.1,,48,,0,21.40,0.534,45.595,6,45.871,21.6,,31,,197,,,,,,59.4,,40.6,,,,,,,,,,,
1,북구(광주),노인,일반,76,관리자,3등급,20210315,M,166.5,74.6,36.9,94.1,49,130,25.3,31.0,,,,1.2,,,,,,26.9,,,,,14,,106,5.16,23.03,41.6,,,,,,,,,,,,,
1,시흥,성인,일반,28,관리자,참가증,20210315,F,151.3,79.7,42.3,101,41,97,20,16.2,,,,15.1,,,,,,34.8,23,,,52,,,,,,25.1,,,,,,,,115,30.2,,,1.114,
1,시흥,성인,일반,35,관리자,참가증,20210315,M,166.6,81.2,37.9,98,75,128,21.7,26.9,,,,-8.1,,,,,,29.3,19,,,117,,,,,,33.1,,,,,,,,122,38.9,,,0.530,
1,의정부,청소년,일반,17,관리자,3등급,20210312,F,163.7,71.2,36.8,93,91,148,27.7,28.2,,39,,27.2,20.35,0.476,42.834,14,43.478,26.6,,,,,,,,,,39.6,,,84,122,141,,35.9,,,,,,
1,의정부,성인,일반,29,관리자,참가증,20210312,M,174.8,87.4,24,92.7,77,136,39.3,43.9,,,,8.6,,,,,,28.6,57,,,217,,,,,,50.2,,,,,,,,76,46.3,,,0.314,
1,수원,노인,일반,72,관리자,참가증,20210315,M,164.9,61.1,19.4,80,84,132,29.2,31.5,,,,-1.0,,,,,,22.5,,,,,19,,111,5.961,24.26,51.6,,,,,,,,,,,,,
1,순천,노인,일반,70,인바디,3등급,20210315,M,164.8,61.64,20.6,79.4,72.0,143.0,38.3,40.9,,,,21.4,,,,,,22.7,,,,,17,,97,4.98,28.09,66.4,,,,,,,,,,,,,
2,KSPO광주(출장),성인,일반,55,관리자,참가증,20210315,F,161.9,63.4,32.2,80.5,59,121,25.1,29.1,,,,13.7,,,,,,24.2,10,,,131,,,,,,45.9,,,,,,,,135,27.8,,,0.344,
2,고양,노인,일반,72,관리자,3등급,20210315,M,175.0,67.2,26.7,,85,157,31.9,33.8,,,,4.2,,,,,,21.9,,,,,28,,106,4.89,21.43,50.3,,,,,,,,,,,,,
1,광산,성인,일반,23,관리자,3등급,20210315,M,180.6,79.5,17.4,80.7,78,123,45.5,48.8,,,,15.8,,,,,,24.4,56,,,229,,,,,,61.4,,,,,,,,114,44.4,,,0.266,
1,나주,성인,일반,21,관리자,참가증,20210315,M,173.2,82.5,29.7,98.4,74,120,41.5,40.7,,,,2.4,,,,,,27.5,46,,,170,,,,,,50.3,,,89,129,152,189,39.2,,,,,0.361,
1,천안,성인,일반,21,관리자,참가증,20210315,M,186.8,72.0,13.1,78.0,77,133,43.6,46.5,,,,10.0,,,,,,20.6,32,,,250,,,,,,64.6,,,,,,,,132,44.4,,,0.375,
2,사상,성인,일반,26,관리자,3등급,20210315,M,176.8,69.8,15.4,78.7,52,111,40.4,43.9,,,,7.3,,,,,,22.3,47,,,212,,,,,,62.9,,,,,,,,114,45.6,,,0.338,
1,연제,성인,출장,34,관리자,2등급,20210315,M,176.9,73.5,12.2,80,70,132,54,53.2,,,,22.1,,,,,,23.5,46,,,244,,,,,,73.5,,,,,,,,75,48.5,,,0.377,
1,원주,성인,일반,49,인바디,3등급,20210315,F,164.4,50.5,25.02,72.5,69,134,24.6,25.6,,,,12.5,,,,,,18.7,27,,,135,,,,,,50.7,,,,,,,,79,39.2,,,0.377,
1,KSPO송파(출장A),성인,출장,43,관리자,3등급,20210322,M,178.8,84.3,21.7,,82,136,58.4,63.3,,,,8.9,,,,,,26.4,34,,,203,,,,,,75.1,,,,,,,,100,40.4,,,,
2,서구(대전),노인,일반,76,관리자,1등급,20210315,F,157.6,54.4,27.9,,87,140,23.2,25.4,,,,17.1,,,,,,21.9,,,,,30,,128,5.19,19.56,46.7,,,,,,,,,,,,,
1,김천,성인,일반,19,관리자,참가증,20210315,M,174.4,62.4,12.3,80.6,65,127,39,40.4,,,,14.1,,,,,,20.5,24,,,241,,,,,,64.7,,,95,98,114,148,51,,,,,0.406,
4,마포,노인,일반,81,관리자,2등급,20210315,M,162.2,69.4,35.0,,84,153,29.9,24.5,,,,2.3,,,,,,26.4,,,,,16,,110,4.04,21.31,43.1,,,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20210315,M,169.0,81.6,24.8,,87,145,41.5,42.3,,,,16.1,,,,,,28.6,27,,,222,,,,,,51.8,,,,,,,,116,43.8,,,0.255,
2,전주,청소년,출장,18,관리자,3등급,20210315,M,176.1,69.7,16.7,80.5,61,113,43.1,41.9,,53,,6,17.73,0.589,49.333,6,49.609,22.5,,53,,,,,,,,61.8,,44.5,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,3등급,20210315,M,158.7,61.6,25.3,80.9,89,150,24.7,22.5,,,,11.7,,,,,,24.5,,,,,25,,89,5.41,27.22,40.1,,,,,,,,,,,,,
2,오산,성인,일반,19,관리자,3등급,20210315,F,167.3,64.2,34.2,89.2,76,126,24.8,26.9,,,,21.2,,,,,,22.9,43,,,173,,,,,,41.9,,,,,,,,133,35,,,0.422,
1,북구(광주),노인,일반,83,관리자,1등급,20210315,M,164.9,61.2,27.1,81.8,65,130,29.1,30.7,,,,5.4,,,,,,22.5,,,,,20,,109,5.50,24.91,50.2,,,,,,,,,,,,,
2,사상,청소년,일반,18,관리자,참가증,20210315,M,171.4,75.8,21.9,86,63,119,44.1,41.4,,52,,4.3,,0.540,54.527,6,54.803,25.8,,,,,,,,,,58.2,,,,,,,,125,47.4,,,,
1,춘천,성인,일반,19,관리자,3등급,20210315,M,181.4,78.3,16.4,83.9,77,133,44.8,53.1,,,,11.9,,,,,,23.8,46,,,203,,,,,,67.8,,,,,,,,91,49.1,,,0.388,
1,KSPO대구(출장B),성인,일반,25,관리자,3등급,20210315,M,173.9,71.3,13.7,81.5,92,140,33.9,45.7,,,,9,,,,,,23.6,62,,,229,,,,,,64.1,,,,,,,,119,44.5,,,0.393,
3,고양,성인,일반,20,관리자,참가증,20210315,M,181.4,74.8,18.5,,65,113,50.3,49.6,,,,-7.5,,,,,,22.7,23,,,138,,,,,,67.2,,,,,,,,145,41.7,,,0.446,
1,KSPO아산(출장),성인,일반,62,관리자,참가증,20210315,M,170.2,79.7,23.9,87.5,73,143,35.0,37.3,,,,-0.3,,,,,,27.5,18,,,168,,,,,,46.8,,,,,,,,112,34.3,,,0.342,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20210317,F,143.8,58,41.9,,65,124,17.8,16.6,,,,14,,,,,,28.0,5,,,83,,,,,,30.7,,,,,,,,131,26.8,,,0.54,
2,태백,성인,일반,22,관리자,참가증,20210317,M,176.5,59.1,17.2,,93,148,35.1,37.3,,,,12.1,,,,,,19.0,36,,,228,,,,,,63.1,,,,,,,,128,46.8,,,0.343,
1,KSPO송파(출장A),성인,출장,50,관리자,3등급,20210317,F,150,49.6,24.2,,82,152,24.2,24.4,,,,15.4,,,,,,22.0,29,,,,,,,,,49.2,,,,,,,,136,30.8,,,0.407,
2,청주,성인,일반,25,관리자,2등급,20210317,M,171.2,58.9,15.1,75.4,66,118,36.9,37,,,,13.7,,,,,,20.1,53,,,238,,,,,,62.8,,,,,,,,123,46.5,,,0.295,
1,안산,성인,일반,21,관리자,참가증,20210317,M,172.8,73.2,24.2,86,74,118,32.6,30.6,,,,-8.8,,,,,,24.5,27,,,181,,,,,,44.5,,,,,,,,145,41.2,,,0.48,
1,안산,성인,일반,22,관리자,참가증,20210317,M,172.8,69.2,23.1,78,54,95,35,37.8,,,,-7.9,,,,,,23.2,36,,,206,,,,,,54.6,,,,,,,,116,46.1,,,0.455,
1,연제,성인,출장,22,관리자,3등급,20210317,M,179.5,73.1,16.7,88,62,111,46.5,55.7,,,,27.7,,,,,,22.7,45,,,227,,,,,,76.2,,,,,,,,118,45.4,,,0.3,
1,화성,성인,일반,34,관리자,참가증,20210317,M,170.4,72.1,15.2,,79,129,42.3,49.6,,,,-3.6,,,,,,24.8,45,,,226,,,,,,68.8,,,,,,,,109,43.3,,,0.317,
1,연제,성인,출장,22,관리자,참가증,20210317,M,176.2,75.6,20.4,86,69,134,43.3,47.3,,,,23.2,,,,,,24.4,38,,,258,,,,,,62.6,,,,,,,,106,46.4,,,0.349,
7,안산,성인,일반,29,관리자,참가증,20210317,M,177.5,96.2,28,93,73,119,54.6,58.2,,,,15.2,,,,,,30.5,52,,,219,,,,,,60.5,,,,,,,,116,38.7,,,0.314,
1,KSPO송파(출장A),노인,출장,65,관리자,1등급,20210317,F,148.9,49.8,38.6,,68,143,17.3,21,,,,20.6,,,,,,22.5,,,,,23,,117,5.03,19.97,42.2,,,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20210317,M,154.6,45.4,18.3,67,88,124,24.3,25.9,,57,,2.9,19.13,0.511,51.436,7,51.758,19.0,,40,,205,,,,,,57.0,,43.2,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20210317,M,170.7,67.1,13.4,,62,110,39.8,49.7,,,,5.0,,,,,,23.0,49,,,247,,,,,,74.1,,,,,,,,116,47.1,,,0.297,
2,KSPO대구,성인,일반,25,관리자,참가증,20210317,M,168.1,69.8,27.6,84,62,110,30.6,35.5,,,,10.8,,,,,,24.7,58,,,170,,,,,,50.9,,,,,,,,107,46.2,,,0.484,
1,영동,청소년,출장,13,관리자,2등급,20210317,M,164,48.1,14.5,67.2,70,114,25.9,28,,50,,12.3,19.34,0.504,41.336,4,41.52,17.9,,40,,220,,,,,,58.2,,42.9,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20210317,M,163.4,98.3,41.8,96,88,124,27.7,24.8,,27,,9.2,20.00,0.474,51.245,5,51.475,36.8,,20,,160,,,,,,28.2,,36.3,,,,,,,,,,,
1,수원,성인,일반,21,관리자,참가증,20210317,M,169.2,70,24.8,82,61,102,38.2,38.5,,,,7.3,,,,,,24.5,26,,,211,,,,,,55.0,,,,,,,,131,43.7,,,0.335,
2,성남,노인,일반,67,관리자,3등급,20210317,F,143.1,63.5,47.1,,79,132,22.8,28.2,,,,20.5,,,,,,31.0,,,,,16,,104,6.07,26.62,44.4,,,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,참가증,20210317,M,148.8,37.4,24.4,63.8,83,124,16.3,21.7,,27,,12.5,22.28,0.443,45.264,5,45.494,16.9,,32,,130,,,,,,58.0,,42.3,,,,,,,,,,,
3,서초,성인,일반,23,관리자,참가증,20210317,M,176.2,64.1,15.8,73.7,62,115,34.5,38.9,,,,20.6,,,,,,20.6,30,,,,,,,,,60.7,,,87,121,138,185,45.1,,,,,0.296,0.552
1,군산,청소년,출장,14,관리자,참가증,20210317,M,167.2,64.7,18,,71,110,27.4,35.8,44,,,-9.0,22.81,0.421,51.75,25,52.9,23.1,,26,,151,,,,,,55.3,,39.3,,,,,,,,,,,
1,수원,성인,일반,20,관리자,참가증,20210317,F,167.3,51.3,26.8,66,74,112,19.1,24.1,,,,4.3,,,,,,18.3,0,,,122,,,,,,47.0,,,,,,,,127,38.8,,,0.426,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,158.2,69,31.5,,72,116,27.2,32.6,18,,,3.9,22.66,0.48,48.83,14,49.474,27.6,,21,,173,,,,,,47.2,,38.1,,,,,,,,,,,
2,안산,노인,일반,69,관리자,3등급,20210317,F,158.6,53.1,28.4,72,64,137,23.4,24.7,,,,15,,,,,,21.1,,,,,26,,106,4.412,19.88,46.5,,,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,M,158.1,50.1,11.5,,70,110,27.5,23.8,40,,,0.4,20,0.534,45.446,20,46.366,20.0,,52,,177,,,,,,54.9,,18.9,,,,,,,,,,,
3,부천,노인,일반,73,관리자,2등급,20210317,F,151.0,52.1,35.8,,57,142,23.2,26.0,,,,14.0,,,,,,22.8,,,,,22,,120,5.98,26.41,49.9,,,,,,,,,,,,,
1,포항,성인,일반,19,인바디,2등급,20210317,M,171.7,72.1,20.3,87.1,85.0,146.0,44.9,47.8,,,,22.4,,,,,,24.5,50,,,213.0,,,,,,66.3,,,,,,,,120,45.4,,,0.334,
1,의정부,청소년,출장,15,관리자,참가증,20210316,M,175.1,76.6,23.4,,87,125,34.6,30.1,,42,,3,21.69,0.453,63.083,3,63.221,25.0,,34,,180,,,,,,45.2,,40.3,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,F,152.3,48.9,34.3,,71,113,19.6,13.8,13,,,5.6,25.50,0.431,62.205,23,63.263,21.1,,9,,119,,,,,,40.1,,37,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,F,153.8,45.7,27.5,,73,108,17.1,14,20,,,-0.4,22.56,0.411,51.131,13,51.729,19.3,,11,,152,,,,,,37.4,,37.5,,,,,,,,,,,
5,강릉,성인,일반,32,관리자,1등급,20210317,M,177.1,56,15.8,71.7,68,132,35.8,36.7,,,,16.1,,,,,,17.9,56,,,230,,,,,,65.5,,,,,,,,143,42.9,,,,
1,군산,청소년,출장,14,관리자,참가증,20210317,F,164.1,87.3,42.5,,80,116,27.7,34.3,28,,,10.2,29.06,0.412,61.233,21,62.199,32.4,,12,,102,,,,,,39.3,,35.4,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210317,F,155.3,61.,36.5,,70,118,16.8,21,15,,,15.2,25.62,0.356,51.729,18,52.557,25.3,,14,,111,,,,,,34.4,,37.2,,,,,,,,,,,
3,영동,청소년,출장,14,관리자,참가증,20210319,M,167.2,47,14.9,58,86,127,36.3,36.1,,40,,24,20.56,0.513,53.123,6,53.399,16.8,,20,,205,,,,,,77.2,,39,,,,,,,,,,,
3,영동,청소년,출장,15,관리자,3등급,20210319,M,174.9,67.4,18.2,71,82,131,44.5,46.3,,56,,13,18.38,0.513,51.123,7,51.445,22.0,,40,,240,,,,,,68.7,,41.9,,,,,,,,,,,
3,영동,청소년,출장,14,관리자,참가증,20210319,F,161.9,42.3,22.3,59,70,114,23.5,22.6,,25,,10.5,25.78,0.401,50.114,5,50.344,16.1,,16,,130,,,,,,55.6,,38.6,,,,,,,,,,,
2,영동,청소년,출장,15,관리자,참가증,20210319,F,146.6,36.3,23.3,64.6,88,126,11.5,16.3,,14,,3,30,0.449,43.664,5,43.894,16.9,,1,,90,,,,,,44.9,,36.5,,,,,,,,,,,
1,달서,노인,일반,68,인바디,1등급,20210322,F,150.7,45.14,25.3,71.6,63.0,104.0,19.8,22.6,,,,20.8,,,,,,19.9,,,,,24,,124,4.22,20.12,50.0,,,,,,,,,,,,,
1,남구(울산),성인,일반,31,관리자,참가증,20210322,M,181.5,99.4,27.9,103.7,83,135,41.9,44.7,,,,7.2,,,,,,30.2,31,,,176,,,,,,45.0,,,,,,,,122,36.9,,,0.355,
2,스포원(금정),성인,일반,22,인바디,참가증,20210322,M,178.1,74.28,26.4,86.4,74,111,39.8,42.4,,,,6.8,,,,,,23.4,43,,,193.0,,,,,,57.1,,,,,,,,146,40.9,,,0.351,
2,사상,청소년,일반,18,관리자,3등급,20210322,M,178.9,81.3,23.3,85.1,52,134,42.7,39.7,,45,,14.4,,0.507,41.704,9,42.118,25.4,,,,,,,,,,52.5,,,,,,,,142,46.1,,,,
1,안산,성인,일반,23,관리자,참가증,20210322,M,175.8,64.9,21.2,71,76,125,30.9,27.4,,,,-18.9,,,,,,21.0,41,,,200,,,,,,47.6,,,65,102,120,151,51,,,,,0.305,
1,영동,청소년,출장,13,관리자,3등급,20210319,M,163.4,55.3,16.9,65,66,141,27.9,31.6,,35,,2.2,18.69,0.491,51.224,4,51.408,20.7,,70,,160,,,,,,57.1,,48.4,,,,,,,,,,,
3,남구(울산),성인,일반,49,관리자,2등급,20210322,M,173.2,62.9,9.9,77.5,61,116,36.2,42.1,,,,9.9,,,,,,21.0,45,,,192,,,,,,66.9,,,,,,,,104,42.6,,,0.322,
1,영동,청소년,출장,13,관리자,참가증,20210319,M,155.8,38.5,12.7,60,76,132,20.7,19.5,,62,,-12,17.22,0.591,46.248,3,46.386,15.9,,100,,200,,,,,,53.8,,55.4,,,,,,,,,,,
2,정읍,성인,일반,21,관리자,참가증,20210322,M,174.7,87.7,30.2,101,96,138,43.5,49.9,,,,16.0,,,,,,28.7,41,,,206.0,,,,,,56.9,,,,,,,,118,42.1,,,0.354,
2,KSPO송파(출장A),성인,출장,26,관리자,참가증,20210322,M,169.3,67.1,15.2,,64,111,49.8,46.5,,,,1.2,,,,,,23.4,40,,,226,,,,,,74.2,,,,,,,,103,47.2,,,0.335,
1,군산,청소년,출장,14,관리자,2등급,20210322,M,159.1,54.4,27.3,,84,119,19.6,29.2,75,,,10.8,23.12,0.484,49.935,22,50.947,21.5,,46,,151,,,,,,53.7,,43.9,,,,,,,,,,,
1,군산,청소년,출장,14,관리자,참가증,20210322,M,175.3,54.9,12.5,,80,118,26.0,28.5,28,,,2.5,21.89,0.533,53.830,12,54.382,17.9,,59,,186,,,,,,51.9,,46.1,,,,,,,,,,,
1,남구(울산),청소년,일반,18,관리자,참가증,20210322,M,177.8,96.4,34.4,108.3,82,140,42.6,46.4,29,,,-2.2,20.50,0.490,50.404,10,50.864,30.5,,,,,,,,,,48.1,,,,,,,,150,41.8,,,,
2,부천,성인,일반,21,관리자,3등급,20210322,F,157.0,50.6,27.8,,70,113,24.2,23.4,,,,32.1,,,,,,20.5,23,,,154,,,,,,47.8,,,,,,,,130,37.4,,,0.340,
1,동구(광주),청소년,일반,18,관리자,참가증,20210322,F,158.4,49.2,34.2,68,91,129,22.1,20.2,18,,,-7.9,24.69,0.377,68.07,6,68.346,19.6,,,,,,,,,,44.9,,,,,,,,153,39.8,,,,
1,영동,청소년,출장,14,관리자,1등급,20210319,F,164.3,49.5,18.5,60,76,141,23.8,28.3,,58,,19.1,19.16,0.588,45.144,5,45.374,18.3,,92,,197,,,,,,57.2,,53.1,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,3등급,20210322,M,173.7,59.2,12.4,,54,111,38.5,46.7,,42,,14.1,19.55,0.605,54.223,16,54.959,19.6,,57,,,,,,,,78.9,,45.8,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,참가증,20210322,M,170.6,68.3,25.4,,80,126,42.5,46.0,,46,,3.8,20.40,0.456,59.248,7,59.57,23.5,,50,,,,,,,,67.3,,44.1,,,,,,,,,,,
1,부천,성인,일반,64,관리자,참가증,20210322,M,168.5,66.3,20.0,78.3,78,123,22.4,33.3,,,,0.4,,,,,,23.4,23,,,128,,,,,,50.2,,,,,,,,70,42.8,,,0.398,
3,목포,성인,일반,19,관리자,참가증,20210322,F,166.7,55.5,28.9,,86,144,16.3,19.5,,,,11.9,,,,,,20.0,17,,,155,,,,,,35.1,,,,,,,,143,35.9,,,0.454,
1,계룡,성인,출장,19,관리자,참가증,20210319,M,176,67.5,17.6,,69,116,40.7,47.3,,,,12.8,,,,,,21.8,30,16,10.62,279,,,,,,70.1,,37.2,,,,,,,,,,,
1,서초,청소년,출장,18,관리자,참가증,20210322,F,163.1,65.8,35.2,,87,126,24.3,22.9,,18,,0,24.29,0.44,,,,24.7,,,,,,,,,,36.9,,,,,,,,131,38.2,,,,
3,화성,성인,일반,21,관리자,3등급,20210322,M,170.3,61.9,14.7,,74,111,34.2,35.6,,,,17.0,,,,,,21.3,44,,,235,,,,,,57.5,,,,,,,,101,50,,,0.293,
1,서초,성인,출장,19,관리자,3등급,20210322,F,156.8,40.1,24.2,,93,140,14.6,16,,,,20.5,,,,,,16.3,24,,,,,,,,,39.9,,,,,,,,152,37.6,,,0.446,0.427
3,영동,청소년,출장,14,관리자,1등급,20210319,F,164.3,49.5,18.5,60,76,141,23.8,28.3,,58,,19.1,19.16,0.588,45.144,5,45.374,18.3,,92,,197,,,,,,57.2,,53.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20210322,M,185.6,93,21.7,,96,159,55.1,55.1,,,,3.4,,,,,,27.0,44,,,241,,,,,,59.2,,,,,,,,120,38.2,,,0.382,
1,KSPO송파(출장A),성인,출장,46,관리자,3등급,20210322,M,171.2,73.6,21.6,,97,154,44.4,41,,,,13.9,,,,,,25.1,40,,,183,,,,,,60.3,,,,,,,,102,41.1,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,3등급,20210322,M,172,60,14.2,,78,145,45.8,40.2,,,,11.8,,,,,,20.3,32,,,213,,,,,,76.3,,,,,,,,107,43.7,,,,
1,나주,청소년,출장,18,관리자,참가증,20210322,M,167.1,60.4,17.8,71.4,90,145,30.6,33.8,26,,,16.1,17.88,0.561,51.597,13,52.195,21.6,,30,,,,,,,,56.0,,40.6,,,,,,,,,,,
3,계룡,성인,일반,26,관리자,2등급,20210322,M,177.0,70.8,20.8,,93,154,40.7,41.7,,,,22.2,,,,,,22.6,53,61,,211,,,,,,58.9,,46.7,,,,,,,,,,0.549,
3,안동,성인,일반,25,관리자,참가증,20210322,M,177.1,85.4,30.9,89,98,153,40.1,51.0,,,,17.9,,,,,,27.2,47,,,192,,,,,,59.7,,,,,,,,122,41.2,,,0.336,
2,시흥,성인,일반,19,관리자,2등급,20210322,F,164.1,51.6,28.7,78,62,107,22.2,25.4,,,,15.2,,,,,,19.2,36,,,173,,,,,,49.2,,,,,,,,116,39.9,,,0.340,
1,영동,청소년,출장,13,관리자,참가증,20210319,M,142,53.1,42.5,78.3,76,124,17.1,19.5,,41,,6.3,21.47,0.477,56.294,4,56.478,26.3,,17,,150,,,,,,36.7,,38.3,,,,,,,,,,,
3,영동,청소년,출장,14,관리자,참가증,20210319,F,166.2,53.1,31.3,73.1,86,133,23.6,22.6,,19,,-4.2,30,0.404,47.255,4,47.439,19.2,,10,,105,,,,,,44.4,,36.8,,,,,,,,,,,
1,경산,성인,일반,19,관리자,2등급,20210322,M,166.7,51.8,14.8,67.3,82,129,33.3,36.5,,,,16.1,,,,,,18.6,48,,,216,,,,,,70.5,,,,,,,,87,54.5,,,0.307,
1,춘천,성인,일반,19,관리자,참가증,20210322,M,185.6,63.5,11.3,75.5,73,116,41.6,41.5,,,,14.1,,,,,,18.4,40,,,244,,,,,,65.5,,,,,,,,121,48.3,,,0.351,
2,정읍,성인,일반,23,관리자,참가증,20210322,M,160.4,57.9,17.2,75,71,127,30.0,34.3,,,,14.0,,,,,,22.5,40,,,203.0,,,,,,59.2,,,75,102,127,162,47.7,,,,,0.369,
1,의정부,청소년,출장,17,관리자,참가증,20210318,M,178.2,78,21.6,,91,131,38.4,31.9,,32,,21.5,18.81,0.631,54.028,11,54.534,24.6,,57,,221,,,,,,49.2,,44.8,,,,,,,,,,,
1,의정부,청소년,출장,18,관리자,참가증,20210318,M,167.7,74.5,32,,84,125,40.7,39.7,,45,,3,21.47,0.568,50.828,8,51.196,26.5,,25,,192,,,,,,54.6,,38.9,,,,,,,,,,,
1,안동,성인,일반,63,관리자,3등급,20210322,M,164.1,59.8,24.1,79,82,142,39.8,41,,,,8.6,,,,,,22.2,23,,,123,,,,,,68.6,,,93,109,138,,34.5,,,,,0.466,
1,성남,성인,일반,20,관리자,참가증,20210322,F,156.8,46.5,27.7,,75,108,20.0,20.4,,,,7.8,,,,,,18.9,20,,,137,,,,,,43.9,,,,,,,,131,38.4,,,0.499,
1,사상,성인,일반,20,관리자,참가증,20210322,M,168.3,79.1,31.7,100.8,92,153,27.4,32.5,,,,-19,,,,,,27.9,31,,,184,,,,,,41.1,,,,,,,,147,39.5,,,0.427,
5,춘천,성인,일반,21,관리자,1등급,20210322,F,162.7,64.3,23.5,78.4,77,115,38.1,40.7,,,,22.3,,,,,,24.3,54,,,195,,,,,,63.3,,,,,,,,105,37.6,,,0.347,
1,춘천,성인,일반,19,관리자,3등급,20210322,F,163.4,59.1,25.7,78.2,62,100,27.9,31.2,,,,14.58,,,,,,22.1,56,,,218,,,,,,52.8,,,,,,,,111,38.6,,,0.394,
2,영암,성인,일반,19,관리자,참가증,20210322,M,175.4,87.9,31.9,,69,122,34.4,35.4,,,,4.3,,,,,,28.6,51,,,200,,,,,,40.3,,,,,,,,116,42.9,,,0.341,
1,구미,성인,일반,34,관리자,2등급,20210322,F,156,56.7,30.6,,81,115,26,30.1,,,,19.1,,,,,,23.3,25,,,148,,,,,,53.1,,,,,,,,121,34.5,,,0.527,
1,계룡,성인,일반,19,관리자,참가증,20210322,M,164.7,50.6,18.0,,78,138,33.2,38.4,,,,4.6,,,,,,18.7,39,,,178,,,,,,75.9,,,92,128,144,188,47.9,,,,,0.344,
1,춘천,청소년,일반,18,관리자,1등급,20210322,F,171.0,64.9,26.9,77.3,71,108,32.6,32.9,47,,,21.2,18.92,0.507,50.195,8,50.563,22.2,,,,,,,,,,50.7,,,,,,,,122,40.8,,,,
1,서초,성인,출장,23,관리자,2등급,20210322,M,181.7,77.9,14.8,,97,157,52.9,51.6,,,,26.6,,,,,,23.6,58,,,,,,,,,67.9,,,,,,,,103,46.5,,,0.3,0.675
4,계룡,성인,일반,21,관리자,참가증,20210322,M,176.2,86.4,24.7,,88,150,39.0,44.0,,,,28.0,,,,,,27.8,43,,,227,,,,,,50.9,,,,,,,,123,41.7,,,0.319,
2,남구(부산),성인,일반,20,관리자,참가증,20210322,M,170.5,50.6,14.6,66,77,135,29.9,32.5,,,,-7.2,,,,,,17.4,42,,,233,,,,,,64.2,,,,,,,,106,52,,,0.331,
1,계룡,청소년,일반,17,관리자,3등급,20210322,M,170.4,66.2,12.5,,71,143,41.0,45.6,,41,,21.8,18.58,0.677,44.829,6,45.105,22.8,,71,,,,,,,,68.9,,48.2,,,,,,,,,,,
1,정읍,청소년,일반,18,관리자,참가증,20210322,M,169.7,58.1,15,67,77,119,31.9,42.8,,55,,2.8,18.81,0.559,48.457,12,49.009,20.2,,,,,,,,,,73.7,,,,,,,,137,50.3,,,,
5,나주,성인,일반,20,관리자,2등급,20210322,F,156.6,51.5,32,66.8,65,105,19,24.4,,,,19.7,,,,,,21.0,31,25,,134,,,,,,47.4,,35.7,,,,,,,,,,0.352,
1,영동,청소년,출장,13,관리자,1등급,20210319,F,157.3,46.7,7.6,55.5,71,122,20.7,23.8,,53,,19.5,20.12,0.554,43.264,2,43.356,18.9,,32,,185,,,,,,51.0,,41.5,,,,,,,,,,,
1,춘천,성인,일반,20,관리자,참가증,20210322,M,176.9,78.2,19.4,86.5,62,119,42.9,39.2,,,,3.1,,,,,,25.0,35,,,222,,,,,,54.9,,,,,,,,121,44.2,,,0.364,
1,연제,성인,일반,50,관리자,3등급,20210325,F,164.3,62.6,28.8,79,77,132,24.3,26.6,,,,12.2,,,,,,23.2,24,,,142,,,,,,42.5,,,,,,,,85,35.3,,,0.386,
