TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,M,154.6,44.8,,65.6,80,120,17.1,18.6,30,,,3.6,,,,,,18.7,,65,,185,,,,,,41.5,,,,,,,,,,,,,
1,달서,노인,출장,73,관리자,3등급,20211021,F,149,49.7,14.1,73.5,76,121,18.7,23.2,,,,16,,,,,,22.4,,,,,19,,84,7.7,26.2,46.7,,,,,,,,,,,,,
1,전주,노인,출장,69,관리자,참가증,20211021,F,152.2,48.6,27.9,72.3,60,125,11,16.6,,,,6.2,,,,,,21.0,,,,,30,,97,6.67,27.75,34.2,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,F,157.7,60.6,,85.9,80,120,20.7,23,25,,,19.9,,,,,,24.4,,50,,136,,,,,,38.0,,,,,,,,,,,,,
6,달서,성인,출장,59,관리자,참가증,20211021,F,155.6,69.8,39.5,92.5,67,115,25.2,24.1,,,,3,,,,,,28.8,20,,,114,,,,,,36.1,,,,,,,,90,30.4,,,0.491,
2,양평,성인,일반,30,관리자,2등급,20211021,M,174.6,77.2,23.0,83,79,137,46,49.2,,,,14.2,,,,,,25.3,46,,,,,,,,,63.7,,,,,,,,90,46.3,,,0.310,0.613
2,미추홀,성인,출장,32,관리자,참가증,20211021,M,177.3,85,26.4,91,84,142,42.5,51.1,,,,-3.9,,,,,,27.0,65,,,205,,,,,,60.1,,,,,,,,99,43,,,0.337,
2,미추홀,성인,출장,38,관리자,2등급,20211021,M,175,73.2,22.5,84,76,114,38.8,43.7,,,,20.6,,,,,,23.9,55,,,226,,,,,,59.7,,,,,,,,116,41.4,,,0.380,
1,마포,성인,일반,62,관리자,3등급,20211021,M,166.4,61.3,21.3,,92,149,27.3,31.3,,,,6.9,,,,,,22.1,25,,,,,,,,,51.1,,,,,,,,115,37.6,,,0.375,0.513
1,미추홀,성인,출장,42,관리자,3등급,20211021,M,170.9,71,16.4,86,90,157,44.7,46.2,,,,6.4,,,,,,24.3,47,,,200,,,,,,65.1,,,,,,,,122,39.7,,,0.342,
1,동구(광주),성인,일반,23,관리자,참가증,20211021,M,176.8,90.9,33.9,98,88,145,40.5,44.9,,,,10.9,,,,,,29.1,45,,,222,,,,,,49.4,,,,,,,,106,42.8,,,0.315,
1,서구(광주),성인,일반,22,관리자,참가증,20211021,F,169.8,64.3,30.5,72,83,118,21,24.1,,,,16.5,,,,,,22.3,32,,,118,,,,,,37.5,,,,,,,,114,37,,,0.440,
1,세종,노인,일반,69,관리자,참가증,20211021,F,148.8,59.1,44.6,86.6,61,130,15.4,15.6,,,,11.5,,,,,,26.7,,,,,15,,106,6.88,27.77,26.4,,,,,,,,,,,,,
3,의정부,성인,일반,22,관리자,3등급,20211021,M,174.8,72,24.4,87.3,78,141,39,37.4,,,,17.3,,,,,,23.6,55,,,194,,,,,,54.2,,,,,,,,108,46.8,,,0.295,
1,계룡,청소년,출장,17,관리자,2등급,20211021,M,163.9,57.3,14.1,,74,116,42.9,49.2,,60,,13.8,16.16,0.656,48.237,4,48.421,21.3,,94,,261,,,,,,85.9,,-21.1,,,,,,,,,,,
2,경산,성인,일반,24,관리자,1등급,20211021,F,163.2,54.1,23.3,69,68,113,24,27.9,,,,25.1,,,,,,20.3,37,,,166,,,,,,51.6,,,,,,,,111,38.9,,,0.363,
3,서구(대전),성인,일반,20,관리자,참가증,20211021,F,163.1,84,44.6,,81,132,33.5,31.7,,,,17.6,,,,,,31.6,34,,,158,,,,,,39.9,,,,,,,,131,29.8,,,0.356,
1,계룡,청소년,출장,17,관리자,참가증,20211021,F,167.6,60.0,36.0,,72,127,20.9,25.3,,19,,9.3,24.2,0.473,35.735,15,36.425,21.4,,18,,150,,,,,,42.2,,-38,,,,,,,,,,,
1,달서,성인,출장,60,관리자,3등급,20211021,F,152,51.6,30.3,77.2,70,116,26.1,27.2,,,,23,,,,,,22.3,10,,,109,,,,,,52.7,,,,,,,,120,30.6,,,0.514,
1,계룡,청소년,출장,17,관리자,참가증,20211021,F,167.2,80.0,36.7,,83,124,27.3,26.7,,22,,12.6,21.68,0.466,42.540,16,43.276,28.6,,24,,150,,,,,,34.1,,-36.6,,,,,,,,,,,
1,동작,성인,일반,51,관리자,참가증,20211021,F,160.4,60.5,36.9,77.5,87,143,26.3,22.5,,,,10.3,,,,,,23.5,18,,,0,,,,,,43.5,,,,,,,,112,31.9,,,0.415,
1,안산,성인,일반,25,관리자,참가증,20211021,M,172.2,67.1,24.7,80,65,113,40.4,41.3,,,,1.0,,,,,,22.6,44,,,,,,,,,61.5,,,,,,,,104,47.5,,,0.341,0.570
2,미추홀,성인,출장,40,관리자,참가증,20211021,M,177.4,81,27.1,90,92,120,44,41.3,,,,3.3,,,,,,25.7,32,,,226,,,,,,54.3,,,,,,,,134,36.7,,,0.336,
1,계룡,청소년,출장,16,관리자,참가증,20211021,M,164,57.5,11.2,,74,136,38.0,46.2,,57,,29.5,18.38,0.654,42.029,4,42.213,21.4,,33,,260,,,,,,80.3,,-33.2,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20211021,M,167.5,95.1,36.1,,84,124,36.7,35.9,,,,9.3,22.35,,52.328,11,52.834,33.9,,26,,133,,,,,,38.6,,-36.5,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,2등급,20211021,M,177.1,80.6,18.4,,82,128,54.3,49.3,,60,,13,15.72,0.589,48.128,8,48.496,25.7,,51,,241,,,,,,67.4,,56.4,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,180,58.4,10.3,,74,128,35.2,41.1,,59,,3,20.54,0.490,41.003,12,41.555,18.0,,42,,210,,,,,,70.4,,-39.9,,,,,,,,,,,
3,KSPO송파,성인,일반,24,,참가증,20211021,M,184.3,89.4,25.8,91.3,70,119,50.1,54.9,,,,,,,,,,26.3,21,,,,,,,,,61.4,,,,,,,,132,39.6,,,0.327,0.505
2,KSPO송파,성인,일반,20,,3등급,20211021,M,177.1,65.8,3.9,71.6,91,150,46.5,49.0,,,,9.8,,,,,,21.0,62,,,238,,,,,,74.5,,,86,99,115,139,52.2,,,,,0.285,
1,부천,청소년,출장,17,관리자,참가증,20211018,M,173.7,79.7,32.3,,81,130,35.8,38.1,,49,,19.0,18.80,0.578,47.995,13,48.593,26.4,,26,,195,,,,,,47.8,,-39.6,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20211018,F,162.0,55.6,32.0,,66,126,21.8,25.5,,27,,8.7,22.55,0.315,58.973,17,59.755,21.2,,16,,137,,,,,,45.9,,-35.4,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,2등급,20211021,M,197.5,76.1,5.3,,84,132,46.3,46.0,,63,,10,16.84,0.613,41.524,7,41.846,19.5,,88,,225,,,,,,60.8,,-40,,,,,,,,,,,
1,경산,노인,일반,66,관리자,참가증,20211017,M,160.1,53,25.2,75.7,96,160,32.9,39.1,,,,7.1,,,,,,20.7,,,,,,,,,,73.8,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20211018,F,166.7,74.2,46.8,,64,111,23,24.8,,24,,8.6,22.80,0.361,54.062,14,54.706,26.7,,12,,120,,,,,,33.4,,-38.8,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,169.4,79.7,31.1,,83,125,38.0,37.0,,54,,8,22.16,0.551,40.658,3,40.796,27.8,,44,,190,,,,,,47.7,,-33.9,,,,,,,,,,,
2,부천,청소년,출장,17,관리자,3등급,20211018,F,168.8,52.0,17.7,,71,126,33.3,37.1,,41,,10.6,21.16,0.551,68.251,10,68.711,18.2,,20,,133,,,,,,71.3,,-38.2,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,168.8,78.8,27.9,,80,122,40.4,40.1,,50,,7,20.72,0.576,47.130,6,47.406,27.7,,38,,197,,,,,,51.3,,-34.8,,,,,,,,,,,
2,세종,성인,일반,47,관리자,1등급,20211021,F,163.7,52,20.5,72.2,58,109,28.5,31.6,,,,19.1,,,,,,19.4,52,,,158,,,,,,60.8,,,,,,,,121,34,,,0.318,
1,서초,청소년,출장,16,관리자,3등급,20211021,M,179.4,66.6,11.7,,80,120,41,40.6,,51,,13.2,17.88,0.614,44.356,4,44.54,20.7,,42,,215,,,,,,61.6,,54.6,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20211018,F,155.6,57.3,31.6,,76,121,25.6,24.5,,19,,18.0,25.66,0.361,62.986,7,63.308,23.7,,20,,100,,,,,,44.7,,-31.3,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,2등급,20211021,M,167.7,50.7,11.7,,76,119,40.6,40.4,,52,,11,20.06,0.650,48.326,6,48.602,18.0,,61,,232,,,,,,80.1,,58.4,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,3등급,20211021,M,173.7,67.1,18.6,,87,128,39.3,39.6,,45,,16.2,18.82,0.551,38.830,17,39.612,22.2,,36,,220,,,,,,59.0,,-37.7,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,179.6,100.4,37.7,,84,130,40.3,43.3,,27,,1,24.49,0.490,48.650,15,49.34,31.1,,16,,155,,,,,,43.1,,-44.7,,,,,,,,,,,
4,포항,청소년,출장,18,관리자,3등급,20211021,M,169.7,66.5,24.9,,74,127,48.7,51.4,,48,,8.6,18.39,0.501,42.903,16,43.639,23.1,,50,,175,,,,,,77.3,,-32.7,,,,,,,,,,,
2,포항,청소년,출장,18,관리자,3등급,20211021,M,178.2,71.3,16.2,,80,129,40.6,46.6,,42,,6.6,18.45,0.626,58.274,15,58.964,22.5,,41,,205,,,,,,65.4,,-39,,,,,,,,,,,
2,전주,노인,출장,81,관리자,참가증,20211021,M,170.6,78.2,36.9,95.8,71,135,30.6,38.2,,,,5.4,,,,,,26.9,,,,,16,,89,10.26,29.25,48.8,,,,,,,,,,,,,
3,서구(광주),성인,일반,21,관리자,참가증,20211021,F,159.6,70.6,38.9,80,82,135,26.3,28.7,,,,22.2,,,,,,27.7,23,,,166,,,,,,40.7,,,,,,,,118,34.2,,,0.351,
1,남구(울산),성인,일반,64,관리자,참가증,20211021,M,172.1,73.9,31.5,94.5,92,145,42.5,47.2,,,,0.2,,,,,,25.0,19,,,164,,,,,,63.9,,,,,,,,108,35.8,,,0.402,
1,원주,청소년,출장,14,관리자,참가증,20211021,M,176.3,88,26.4,97,80,134,28.9,36.8,,36,,4,21.19,0.527,67.252,12,67.804,28.3,,,,,,,,,,41.8,,,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,2등급,20211021,M,166.2,57.2,16.4,78,56,118,40.9,40.7,,51,,16.5,17.03,0.552,49.331,9,49.745,20.7,,,,,,,,,,71.5,,,,,,,,179,43.9,,,,
2,의정부,성인,일반,47,관리자,3등급,20211021,F,161.2,64.2,28.7,79.4,71,129,23.9,24.5,,,,13.8,,,,,,24.7,24,,,157,,,,,,38.2,,,106,133,150,,31.8,,,,,0.312,
1,순천,노인,일반,71,인바디,참가증,20211021,F,150.2,53.92,37.8,81.9,74.0,116.0,20.8,21.7,,,,20.6,,,,,,23.9,,,,,,,,,,40.2,,,,,,,,,,,,,
1,원주,청소년,출장,18,관리자,1등급,20211021,F,153.4,51.9,29.5,74.5,57,119,25.4,27.4,,38,,21,20.78,0.502,39.595,22,40.607,22.1,,,,,,,,,,52.8,,,,,,,,157,37.7,,,,
1,서초,청소년,출장,16,관리자,1등급,20211021,M,171,58.9,12.1,,83,122,36.8,40.3,,62,,19,16.72,0.725,44.427,14,45.071,20.1,,58,,227,,,,,,68.4,,-32,,,,,,,,,,,
1,전주,노인,출장,74,관리자,3등급,20211021,M,159.1,65.1,22.3,80,55,91,37.5,33.1,,,,2.3,,,,,,25.7,,,,,22,,101,5.89,25.16,57.6,,,,,,,,,,,,,
3,포항,청소년,출장,18,관리자,참가증,20211021,M,171.9,60.7,12.9,,64,127,43.8,46.3,,38,,-0.8,21.12,0.589,52.099,5,52.329,20.5,,2,,250,,,,,,76.3,,-43.3,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,181.5,104.4,33.2,,90,143,47.3,45.9,,30,,3,20.03,0.539,48.43,6,48.706,31.7,,30,,170,,,,,,45.3,,-43,,,,,,,,,,,
2,미추홀,성인,출장,35,관리자,참가증,20211021,M,168.5,77.9,26.3,93.8,63,115,44.3,47.7,,,,-1.8,,,,,,27.4,35,,,211,,,,,,61.2,,,,,,,,86,45,,,0.374,
4,달서,노인,출장,66,관리자,참가증,20211021,M,179,73.8,27.9,89.7,72,120,30.2,25.6,,,,4,,,,,,23.0,,,,,19,,96,6.9,25.1,40.9,,,,,,,,,,,,,
2,포항,청소년,출장,17,관리자,참가증,20211021,M,170,72.2,28.6,,83,128,29.4,32.8,,43,,6.3,24.26,0.465,65.969,16,66.705,25.0,,17,,150,,,,,,45.4,,-39.4,,,,,,,,,,,
2,경산,성인,일반,20,관리자,3등급,20211021,F,171.6,45.6,18.5,66,62,102,21.3,26.3,,,,10.3,,,,,,15.5,27,,,160,,,,,,57.7,,,,,,,,112,42.4,,,0.333,
1,마포,성인,일반,54,관리자,참가증,20211021,F,156.1,65.7,34.8,,76,117,27.8,30.1,,,,20.3,,,,,,27.0,10,,,,,,,,,45.8,,,,,,,,132,27.2,,,0.385,0.454
4,포항,청소년,출장,18,관리자,참가증,20211021,M,174.5,77.5,22.1,,60,124,30.7,30.7,,26,,5.2,25.86,0.415,50.393,27,51.635,25.5,,6,,170,,,,,,39.6,,-43.9,,,,,,,,,,,
2,미추홀,성인,출장,35,관리자,2등급,20211021,M,170.2,80.8,25.5,92,79,138,54.45,44.3,,,,25.3,,,,,,27.9,57,,,254,,,,,,67.4,,,,,,,,119,39.7,,,0.314,
1,서구(대전),성인,일반,32,관리자,3등급,20211021,F,169.7,58.7,31.2,,75,109,23.2,25.4,,,,19.7,,,,,,20.4,34,17,,153,,,,,,43.3,,31.8,,,,,,,,,,0.457,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,180.9,74.2,26.8,,83,128,39.5,36.2,,48,,11.1,20.09,0.601,46.861,15,47.551,22.7,,34,,199,,,,,,53.2,,-41.9,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,참가증,20211021,M,172.2,57.3,19.2,,77,114,35.8,40.6,,56,,23,19.53,0.638,49.894,9,50.308,19.3,,35,,230,,,,,,70.9,,-37.1,,,,,,,,,,,
16,세종,노인,일반,66,관리자,참가증,20211021,F,149,54.6,36.1,77.2,78,138,13.8,15.4,,,,6.4,,,,,,24.6,,,,,15,,110,6.20,23.49,28.2,,,,,,,,,,,,,
1,서초,청소년,출장,16,관리자,3등급,20211021,M,181.2,60.5,14.3,,77,119,43.6,42.6,,65,,9.4,18.82,0.626,46.628,5,46.858,18.4,,36,,220,,,,,,72.1,,-41.7,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,F,163.2,71.3,,95,80,120,22.5,21.3,16,,,23.2,,,,,,26.8,,0,,135,,,,,,31.6,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,F,144.4,49.5,,75.4,80,120,15,17,8,,,14.5,,,,,,23.7,,24,,117,,,,,,34.3,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,F,148.9,50.8,,75.2,80,120,20.7,23.7,22,,,10.2,,,,,,22.9,,30,,110,,,,,,46.7,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,F,150,42.1,,66.2,80,120,16.6,17.1,6,,,9.2,,,,,,18.7,,26,,139,,,,,,40.6,,,,,,,,,,,,,
3,전주,노인,출장,77,관리자,참가증,20211021,F,161.1,73.9,36.4,93.8,69,132,21.9,21.4,,,,9.3,,,,,,28.5,,,,,13,,66,6.8,29.29,29.6,,,,,,,,,,,,,
1,동구(인천),유소년,출장,12,관리자,참가증,20211021,M,169.8,72.6,,87.0,80,120,31.9,26.2,21,,,-6.6,,,,,,25.2,,57,,152,,,,,,43.9,,,,,,,,,,,,,
2,동구(인천),성인,출장,27,관리자,참가증,20211015,M,170.7,64.2,24.7,79.6,80,120,38.8,43.9,,,,-0.8,,,,,,22.0,48,,,,,,,,,68.4,,,,,,,,132,43.4,,,0.508,0.496
1,동구(인천),성인,출장,26,관리자,3등급,20211015,M,178.9,71.2,18.2,85.8,80,120,37.6,43.9,,,,8.4,,,,,,22.2,57,,,,,,,,,61.7,,,,,,,,141,41.4,,,0.487,0.381
1,동구(인천),성인,출장,30,관리자,참가증,20211015,M,170.1,72.6,29.7,87.8,80,120,41.5,50.5,,,,9.1,,,,,,25.1,48,,,,,,,,,69.6,,,,,,,,114,43.4,,,0.460,0.602
3,구미,성인,일반,25,관리자,2등급,20211018,F,162.4,43.7,23.4,,76,125,26.2,28.3,,,,25.1,,,,,,16.6,32,,,166,,,,,,64.8,,,,,,,,145,37,,,0.360,
1,서구(광주),성인,일반,38,관리자,참가증,20211018,F,159.0,52.2,30.6,67,80,121,20.8,20.7,,,,4.8,,,,,,20.6,7,,,142,,,,,,39.8,,,,,,,,113,36.1,,,0.434,
1,남구(울산),청소년,일반,14,관리자,참가증,20211018,M,168.4,64.9,19.8,77.2,69,117,34.3,35.4,30,,,6.7,22.83,0.494,55.329,12,55.881,22.9,,,,,,,,,,54.5,,,,,,,,154,44.6,,,,
1,강북,성인,출장,54,관리자,2등급,20211018,F,152.3,48.2,25.4,68,75,128,20.3,22.8,,,,26,,,,,,20.8,26,,,136,,,,,,47.3,,,,,,,,93,35.9,,,0.467,
3,달서,성인,일반,46,인바디,2등급,20211018,M,170.3,74.58,23.4,86.4,78.0,138.0,48.1,46.5,,,,11.8,,,,,,25.7,37,,,204.0,,,,,,64.5,,,,,,,,99,41.2,,,0.268,
1,부천,청소년,출장,16,관리자,1등급,20211018,M,169.0,53.5,9.3,,82,120,39.7,36.4,,66,,25.3,18.41,0.741,52.525,9,52.939,18.7,,66,,217,,,,,,74.2,,-29.4,,,,,,,,,,,
1,경산,노인,출장,65,관리자,참가증,20211017,M,177.6,73.6,22.2,78.6,80,155,43.4,39.9,,,,9.8,,,,,,23.3,,,,,,,,,,59.0,,,,,,,,,,,,,
2,부천,청소년,출장,16,관리자,참가증,20211018,M,175.4,82.2,29.9,,89,130,38.6,41.0,,38,,12.0,18.85,,48.022,19,48.896,26.7,,26,,197,,,,,,49.9,,-40.6,,,,,,,,,,,
1,영동,성인,출장,45,관리자,참가증,20211018,M,167.3,73.6,33.8,98.9,95,138,26.1,30.7,,,,10.4,,,,,,26.3,15,,,151,,,,,,41.7,,,,,,,,123,38,,,1.654,
1,부천,청소년,출장,17,관리자,2등급,20211018,M,173.5,70,20.8,,80,120,40.6,44.3,,49,,15.3,22.67,0.549,48.388,9,48.802,23.3,,51,,197,,,,,,63.3,,-34.6,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20211018,M,176,74.4,32.7,,80,120,37.8,35.8,,36,,2.3,21.59,0.482,49.434,16,50.17,24.0,,29,,125,,,,,,50.8,,-40.2,,,,,,,,,,,
2,부천,청소년,출장,17,관리자,참가증,20211018,M,171.5,62.7,21.2,,60,110,33.2,33.6,,60,,-20.0,19.29,0.547,50.128,5,50.358,21.3,,22,,221,,,,,,53.6,,-39.2,,,,,,,,,,,
2,충주,성인,일반,36,관리자,참가증,20211018,M,179.0,75.6,27.8,89,91,132,44.0,42.6,,,,-5.7,,,,,,23.6,36,17,11.26,196,,,,,,58.2,,34.9,,,,,,,,,,,
1,원주,성인,일반,53,관리자,참가증,20211018,F,154,48.4,32.9,66,53,91,20.4,22,,,,7.9,,,,,,20.4,22,,16.65,126,,,,,,45.5,,,,,,,,105,34.8,,,,
1,충주,노인,일반,72,관리자,참가증,20211018,M,153.5,65.6,35.5,96.6,67,150,29.4,28.5,,,,-6.9,,,,,,27.8,,,,,15,,80,8.06,28.42,44.8,,,,,,,,,,,,,
1,동구(인천),성인,출장,31,관리자,참가증,20211014,M,182.8,82.3,23.7,93.8,80,120,48.1,44.0,,,,-5.3,,,,,,24.6,52,,,,,,,,,58.4,,,,,,,,130,39.7,,,0.444,0.548
1,동구(인천),성인,출장,23,관리자,2등급,20211014,M,184.5,87.5,23.0,91.8,80,120,46.0,55.1,,,,11.9,,,,,,25.7,55,,,,,,,,,63.0,,,,,,,,89,46.6,,,0.340,0.578
1,미추홀,성인,출장,52,관리자,참가증,20211018,M,174,79.7,27,89,73,116,49.6,49.3,,,,7.9,,,,,,26.3,40,,,203,,,,,,62.2,,,,,,,,101,38.7,,,0.331,
4,포항,청소년,출장,18,관리자,참가증,20211018,M,175.3,112,42.7,,77,130,39.2,35.4,,18,,3.5,31.92,0.352,60.427,11,60.933,36.4,,15,,140,,,,,,35.0,,-42.5,,,,,,,,,,,
4,서구(광주),성인,일반,22,관리자,3등급,20211018,M,171,75,22.3,87,80,120,39.0,42.8,,,,6.8,,,,,,25.6,48,,,188,,,,,,57.1,,,,,,,,126,43.2,,,0.334,
3,동작,성인,일반,19,관리자,참가증,20211018,M,168.7,73.8,31.5,84,78,133,35.1,41.2,,,,4.6,,,,,,25.9,37,,,,,,,,,55.8,,,94,130,148,189,41.8,,,,,0.309,0.551
7,군산,청소년,일반,18,관리자,2등급,20211018,F,161,50.3,25.1,,52,106,23.4,24.5,,56,,18.1,,0.546,60,5,60.23,19.4,,,,,,,,,,48.7,,,94,123,141,,41.6,,,,,,
1,마포,성인,일반,31,관리자,1등급,20211018,F,162,57.1,36.4,,81,119,27,30.4,,,,21.4,,,,,,21.8,62,,,,,,,,,53.2,,,,,,,,97,38.4,,,0.338,0.496
1,남구(울산),청소년,일반,15,관리자,참가증,20211018,M,185.8,85.2,26.5,91.4,94,133,37.5,37.8,21,,,-1.3,23.77,0.479,66.933,17,67.715,24.7,,,,,,,,,,44.4,,,,,,,,169,42.5,,,,
1,동구(인천),성인,출장,27,관리자,3등급,20211015,M,176,80.7,24.5,92,80,120,41,48.8,,,,10.3,,,,,,26.1,50,,,,,,,,,60.5,,,,,,,,109,43.6,,,0.377,0.502
1,동작,성인,일반,19,관리자,참가증,20211018,F,158.3,47.4,29.4,63,94,122,17.8,20.7,,,,6.9,,,,,,18.9,20,,,144,,,,,,43.7,,,,,,,,147,36.6,,,0.383,
1,경산,성인,출장,60,관리자,참가증,20211017,M,167.2,59,21.3,80,99,153,39.7,35.8,,,,11.9,,,,,,21.1,16,,,149,,,,,,67.3,,,,,,,,78,44.1,,,0.417,
1,경산,성인,출장,49,관리자,참가증,20211017,M,167.1,75,23.4,84,99,158,34.3,42.9,,,,-0.4,,,,,,26.9,38,,,202,,,,,,57.2,,,,,,,,129,35.8,,,0.284,
1,경산,노인,일반,67,관리자,참가증,20211017,M,161.8,73.7,26.8,90,85,154,44.6,49.2,,,,12.4,,,,,,28.2,,,,,,,,,,66.8,,,,,,,,,,,,,
1,경산,성인,출장,54,관리자,참가증,20211017,M,173.9,75.2,25.9,91,92,141,37.8,39,,,,2.1,,,,,,24.9,39,,,185,,,,,,51.9,,,,,,,,81,42.1,,,0.351,
1,경산,성인,출장,51,관리자,1등급,20211017,M,180.8,68.6,12.8,75.2,74,156,48.7,47.3,,,,21.7,,,,,,21.0,46,,,212,,,,,,71.0,,,,,,,,90,43.5,,,0.331,
1,경산,성인,출장,54,관리자,참가증,20211017,M,172.6,66.5,17.2,75.5,75,143,37,41.3,,,,14.4,,,,,,22.3,21,,,189,,,,,,62.1,,,,,,,,80,44.1,,,0.392,
1,포항,노인,일반,68,인바디,2등급,20211017,M,172.5,63.66,20.6,87.1,75.0,137.0,36.3,38.8,,,,9.5,,,,,,21.4,,,,,27,,125,4.89,20.47,60.9,,,,,,,,,,,,,
1,경산,성인,출장,59,관리자,3등급,20211017,M,166.1,68.8,25.9,80.1,83,158,43.1,44.1,,,,19.2,,,,,,24.9,23,,,153,,,,,,64.1,,,,,,,,98,39.2,,,0.356,
1,경산,성인,출장,60,관리자,참가증,20211017,M,160,59.7,28,85,96,151,33.2,28,,,,-7.5,,,,,,23.3,23,,,140,,,,,,55.6,,,,,,,,112,39.4,,,0.324,
2,포항,성인,일반,61,인바디,참가증,20211017,M,178.9,81.56,29.2,97.3,86.0,157.0,40.6,45.4,,,,20.1,,,,,,25.5,24,,,177,,,,,,55.7,,,,,,,,130,32.1,,,0.356,
1,포항,노인,일반,67,인바디,2등급,20211017,M,170.4,72.2,28.0,89.9,84.0,148.0,47.2,43.4,,,,12.0,,,,,,24.9,,,,,27,,121,5.5,19.75,65.3,,,,,,,,,,,,,
1,경산,성인,출장,55,관리자,참가증,20211017,M,165.2,72.8,30.9,79.8,88,136,38.8,39.6,,,,14.4,,,,,,26.7,31,,,163,,,,,,54.4,,,,,,,,124,35.4,,,0.361,
1,경산,성인,출장,64,관리자,3등급,20211017,M,169.9,78,24.7,86,85,147,38.8,34.8,,,,17.3,,,,,,27.0,23,,,166,,,,,,49.7,,,,,,,,100,35.9,,,0.324,
1,경산,성인,출장,56,관리자,참가증,20211017,M,172.9,76.1,30.3,87,83,134,51.2,51.9,,,,8.4,,,,,,25.5,34,,,197,,,,,,68.2,,,,,,,,85,40.7,,,0.344,
1,경산,성인,출장,53,관리자,참가증,20211017,M,178.7,102.5,30,103,88,144,54.1,48.9,,,,20.4,,,,,,32.1,36,,,201,,,,,,52.8,,,,,,,,111,32.2,,,0.414,
1,경산,성인,출장,64,관리자,참가증,20211017,M,165.5,85.2,31.1,102,94,147,35.4,37.4,,,,9.1,,,,,,31.1,21,,,174,,,,,,43.9,,,,,,,,74,37.8,,,0.370,
1,경산,성인,출장,64,관리자,3등급,20211017,M,161.7,60.1,26.2,82,96,149,37,30.4,,,,17.5,,,,,,23.0,21,,,150,,,,,,61.6,,,,,,,,123,35.9,,,0.392,
1,경산,성인,출장,64,관리자,참가증,20211017,M,177.2,88.2,32.3,97,99,160,50.6,51.3,,,,-7.2,,,,,,28.1,19,,,153,,,,,,58.2,,,,,,,,106,33.3,,,0.438,
1,경산,성인,출장,45,관리자,3등급,20211017,M,173.9,70.4,23.6,80.1,93,135,36.8,40.7,,,,12.5,,,,,,23.3,32,,,203,,,,,,57.8,,,,,,,,128,38.5,,,0.329,
1,경산,성인,출장,64,관리자,참가증,20211017,M,172.1,76.8,24,86,88,141,38,42,,,,11.1,,,,,,25.9,37,,,150,,,,,,54.7,,,,,,,,149,29.2,,,0.392,
1,경산,성인,출장,41,관리자,참가증,20211017,M,173.1,70.2,20.8,80,77,123,37.2,37.2,,,,2.8,,,,,,23.4,38,,,197,,,,,,53.0,,,,,,,,127,39.6,,,0.379,
1,경산,성인,출장,48,관리자,참가증,20211017,M,169.1,81.3,26.1,91,95,153,50.3,38.7,,,,-3.3,,,,,,28.4,16,,,191,,,,,,61.9,,,,,,,,120,36.1,,,0.364,
