TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO대구(출장B),성인,출장,52,관리자,참가증,20210514,M,173.5,91.6,35.5,,98,141,44.1,44.2,,,,9.6,,,,,,30.4,27,,,190,,,,,,48.3,,,,,,,,142,30,,,0.353,
1,안산,청소년,출장,16,관리자,참가증,20210511,M,182.5,70.9,27.7,,61,100,34.6,31.5,,55,,4,20.63,0.488,47.327,11,47.833,21.3,,,,185,,,,,,48.8,,,,,,,,133,48.7,,,,
3,안산,청소년,출장,18,관리자,참가증,20210512,M,169.8,82.9,36.5,,93,144,34.0,43.2,,44,,-2.5,22.34,0.478,61.725,6,62.001,28.8,,,,161,,,,,,52.1,,,,,,,,161,42,,,,
1,무안,유소년,출장,12,관리자,참가증,20210514,M,167.2,51.9,,67,67,97,24.6,27.4,80,,,-1,,,,,,18.6,,,,155,,,,,,52.8,,,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,156.1,92.9,49.2,,86,128,26.4,33.1,,23,,1.2,23.46,0.302,49.926,8,50.294,38.1,,11,,136,,,,,,35.6,,35,,,,,,,,,,,
1,의정부,성인,일반,20,관리자,3등급,20210514,M,177.8,73.7,20.1,83,90,146,34.6,41.6,,,,8.2,,,,,,23.3,57,,,211,,,,,,56.4,,,,,,,,119,45.5,,,0.273,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,151.6,37.7,,,47,86,10.1,14.6,27,,,-17.0,,,,,,16.4,,16,,135,,,,,,38.7,,,,,,,,,,,,,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,162.2,76.4,,,62,115,20.1,18.5,14,,,13.0,,,,,,29.0,,18,,137,,,,,,26.3,,,,,,,,,,,,,
2,경산,성인,일반,31,관리자,2등급,20210514,M,171.3,75.9,26.8,87,67,116,44.1,43.9,,,,17.1,,,,,,25.9,45,,,230,,,,,,58.1,,,,,,,,114,42.6,,,0.364,
2,포항,성인,일반,20,인바디,2등급,20210514,F,161.6,49.02,19.3,68.8,86.0,135.0,29.0,29.6,,,,18.6,,,,,,18.8,41,,,202,,,,,,60.4,,,,,,,,148,36.1,,,0.257,
1,광주,성인,일반,19,관리자,1등급,20210514,F,159.4,50.4,20.6,66.5,89,141,27.7,30.1,,,,23.3,,,,,,19.8,53,,,214,,,,,,59.7,,,,,,,,117,39.6,,,0.334,
1,스포원(금정),유소년,출장,12,관리자,참가증,20210510,F,162.9,62.5,,76.5,71,141,19.7,23.9,18,,,19.6,,,,,,23.6,,21,,111,,,,,,38.2,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,12,관리자,참가증,20210510,F,156.7,44.2,,62.3,70,115,22.4,21.8,23,,,27,,,,,,18.0,,36,,139,,,,,,50.7,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,12,관리자,참가증,20210510,F,146.2,34.6,,57.2,60,137,13.4,16.1,26,,,4.5,,,,,,16.2,,19,,116,,,,,,46.5,,,,,,,,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210514,M,159.6,87.6,45,,73,117,30.6,30.6,,31,,8.6,20.53,0.407,48.988,7,49.31,34.4,,35,,,,,,,,34.9,,39.7,,,,,,,,,,,
1,스포원(금정),청소년,출장,13,관리자,참가증,20210510,F,158.5,46.9,27.6,,80,121,9.1,12.7,9,,,10.9,22.21,0.468,72.156,14,72.8,18.7,,24,,154,,,,,,27.1,,39.9,,,,,,,,,,,
1,곡성,청소년,일반,13,관리자,참가증,20210514,F,158.8,52.1,32.7,74.7,87,132,22.4,27.3,30,,,11.1,26.06,0.390,65.961,10,66.421,20.7,,,,114,,,,,,52.4,,,,,,,,,,,,,
2,강릉,성인,출장,20,관리자,참가증,20210514,M,177.4,70.2,15.8,78.2,82,121,43.7,38.2,,,,17.9,,,,,,22.3,63,19,,227,,,,,,62.3,,37.4,,,,,,,,,,,
3,강릉,성인,출장,20,관리자,참가증,20210514,F,166.2,51.2,28.6,75.1,85,124,21,22.1,,,,-8.1,,,,,,18.5,54,11,,189,,,,,,43.2,,31.6,,,,,,,,,,,
2,강릉,성인,출장,19,관리자,2등급,20210514,M,171.7,73.3,15.3,78,83,119,37.1,42,,,,24.2,,,,,,24.9,64,63,,216,,,,,,57.3,,47.5,,,,,,,,,,,
1,KSPO송파,성인,일반,24,,참가증,20210514,M,182.9,69.3,6.2,74.9,61,118,41.9,44.7,,,,22.0,,,,,,20.7,35,,,221.0,,,,,,64.5,,,90,108,124,154,48.6,,,,,0.397,
1,정읍,청소년,출장,13,관리자,참가증,20210514,M,153.1,41.7,14.7,,84,138,17.4,22,,50,,12.1,17.45,0.491,60.227,11,60.733,17.8,,26,,,,,,,,52.8,,40.7,,,,,,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210514,M,157.2,61.8,28,,73,128,33.6,27.5,,34,,8,20.04,0.454,59.77,8,60.138,25.0,,16,,,,,,,,54.4,,37.5,,,,,,,,,,,
1,곡성,유소년,일반,12,관리자,참가증,20210514,M,151.7,46.5,,68.2,64,123,15.3,18,11,,,-7.9,,,,,,20.2,,18,,116,,,,,,38.7,,,,,,,,,,,,,
1,정읍,청소년,출장,13,관리자,참가증,20210514,M,158.1,57.5,32.1,,73,124,23.7,21.8,,42,,-10,20.55,0.464,82.744,12,83.296,23.0,,6,,,,,,,,41.2,,35.8,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20210514,F,154.2,69.2,35.2,,61,120,24.4,30.3,,,,21.6,,,,,,29.1,41,,,181,,,,,,43.8,,,,,,,,117,34.5,,,0.334,
1,서구(광주),성인,일반,59,관리자,참가증,20210514,F,150.3,58.1,37.5,92,70,129,18,17,,,,13.6,,,,,,25.7,4,,,82,,,,,,31.0,,,,,,,,101,31.4,,,0.446,
1,전주,청소년,출장,15,관리자,참가증,20210514,M,173,58.8,15.5,71,74,108,32.7,31.3,10,,,14.8,22.47,0.514,58.494,7,58.816,19.6,,,,175,,,,,,55.6,,,,,,,,,,,,,
1,부천,성인,출장,22,관리자,2등급,20210514,F,165.0,62.5,21.3,,84,121,29.4,32.9,,,,22.3,,,,,,23.0,49,,,182,,,,,,52.6,,,,,,,,120,36.3,,,0.416,
2,전주,청소년,출장,17,관리자,3등급,20210514,M,168.9,51.7,10.9,66.5,79,117,33.1,38.7,33,,,6.5,19.12,0.501,47.287,13,47.885,18.1,,,,205,,,,,,74.9,,,,,,,,160,49.2,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,167.4,80.1,40.0,,79,120,25.2,26.2,,20,,11.9,24.7,0.241,37.431,27,38.673,28.6,,11,,115,,,,,,32.7,,35.8,,,,,,,,,,,
3,삼척,청소년,출장,18,관리자,3등급,20210514,F,163.2,58.0,31.3,,67,108,26.5,23.5,,50,,20.5,19.92,0.391,41.746,14,42.39,21.8,,21,,173,,,,,,45.7,,39,,,,,,,,,,,
2,전주,청소년,출장,17,관리자,참가증,20210514,M,174.6,62.3,12.5,71.7,74,123,36.3,38.1,44,44,,1.4,19.59,0.578,41.027,5,41.257,20.4,,,,215,,,,,,61.2,,,,,,,,138,49.5,,,,
1,KSPO광주(출장),성인,출장,42,관리자,3등급,20210514,F,164.4,56.5,24.4,,75,127,30.4,34.6,,,,14.2,,,,,,20.9,31,,,171,,,,,,61.2,,,,,,,,124,33.5,,,0.361,
3,삼척,청소년,출장,18,관리자,참가증,20210514,F,162.6,49.0,28.6,,64,106,21.8,23.5,,20,,-6.5,19.64,0.421,44.831,15,45.521,18.5,,21,,160,,,,,,48.0,,39.5,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,165.0,42.4,34.7,,68,110,18.1,16.7,,16,,1.1,24.66,0.370,44.644,19,45.518,15.6,,10,,123,,,,,,42.7,,37.6,,,,,,,,,,,
1,서구(광주),성인,일반,58,관리자,참가증,20210514,F,154.8,69.8,34.6,99,76,132,27.1,26.6,,,,6.6,,,,,,29.1,1,,,104,,,,,,38.8,,,,,,,,75,32.3,,,0.529,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,163.6,64.3,22.2,,73,116,27.6,39.8,,53,,1.6,18.25,0.453,50.127,2,50.219,24.0,,82,,198,,,,,,61.9,,50.5,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,1등급,20210513,M,164.2,55.1,13.5,68.1,69,135,28.8,35.7,50,,,16.2,18.6,0.589,39.950,10,40.41,20.4,,,,230,,,,,,64.8,,,,,,,,133,50,,,,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210514,F,151.3,39.3,,60.2,80,120,10.4,14.6,10,,,-5,,,,,,17.2,,41,,171,,,,,,37.2,,,,,,,,,,,,,
3,삼척,청소년,출장,18,관리자,참가증,20210514,F,167.1,78.0,38.0,,77,118,34.9,42.4,,51,,5.1,20.41,0.472,44.995,16,45.731,27.9,,20,,190,,,,,,54.4,,37.7,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,157.0,47.2,30.3,,65,107,16.9,21.5,,13,,0.7,23.7,0.363,56.223,12,56.775,19.1,,28,,119,,,,,,45.6,,41,,,,,,,,,,,
1,KSPO송파(출장A),유소년,출장,11,관리자,참가증,20210514,F,131.1,35.6,,68,80,120,13.5,14.9,3,,,15.9,,,,,,20.7,,38,,132,,,,,,41.9,,,,,,,,,,,,,
1,안산,청소년,출장,17,관리자,3등급,20210512,M,169.9,58.2,22.4,,62,114,31.8,35.3,,48,,8.7,19.01,0.617,43.000,11,43.506,20.2,,,,215,,,,,,60.7,,,,,,,,161,47.6,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20210514,M,164.8,88.6,40.1,104,61,116,26.4,25,22,,,-3.8,23.6,0.377,71.734,13,72.332,32.6,,,,,,,,,,29.8,,,,,,,,151,40.2,,,,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,155.1,51.3,,,63,114,17.1,17.4,27,,,-2.0,,,,,,21.3,,36,,148,,,,,,33.9,,,,,,,,,,,,,
3,삼척,청소년,출장,18,관리자,참가증,20210514,F,159.3,49.7,13.3,,63,101,28.3,29.8,,50,,0.9,18.29,0.560,51.374,5,51.604,19.6,,84,,210,,,,,,60.0,,51.9,,,,,,,,,,,
3,삼척,청소년,출장,17,관리자,참가증,20210514,F,156.3,53.3,39.6,,75,127,14.0,17.8,,20,,-14.8,23.20,0.257,63.327,11,63.833,21.8,,10,,128,,,,,,33.4,,37.1,,,,,,,,,,,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,154.1,65.3,,,71,128,19.1,20.1,24,,,3.2,,,,,,27.5,,17,,173,,,,,,30.8,,,,,,,,,,,,,
3,강릉,성인,일반,19,관리자,참가증,20210514,F,169.2,91.8,40.4,108.6,95,144,32.8,36.3,,,,10.4,,,,,,32.1,35,,,167,,,,,,39.5,,,,,,,,150,26.4,,,0.291,
2,KSPO광주,성인,일반,54,관리자,참가증,20210514,M,174.6,80.7,27.8,96.0,84,143,34.4,34.7,,,,5.9,,,,,,26.5,30,,,,,,,,,43.0,,,,,,,,127,34.2,,,0.357,0.480
3,세종,성인,일반,60,관리자,참가증,20210514,M,167.5,76.9,30.8,93.3,80,153,33.4,35.7,,,,8,,,,,,27.4,35,,,182,,,,,,46.4,,,,,,,,111,35.3,,,0.384,
3,강릉,성인,일반,19,관리자,2등급,20210514,F,154.9,54,32.4,75.5,72,105,23.5,22,,,,16.8,,,,,,22.5,43,,,176,,,,,,43.5,,,,,,,,112,38.9,,,0.361,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,154.5,55.4,,,70,117,11.8,14.4,14,,,8.5,,,,,,23.2,,11,,150,,,,,,26.0,,,,,,,,,,,,,
5,의정부,성인,일반,21,관리자,3등급,20210514,F,164.8,55.9,28.8,76.5,72,113,29.4,29.7,,,,12.5,,,,,,20.6,33,,,173,,,,,,53.1,,,,,,,,102,40.2,,,0.368,
1,정읍,청소년,출장,13,관리자,3등급,20210514,M,162.1,45.9,10.5,,75,130,27.6,31.8,,50,,27,19.62,0.478,54.694,7,55.016,17.5,,37,,,,,,,,69.3,,42.5,,,,,,,,,,,
1,경산,성인,일반,27,관리자,3등급,20210514,M,184.4,79.6,20.0,84,82,138,41.7,52.0,,,,19.4,,,,,,23.4,53,,,232,,,,,,65.3,,,,,,,,137,40.3,,,0.353,
1,KSPO송파,노인,일반,65,,1등급,20210514,F,157.6,59.0,34.5,77.5,93,158,26.6,26.6,,,,19.2,,,,,,23.8,,,,,24,,124,5.36,18.38,45.1,,,,,,,,,,,,,
2,KSPO대구,성인,일반,33,,참가증,20210514,M,178.4,69.4,17.6,79.8,76,131,42.6,46.3,,,,0.6,,,,,,21.8,44,,,235,,,,,,66.7,,,,,,,,111,44.5,,,0.302,
1,중구(서울),성인,일반,21,,참가증,20210514,M,169.2,74.8,18.4,,83,141,39.1,44.8,,,,2.6,,,,,,26.1,48,,,222,,,,,,59.9,,,,,,,,102,46.9,,,0.383,
1,정읍,청소년,출장,13,관리자,3등급,20210514,M,168.9,48.4,10.8,,82,132,30,33.4,,50,,6.5,18.52,0.558,46.2,7,46.522,17.0,,37,,,,,,,,69.0,,42.2,,,,,,,,,,,
1,구미,청소년,일반,18,관리자,2등급,20210514,F,159.5,54.1,25.5,,69,105,24.8,28.8,37,,,20.1,20.09,0.490,51.224,11,51.73,21.3,,,,,,,,,,53.2,,,93,123,144,,39.5,,,,,,
1,사상,성인,일반,19,관리자,참가증,20210514,M,182.2,86.1,26.1,91.8,84,138,48.1,40.4,,,,4.2,,,,,,25.9,42,,,205,,,,,,55.9,,,,,,,,136,40.8,,,0.317,
1,달서,성인,일반,26,인바디,3등급,20210514,M,173.6,58.54,6.9,66.9,63.0,127.0,37.7,43.6,,,,23.1,,,,,,19.4,38,,,220.0,,,,,,74.5,,,,,,,,109,48.5,,,0.333,
2,정읍,성인,일반,36,관리자,3등급,20210514,M,177.8,90,22.9,100,89,152,57.1,53.1,,,,23.4,,,,,,28.5,60,,9.62,230,,,,,,63.4,,,80,104,130,155,38.4,,,,,,
1,정읍,청소년,출장,14,관리자,참가증,20210514,M,174.2,58.9,13.2,,74,124,28.1,31.8,,59,,7.4,17.1,0.500,60.191,9,60.605,19.4,,33,,,,,,,,54.0,,40.9,,,,,,,,,,,
14,세종,성인,일반,62,관리자,1등급,20210514,F,158.3,62.1,27.2,79.5,65,102,28.2,28.4,,,,22.1,,,,,,24.8,25,,,114,,,,,,45.7,,,,,,,,76,33.7,,,0.340,
4,화성,성인,일반,41,관리자,참가증,20210514,F,165.9,62.9,27.8,,67,109,24.5,28.9,,,,18.6,,,,,,22.9,4,,,151,,,,,,45.9,,,,,,,,123,32.4,,,0.354,
3,안산,청소년,출장,17,관리자,참가증,20210512,M,176.4,96.2,36.4,,63,135,25.6,37.6,,48,,,22.52,0.514,56.933,14,57.577,30.9,,,,155,,,,,,39.1,,,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,3등급,20210514,F,158.5,48.4,31.1,,73,108,22.1,24.1,,28,,27.3,20.13,0.440,,,,19.3,,47,,,,,,,,49.8,,44.7,,,,,,,,,,,
4,포항,성인,일반,41,인바디,1등급,20210514,M,167.8,73.18,17.2,82.0,77.0,123.0,45.7,51.7,,,,15.4,,,,,,26.0,60,,,225,,,,,,70.6,,,,,,,,81,45.2,,,0.335,
1,무안,유소년,출장,11,관리자,참가증,20210514,M,156.1,53.1,,76,56,97,12.8,15.6,10,,,-9,,,,,,21.8,,,,125,,,,,,29.4,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210514,M,145,35.9,,60,79,121,17.9,19.4,80,,,6.8,,,,,,17.1,,,,187,,,,,,54.0,,,,,,,,,,,,,
1,안산,청소년,출장,16,관리자,참가증,20210511,M,179.2,87.2,32.8,,61,135,43.7,44.4,,48,,-6.8,19.68,0.580,51.544,12,52.096,27.2,,,,210,,,,,,50.9,,,,,,,,,,,,,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,172.1,95.6,,,68,139,27.6,30.6,8,,,-5.0,,,,,,32.3,,11,,140,,,,,,32.0,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20210514,M,164.3,78.5,31.0,,88,158,37.6,40.7,,,,18.9,,,,,,29.1,23,,,204,,,,,,51.8,,,,,,,,125,42.8,,,0.326,
1,연제,유소년,출장,12,관리자,참가증,20210514,F,146,41.6,,59,69,104,16.8,19,80,,,24,,,,,,19.5,,,,140,,,,,,45.7,,,,,,,,,,,,,
1,증평,유소년,출장,12,관리자,참가증,20210511,M,158.2,76.7,,,63,120,23.2,22.4,5,,,5.5,,,,,,30.6,,23,,135,,,,,,30.2,,,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,참가증,20210528,F,156.2,53.2,32.5,70,69,112,16.1,22.3,,,,21.4,,,,,,21.8,,20,,140,,,,,,41.9,,39.2,,,,,,,,,,,
1,강북,유소년,출장,11,관리자,참가증,20210528,M,138.4,33.3,,64,80,120,13.7,16.1,39,,,11,,,,,,17.4,,,,145,,,,,,48.3,,,,,,,,,,,,,
1,미추홀,성인,출장,40,관리자,참가증,20210528,M,177.6,72.1,21.5,85,85,134,45.2,45.1,,,,3,,,,,,22.9,41,,,235,,,,,,62.7,,,,,,,,90,45.2,,,0.342,
2,삼척,성인,일반,21,관리자,참가증,20210528,M,184.0,90.1,18.5,,90,128,32.9,54.8,,,,8.0,,,,,,26.6,36,,,238,,,,,,60.8,,,,,,,,80,47.8,,,0.274,
2,미추홀,성인,출장,39,관리자,1등급,20210528,M,182,84.8,23.2,89.5,80,128,50,56.7,,,,22,,,,,,25.6,46,,,227,,,,,,66.9,,,,,,,,73,45.5,,,0.362,
4,남원,청소년,출장,15,관리자,참가증,20210526,F,170.9,74.5,38.7,76,78,121,24,27.6,,7,,-7,24.91,0.390,49.901,10,50.361,25.5,,16,,100,,,,,,37.0,,36.9,,,,,,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20210526,M,166.8,61.9,18.9,67.5,72,115,40.6,43.5,,50,,2.6,17.56,0.588,43.037,8,43.405,22.2,,70,,232,,,,,,70.3,,48.2,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,3등급,20210526,F,153.3,55.4,36.5,71.1,66,112,22.2,24.4,,35,,14.9,21,0.477,59.759,13,60.357,23.6,,21,,150,,,,,,44.0,,39.1,,,,,,,,,,,
2,동구(인천),성인,출장,46,관리자,3등급,20210528,M,173,66.4,21,77.4,95,146,43.7,46.1,,,,7.5,,,,,,22.2,45,,,,,,,,,69.4,,,,,,,,94,44,,,0.380,0.565
2,동구(인천),성인,출장,35,관리자,2등급,20210527,M,179,88.7,28.2,101.9,76,129,55.9,59.7,,,,21.5,,,,,,27.7,63,,,,,,,,,67.3,,,,,,,,88,43.1,,,0.329,0.574
1,동구(인천),성인,출장,52,관리자,참가증,20210527,M,175,93.2,31.7,105.9,94,159,53.3,53.8,,,,24,,,,,,30.4,41,,,,,,,,,57.7,,,,,,,,134,30.9,,,0.462,0.470
1,동구(인천),성인,출장,37,관리자,3등급,20210527,M,166,72.9,18.5,83.7,62,114,51.9,49.3,,,,12,,,,,,26.5,55,,,,,,,,,71.2,,,,,,,,84,45.7,,,0.360,0.463
2,목포,성인,일반,28,관리자,참가증,20210528,F,164.4,68.5,41.4,,90,132,18.5,23,,,,15.1,,,,,,25.3,29,,,136,,,,,,33.6,,,,,,,,141,31.1,,,0.392,
1,남구(울산),성인,일반,29,관리자,3등급,20210528,M,175.1,60.3,18.4,75.7,82,141,36,41,,,,22.4,,,,,,19.7,45,,,184,,,,,,68.0,,,,,,,,163,39.6,,,0.371,
2,경산,성인,출장,20,관리자,2등급,20210528,M,180.4,78.9,16.9,77.5,77,117,45.1,49,,,,12.9,,,,,,24.2,63,,,220,,,,,,62.1,,,,,,,,85,49.6,,,0.341,
2,제주,성인,출장,33,관리자,2등급,20210528,F,173.8,58.6,27.1,,95,132,24.8,26.9,,,,24.4,,,,,,19.4,34,,,170,,,,,,45.9,,,,,,,,118,36.3,,,0.339,
1,곡성,성인,일반,19,관리자,3등급,20210528,M,171.8,60.4,11.2,77.5,94,133,50.9,58,,,,8.2,,,,,,20.5,49,,,197,,,,,,96.0,,,,,,,,88,52.8,,,0.280,
2,세종,성인,일반,38,관리자,참가증,20210528,F,155.6,46.8,26.2,70.8,66,102,22.2,26.6,,,,18.3,,,,,,19.3,14,,,140,,,,,,56.8,,,,,,,,121,36.1,,,0.5,
1,원주,성인,일반,24,관리자,참가증,20210528,M,187.6,119.5,31.9,117,96,151,41.1,45,,,,-6.7,,,,,,34.0,33,,,162,,,,,,37.7,,,,,,,,135,32.8,,,0.329,
2,의정부,노인,일반,74,관리자,3등급,20210528,M,160.5,68.3,31.7,90.1,74,139,31.1,32.4,,,,15.8,,,,,,26.5,,,,,21,,110,5.75,25.44,47.4,,,,,,,,,,,,,
1,무안,성인,일반,19,,참가증,20210528,M,175.3,63,20.8,76,83,117,31.6,32.5,,,,13.6,,,,,,20.5,42,,,173,,,,,,51.6,,,,,,,,147,43.8,,,0.4,
1,영주,성인,일반,25,,참가증,20210528,F,158.7,83.1,47.5,113,86,122,21.7,24.1,,,,7.2,,,,,,33.0,0,7,,131,,,,,,29.0,,24.9,,,,,,,,,,0.422,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210526,F,146.3,49.5,,75,70,103,11.4,13.9,7,,,8.8,,,,,,23.1,,24,,118,,,,,,28.1,,,,,,,,,,,,,
1,동작,성인,일반,19,관리자,2등급,20210528,M,170.6,66.1,14.3,74,70,119,44.5,42.6,,,,19.7,,,,,,22.7,64,,,231,,,,,,67.3,,,,,,,,130,45.3,,,0.351,
1,동구(광주),청소년,출장,17,관리자,참가증,20210528,F,155.1,72.1,40.6,77,82,127,26.8,28.8,,,,20.3,,,,,,30.0,,25,,136,,,,,,39.9,,38.9,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210526,F,152.1,51.1,,82,65,99,13.9,12,11,,,0.8,,,,,,22.1,,17,,111,,,,,,27.2,,,,,,,,,,,,,
1,경산,청소년,출장,18,관리자,2등급,20210528,M,178,75.5,21.2,82,70,113,39,42.7,,53,,13,18.16,,46.370,11,46.876,23.8,,,,,,,,,,56.6,,,,,,,,132,48.2,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20210528,F,161.1,48.6,25.5,64,78,121,16.5,20.3,,,,22.8,,,,,,18.7,,21,,153,,,,,,41.8,,39.4,,,,,,,,,,,
1,구미,성인,출장,48,관리자,참가증,20210526,M,175.4,86.4,23.7,,89,147,37.3,39.9,,,,13,,,,,,28.1,40,,,194,,,,,,46.2,,,,,,,,123,35,,,0.308,
4,충주,성인,출장,20,관리자,참가증,20210528,M,170.9,82.9,29.9,,76,125,48.5,46.8,,,,6.3,,,,,,28.4,37,,10.55,210,,,,,,58.5,,,96,94,150,187,33.3,,,,,,
1,구미,성인,출장,41,관리자,참가증,20210526,M,173.5,72.8,27.6,,80,137,37.2,42,,,,2.6,,,,,,24.2,34,,,188,,,,,,57.7,,,,,,,,130,38.6,,,0.343,
2,서초,성인,출장,22,관리자,3등급,20210528,F,168,62.1,29.3,,75,116,26.8,3.2,,,,31.9,,,,,,22.0,25,,,,,,,,,43.2,,,,,,,,113,37.5,,,0.323,0.464
3,세종,성인,일반,44,관리자,1등급,20210528,F,166.1,57.5,27.5,77.6,69,124,25.6,31.2,,,,23.6,,,,,,20.8,35,,,155,,,,,,54.3,,,,,,,,98,36.2,,,0.312,
1,서초,성인,출장,21,관리자,참가증,20210528,M,177,85.7,25.4,,65,130,41.1,37.7,,,,11.8,,,,,,27.4,40,,,,,,,,,48.0,,,,,,,,132,40.6,,,0.404,0.526
1,목포,성인,일반,28,관리자,참가증,20210528,M,173,72.8,14.8,,72,149,37.2,45,,,,0.3,,,,,,24.3,36,,,221,,,,,,61.8,,,,,,,,94,47.1,,,0.283,
5,남구(부산),성인,일반,20,관리자,참가증,20210528,F,159.6,43.1,30.3,66.5,55,100,14.8,17,,,,6.9,,,,,,16.9,15,,,116,,,,,,39.4,,,,,,,,141,38.3,,,0.331,
2,서구(대전),성인,출장,19,관리자,참가증,20210528,M,171.9,65.8,15.3,,60,125,45.6,47.7,,,,5.1,,,,,,22.3,48,48,10.24,222,,,,,,72.5,,45,,,,,,,,,,,
1,시흥,성인,일반,50,관리자,3등급,20210528,M,172,74.4,22.7,85,73,140,33.3,37.4,,,,10.9,,,,,,25.1,29,,,192,,,,,,50.3,,,,,,,,104,39.7,,,0.364,
1,의정부,노인,일반,74,관리자,3등급,20210528,M,160.5,68.3,31.7,90.1,74,139,31.1,32.4,,,,15.8,,,,,,26.5,,,,,21,,110,5.75,25.44,47.4,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210526,F,151.2,52.7,,72.5,61,96,15.1,13.4,21,,,22,,,,,,23.1,,22,,145,,,,,,28.7,,,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,2등급,20210528,F,156.5,65.1,42.5,,70,111,24.7,28.4,,,,23.1,,,,,,26.6,32,27,12.12,162,,,,,,43.6,,34.1,,,,,,,,,,,
2,서구(대전),성인,출장,19,관리자,2등급,20210528,F,158.5,51,35,,60,100,23.5,26.5,,,,23,,,,,,20.3,34,26,12.06,155,,,,,,52.0,,36.1,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,18,관리자,참가증,20210528,F,165.2,60.8,35.6,,69,127,17.8,22.7,,23,,14.5,25.26,0.457,59.340,17,60.122,22.3,,,,,,,,,,37.3,,,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,2등급,20210528,F,160.6,63.1,32.7,,60,124,26.9,29.2,,,,22.8,,,,,,24.5,39,32,12.45,145,,,,,,46.3,,36,,,,,,,,,,,
2,서구(대전),성인,출장,21,관리자,참가증,20210528,M,172,88.8,31.4,,77,134,40.1,40.1,,,,-0.8,,,,,,30.0,43,41,10.74,203,,,,,,45.2,,39.9,,,,,,,,,,,
1,구미,성인,일반,19,관리자,참가증,20210528,M,179.8,69.5,14.4,,89,131,34,35.7,,,,12.6,,,,,,21.5,73,,,270,,,,,,51.4,,,124,133,144,,45.9,,,,,0.284,
1,안산,성인,일반,59,관리자,참가증,20210528,F,160.0,56.7,39.2,78,75,122,19.0,20.3,,,,18.7,,,,,,22.1,1,,,105,,,,,,35.8,,,78,115,136,,33.3,,,,,0.442,
2,KSPO아산(출장),성인,출장,21,관리자,2등급,20210528,M,179.8,73,11,,73,132,45.4,47.4,,,,18.4,,,,,,22.6,51,,,239,,,,,,64.9,,,,,,,,99,48.5,,,0.417,
1,서구(광주),노인,일반,80,관리자,1등급,20210528,F,157.9,56.8,28.6,80,70,134,21.7,23.0,,,,21.9,,,,,,22.8,,,,,18,,109,5.16,24.70,40.5,,,,,,,,,,,,,
2,제주,성인,출장,49,관리자,3등급,20210528,M,170,68.3,25.0,,86,131,41.3,39.5,,,,9.7,,,,,,23.6,33,,,166,,,,,,60.5,,,,,,,,128,37.7,,,0.331,
