TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,마포,청소년,출장,17,관리자,참가증,20170411,F,164.1,62.7,32.2,,81,120,18.6,15.2,40,,,25,25.43,0.378,63.927,9,64.341,23.3,,43,,,,,,,,29.6,,39.6,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170411,M,156.8,58.9,23.1,78,78,124,29.7,31.8,49,,,5,24.08,0.536,55.484,11,55.99,24.0,,46,,,,,,,,53.9,,46.4,,,,,,,,,,,
1,마포,청소년,출장,18,관리자,참가증,20170411,F,164.3,53.9,28.4,,81,120,22.3,18.3,20,,,15,24.18,0.440,56.832,3,56.97,20.0,,16,,,,,,,,41.3,,32.8,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,F,153.7,42.7,30.6,,81,120,15.9,17.2,40,,,25,23.84,0.453,68.825,4,69.009,18.1,,33,,,,,,,,40.2,,39.6,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,F,152.4,53,35.2,,81,120,19,20,15,,,4,24.78,0.427,74.759,12,75.311,22.8,,20,,,,,,,,37.7,,34,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,F,162.7,53.1,30.5,,81,120,17.6,23,36,,,4,24.13,0.464,65.594,8,65.962,20.1,,19,,,,,,,,43.3,,33.8,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,F,168.8,58.2,28.3,,81,120,23.2,23.7,63,,,30,18.88,0.502,52.298,6,52.574,20.4,,60,,,,,,,,40.7,,45.6,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,167.7,87.5,35.5,,81,120,37.6,41,32,,,11,18.87,0.552,47.865,13,48.463,31.1,,40,,,,,,,,46.8,,40.3,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,171.5,80.9,25.8,,81,120,39.3,27.9,35,,,20,18.25,0.629,40.600,7,40.922,27.5,,51,,,,,,,,48.5,,43.7,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,179.1,64.7,11.3,,81,120,30.3,27.9,91,,,2,18.81,0.576,55.542,12,56.094,20.2,,57,,,,,,,,46.8,,47.3,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,170.9,64.1,19.7,,81,120,34.6,37.6,25,,,2,18.35,0.539,50.569,6,50.845,21.9,,50,,,,,,,,58.6,,45.9,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,M,173.4,75.9,25,,81,120,39.3,42.6,35,,,20,18.13,0.584,47.564,1,47.61,25.2,,50,,,,,,,,56.1,,44.2,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170411,M,179.1,73.6,18,,78,154,37.8,47.5,,51,,4.5,18.93,0.589,53.423,4,53.607,22.9,,36,,,,,,,,64.5,,41.1,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170411,M,171.7,92,26.6,,97,159,40.9,40.9,,51,,9.4,17.93,0.552,51.352,12,51.904,31.2,,66,,,,,,,,44.4,,45.7,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20170411,M,185.1,108.3,34.9,,78,154,29.5,33.3,,38,,-4.7,20.84,0.477,49.081,9,49.495,31.6,,20,,,,,,,,30.7,,32.3,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,M,171.5,57,13.9,,81,120,32.1,37.4,35,,,5,18.69,0.614,44.551,10,45.011,19.4,,45,,,,,,,,65.6,,45.8,,,,,,,,,,,
1,마포,청소년,출장,18,관리자,참가증,20170411,M,170.9,51.2,9.1,,81,120,33.7,41.6,35,,,0,18.19,0.688,37.435,5,37.665,17.5,,81,,,,,,,,81.2,,55,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20170411,M,172.7,59.4,16.7,,74,105,25.2,30,,34,,17.2,20.53,0.453,57.328,7,57.65,19.9,,22,,,,,,,,50.5,,40,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,M,168.4,54.5,14.4,,81,120,31.6,35.4,35,,,16,16.78,0.663,39.354,16,40.09,19.2,,83,,,,,,,,64.9,,62.4,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,179.6,75.3,17.7,,81,120,42.2,43.5,35,,,0,20.81,0.588,51.445,5,51.675,23.3,,32,,,,,,,,57.7,,39.9,,,,,,,,,,,
1,천안,성인,출장,41,관리자,참가증,20170411,M,177.4,84.7,28.8,,99,145,43.4,46.1,,,,0,,,,,,26.9,33,41,11.8,199,,,,,,54.4,,38.8,,,,,,,,,,,
1,마포,청소년,출장,18,관리자,참가증,20170411,M,164.7,68.7,28.8,,80,120,21.1,30.9,35,,,1,24.75,0.477,48.789,1,48.835,25.3,,40,,,,,,,,44.9,,43,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,참가증,20170411,M,177.2,90.8,28.2,,81,120,31.7,36.7,35,,,12,21.12,0.564,51.550,7,51.872,28.9,,51,,,,,,,,40.4,,42.1,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,M,172.8,50.7,7.4,,81,120,32.1,33.3,35,,,25,21.34,0.601,44.259,10,44.719,17.0,,51,,,,,,,,65.6,,48.1,,,,,,,,,,,
5,성동,노인,일반,70,관리자,3등급,20170411,M,157.4,60.5,31.2,87,76,114,26.4,24.3,,,,12.5,,,,,,24.4,,,,,17,,112,5.93,28.03,43.6,,,,,,,,,,,,,
1,청주,성인,일반,59,인바디,참가증,20170411,F,154.5,57.42,36.3,82.0,67.0,112.0,21.3,21.1,,,,16.0,,,,,,24.1,3,11,17.19,102.0,,,,,,37.0,,28.8,,,,,,,,49.1,49.1,,
1,마포,청소년,출장,18,관리자,3등급,20170411,M,169.1,44.4,9.6,,84,120,20.9,27.4,35,,,5,18.9,0.576,45.931,6,46.207,15.5,,60,,,,,,,,61.7,,51.1,,,,,,,,,,,
4,성동,노인,일반,69,관리자,참가증,20170411,F,158.7,72.8,43.6,100,78,148,15.6,8,,,,3.7,,,,,,28.9,,,,,13,,46,5.5,25.5,21.4,,,,,,,,,,,,,
4,달서,노인,일반,75,관리자,2등급,20170411,F,161,62.5,23.4,79.1,72,115,22.6,23.3,,,,16.7,,,,,,24.1,,,,,17,,98,6.36,21.63,37.2,,,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20170411,M,165.2,48.8,13.3,,81,120,25.1,22,35,,,4,19.31,0.601,39.457,13,40.055,17.9,,50,,,,,,,,51.4,,48.3,,,,,,,,,,,
1,남원,성인,일반,24,인바디,3등급,20170411,M,173.2,69.22,21.5,82.4,88.0,149.0,47.3,52.4,,,,10.0,,,,,,23.1,54,51,9.78,246.0,,,,,,75.7,,44.8,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,158.1,45.9,21.3,,68,113,24.9,26.4,,20,,20,23.68,0.390,76.899,8,77.267,18.4,,41,,,,,,,,57.5,,41.6,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,160,55,28.4,,67,115,17.9,18.6,,25,,13.7,22.77,0.415,56.081,9,56.495,21.5,,28,,,,,,,,33.8,,36.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,162.6,59.3,38.6,,66,106,18.5,19.1,,22,,-6,24.94,0.427,56.640,8,57.008,22.4,,6,,,,,,,,32.2,,28.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170407,F,171.8,53.7,28.7,,91,131,21,24.7,,38,,17.7,23.47,0.651,53.338,11,53.844,18.2,,27,,,,,,,,45.9,,36.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,160.9,50,28.7,,75,108,22.3,22.7,,30,,13.5,23.87,0.490,47.599,6,47.875,19.3,,26,,,,,,,,45.4,,36.4,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,164.1,56,27.8,,68,106,23.6,20,,20,,5.7,23.16,0.402,63.350,7,63.672,20.8,,32,,,,,,,,42.1,,37.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,164.6,68.5,34.9,,69,111,23,28.4,,30,,20.5,23.28,0.452,63.331,7,63.653,25.3,,17,,,,,,,,41.4,,30.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,161,48.3,26.6,,80,117,20,23.3,,18,,19.5,22.64,0.465,49.090,12,49.642,18.6,,17,,,,,,,,48.2,,33.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,160.6,62.2,31.8,,72,116,23.7,23.6,,24,,14,23.40,0.415,50.051,17,50.833,24.1,,24,,,,,,,,38.1,,33.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,163.5,77.9,44.9,,62,111,25.4,24,,32,,13,24.40,0.415,62.431,9,62.845,29.1,,20,,,,,,,,32.6,,30.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,165.5,65.8,36.5,,74,113,22.4,20.3,,43,,21.3,23.32,0.403,43.863,9,44.277,24.0,,24,,,,,,,,34.0,,33.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,163.7,63.3,38.9,,71,103,20.3,23.7,,28,,4.5,27.54,0.402,59.970,8,60.338,23.6,,17,,,,,,,,37.4,,31.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,155.3,43.9,27.3,,76,114,21,26.3,,31,,15.5,26.96,0.486,51.229,7,51.551,18.2,,24,,,,,,,,59.9,,36.7,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,164.7,56.3,30.7,,71,117,20.4,18.8,,24,,8.9,25.11,0.427,61.992,10,62.452,20.8,,28,,,,,,,,36.2,,36.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,159.6,65.9,34.5,,75,111,22.3,24.1,,25,,6,23.23,0.452,54.827,5,55.057,25.9,,27,,,,,,,,36.5,,34.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,162.8,52.2,31.2,,72,111,16,24.3,,29,,3.5,24.56,0.415,59.906,11,60.412,19.7,,26,,,,,,,,46.5,,36.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,159.9,62.9,32.1,,74,107,24.4,24.4,,10,,-15,26.57,0.340,59.835,13,60.433,24.6,,29,,,,,,,,38.7,,35.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170407,F,158.4,47.9,28.2,,81,123,21,21.6,,27,,14,24.08,0.402,51.674,10,52.134,19.1,,30,,,,,,,,45.0,,37.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,163.4,55.2,35.6,,74,119,24.1,23.8,,21,,4.5,27.12,0.390,51.187,11,51.693,20.7,,26,,,,,,,,43.6,,35.6,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,160,71.7,41.2,,73,114,25.1,25.3,,30,,1,22.81,0.402,61.863,14,62.507,28.0,,9,,,,,,,,35.2,,27.7,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,168.2,50.3,23.7,,69,104,18.5,19.4,,48,,14,22.36,0.388,53.652,14,54.296,17.8,,26,,,,,,,,38.5,,36.5,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170407,F,164.9,57.1,34,,64,100,26.4,28.4,,55,,11.5,21.17,0.515,43.339,11,43.845,21.0,,19,,,,,,,,49.7,,33.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,161.8,60.1,33.2,,83,114,22.9,25,,24,,13.5,26.41,0.390,40.327,33,41.845,23.0,,23,,,,,,,,41.5,,33.9,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,1등급,20170407,F,158.4,53,16.7,,85,119,38,32.6,,60,,30,18.25,0.589,44.775,11,45.281,21.1,,64,,,,,,,,71.6,,47.4,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170407,F,165.8,55.4,30.8,,60,100,22.4,24.4,,25,,10,22.60,0.402,51.928,18,52.756,20.2,,20,,,,,,,,44.0,,33.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,164.9,59.3,24,,88,142,25.1,32.2,,63,,0,19.85,0.514,47.977,20,48.897,21.8,,45,,,,,,,,54.3,,40.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170407,F,154.5,54.9,35.1,,67,108,23,23.5,,40,,29,26.53,0.427,52.037,16,52.773,23.0,,27,,,,,,,,42.8,,35.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170407,F,164.9,59.7,32.6,,78,107,25.9,25,,28,,-10,27.90,0.366,61.227,6,61.503,22.0,,27,,,,,,,,43.3,,35.2,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170412,M,174.7,103.1,30.3,,85,120,52.0,53.9,21,,,11.2,21.68,0.453,48.279,14,48.923,33.8,,50,,,,,,,,52.2,,40.3,,,,,,,,,,,
2,연수,노인,출장,66,관리자,3등급,20170411,F,155,52.5,26,,88,148,20.3,22.8,,,,33,,,,,,21.9,,,,,22,,102,6.44,24.44,43.4,,,,,,,,,,,,,
4,달서,노인,일반,73,관리자,참가증,20170412,M,172,77.7,22.9,89.1,75,131,33.4,33.1,,,,5.3,,,,,,26.3,,,,,21,,101,6.09,20.92,42.9,,,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20170411,F,158,67.1,47.6,75,72,110,20.3,22.5,6,,,9,20,0.303,64.559,5,64.789,26.9,,12,,,,,,,,33.5,,29.4,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170412,F,162.1,46.2,29.9,69.7,79,118,21.4,22.4,,41,,16.7,23.57,0.477,62.376,7,62.698,17.6,,24,,,,,,,,48.4,,36.5,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20170411,F,159,45,28.9,68,74,110,17.7,21.9,15,,,8.5,20,0.328,70.67,5,70.9,17.8,,12,,,,,,,,48.6,,33,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170412,M,180,97.6,35.9,90,80,110,30.6,21.4,19,,,3,22.2,0.390,60.262,10,60.722,30.1,,17,,,,,,,,31.3,,33.3,,,,,,,,,,,
4,연수,노인,출장,74,관리자,참가증,20170411,F,156,60.6,37.2,,83,145,24.1,24.6,,,,15,,,,,,24.9,,,,,12,,79,6.69,29.81,40.5,,,,,,,,,,,,,
2,남원,성인,일반,50,관리자,참가증,20170412,F,157.6,94.9,47.9,119,97,149,29.2,30.4,,,,14.5,,,,,,38.2,1,1,30,70,,,,,,32.0,,20.2,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170412,M,157.9,68.3,34.4,67,98,138,45.9,46.5,77,,,-3,18.71,0.581,52.484,5,52.714,27.4,,54,,,,,,,,68.0,,46.9,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170411,F,160,54.5,30.3,72,72,110,21.9,22,21,,,-9,20,0.427,59.627,8,59.995,21.3,,19,,,,,,,,40.3,,33.5,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170412,F,165.3,55,29.3,66.4,80,121,22.8,23.7,,44,,11.8,21.44,0.452,63.556,6,63.832,20.1,,27,,,,,,,,43.0,,36.1,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20170412,F,157,63,39.3,78,78,110,20.6,28.8,30,,,4,22.6,0.279,65.057,4,65.241,25.6,,15,,,,,,,,45.7,,30.9,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170411,F,164,73.5,43.1,82,72,110,23.2,25.1,23,,,-9,21,0.365,70.251,5,70.481,27.3,,12,,,,,,,,34.1,,28.4,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170410,M,182,64,16.1,74.4,74,110,24.6,30,41,,,-9,18.6,0.515,50.847,6,51.123,19.3,,52,,,,,,,,46.8,,46.4,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170412,F,153.5,40.9,26.4,59.5,80,119,15.6,15.5,,39,,-6,21.72,0.353,67.659,6,67.935,17.4,,43,,,,,,,,38.1,,43,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170412,M,175,70.4,26.4,80,74,114,25.8,35.1,20,,,1.5,22.1,0.415,58.975,5,59.205,23.0,,56,,,,,,,,49.8,,46.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20170412,M,181.1,129.5,32.8,,80,120,53,49,39,,,3.7,19.56,0.501,45.902,16,46.638,39.5,,56,,,,,,,,40.9,,37.7,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,3등급,20170412,F,158.8,50.9,31,65,74,112,22.7,26.1,,42,,18.7,21.41,0.427,48.158,7,48.48,20.2,,25,,,,,,,,51.2,,36,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170412,F,166,46.7,22.3,70.5,80,119,24.9,26.6,,38,,22,23.34,0.452,51.584,8,51.952,16.9,,15,,,,,,,,56.9,,33.8,,,,,,,,,,,
1,강릉,청소년,출장,15,관리자,참가증,20170412,F,166,53.6,30.7,76.3,80,120,22.8,25.3,,31,,5.5,19.66,0.488,41.750,26,42.946,19.5,,34,,,,,,,,47.2,,38.4,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170412,F,159.9,47.3,26.5,59.5,77,121,20.8,24.9,,60,,13,19.81,0.514,50.133,6,50.409,18.5,,49,,,,,,,,52.6,,43.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170412,M,172.3,73.9,30.3,,95,148,32.2,38,37,,,3,22.1,0.450,47.876,8,48.244,24.9,,27,,,,,,,,51.4,,39.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,165.4,54.6,32.7,,72,117,20.1,21.1,,17,,-10,26.82,0.415,58.227,9,58.641,20.0,,17,,,,,,,,38.6,,33,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20170412,M,164.7,68.4,23.8,,76,134,33.9,33.6,39,,,11.5,22.78,0.540,50.944,12,51.496,25.2,,31,,,,,,,,49.5,,41.1,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,166,53.3,31.8,,66,101,18.2,16.9,,22,,-5,23.00,0.489,54.75,12,55.302,19.3,,22,,,,,,,,34.1,,34.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,161,62.3,35.8,,78,120,26.1,23.1,,26,,27,25.19,0.415,59.145,12,59.697,24.0,,18,,,,,,,,41.8,,32,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170412,M,177.7,92.3,26.5,,76,149,45.8,49,43,,,3.1,22.32,0.526,45.964,10,46.424,29.2,,31,,,,,,,,53.0,,37.3,,,,,,,,,,,
2,동구(광주),성인,일반,32,관리자,참가증,20170412,M,182.2,78.1,19,80,82,120,36,37.5,,,,8.2,,,,,,23.5,41,20,10.7,207,,,,,,48.0,,35.4,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,161.7,55.5,33.1,,87,131,21.5,17.9,,46,,3,22.63,0.515,68.699,10,69.159,21.2,,22,,,,,,,,38.7,,34.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,163.6,59.8,32.2,,74,119,19.1,18.8,,21,,17.5,22.88,0.452,54.828,15,55.518,22.3,,15,,,,,,,,31.9,,31.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,163.5,49.7,21,,90,138,21.1,21.1,,44,,6.5,24.89,0.502,48.867,21,49.833,18.6,,25,,,,,,,,42.4,,36.2,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170404,F,160.8,66.3,35.2,,73,111,19.7,22.7,,40,,27,23.39,0.403,59.827,10,60.287,25.6,,30,,,,,,,,34.2,,35,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170404,F,162.9,55.4,27.8,,70,131,28.3,23.3,,36,,16,21.81,0.477,48.978,11,49.484,20.9,,38,,,,,,,,51.0,,39.2,,,,,,,,,,,
1,노원,성인,일반,20,관리자,참가증,20170412,F,164.5,64.4,34.6,75.5,70,128,22.3,27.7,,,,25.8,,,,,,23.8,36,28,11.69,177,,,,,,43.0,,34.7,,,,,,,,,,,
1,노원,성인,일반,20,관리자,참가증,20170412,F,166.7,54.4,24.3,72.5,76,118,21.2,25.6,,,,14.1,,,,,,19.6,32,31,11.90,175,,,,,,47.0,,37.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,160.7,51.5,30,,68,109,22.3,15.4,,40,,24,24.77,0.489,59.697,12,60.249,19.9,,7,,,,,,,,43.3,,30.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170404,F,168.8,71.6,32.7,,76,120,31.2,32.3,,29,,4.5,25.21,0.415,61.156,9,61.57,25.1,,23,,,,,,,,45.1,,32.2,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170404,F,162.6,64.6,36.4,,81,123,26.1,23,,46,,11.8,23.10,0.502,50.800,17,51.582,24.4,,45,,,,,,,,40.4,,39.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,152,43.9,29.8,,70,105,11.6,16,,,,7.4,,0.358,,,,19.0,,,,,,,,,,36.4,,,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170404,F,147,48,33.3,,74,111,18.2,14.6,,23,,12.9,24.72,0.725,60.39,13,60.988,22.2,,13,,,,,,,,37.9,,32.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,160.9,61.4,34.6,,66,102,19.7,18,,20,,3.4,23.30,0.430,52.926,10,53.386,23.7,,10,,,,,,,,32.0,,29.7,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170404,F,156.7,62.9,44,,82,118,22.4,22.6,,24,,9,27.89,0.415,53.686,11,54.192,25.6,,14,,,,,,,,35.9,,30.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,1등급,20170404,F,150.4,50.2,29.6,,69,114,21.9,23.3,,42,,22.5,18.80,0.501,48.027,4,48.211,22.2,,51,,,,,,,,46.4,,43.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,162.6,49.2,27.4,,70,102,20.9,22.6,,20,,16,21.29,0.502,52.598,2,52.69,18.6,,24,,,,,,,,45.9,,36,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170404,F,148.9,55.9,37.5,,95,149,21.7,31.2,,37,,4,23.93,0.539,52.961,7,53.283,25.2,,24,,,,,,,,55.8,,34.6,,,,,,,,,,,
1,마포,성인,일반,56,관리자,2등급,20170412,F,159,50.1,21.4,,71,111,24.5,27.2,,,,17.1,,,,,,19.8,20,,14.57,115,,,,,,54.2,,,,,,,,114,33.2,,,,
1,노원,청소년,출장,17,관리자,3등급,20170404,F,161.3,51,25.9,,83,134,26.8,27.6,,31,,10,27.59,0.464,67.786,7,68.108,19.6,,40,,,,,,,,54.1,,40.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,1등급,20170404,F,154.4,52.1,29.8,,78,113,30.4,26,,37,,26.5,19.34,0.502,54.745,13,55.343,21.9,,51,,,,,,,,58.3,,43.6,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,164.1,58.3,30.9,,82,124,24.7,24.4,,31,,7,25.29,0.440,54.606,6,54.882,21.6,,20,,,,,,,,42.3,,33.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170404,F,161.2,56.7,30.7,,73,128,23.3,20.9,,39,,25,22.58,0.453,49.794,10,50.254,21.8,,21,,,,,,,,41.0,,33.8,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,2등급,20170404,F,158.5,56.2,29.4,,67,119,24,22.9,,32,,18.5,23.23,0.415,51.691,13,52.289,22.4,,31,,,,,,,,42.7,,36.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,157.8,78.1,39.9,,88,136,28.7,25.4,,50,,11.8,20.97,0.439,47.526,6,47.802,31.4,,26,,,,,,,,36.7,,31.8,,,,,,,,,,,
4,달서,성인,일반,59,관리자,참가증,20170413,F,161.5,63.3,34.2,85.9,69,115,26.5,26.1,,,,7.2,,,,,,24.3,4,,15.16,100,,,,,,41.8,,,68,113,142,,30.8,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,174.7,106.2,38,104,70,133,33.5,35.4,,53,,-2.3,24.12,0.452,51.837,17,52.619,34.8,,1,,,,,,,,33.3,,28.3,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,170,65,20,79,71,153,32.6,38.3,,40,,13,22.72,0.465,57.935,9,58.349,22.5,,31,,,,,,,,58.9,,41.4,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20170404,M,181.1,60.7,18.1,68,68,109,33.6,36.5,,55,,-3.6,21.44,0.440,52.024,12,52.576,18.5,,35,,,,,,,,60.1,,42.8,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20170404,M,171,67.7,18.7,77,78,120,31.9,31.4,,50,,18.9,22.43,0.538,58.180,8,58.548,23.2,,71,,,,,,,,47.1,,50.3,,,,,,,,,,,
1,KSPO(버스),청소년,출장,17,관리자,참가증,20170413,M,178,62.4,13.5,,75,122,34.9,38.5,,62,,-3.5,19.66,0.638,49.230,3,49.368,19.7,,62,,,,,,,,61.6,,48.8,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20170404,M,169.3,65.4,19.9,73,70,113,38.1,42.9,,31,,3.3,18.82,0.527,50.658,9,51.072,22.8,,23,,,,,,,,65.5,,39.5,,,,,,,,,,,
1,KSPO(버스),청소년,출장,18,관리자,참가증,20170413,M,175.4,85.8,29.2,,91,130,36.4,41,,56,,13.4,19.35,0.638,42.169,9,42.583,27.9,,62,,,,,,,,47.7,,45.4,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20170404,M,178,128.5,45.1,123,91,158,36.4,48.4,,8,,,26.54,0.402,73.861,12,74.413,40.6,,4,,,,,,,,37.6,,25.6,,,,,,,,,,,
2,성동,노인,출장,72,관리자,3등급,20170413,M,161,58.2,19.8,84,76,154,32.6,34.6,,,,0.2,,,,,,22.5,,,,,16,,120,4.45,24.64,59.4,,,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20170404,M,174.3,57.4,13.7,70,66,125,37.9,39.4,,48,,-0.8,21.00,0.490,49.404,5,49.634,18.9,,25,,,,,,,,68.6,,41.1,,,,,,,,,,,
