TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,청주,성인,일반,56,관리자,3등급,20200213,F,152.2,55.5,34.9,,69,111,24.8,18.7,,,,15.5,,,,,,24.0,24,24,13.82,130,,,,,,44.6,,33.2,,,,,,,,,,,
1,목포,성인,일반,55,관리자,3등급,20200213,F,159.4,57.6,28.3,,82,135,29.2,29.8,,,,14.6,,,,,,22.7,26,18,12.34,156,,,,,,51.7,,31.2,,,,,,,,,,,
2,KSPO송파,성인,일반,24,관리자,참가증,20200213,M,181.6,74.0,20.6,83.5,83,135,36.5,41.6,,,,11.7,,,,,,22.4,38,28,11.27,180,,,,,,56.2,,38.6,,,,,,,,,,,
1,김천,성인,일반,25,관리자,참가증,20200213,F,149.2,50.8,42.4,78.9,67,109,17.9,16.1,,,,5.9,,,,,,22.8,22,13,13.09,141,,,,,,35.2,,31.8,,,,,,,,,,,
1,김천,성인,일반,25,관리자,3등급,20200213,F,154,50.7,30,74.5,58,108,25.2,27.6,,,,21,,,,,,21.4,25,20,12.28,167,,,,,,54.4,,34,,,,,,,,,,,
1,김천,성인,일반,25,관리자,참가증,20200213,F,159.9,49.4,19.5,66.1,86,128,23.5,26.4,,,,31.3,,,,,,19.3,19,23,14.18,161,,,,,,53.4,,35.3,,,,,,,,,,,
1,청주,성인,일반,57,인바디,3등급,20200213,F,148.0,54.0,33.6,78.7,78.0,135.0,27.4,29.8,,,,18.8,,,,,,24.7,16,12,16.41,137.0,,,,,,55.1,,29.7,,,,,,,,49.3,48.9,,
3,청주,성인,일반,58,인바디,참가증,20200213,F,164.2,58.5,32.0,79.0,78.0,142.0,20.3,16.2,,,,9.3,,,,,,21.7,16,12,14.03,127.0,,,,,,34.7,,29.2,,,,,,,,50.2,50.0,,
2,남구(울산),성인,출장,55,관리자,1등급,20200206,M,172,74.5,21.3,,82,140,46.8,52.6,,,,19,,,,,,25.2,39,35,12.32,186,,,,,,70.6,,37.9,,,,,,,,,,,
1,KSPO아산,노인,일반,71,관리자,참가증,20200206,F,155.4,55.2,37.7,91.0,89,154,19.5,19.8,,,,9.0,,,,,,22.9,,,,,19,,133,5.42,20.91,35.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,62,관리자,1등급,20200206,F,158.7,59.3,34.2,85.1,78,143,30.5,30.4,,,,24.6,,,,,,23.5,20,14,16.01,160,,,,,,51.4,,29.5,,,,,,,,,,,
1,KSPO아산,노인,일반,76,관리자,2등급,20200206,M,164.0,64.6,27.8,85.0,69,159,28.7,31.0,,,,11.5,,,,,,24.0,,,,,18,,108,5.32,22.81,47.9,,,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,3등급,20200206,M,161.4,60.2,24.5,79.3,87,158,33.5,34.4,,,,3.1,,,,,,23.1,,,,,24,,112,5,20.80,57.1,,,,,,,,,,,,,
1,의정부,노인,일반,77,관리자,3등급,20200206,M,170.4,69.4,26.2,86,78,132,28.1,32.4,,,,14.4,,,,,,23.9,,,,,20,,96,5.32,21.60,46.6,,,,,,,,,,,,,
1,춘천,노인,출장,74,관리자,참가증,20200206,F,162.5,70.1,38.3,87.8,78,143,25.4,25.6,,,,5,,,,,,26.5,,,,,23,,217,7.12,26.68,36.5,,,,,,,,,,,,,
7,청주,성인,일반,58,인바디,참가증,20200206,M,180.3,85.88,28.8,97.4,83.0,143.0,36.6,40.6,,,,-2.4,,,,,,26.4,19,14,14.37,125.0,,,,,,47.2,,30.8,,,,,,,,55.3,56.0,,
3,청주,성인,일반,51,인바디,3등급,20200206,F,161.9,55.28,26.7,75.6,72.0,117.0,21.4,20.3,,,,18.0,,,,,,21.1,34,16,15.38,147.0,,,,,,38.7,,31.2,,,,,,,,48.6,48.1,,
14,청주,성인,일반,55,인바디,1등급,20200206,F,158.6,53.4,26.6,78.7,78.0,130.0,23.6,27.6,,,,20.0,,,,,,21.2,34,18,13.61,145.0,,,,,,51.6,,31.9,,,,,,,,46.4,46.4,,
1,춘천,노인,출장,69,관리자,참가증,20200206,F,154.3,77.4,48.2,103.0,69,128,26.1,23.0,,,,17.0,,,,,,32.5,,,,,13,,70,11.16,39.08,33.7,,,,,,,,,,,,,
1,남구(울산),노인,일반,67,관리자,2등급,20200206,F,154.4,58.3,43.1,87.9,83,148,21.8,58.3,,,,18.3,,,,,,24.5,,,,,23,,137,4.97,20.18,100.0,,,,,,,,,,,,,
1,의정부,노인,일반,79,관리자,참가증,20200206,M,172.8,72.3,23,89.7,98,159,29.4,31.6,,,,-14,,,,,,24.2,,,,,28,,87,4.78,20.03,43.7,,,,,,,,,,,,,
2,동작,성인,일반,24,관리자,2등급,20200206,F,159.9,54.5,33.4,81.8,80,119,24.2,25.1,,,,24.2,,,,,,21.3,30,37,12.22,172,,,,,,46.0,,38.8,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,2등급,20200206,M,176.2,75.3,25.1,,61,122,37,38.8,,,,15.3,,,,,,24.3,,,,,31,,125,4.40,19.16,51.5,,,,,,,,,,,,,
1,사하,노인,일반,77,관리자,참가증,20200206,M,153.2,56,22,,69,148,31.4,20.8,,,,1,,,,,,23.9,,,,,20,,78,7.78,27.12,56.0,,,,,,,,,,,,,
1,계룡,성인,일반,63,관리자,2등급,20200206,F,154,53.5,32.2,,67,152,23.2,27.3,,,,19.4,,,,,,22.6,15,11,15.98,136,,,,,,51.0,,29.4,,,,,,,,,,,
1,계룡,성인,일반,59,관리자,3등급,20200206,F,145,49.4,42.2,,75,128,22.3,27.7,,,,25.2,,,,,,23.5,12,11,15.18,125,,,,,,56.0,,30,,,,,,,,,,,
3,오산,노인,일반,80,인바디,3등급,20200206,F,150.5,53.9,32.7,70.6,88.0,159.0,19.4,17.6,,,,6.5,,,,,,23.8,,,,,21,,112,5.81,25.6,35.9,,,,,,,,,,,,,
1,목포,노인,일반,77,관리자,3등급,20200206,M,172.3,74.1,34.0,,87,160,33.3,35.7,,,,6.5,,,,,,25.0,,,,,19,,84,5.50,23.56,48.1,,,,,,,,,,,,,
4,청주,성인,일반,50,인바디,참가증,20200206,F,165.0,56.98,38.5,85.0,68.0,143.0,26.0,27.5,,,,18.5,,,,,,20.9,0,12,15.32,126.0,,,,,,48.2,,29.8,,,,,,,,46.6,47.0,,
1,의정부,노인,일반,71,관리자,3등급,20200206,M,165.5,68.5,30.1,88.2,80,120,26.5,29.8,,,,10.9,,,,,,25.0,,,,,26,,115,4.50,18.78,43.5,,,,,,,,,,,,,
6,청주,성인,일반,58,인바디,참가증,20200206,F,159.3,51.14,37.2,81.3,75.0,14.0,21.4,22.2,,,,11.7,,,,,,20.2,7,12,14.57,128.0,,,,,,43.4,,30.3,,,,,,,,44.2,44.3,,
1,청주,성인,일반,46,인바디,3등급,20200206,F,157.3,57.12,21.8,75.2,82.0,146.0,28.9,32.3,,,,12.1,,,,,,23.1,30,20,13.98,168.0,,,,,,56.5,,32.2,,,,,,,,49.4,49.0,,
1,구미,노인,일반,66,관리자,참가증,20200206,M,160,60.5,29.5,,77,133,31.5,29.6,,,,0.7,,,,,,23.6,,,,,31,,120,5.179,19.71,52.0,,,,,,,,,,,,,
1,남구(울산),노인,일반,70,관리자,1등급,20200206,M,167,66.9,19.9,83,65,117,42.3,42.3,,,,13.5,,,,,,24.0,,,,,36,,135,5.15,18.61,63.2,,,,,,,,,,,,,
1,안동,노인,일반,68,관리자,3등급,20200206,F,150.9,54.1,35.0,73,96,152,22.4,19.9,,,,13.4,,,,,,23.8,,,,,20,550,,5.35,20.81,41.4,,,,,,,,,,,,,
1,증평,노인,일반,71,관리자,참가증,20200206,F,151.5,51.3,40.9,79.3,59,124,19.0,20.7,,,,8.5,,,,,,22.4,,,,,13,,118,7.19,27.67,40.3,,,,,,,,,,,,,
1,춘천,성인,일반,56,관리자,참가증,20200206,F,149,47.9,36.8,74.8,96,158,19.2,20.5,,,,11.9,,,,,,21.6,1,10,17.79,96,,,,,,42.7,,30.1,,,,,,,,,,,
2,강릉,노인,출장,74,관리자,2등급,20200206,M,164.4,71.1,32.6,88.4,86,156,34.0,34.6,,,,7.9,,,,,,26.3,,,,,25,,114,4.19,17.90,48.6,,,,,,,,,,,,,
1,전주,노인,일반,74,관리자,2등급,20200206,M,165.8,57.9,26.1,82.1,78,121,28,27.8,,,,10.3,,,,,,21.1,,,,,25,,106,6.35,21.57,48.3,,,,,,,,,,,,,
1,구미,성인,출장,57,관리자,3등급,20200206,F,152.3,53.3,39.2,,75,136,22.8,25.1,,,,18.7,,,,,,23.0,13,12,14.78,137,,,,,,47.0,,29.9,,,,,,,,,,,
1,달서,노인,일반,76,인바디,참가증,20200206,M,167.8,81.66,29.8,100.2,62.0,159.0,40.3,36.8,,,,-5.9,,,,,,29.0,,,,,28,,134,5.16,22.76,49.3,,,,,,,,,,,,,
1,사상,노인,일반,72,관리자,참가증,20200206,F,162.1,68.5,36.2,94.5,94,155,26.3,26,,,,6.3,,,,,,26.1,,,,,17,,86,5.88,26.41,38.3,,,,,,,,,,,,,
1,KSPO아산,노인,일반,75,관리자,참가증,20200206,M,157.7,61.2,26.5,85,94,156,23.2,29.3,,,,-4.5,,,,,,24.6,,,,,19,,83,7.27,29.63,47.8,,,,,,,,,,,,,
1,남구(울산),노인,일반,74,관리자,3등급,20200206,M,164.4,67.6,31.4,88.6,72,172,40.1,38.9,,,,2.3,,,,,,25.0,,,,,24,,131,6.04,21.70,59.3,,,,,,,,,,,,,
1,원주,노인,일반,70,인바디,1등급,20200206,M,164.1,61.5,16.7452,75.6,50.0,144.0,30.7,36.6,,,,9.4,,,,,,22.8,,,,,31,,163,3.98,16.85,59.5,,,,,,,,,,,,,
1,천안,노인,출장,76,관리자,3등급,20200206,M,161.7,58.9,27.4,,78,156,34.8,36.7,,,,-1,,,,,,22.5,,,,,21,,94,6.00,26.19,62.3,,,,,,,,,,,,,
1,창원,노인,일반,65,관리자,2등급,20200206,M,170.9,80.9,28.9,,93,151,41.3,43.2,,,,12.3,,,,,,27.7,,,,,30,,122,4.95,20.35,53.3,,,,,,,,,,,,,
1,천안,노인,출장,81,관리자,3등급,20200206,M,159.4,58.3,30.4,,63,132,28.4,29.7,,,,-1.5,,,,,,22.9,,,,,21,,113,6.25,23.72,50.9,,,,,,,,,,,,,
2,증평,노인,일반,66,관리자,참가증,20200206,M,178.7,90.5,32.9,107.3,96,145,34.6,39.4,,,,3.2,,,,,,28.3,,,,,29,,135,5.69,23.12,43.5,,,,,,,,,,,,,
1,창원,노인,일반,67,관리자,3등급,20200206,M,168.1,58.4,19.1,,85,150,30.8,33.2,,,,3,,,,,,20.7,,,,,29,,117,5.78,22.31,56.8,,,,,,,,,,,,,
1,천안,노인,출장,65,관리자,참가증,20200206,M,169.7,63.5,32.5,,80,159,30.4,28.7,,,,5.5,,,,,,22.1,,,,,16,,105,5.28,22.71,47.8,,,,,,,,,,,,,
1,천안,노인,출장,69,관리자,참가증,20200206,F,153.5,53,31.5,,68,152,20.1,17.5,,,,9,,,,,,22.5,,,,,18,,54,5.50,21.96,37.9,,,,,,,,,,,,,
1,KSPO아산,노인,일반,82,관리자,3등급,20200206,M,163.7,63.3,30.3,88,70,153,27.6,25.6,,,,-2.3,,,,,,23.6,,,,,29,,121,5.32,23.27,43.6,,,,,,,,,,,,,
1,춘천,노인,일반,69,관리자,참가증,20200206,M,173.3,93.4,34.5,107.0,78,153,33.7,36.7,,,,3.0,,,,,,31.1,,,,,28,,121,5.50,20.90,39.2,,,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,1등급,20200219,M,181,75.3,12.9,,80,120,45.5,56.6,,,,18.1,,,,,,23.0,57,64,9.78,238,,,,,,75.1,,47.1,,,,,,,,,,,
1,사상,노인,일반,75,인바디,참가증,20200213,M,166.1,51.7,19.3,71.9,70.0,147.0,22.7,26.8,,,,-12.3,,,,,,18.7,,,,,19,0,92,5.7,21.1,51.8,,,,,,,,,,45.2,44.9,,
1,세종,노인,일반,72,관리자,3등급,20200213,M,171.3,73.8,27.1,91,72,151,39,38.9,,,,1,,,,,,25.2,,,,,25,,129,4.55,17.81,52.8,,,,,,,,,,,,,
3,의정부,노인,일반,76,관리자,참가증,20200213,M,162.6,75.1,26.8,91.6,77,144,27.5,26.5,,,,4.7,,,,,,28.4,,,,,27,,75,5.44,21.78,36.6,,,,,,,,,,,,,
1,남구(울산),노인,일반,76,관리자,3등급,20200213,M,170.5,78.8,29.2,96.4,88,168,31.9,35.1,,,,4.2,,,,,,27.1,,,,,19,,112,7,24.9,44.5,,,,,,,,,,,,,
1,스포원(금정),노인,일반,69,인바디,참가증,20200213,F,146.5,51.84,38.2,82.1,74,151,21.1,22.4,,,,15.6,,,,,,24.2,,,,,14,0,100,5.62,26.03,43.2,,,,,,,,,,,,,
1,사하,노인,일반,72,관리자,참가증,20200213,M,163.4,64.3,31.8,,91,159,25.8,26.5,,,,3.5,,,,,,24.1,,,,,25,,114,5.73,20.21,41.2,,,,,,,,,,,,,
18,청주,성인,일반,64,관리자,3등급,20200213,F,160.6,63.6,33.5,,80,123,26.8,26.4,,,,20.8,,,,,,24.7,22,10,14.54,124,,,,,,42.1,,27.5,,,,,,,,,,,
2,오산,성인,일반,23,관리자,참가증,20200213,M,175.3,81.5,30.4,101.3,93,151,34.9,41.3,,,,2.8,,,,,,26.5,56,,10.92,193,,,,,,50.6,,,,,,,,,,,,,
1,달서,노인,일반,68,인바디,2등급,20200213,F,153.0,50.48,28.2,74.0,94.0,159.0,23.7,23.9,,,,22.7,,,,,,21.6,,,,,32,,132,5.77,16.4,47.3,,,,,,,,,,,,,
1,달서,성인,일반,64,인바디,참가증,20200213,M,168.3,63.9,22.2,82.8,87.0,159.0,24.8,29.5,,,,15.6,,,,,,22.6,20,,13.99,136.0,,,,,,46.1,,,75,113,133,163,36.7,,,,,,
1,구미,성인,일반,33,관리자,2등급,20200213,M,165.7,78.5,23.1,,73,133,53.2,49.4,,,,9.9,,,,,,28.6,45,43,11.65,213,,,,,,67.7,,41,,,,,,,,,,,
1,오산,성인,일반,59,인바디,참가증,20200213,M,173.6,75.5,26.7,96.8,78.0,135.0,42.9,45.1,,,,11.8,,,,,,25.1,43,20,12.57,175.0,,,,,,59.7,,33.8,,,,,,,,,,,
1,충주,노인,일반,65,관리자,3등급,20200213,M,172.8,66.7,26.2,88,81,134,38.4,40.8,,,,6.1,,,,,,22.3,,,,,24,,101,6.12,24.34,61.1,,,,,,,,,,,,,
1,충주,노인,일반,80,관리자,2등급,20200213,M,163.3,69.1,32.5,89,77,154,37.1,31.2,,,,1.5,,,,,,25.9,,,,,16,,95,6.18,27.47,53.6,,,,,,,,,,,,,
1,충주,노인,일반,67,관리자,참가증,20200213,M,170.4,88.8,37.3,107,68,144,40.1,42.8,,,,-3.6,,,,,,30.6,,,,,14,,97,8.65,35.30,48.1,,,,,,,,,,,,,
1,스포원(금정),노인,일반,66,인바디,3등급,20200213,M,162.7,64.44,28.3,84.6,86.0,141.0,28.7,31.0,,,,10.6,,,,,,24.3,,,,,33,,124,4.7,22.05,48.1,,,,,,,,,,,,,
1,창원,노인,일반,65,관리자,1등급,20200213,F,157.8,59.3,27.7,,73,117,25.5,27.8,,,,21.4,,,,,,23.8,,,,,28,,125,5.25,20.70,46.8,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,17,관리자,참가증,20200213,M,175.4,65.9,20.7,71.5,73,144,28.5,33.5,,54,,15.7,19.81,0.477,51.645,11,52.151,21.4,,33,,,,,,,,50.8,,41.6,,,,,,,,,,,
1,계룡,청소년,일반,13,관리자,2등급,20200213,F,166.9,53.4,25.7,,61,120,24.7,22.8,,44,,12.8,19.62,0.490,59.128,8,59.496,19.2,,40,,,,,,,,46.2,,40.4,,,,,,,,,,,
1,동작,노인,일반,74,관리자,참가증,20200213,M,161.2,71.8,32.7,91.4,89,155,28.0,29.0,,,,5.8,,,,,,27.6,,,,,23,,123,6.06,23.75,40.3,,,,,,,,,,,,,
1,KSPO아산,노인,일반,72,관리자,3등급,20200213,F,157.3,57.6,32.2,85.6,83,123,19.2,22.8,,,,11.7,,,,,,23.3,,,,,28,,120,5.36,18.79,39.5,,,,,,,,,,,,,
1,KSPO송파,노인,일반,75,관리자,2등급,20200213,M,158.6,64.8,29.6,88.4,72,157,30.2,32.3,,,,10.3,,,,,,25.8,,,,,18,,123,5.66,22.19,49.8,,,,,,,,,,,,,
1,KSPO아산,성인,일반,64,관리자,참가증,20200213,F,160.2,68.6,38.9,96.7,81,137,19.7,21.3,,,,8.9,,,,,,26.7,0,4,18.75,101,,,,,,31.0,,24.9,,,,,,,,,,,
21,청주,성인,일반,62,인바디,참가증,20200213,F,149.4,67.28,42.6,93.0,83.0,138.0,27.2,27.8,,,,21.3,,,,,,30.1,15,10,15.45,119.0,,,,,,41.3,,26.7,,,,,,,,52.4,51.8,,
2,청주,성인,일반,60,인바디,참가증,20200213,M,168.2,69.62,25.2,85.6,85.0,140.0,39.1,42.4,,,,-7.6,,,,,,24.6,27,17,15.44,123.0,,,,,,60.9,,34.0,,,,,,,,53.0,53.2,,
1,남구(울산),노인,일반,72,관리자,2등급,20200213,M,166.8,77.9,31.1,94.3,73,166,48.9,43,,,,6.4,,,,,,28.0,,,,,23,,126,5.35,22.08,62.7,,,,,,,,,,,,,
1,남구(울산),노인,일반,69,관리자,3등급,20200213,F,151.3,55.2,35.8,83.7,68,149,24.1,26.3,,,,11.6,,,,,,24.1,,,,,27,,135,6.32,21.80,47.6,,,,,,,,,,,,,
1,사천,노인,일반,68,관리자,2등급,20200206,F,153,53.5,34.5,,98,151,25.9,27.3,,,,15.7,,,,,,22.9,,,,,30,,126,4.68,19.6,51.0,,,,,,,,,,,,,
1,사상,노인,일반,70,인바디,3등급,20200206,M,159.5,51.68,24.9,84.0,80.0,146.0,18.6,22.7,,,,4.8,,,,,,20.3,,,,,18,,102,5.5,25.94,43.9,,,,,,,,,,,,,
1,사상,노인,일반,75,인바디,참가증,20200206,M,160.6,65.96,31.3,88.0,70.0,142.0,31.9,28.1,,,,-10.9,,,,,,25.6,,,,,16,,93,7.31,30.9,48.3,,,,,,,,,,,,,
1,남구(울산),노인,일반,69,관리자,참가증,20200206,M,168.2,77.1,35.4,100.6,67,144,29.1,34.3,,,,-7.3,,,,,,27.3,,,,,17,,109,6.7,25.59,44.4,,,,,,,,,,,,,
1,김천,성인,일반,62,관리자,2등급,20200206,M,166.7,72.4,25.4,88.1,80,141,47.5,52.5,,,,21.6,,,,,,26.1,28,19,12.43,148,,,,,,72.5,,34,,,,,,,,,,,
1,사상,노인,일반,65,인바디,2등급,20200206,F,155.2,61.64,33.5,83.5,80.0,138.0,24.3,26.8,,,,20.1,,,,,,25.6,,,,,23,,113,5.25,23.69,43.4,,,,,,,,,,,,,
1,달서,노인,일반,68,인바디,3등급,20200206,M,166.0,65.58,29.0,89.8,82.0,154.0,42.3,34.5,,,,4.1,,,,,,23.8,,,,,33,,130,4.48,16.03,64.5,,,,,,,,,,,,,
1,달서,노인,일반,76,인바디,2등급,20200206,F,147.3,54.78,38.9,86.4,73.0,140.0,23.4,24.4,,,,25.5,,,,,,25.2,,,,,25,,101,6.2,22.9,44.5,,,,,,,,,,,,,
1,달서,노인,일반,67,인바디,참가증,20200206,M,168.0,72.6,25.5,92.3,70.0,119.0,35.7,34.8,,,,-1.3,,,,,,25.7,,,,,24,,116,4.35,18.6,49.1,,,,,,,,,,,,,
1,달서,노인,일반,66,인바디,3등급,20200206,M,162.3,67.04,28.0,91.6,78.0,145.0,38.8,40.4,,,,2.3,,,,,,25.5,,,,,32,,120,4.27,18.36,60.2,,,,,,,,,,,,,
1,사하,노인,일반,74,관리자,3등급,20200206,M,167.3,65.3,26.4,,66,139,36.7,31.6,,,,11.7,,,,,,23.3,,,,,25,,97,6.93,25.93,56.2,,,,,,,,,,,,,
1,연수,노인,일반,68,관리자,참가증,20200206,M,165.7,69.2,25.5,86.3,61,143,32.1,30.7,,,,-8.4,,,,,,25.2,,,,,25,,108,5.38,20.10,46.3,,,,,,,,,,,,,
1,KSPO송파,노인,일반,66,관리자,2등급,20200206,F,148.3,56.4,35.2,83.1,83,134,21.8,21,,,,20,,,,,,25.6,,,,,25,,125,5.63,18.90,38.6,,,,,,,,,,,,,
1,KSPO송파,노인,일반,71,관리자,2등급,20200206,M,162.3,59.4,27,82,77,143,27,29,,,,14,,,,,,22.6,,,,,30,,122,5.06,18.88,48.8,,,,,,,,,,,,,
2,계룡,성인,일반,63,관리자,1등급,20200206,M,167,57.2,18.3,,69,128,36.2,38.3,,,,15.2,,,,,,20.5,38,26,12.98,199,,,,,,66.9,,37.7,,,,,,,,,,,
1,남구(울산),성인,일반,63,관리자,2등급,20200206,F,154.4,54.5,37.2,76.8,71,125,22.7,25.4,,,,16.6,,,,,,22.9,14,11,16.66,108,,,,,,46.6,,29.2,,,,,,,,,,,
3,나주,성인,일반,56,관리자,3등급,20200206,M,163.3,56.1,24.1,76.1,75,143,41.3,41.3,,,,8,,,,,,21.0,28,20,13.31,175,,,,,,73.6,,37.1,,,,,,,,,,,
1,스포원(금정),노인,일반,65,인바디,3등급,20200206,M,172.4,78.18,25.4,90.9,78.0,134.0,38.1,41.3,,,,4.1,,,,,,26.3,,,,,23,,113,5.19,19.68,52.8,,,,,,,,,,,,,
3,스포원(금정),노인,일반,67,인바디,3등급,20200206,F,155.6,64.66,44.7,94.1,82.0,157.0,19.0,21.4,,,,14.0,,,,,,26.7,,,,,19,,108,6.09,23.59,33.0,,,,,,,,,,,,,
1,증평,노인,일반,67,관리자,참가증,20200206,M,161.3,72.0,34.1,95.0,85,150,29.6,28.5,,,,15.5,,,,,,27.7,,,,,19,,119,6.59,28.07,41.1,,,,,,,,,,,,,
1,강릉,노인,출장,75,관리자,3등급,20200206,M,170.4,71.7,27.8,89.5,72,127,28.6,33.6,,,,-1.6,,,,,,24.7,,,,,14,,118,7.71,30.97,46.8,,,,,,,,,,,,,
2,구미,노인,일반,77,관리자,참가증,20200206,M,167.7,75,35.7,,71,154,33.9,36,,,,-8.1,,,,,,26.7,,,,,25,,95,6.578,25.31,48.0,,,,,,,,,,,,,
1,목포,노인,일반,72,관리자,참가증,20200206,M,175.3,86.1,33.8,,82,140,40.0,39.9,,,,1.2,,,,,,28.0,,,,,24,,103,5.74,31.69,46.4,,,,,,,,,,,,,
1,사천,성인,일반,59,관리자,3등급,20200206,M,168.3,64.9,27,,91,142,45.9,38.6,,,,24,,,,,,22.9,24,,13.12,180,,,,,,70.7,,,,,,,,99,40.1,,,,
1,세종,노인,일반,71,관리자,1등급,20200206,M,165.7,78.2,29.6,100,92,156,39.1,43.3,,,,12.5,,,,,,28.5,,,,,30,,122,4.75,20.53,55.3,,,,,,,,,,,,,
1,전주,노인,일반,72,인바디,3등급,20200206,M,156.0,54.94,23.4,76.6,94.0,159.0,31.6,31.4,,,,0.2,,,,,,22.6,,,,,25,,125,5.16,20.59,57.5,,,,,,,,,,,,,
1,사상,노인,일반,72,인바디,2등급,20200206,F,152.6,66.64,43.7,90.0,79.0,155.0,21.9,23.7,,,,23.9,,,,,,28.6,,,,,24,,111,6.5,23.15,35.5,,,,,,,,,,,,,
1,KSPO아산,노인,일반,68,관리자,참가증,20200206,F,150.3,67.8,42.7,100,75,149,21.9,24.9,,,,7.3,,,,,,30.0,,,,,29,,77,5.83,25.27,36.7,,,,,,,,,,,,,
1,목포,성인,일반,64,관리자,2등급,20200206,M,169.1,70.1,24.7,,94,156,35.4,40.1,,,,23.3,,,,,,24.5,35,19,13.60,164,,,,,,57.2,,34.1,,,,,,,,,,,
3,사하,노인,일반,75,관리자,참가증,20200206,M,160.5,69.8,32.5,,96,153,37.2,39.6,,,,-3.8,,,,,,27.1,,,,,25,,106,5.09,23.6,56.7,,,,,,,,,,,,,
1,순천,노인,일반,70,인바디,3등급,20200206,M,172.9,71.98,25.0,92.6,94,159,38.1,44.6,,,,5.2,,,,,,24.1,,,,,19,,104,5.18,25.8,61.9,,,,,,,,,,,,,
3,청주,성인,일반,55,인바디,참가증,20200206,F,162.9,57.52,43.2,85.3,82.0,141.0,26.6,35.1,,,,-1.8,,,,,,21.7,25,18,14.95,142.0,,,,,,61.0,,31.3,,,,,,,,51.1,51.9,,
1,사상,노인,일반,79,관리자,참가증,20200206,M,164.2,59.8,29.8,86.5,81,132,19.8,20.1,,,,10.2,,,,,,22.2,,,,,21,,86,6.37,26.47,33.6,,,,,,,,,,,,,
1,연수,노인,일반,67,관리자,참가증,20200206,M,176.9,87.1,34.9,105.7,86,146,28,28.2,,,,4.2,,,,,,27.8,,,,,20,,107,5.57,20.71,32.3,,,,,,,,,,,,,
1,KSPO송파,노인,일반,67,관리자,참가증,20200206,M,162.3,71.6,36.8,90.4,85,127,27,30.9,,,,6.8,,,,,,27.2,,,,,25,,131,4.25,16.99,43.1,,,,,,,,,,,,,
1,오산,노인,일반,65,인바디,3등급,20200206,F,145.2,48.2,36.6,74.5,76.0,133.0,17.4,20.8,,,,26.2,,,,,,22.9,,,,,21,,102,5.62,22.84,43.1,,,,,,,,,,,,,
4,청주,성인,일반,64,관리자,1등급,20200206,F,152.7,52.76,27.5,,98,156,22.8,26.6,,,,21.2,,,,,,22.6,19,20,15.44,132,,,,,,50.4,,32.2,,,,,,,,,,,
1,사천,노인,일반,69,관리자,1등급,20200206,M,158.2,67,32.2,,90,160,35.3,39.1,,,,14.7,,,,,,26.8,,,,,27,,132,3.85,18.57,58.3,,,,,,,,,,,,,
1,세종,성인,일반,19,관리자,참가증,20200206,M,169.7,93.9,34.4,108.4,98,153,53.7,61.7,,,,14.8,,,,,,32.6,37,27,11.88,186,,,,,,65.7,,36.1,,,,,,,,,,,
1,오산,노인,일반,78,관리자,2등급,20200206,M,161.3,68.4,32.6,88.9,95,157,36.8,32.2,,,,3.2,,,,,,26.3,,,,,28,,117,4.34,21.59,53.8,,,,,,,,,,,,,
2,창원,노인,일반,76,관리자,1등급,20200206,M,164.7,52.3,18.3,,99,131,33.7,33.8,,,,18.4,,,,,,19.3,,,,,26,,115,5.80,21.16,64.6,,,,,,,,,,,,,
2,구미,노인,일반,67,관리자,3등급,20200206,F,152.5,53.7,43.3,,69,151,20.7,22.6,,,,14.9,,,,,,23.1,,,,,28,,125,5.319,20.10,42.0,,,,,,,,,,,,,
1,순천,노인,일반,78,인바디,참가증,20200206,M,157.2,72.38,40.0,101.7,80.0,120.0,16.6,16.2,,,,1.2,,,,,,29.3,,,,,8,,89,7.3,30.2,22.9,,,,,,,,,,,,,
1,계룡,성인,출장,23,관리자,참가증,20200219,M,180,84,21.9,,76,126,32.5,35.6,,,,11.8,,,,,,25.9,50,63,10.87,211,,,,,,42.3,,45.4,,,,,,,,,,,
1,스포원(금정),노인,일반,67,인바디,3등급,20200219,M,166.3,68.46,21.1,82.2,83.0,135.0,32.2,33.0,,,,14.2,,,,,,24.8,,,,,24,,130,4.97,18.88,48.2,,,,,,,,,,,,,
