TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,일반,61,관리자,참가증,20190808,F,146.7,50.8,32.8,75.6,54,117,17.7,20.0,,,,11.4,,,,,,23.6,4,8,15.37,122,,,,,,39.3,,28.8,,,,,,,,,,,
2,마포,노인,일반,71,관리자,참가증,20190808,M,167.9,75,31.7,,59,107,30.7,31.6,,,,-0.5,,,,,,26.6,,,,,25,,107,5.07,20.92,42.1,,,,,,,,,,,,,
1,스포원(금정),성인,일반,57,인바디,참가증,20190809,F,156.8,54.8,27.0,75.7,60.0,100.0,23.7,26.5,,,,15.9,,,,,,22.3,23,8,15.62,133.0,,,,,,48.3,,28.5,,,,,,,,,,,
1,스포원(금정),성인,일반,58,인바디,참가증,20190809,F,160.4,66.72,34.9,89.5,98.0,143.0,19.7,14.1,,,,8.6,,,,,,25.9,26,8,16.07,113.0,,,,,,29.5,,26.6,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,169,79.6,32.2,89,81,121,35.6,35.6,,,,5.9,,,,,,27.9,,40,,,,,,,,44.7,,41.4,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,174,71.7,25.7,75,78,131,32,36.3,,,,-9.5,,,,,,23.7,,50,,150,,,,,,50.6,,44.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,171,82.4,30.5,86,68,124,30.7,31.9,,,,10.6,,,,,,28.2,,40,,,,,,,,38.7,,40.9,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,177,61.2,16.4,78,80,122,33.4,38.4,,,,-7.5,,,,,,19.5,,21,,,,,,,,62.7,,39.4,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,165,53.5,23.2,75,80,129,29,29.6,,,,3,,,,,,19.7,,25,,,,,,,,55.3,,41.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,180,86.8,21.1,86,86,124,51.4,50.4,,,,-8.7,,,,,,26.8,,,,167,,,,,,59.2,,,,,,,,,,,,,
4,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,174,86.9,22.9,88,83,130,46.7,47.7,,,,-1.1,,,,,,28.7,,32,,,,,,,,54.8,,38.3,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,167.5,70.6,25.7,76,74,123,37.9,36.7,,,,10.4,,,,,,25.2,,45,,181,,,,,,53.6,,43.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,169,61.9,15.9,68,75,126,36.7,37.1,,,,11.4,,,,,,21.7,,60,,203,,,,,,59.9,,48.6,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,171,70.4,25.1,77,73,121,45,44.6,,,,9.3,,,,,,24.1,,45,,,,,,,,63.9,,43.9,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,176,22.4,16.6,76,68,123,52.9,55.6,,,,30.3,,,,,,7.2,,60,,,,,,,,248.2,,54.3,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,170,88.5,36.8,102,86,130,38.1,40,,,,0.3,,,,,,30.6,,22,,,,,,,,45.1,,35.8,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,177.5,85.3,22.6,83,81,127,29.6,43.5,,,,11.1,,,,,,27.1,,33,,228,,,,,,50.9,,38.7,,,,,,,,,,,
3,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,177,60.9,19.7,,78,118,23,30.6,,,,8.9,,,,,,19.4,,15,,,,,,,,50.2,,38.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20190809,M,172,68.1,13.9,76,84,119,43.2,42.2,,,,13.1,,,,,,23.0,,60,,,,,,,,63.4,,47.7,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,174,56.6,10.5,63,72,127,30,32.4,,,,7.4,,,,,,18.7,,45,,160,,,,,,57.2,,45.7,,,,,,,,,,,
1,금천,성인,일반,22,관리자,2등급,20190809,F,169.1,58.2,28.2,76.5,86,126,23.1,25.3,,,,18.3,,,,,,20.4,35,33,12.01,161,,,,,,43.4,,37.2,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,178,62,15,71,80,128,28.2,34,,,,-5,,,,,,19.6,,50,,,,,,,,54.8,,46,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,176.5,81,23.5,91,80,130,22.5,26.3,,,,7.6,,,,,,26.0,,25,,,,,,,,32.4,,37.4,,,,,,,,,,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,175.5,52.5,7.8,66,71,128,35.1,37.6,,,,6.7,,,,,,17.0,,21,,210,,,,,,71.6,,40.7,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,172,67,18.4,75,74,119,37.1,39.9,,,,4.1,,,,,,22.6,,40,,,,,,,,59.5,,43.1,,,,,,,,,,,
3,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,175.6,60,20.2,75,79,119,27.7,30.4,,,,7.4,,,,,,19.5,,39,,,,,,,,50.6,,43.8,,,,,,,,,,,
1,오산,성인,일반,34,인바디,참가증,20190809,F,164.6,59.32,32.1,79.4,85.0,132.0,26.3,22.7,,,,28.1,,,,,,21.9,29,0,13.41,159.0,,,,,,44.3,,,,,,,,,,50.9,50.5,,
4,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,165,59.7,25.9,76,80,124,28.4,29,,,,-4.6,,,,,,21.9,,60,,,,,,,,48.5,,49,,,,,,,,,,,
1,오산,성인,일반,42,인바디,참가증,20190809,F,164.7,48.5,30.7,73.5,69.0,100.0,21.0,25.6,,,,15.84,,,,,,17.9,26,0,15.84,123.0,,,,,,52.7,,,,,,,,,,44.7,44.8,,
1,동구(광주),청소년,출장,18,관리자,참가증,20190809,M,176,64.9,9.4,76,80,130,49.3,43.4,,,,26.1,,,,,,21.0,,20,,,,,,,,75.9,,38.6,,,,,,,,,,,
1,오산,성인,일반,35,인바디,참가증,20190809,M,167.7,77.84,34.1,98.7,68.0,116.0,30.0,34.3,,,,-3.5,,,,,,27.7,30,21,12.15,156.0,,,,,,44.0,,35.7,,,,,,,,56.4,56.1,,
1,광산,노인,일반,75,관리자,참가증,20190809,F,146.7,56.1,40.5,90.5,61,125,15.3,18.1,,,,-6.1,,,,,,26.1,,,,,14,,114,6.33,30.52,32.2,,,,,,,,,,,,,
2,광산,성인,일반,28,관리자,참가증,20190809,M,180.9,75,16.3,84,82,134,52.2,48.5,,,,1.1,,,,,,22.9,45,34,9.45,245,,,,,,69.6,,39.5,,,,,,,,,,,
2,원주,성인,일반,53,인바디,참가증,20190809,F,159.3,58.4,33.6234,75.5,79.0,118.0,27.8,27.3,,,,19.9,,,,,,23.0,33,8,14.59,126.0,,,,,,47.6,,28.1,,,,,,,,,,,
1,나주,성인,일반,27,관리자,3등급,20190809,M,172.7,68,18.5,80.6,76,124,45.6,47.8,,,,7.1,,,,,,22.8,48,36,10.59,219,,,,,,70.2,,41.3,,,,,,,,,,,
1,오산,성인,일반,25,인바디,2등급,20190809,M,170.3,69.48,18.0,83.5,82,127,48.3,48.7,,,,11.3,,,,,,24.0,51,51,9.43,219.0,,,,,,70.0,,44.8,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20190809,M,167.8,65.2,20.5,77.4,69,130,31.6,34.7,,,,-1.2,,,,,,23.2,30,38,11.06,181,,,,,,53.2,,42.8,,,,,,,,,,,
1,오산,성인,일반,26,관리자,참가증,20190809,M,184.1,73.4,20.2,88.6,73,127,48.9,49,,,,-10.4,,,,,,21.7,55,26,10.14,231,,,,,,66.7,,38,,,,,,,,,,,
4,오산,노인,일반,68,인바디,3등급,20190812,F,156.5,49.64,29.0,73.8,79.0,150.0,27.9,28.4,,,,13.7,,,,,,20.3,,,,,22,,138,4.81,20.19,57.2,,,,,,,,,,,,,
2,오산,성인,일반,21,관리자,2등급,20190812,F,163.1,47.1,30.6,69.7,65,111,20.9,21.5,,,,15.3,,,,,,17.7,34,,14.74,149,,,,,,45.6,,,83,152,164,,41,,,,,,
1,사상,성인,일반,23,인바디,참가증,20190812,F,161.8,54.26,27.2,70.0,66.0,110.0,17.7,20.6,,,,20.4,,,,,,20.7,34,19,14.74,148.0,,,,,,37.9,,33.3,,,,,,,,,,,
1,금천,성인,일반,63,관리자,2등급,20190812,M,167.4,67.3,24,81.3,65,119,33.8,42,,,,10,,,,,,24.0,28,22,14.12,161,,,,,,62.4,,35.3,,,,,,,,,,,
1,북구(부산),성인,일반,56,관리자,3등급,20190812,F,161.2,61.7,37.6,,84,123,23.8,23.2,,,,15.6,,,,,,23.7,23,,19.23,84,,,,,,38.5,,,68,128,141,,33.4,,,,,,
1,군산,성인,일반,60,관리자,참가증,20190812,F,146.8,58.1,33.7,80.3,82,136,21.1,23.9,,,,22.3,,,,,,27.0,5,2,26.35,72,,,,,,41.1,,25.9,,,,,,,,,,,
5,달서,성인,일반,51,인바디,참가증,20190812,F,156.3,58.9,31.0,81.8,90.0,140.0,28.5,28.1,,,,12.9,,,,,,24.1,12,,14.2,131.0,,,,,,48.3,,,66,98,126,,34.5,,,,,,
1,달서,성인,일반,54,인바디,참가증,20190812,M,169.1,77.66,24.2,95.7,62.0,112.0,48.7,46.8,,,,3.0,,,,,,27.2,39,,12.5,186.0,,,,,,62.7,,,90,119,133,169,34.9,,,,,,
1,달서,성인,일반,26,인바디,1등급,20190812,F,164.4,53.96,23.0,70.6,70.0,116.0,29.5,31.0,,,,19.0,,,,,,20.0,53,31,11.87,152.0,,,,,,57.4,,37.0,,,,,,,,,,,
1,달서,성인,일반,26,인바디,1등급,20190812,F,171.9,63.66,22.2,77.8,76.0,118.0,30.6,31.1,,,,26.4,,,,,,21.5,46,29,12.5,157.0,,,,,,48.8,,34.9,,,,,,,,,,,
1,포항,성인,일반,61,인바디,참가증,20190812,F,163.6,50.88,27.0,64.0,72.0,112.0,25.9,26.8,,,,7.3,,,,,,19.0,15,,13.44,126.0,,,,,,52.6,,,70,112,140,,34.0,,,,,,
2,마포,노인,일반,76,관리자,3등급,20190812,M,173.1,68.4,27.9,,54,114,29,30.2,,,,0.9,,,,,,22.8,,,,,18,,104,6.97,25.15,44.1,,,,,,,,,,,,,
1,동작,성인,일반,62,관리자,3등급,20190812,M,171,67.6,21.8,83,67,103,44.9,48.5,,,,5.3,,,,,,23.1,22,16,12.28,192,,,,,,71.7,,33.9,,,,,,,,,,,
1,김천,성인,일반,45,관리자,참가증,20190812,F,158.9,64.5,29.2,86.1,59,116,29.2,29.6,,,,26.2,,,,,,25.5,26,,13.09,157,,,,,,45.8,,,,,,,,,,,,,
1,김천,청소년,일반,17,관리자,참가증,20190812,F,159.9,54.6,24.9,75.3,73,117,22.3,20.8,,24,,16.6,,0.48,54.528,6,54.804,21.4,,,,,,,,,,40.8,,,,,,,,,,,,,
2,서초,성인,일반,27,인바디,참가증,20190812,F,162.7,63.92,31.4,85.0,77.0,126.0,20.3,28.2,,,,15.4,,,,,,24.1,29,16,11.95,162.0,,,,,,44.1,,30.7,,,,,,,,,,,
1,김천,청소년,일반,16,관리자,참가증,20190812,M,174.7,57.4,8,73.9,68,128,39.8,36.7,,57,,8.8,,0.539,44.972,23,46.03,18.8,,,,,,,,,,69.3,,,,,,,,,,,,,
1,서초,성인,일반,55,인바디,2등급,20190812,M,173.8,68.86,14.4,80.0,68.0,115.0,30.3,39.5,,,,11.9,,,,,,22.8,42,31,10.93,181.0,,,,,,57.3,,37.7,,,,,,,,,,,
1,포항,성인,일반,57,인바디,2등급,20190812,F,160.1,52.04,27.4,75.8,77.0,147.0,24.1,25.2,,,,16.1,,,,,,20.3,24,,14.42,122.0,,,,,,48.4,,,82,120,140,,34.4,,,,,,
1,서초,성인,일반,52,인바디,2등급,20190812,F,167.0,52.82,22.8,74.9,75.0,105.0,28.0,27.8,,,,22.5,,,,,,18.9,25,17,12.87,152.0,,,,,,53.0,,31.9,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20190812,M,179.6,88.0,21.9,94.6,68,124,41.9,39.5,,,,-0.3,,,,,,27.3,48,,12.2,188.0,,,,,,47.6,,,78,99,115,127,49.4,,,,,,
3,성동,성인,일반,22,관리자,참가증,20190812,M,174.1,78.0,29.3,,73,127,39.3,34.8,,,,-0.6,,,,,,25.7,46,43,10.17,181,,,,,,50.3,,41.8,,,,,,,,,,,
1,천안,성인,일반,21,인바디,참가증,20190812,M,177.7,91.56,30.2,102.3,75.0,131.0,34.5,40.8,,,,7.3,,,,,,29.0,55,31,10.46,191.0,,,,,,44.5,,37.0,,,,,,,,,,,
1,순천,성인,일반,52,인바디,참가증,20190812,F,156.3,68.52,37.7,90.5,65,131,18.0,19.4,,,,4.8,,,,,,28.0,11,,14.9,144.0,,,,,,28.3,,,80,122,136,,31.7,,,,,,
1,금천,성인,일반,60,관리자,3등급,20190812,M,174,67.6,22.4,82.2,67,117,40.2,42.2,,,,4.7,,,,,,22.3,27,19,14.45,147,,,,,,62.4,,34.7,,,,,,,,,,,
1,제주,노인,일반,72,관리자,2등급,20190812,F,156.0,65.6,35.8,84.2,78,133,22.3,23.0,,,,17.0,,,,,,27.0,,,,,20,,122,5.34,21.59,35.0,,,,,,,,,,,,,
1,의정부,성인,일반,25,관리자,참가증,20190812,M,176.2,69.2,17.4,78.3,74,127,40.3,41.5,,,,-7,,,,,,22.3,55,46,9.96,224,,,,,,59.9,,43.5,,,,,,,,,,,
1,제주,노인,일반,71,관리자,참가증,20190812,F,148.5,63.4,42.7,90.4,78,121,16.8,13.1,,,,5.0,,,,,,28.7,,,,,19,,122,5.40,24.88,26.4,,,,,,,,,,,,,
1,동구(광주),노인,일반,74,관리자,참가증,20190812,M,163.7,72,29.4,97,82,134,19.3,19.7,,,,3.9,,,,,,26.9,,,,,16,,115,6.90,32.27,27.3,,,,,,,,,,,,,
2,동구(광주),성인,일반,60,관리자,3등급,20190812,M,168.6,65.2,20.8,78,77,126,33.5,37.4,,,,6.1,,,,,,22.9,29,18,13.35,154,,,,,,57.3,,34.9,,,,,,,,,,,
1,북구(부산),성인,일반,25,관리자,2등급,20190812,F,163.3,46.8,25.6,,68,111,17.7,21.9,,,,27.9,,,,,,17.5,37,,12.91,168,,,,,,46.7,,,78,127,159,,39.1,,,,,,
1,의정부,청소년,일반,18,관리자,참가증,20190812,M,182.5,84.7,19.8,84.8,73,110,35.7,35.8,,56,,21.2,18.66,0.647,46.965,7,47.287,25.4,,35,,,,,,,,42.2,,39.1,,,,,,,,,,,
1,오산,성인,일반,23,인바디,참가증,20190812,M,180.8,70.92,16.4,82.8,99.0,153.0,51.5,58.2,,,,9.0,,,,,,21.7,48,40,11.08,220.0,,,,,,82.0,,41.9,,,,,,,,,,,
1,부천,청소년,일반,18,관리자,참가증,20190812,M,166.9,58.7,19.3,,99,144,31.3,29.5,,33,,13,,0.539,67.095,11,67.601,21.1,,,,,,,,,,53.3,,,110,130,122,,53.1,,,,,,
8,원주,성인,일반,52,인바디,3등급,20190812,F,161.0,53.3,24.14446,65.5,77.0,101.0,21.8,24.2,,,,19.6,,,,,,20.6,37,11,14.68,141.0,,,,,,45.4,,29.9,,,,,,,,,,,
1,광산,성인,일반,55,관리자,1등급,20190812,M,174.3,80.4,16.4,91,80,125,46.1,49.4,,,,15.2,,,,,,26.5,40,32,10.94,242,,,,,,61.4,,36.2,,,,,,,,,,,
1,달서,성인,출장,61,관리자,참가증,20190813,F,157,65.6,32,90,81,132,12.5,13.7,,,,14.5,,,,,,26.6,15,12,14.5,125,,,,,,20.8,,27.9,,,,,,,,,,,
1,부천,성인,출장,20,관리자,참가증,20190813,M,164.5,73.6,26.8,,54,124,31.2,32.7,,,,-10.4,,,,,,27.2,32,32,10.33,202,,,,,,44.4,,40.2,,,,,,,,,,,
1,달서,성인,출장,62,관리자,참가증,20190813,M,173,58.2,12.9,85,76,124,22.6,29.5,,,,3.5,,,,,,19.4,14,11,14.01,161,,,,,,50.6,,34,,,,,,,,,,,
2,금천,노인,출장,76,관리자,참가증,20190813,F,141.8,60.1,42.6,86.2,85,142,17.7,18,,,,9.8,,,,,,29.9,,,,,18,,63,9.56,38.12,29.9,,,,,,,,,,,,,
4,순천,성인,일반,22,인바디,참가증,20190813,M,173.8,99.58,29.2,107.3,80.0,120.0,42.1,49.1,,,,6.1,,,,,,33.0,48,,11.3,188.0,,,,,,49.3,,,77,98,119,130,43.7,,,,,,
1,달서,성인,출장,63,관리자,참가증,20190813,M,154,66.4,33.5,85,78,131,22.8,24.2,,,,-5.5,,,,,,28.0,18,16,11.48,176,,,,,,36.4,,34.3,,,,,,,,,,,
2,금천,노인,출장,69,관리자,참가증,20190813,F,152.2,53.4,32.7,80.3,75,138,17.9,20.1,,,,12.5,,,,,,23.1,,,,,14,,80,8.01,33.14,37.6,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,17,인바디,2등급,20190813,M,175.0,68.6,20.2,81.0,75.0,139.0,39.3,40.4,,60,,25.7,18.56,0.589,46.996,8,47.364,22.4,,52,,,,,,,,58.8,,45.6,,,,,,,,,,,
1,부천,성인,출장,19,관리자,참가증,20190813,M,185.2,103.0,22.8,,82,154,40.5,46.6,,,,13.0,,,,,,30.0,34,44,9.95,227,,,,,,45.2,,38.4,,,,,,,,,,,
2,순천,성인,일반,22,인바디,참가증,20190813,M,166.0,77.16,29.0,97.1,80.0,120.0,28.7,37.6,,,,-12.6,,,,,,28.0,47,,12.3,180.0,,,,,,48.7,,,74,89,115,127,48.4,,,,,,
1,부천,성인,출장,20,관리자,2등급,20190813,M,181.8,67.6,10.9,,58,106,36.1,42.6,,,,15.1,,,,,,20.5,51,64,9.24,242,,,,,,63.0,,48.2,,,,,,,,,,,
1,남구(부산),성인,일반,24,관리자,3등급,20190813,F,163.4,53.6,25.4,74.7,85,126,25.8,26.0,,,,14.1,,,,,,20.1,31,23,12.34,168,,,,,,48.5,,34.7,,,,,,,,,,,
1,남구(부산),성인,일반,26,관리자,2등급,20190813,M,175.1,75.4,18.8,84.3,84,127,43.8,46.5,,,,21.7,,,,,,24.6,45,56,10.19,226,,,,,,61.6,,44.9,,,,,,,,,,,
1,동구(광주),노인,일반,65,관리자,참가증,20190813,F,147.6,58.9,40.8,87,83,132,6.6,7.1,,,,10.4,,,,,,27.0,,,,,6,,28,11.06,46.83,12.0,,,,,,,,,,,,,
9,증평,노인,일반,75,관리자,2등급,20190813,F,147.4,46.8,31.2,73.5,71,123,21.6,23.2,,,,14.3,,,,,,21.5,,,,,31,,140,4.32,19.14,49.5,,,,,,,,,,,,,
1,마포,노인,일반,66,관리자,2등급,20190813,F,154.1,50.4,29.3,,55,98,20,21.3,,,,18.9,,,,,,21.2,,,,,22,,112,4.61,18.60,42.2,,,,,,,,,,,,,
2,금천,노인,일반,72,관리자,참가증,20190813,M,168.9,66.4,26.0,82.7,74,128,33.4,34.1,,,,-1.1,,,,,,23.3,,,,,18,,104,4.91,21.31,51.3,,,,,,,,,,,,,
1,달서,성인,출장,50,관리자,참가증,20190813,F,157,53.5,31.2,81,76,131,16.9,20.5,,,,-20,,,,,,21.7,14,12,13.8,121,,,,,,38.3,,30.2,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20190813,F,166,56,28.3,,71,115,19.9,26.9,,,,20.1,,,,,,20.3,28,16,12.38,168,,,,,,48.0,,32.4,,,,,,,,,,,
1,달서,성인,출장,42,관리자,3등급,20190813,F,155,43.1,21,73,79,128,20,22,,,,22,,,,,,17.9,21,18,13.5,129,,,,,,51.0,,34,,,,,,,,,,,
1,달서,성인,출장,30,관리자,참가증,20190813,M,165,76.4,28.1,85,78,122,50,57.5,,,,13,,,,,,28.1,25,21,12.9,210,,,,,,75.2,,36.4,,,,,,,,,,,
1,서초,성인,일반,23,인바디,참가증,20190813,M,172.5,67.9,15.8,76.8,68.0,111.0,35.1,43.4,,,,-12.2,,,,,,22.8,66,51,10.4,173.0,,,,,,63.9,,45.1,,,,,,,,,,,
3,서초,노인,일반,69,인바디,3등급,20190813,M,168.4,74.28,29.0,87.3,99.0,142.0,27.5,37.1,,,,2.8,,,,,,26.2,,,,,33,,120,4.8,18.9,49.9,,,,,,,,,,,,,
1,달서,성인,출장,36,관리자,참가증,20190813,M,172,65,23.1,74,81,121,39.6,40,,,,-9,,,,,,22.0,31,25,12.6,220,,,,,,61.5,,38.4,,,,,,,,,,,
6,북구(부산),노인,일반,70,관리자,2등급,20190813,F,152,46,19.3,,58,118,25.1,24.9,,,,19.8,,,,,,19.9,,,,,33,,107,5.48,19.92,54.5,,,,,,,,,,,,,
1,성남,성인,일반,21,관리자,참가증,20190813,M,168.7,57.6,13.7,,68,130,32.4,39.0,,,,11.7,,,,,,20.2,51,35,10.53,237,,,,,,67.7,,43.1,,,,,,,,,,,
1,연수,성인,출장,48,관리자,참가증,20190813,M,168.3,77.4,27.7,,98,156,23.3,33.4,,,,8.4,,,,,,27.3,36,46,11.26,188,,,,,,43.1,,40.6,,,,,,,,,,,
1,연수,성인,출장,54,관리자,참가증,20190813,M,167.1,70.4,27.4,,83,137,28.7,30.4,,,,15.4,,,,,,25.2,20,27,12.40,176,,,,,,43.1,,36.8,,,,,,,,,,,
1,화성,성인,일반,25,관리자,1등급,20190813,F,170.2,55.1,21.8,72.6,77,125,32.6,31.7,,,,28.8,,,,,,19.0,49,30,10.19,200,,,,,,59.1,,36.7,,,,,,,,,,,
1,연수,성인,출장,37,관리자,참가증,20190813,M,175.6,77.3,23.5,,74,138,47.9,50.4,,,,16.5,,,,,,25.1,31,37,10.64,222,,,,,,65.2,,39.3,,,,,,,,,,,
1,화성,성인,일반,25,관리자,참가증,20190813,M,172.6,60.6,18.3,79.2,64,130,31,31.5,,,,-4.3,,,,,,20.3,36,50,9.59,213,,,,,,51.9,,45.8,,,,,,,,,,,
1,달서,성인,출장,37,관리자,참가증,20190813,F,167,52.1,23.9,86,76,123,27.9,26.8,,,,-8.5,,,,,,18.7,13,12,12.89,156,,,,,,53.5,,31.1,,,,,,,,,,,
1,포항,성인,일반,20,인바디,3등급,20190827,M,174.5,70.6,12.1,78.5,75.0,140.0,51.7,48.1,,,,20.2,,,,,,23.2,56,50,9.44,202.0,,,,,,73.2,,44.6,,,,,,,,,,,
2,동작,노인,일반,72,관리자,2등급,20190827,M,173.5,68.3,30,89.3,71,134,34.5,37.8,,,,4.8,,,,,,22.7,,,,,29,,129,5.56,21.40,55.3,,,,,,,,,,,,,
1,포항,성인,일반,21,인바디,참가증,20190827,M,167.6,56.92,16.8,73.5,71.0,106.0,36.4,36.6,,,,4.5,,,,,,20.3,37,40,14.06,190.0,,,,,,64.3,,44.4,,,,,,,,,,,
2,김천,성인,출장,50,관리자,참가증,20190827,F,158.3,58.6,31.4,75.2,70,133,18.7,23.9,,,,10.5,,,,,,23.4,18,,12.92,170,,,,,,40.7,,,,,,,,91,34.9,,,,
1,포항,성인,일반,22,인바디,참가증,20190827,M,185.0,93.12,21.5,93.2,81.0,146.0,44.0,47.3,,,,19.2,,,,,,27.2,62,52,11.31,199.0,,,,,,50.7,,41.4,,,,,,,,,,,
1,오산,성인,일반,49,관리자,참가증,20190827,F,167.9,71.4,38.7,93.7,64,108,26.8,31.7,,,,21.3,,,,,,25.3,20,8,14.88,124,,,,,,44.3,,26.4,,,,,,,,,,,
1,오산,성인,일반,22,관리자,3등급,20190827,F,170.2,57.3,25.5,75.5,76,113,27.5,28,,,,25.2,,,,,,19.8,23,22,13.36,117,,,,,,48.8,,34,,,,,,,,,,,
1,원주,성인,일반,27,인바디,3등급,20190827,M,185.4,62.3,8.537321,76.0,75.0,100.0,50.1,52.9,,,,8.9,,,,,,18.1,60,40,10.54,216.0,,,,,,84.9,,42.7,,,,,,,,,,,
1,천안,성인,출장,43,관리자,참가증,20190827,F,168.8,60.6,34,,52,102,20.7,21.1,,,,5.5,,,,,,21.3,29,12,16.89,130,,,,,,34.8,,29.6,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20190813,F,159.8,62.4,38.3,85.4,75,114,13.6,13.6,,,,11.6,,,,,,24.4,32,16,12.56,133,,,,,,21.7,,31.3,,,,,,,,,,,
1,연수,성인,출장,49,관리자,참가증,20190813,M,163.6,79.8,32,,88,142,37.9,38.2,,,,12.5,,,,,,29.8,34,23,12.07,169,,,,,,47.8,,34.9,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20190813,F,148.8,46,24.3,70.3,82,117,16.1,13.7,,,,15.7,,,,,,20.8,26,19,12.15,130,,,,,,35.0,,34.6,,,,,,,,,,,
2,연수,성인,출장,25,관리자,참가증,20190813,M,175.4,76.8,25.4,,75,140,34.3,36.9,,,,12.1,,,,,,25.0,42,32,11.31,200,,,,,,48.0,,39.1,,,,,,,,,,,
1,연수,성인,출장,30,관리자,3등급,20190813,M,184.3,82.5,16.8,,97,146,49.1,51.4,,,,12.9,,,,,,24.3,37,51,11.58,238,,,,,,62.3,,42.2,,,,,,,,,,,
1,달서,성인,출장,62,관리자,참가증,20190813,F,153,57.4,34.8,85,76,132,22,23.5,,,,12.5,,,,,,24.5,3,5,15.9,56,,,,,,40.9,,26.9,,,,,,,,,,,
1,성동,노인,일반,71,관리자,3등급,20190816,M,160.5,67.5,28,,74,152,30.5,30.9,,,,16.9,,,,,,26.2,,,,,19,,139,4.62,23.46,45.7,,,,,,,,,,,,,
1,천안,성인,일반,26,관리자,참가증,20190816,F,173.6,64.8,28.4,,76,115,26.4,25.2,,,,13.3,,,,,,21.5,20,14,14.69,158,,,,,,40.7,,30.3,,,,,,,,,,,
1,천안,성인,일반,41,관리자,참가증,20190816,M,172.7,85.2,30.2,,94,135,46.3,49.2,,,,8.9,,,,,,28.6,38,20,12.37,202,,,,,,57.7,,33.9,,,,,,,,,,,
4,사천,청소년,일반,14,관리자,3등급,20190816,M,168,54.8,7.6,,76,120,25.4,27.8,60,,,2.2,18.01,0.589,51.011,1,51.057,19.4,,52,,,,,,,,50.7,,48.1,,,,,,,,,,,
1,남구(부산),청소년,일반,13,관리자,2등급,20190816,F,157.1,52.4,26.6,70.2,78,108,21.8,24.0,41,,,14.1,22.00,0.365,86.940,14,87.584,21.2,,,,,,,,,,45.8,,,,,,,,123,38.5,,,,
4,사천,청소년,일반,13,관리자,3등급,20190816,M,166.1,56.6,14.5,,81,140,23.1,24.1,50,,,4.8,20.03,0.547,55.418,10,55.878,20.5,,48,,,,,,,,42.5,,47,,,,,,,,,,,
4,사천,청소년,일반,14,관리자,참가증,20190816,M,163.1,43.8,7.3,,86,128,22,21.4,36,,,1.3,18.61,0.588,57.018,6,57.294,16.5,,42,,,,,,,,50.2,,47.4,,,,,,,,,,,
