TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,금천,노인,일반,66,관리자,2등급,20170814,F,149,45.1,29.0,71.5,66,135,18.8,17.1,,,,17.4,,,,,,20.3,,,,,28,,142,5.69,22.34,41.6,,,,,,,,,,,,,
1,강릉,성인,일반,36,관리자,3등급,20170814,M,173.4,78,21.7,91.8,90,151,39.3,41.2,,,,6,,,,,,25.9,42,44,10.32,218,,,,,,52.8,,40.9,,,,,,,,,,,
4,금천,노인,일반,71,관리자,3등급,20170814,F,156.8,60,32.2,77.5,75,123,16.4,19.7,,,,15.2,,,,,,24.4,,,,,26,,155,4.93,22.93,32.8,,,,,,,,,,,,,
1,연수,성인,일반,64,관리자,참가증,20170814,F,152.2,61.8,41.1,,68,113,19.6,20.5,,,,7.9,,,,,,26.7,1,9,17.75,117,,,,,,33.1,,27.3,,,,,,,,,,,
1,천안,성인,일반,39,인바디,참가증,20170814,F,151.9,48.32,32.9,73.9,63.0,112.0,21.8,22.9,,,,16.0,,,,,,20.9,13,17,12.78,135.0,,,,,,47.3,,32.9,,,,,,,,,,,
1,천안,성인,일반,40,인바디,참가증,20170814,F,160.7,68.46,39.0,90.4,84.0,137.0,20.4,22.2,,,,12.4,,,,,,26.5,0,10,14.34,142.0,,,,,,32.4,,27.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,3등급,20170814,F,164,47.5,23.4,,68,97,16.6,21.9,,,,24.5,,,,,,17.7,32,,,133,,,,,,46.1,,,,,,,,114,40.4,,,,
1,서초,성인,일반,46,인바디,2등급,20170817,M,174.3,70.4,21.6,85.6,71.0,114.0,40.1,42.9,,,,13.3,,,,,,23.2,42,39,10.58,215.0,,,,,,60.9,,40.0,,,,,,,,,,,
2,순천,노인,일반,70,인바디,2등급,20170817,M,175.0,82.92,18.8,91.3,81.0,129.0,47.9,52.9,,,,8.5,,,,,,27.1,,,,,21,,108,5.2,21.1,63.7,,,,,,,,,,,,,
2,사상,성인,일반,51,인바디,3등급,20170817,F,151.8,46.58,31.7,65.0,76.0,109.0,19.6,23.2,,,,22.8,,,,,,20.2,13,41,14.5,154.0,,,,,,49.8,,40.0,,,,,,,,,,,
4,순천,성인,일반,61,인바디,참가증,20170817,F,146.2,60.16,35.5,85.2,78.0,129.0,27.1,32.1,,,,11.8,,,,,,28.1,23,25,12.98,152.0,,,,,,53.3,,32.4,,,,,,,,,,,
11,청주,성인,일반,61,인바디,참가증,20170817,F,152.5,55.08,42.8,82.0,86.0,137.0,20.3,20.4,,,,23.9,,,,,,23.7,0,13,16.19,106.0,,,,,,37.0,,29.7,,,,,,,,48.8,48.9,,
3,순천,성인,일반,63,인바디,3등급,20170817,M,161.0,52.98,19.3,75.1,80.0,130.0,24.8,32.0,,,,10.2,,,,,,20.4,21,23,12.85,162.0,,,,,,60.4,,37.7,,,,,,,,,,,
3,청주,성인,일반,54,인바디,2등급,20170817,F,166.5,60.48,26.1,79.4,84.0,142.0,29.9,30.1,,,,16.5,,,,,,21.8,40,32,12.45,162.0,,,,,,49.7,,35.2,,,,,,,,49.4,49.4,,
3,순천,성인,일반,22,인바디,참가증,20170817,M,171.2,67.78,23.1,87.0,82.0,128.0,31.0,25.1,,,,10.5,,,,,,23.1,30,35,12.68,161.0,,,,,,45.7,,41.4,,,,,,,,,,,
1,순천,성인,일반,61,인바디,2등급,20170817,M,166.4,70.28,21.2,86.7,82.0,129.0,45.1,44.7,,,,9.5,,,,,,25.4,29,32,12.94,159.0,,,,,,64.1,,37.4,,,,,,,,,,,
2,동작,노인,일반,65,관리자,참가증,20170817,M,172.9,80.3,29.3,94.9,79,143,29.3,35,,,,-2.5,,,,,,26.9,,,,,23,,131,4.28,20.56,43.5,,,,,,,,,,,,,
1,화성,성인,일반,36,관리자,3등급,20170817,F,162,58.6,26.0,78.0,77,122,22.8,24.2,,,,29.8,,,,,,22.3,41,30,12.36,167,,,,,,41.2,,35.5,,,,,,,,,,,
4,오산,성인,일반,47,인바디,1등급,20170817,F,159.3,61.42,33.4,82.0,76.0,127.0,27.4,32.4,,,,22.3,,,,,,24.2,30,26,13.63,158.0,,,,,,52.7,,33.3,,,,,,,,,,,
5,청주,성인,일반,59,인바디,2등급,20170817,F,167.0,63.5,34.2,89.2,79.0,118.0,27.4,29.8,,,,18.2,,,,,,22.8,25,19,14.78,126.0,,,,,,46.9,,30.5,,,,,,,,48.0,48.1,,
6,제주,노인,일반,73,관리자,2등급,20170817,M,169.7,72.1,23.2,83.3,68,124,44.3,43.5,,,,4.8,,,,,,25.0,,,,,28,,140,4.22,20.32,61.4,,,,,,,,,,,,,
24,청주,성인,일반,54,인바디,3등급,20170817,F,156.3,52.7,26.9,76.0,71.0,106.0,28.1,30.1,,,,19.2,,,,,,21.6,22,29,15.12,122.0,,,,,,57.1,,35.3,,,,,,,,47.2,47.2,,
2,청주,성인,일반,59,인바디,참가증,20170817,F,165.7,62.32,36.8,89.0,69.0,104.0,22.2,20.9,,,,7.6,,,,,,22.7,6,18,17.6,111.0,,,,,,35.6,,30.4,,,,,,,,,,,
6,청주,성인,일반,59,인바디,참가증,20170817,F,155.8,65.1,32.8,85.9,72.0,135.0,22.6,19.9,,,,17.5,,,,,,26.8,6,18,15.94,101.0,,,,,,34.7,,29.8,,,,,,,,52.4,52.2,,
3,청주,성인,일반,55,인바디,2등급,20170817,F,155.8,67.48,37.2,92.0,76.0,127.0,25.5,29.3,,,,16.7,,,,,,27.8,29,28,14.49,133.0,,,,,,43.4,,32.6,,,,,,,,51.9,51.3,,
4,달서,노인,일반,65,인바디,참가증,20170817,F,153.1,73.28,45.5,102.4,66.0,113.0,19.6,22.7,,,,9.6,,,,,,31.3,,,,,17,,99,6.27,24.06,30.9,,,,,,,,,,,,,
3,노원,성인,일반,57,인바디,참가증,20170817,F,148.3,57.82,35.3,85.4,99.0,164.0,17.4,19.8,,,,11.4,,,,,,26.3,22,14,14.54,138.0,,,,,,34.2,,29.7,,,,,,,,,,,
1,달서,노인,일반,70,인바디,3등급,20170817,F,158.5,61.76,36.0,87.5,68.0,118.0,21.1,22.0,,,,14.9,,,,,,24.6,,,,,16,,105,7.62,26.51,35.6,,,,,,,,,,,,,
1,오산,성인,일반,48,관리자,참가증,20170817,F,156.4,61.1,34.1,,79,118,24.4,27.1,,,,7.4,,,,,,25.0,16,32,14,133,,,,,,44.3,,35.2,,,,,,,,,,,
4,노원,성인,일반,52,인바디,참가증,20170817,F,158.3,57.36,34.4,84.2,73.0,118.0,17.4,17.8,,,,12.1,,,,,,22.9,22,14,15.72,107.0,,,,,,31.0,,30.1,,,,,,,,,,,
1,서초,성인,일반,38,인바디,참가증,20170817,F,165.5,71.26,40.8,90.1,90.0,122.0,22.8,25.4,,,,19.2,,,,,,26.0,23,11,13.39,136.0,,,,,,35.6,,27.6,,,,,,,,,,,
1,오산,노인,일반,65,인바디,참가증,20170817,F,154.7,67.92,38.5,93.0,74.0,115.0,20.9,21.6,,,,17.4,,,,,,28.4,,,,,20,,49,6.34,27.19,31.8,,,,,,,,,,,,,
1,노원,노인,일반,71,인바디,참가증,20170817,F,158.0,73.28,41.9,96.0,69.0,140.0,19.8,18.4,,,,16.5,,,,,,29.4,,,,,24,,109,5.1,23.01,27.0,,,,,,,,,,,,,
1,남구(부산),성인,일반,22,인바디,1등급,20170817,F,160.3,51.84,17.2,72.2,68.0,122.0,24.1,27.0,,,,20.1,,,,,,20.2,49,45,10.89,197.0,,,,,,52.0,,41.7,,,,,,,,,,,
1,남구(부산),성인,일반,25,인바디,참가증,20170817,F,161.4,52.92,26.3,75.8,75.0,103.0,20.1,21.5,,,,2.9,,,,,,20.3,26,21,12.05,177.0,,,,,,40.6,,34.1,,,,,,,,,,,
1,금천,노인,출장,71,관리자,3등급,20170817,F,151.5,50.9,28.7,,81,131,19.6,19.3,,,,18,,,,,,22.2,,,,,27,,141,5.49,28.11,38.5,,,,,,,,,,,,,
2,남구(부산),성인,일반,50,인바디,1등급,20170817,F,159.9,50.02,23.2,76.4,70.0,107.0,26.4,28.4,,,,23.3,,,,,,19.6,47,41,12.12,167.0,,,,,,56.7,,39.7,,,,,,,,,,,
2,화성,성인,일반,44,관리자,1등급,20170817,M,174.9,66.9,18.4,81,90,133,42.6,46.6,,,,19.7,,,,,,21.9,48,68,9.75,224,,,,,,69.6,,47.5,,,,,,,,,,,
4,금천,노인,출장,69,관리자,3등급,20170817,F,154.9,62.1,37.5,,81,134,21,25,,,,15,,,,,,25.9,,,,,30,,121,5.35,25.18,40.2,,,,,,,,,,,,,
2,천안,노인,일반,67,인바디,2등급,20170817,M,164.8,66.94,27.9,85.4,95.0,152.0,36.5,35.9,,,,14.5,,,,,,24.6,,,,,26,,126,5.48,20.7,54.5,,,,,,,,,,,,,
9,KSPO송파(출장A),성인,출장,35,관리자,1등급,20170817,F,162,54,26.5,,58,99,27.4,28.1,,,,23.2,,,,,,20.6,32,,11.44,170,,,,,,52.0,,,,,,,,91,39.2,,,,
2,천안,성인,일반,61,인바디,2등급,20170817,M,165.4,60.76,21.0,80.8,69.0,120.0,34.2,37.1,,,,10.5,,,,,,22.2,35,31,12.8,188.0,,,,,,61.0,,38.5,,,,,,,,,,,
1,동작,성인,일반,64,관리자,3등급,20170818,F,150.7,53.5,37.5,78.7,66,106,19.1,21,,,,14.7,,,,,,23.6,13,16,15.19,95,,,,,,39.2,,30.8,,,,,,,,,,,
3,금천,노인,일반,69,관리자,2등급,20170818,F,150.4,58,36,84.5,54,110,21.8,22.4,,,,16.3,,,,,,25.6,,,,,26,,150,5.85,23.78,38.6,,,,,,,,,,,,,
1,마포,노인,출장,78,관리자,참가증,20170818,F,149.1,57.4,34.6,,66,118,19.9,19.6,,,,17.2,,,,,,25.8,,,,,15,,52,7.18,32.87,34.6,,,,,,,,,,,,,
1,동작,성인,일반,64,관리자,참가증,20170818,F,161.2,72.8,40.7,91.4,70,105,20.7,26.6,,,,14,,,,,,28.0,12,10,16.88,80,,,,,,36.5,,26,,,,,,,,,,,
2,마포,노인,일반,78,관리자,참가증,20170818,F,154.3,58.5,31.2,,60,132,24.3,23.3,,,,15.2,,,,,,24.6,,,,,17,,5,7.07,31.19,41.5,,,,,,,,,,,,,
1,의정부,성인,일반,36,관리자,참가증,20170818,M,174.1,104.5,36.6,116.3,84,132,45.5,42.2,,,,-4.6,,,,,,34.5,27,14,11.88,194,,,,,,43.5,,30,,,,,,,,,,,
1,의정부,성인,일반,32,관리자,참가증,20170818,F,164,97.5,46,115.4,78,118,28,29.8,,,,12.5,,,,,,36.3,10,8,15.09,110,,,,,,30.5,,22.8,,,,,,,,,,,
1,성남,노인,출장,77,관리자,참가증,20170818,F,165.9,58.3,28.2,,54,91,17.2,16.9,,,,-5,,,,,,21.2,,,,,9,,87,6.72,24.94,29.5,,,,,,,,,,,,,
1,의정부,성인,일반,31,관리자,참가증,20170818,F,165.5,97.6,45.2,117.7,90,137,26.4,26.6,,,,14.3,,,,,,35.6,14,8,16.84,108,,,,,,27.2,,22.8,,,,,,,,,,,
1,성남,노인,출장,76,관리자,1등급,20170818,F,154.5,54.2,27.4,,55,112,21.6,20.9,,,,25.5,,,,,,22.7,,,,,25,,125,5.28,22.32,39.8,,,,,,,,,,,,,
1,성남,노인,출장,67,관리자,3등급,20170818,F,159.4,53.7,29.3,,54,108,19.0,16.3,,,,14.1,,,,,,21.1,,,,,16,,124,5.25,20.43,35.3,,,,,,,,,,,,,
2,마포,노인,일반,72,관리자,참가증,20170818,F,152.9,58.3,42,,60,109,7.5,12.1,,,,9.3,,,,,,24.9,,,,,13,,87,7.68,27.41,20.7,,,,,,,,,,,,,
2,마포,노인,일반,78,관리자,3등급,20170818,F,142.8,53.1,43.1,,60,110,15.8,17.6,,,,19.8,,,,,,26.0,,,,,13,,79,6.78,27.53,33.1,,,,,,,,,,,,,
1,성남,노인,출장,70,관리자,1등급,20170818,M,164.2,69,30.8,,69,132,38.9,41.1,,,,18.8,,,,,,25.6,,,,,24,,126,4.34,21.13,59.5,,,,,,,,,,,,,
2,마포,노인,일반,78,관리자,참가증,20170818,F,134,43.6,35.4,,60,135,21.6,21,,,,6.1,,,,,,24.3,,,,,24,,95,5.47,23,49.5,,,,,,,,,,,,,
1,KSPO송파,노인,일반,73,인바디,3등급,20170818,F,153.7,54.7,32.0,77.6,78.0,137.0,16.1,16.5,,,,15.8,,,,,,23.2,,,,,16,,104,6.25,22.19,30.1,,,,,,,,,,,,,
2,마포,노인,일반,71,관리자,참가증,20170818,F,160.1,60.8,34.1,,67,127,15.6,14.8,,,,16.5,,,,,,23.7,,,,,17,,98,6.19,25.59,25.6,,,,,,,,,,,,,
2,마포,노인,일반,72,관리자,참가증,20170818,M,155.4,63.1,27,,60,100,37,30.1,,,,16,,,,,,26.1,,,,,11,,102,7.22,30.31,58.6,,,,,,,,,,,,,
1,성남,노인,출장,77,관리자,3등급,20170818,F,151.1,42.2,28.3,,43,93,12.7,14.8,,,,13.7,,,,,,18.5,,,,,15,,122,8.25,35.19,35.0,,,,,,,,,,,,,
1,서초,성인,일반,60,관리자,참가증,20170818,M,170.4,74.5,23,86.2,91,159,37,42,,,,-2.1,,,,,,25.7,42,45,12.2,198,,,,,,56.3,,39.8,,,,,,,,,,,
1,서초,성인,일반,20,관리자,참가증,20170818,M,163.6,69.8,28.2,,73,122,30.9,36.6,,,,-12,,,,,,26.1,51,31,10.86,185,,,,,,52.4,,40.6,,,,,,,,,,,
1,화성,성인,일반,60,관리자,2등급,20170818,F,152.6,58.4,35.6,82.2,66,135,27.4,26.6,,,,24.2,,,,,,25.1,24,12,15.53,123,,,,,,46.9,,29,,,,,,,,,,,
7,남구(부산),성인,일반,41,인바디,1등급,20170818,F,171.0,64.0,17.6,75,85.0,137.0,31.5,37.4,,,,29.9,,,,,,21.9,49,59,10.7,211.0,,,,,,58.4,,42.8,,,,,,,,,,,
1,성남,노인,출장,71,관리자,2등급,20170818,M,170.9,73,26.3,,70,123,38.7,34.9,,,,14.6,,,,,,25.0,,,,,22,,117,5.41,22.53,53.0,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,참가증,20170818,F,151,50.4,30.4,,64,124,14,14.9,,,,12.1,,,,,,22.1,,,,,11,,91,5.48,25.41,29.5,,,,,,,,,,,,,
1,제주,성인,일반,44,관리자,3등급,20170818,F,156,57.2,29.4,76.8,75,113,31.4,31.4,,,,25.9,,,,,,23.5,36,15,11.12,187,,,,,,54.8,,30.8,,,,,,,,,,,
1,KSPO송파,성인,일반,44,인바디,참가증,20170818,M,171.9,96.58,33.0,107.6,93.0,133.0,42.7,47.0,,,,0,,,,,,32.7,32,,11.2,209.0,,,,,,48.6,,,82,109,126,163,33.8,,,,,,
1,성남,노인,출장,65,관리자,참가증,20170818,M,169.7,74,34.4,,78,131,33.7,41.6,,,,-3,,,,,,25.7,,,,,14,,126,5.35,23.94,56.2,,,,,,,,,,,,,
3,제주,성인,일반,50,관리자,3등급,20170818,F,161.1,61.7,30,81.1,72,121,24.6,28.8,,,,21.7,,,,,,23.8,29,15,13.91,143,,,,,,46.6,,29.9,,,,,,,,,,,
1,달서,성인,일반,41,인바디,2등급,20170818,F,159.6,55.0,27.1,73.2,67.0,105.0,26.5,30.7,,,,24.5,,,,,,21.6,47,,13.02,191.0,,,,,,55.8,,,65,116,140,,36.7,,,,,,
1,성남,노인,출장,81,관리자,참가증,20170818,F,152.4,49.6,39.1,,61,127,15.3,14.9,,,,3.9,,,,,,21.4,,,,,11,,81,7.75,30.29,30.8,,,,,,,,,,,,,
2,제주,노인,일반,67,관리자,3등급,20170818,F,153.6,45.3,22.5,68.8,88,125,16.5,21,,,,16.5,,,,,,19.2,,,,,21,,113,5.55,26.88,46.3,,,,,,,,,,,,,
2,청주,성인,일반,50,인바디,3등급,20170818,F,156.7,56.4,26.4,77.8,82.0,144.0,27.7,29.5,,,,12.3,,,,,,23.0,38,31,13.41,158.0,,,,,,52.3,,35.5,,,,,,,,49.0,48.6,,
6,청주,성인,일반,41,인바디,2등급,20170818,F,151.6,70.32,39.8,96.8,65.0,128.0,32.0,29.5,,,,19.0,,,,,,30.6,38,26,13.07,144.0,,,,,,45.5,,32.0,,,,,,,,54.1,54.1,,
1,포항,성인,일반,34,인바디,참가증,20170818,F,157.2,45.82,21.0,68,61.0,92.0,21.7,21.2,,,,22.0,,,,,,18.5,16,,13.84,155.0,,,,,,47.3,,,67,98,72,,50.9,,,,,,
3,마포,노인,일반,72,관리자,3등급,20170818,F,158.6,68.9,37.6,,60,103,27.1,27.2,,,,22.4,,,,,,27.4,,,,,15,,98,6.12,25.78,39.4,,,,,,,,,,,,,
1,성남,노인,출장,88,관리자,3등급,20170818,M,160.7,55.7,19.8,,37,113,27.7,25.7,,,,-5,,,,,,21.6,,,,,12,,84,7.82,32.91,49.7,,,,,,,,,,,,,
2,금천,노인,일반,74,관리자,2등급,20170818,F,148,62.2,42.9,87.5,81,137,20.1,23.4,,,,14.4,,,,,,28.4,,,,,34,,141,5.48,25.68,37.6,,,,,,,,,,,,,
1,남원,노인,출장,67,관리자,참가증,20170821,F,153.7,68.5,43.7,102,80,150,19.9,24.5,,,,18,,,,,,29.0,,,,,14,,88,5.50,27.31,35.7,,,,,,,,,,,,,
1,사상,성인,출장,31,관리자,참가증,20170820,M,173,77,27.2,93.6,80,120,36.7,42.9,,,,3,,,,,,25.7,20,10,14.1,156,,,,,,55.7,,33.5,,,,,,,,,,,
2,남원,성인,출장,59,관리자,2등급,20170821,F,164.2,59.2,26.2,77,82,134,33.4,31.4,,,,31.4,,,,,,22.0,26,,13.12,135,,,,,,56.4,,,,,,,,108,31.6,,,,
14,청주,노인,일반,80,인바디,2등급,20170821,F,157.2,49.68,25.4,72.9,60.0,110.0,18.5,18.1,,,,10.8,,,,,,20.1,,,,,15,470,,5.8,22.8,37.2,,,,,,,,,,44.7,44.7,,
3,KSPO송파(출장A),성인,출장,64,관리자,참가증,20170821,F,154.1,56.5,33.5,,70,118,23.9,26.4,,,,13.8,,,,,,23.8,23,,18.09,124,,,,,,46.7,,,,,,,,,,,,,
1,사상,성인,출장,41,관리자,참가증,20170820,M,161,50.9,22,72.8,80,120,41.3,60.1,,,,11.5,,,,,,19.6,30,30,14.2,160,,,,,,118.0,,41.5,,,,,,,,,,,
1,남원,노인,출장,68,관리자,3등급,20170821,F,151.7,58.8,38.3,89,75,126,30.4,30.6,,,,15.6,,,,,,25.6,,,,,19,,114,6.06,25.44,52.0,,,,,,,,,,,,,
1,사상,성인,출장,38,관리자,참가증,20170820,M,175,84.3,25.8,84,80,120,25,24.1,,,,15.7,,,,,,27.5,20,20,,130,,,,,,29.6,,34.2,,,,,,,,,,,
1,남원,노인,출장,69,관리자,참가증,20170821,F,149.8,57.3,36,91,73,148,7.6,9.6,,,,9,,,,,,25.5,,,,,13,,81,5.31,33.39,16.7,,,,,,,,,,,,,
5,남원,성인,출장,57,관리자,참가증,20170821,F,164.3,57.2,30.4,77,73,103,25.6,29.7,,,,23.5,,,,,,21.2,5,,14.51,95,,,,,,51.9,,,,,,,,109,32.4,,,,
2,사상,성인,출장,41,관리자,참가증,20170820,M,177,91.1,26.4,86,80,120,49.6,51,,,,15,,,,,,29.1,20,15,13.5,160,,,,,,55.9,,31.8,,,,,,,,,,,
4,청주,노인,일반,68,인바디,1등급,20170821,F,157.7,57.18,30.4,79.1,88.0,158.0,29.4,26.5,,,,23.8,,,,,,23.0,,,,,29,710,,4.9,19.7,51.4,,,,,,,,,,49.0,48.8,,
3,성동,노인,일반,71,인바디,1등급,20170821,M,154.5,50.62,12.5,67.0,86.0,145.0,31.6,34.0,,,,14.6,,,,,,21.2,,,,,27,,143,4.17,17.05,67.1,,,,,,,,,,,,,
1,남원,노인,출장,66,관리자,2등급,20170821,F,153.3,63,38,90,84,150,27.5,30.3,,,,26,,,,,,26.8,,,,,22,,108,4.34,20.69,48.0,,,,,,,,,,,,,
1,성동,노인,일반,67,인바디,3등급,20170821,F,159.3,65.86,36.1,86.0,75.0,123.0,21.4,23.3,,,,16.6,,,,,,26.0,,,,,18,,113,5.7,24.26,35.3,,,,,,,,,,,,,
2,남원,성인,출장,62,관리자,2등급,20170821,F,150.9,57.8,33,86,71,99,25.2,30.4,,,,24,,,,,,25.4,15,,13.75,125,,,,,,52.5,,,,,,,,100,31.1,,,,
12,청주,노인,일반,74,인바디,2등급,20170821,F,150.7,47.34,29.0,74.8,71.0,119.0,15.9,18.8,,,,18.0,,,,,,20.8,,,,,20,575,,5.7,23.6,39.7,,,,,,,,,,44.1,43.9,,
1,사상,성인,출장,55,관리자,2등급,20170820,F,168,56.4,10.3,71.6,70,110,35.4,39.1,,,,17,,,,,,20.0,20,22,13.6,140,,,,,,69.3,,32.8,,,,,,,,,,,
1,사상,성인,출장,57,관리자,3등급,20170820,F,162.6,56.2,30.8,82,80,120,20.1,23.9,,,,19.9,,,,,,21.3,10,10,,110,,,,,,42.5,,29,,,,,,,,,,,
2,남원,노인,출장,67,관리자,2등급,20170821,F,150.1,54.6,33.8,81,81,112,0,23.2,,,,21.2,,,,,,24.2,,,,,23,,125,5.27,24.63,42.4,,,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,73,관리자,참가증,20170821,M,161.1,71.0,33.1,,72,132,32.9,31.0,,,,-8.8,,,,,,27.4,,,,,19,,115,6.06,25.98,46.3,,,,,,,,,,,,,
13,청주,노인,일반,69,인바디,3등급,20170821,F,154.5,66.4,37.0,89.1,72.0,128.0,28.2,28.7,,,,13.8,,,,,,27.8,,,,,28,575,,5.6,20.3,43.2,,,,,,,,,,51.4,50.2,,
1,사상,성인,출장,46,관리자,참가증,20170820,M,177,77,21.6,83,80,120,35.7,27.1,,,,9.8,,,,,,24.6,24,20,14.1,160,,,,,,46.3,,34.6,,,,,,,,,,,
3,청주,노인,일반,70,인바디,참가증,20170821,F,144.5,63.94,43.9,92.8,72.0,158.0,16.8,16.2,,,,8.4,,,,,,30.6,,,,,19,520,,7.2,28.3,26.2,,,,,,,,,,51.5,49.5,,
2,남원,노인,출장,70,관리자,3등급,20170821,F,149.5,56.9,33.1,89,82,152,2.9,24.1,,,,16,,,,,,25.5,,,,,18,,90,6.19,27.33,42.3,,,,,,,,,,,,,
1,사상,성인,출장,46,관리자,3등급,20170820,F,162.5,54.1,23.3,72,80,120,20,25.4,,,,13,,,,,,20.5,19,20,14.6,110,,,,,,46.9,,32.8,,,,,,,,,,,
1,남원,성인,출장,52,관리자,참가증,20170821,F,160.2,65.8,36.7,84,78,128,24.8,23.1,,,,20.8,,,,,,25.6,14,,13.69,116,,,,,,37.6,,,,,,,,54,37.5,,,,
2,남원,노인,출장,69,관리자,참가증,20170821,F,153.5,52.8,35.8,79,75,126,26.8,26.3,,,,19.4,,,,,,22.4,,,,,16,,114,6.40,32.72,50.7,,,,,,,,,,,,,
1,사상,성인,출장,35,관리자,참가증,20170820,M,165.5,54.5,27,85,80,120,19.9,26.6,,,,-10,,,,,,19.9,20,20,14.1,120,,,,,,48.8,,39,,,,,,,,,,,
3,청주,노인,일반,68,인바디,1등급,20170821,F,152.5,57.38,37.1,83.5,80.0,151.0,24.1,17.4,,,,23.5,,,,,,24.7,,,,,26,640,,5.3,21.4,42.0,,,,,,,,,,49.0,48.5,,
2,강릉,성인,일반,24,인바디,1등급,20170821,M,176.6,76.52,13.3,82.0,82.0,133.0,52.4,40.6,,,,18.4,,,,,,24.5,56,90,8.93,241.0,,,,,,68.4,,52.8,,,,,,,,,,,
1,남원,노인,출장,67,관리자,3등급,20170821,F,151.3,58.8,36.2,83,64,134,23,27.3,,,,23,,,,,,25.7,,,,,18,,100,4.87,25.40,46.4,,,,,,,,,,,,,
2,청주,성인,일반,53,인바디,2등급,20170821,F,155.7,59.38,33.0,83.0,86.0,120.0,30.7,26.8,,,,16.3,,,,,,24.5,21,21,13.6,148.0,,,,,,51.7,,31.8,,,,,,,,50.0,49.7,,
1,사상,성인,출장,38,관리자,참가증,20170820,F,154.5,44.6,16,68,80,120,18.4,21.1,,,,-7,,,,,,18.7,20,20,15.1,100,,,,,,47.3,,34.5,,,,,,,,,,,
1,성동,성인,일반,29,관리자,참가증,20170821,F,161.3,41.2,14.5,57,81,117,25.6,28.6,,,,16.9,,,,,,15.8,17,36,13.42,135,,,,,,69.4,,40.4,,,,,,,,,,,
2,남원,노인,출장,68,관리자,참가증,20170821,F,151.4,54.8,28.4,83,52,108,28.6,25.4,,,,17.1,,,,,,23.9,,,,,20,,124,6.42,29.45,52.1,,,,,,,,,,,,,
1,사상,성인,출장,42,관리자,참가증,20170820,F,160,67.4,36.2,87.7,80,120,18.7,27.1,,,,13.4,,,,,,26.3,18,19,14,120,,,,,,40.2,,30.5,,,,,,,,,,,
1,서구(대전),성인,일반,37,관리자,참가증,20170821,F,171.7,78.3,34.9,92,97,117,23,30.7,,,,21,,,,,,26.6,13,20,13.47,162,,,,,,39.2,,29.4,,,,,,,,,,,
1,사상,성인,일반,51,인바디,3등급,20170822,F,150.7,47.08,27.0,69.0,88.0,149.0,25.7,27.2,,,,20.8,,,,,,20.7,27,12,13.53,131.0,,,,,,57.7,,31.1,,,,,,,,,,,
1,동작,성인,일반,38,관리자,참가증,20170822,F,158.7,47.4,21.6,69.7,56,87,20,24.4,,,,18.7,,,,,,18.8,20,13,14,136,,,,,,51.4,,32,,,,,,,,,,,
1,사상,성인,일반,57,인바디,3등급,20170822,F,148.6,48.46,28.8,70.0,80.0,112.0,17.3,16.8,,,,22.4,,,,,,21.9,24,10,14.25,115.0,,,,,,35.6,,30.0,,,,,,,,,,,
2,성동,성인,일반,26,관리자,1등급,20170822,F,159.1,49.6,15.7,60,75,117,25.9,31.8,,,,19.7,,,,,,19.6,48,59,10.77,194,,,,,,64.1,,46.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,2등급,20170822,F,156.9,60.5,36.1,,75,114,30.1,34.9,,,,17.1,,,,,,24.6,28,14,13.84,175,,,,,,57.6,,29.5,,,,,,,,,,,
1,성남,성인,일반,52,인바디,참가증,20170822,M,163.9,69.76,34.3,95.6,76.0,114.0,26.5,37.4,,,,3.7,,,,,,26.0,22,12,12.27,172.0,,,,,,53.6,,33.5,,,,,,,,,,,
16,화성,성인,일반,54,관리자,3등급,20170822,F,154.4,43.9,31.3,70.9,67,114,19.2,18.7,,,,18.2,,,,,,18.4,36,15,12.77,154,,,,,,43.7,,32.5,,,,,,,,,,,
2,포항,성인,출장,54,관리자,참가증,20170822,M,173.4,80,26.5,,85,136,47.7,45.9,,,,9.7,,,,,,26.6,20,5,14.75,140,,,,,,59.6,,30.1,,,,,,,,,,,
1,화성,성인,일반,54,관리자,참가증,20170822,F,169.6,75.2,30.3,91.8,88,131,19.9,21.4,,,,18.6,,,,,,26.1,9,14,15.61,101,,,,,,28.4,,27.4,,,,,,,,,,,
