TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,목포,청소년,출장,17,관리자,참가증,20200819,F,154.8,91.7,51.9,,88,149,28,34.6,,27,,15.3,26.72,0.378,44.06,5,44.29,38.3,,10,,110,,,,,,37.7,,34.8,,,,,,,,,,,
1,포천,청소년,일반,18,,참가증,20200820,M,175.4,55.7,10.2,74,83,119,35.1,40.3,,34,,21.9,22.10,0.542,60.002,8,60.37,18.1,,27,,,,,,,,72.3,,40,,,,,,,,,,,
1,충주,청소년,출장,16,관리자,3등급,20200806,M,174.7,59.7,11.7,,48,116,30,39.4,,46,,15.6,20.34,,49.448,9,49.862,19.6,,41,,215,,,,,,65.9,,42.5,,,,,,,,,,,
1,남구(울산),성인,출장,46,관리자,참가증,20200825,M,170.6,88.2,29.7,,103,169,36.6,3.5,,,,12.2,,,,,,30.3,34,,12.17,205,,,,,,41.4,,,,,,,,120,35.2,,,,
1,목포,청소년,출장,16,관리자,참가증,20200819,F,152.7,61.9,41.3,,88,136,17.3,21.1,,23,,7.9,23.35,0.39,60.38,7,60.702,26.5,,11,,125,,,,,,34.0,,36.8,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,163.3,61.1,32.4,,65,104,25.2,25.8,,41,,9.6,22.78,0.427,59.453,8,59.821,22.9,,17,,130,,,,,,42.2,,38,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,3등급,20200820,M,165.8,67.9,17,79.6,71,153,44.3,57.8,,,,14.4,,,,,,24.7,43,41,11.14,218,,,,,,85.1,,43.2,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,44,관리자,1등급,20200820,M,170.5,64.4,17.8,,64,117,47.2,44.6,,,,17.1,,,,,,22.2,50,,,,,,,,,73.2,,,,,,,,96,44.5,,,0.312,0.638
1,KSPO송파(출장B),성인,출장,30,관리자,2등급,20200820,M,171.6,65.9,16.9,,60,119,41.1,48,,,,12.4,,,,,,22.4,46,,,,,,,,,72.8,,,,,,,,96,47.7,,,0.284,0.576
1,목포,청소년,출장,17,관리자,참가증,20200819,F,164.2,91.7,44.2,,80,135,27.2,36.8,,21,,14.9,23.37,0.427,45.647,4,45.831,34.0,,11,,154,,,,,,40.1,,35.1,,,,,,,,,,,
1,세종,노인,일반,74,관리자,3등급,20200820,F,146.9,54.6,36.2,77.4,60,104,17.9,21,,,,16.2,,,,,,25.3,,,,,15,,110,5.91,27.56,38.4,,,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,54,관리자,2등급,20200820,M,168,74.6,16.8,,88,152,46.4,53.1,,,,12,,,,,,26.4,46,,,,,,,,,71.1,,,,,,,,86,41,,,0.376,0.539
1,목포,청소년,출장,16,관리자,참가증,20200819,F,157,50.3,33.9,,70,117,11,14,,24,,14,22.87,0.378,51.237,11,51.743,20.4,,11,,155,,,,,,27.8,,37.4,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,168,79.5,41.9,,88,130,29,30,,21,,21,20.39,0.39,40.375,8,40.743,28.2,,10,,120,,,,,,37.7,,35.6,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,155,54.1,36.5,,70,113,26,29,,39,,11,20.68,0.415,54.867,17,55.649,22.5,,14,,150,,,,,,53.6,,37.9,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,30,관리자,2등급,20200820,F,159.1,59.7,37.1,,73,129,26.7,28.2,,,,20.8,,,,,,23.6,29,,13,150,,,,,,47.2,,,,,,,,121,34.8,,,,
1,목포,청소년,출장,16,관리자,참가증,20200819,F,165.1,56.4,33.8,,88,121,22.7,24.1,,29,,28,24.76,0.477,56.801,7,57.123,20.7,,11,,180,,,,,,42.7,,37,,,,,,,,,,,
2,창원,성인,일반,20,관리자,참가증,20200820,M,178.7,91.5,30.9,,89,157,28.7,36.7,,,,7.8,,,,,,28.7,34,,10.8,221,,,,,,40.1,,,,,,,,133,39.6,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,158,57.9,38.8,,71,108,20.8,24.1,,19,,12.9,30.34,0.39,71.833,12,72.385,23.2,,12,,148,,,,,,41.6,,37.2,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,3등급,20200819,F,160.3,55.4,32.2,,98,124,23,25.2,,39,,13.4,22.89,0.477,56.495,6,56.771,21.6,,31,,150,,,,,,45.4,,41.1,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20200819,F,149.4,47.6,29.5,,81,120,23.2,27.7,,32,,7,25.9,0.551,63.892,15,64.582,21.3,,14,,180,,,,,,58.1,,38.3,,,,,,,,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20200820,F,164,51,28.9,,79,128,27.1,25.1,,30,,13.3,25.88,0.414,48.433,9,48.847,19.0,,15,,142,,,,,,53.1,,38.2,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,151.7,55.3,36.6,,77,114,22.3,23,,33,,1.5,23.41,0.342,54.627,4,54.811,24.0,,15,,120,,,,,,41.5,,38,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,172.3,66.4,33.4,,77,118,20.1,27,,35,,30.5,23.14,0.465,54.529,9,54.943,22.4,,18,,180,,,,,,40.6,,37.8,,,,,,,,,,,
2,진천,성인,일반,19,관리자,참가증,20200821,F,168.1,72.6,38.5,85,81,128,28.8,30.3,,,,18.2,,,,,,25.7,52,20,12.33,161,,,,,,41.7,,31,,,,,,,,,,,
1,남구(부산),청소년,일반,17,관리자,참가증,20200821,M,177.4,114.7,37.4,123.4,84,128,30.1,38.8,3,,,-15.5,23.69,0.452,54.856,9,55.27,36.4,,16,,,,,,,,33.8,,35.1,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20200820,F,160,53.8,33,,67,135,22.3,24.8,,38,,7.2,,0.476,41.275,9,41.689,21.0,,,,181,,,,,,46.0,,,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20200820,F,163,51.9,35.8,,66,120,20.9,14.9,,21,,2.8,26.17,0.427,46.669,12,47.221,19.5,,12,,118,,,,,,40.2,,37.6,,,,,,,,,,,
2,세종,성인,출장,46,관리자,참가증,20200821,F,158.2,51.9,30.7,75.7,75,145,30.2,28.7,,,,4.9,,,,,,20.7,28,,,156,,,,,,58.1,,,,,,,,132,32.3,,,0.483,
2,세종,성인,출장,34,관리자,참가증,20200821,F,160.4,67.4,38.1,91.1,84,129,28.4,30.1,,,,23.1,,,,,,26.2,29,,,158,,,,,,44.6,,,,,,,,138,30.2,,,0.287,
2,서구(대전),청소년,출장,18,관리자,3등급,20200820,F,155,61.2,35.6,,73,129,22.7,25.7,,34,,22.4,24.72,0.440,56.694,10,57.154,25.5,,23,,172,,,,,,41.9,,39.3,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20200820,F,161,76.4,39.2,,70,120,34.4,38,,26,,4.3,24.41,0.390,63.708,7,64.03,29.5,,21,,98,,,,,,49.7,,37.9,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,참가증,20200819,F,166,49.3,24.2,,69,103,21,24,,29,,8,24.34,0.428,49.998,12,50.55,17.9,,23,,140,,,,,,48.6,,39.7,,,,,,,,,,,
1,영주,유소년,일반,12,관리자,참가증,20200821,M,167,55.6,,70,74,127,18.2,19.4,41,,,0.5,,,,,,19.9,,35,,169,,,,,,34.8,,,,,,,,,,,,,
1,삼척,성인,출장,25,관리자,참가증,20200821,M,173.7,62.6,20.9,,66,112,40.5,40.1,,,,2.4,,,,,,20.7,33,,12.31,219,,,,,,64.6,,,,,,,,97,49.7,,,,
1,삼척,성인,출장,38,관리자,2등급,20200821,F,158.1,52.6,31.5,,80,136,26.3,26,,,,24.9,,,,,,21.0,29,,12.37,177,,,,,,50.0,,,,,,,,120,35.1,,,,
2,서구(대전),청소년,출장,18,관리자,참가증,20200820,F,160,51.3,31.2,,72,122,13.6,20.5,,32,,7.4,24.39,0.440,51.127,12,51.679,20.0,,19,,138,,,,,,39.9,,39,,,,,,,,,,,
3,서구(대전),청소년,출장,18,관리자,참가증,20200820,F,157,70,28.8,,70,125,19.6,24.8,,54,,4.5,23.15,,47.901,7,48.223,28.4,,24,,162,,,,,,35.4,,38.9,,,,,,,,,,,
1,삼척,성인,출장,35,관리자,2등급,20200821,M,181.1,74.2,14.2,,69,128,46.3,58,,,,16.8,,,,,,22.6,40,,9.93,250,,,,,,78.1,,,,,,,,95,45.5,,,,
1,삼척,성인,출장,44,관리자,참가증,20200821,M,180.3,90.2,29.8,,90,132,44,48.5,,,,2.4,,,,,,27.7,30,,10.82,214,,,,,,53.7,,,,,,,,126,35.1,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20200821,M,177.1,70.1,20.3,,72,110,40.3,41.5,,,,-10,,,,,,22.4,41,33,11.24,207,,,,,,59.2,,40.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20200821,M,168.6,67.5,22.4,,70,117,40,45.8,,,,16.5,,,,,,23.7,30,36,11.64,199,,,,,,67.8,,42.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,19,관리자,참가증,20200821,M,189.6,82.2,16.5,,81,135,40.7,47.9,,,,8.8,,,,,,22.9,41,61,12.80,180,,,,,,58.2,,45.3,,,,,,,,,,,
1,창원,성인,일반,21,관리자,1등급,20200818,F,160.2,59.4,32.8,,78,125,25.7,30.8,,,,20.2,,,,,,23.1,36,30,11.79,165,,,,,,51.8,,36,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,40,관리자,참가증,20200818,M,178.3,88.5,34.4,,81,130,37.1,39.3,,,,1.1,,,,,,27.8,38,,,,,,,,,44.4,,,,,,,,111,38.5,,,0.475,0.502
1,KSPO송파(출장B),성인,출장,50,관리자,참가증,20200818,M,168.2,78.7,29.6,,87,149,34.5,42.9,,,,10.9,,,,,,27.8,30,,,,,,,,,54.5,,,,,,,,96,39.7,,,0.452,0.465
9,세종,노인,출장,67,관리자,2등급,20200821,F,158.3,65.2,37.2,91.7,87,148,24.6,26.3,,,,16.5,,,,,,26.0,,,,,24,,132,4.52,20.03,40.3,,,,,,,,,,,,,
4,세종,성인,출장,49,관리자,3등급,20200821,F,162.8,45.9,25.2,68.6,65,104,20.7,25.1,,,,12.8,,,,,,17.3,20,,,125,,,,,,54.6,,,,,,,,128,34.2,,,0.389,
2,세종,성인,출장,46,관리자,참가증,20200821,F,151.1,64.8,40.5,85.5,82,114,27.0,27.0,,,,7.6,,,,,,28.4,36,,,145,,,,,,41.6,,,,,,,,113,30.8,,,0.314,
1,나주,성인,일반,19,관리자,2등급,20200821,F,164.2,66.4,31.8,75.5,75,139,26.9,29,,,,20.4,,,,,,24.6,59,33,10.47,190,,,,,,43.6,,35.9,,,,,,,,,,,
8,세종,노인,일반,70,관리자,1등급,20200821,M,173.7,72.0,20.0,83.9,75,123,45.9,45.8,,,,19.4,,,,,,23.9,,,,,30,,148,4.57,16.39,63.7,,,,,,,,,,,,,
27,세종,노인,출장,66,관리자,1등급,20200821,F,155.2,48.1,17.6,66.8,84,125,26.4,28.5,,,,28.4,,,,,,20.0,,,,,32,,170,3.93,16.25,59.2,,,,,,,,,,,,,
1,계룡,성인,일반,20,관리자,참가증,20200821,M,173.9,63,11.9,,60,118,41.8,40.2,,,,4.5,,,,,,20.8,50,65,9.46,243,,,,,,66.3,,49.3,,,,,,,,,,,
1,삼척,성인,출장,37,관리자,참가증,20200821,M,177.2,83.3,23.7,,99,149,62.7,65.7,,,,-4.8,,,,,,26.5,37,,10.50,230,,,,,,78.8,,,,,,,,101,41.8,,,,
1,계룡,성인,일반,19,관리자,참가증,20200821,M,166.2,78.1,27.9,,64,116,32.1,35.3,,,,-0.9,,,,,,28.3,41,43,10.31,197,,,,,,45.1,,42.2,,,,,,,,,,,
2,세종,성인,출장,33,관리자,참가증,20200821,F,164.5,53.7,25.8,75.3,61,104,15.6,16.8,,,,1.6,,,,,,19.8,29,,,130,,,,,,31.2,,,,,,,,62,43.4,,,0.261,
3,남구(부산),성인,일반,19,관리자,참가증,20200821,M,167.5,47.2,14,68.1,60,123,26.4,30.6,,,,13.1,,,,,,16.8,36,,11.95,217,,,,,,64.8,,,,,,,,91,55,,,,
6,남구(울산),성인,일반,23,관리자,참가증,20200821,F,159.2,81.7,43.1,97,72,125,28.4,31.6,,,,5.4,,,,,,32.2,32,15,13.97,148,,,,,,38.6,,27.7,,,,,,,,,,,
1,영암,청소년,일반,17,,2등급,20200821,M,167.1,62.8,11.9,74.8,71,121,45.6,49.2,,49,,12.8,18.48,0.579,46.943,9,47.357,22.5,,48,,,,,,,,78.3,,58.4,,,,,,,,,,,
4,영동,청소년,출장,17,관리자,참가증,20200806,F,162.8,52.5,30.7,67,63,109,30,30,,50,,-11.5,19.91,0.431,57.415,5,57.645,19.8,,41,,165,,,,,,57.1,,43.2,,,,,,,,,,,
1,영동,청소년,출장,15,관리자,참가증,20200806,F,156,43.7,32.2,53,76,117,21.4,22.1,,37,,18,23.62,0.504,50.413,7,50.735,18.0,,14,,155,,,,,,50.5,,38.4,,,,,,,,,,,
1,익산,청소년,일반,18,관리자,참가증,20200807,M,169.4,82.3,23.9,,89,137,48.1,49.7,,39,,16.0,19.53,0.599,51.628,14,52.272,28.7,,23,,,,,,,,60.3,,38.1,,,,,,,,,,,
3,마포,노인,일반,72,관리자,참가증,20200807,F,148.4,52.9,36.7,,77,139,18.3,22,,,,7.3,,,,,,24.0,,,,,26,,119,5.21,22.23,41.5,,,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,3등급,20200806,F,157.5,69,35.3,71,66,120,27.3,31.1,,38,,12.2,19.62,0.432,51.411,7,51.733,27.8,,26,,173,,,,,,45.0,,39.4,,,,,,,,,,,
4,영동,청소년,출장,18,관리자,참가증,20200806,F,162.5,69,43.7,79,68,119,24.1,31.2,,18,,6,25.37,0.416,50.481,13,51.079,26.1,,12,,115,,,,,,45.2,,36.6,,,,,,,,,,,
1,KSPO대구(출장A),성인,출장,34,관리자,2등급,20200812,F,162,55.2,27.6,75.8,78,114,25,28.6,,,,15.3,,,,,,21.0,36,,12.37,170,,,,,,51.8,,,,,,,,108,37,,,,
4,마포,성인,일반,62,관리자,2등급,20200812,M,175.4,74.7,27.8,,67,130,40.9,42.6,,,,13.1,,,,,,24.3,31,,12.92,167,,,,,,57.0,,,,,,,,112,35.8,,,,
1,KSPO대구(출장A),성인,출장,26,관리자,2등급,20200812,M,177.5,72,17.5,80,84,144,44.3,42.6,,,,12,,,,,,22.9,60,,9.87,239,,,,,,61.5,,,,,,,,70,51.6,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20200812,M,178.4,77.2,17.7,,94,131,42.7,49.9,,,,4.9,,,,,,24.3,36,,11.46,212,,,,,,64.6,,,,,,,,158,33.6,,,,
1,삼척,성인,출장,34,관리자,참가증,20200812,M,182.4,69.5,20.2,,83,130,42.6,48.1,,,,0.8,,,,,,20.9,33,,14.42,190,,,,,,69.2,,,,,,,,116,43.8,,,,
1,익산,노인,출장,68,관리자,참가증,20200812,M,164.2,47.9,16.5,,77,121,33.3,33.6,,,,-0.6,,,,,,17.8,,,,,18,,78,5.31,23.47,70.1,,,,,,,,,,,,,
1,삼척,성인,출장,46,관리자,참가증,20200812,M,168.2,75.3,34,,86,133,35,37.9,,,,-13.4,,,,,,26.6,20,,13.27,183,,,,,,50.3,,,,,,,,118,38.2,,,,
2,익산,노인,출장,70,관리자,1등급,20200812,F,155.8,48.8,30.2,,79,149,21.8,24.3,,,,19.3,,,,,,20.1,,,,,30,,147,4.25,17.78,49.7,,,,,,,,,,,,,
1,진천,성인,일반,19,관리자,3등급,20200812,M,175.4,56.5,9.2,70,82,144,38.9,39.9,,,,7.8,,,,,,18.4,49,62,9.71,235,,,,,,70.6,,49.6,,,,,,,,,,,
1,익산,노인,출장,69,관리자,1등급,20200812,F,154.6,48.1,22.2,,57,105,25.8,26.7,,,,31.5,,,,,,20.1,,,,,30,,140,4.78,16.94,55.5,,,,,,,,,,,,,
2,창원,성인,일반,24,관리자,참가증,20200812,F,161.2,63.3,41.7,,78,122,14.8,18.3,,,,17.2,,,,,,24.4,23,,12.94,144,,,,,,28.9,,,,,,,,117,35.7,,,,
1,KSPO대구(출장A),성인,출장,45,관리자,3등급,20200812,M,177.4,81.9,23.8,92,78,112,41.8,43.9,,,,14.7,,,,,,26.0,39,,11.86,200,,,,,,53.6,,,,,,,,79,43.4,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,3등급,20200812,M,178,73.3,18.4,,90,158,37.9,40.6,,,,7.1,,,,,,23.1,48,,10.93,234,,,,,,55.3,,,,,,,,104,43.9,,,,
1,삼척,성인,출장,33,관리자,참가증,20200812,M,188.7,89.4,14.4,,94,159,64.5,68.8,,,,16.2,,,,,,25.1,53,,11.86,213,,,,,,76.9,,,,,,,,103,42,,,,
1,KSPO대구(출장A),성인,출장,27,관리자,3등급,20200812,M,169.1,68,20.8,79,32,87,50.1,51.9,,,,11.1,,,,,,23.8,57,,10.43,183,,,,,,76.3,,,,,,,,106,46.3,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,참가증,20200812,M,178.1,92.7,24.4,,94,148,49,46.8,,,,2.1,,,,,,29.2,49,,10.74,255,,,,,,52.8,,,,,,,,81,43.2,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,3등급,20200812,F,165.2,61.7,19.6,,91,150,22.3,27.1,,,,28.7,,,,,,22.6,28,,13.13,173,,,,,,43.9,,,,,,,,117,33.9,,,,
1,익산,성인,출장,60,관리자,3등급,20200812,F,157.2,51.8,28.4,,78,116,19.8,18.4,,,,13.5,,,,,,21.0,10,,,,,,,,,38.2,,,,,,,,75,36.6,,,0.560,0.322
1,진천,성인,일반,55,관리자,참가증,20200812,F,150.8,81.9,48.3,104,85,154,20,19.9,,,,4.3,,,,,,36.0,0,,18.34,84,,,,,,24.4,,,69,118,154,,24,,,,,,
1,군산,성인,일반,42,관리자,참가증,20200812,M,175,74,24.3,89.1,91,140,42.8,49,,,,22.1,,,,,,24.2,35,26,12.15,178,,,,,,66.2,,36.8,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20200812,M,181.0,73.94,23.2,84.6,88.0,129.0,42.6,40.4,,,,8.7,,,,,,22.6,50,21,10.2,200.0,,,,,,57.6,,37.3,,,,,,,,,,,
1,순천,성인,일반,42,인바디,참가증,20200812,M,172.1,65.74,22.3,81.0,77,130,36.3,35.5,,,,3.7,,,,,,22.2,26,,10.97,214.0,,,,,,55.2,,,,,,,,118,41.5,,,,
1,익산,노인,출장,66,관리자,참가증,20200812,F,159.4,49.7,27.1,,59,113,21.2,24.2,,,,17,,,,,,19.6,,,,,12,,19,4.81,24.78,48.6,,,,,,,,,,,,,
1,천안,성인,일반,38,인바디,2등급,20200812,M,171.6,67.16,11.8,75.6,63.0,117.0,45.3,45.7,,,,12.3,,,,,,22.8,46,,10.03,236.0,,,,,,68.0,,,,,,,,93,45.8,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20200812,M,174.2,84.2,30.1,,82,122,49.2,55.9,,,,-16.6,,,,,,27.7,,,27.18,130,,,,,,66.3,,,,,,,,95,40.5,,,,
1,KSPO아산(출장),성인,출장,40,관리자,참가증,20200812,M,173.3,61.5,17,,90,148,44.4,47.8,,,,-5.3,,,,,,20.5,40,,13.85,203,,,,,,77.7,,,,,,,,148,38.7,,,,
1,계룡,성인,일반,23,관리자,2등급,20200812,F,164.3,56.1,20.0,,73,108,28.8,26.5,,,,25.5,,,,,,20.8,37,28,11.72,158,,,,,,51.3,,35.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20200812,M,178,89.7,26.6,,75,123,41.2,42.1,,,,11.5,,,,,,28.3,25,,12.79,179,,,,,,46.9,,,,,,,,154,31.9,,,,
1,삼척,성인,출장,22,관리자,참가증,20200812,M,184.1,74.4,13.3,,77,139,42.7,42.9,,,,6.9,,,,,,22.0,31,,11.47,225,,,,,,57.6,,,,,,,,92,49.3,,,,
1,창원,청소년,일반,18,관리자,참가증,20200812,M,170.6,69.2,22.9,,78,146,32.9,30.4,,52,,19,20.5,0.601,51.3,8,51.668,23.8,,52,,,,,,,,47.5,,44.4,,,,,,,,,,,
1,창원,청소년,일반,18,관리자,참가증,20200812,M,180.3,78.2,18.6,,89,142,33.8,37.3,,54,,14.8,17.2,0.588,44.9,6,45.176,24.1,,62,,,,,,,,47.6,,45.8,,,,,,,,,,,
1,군산,성인,출장,58,관리자,참가증,20200824,M,169.1,75.5,28.5,,85,127,36,34.9,,,,7.2,,,,,,26.4,17,,,,,,,,,47.6,,,,,,,,144,31.4,,,0.427,0.464
1,군산,성인,출장,39,관리자,참가증,20200824,M,172.5,66.6,20.8,,78,120,37.9,41.9,,,,8.1,,,,,,22.4,29,,,,,,,,,62.9,,,,,,,,104,44.2,,,0.483,0.506
1,군산,성인,출장,34,관리자,참가증,20200824,M,180.2,87.7,29.1,,76,128,51.8,59.7,,,,11.7,,,,,,27.0,33,,,,,,,,,68.0,,,,,,,,109,40.6,,,0.374,0.505
3,춘천,성인,일반,25,관리자,1등급,20200824,F,165.5,67.9,33.6,85.3,70,123,31.3,34.3,,,,25.5,,,,,,24.8,54,30,9.25,208,,,,,,50.5,,34.5,,,,,,,,,,,
1,군산,성인,출장,39,관리자,참가증,20200824,M,166.3,71,27.1,,85,133,39.6,34.7,,,,7.6,,,,,,25.7,39,,,,,,,,,55.7,,,,,,,,125,39.7,,,0.402,0.504
1,남구(울산),성인,일반,20,관리자,참가증,20200824,M,169.5,73.4,25,93.6,70,125,39.8,41,,,,8.4,,,,,,25.5,41,41,12.06,200,,,,,,55.8,,42.3,,,,,,,,,,,
3,남구(부산),노인,일반,68,관리자,3등급,20200824,F,157.6,70.3,36.5,92.8,98,150,22.4,24.8,,,,20.3,,,,,,28.3,,,,,19,,124,5.89,22.6,35.2,,,,,,,,,,,,,
3,남구(부산),노인,일반,67,관리자,참가증,20200824,F,155.4,60.3,35.6,85,89,134,23.4,23.9,,,,6,,,,,,25.0,,,,,16,,115,5.68,21.78,39.6,,,,,,,,,,,,,
2,사상,성인,일반,19,관리자,3등급,20200804,F,160,52.2,31,69.8,96,135,19.9,20.1,,,,11.9,,,,,,20.4,45,32,11.67,171,,,,,,38.5,,37.8,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200804,M,172,62.4,18.4,,80,125,32.5,38.4,5,,,4.5,24.80,0.569,52.792,8,53.16,21.1,,51,,210,,,,,,61.5,,44.5,,,,,,,,,,,
1,광산,성인,일반,22,관리자,3등급,20200804,M,176.1,88.2,20.1,84.6,83,141,52.6,54.2,,,,15.6,,,,,,28.4,48,51,9.86,238,,,,,,61.4,,42.1,,,,,,,,,,,
1,삼척,성인,출장,32,관리자,참가증,20200804,M,176.3,70.9,17.4,,89,140,44.9,46.5,,,,3.4,,,,,,22.8,42,,11.54,224,,,,,,65.5,,,,,,,,115,43.7,,,,
1,시흥,성인,일반,20,관리자,3등급,20200804,M,174.9,73.8,22.4,,62,113,39.1,36.3,,,,8.7,,,,,,24.1,49,43,10.97,217,,,,,,52.9,,42.6,,,,,,,,,,,
1,시흥,성인,일반,20,관리자,참가증,20200804,M,174.9,56.6,18,,73,116,30.5,36.2,,,,4.5,,,,,,18.5,51,41,9.99,232,,,,,,63.9,,44.6,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,3등급,20200824,F,161.4,66.9,30.2,,72,131,26.9,29.1,,41,,23.1,23.31,0.478,50.128,11,50.634,25.7,,34,,,,,,,,43.4,,41.1,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20200824,F,169.2,58.7,25.1,,67,130,26.9,27.1,,48,,20.1,19.34,0.528,44.279,5,44.509,20.5,,34,,,,,,,,46.1,,41.4,,,,,,,,,,,
2,남구(부산),성인,일반,39,관리자,3등급,20200824,M,180.5,72.7,19.8,87.5,94,144,49,47.6,,,,9.1,,,,,,22.3,50,,11.07,199,,,,,,67.4,,,,,,,,111,42.4,,,,
1,남구(울산),성인,일반,52,관리자,참가증,20200824,F,156.9,67.2,37.5,89.3,105,160,26.5,30,,,,13,,,,,,27.3,23,12,19.94,157,,,,,,44.6,,27.9,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,참가증,20200824,M,168.6,79.5,33.3,,67,123,32.5,33.7,,46,,16.7,14.50,0.543,52.164,9,52.578,28.0,,,,,,,,,,42.3,,,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,참가증,20200824,F,163.6,77.8,39.7,,81,120,28.8,36.3,,48,,20.2,19.22,0.482,40.566,8,40.934,29.1,,14,,,,,,,,46.6,,36.5,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20200824,M,176.2,85.4,18.5,,68,105,36.3,35.1,,,,6.2,,,,,,27.5,36,34,11.91,175,,,,,,42.5,,38.8,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20200824,M,162.6,75,35.8,93.1,66,133,34.4,40.4,,,,16.7,,,,,,28.4,28,26,11.53,158,,,,,,53.8,,38.7,,,,,,,,,,,
2,남구(부산),성인,일반,24,관리자,3등급,20200824,F,163.7,54.3,21.4,76.1,88,107,25.1,23.4,,,,11.8,,,,,,20.3,35,,13.08,138,,,,,,46.2,,,,,,,,107,39.4,,,,
1,춘천,성인,일반,19,인바디,참가증,20200824,M,175.3,81.66,26.1,92.5,76.0,142.0,45.1,50.2,,,,10.9,,,,,,26.6,41,41,9.65,186.0,,,,,,61.4,,41.0,,,,,,,,,,,
1,군산,성인,출장,38,관리자,참가증,20200825,M,169.3,64,24.4,,85,115,38.5,30.4,,,,1.2,,,,,,22.3,23,,,,,,,,,60.1,,,,,,,,125,41.7,,,0.395,0.484
1,군산,성인,출장,50,관리자,참가증,20200825,M,171.6,85.3,27.5,,84,133,42.3,42.2,,,,9.1,,,,,,29.0,28,,,,,,,,,49.5,,,,,,,,99,38,,,0.400,0.534
1,군산,성인,출장,31,관리자,3등급,20200825,M,174,80,21.2,,69,117,46.9,48.4,,,,5.4,,,,,,26.4,49,,,,,,,,,60.5,,,,,,,,100,43.9,,,0.403,0.647
1,삼척,성인,출장,26,관리자,참가증,20200804,M,175.2,69.0,21.8,,81,132,37.8,39.3,,,,16.2,,,,,,22.5,36,,11.25,199,,,,,,56.9,,,,,,,,132,43,,,,
1,군산,성인,출장,58,관리자,참가증,20200825,M,169.4,73.8,25.8,,82,150,39.8,39.8,,,,6.8,,,,,,25.7,10,,,,,,,,,53.9,,,,,,,,96,38.9,,,0.404,0.483
1,사천,유소년,출장,12,관리자,참가증,20200824,M,151,52.9,,80,81,128,16.6,16.3,14,,,8,,,,,,23.2,,21,,145,,,,,,31.3,,,,,,,,,,,,,
