TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,안동,청소년,출장,16,관리자,2등급,20170718,M,174,64,17.9,77,80,120,38.9,38.7,38,,,34,17.58,0.541,46.998,12,47.55,21.1,,59,,,,,,,,60.7,,48.1,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20170718,F,153,65.7,34.5,,82,122,22,22,14,,,14.2,23.03,0.402,64.45,8,64.818,28.1,,16,,,,,,,,33.4,,30.9,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,3등급,20170718,M,177,76.7,16.5,84,80,120,39.3,39.4,31,,,19.3,16.19,0.612,50.172,9,50.586,24.5,,74,,,,,,,,51.3,,49.6,,,,,,,,,,,
1,북구(부산),청소년,출장,14,관리자,참가증,20170718,F,156.3,51.1,24.6,,83,123,19.4,20.4,26,,,20.1,25.82,0.439,69.568,4,69.752,20.9,,16,,,,,,,,39.9,,33.2,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,3등급,20170718,M,183,78.2,15,85,80,120,39.7,35.2,80,,,13,19.5,0.594,47.430,11,47.936,23.4,,63,,,,,,,,50.7,,46.6,,,,,,,,,,,
1,북구(부산),청소년,출장,14,관리자,참가증,20170718,M,156.4,52.7,31.2,,84,124,23,26.8,30,,,7.2,22.32,0.427,57.19,7,57.512,21.5,,16,,,,,,,,50.8,,40.2,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,3등급,20170718,M,173,80.1,27.8,90,80,120,40.8,49.7,32,,,9.5,17.28,0.61,54.986,9,55.4,26.8,,66,,,,,,,,62.0,,47.3,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,3등급,20170718,M,177,76.4,21.8,87,80,120,37.9,54.9,30,,,7,18.91,0.626,42.266,12,42.818,24.4,,81,,,,,,,,71.8,,51.3,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,1등급,20170718,F,153,42.7,20.2,,85,125,19.6,23.7,80,,,28.2,18.56,0.490,60.727,13,61.325,18.2,,63,,,,,,,,55.5,,48.9,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20170718,M,183,110.6,42.6,97,80,120,29.8,31.8,47,,,1.5,21.28,0.469,52.972,9,53.386,33.0,,26,,,,,,,,28.7,,33.4,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,3등급,20170718,M,175,67.4,15.1,77,80,120,35.9,37.6,32,,,6,18.26,0.526,50.637,7,50.959,22.0,,71,,,,,,,,55.7,,50.3,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,3등급,20170718,M,176,67.9,14.5,77,80,120,40.5,42.2,80,,,8.5,17.88,0.549,44.328,16,45.064,21.9,,58,,,,,,,,62.1,,47.2,,,,,,,,,,,
2,북구(부산),청소년,출장,13,관리자,참가증,20170718,F,157.5,64,37,,86,126,21.3,23.1,18,,,11.1,24.41,0.452,49.07,13,49.668,25.8,,18,,,,,,,,36.0,,31.8,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,참가증,20170718,M,159,49,1.9,,70,110,3.1,3.4,80,,,14.3,15.95,0.564,52.731,3,52.869,19.4,,80,,,,,,,,6.9,,55.7,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,2등급,20170718,M,163,50.6,17.6,,71,111,26.8,27.2,62,,,15,16.25,0.576,50.334,7,50.656,19.0,,80,,,,,,,,53.7,,55.3,,,,,,,,,,,
1,성남,성인,일반,49,인바디,2등급,20170718,F,157.1,60.48,25.3,78.6,72.0,124.0,33.7,31.4,,,,23.1,,,,,,24.5,24,21,15.35,151.0,,,,,,55.7,,31.8,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,3등급,20170718,M,169,65.2,17.7,,72,112,38.4,40.4,80,,,4.2,16.3,0.589,46.749,8,47.117,22.8,,80,,,,,,,,61.9,,53.1,,,,,,,,,,,
2,북구(부산),청소년,출장,14,관리자,2등급,20170718,F,152.3,41.5,20.8,,73,113,20.7,17.2,52,,,15,19.5,0.514,46.628,5,46.858,17.9,,55,,,,,,,,49.8,,46.6,,,,,,,,,,,
1,성남,성인,일반,48,인바디,참가증,20170718,F,154.3,52.38,36.3,74.9,75.0,125.0,18.4,20.1,,,,10.1,,,,,,22.0,30,8,15.78,118.0,,,,,,38.3,,29.2,,,,,,,,,,,
7,남구(부산),성인,출장,57,관리자,참가증,20170718,F,162,66.7,35.1,84.5,80,120,28.2,34.4,,,,19,,,,,,25.4,10,,14.03,120,,,,,,51.5,,,,,,,,81,33.2,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,158.8,48.0,26.5,,92,124,20.4,24.5,,27,,13.1,22.31,0.464,64.595,11,65.101,19.0,,17,,,,,,,,51.0,,34.1,,,,,,,,,,,
1,노원,성인,출장,52,관리자,참가증,20170719,F,161.5,54.9,27.9,,82,125,21.4,22.3,,,,27.5,,,,,,21.0,8,,13.94,150,,,,,,40.6,,,,,,,,119,32.4,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,162.2,57.6,33.5,80,82,130,27.2,27.8,,,,4.5,25.41,0.390,59.101,9,59.515,21.9,,,,,,,,,,48.2,,,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,157.2,49.8,26.6,,98,145,20.1,24.1,,42,,19.6,18.59,0.515,52.027,13,52.625,20.2,,,,,,,,,,48.3,,,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,161,53,26.5,80,77,107,22.8,23.9,,,,,,,53.177,14,53.821,20.4,,,,,,,,,,45.0,,,,,,,,,,,,,
1,노원,성인,출장,51,관리자,참가증,20170719,F,155.1,49.8,29.4,,66,111,18.8,19.1,,,,15.6,,,,,,20.7,8,,15.84,125,,,,,,38.3,,,,,,,,104,35,,,,
1,청주,청소년,출장,13,관리자,3등급,20170719,F,151.6,39.2,22.4,80,73,113,15.1,18.7,,26,,11.5,22.18,0.440,49.739,11,50.245,17.1,,22,,,,,,,,47.7,,36.9,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,164.0,55.8,22.3,,65,111,25.1,29.0,,32,,6.0,23.38,0.464,59.271,13,59.869,20.7,,25,,,,,,,,51.9,,35.4,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,162.7,57.1,25.6,80,75,122,21.7,30,,36,,-10,21.97,0.502,50.527,8,50.895,21.6,,17,,,,,,,,52.5,,32.7,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,168.9,55.8,29,80,94,138,23.6,22.6,,15,,14,24.02,0.340,68.225,14,68.869,19.6,,12,,,,,,,,42.2,,31.5,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,155.4,64.4,43.3,,66,121,25.7,30.1,,30,,10.0,21.29,0.427,51.549,10,52.009,26.7,,21,,,,,,,,46.7,,32.6,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,155.0,42.8,26.4,80,72,110,16.5,19.4,,21,,4.0,22.61,0.452,58.037,8,58.405,17.8,,25,,,,,,,,45.3,,37.3,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,163.1,66.3,32.5,80,82,140,27.1,30.4,,25,,-6.5,21.69,0.353,62.534,4,62.718,24.9,,12,,,,,,,,45.8,,29.7,,,,,,,,,,,
12,화성,성인,일반,43,관리자,참가증,20170719,F,156,57.9,25.3,73.0,75,108,17.8,18.8,,,,16.1,,,,,,23.8,13,5,15.66,124,,,,,,32.4,,27.6,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,1등급,20170719,F,164.7,50.4,13.3,80,65,100,23,31,,49,,23.2,18.16,0.490,57.373,10,57.833,18.6,,36,,,,,,,,61.5,,39.6,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,166.0,57.5,28.5,80,97,135,20.6,21.3,,22,,15.3,24.66,0.415,61.260,7,61.582,20.9,,16,,,,,,,,37.0,,32.4,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,162.8,59.7,31.6,80,65,100,24.2,18.4,,16,,16.2,23.39,0.402,74.323,13,74.921,22.5,,13,,,,,,,,40.5,,31,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,2등급,20170719,F,159.7,50.6,20.1,,76,108,28.7,31.1,,28,,30.0,20.27,0.551,58.027,11,58.533,19.8,,27,,,,,,,,61.4,,36.7,,,,,,,,,,,
13,화성,성인,일반,38,관리자,3등급,20170719,F,165.5,72.1,30.1,88.5,78,124,36.4,35.6,,,,10.9,,,,,,26.3,40,17,12.31,173,,,,,,50.4,,29.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170719,F,155.6,61.7,37.6,80,67,102,16.5,23.5,,5,,13,29.28,0.378,65.816,14,66.46,25.5,,9,,,,,,,,38.0,,29.3,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,2등급,20170719,F,152.0,41.0,22.6,80,75,123,20.7,22.9,,27,,21.5,22.11,0.465,57.538,6,57.814,17.7,,27,,,,,,,,55.8,,38.2,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,3등급,20170719,F,158.5,47.9,25.9,80,68,120,23.9,27.2,,37,,19.2,19.55,0.464,47.193,4,47.377,19.1,,24,,,,,,,,56.7,,36.2,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,158.4,53.3,26.3,,61,101,27.1,32.3,,30,,-11.0,19.85,0.464,57.770,4,57.954,21.2,,24,,,,,,,,60.6,,35.3,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,165.4,61.5,35.6,80,86,128,19.6,29.1,,14,,6.8,24.12,0.403,53.076,8,53.444,22.5,,15,,,,,,,,47.3,,31.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,참가증,20170719,F,154.3,57.2,30.3,,73,103,21.9,21.8,,,,19.8,,,,,,24.0,29,,13.28,148,,,,,,38.2,,,,,,,,100,93.6,,,,
1,청주,청소년,출장,14,관리자,참가증,20170719,F,167.2,71.6,36.4,,82,117,26.5,33.7,,29,,15.4,21.94,0.452,50.228,8,50.596,25.6,,25,,,,,,,,47.0,,32.9,,,,,,,,,,,
1,청주,청소년,출장,13,관리자,참가증,20170719,F,150.1,48.6,31.4,80,69,121,17.7,20.0,,29,,22.6,21.66,0.390,60.235,4,60.419,21.6,,12,,,,,,,,41.1,,32.3,,,,,,,,,,,
1,청주,청소년,출장,14,관리자,3등급,20170719,F,162.8,54.1,25.4,,63,109,22.0,28.3,,24,,18.8,20.43,0.464,54.694,9,55.108,20.4,,32,,,,,,,,52.3,,37.7,,,,,,,,,,,
1,노원,성인,출장,59,관리자,참가증,20170719,F,157.6,61.3,29.7,,71,113,17.9,19.8,,,,26.2,,,,,,24.7,20,,14.35,135,,,,,,32.3,,,,,,,,97,31.8,,,,
2,서구(대전),노인,일반,80,관리자,3등급,20170719,M,164,72.3,33.1,,64,125,27.2,27.8,,,,4.3,,,,,,26.9,,,,,20,,110,7.25,24.0,38.4,,,,,,,,,,,,,
2,서구(대전),노인,일반,68,관리자,3등급,20170719,F,150,53.9,36.2,,64,110,18.6,17.2,,,,19.2,,,,,,24.0,,,,,25,,105,5.52,19.1,34.5,,,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20170719,F,151.9,48.8,29.1,,74,115,25.9,26.1,,,,11.2,,,,,,21.1,22,,15.06,155,,,,,,53.4,,,,,,,,111,33.9,,,,
2,서구(대전),노인,일반,74,관리자,3등급,20170719,M,161,57.9,18.7,,69,135,29.3,25.6,,,,4.3,,,,,,22.3,,,,,21,,105,6.45,26.25,50.6,,,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,2등급,20170718,F,162.4,53.3,28.6,,63,106,23.3,23.1,,38,,20.8,21.5,0.365,59.024,10,59.484,20.2,,35,,,,,,,,43.7,,38.8,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,1등급,20170718,F,155.2,42.4,28,,76,121,19.1,17.9,,39,,20.8,21.48,0.39,51.429,8,51.797,17.6,,34,,,,,,,,45.0,,40.1,,,,,,,,,,,
2,연수,청소년,일반,16,관리자,2등급,20170720,M,177.7,65.2,12,,68,125,46.2,45.3,,47,,19.1,18,0.589,51.5,6,51.776,20.6,,51,,,,,,,,70.8,,46,,,,,,,,,,,
1,노원,청소년,일반,16,관리자,참가증,20170720,M,173.3,55,10.1,,62,103,26.6,34.4,,60,,-4.6,17.96,0.577,50.252,12,50.804,18.3,,35,,,,,,,,62.5,,43.8,,,,,,,,,,,
1,노원,청소년,일반,15,관리자,참가증,20170720,M,172.7,59.9,15.2,,67,118,34.4,35.2,,42,,12.2,18.72,0.539,51.476,10,51.936,20.1,,31,,,,,,,,58.7,,42.2,,,,,,,,,,,
1,성남,성인,출장,32,관리자,참가증,20170720,M,174.7,69.9,13.3,,66,109,47.6,44.1,,,,15.3,,,,,,22.9,20,,10.72,200,,,,,,68.0,,,,,,,,94,46.8,,,,
2,연수,청소년,일반,17,관리자,3등급,20170720,M,172,63,8,,64,118,32,38.5,,42,,14.5,17.32,0.712,49.03,13,49.628,21.3,,72,,,,,,,,61.1,,51.2,,,,,,,,,,,
1,노원,청소년,일반,15,관리자,3등급,20170720,M,171.2,53.8,10.4,,63,112,32.8,35.0,,41,,8.4,20.15,0.477,52.462,17,53.244,18.4,,41,,,,,,,,65.0,,45.5,,,,,,,,,,,
2,연수,청소년,일반,17,관리자,참가증,20170720,M,177.4,78.6,20,,76,139,33.1,29.6,,22,,-10.1,25.94,0.353,50.43,2,50.522,25.0,,7,,,,,,,,42.1,,33.6,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20170714,M,174,48,6.5,,80,120,30.3,30.6,60,,,-7.4,17.03,0.601,59.232,2,59.324,15.9,,72,,,,,,,,63.7,,53.5,,,,,,,,,,,
1,노원,청소년,일반,16,관리자,참가증,20170720,M,177.9,59.8,5.8,,61,100,35.1,35.9,,51,,2.9,17.74,0.651,54.998,15,55.688,18.9,,40,,,,,,,,60.0,,44.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,3등급,20170720,F,162,60.6,26.7,,78,115,21.7,28.8,,,,14.9,,,,,,23.1,30,,12.54,156,,,,,,47.5,,,,,,,,113,33,,,,
1,창원,성인,일반,50,관리자,2등급,20170720,F,161,54.6,25.2,75.1,65,104,24.3,23,,,,19.3,,,,,,21.1,28,20,13.51,156,,,,,,44.5,,32.6,,,,,,,,,,,
5,성동,노인,일반,68,관리자,3등급,20170720,F,155.5,64.2,35.8,85,60,112,24.2,25.3,,,,14.1,,,,,,26.6,,,,,29,,133,5.16,19.92,39.4,,,,,,,,,,,,,
1,노원,청소년,일반,15,관리자,참가증,20170720,M,173.8,53.7,9.5,,63,102,26.9,29.0,,53,,-13.1,18.32,0.365,48.889,12,49.441,17.8,,86,,,,,,,,54.0,,56,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170720,M,177.3,53.1,12.6,,66,107,28.3,30.3,,45,,4.9,20.91,0.564,60.280,12,60.832,16.9,,33,,,,,,,,57.0,,43.4,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170720,M,180.5,81.2,18.3,,68,127,46.7,47.7,,,,-0.8,,,,,,24.9,51,,10.88,217,,,,,,58.7,,,,,,,,89,42.6,,,,
1,순천,성인,일반,32,인바디,2등급,20170720,F,163.5,53.96,20.9,70.9,80.0,120.0,21.9,27.6,,,,21.6,,,,,,20.2,38,,13.08,147.0,,,,,,51.1,,,94,125,128,,41.0,,,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20170720,F,160.5,61.4,32.5,,81,116,23.1,25.4,,,,13.9,,,,,,23.8,13,,13.92,133,,,,,,41.3,,,,,,,,103,34.3,,,,
1,순천,성인,일반,28,인바디,참가증,20170720,F,154.6,46.08,25.2,72.5,80.0,120.0,20.8,18.6,,,,2.5,,,,,,19.3,22,,14.35,166.0,,,,,,45.1,,,99,128,108,,46.7,,,,,,
1,노원,청소년,일반,16,관리자,참가증,20170720,M,167.2,54.6,9.0,,68,109,35.1,32.8,,56,,-2.2,16.70,0.639,53.863,9,54.277,19.5,,72,,,,,,,,64.2,,52.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170720,F,155.6,49.7,29.5,,62,102,23.8,23.2,,,,18.3,,,,,,20.5,17,,14.88,114,,,,,,47.8,,,,,,,,129,31.7,,,,
1,순천,성인,일반,30,인바디,2등급,20170720,F,159.8,45.26,24.8,69.2,80.0,120.0,21.4,21.5,,,,14.0,,,,,,17.7,28,,12.98,141.0,,,,,,47.5,,,89,114,140,,40.1,,,,,,
1,노원,청소년,일반,17,관리자,2등급,20170720,M,167.3,45.6,13.0,,71,105,21.5,27.6,,57,,14,18.88,0.564,62.163,8,62.531,16.3,,79,,,,,,,,60.5,,55.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170720,M,162.2,79.6,35.6,,80,130,33.4,37.1,,,,3.7,,,,,,30.3,28,,12.09,178,,,,,,46.6,,,,,,,,109,38.6,,,,
1,노원,청소년,일반,17,관리자,3등급,20170720,M,166.2,57.5,10.1,,62,105,38.9,41.2,,53,,17.6,17.08,0.651,53.627,10,54.087,20.8,,46,,,,,,,,71.6,,46.1,,,,,,,,,,,
1,안동,성인,일반,37,인바디,3등급,20170720,F,166.4,58.64,30.3,79.0,74.0,105.0,22.2,25.1,,,,14.7,,,,,,21.2,28,,12.78,144.0,,,,,,42.8,,,82,100,127,,37.4,,,,,,
1,사상,성인,일반,43,인바디,참가증,20170720,F,153.5,69.44,45.0,90.0,85.0,120.0,22.0,21.4,,,,16.2,,,,,,29.5,6,3,15.35,139.0,,,,,,31.6,,25.1,,,,,,,,,,,
1,순천,성인,일반,39,인바디,3등급,20170720,F,163.6,59.7,30.2,82.7,80.0,122.0,27.4,28.6,,,,11.7,,,,,,22.3,22,,14.3,141.0,,,,,,47.9,,,78,96,122,,37.2,,,,,,
6,원주,성인,일반,64,인바디,참가증,20170720,F,158.5,64.9,33.17043,85.0,82.0,142.0,31.7,31.5,,,,18.3,,,,,,25.8,13,6,14.55,125.0,,,,,,48.8,,26.0,,,,,,,,,,,
3,순천,성인,일반,42,인바디,2등급,20170720,F,165.4,59.96,20.2,76.1,80.0,120.0,31.9,34.9,,,,18.3,,,,,,21.9,40,,13.5,170.0,,,,,,58.2,,,75,96,121,,37.1,,,,,,
1,남구(부산),성인,출장,50,관리자,참가증,20170720,M,173,78,29.2,83.5,99,159,41.4,42.6,,,,7,,,,,,26.1,32,,12.46,155,,,,,,54.6,,,,,,,,81,42.4,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,참가증,20170720,F,163.2,71.8,37.0,,85,135,29.8,30.4,,,,9.1,,,,,,27.0,34,,11.91,180,,,,,,42.3,,,,,,,,115,33.3,,,,
1,마포,노인,출장,67,관리자,참가증,20170713,M,176.3,68.8,18.6,,64,109,30.3,29.4,,,,0.5,,,,,,22.1,,,,,18,,96,5.85,24.53,44.0,,,,,,,,,,,,,
1,순천,성인,일반,44,인바디,참가증,20170720,F,158.3,59.84,34.5,82.6,80.0,122.0,21.9,20.2,,,,16.7,,,,,,23.9,25,,13.9,168.0,,,,,,36.5,,,80,110,124,,36.7,,,,,,
1,안동,성인,일반,35,인바디,3등급,20170720,M,173.5,64.76,17.9,72.0,88.0,125.0,31.8,35.5,,,,17.0,,,,,,21.5,40,,10.32,211.0,,,,,,54.8,,,96,115,136,167,42.7,,,,,,
1,동작,성인,일반,20,인바디,2등급,20170720,F,156.0,49.56,24.8,70.4,74.0,116.0,19.7,23.0,,,,19.0,,,,,,20.4,30,30,12.0,171.0,,,,,,46.4,,37.5,,,,,,,,,,,
1,순천,성인,일반,49,인바디,2등급,20170720,F,152.9,53.58,31.5,78.7,80.0,120.0,23.1,25.8,,,,18.3,,,,,,22.9,34,,13.69,131.0,,,,,,48.1,,,80,114,124,,37.3,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,163.9,52.9,28.6,,61,106,25.5,23.7,,12,,11.6,27.53,0.378,61.834,10,62.294,19.7,,13,,,,,,,,48.2,,32.2,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,1등급,20170719,M,173.3,58.1,7.7,,73,129,32.1,29.8,,56,,15,19.05,0.626,50.382,9,50.796,19.3,,83,,,,,,,,55.2,,54.7,,,,,,,,,,,
1,성남,성인,출장,52,관리자,참가증,20170720,M,170.1,69.9,25.6,,90,133,37.1,38,,,,-11.2,,,,,,24.2,36,,11.69,195,,,,,,54.3,,,,,,,,76,44.2,,,,
1,순천,성인,일반,33,인바디,참가증,20170720,M,178.1,81.64,29.1,96.3,80.0,120.0,39.4,30.7,,,,8.7,,,,,,25.7,23,,11.65,176.0,,,,,,48.2,,,87,92,118,149,41.5,,,,,,
1,안동,성인,일반,56,인바디,참가증,20170720,F,147.5,59.18,36.5,89.0,71.0,114.0,23.1,18.8,,,,5.2,,,,,,27.2,8,,14.66,137.0,,,,,,39.0,,,100,123,139,,31.4,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,162.5,51.4,13.9,,61,91,35.4,38.3,,40,,10.3,21.56,0.502,82.802,9,83.216,19.5,,35,,,,,,,,74.5,,44.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,2등급,20170718,M,166.9,59.5,15.5,,75,133,38.3,46.2,,55,,23.5,20.93,0.552,55.729,5,55.959,21.4,,48,,,,,,,,77.6,,46.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,153.2,44.1,20.7,,85,122,19.8,17.9,,38,,1.1,21.44,0.526,53.388,7,53.71,18.8,,43,,,,,,,,44.8,,42.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170718,M,163.9,57.5,14.2,,50,113,39.7,32.1,,41,,1.1,19.82,0.526,60.933,8,61.301,21.4,,40,,,,,,,,69.0,,45,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,164.4,49.1,20.7,,76,116,27.3,27.2,,33,,4,22.07,0.502,62.496,10,62.956,18.2,,22,,,,,,,,55.6,,35.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,1등급,20170717,M,169,52.1,6.9,,56,107,33.9,41.9,,55,,11.9,19.91,0.701,73.258,8,73.626,18.2,,58,,,,,,,,80.4,,49.9,,,,,,,,,,,
1,사상,성인,일반,47,관리자,참가증,20170720,F,152.6,53.5,35.4,74,81,118,17.7,20.9,,,,1.3,,,,,,23.0,19,22,16.03,105,,,,,,39.0,,33.3,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,168,63.7,20.2,,78,126,34,40.5,,48,,-8,21.26,0.464,55.534,11,56.04,22.6,,31,,,,,,,,63.5,,41.8,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,172.3,98,28.8,,77,143,50.7,54.8,,32,,4.5,23.06,0.477,67,5,67.23,33.0,,36,,,,,,,,55.9,,37.8,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,1등급,20170719,M,167,48.4,11.4,,65,107,23.8,27.2,,52,,11,21.57,0.552,49.636,12,50.188,17.4,,56,,,,,,,,56.1,,50,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,2등급,20170719,M,181.8,64.7,7.9,,54,116,31.1,33.7,,46,,14.3,20.75,0.588,50,11,50.506,19.6,,57,,,,,,,,52.0,,47.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170719,M,187,115.9,33.8,,86,153,38.9,23,,7,,20,28.20,0.428,48.373,12,48.925,33.1,,20,,,,,,,,33.5,,31.3,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,152.6,48.9,14.7,,87,123,21,33,57,57,,-1,18.21,0.576,67.362,11,67.868,21.0,,6,,,,,,,,67.4,,38.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,170,64.2,21,,65,135,27.9,27,39,39,,-1,23.87,0.588,59.580,11,60.086,22.2,,50,,,,,,,,43.4,,46.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,M,149.1,40.9,15.3,,47,97,23.8,24.2,,52,,0,19.13,0.552,67.026,10,67.486,18.4,,56,,,,,,,,59.1,,51.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170718,M,166.2,66.2,24.8,,68,110,31.5,37,,47,,-4,20.37,0.539,56.395,10,56.855,24.0,,28,,,,,,,,55.8,,40.9,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20170720,F,163.2,57.04,35.7,77.3,80.0,122.0,20.3,21.6,,,,-6.4,,,,,,21.4,22,,13.9,168.0,,,,,,37.8,,,78,112,130,,41.1,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170718,M,166.2,55,19,,70,111,30,32.6,,44,,0.1,20.78,0.464,55.299,8,55.667,19.9,,31,,,,,,,,59.2,,43.2,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170717,M,166,58.3,17.7,,60,134,29.4,30.9,,52,,1.2,21.34,0.527,57.050,15,57.74,21.2,,51,,,,,,,,53.0,,47.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170719,M,165.5,50.5,11,,74,116,32.7,38.4,,57,,-8,18.88,0.663,64.236,8,64.604,18.4,,66,,,,,,,,76.0,,52.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,2등급,20170718,M,176.6,60.5,9.3,,64,121,37.3,40.9,,42,,11.3,19.82,0.614,49.663,6,49.939,19.4,,51,,,,,,,,67.6,,46.8,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,171,58.1,10.9,,62,103,42.1,40.8,,53,,-3,18.11,0.651,56.897,7,57.219,19.9,,73,,,,,,,,72.4,,52.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170719,M,171.3,89.4,38.1,,82,130,29.6,33.1,,30,,-7,22.50,0.539,46.628,3,46.766,30.5,,27,,,,,,,,37.0,,37.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,3등급,20170719,M,167,62.2,13.3,,75,117,42.3,46.5,,51,,6,18.55,0.589,36.730,11,37.236,22.3,,51,,,,,,,,74.7,,46.7,,,,,,,,,,,
1,순천,성인,일반,54,인바디,참가증,20170720,M,166.5,85.38,37.1,114.3,80.0,120.0,30.0,29.2,,,,-0.6,,,,,,30.8,22,,15.3,169.0,,,,,,35.1,,,78,112,129,145,36.5,,,,,,
1,KSPO송파,청소년,출장,15,관리자,2등급,20170719,M,164.9,58.2,12.5,,54,111,35.2,38.4,,61,,14.1,20.42,0.551,56.724,14,57.368,21.4,,67,,,,,,,,65.9,,51.1,,,,,,,,,,,
