TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO아산(출장),성인,출장,41,관리자,참가증,20210616,F,168.5,72.7,37.8,,86,134,33.9,31.0,,,,18.8,,,,,,25.6,16,,,131,,,,,,46.6,,,,,,,,122,30.3,,,0.376,
1,구미,성인,일반,20,관리자,3등급,20210616,M,175.4,69.3,11.5,,81,141,60.3,58.9,,,,31.6,,,,,,22.5,62,,,253,,,,,,87.0,,,,,,,,142,42.9,,,0.357,
1,KSPO대구(출장B),성인,출장,30,관리자,참가증,20210616,M,173.9,89.9,33.2,,87,140,52.2,47.6,,,,7.1,,,,,,29.7,48,,,190,,,,,,58.1,,,,,,,,125,38.3,,,0.339,
1,KSPO대구(출장B),성인,출장,47,관리자,3등급,20210616,M,172.8,78.2,19.3,,91,154,49.9,51.3,,,,9.6,,,,,,26.2,49,,,188,,,,,,65.6,,,,,,,,126,36.5,,,0.358,
2,사하,성인,출장,39,관리자,2등급,20210616,F,169.7,57.1,21.3,,68,109,33,33.9,,,,17.4,,,,,,19.8,37,,,163,,,,,,59.4,,,,,,,,132,33.4,,,0.378,
1,미추홀,성인,일반,47,관리자,참가증,20210616,F,155.1,65.8,40.7,90,95,156,22.8,24.7,,,,20.1,,,,,,27.4,26,,,143,,,,,,37.5,,,,,,,,114,30.6,,,0.343,
2,원주,청소년,일반,18,관리자,참가증,20210616,F,154.6,65.8,42.1,81,93,131,22.9,25.7,0,,,9.8,22.84,0.390,51.135,7,51.457,27.5,,,,,,,,,,39.1,,,114,145,167,,32.2,,,,,,
1,KSPO대구(출장B),성인,출장,40,관리자,참가증,20210616,M,167.9,84.8,33.9,,77,132,46.9,41.6,,,,10.1,,,,,,30.1,39,,,195,,,,,,55.3,,,,,,,,121,37.1,,,0.315,
1,동작,청소년,일반,18,관리자,3등급,20210616,M,178.3,76.4,16.2,77,75,147,40,38.1,,50,,8.6,,0.539,42.999,12,43.551,24.0,,,,,,,,,,52.4,,,85,124,142,,46.1,,,,,,
2,군산,성인,출장,53,관리자,참가증,20210616,M,169.5,69.7,16.4,,78,130,42.4,43.1,,,,-16,,,,,,24.3,42,,,,,,,,,61.8,,,,,,,,100,40.4,,,0.345,0.545
1,광산,성인,일반,19,관리자,참가증,20210616,M,176.9,54.6,10.4,68.5,74,133,30.8,36.9,,,,9,,,,,,17.4,31,,,218,,,,,,67.6,,,,,,,,113,50.8,,,0.253,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20210616,M,166.8,57.3,12.1,,60,107,39.0,42.9,,49,,9.5,17.53,0.613,47.127,13,47.725,20.6,,,,185,,,,,,74.9,,,147,128,120,,53,147,48,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210616,M,171.5,60,25.3,,75,123,31.9,31.7,,38,,15.7,19.34,0.552,42.402,12,42.954,20.4,,,,195,,,,,,53.2,,,,,,,,,,,,,
1,광산,성인,일반,51,관리자,참가증,20210616,F,166.6,80.9,39.5,97.5,69,130,25.9,24.3,,,,15.6,,,,,,29.1,12,,,139,,,,,,32.0,,,75,96,118,,30.8,,,,,0.371,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210616,M,174.3,65.2,18.3,,69,126,39,44.6,,51,,-2,16.95,0.564,43.047,12,43.599,21.5,,,,220,,,,,,68.4,,,140,122,117,,52.1,140,47.4,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210616,M,184.7,125.2,40.8,,95,141,45.1,43.8,,44,,2.4,20.21,0.539,45.678,6,45.954,36.7,,,,183,,,,,,36.0,,,183,150,134,,40.2,183,32.6,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,2등급,20210616,M,167.4,62.8,18.6,,74,126,39.9,42.4,,47,,16.9,19.62,0.576,40.8,10,41.26,22.4,,,,196,,,,,,67.5,,,136,136,120,,52.2,136,47.1,,,,
1,사하,성인,출장,54,관리자,참가증,20210616,M,179.1,104.1,39.1,,89,138,37.2,37.8,,,,-5.7,,,,,,32.5,20,,,151,,,,,,36.3,,,,,,,,140,27.4,,,0.387,
3,천안,성인,출장,53,관리자,1등급,20210616,F,160.2,57.5,22.9,75.1,85,133,25.9,22.7,,,,19.8,,,,,,22.4,33,,,172,,,,,,45.0,,,93,114,130,,34.7,,,,,0.426,
2,서초,성인,일반,20,관리자,참가증,20210616,M,182.2,106.6,23.7,91.8,56,129,45.3,38.9,,,,24,,,,,,32.1,36,,,235,,,,,,42.5,,,78,115,125,159,41,,,,,0.327,
1,영암,청소년,출장,17,관리자,2등급,20210610,M,164.9,64.8,22.6,,74,127,38.7,40.6,,48,,16.7,18.62,0.556,41.091,8,41.459,23.8,,,,184,,,,,,62.7,,,,,,,,125,48.2,,,,
1,태백,유소년,출장,12,관리자,참가증,20210616,F,151.6,49.5,,74.2,80,120,16.9,17.2,27,,,6,,,,,,21.5,,,,144,,,,,,34.7,,,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,3등급,20210601,M,168.5,59.3,11.6,71,78,119,31.4,36.4,38,,,6.2,18.51,0.552,,,,20.9,,71,,,,,,,,61.4,,48.7,,,,,,,,,,,
6,나주,성인,일반,23,관리자,3등급,20210602,M,161.6,49.4,8.9,62.7,79,120,34.1,37.6,,,,19.5,,,,,,18.9,45,,,196,,,,,,76.1,,,,,,,,124,48.2,,,0.353,
7,나주,성인,일반,22,관리자,3등급,20210602,M,187,86.6,13.5,80,70,115,48.3,50.4,,,,20.4,,,,,,24.8,53,,,242,,,,,,58.2,,,,,,,,120,42.7,,,0.266,
1,경산,성인,출장,19,관리자,3등급,20210602,F,169.5,54.4,26.3,64,76,110,30.9,31.4,,,,12.1,,,,,,18.9,38,,,190,,,,,,57.7,,,,,,,,117,39.6,,,0.356,
2,미추홀,성인,출장,28,관리자,3등급,20210602,M,169.4,73.2,24.7,85,75,125,50.3,47.6,,,,39,,,,,,25.5,39,,,225,,,,,,68.7,,,,,,,,108,44.6,,,0.344,
2,삼척,성인,출장,49,관리자,참가증,20210602,M,167.8,72.8,26.3,,83,132,38.9,47.9,,,,19.6,,,,,,25.9,33,,11.16,186,,,,,,65.8,,,,,,,,106,39.7,,,,
2,KSPO광주,성인,일반,26,관리자,1등급,20210602,F,160.4,57.5,23.4,68.3,61,116,24.9,27.1,,,,20.8,,,,,,22.3,40,,,176,,,,,,47.1,,,,,,,,101,38.6,,,0.353,
1,고양,성인,일반,20,관리자,참가증,20210602,F,164.8,51.7,22.5,,73,117,32.8,35.1,,,,9.4,,,,,,19.0,60,,,186,,,,,,67.9,,,,,,,,127,38.4,,,0.394,
2,군산,성인,출장,23,관리자,1등급,20210602,M,170.9,74,22.0,,72,135,49.8,49.7,,,,19,,,,,,25.3,58,,,,,,,,,67.3,,,,,,,,89,48.6,,,0.330,0.636
2,계룡,성인,일반,19,관리자,참가증,20210602,M,171.1,56.8,9.2,,62,117,29.4,35.6,,,,7.2,,,,,,19.4,33,,11.35,245,,,,,,62.7,,,,,,,,121,48.7,,,,
3,KSPO광주,청소년,일반,18,관리자,3등급,20210602,F,168.8,57.8,26.3,74.2,68,101,25.4,25.4,21,,,9.2,22.10,0.435,46.044,17,46.826,20.3,,,,,,,,,,43.9,,,96,127,158,,37.6,,,,,,
1,춘천,청소년,일반,18,관리자,참가증,20210602,M,182.5,72.1,17,82.1,79,136,35.2,42.5,28,,,14.5,19.63,0.543,50.475,17,51.257,21.6,,,,,,,,,,58.9,,,,,,,,150,48.1,,,,
1,춘천,성인,일반,20,관리자,참가증,20210602,M,173,70.8,28.5,87.1,74,109,41.4,42.1,,,,9.3,,,,,,23.7,36,,,229,,,,,,59.5,,,,,,,,136,43.3,,,0.389,
1,춘천,성인,일반,20,관리자,2등급,20210602,M,164.8,58.5,14.2,77.3,64,111,32.4,41.7,,,,12.1,,,,,,21.5,59,,,256,,,,,,71.3,,,,,,,,107,49.7,,,0.323,
1,오산,성인,일반,19,관리자,참가증,20210602,M,175.5,64.0,20.8,76.9,75,123,29.7,37.2,,,,18.8,,,,,,20.8,24,,,,,,,,,58.1,,,,,,,,92,51.7,,,0.343,0.502
3,KSPO아산,성인,일반,19,관리자,참가증,20210602,M,176.1,85.6,25.8,95.7,75,139,33.8,41.9,,,,6.8,,,,,,27.6,39,,,178,,,,,,48.9,,,,,,,,118,43.1,,,0.357,
2,나주,성인,일반,20,관리자,참가증,20210602,M,173.4,80.7,19.6,89,77,120,17.5,41.6,,,,3.5,,,,,,26.8,56,,,234,,,,,,51.5,,,,,,,,120,43.5,,,0.308,
2,KSPO송파,청소년,일반,17,,2등급,20210602,F,160.7,46.9,15.4,62.0,70,125,25.4,30.6,,52,,18.3,20.01,0.576,45.458,6,45.734,18.2,,,,,,,,,,65.2,,,,,,,,122,43.1,,,,
1,창원,성인,일반,63,관리자,참가증,20210608,F,151.8,50.2,32.0,75,87,133,18.4,19.1,,,,24.9,,,,,,21.8,5,,,130,,,,,,38.0,,,,,,,,111,31.5,,,0.546,
1,광주,성인,일반,61,관리자,3등급,20210608,F,151.8,40,16.8,63,60,124,21,23.3,,,,21.8,,,,,,17.4,10,,,119,,,,,,58.3,,,,,,,,90,37,,,0.394,
1,마포,성인,일반,19,관리자,참가증,20210608,M,175.4,67.3,18.6,,70,112,32.6,40.7,,,,8.1,,,,,,21.9,39,,,182,,,,,,60.5,,,,,,,,99,49.9,,,0.369,
1,춘천,노인,일반,66,관리자,참가증,20210608,F,152,46.6,34.6,71.2,61,109,14.8,16,,,,10.4,,,,,,20.2,,,,,21,,117,5.38,20.37,34.3,,,,,,,,,,,,,
1,광주,성인,일반,19,관리자,3등급,20210608,M,177.4,87,22.1,83,95,149,47.4,55.4,,,,19.2,,,,,,27.6,43,,,219,,,,,,63.7,,,,,,,,124,42,,,0.354,
1,KSPO대구(출장A),성인,출장,34,관리자,2등급,20210608,M,171.4,78.1,23.1,,95,150,54.8,59.4,,,,19.7,,,,,,26.6,43,,,205,,,,,,76.1,,,,,,,,105,42.7,,,0.305,
2,미추홀,성인,출장,49,관리자,참가증,20210608,M,177.2,71.9,21.3,89,78,115,35,34.9,,,,9.6,,,,,,22.9,25,,,168,,,,,,48.7,,,,,,,,111,39.9,,,0.346,
1,KSPO아산(출장),성인,출장,36,관리자,참가증,20210608,M,174.8,84.4,34.9,,85,130,46.9,46.1,,,,-15.6,,,,,,27.6,36,,,176,,,,,,55.6,,,,,,,,116,39.4,,,0.388,
1,KSPO아산(출장),성인,출장,35,관리자,참가증,20210608,M,162.8,57,19.8,,64,116,48.1,44.5,,,,-5.2,,,,,,21.5,47,,,199,,,,,,84.4,,,,,,,,98,47.5,,,0.396,
2,KSPO대구(출장A),성인,출장,35,관리자,참가증,20210607,M,176.7,80.3,27.3,,86,137,40.3,41.9,,,,11.5,,,,,,25.7,41,,,237,,,,,,52.2,,,,,,,,116,40.7,,,0.293,
2,미추홀,성인,출장,33,관리자,참가증,20210608,M,176,83.1,26.1,91,75,138,38.8,38.7,,,,15.6,,,,,,26.8,47,,,217,,,,,,46.7,,,,,,,,99,43,,,0.379,
2,미추홀,성인,출장,30,관리자,참가증,20210608,M,170,63.7,19.6,76,99,153,44.9,47.5,,,,1.5,,,,,,22.0,40,,,225,,,,,,74.6,,,,,,,,123,44.1,,,0.320,
3,KSPO광주,성인,일반,19,관리자,참가증,20210608,M,176.1,63.3,18.1,74,78,144,28,33.2,,,,8.6,,,,,,20.4,35,,,203,,,,,,52.4,,,,,,,,128,46.6,,,0.319,
1,원주,청소년,출장,16,관리자,참가증,20210602,F,166.3,76.9,42.2,82.7,87,139,25.3,29,6,,,29,22.66,0.402,60.663,9,61.077,27.8,,19,,,,,,,,37.7,,37.4,,,,,,,,,,,
1,경산,청소년,출장,18,관리자,2등급,20210608,M,173.3,65.7,11.6,73,95,130,46,52.8,,47,,12.8,16.66,0.659,40.067,8,40.435,21.9,,,,,,,,,,80.4,,,,,,,,148,48.1,,,,
1,원주,청소년,출장,17,관리자,참가증,20210602,F,163,80.8,47.9,88.2,78,136,21.9,24.5,5,,,299,22.12,0.464,50.129,8,50.497,30.4,,28,,,,,,,,30.3,,39.1,,,,,,,,,,,
1,원주,청소년,출장,16,관리자,3등급,20210601,M,173,65.8,26.7,76,71,131,36.5,39.7,32,,,8.6,18.22,0.601,52.455,7,52.777,22.0,,72,,182,,,,,,60.3,,48.3,,,,,,,,,,,
5,원주,청소년,출장,17,관리자,3등급,20210602,F,169.2,60.1,33.2,72.6,83,117,33.1,29.5,20,,,21.7,23.48,0.490,46.280,9,46.694,21.0,,28,,,,,,,,55.1,,40.1,,,,,,,,,,,
1,KSPO광주,성인,일반,36,관리자,2등급,20210608,F,162.9,54.4,27.5,76.4,80,121,22.3,25.4,,,,19.0,,,,,,20.5,32,,,,,,,,,46.7,,,97,123,154,,35,,,,,0.336,0.440
2,창원마산회원,성인,출장,34,관리자,참가증,20210608,M,179.2,93.7,24.9,,86,136,59.4,56.1,,,,8.9,,,,,,29.2,34,,,219,,,,,,63.4,,,,,,,,127,36.6,,,0.397,
1,진천,유소년,출장,12,관리자,참가증,20210608,F,145,35.6,,56,46,105,15.8,15.6,20,,,10.8,,,,,,16.9,,,,145,,,,,,44.4,,,,,,,,,,,,,
1,진천,유소년,출장,12,관리자,참가증,20210608,F,152,55.8,,68,58,99,19.7,18.3,80,,,31.1,,,,,,24.2,,,,140,,,,,,35.3,,,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,M,153.9,56.7,,80,63,117,20.6,22.8,80,,,11.7,,,,,,23.9,,,,155,,,,,,40.2,,,,,,,,,,,,,
1,원주,청소년,출장,17,관리자,참가증,20210602,M,180.2,75.2,22.4,84,77,127,42.1,46.6,38,,,3.4,19.38,0.490,57.938,6,58.214,23.2,,58,,,,,,,,62.0,,45.1,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,F,135.2,28.3,,55,42,119,10.4,11.4,39,,,7.4,,,,,,15.5,,,,105,,,,,,40.3,,,,,,,,,,,,,
3,포천,청소년,출장,17,관리자,2등급,20210608,M,177,71.8,22.36,75,72,129,39,41.6,,48,,20,16.50,0.549,51.999,12,52.551,22.9,,63,,,,,,,,57.9,,46.3,,,,,,,,,,,
6,원주,청소년,출장,16,관리자,참가증,20210602,M,172.8,59.1,16,77,75,110,33.9,33.5,39,,,-3,20.15,0.502,42.382,10,42.842,19.8,,45,,,,,,,,57.4,,43.4,,,,,,,,,,,
1,진천,유소년,출장,11,관리자,참가증,20210608,M,150.6,46.5,,68,65,102,15.6,16.4,80,,,8.4,,,,,,20.5,,,,165,,,,,,35.3,,,,,,,,,,,,,
5,원주,청소년,출장,16,관리자,참가증,20210602,M,179.5,84.1,30.4,87,69,124,34.9,40.3,23,,,15.3,21.02,0.472,42.907,8,43.275,26.1,,30,,,,,,,,47.9,,39.2,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20210608,M,182.5,75.9,15.7,,70,136,36,37.1,,,,20.4,,,,,,22.8,45,54,10.34,200,,,,,,48.9,,44.8,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20210608,M,177.2,87.1,30.9,,66,114,35.7,37.8,23,,,15.3,21.65,0.442,49.582,16,50.318,27.7,,17,,165,,,,,,43.4,,36.5,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,31,관리자,참가증,20210608,M,185.8,87.1,20.1,,77,134,36.1,44,,,,-7.4,,,,,,25.2,49,,,227,,,,,,50.5,,,,,,,,87,45.2,,,0.364,
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20210608,F,157.9,57.7,32.3,,75,106,21.7,24.8,,24,,-6,22.50,0.477,50.896,13,51.494,23.1,,,,160,,,,,,43.0,,,161,137,132,,41.9,161,36,,,,
1,원주,청소년,출장,17,관리자,참가증,20210602,M,166.6,69.9,34.8,81,83,118,27.9,31,32,,,14,21.10,0.439,48.997,10,49.457,25.2,,31,,,,,,,,44.3,,40.2,,,,,,,,,,,
3,남구(울산),성인,일반,20,관리자,참가증,20210608,M,190,82.7,19.4,87.4,69,126,44.9,45.4,,,,3.9,,,,,,22.9,33,,,195,,,,,,54.9,,,,,,,,155,39.2,,,0.326,
1,수원,성인,출장,20,관리자,3등급,20210608,M,180.1,75.8,19.6,85.5,62,127,56.4,52.6,,,,7.6,,,,,,23.4,50,63,,240,,,,,,74.4,,46.8,,,,,,,,,,0.384,
1,KSPO아산,성인,일반,19,,참가증,20210608,M,181.0,84.7,22.7,89.8,89,148,46.8,51.7,,,,12.8,,,,,,25.9,30,,,,,,,,,61.0,,,,,,,,133,41.5,,,0.386,0.628
2,중구(서울),성인,일반,60,,참가증,20210608,M,172.4,68.1,21.7,,87,147,39.3,41.9,,,,12.9,,,,,,22.9,19,,,186.0,,,,,,61.5,,,,,,,,142,33.1,,,0.401,
1,KSPO대구,성인,일반,27,,1등급,20210608,M,176.2,65.1,13.1,75.1,53,109,43.7,42.5,,,,19.1,,,,,,21.0,58,,,214.0,,,,,,67.1,,,,,,,,110,46.9,,,0.292,
1,춘천,성인,일반,20,관리자,2등급,20210607,M,175.2,72.1,18.6,84.1,69,139,45.4,50,,,,18.5,,,,,,23.5,49,,,233,,,,,,69.3,,,,,,,,115,46.3,,,0.380,
1,KSPO아산(출장),성인,출장,51,관리자,참가증,20210616,M,169.6,96,36.1,,86,159,40.6,43.3,,,,-8.0,,,,,,33.4,12,,,168,,,,,,45.1,,,,,,,,107,34.1,,,0.313,
2,KSPO아산(출장),성인,출장,29,관리자,참가증,20210616,F,168.5,81.5,35.5,,98,137,27.8,36,,,,12,,,,,,28.7,36,,,182,,,,,,44.2,,,,,,,,123,30.3,,,0.370,
1,미추홀,성인,일반,46,관리자,3등급,20210616,F,161,64,31,83,78,132,26.5,32.2,,,,19.1,,,,,,24.7,24,,,157,,,,,,50.3,,,,,,,,120,31.1,,,0.360,
1,KSPO대구(출장B),성인,출장,57,관리자,2등급,20210616,M,177,73.2,21.3,,64,101,40,38,,,,16.6,,,,,,23.4,30,,,203,,,,,,54.6,,,,,,,,91,40.6,,,0.467,
2,군산,성인,출장,36,관리자,참가증,20210616,M,175.2,90.2,30.8,,89,141,46.3,47.6,,,,-3.3,,,,,,29.4,35,,,,,,,,,52.8,,,,,,,,127,36.5,,,0.315,0.571
1,전주,청소년,출장,18,관리자,참가증,20210616,F,164.4,55.7,33.7,77.4,80,124,22.9,23.7,11,,,20.2,27.18,0.514,41.391,11,41.897,20.6,,,,166,,,,,,42.5,,,,,,,,158,38.7,,,,
2,전주,청소년,출장,17,관리자,2등급,20210616,F,170,62.7,31.9,76.9,74,103,25.9,24.6,32,,,20.5,28,0.452,64.127,10,64.587,21.7,,,,172,,,,,,41.3,,,,,,,,145,38.5,,,,
2,KSPO아산(출장),성인,출장,36,관리자,3등급,20210616,M,171.2,72.9,25.3,,85,148,39.8,42.6,,,,6.0,,,,,,24.9,33,,,239,,,,,,58.4,,,,,,,,129,39.8,,,0.347,
2,KSPO아산(출장),성인,출장,47,관리자,참가증,20210616,M,182.8,79,22.3,,79,137,43.4,48.5,,,,9.7,,,,,,23.6,28,,,224,,,,,,61.4,,,,,,,,110,39.4,,,0.460,
2,사하,성인,출장,44,관리자,참가증,20210616,M,172.1,79.5,30,,90,137,44.8,49,,,,2.7,,,,,,26.8,36,,,202,,,,,,61.6,,,,,,,,119,37.9,,,0.367,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,145,49.1,,79.1,88,132,17.3,17.3,11,,,10.6,,,,,,23.4,,27,,138,,,,,,35.2,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,149.6,52.3,,77.2,85,134,15.7,15,23,,,9.9,,,,,,23.4,,37,,140,,,,,,30.0,,,,,,,,,,,,,
1,수원,성인,일반,20,관리자,2등급,20210616,M,172.5,69.1,13.5,70,88,136,46.4,52,,,,18.6,,,,,,23.2,58,,,242,,,,,,75.3,,,,,,,,110,47.4,,,0.308,
1,구미,청소년,일반,17,관리자,참가증,20210616,M,181.4,97.2,24.3,,81,145,60.6,54.8,,54,,19.9,17.31,0.601,51.741,9,52.155,29.5,,,,,,,,,,62.3,,,96,128,140,,42.7,,,,,,
6,진천,성인,출장,19,관리자,2등급,20210616,M,167.6,67.1,18.3,81.5,60,116,46.4,42,,,,17.5,,,,,,23.9,58,63,,187,,,,,,69.2,,48.5,,,,,,,,,,0.320,
1,목포,성인,일반,19,관리자,2등급,20210616,M,168.5,60.8,11.7,,79,140,44.8,51.6,,,,14.8,,,,,,21.4,51,,,202,,,,,,84.9,,,,,,,,123,47.3,,,0.228,
1,KSPO대구(출장B),성인,출장,41,관리자,참가증,20210616,M,168.8,67.7,22.8,,94,148,42.7,44,,,,,,,,,,23.8,43,,,217,,,,,,65.0,,,,,,,,128,39.7,,,0.302,
1,경산,청소년,출장,18,관리자,참가증,20210616,M,177.7,50.9,9,66,63,110,31.6,32.8,,38,,1.8,17.16,0.540,49.298,4,49.482,16.1,,,,,,,,,,64.4,,,,,,,,144,52.6,,,,
1,태백,유소년,출장,11,관리자,참가증,20210616,M,141.2,32.8,,63.5,74,112,17.5,18.9,23,,,9.2,,,,,,16.5,,,,167,,,,,,57.6,,,,,,,,,,,,,
2,영암,성인,출장,47,관리자,참가증,20210616,M,170.2,68.6,26.8,,95,155,40.4,39.7,,,,-6.2,,,,,,23.7,32,,,167,,,,,,58.9,,,,,,,,122,39,,,0.34,
1,사하,성인,출장,42,관리자,참가증,20210616,M,177.3,96.5,28.5,,93,150,47.3,56.1,,,,10.6,,,,,,30.7,34,,,185,,,,,,58.1,,,,,,,,133,32.9,,,0.328,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,155.3,58.1,,86.1,78,128,20.9,17.7,27,,,6.8,,,,,,24.1,,29,,146,,,,,,36.0,,,,,,,,,,,,,
1,서구(광주),성인,일반,40,관리자,3등급,20210616,F,160.5,56.6,24.2,77,57,109,27.7,30.4,,,,20.6,,,,,,22.0,20,,,152,,,,,,53.7,,,,,,,,86,38.1,,,0.367,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,144.2,35.3,,56.5,78,104,5.9,6.3,13,,,10.1,,,,,,17.0,,26,,160,,,,,,17.8,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,140.8,37.9,,61.2,74,105,14.7,14.8,9,,,-10.1,,,,,,19.1,,19,,130,,,,,,39.1,,,,,,,,,,,,,
1,영암,청소년,출장,16,관리자,3등급,20210610,M,185.1,58.6,10.6,,75,119,39.9,40,,51,,5.4,17.19,0.664,47.769,6,48.045,17.1,,,,262,,,,,,68.3,,,,,,,,131,51.9,,,,
1,원주,성인,일반,19,관리자,3등급,20210616,M,174.4,78.6,23.6,84.1,74,135,42.7,45.5,,,,23.5,,,,,,25.8,43,,,221,,,,,,57.9,,,,,,,,135,42.1,,,0.321,
1,안산,성인,일반,21,관리자,참가증,20210616,F,163.5,72.4,40.5,80,67,116,24.3,29.9,,,,32.5,,,,,,27.1,17,,,153,,,,,,41.3,,,97,119,148,,33.8,,,,,0.427,
3,창원마산회원,성인,출장,57,관리자,2등급,20210614,F,122.1,33.5,43.3,70,70,128,14.1,16,,,,18.1,,,,,,22.5,32,,,108,,,,,,47.8,,,,,,,,106,34.5,,,0.354,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,F,153.8,41.3,,61.3,78,110,18.4,15,24,,,13.8,,,,,,17.5,,20,,112,,,,,,44.6,,,,,,,,,,,,,
2,사하,성인,출장,51,관리자,2등급,20210616,M,171.2,73.4,22.1,,98,158,50.8,50.8,,,,24.4,,,,,,25.0,48,,,229,,,,,,69.2,,,,,,,,116,37.9,,,0.326,
2,군산,성인,출장,58,관리자,2등급,20210616,M,171.2,83.1,18.1,,80,139,51.1,47.9,,,,8.8,,,,,,28.4,40,,,,,,,,,61.5,,,,,,,,96,37,,,0.347,0.596
1,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20210616,M,169.9,50,15.1,,88,120,24.4,29.3,,30,,-20,21.58,0.452,65.027,8,65.395,17.3,,,,163,,,,,,58.6,,,138,128,122,,55.3,138,51.7,,,,
2,창원마산회원,성인,출장,19,관리자,참가증,20210615,F,169.4,74.1,35.8,,88,127,27.8,32.6,,,,13.8,,,,,,25.8,40,,,169,,,,,,44.0,,,,,,,,146,31.2,,,0.348,
1,영암,청소년,출장,16,관리자,2등급,20210610,M,166.2,61.7,15.9,,79,121,40.9,48.1,,49,,20.8,17.15,0.634,46.644,8,47.012,22.3,,,,210,,,,,,78.0,,,,,,,,131,48.2,,,,
1,태백,유소년,출장,12,관리자,참가증,20210616,M,162.1,56.9,,75,80,120,27.8,32.9,18,,,2.7,,,,,,21.7,,,,208,,,,,,57.8,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210615,M,154.2,64.9,,86.1,64,116,14.3,21.2,21,,,20.4,,,,,,27.3,,24,,157,,,,,,32.7,,,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20210616,M,168.0,63.2,18.9,,62,110,39.9,34.3,,,,-9.8,,,,,,22.4,45,,,220,,,,,,63.1,,,,,,,,110,47.9,,,,
1,동구(인천),성인,일반,19,,3등급,20210616,M,184.3,75.4,20.9,82.0,80,124,47.9,49.3,,,,12.8,,,,,,22.2,59,,,,,,,,,65.4,,,,,,,,130,44.3,,,0.354,0.612
1,동구(광주),청소년,출장,16,관리자,참가증,20210603,F,159.1,43.1,25.3,61,69,115,16.5,21.1,,,,9.9,,,,,,17.0,,36,,123,,,,,,49.0,,42.7,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210604,M,170.1,63.8,13.7,,85,135,36.8,41.7,,51,,18,18.37,0.589,47.946,5,48.176,22.1,,,,192,,,,,,65.4,,,,,,,,,,,,,
1,KSPO대구(출장B),청소년,출장,18,관리자,참가증,20210604,F,146.6,59.3,40.8,,72,133,14.6,13.6,,22,,7.2,21.79,0.440,59.276,8,59.644,27.6,,15,,,,,,,,24.6,,37.8,,,,,,,,,,,
1,삼척,성인,출장,53,관리자,참가증,20210604,M,171.1,79.5,32.6,,90,142,41.8,43.1,,,,1.3,,,,,,27.2,25,,12.58,176,,,,,,54.2,,,,,,,,107,37.4,,,,
1,무안,청소년,일반,16,관리자,참가증,20210604,F,165.3,51.6,25.4,66,66,117,17.4,20.4,,21,,26.9,22.44,0.403,65.028,5,65.258,18.9,,,,,,,,,,39.5,,,80,101,169,,33,,,,,,
1,창원마산회원,노인,출장,71,관리자,3등급,20210602,F,161.3,66,36.9,,61,142,21.4,21.2,,,,20.6,,,,,,25.4,,,,,19,,91,5.61,24.91,32.4,,,,,,,,,,,,,
2,창원마산회원,노인,출장,69,관리자,3등급,20210602,F,153.7,55.9,37,,67,134,19.5,19,,,,18.7,,,,,,23.7,,,,,38,,122,4.44,21.05,34.9,,,,,,,,,,,,,
