TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,경산,성인,일반,19,관리자,참가증,20211224,M,162.1,75.5,27.6,84,71,123,34.2,41.4,,,,14,,,,,,28.7,50,,,185,,,,,,54.8,,,,,,,,120,44,,,0.337,
3,고양,성인,일반,60,관리자,참가증,20211224,M,168.5,76.8,28.7,,90,148,42,45.6,,,,7.8,,,,,,27.0,16,,,183,,,,,,59.4,,,,,,,,125,33.4,,,0.409,
1,구미,성인,출장,32,관리자,참가증,20211224,M,168,90.2,30.6,,96,156,61.9,66.5,,,,6,,,,,,32.0,44,,,210,,,,,,73.7,,,,,,,,146,34.2,,,0.475,
1,동구(광주),성인,출장,25,관리자,참가증,20211224,M,171.0,75.5,27.3,91,74,115,30.1,35.3,,,,-4.2,,,,,,25.8,35,,,215,,,,,,46.8,,,,,,,,97,46.6,,,0.325,
15,서초,노인,일반,74,관리자,1등급,20211224,M,162.1,55.9,20.7,72.9,84,136,32.6,35.1,,,,10.1,,,,,,21.3,,,,,30,,122,5.12,22.34,62.8,,,,,,,,,,,,,
2,강동,노인,일반,67,관리자,참가증,20211224,F,158.6,67,40.9,88,89,156,17.2,19.6,,,,24.3,,,,,,26.6,,,,,21,,101,5.84,23.12,29.3,,,,,,,,,,,,,
1,삼척,성인,일반,26,관리자,1등급,20211224,F,157.7,46.1,27.6,,75,111,22.2,26.8,,,,19.4,,,,,,18.5,35,,,158,,,,,,58.1,,,,,,,,126,38.1,,,0.384,
2,구미,성인,출장,39,관리자,2등급,20211224,M,166.5,76.9,17.1,,89,152,44,55.7,,,,15.6,,,,,,27.7,63,,,220,,,,,,72.4,,,,,,,,110,40.6,,,0.384,
1,구미,성인,출장,28,관리자,참가증,20211224,M,168.5,80.0,23.2,,83,150,39.4,49.1,,,,20.75,,,,,,28.2,35,,,215,,,,,,61.4,,,,,,,,81,47,,,0.387,
2,동구(광주),성인,출장,23,관리자,참가증,20211224,F,165.3,52.9,29.2,70,70,117,25.6,26.1,,,,19.0,,,,,,19.4,21,,,156,,,,,,49.3,,,,,,,,75,44,,,0.317,
3,오산,노인,일반,72,관리자,2등급,20211224,F,146.4,51.5,40.6,80.7,68,151,19.1,22.9,,,,17.8,,,,,,24.0,,,,,21,,102,6.53,24.41,44.5,,,,,,,,,,,,,
1,마포,성인,일반,20,관리자,3등급,20211224,F,146.4,46.2,24.9,,54,95,19.7,22.2,,,,13.5,,,,,,21.6,27,,,152,,,,,,48.1,,,,,,,,91,42.4,,,0.350,
1,서초,성인,일반,56,관리자,참가증,20211224,M,169.7,71.9,25.9,86.6,90,145,31.8,34.2,,,,1.0,,,,,,25.0,27,,,127,,,,,,47.6,,,,,,,,119,36.4,,,0.343,
1,제주,성인,출장,41,관리자,3등급,20211224,F,155.5,55.0,25.7,78.7,91,129,25.7,20.3,,,,21.4,,,,,,22.7,19,,,175,,,,,,46.7,,,,,,,,135,31.8,,,0.296,
1,의정부,성인,일반,40,관리자,참가증,20211224,M,174,79.6,31.6,93.8,65,123,42,42.4,,,,9.3,,,,,,26.3,28,,,187,,,,,,53.3,,,,,,,,90,43.3,,,0.314,
2,강동,노인,일반,68,관리자,3등급,20211224,M,161.4,62.1,26.7,80,78,154,30.0,27.4,,,,11.9,,,,,,23.8,,,,,20,,112,5.97,23.34,48.3,,,,,,,,,,,,,
4,성동,노인,일반,71,관리자,1등급,20211224,M,167.6,65.3,23.7,,97,153,38.4,37.8,,,,17.0,,,,,,23.2,,,,,23,,129,4.84,19.12,58.8,,,,,,,,,,,,,
3,의정부,성인,일반,61,관리자,2등급,20211224,M,170,74.9,23.9,97.1,78,134,36.6,38.7,,,,11.7,,,,,,25.9,28,,,184,,,,,,51.7,,,63,97,125,,35.7,,,,,0.336,
1,KSPO대구(출장B),성인,출장,19,관리자,3등급,20211203,M,175.3,64.1,10.9,,70,124,37.3,46,,,,11.3,,,,,,20.9,46,,,263,,,,,,71.8,,,,,,,,84,52.8,,,0.24,
1,KSPO대구(출장B),성인,출장,21,관리자,2등급,20211203,F,155.4,52.4,26.5,,64,97,23.9,26.6,,,,15,,,,,,21.7,47,,,181,,,,,,50.8,,,,,,,,100,40.4,,,0.28,
2,무안,노인,일반,72,관리자,참가증,20211203,F,153.8,48.6,25.7,76,63,157,15.1,14.9,,,,16.2,,,,,,20.5,,,,,12,,93,8.69,33.63,31.1,,,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,M,178.3,90.5,32.1,,72,114,40.9,40.4,,38,,-2,19.22,0.477,62.793,15,63.483,28.5,,41,,168,,,,,,45.2,,-39.3,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,F,162.3,47.1,21.0,,60,109,23.6,23.1,,30,,-2,22.74,0.415,54.347,10,54.807,17.9,,22,,140,,,,,,50.1,,-34.6,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,F,155,49.6,32.9,,67,133,21.9,25.8,,25,,16.2,21.97,0.402,57.324,15,58.014,20.6,,16,,125,,,,,,52.0,,-32,,,,,,,,,,,
1,광주,노인,일반,75,관리자,참가증,20211203,M,163.9,64.9,30.8,98,64,151,28.1,31.7,,,,-6.1,,,,,,24.2,,,,,14,,50,5.91,30.22,48.8,,,,,,,,,,,,,
2,정읍,청소년,출장,16,관리자,2등급,20211203,F,169.8,51.7,27.3,,80,121,24.9,25.1,,40,,18.1,19.78,0.496,46.187,5,46.417,17.9,,,,,,,,,,48.5,,,,,,,,61,48.2,,,,
2,서구(광주),유소년,출장,11,관리자,참가증,20211203,F,159,51.1,,68,49,92,17.6,18.5,30,,,8,,,,,,20.2,,,,149,,,,,,36.2,,,,,,,,,,,,,
2,서구(광주),유소년,출장,12,관리자,참가증,20211203,F,155.8,39,,57.5,72,117,14.8,15.5,0,,,-2,,,,,,16.1,,,,110,,,,,,39.7,,,,,,,,,,,,,
2,서구(광주),유소년,출장,12,관리자,참가증,20211203,M,164.8,54,,78,68,112,18.8,25.7,80,,,1,,,,,,19.9,,,,177,,,,,,47.6,,,,,,,,,,,,,
2,서구(광주),유소년,출장,12,관리자,참가증,20211203,F,149.8,55.9,,76,82,143,17.3,19,22,,,15,,,,,,24.9,,,,115,,,,,,34.0,,,,,,,,,,,,,
2,KSPO송파,성인,일반,55,,1등급,20211224,M,175.7,69.3,12.8,79.4,85,139,47.4,50.0,,,,28.8,,,,,,22.4,62,,,218.0,,,,,,72.2,,,,,,,,108,39.3,,,0.347,
1,강북,노인,일반,65,,참가증,20211224,F,146.5,73.3,49.5,102,87,155,20.6,24.5,,,,3.1,,,,,,34.2,,,,,25,,108,5.606,28.45,33.4,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,153.1,45,,79,80,120,12.1,9,50,,,-4,,,,,,19.2,,34,,102,,,,,,26.9,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,163.9,42.1,,62,80,120,20.6,22.7,49,,,3.6,,,,,,15.7,,12,,166,,,,,,53.9,,,,,,,,,,,,,
12,계룡,성인,일반,23,관리자,2등급,20211206,M,168.1,84.2,25.9,,97,155,50.4,50.5,,,,12.7,,,,,,29.8,56,58,,232,,,,,,60.0,,44.5,,,,,,,,,,0.399,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,139.3,42.5,,70,80,120,16.2,17.8,2,,,0,,,,,,21.9,,45,,122,,,,,,41.9,,,,,,,,,,,,,
2,세종,노인,일반,71,관리자,3등급,20211206,M,166,74.5,28.8,97.1,89,156,29,33.8,,,,7.3,,,,,,27.0,,,,,27,,138,4.36,19.22,45.4,,,,,,,,,,,,,
3,신안,성인,출장,40,관리자,2등급,20211206,F,156,62.3,38.7,,74,123,22.7,29.4,,,,15,,,,,,25.6,30,,,,,,,,,47.2,,,,,,,,84,36.5,,,0.377,0.401
3,신안,성인,출장,51,관리자,3등급,20211206,F,163,54.8,28.9,,97,141,18.6,21.3,,,,18,,,,,,20.6,15,,,,,,,,,38.9,,,,,,,,95,35.6,,,0.416,0.378
4,신안,성인,출장,32,관리자,2등급,20211206,F,165,70.8,38.1,,80,130,32.3,32.3,,,,19.5,,,,,,26.0,32,,,,,,,,,45.6,,,,,,,,110,33.6,,,0.46,0.452
2,포항,성인,일반,53,인바디,참가증,20211206,M,170.4,85.08,32.0,100.3,94.0,151.0,39.7,43.3,,,,8.9,,,,,,29.3,34,,,180,,,,,,50.9,,,,,,,,116,34.7,,,0.352,
1,연수,유소년,출장,11,관리자,참가증,20211202,F,142.2,30.5,,59,80,120,9.7,12.1,17,,,13.1,,,,,,15.1,,35,,163,,,,,,39.7,,,,,,,,,,,,,
3,창원마산회원,성인,출장,25,관리자,3등급,20211206,M,169.8,75.3,20.8,,86,147,43.1,47.5,,,,6.7,,,,,,26.1,54,,,210,,,,,,63.1,,,,,,,,79,49.2,,,0.331,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,150.9,52.5,,87,80,120,16.3,18.3,26,,,6.2,,,,,,23.1,,39,,152,,,,,,34.9,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,3등급,20211202,M,156,45.6,,67,80,120,16.3,16.8,38,,,8.7,,,,,,18.7,,48,,168,,,,,,36.8,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,153.9,57.5,,84,80,120,23.8,23.9,62,,,-6,,,,,,24.3,,63,,143,,,,,,41.6,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,3등급,20211202,M,156.8,46.1,,72,80,120,18,19.3,61,,,9.2,,,,,,18.8,,52,,130,,,,,,41.9,,,,,,,,,,,,,
1,연수,유소년,출장,11,관리자,참가증,20211202,M,151.3,52.3,,75,80,120,20.3,21.6,18,,,-12,,,,,,22.8,,17,,150,,,,,,41.3,,,,,,,,,,,,,
1,남구(부산),청소년,일반,18,관리자,참가증,20211206,M,182,101.4,40.1,111.3,77,131,32.3,31,,18,,-13.2,22.71,0.44,49.886,11,50.392,30.6,,,,,,,,,,31.9,,,,,,,,161,40.7,,,,
1,서구(대전),성인,출장,35,관리자,참가증,20211206,M,168,82.8,29.5,,66,128,32.1,36,,,,4.6,,,,,,29.3,40,27,10.85,235,,,,,,43.5,,36.5,,,,,,,,,,,
6,창원마산회원,성인,일반,22,관리자,2등급,20211210,M,169.4,62.2,21.3,,92,130,46.6,44.3,,,,19.5,,,,,,21.7,56,,,242,,,,,,74.9,,,,,,,,116,47.4,,,0.284,
5,창원마산회원,성인,일반,21,관리자,2등급,20211210,M,167.1,53.3,18.5,,55,100,37.3,36.4,,,,15.3,,,,,,19.1,59,,,200,,,,,,70.0,,,,,,,,92,52.9,,,0.302,
2,전주,성인,일반,34,인바디,3등급,20211210,M,175.6,92.06,20.6,90.2,95.0,130.0,45.7,48.7,,,,14.1,,,,,,29.9,47,,,226.0,,,,,,52.9,,,,,,,,99,40.7,,,0.338,
1,마포,성인,일반,61,관리자,참가증,20211210,M,162.3,69.9,28.7,,54,123,34.9,41.3,,,,18.8,,,,,,26.5,25,,,197,,,,,,59.1,,,,,,,,124,34.3,,,0.319,
2,제주,성인,출장,31,관리자,3등급,20211210,F,157.4,52.8,33.5,78.1,78,112,24.7,28.9,,,,13.4,,,,,,21.3,19,,,149,,,,,,54.7,,,,,,,,136,34.3,,,0.307,
1,창원,노인,일반,65,관리자,2등급,20211210,F,159.6,70.8,43.2,86,89,153,26.1,26.5,,,,25.9,,,,,,27.8,,,,,21,,120,6.12,24.6,37.4,,,,,,,,,,,,,
5,KSPO송파,성인,일반,22,관리자,2등급,20211210,M,171.9,75.7,14.1,83,69,127,52.5,48.4,,,,24.5,,,,,,25.6,62,,,217,,,,,,69.4,,,,,,,,98,47.2,,,0.282,
13,진천,성인,일반,19,관리자,3등급,20211210,M,178.4,81.3,22,82,84,135,41.0,49.4,,,,10.8,,,,,,25.5,47,,,237,,,,,,60.8,,,91,119,128,145,48.8,,,,,0.319,
1,창원,노인,일반,70,관리자,2등급,20211210,M,163.6,63.2,27.8,93,85,157,26.6,32.9,,,,18.3,,,,,,23.6,,,,,20,,139,5.22,18.84,52.1,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,22,관리자,참가증,20211210,M,184.3,83.5,18.5,,77,122,39.1,39.9,,,,17.5,,,,,,24.6,41,,,222,,,,,,47.8,,,,,,,,108,45,,,0.314,
3,강북,유소년,출장,11,관리자,참가증,20211210,M,157.5,56.3,,78,80,120,15.5,16.9,37,,,-8,,,,,,22.7,,20,,155,,,,,,30.0,,,,,,,,,,,,,
1,계룡,청소년,출장,13,관리자,1등급,20211210,M,173.2,54.1,6.0,,71,111,35.7,31.4,,51,,14.8,20.41,0.527,43.178,6,43.454,18.0,,,,233,,,,,,66.0,,,,,,,,128,49.8,,,,
3,서초,청소년,일반,18,관리자,참가증,20211210,M,175.1,96.8,31.4,95.7,88,142,44.0,47.6,,,,9.6,,0.564,42.996,10,43.456,31.6,,,,,,,,,,49.2,,,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,20,관리자,참가증,20211210,M,177.1,85.7,27.8,,70,130,39.8,40.4,,,,25.4,,,,,,27.3,40,,,224,,,,,,47.1,,,,,,,,94,46.5,,,0.322,
1,포항,성인,일반,50,인바디,3등급,20211210,M,171.3,74.44,21.7,94.7,92.0,154.0,37.9,40.3,,,,7.8,,,,,,25.4,38,,,212,,,,,,54.1,,,,,,,,115,38.0,,,0.310,
1,화성,노인,일반,71,관리자,3등급,20211210,M,154.1,56.1,25.2,,72,142,24.1,28.2,,,,0.3,,,,,,23.6,,,,,27,,130,5.43,23.75,50.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,39,관리자,2등급,20211210,M,166.4,63.5,19.5,81,92,133,39,43.7,,,,9.7,,,,,,22.9,39,,,216,,,,,,68.8,,,,,,,,95,45.8,,,0.349,
1,KSPO대구(출장B),성인,출장,22,관리자,참가증,20211210,M,168.8,76,18.7,,82,119,44.7,44.4,,,,28.1,,,,,,26.7,28.1,,,249,,,,,,58.8,,,,,,,,87,48.5,,,0.369,
2,증평,성인,일반,21,관리자,참가증,20211206,M,176.1,69.7,17.0,78.9,68,107,42.7,47.4,,,,7.2,,,,,,22.5,46,,,234,,,,,,68.0,,,,,,,,149,41.6,,,,
2,KSPO송파,성인,일반,57,,참가증,20211210,M,169.8,61.2,16.6,78.5,79,119,34.9,36.2,,,,14.4,,,,,,21.2,22,,,173.0,,,,,,59.2,,,,,,,,83,43.9,,,0.355,
2,양평,성인,일반,64,관리자,2등급,20211210,M,176.3,99,24.9,89.8,82,135,47.2,51.5,,,,9.8,,,,,,31.9,27,,,175,,,,,,52.0,,,,,,,,79,34.8,,,0.349,
2,제주,성인,일반,19,관리자,3등급,20211210,M,170.6,72.0,28.0,90.3,98,145,33.3,39.9,,,,7.2,,,,,,24.7,47,,,230,,,,,,55.4,,,,,,,,143,42.1,,,0.344,
2,KSPO대구(출장B),성인,출장,20,관리자,2등급,20211210,M,169.7,72.9,20.2,,70,137,42.9,44.7,,,,24.2,,,,,,25.3,52,,,224,,,,,,61.3,,,,,,,,98,48.2,,,0.379,
1,전주,노인,일반,67,관리자,1등급,20211210,M,167.7,70.9,26.9,92.5,93,154,38.96,41,,,,16.1,,,,,,25.2,,,,,26,,126,4.72,18.41,57.8,,,,,,,,,,,,,
1,부천,성인,일반,35,관리자,1등급,20211210,M,170.4,70.4,19.3,85.1,64,119,46.5,49.9,,,,14.5,,,,,,24.2,46,,,236,,,,,,70.9,,,,,,,,101,44.6,,,0.351,
3,경산,성인,일반,20,관리자,3등급,20211210,F,155.2,57,33.7,73,63,123,23.1,28,,,,13.7,,,,,,23.7,29,,,166,,,,,,49.1,,,,,,,,99,39.6,,,0.295,
2,창원,성인,일반,28,관리자,1등급,20211210,F,168.5,54.9,19,71,71,117,23.2,31.5,,,,21.7,,,,,,19.3,47,,,192,,,,,,57.4,,,,,,,,126,36.6,,,0.322,
3,곡성,성인,일반,27,관리자,2등급,20211214,M,177.4,73.9,17.5,83.2,64,127,50,50.4,,,,12.4,,,,,,23.5,49,,,235,,,,,,68.2,,,,,,,,109,45.2,,,0.300,
1,제주,노인,일반,65,관리자,참가증,20211214,M,167.6,49.8,19.6,69.6,96,151,29.9,30.0,,,,-0.3,,,,,,17.7,,,,,19,,114,5.35,23.30,60.2,,,,,,,,,,,,,
1,제주,노인,일반,65,관리자,3등급,20211214,F,161.7,59.2,32.2,80.5,84,130,22.0,24.2,,,,12.9,,,,,,22.6,,,,,16,,101,6.1,24.86,40.9,,,,,,,,,,,,,
2,곡성,성인,일반,27,관리자,2등급,20211214,M,180.5,74.7,18.5,84.4,81,138,48,53.8,,,,14.5,,,,,,22.9,49,,,208,,,,,,72.0,,,,,,,,107,45.5,,,0.297,
1,제주,성인,일반,59,관리자,참가증,20211214,M,164.5,78.1,37.1,100.7,79,105,22.6,19.8,,,,,,,,,,28.9,,,,,,,,,,28.9,,,,,,,,,,,,0.640,
2,KSPO아산,성인,일반,22,관리자,2등급,20211214,M,170.2,81,17.9,84,76,140,46.6,52.2,,,,14.2,,,,,,28.0,67,,,251,,,,,,64.4,,,,,,,,100,45.6,,,0.301,
2,춘천,청소년,일반,18,관리자,2등급,20211214,M,183.6,69.7,9.9,78.6,60,122,39.3,49.4,60,,,13.1,18.15,0.614,58.700,6,58.976,20.7,,,,,,,,,,70.9,,,,,,,,163,47.6,,,,
2,정읍,성인,출장,43,관리자,2등급,20211214,M,179.4,82.6,19.1,88.5,90,158,49.9,49.6,,,,24,,,,,,25.7,47,,,227,,,,,,60.4,,,,,,,,110,39.3,,,0.356,
3,마포,성인,일반,22,관리자,참가증,20211214,M,184.4,85.1,22.9,,78,148,42.7,41.8,,,,9.8,,,,,,25.0,45,,,185,,,,,,50.2,,,,,,,,108,44.6,,,0.339,
4,KSPO광주,성인,일반,32,관리자,참가증,20211214,M,173.7,86.4,22.5,,95,140,64.4,56.7,,,,3.1,,,,,,28.6,70,52,8.98,247,,,,,,74.5,,41.9,,,,,,,,,,,
2,KSPO광주,성인,일반,29,관리자,1등급,20211214,M,184.4,81.9,14.7,,84,135,59.7,60.3,,,,26.2,,,,,,24.1,55,70,9.02,251,,,,,,73.6,,46.8,,,,,,,,,,,
3,의정부,성인,일반,60,관리자,참가증,20211214,M,172.4,83.2,28.1,97,90,130,46.2,46.3,,,,23.4,,,,,,28.0,29,,,176,,,,,,55.6,,,97,126,142,,32.6,,,,,0.318,
1,포항,성인,일반,42,인바디,참가증,20211214,M,170.6,76.36,26.2,92.2,85.0,140.0,44.4,46.8,,,,7.7,,,,,,26.2,32,,,197,,,,,,61.3,,,,,,,,117,39.2,,,0.316,
1,부천,성인,일반,55,관리자,3등급,20211214,M,163.8,65.2,28.4,87.8,82,141,32.6,32,,,,14.3,,,,,,24.3,27,,,166,,,,,,50.0,,,,,,,,101,40.4,,,0.297,
2,영암,성인,출장,27,관리자,2등급,20211210,M,181.6,78.9,16.7,,77,128,48.2,54.9,,,,22.8,,,,,,23.9,48,61,10.12,234,,,,,,69.6,,45.3,,,,,,,,,,,
2,오산,노인,일반,77,관리자,참가증,20211214,M,162.6,68.6,27,83.8,75,146,26.1,27.8,,,,-8,,,,,,25.9,,,,,12,,90,5.5,25.25,40.5,,,,,,,,,,,,,
1,서초,성인,일반,20,관리자,참가증,20211214,F,169.3,54.8,28.8,70,69,113,13.5,16.8,,,,3.3,,,,,,19.1,7,,,118,,,,,,30.7,,,83,131,165,,37.6,,,,,0.373,
4,광주,성인,일반,21,관리자,참가증,20211214,M,167.0,77.2,29.4,92,60,123,45.7,44.3,,,,9.0,,,,,,27.7,53,,,230,,,,,,59.2,,,,,,,,96,47,,,0.378,
2,안산,성인,일반,63,관리자,참가증,20211214,M,161.5,67.4,25.3,91,97,145,40.7,41.8,,,,10.8,,,,,,25.8,20,,,160,,,,,,62.0,,,86,124,144,,34.5,,,,,0.310,
8,창원마산회원,성인,출장,19,관리자,참가증,20211214,F,171.4,64,30.4,,55,92,22.1,23.5,,,,9.2,,,,,,21.8,36,,,185,,,,,,36.7,,,,,,,,110,38.3,,,0.375,
6,KSPO송파,성인,일반,30,관리자,1등급,20211214,F,160.8,48.4,23.1,65.5,73,122,26.2,29.7,,,,25.2,,,,,,18.7,36,39,11.41,166,,,,,,61.4,,40.1,,,,,,,,,,,
2,KSPO대구,성인,일반,38,관리자,1등급,20211214,M,171.8,67.7,19.3,81,97,153,51,50.1,,,,16.3,,,,,,22.9,57,58,9.6,238,,,,,,75.3,,45.6,,,,,,,,,,,
1,KSPO대구,성인,일반,28,관리자,1등급,20211214,M,166.1,75,18,82,79,129,51.9,48.8,,,,19,,,,,,27.2,54,74,9,232,,,,,,69.2,,49.2,,,,,,,,,,,
6,창원마산회원,성인,출장,19,관리자,참가증,20211214,F,161.6,46.1,22.6,,77,120,19.6,26.6,,,,10,,,,,,17.7,43,,,165,,,,,,57.7,,,,,,,,127,39.7,,,0.360,
6,진천,성인,일반,21,관리자,3등급,20211214,F,167.2,64,37.2,77,76,116,19.7,26.5,,,,20.8,,,,,,22.9,35,,,154,,,,,,41.4,,,,,,,,115,36.9,,,0.348,
1,동작,성인,일반,28,관리자,참가증,20211214,M,173.2,57.6,15.2,68,75,115,29.7,33.1,,,,13.9,,,,,,19.2,36,,,,,,,,,57.5,,,103,119,131,168,47.2,,,,,0.323,0.452
3,의정부,성인,일반,24,관리자,참가증,20211214,M,161.8,73.4,30.9,96,87,140,33.8,38.1,,,,-1.2,,,,,,28.0,41,,,184,,,,,,51.9,,,,,,,,116,43.8,,,0.327,
7,정읍,성인,일반,24,관리자,2등급,20211214,M,167.9,63.9,12.1,73,81,131,51.2,49.4,,,,24.4,,,,,,22.7,49,,,254,,,,,,80.1,,,,,,,,116,46.4,,,0.292,
3,오산,성인,일반,57,관리자,참가증,20211214,F,158.9,53,30.9,79.7,65,122,17.1,19.6,,,,1.3,,,,,,21.0,10,,,101,,,,,,37.0,,,,,,,,119,31.6,,,0.659,
1,마포,노인,일반,65,관리자,1등급,20211214,M,168.2,62.2,18.3,,81,128,33.4,35.0,,,,19.8,,,,,,22.0,,,,,27,,139,3.63,16.64,56.3,,,,,,,,,,,,,
1,제주,성인,출장,52,관리자,참가증,20211214,F,148.6,68.6,42.3,89.7,77,135,22.3,19.3,,,,16.8,,,,,,31.1,5,,,127,,,,,,32.5,,,,,,,,113,28.5,,,0.424,
2,양평,성인,일반,40,,1등급,20211210,M,180.4,76.5,19.2,81.2,77,122,45.8,48.1,,,,17.2,,,,,,23.5,64,,,230,,,,,,62.9,,,66,96,119,164,41,,,,,0.308,
1,서초,청소년,출장,14,관리자,1등급,20211202,F,156.7,46.7,24.4,,80,117,33,33,,38,,25.1,21.2,0.477,52.426,7,52.748,19.0,,34,,181,,,,,,70.7,,-29.3,,,,,,,,,,,
1,순천,성인,일반,32,인바디,참가증,20211203,F,163.2,75.1,42.4,97.8,93.0,135.0,26.5,28.1,,,,15.5,,,,,,28.2,36,,,137.0,,,,,,37.4,,,,,,,,137,29.0,,,0.281,
1,서초,청소년,출장,14,관리자,참가증,20211202,M,169.5,64.1,21.3,,66,115,32.6,38.4,,30,,-3,27.19,0.515,65.771,14,66.415,22.3,,23,,157,,,,,,59.9,,-38.2,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,F,157.7,54.2,39.2,,74,115,20.4,18.1,,,,6.6,,0.378,72.778,13,73.376,21.8,,,,100,,,,,,37.6,,,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,1등급,20211202,M,175.1,62.1,14.7,,69,113,30.4,35.2,,60,,16.2,18.06,0.601,46.307,10,46.767,20.3,,63,,212,,,,,,56.7,,-33.3,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,M,178.9,96.3,33.8,,73,112,35.2,43.3,,23,,-20,23.58,0.464,51.375,13,51.973,30.1,,16,,158,,,,,,45.0,,-44.5,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,M,154.3,43.7,14.4,,74,118,25.1,27.9,,40,,7.1,21.37,0.502,54.929,11,55.435,18.4,,31,,185,,,,,,63.8,,-28.7,,,,,,,,,,,
1,세종,성인,출장,44,관리자,참가증,20211203,M,172.3,69.3,25.8,,87,147,43,35.9,,,,-20,,,,,,23.3,24,,,,,,,,,62.0,,,,,,,,122,39.7,,,0.438,0.427
1,서초,청소년,출장,14,관리자,참가증,20211202,F,150.3,63.4,40.2,,77,130,22.5,25.1,,15,,2.5,27.51,0.378,70.000,7,70.322,28.1,,11,,85,,,,,,39.6,,22,,,,,,,,,,,
2,세종,성인,출장,26,관리자,참가증,20211203,M,173.1,63.3,15.4,,82,135,37,39.7,,,,11.4,,,,,,21.1,22,,,,,,,,,62.7,,,,,,,,118,46.1,,,0.279,0.588
3,의정부,노인,일반,69,관리자,3등급,20211203,F,155.7,67,40.1,95.5,71,145,20.8,23.5,,,,11.9,,,,,,27.6,,,,,23,,107,5.47,24.75,35.1,,,,,,,,,,,,,
1,세종,성인,출장,27,관리자,참가증,20211203,F,158.2,61.5,37.7,,78,133,21,24.6,,,,6.2,,,,,,24.6,25,,,,,,,,,40.0,,,,,,,,119,35,,,0.396,0.402
1,서초,청소년,출장,14,관리자,참가증,20211202,F,155.1,40.2,24.7,,61,107,14.8,21.4,,26,,6.5,20.03,0.279,34.599,44,36.623,16.7,,22,,150,,,,,,53.2,,-30.8,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20211202,F,151.4,58.2,39.4,,64,130,18.6,18.8,,6,,19.5,35.22,0.303,54.677,26,55.873,25.4,,,,85,,,,,,32.3,,,,,,,,,,,,,
2,서구(광주),유소년,출장,12,관리자,참가증,20211203,F,150,40,,57.5,64,108,19.9,16.3,48,,,9.2,,,,,,17.8,,,,120,,,,,,49.7,,,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20211201,M,173,56.3,20.5,,76,121,32,31.2,,37,,26,20.1,0.514,51.577,22,52.589,18.8,,29,,162,,,,,,56.8,,-38.9,,,,,,,,,,,
11,연제,성인,출장,32,관리자,1등급,20211203,M,176.4,77,21.2,84,97,145,49.1,49.7,,,,16.1,,,,,,24.7,56,,,236,,,,,,64.5,,,,,,,,72,48.6,,,0.341,
1,서초,청소년,출장,13,관리자,참가증,20211201,M,153.5,53.4,34,,81,127,17.8,18.6,,12,,-25,26.96,0.353,77.504,10,77.964,22.7,,11,,101,,,,,,34.8,,-32.2,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20211201,M,171.2,89.8,37.9,,88,137,33.3,38.7,,21,,2.5,20.52,0.526,54.992,10,55.452,30.6,,21,,181,,,,,,43.1,,-39.6,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20211203,F,153.8,75.7,38.2,,74,117,28.4,25.7,,,,8.8,,,,,,32.0,26,20,12.19,170,,,,,,37.5,,30.2,,,,,,,,,,,
