TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,계룡,성인,일반,19,관리자,2등급,20210825,F,157.5,62.0,36.4,,67,113,25.0,27.5,,,,19.6,,,,,,25.0,33,,,189,,,,,,44.4,,,,,,,,128,35.2,,,0.353,
2,서구(광주),성인,출장,63,관리자,1등급,20210820,F,162.3,54.0,28.4,81,64,108,23.3,24.2,,,,22.1,,,,,,20.5,24,,,127,,,,,,44.8,,,,,,,,112,31.5,,,0.348,
2,계룡,성인,일반,19,관리자,3등급,20210820,M,172.9,65.9,16.7,,66,123,35.7,41.9,,,,26.1,,,,,,22.0,42,,,248,,,,,,63.6,,,,,,,,102,49.6,,,0.344,
3,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,171.0,72,27.3,,52,100,33.9,36.7,15,,,7,17.76,0.521,,,,24.6,,61,,166,,,,,,51.0,,-31.3,,,,,,,,,,,
3,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,177.3,89.5,31.4,,65,124,36.1,29.1,19,,,-4.5,17.54,0.526,,,,28.5,,25,,195,,,,,,40.3,,-41.7,,,,,,,,,,,
2,순천,노인,일반,67,관리자,참가증,20210825,F,159.8,66.3,36.3,90.3,80,120,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,170.1,61,15.5,,95,138,28.4,31.2,26,,,15.5,18.12,0.615,,,,21.1,,46,,200,,,,,,51.1,,-33.7,,,,,,,,,,,
3,마포,성인,일반,24,관리자,참가증,20210825,M,168.1,76.8,24.4,,70,122,46.2,49.1,,,,20.0,,,,,,27.2,55,,,,,,,,,63.9,,,,,,,,139,40.2,,,0.288,0.595
2,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,183,107.3,29.4,,81,135,32.2,44.4,29,,,5.5,20.16,0.492,,,,32.0,,56,,162,,,,,,41.4,,-38.6,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,3등급,20210825,M,168.5,64.1,15.7,,65,121,31.6,49.5,80,,,5,17.79,0.615,,,,22.6,,70,,220,,,,,,77.2,,-28.2,,,,,,,,,,,
2,고양,노인,일반,75,관리자,3등급,20210825,M,166.2,61.2,25.2,,69,153,27.9,29.3,,,,8.5,,,,,,22.2,,,,,19,,96,5.46,26.19,47.9,,,,,,,,,,,,,
2,서구(광주),청소년,출장,18,관리자,3등급,20210825,M,171,52.5,11.6,,61,119,26,30,40,,,8.2,20.54,0.615,,,,18.0,,48,,220,,,,,,57.1,,-33.8,,,,,,,,,,,
2,남구(부산),성인,출장,24,관리자,참가증,20210825,M,176.5,71.2,17.3,81.9,92,123,42.5,50.1,,,,9.6,,,,,,22.9,35,,,,,,,,,70.4,,,70,96,111,137,51.2,,,,,0.314,0.539
1,세종,청소년,출장,16,관리자,참가증,20210825,F,148.4,51.6,35.3,,69,130,22.7,26.3,,37,,17.5,28.31,0.440,61.142,12,61.694,23.4,,13,,105,,,,,,51.0,,-28.9,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,3등급,20210825,M,171.2,54.5,12.7,,58,119,31,33.3,40,,,13,17.09,0.564,,,,18.6,,70,,235,,,,,,61.1,,-29.6,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,174.6,67.1,19.3,,58,108,43.2,41.2,33,,,1,17.10,0.602,,,,22.0,,47,,232,,,,,,64.4,,-35.9,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,3등급,20210825,F,162.9,60.2,34.7,,60,102,21.3,31.9,,41,,10.3,19.91,0.452,42.143,13,42.741,22.7,,26,,135,,,,,,53.0,,-34.1,,,,,,,,,,,
2,순천,성인,일반,27,관리자,참가증,20210825,F,154.2,59.5,31.7,78.2,80,120,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,29,관리자,참가증,20210825,F,160.6,61.3,37,86.3,80,120,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,F,158.8,53.5,30.4,,65,108,20.3,24.3,,37,,-2.2,19.73,0.489,59.377,14,60.021,21.2,,13,,170,,,,,,45.4,,-34.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,3등급,20210823,F,160.6,55.3,32,,68,108,26.2,31.3,,53,,13.4,19.26,0.489,48.775,6,49.051,21.4,,27,,162,,,,,,56.6,,-32.6,,,,,,,,,,,
1,고양,성인,일반,61,관리자,3등급,20210825,M,172.1,68.1,16.5,,78,122,36.8,43.1,,,,4.1,,,,,,23.0,31,,,198,,,,,,63.3,,,,,,,,104,38.4,,,0.351,
2,세종,청소년,출장,17,관리자,2등급,20210823,M,171.6,69,24.1,,86,144,41.2,35.8,,52,,14.8,17.17,0.551,43.528,14,44.172,23.4,,50,,211,,,,,,59.7,,-33.8,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210825,M,175.4,79.1,33.2,,73,119,36.8,39,,3,,17.1,21.39,0.514,49.406,9,49.82,25.7,,,,179,,,,,,49.3,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,1등급,20210825,F,158,48.4,24.6,,58,114,28.5,25.1,,54,,24.6,18.99,0.502,54.761,9,55.175,19.4,,,,180,,,,,,58.9,,,95,72,74,,50.4,95,44.1,,,,
4,청주,성인,일반,20,관리자,3등급,20210825,M,179.1,81.8,24.6,91.9,65,135,41.7,53.3,,,,9.3,,,,,,25.5,43,,,214,,,,,,65.2,,,,,,,,123,43.2,,,0.287,
1,창원마산회원,노인,일반,66,관리자,참가증,20210825,F,156.5,57.6,33.4,,69,138,24.1,28.1,,,,10.8,,,,,,23.5,,,,,23,,106,5.78,22.82,48.8,,,,,,,,,,,,,
1,수원,성인,일반,24,관리자,2등급,20210825,M,182.4,85.0,10.0,87,61,122,49.5,46.7,,,,17.3,,,,,,25.5,56,,,264,,,,,,58.2,,,,,,,,98,45.5,,,0.364,
1,전주,성인,출장,59,관리자,3등급,20210825,M,163.7,62.5,19.3,79.4,73,124,32.6,31.3,,,,9.6,,,,,,23.3,39,,,,,,,,,52.2,,,,,,,,80,43.1,,,0.326,0.477
1,전주,성인,출장,49,관리자,3등급,20210825,F,158,44.7,23.7,68.9,68,97,19.2,19.7,,,,13.6,,,,,,17.9,20,,,,,,,,,44.1,,,,,,,,97,37.8,,,0.485,0.440
8,전주,성인,출장,37,관리자,참가증,20210825,M,170.5,81.9,36.8,80,69,130,32,33.9,,,,14.7,,,,,,28.2,39,,,,,,,,,41.4,,,,,,,,148,34.7,,,0.298,0.498
1,전주,성인,출장,27,관리자,참가증,20210825,F,162.7,78.4,37.4,98,79,128,20,23.4,,,,23.9,,,,,,29.6,15,,,,,,,,,29.8,,,,,,,,138,29,,,0.374,0.404
11,전주,성인,출장,58,관리자,참가증,20210825,F,160,59,28.7,68.4,74,131,21.3,26.4,,,,8.9,,,,,,23.0,15,,,,,,,,,44.7,,,,,,,,158,25.3,,,0.402,0.298
11,전주,성인,출장,62,관리자,참가증,20210825,M,174.8,82,22.4,83,82,130,33.8,39.2,,,,-2.4,,,,,,26.8,33,,,,,,,,,47.8,,,,,,,,129,31.6,,,0.369,0.401
9,전주,성인,출장,61,관리자,참가증,20210825,F,157,51,29,71,81,120,17.8,20.1,,,,7.9,,,,,,20.7,15,,,,,,,,,39.4,,,,,,,,100,33.5,,,0.550,0.315
1,전주,성인,출장,28,관리자,참가증,20210825,F,156.8,55.1,30.6,80.4,91,131,18.3,17.3,,,,17,,,,,,22.4,25,,,,,,,,,33.2,,,,,,,,91,39.7,,,0.310,0.441
2,서구(광주),성인,출장,62,관리자,참가증,20210825,F,158.3,66.3,36.1,88,81,139,24,26.6,,,,23.6,,,,,,26.5,11,,,116,,,,,,40.1,,,,,,,,111,28.4,,,0.453,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,167.8,85.7,31.7,,73,135,24.6,28.4,16,,,1.5,19.35,0.512,,,,30.4,,34,,170,,,,,,33.1,,-34.9,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,165.6,67.2,19.5,,88,145,34.9,39.1,26,,,14,18.58,0.610,,,,24.5,,36,,215,,,,,,58.2,,-33.3,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,173.4,80.5,36.1,,98,146,26.6,34,3,,,9,24.81,0.460,,,,26.8,,20,,172,,,,,,42.2,,-40.6,,,,,,,,,,,
2,서구(광주),성인,출장,46,관리자,참가증,20210826,M,179,76.7,25.1,90.5,82,123,30.7,34.2,,,,3.3,,,,,,23.9,26,,,186,,,,,,44.6,,,,,,,,88,43.1,,,0.382,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,170.2,62.1,19.6,,75,124,32.8,30,15,,,10.8,17.86,0.585,,,,21.4,,48,,227,,,,,,52.8,,-33.4,,,,,,,,,,,
4,서구(광주),청소년,출장,17,관리자,참가증,20210826,M,174.9,62.3,11.8,,60,114,31,36.4,17,,,21.3,16.69,0.525,,,,20.4,,47,,224,,,,,,58.4,,-36.1,,,,,,,,,,,
3,서구(광주),청소년,출장,17,관리자,1등급,20210826,M,179.5,66.3,9.4,,86,130,52.7,53.1,80,,,23.2,17.1,0.627,,,,20.6,,61,,249,,,,,,80.1,,-35.8,,,,,,,,,,,
2,포항,성인,일반,34,인바디,2등급,20210826,M,173.8,80.76,20.4,88.9,97.0,142.0,55.8,59.2,,,,11.5,,,,,,26.7,47,,,225,,,,,,73.3,,,,,,,,100,42.9,,,0.347,
1,남구(부산),성인,출장,23,관리자,참가증,20210826,M,178.9,91.3,30.2,102.3,60,121,41.3,37.7,,,,-0.3,,,,,,28.5,45,,,,,,,,,45.2,,,89,119,140,166,40.5,,,,,0.327,0.514
1,세종,청소년,출장,16,관리자,참가증,20210825,M,172.7,82.9,31.5,,79,136,28,21.4,,46,,16.2,18.25,0.589,53.789,4,53.973,27.8,,57,,212,,,,,,33.8,,-33.1,,,,,,,,,,,
2,남구(부산),성인,출장,24,관리자,참가증,20210826,M,169.7,70.3,24.1,91,86,126,44.2,42.1,,,,-1.3,,,,,,24.4,53,,,,,,,,,62.9,,,99,138,156,186,41.8,,,,,0.367,0.477
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,172,85,34.9,,71,122,26.9,35.5,20,,,9.3,19.72,0.494,,,,28.7,,28,,173,,,,,,41.8,,-38.3,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,170.2,97.3,39.7,,65,133,45.8,49.1,9,,,12,19.86,0.524,,,,33.6,,26,,161,,,,,,50.5,,-37.7,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,174.6,60.1,15.3,,75,123,24.1,20.7,30,,,13,18.7,0.613,,,,19.7,,30,,229,,,,,,40.1,,-39.2,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20210825,M,169.8,59.9,12.4,,82,131,28.7,33.3,,47,,21.5,21.02,0.626,45.154,9,45.568,20.8,,62,,232,,,,,,55.6,,-30.6,,,,,,,,,,,
1,진천,성인,출장,25,관리자,2등급,20210826,F,162.7,53,15,68,66,103,30.3,33.9,,,,16.7,,,,,,20.0,44,,,217,,,,,,64.0,,,,,,,,84,42.2,,,0.413,
1,세종,청소년,출장,15,관리자,참가증,20210825,F,157.6,45.5,22.6,,60,105,22.4,28,,21,,14.6,26.01,0.464,44.036,18,44.864,18.3,,19,,145,,,,,,61.5,,-32.7,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210825,M,179.9,56.7,13.7,,70,110,34.6,40.1,,44,,-6.6,17.89,0.576,48.457,8,48.825,17.5,,51,,207,,,,,,70.7,,-38,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210825,F,160.7,48,23.9,,60,100,17.5,23.1,,19,,28.5,23.74,0.415,48.295,13,48.893,18.6,,18,,150,,,,,,48.1,,-34.5,,,,,,,,,,,
2,순천,성인,일반,38,관리자,참가증,20210826,F,165.1,70.1,40.6,91.2,80,120,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210826,M,166.1,54,9.4,,65,118,33.2,31.9,,32,,13.40,20.88,0.650,45.883,9,46.297,19.6,,67,,255,,,,,,61.5,,-27.6,,,,,,,,,,,
3,스포원(금정),청소년,일반,18,관리자,3등급,20210826,F,152.6,52.2,28.7,,72,108,19.1,20.8,,45,,19.7,19.94,0.512,37.90,17,38.682,22.4,,,,,,,,,,39.8,,,,,,,,147,38.4,,,,
1,서초,노인,일반,66,관리자,2등급,20210826,F,156.3,53.7,29.5,72.3,69,157,22.6,21.2,,,,16.5,,,,,,22.0,,,,,24,,116,5.75,23.31,42.1,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,163.1,72.2,36.4,,64,106,21.7,26.3,,32,,17.3,20.4,0.390,52.464,9,52.878,27.1,,22,,153,,,,,,36.4,,-34.9,,,,,,,,,,,
2,고양,성인,일반,61,관리자,3등급,20210826,F,152.7,53.2,23.5,,83,123,28.3,23.6,,,,19.4,,,,,,22.8,11,,,129,,,,,,53.2,,,,,,,,70,36.2,,,0.428,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,156.1,52,35.2,,69,107,15.9,17.7,,35,,11.5,22.46,0.452,45.088,9,45.502,21.3,,18,,156,,,,,,34.0,,-32,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20210826,M,166.9,68.3,25.2,83,83,135,39.9,37.9,,,,13.2,,,,,,24.5,34,,,176,,,,,,58.4,,,,,,,,97,49.4,,,0.323,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,156.2,41.9,19.9,,76,108,22.1,22.3,,29,,13,21.78,0.477,63.494,6,63.77,17.2,,15,,136,,,,,,53.2,,-32.6,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210824,M,170.4,76.2,27.6,,66,121,34.8,41.3,,56,,5.6,16.84,0.613,50.096,7,50.418,26.2,,24,,210,,,,,,54.2,,-38.4,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,F,156.8,50.5,30.8,,99,148,24.9,22.6,,30,,-3.1,20.49,0.465,46.828,6,47.104,20.5,,18,,148,,,,,,49.3,,-32.4,,,,,,,,,,,
1,신안,유소년,일반,11,,참가증,20210826,F,150.2,56.2,,85,60,100,17.9,18.2,21,,,-2.5,,,,,,24.9,,,,130,,,,,,32.4,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,2등급,20210824,M,168.4,48.9,10.2,,81,125,37.2,40,,54,,7.7,16.67,0.651,42.466,8,42.834,17.2,,76,,247,,,,,,81.8,,-27.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210826,F,161.2,56.6,36.2,,70,116,27.1,28.7,,20,,32.7,23.50,0.365,47.700,14,48.344,21.8,,14,,150,,,,,,50.7,,-35.4,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210826,F,157.4,57.3,35.7,,61,100,20,19.3,,28,,8.5,23.38,0.377,59.930,9,60.344,23.1,,22,,120,,,,,,34.9,,-31.8,,,,,,,,,,,
1,의정부,성인,일반,58,관리자,3등급,20210824,M,166.2,61.2,18,80.1,68,113,41.5,42.3,,,,13.3,,,,,,22.2,27,,,198,,,,,,69.1,,,,,,,,123,37.5,,,0.367,
1,세종,청소년,출장,16,관리자,1등급,20210824,F,168.4,54.4,28.4,,77,111,25.1,27.5,,41,,22.3,21.06,0.464,52.230,7,52.552,19.2,,35,,175,,,,,,50.6,,-35.1,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210824,F,157.7,65.4,43.6,,74,124,24.3,22,,15,,6.60,25.68,0.328,63.909,8,64.277,26.3,,27,,118,,,,,,37.2,,-31.1,,,,,,,,,,,
1,창원마산회원,성인,일반,20,관리자,참가증,20210824,M,182.8,83.4,21.7,,69,130,36.3,39.9,,,,16.1,,,,,,25.0,51,30,,176,,,,,,47.8,,38,,,,,,,,,,0.410,
1,달서,성인,일반,45,인바디,참가증,20210824,M,173.7,86.52,34.2,105.6,92.0,142.0,37.9,35.9,,,,-9.1,,,,,,28.7,8,,,170.0,,,,,,43.8,,,,,,,,130,34.5,,,0.484,
1,의정부,청소년,일반,18,관리자,참가증,20210810,M,169.7,86.3,33.4,103.2,88,155,28.1,33,,39,,6,21.03,0.518,56.561,13,57.159,30.0,,,,,,,,,,38.2,,,108,135,154,,40.3,,,,,,
2,사하,노인,일반,73,관리자,참가증,20210810,F,149.8,47.5,26,,92,140,17.8,16.5,,,,15.3,,,,,,21.2,,,,,16,,98,8.29,32.02,37.5,,,,,,,,,,,,,
2,광주,성인,일반,62,관리자,참가증,20210810,F,148.7,64.7,42.7,91,65,122,24.5,23.6,,,,20.5,,,,,,29.3,12,,,,,,,,,37.9,,,92,122,163,,24.8,,,,,0.478,0.251
1,고양,성인,일반,61,관리자,3등급,20210810,M,172.6,80.2,22.4,,77,118,33.2,38.1,,,,4.1,,,,,,26.9,34,,,184,,,,,,47.5,,,,,,,,92,37.6,,,0.422,
2,고양,성인,일반,60,관리자,참가증,20210810,F,164.2,82.0,44.9,,62,136,18.7,14.0,,,,11.9,,,,,,30.4,2,,,127,,,,,,22.8,,,,,,,,102,26.5,,,0.429,
1,원주,노인,일반,73,관리자,3등급,20210810,F,149.8,43.2,24.8,72.5,79,131,14.6,18.6,,,,11.9,,,,,,19.3,,,,,14,,103,6.83,26.88,43.1,,,,,,,,,,,,,
1,제주,성인,일반,25,인바디,1등급,20210810,F,154.4,43.2,25.1,69.6,86,116,27.2,26.5,,,,31.4,,,,,,18.1,59,,,182,,,,,,63.0,,,,,,,,113,40.3,,,0.315,
4,계룡,성인,일반,23,관리자,참가증,20210810,F,160.9,66.1,38.5,,91,126,24.3,28.9,,,,21.6,,,,,,25.5,44,,,161,,,,,,43.7,,,,,,,,136,32.8,,,0.404,
1,군산,노인,일반,66,관리자,참가증,20210810,F,156.0,78.6,43.4,,95,159,23.5,25.9,,,,15.7,,,,,,32.3,,,,,14,,117,5.97,29.69,33.0,,,,,,,,,,,,,
1,KSPO아산,청소년,일반,14,관리자,3등급,20210810,F,156.1,43.8,26.1,68.2,66,96,20.6,22.4,,28,,12.5,22.31,0.414,55.975,4,56.159,18.0,,,,,,,,,,51.1,,,92,127,160,,37.4,,,,,,
1,보은,유소년,출장,12,관리자,참가증,20210810,M,160.3,43.2,,63,61,115,23,28,59,,,5.8,,,,,,16.8,,,,194,,,,,,64.8,,,,,,,,,,,,,
1,보은,청소년,출장,13,관리자,2등급,20210810,M,166.9,47.7,4.2,,59,111,27.5,30.3,,57,,7,17.37,0.646,60.035,10,60.495,17.1,,,,,,,,,,63.5,,,87,90,114,,52.1,,,,,,
1,보은,청소년,출장,14,관리자,참가증,20210810,M,171.4,53.7,7.9,,53,116,29.3,34.9,,52,,-3.2,18.10,0.510,56.163,11,56.669,18.3,,,,,,,,,,65.0,,,,,,,,106,52.2,,,,
1,고양,성인,일반,62,관리자,참가증,20210810,F,146.4,53.5,33.8,,74,140,18.7,24.4,,,,-0.9,,,,,,25.0,11,,,106,,,,,,45.6,,,,,,,,115,29.9,,,0.424,
1,KSPO송파,청소년,일반,17,관리자,1등급,20210810,F,170.2,57.8,28,66,72,114,26.3,30.6,,35,,32.3,21.02,0.503,40.639,16,41.375,20.0,,,,,,,,,,52.9,,,,,,,,162,38.2,,,,
1,목포,성인,일반,24,관리자,3등급,20210810,F,157.1,60.5,35.3,,66,126,28.4,29.3,,,,12.8,,,,,,24.5,35,,,148,,,,,,48.4,,,,,,,,116,36.1,,,0.372,
2,목포,성인,일반,27,관리자,3등급,20210810,F,154.9,55.4,33.1,,83,137,28.3,28.3,,,,12.6,,,,,,23.1,38,,,156,,,,,,51.1,,,,,,,,104,38.1,,,0.326,
2,목포,성인,일반,41,관리자,참가증,20210810,M,176.8,79.3,26,,75,107,40.4,42.7,,,,-7.8,,,,,,25.4,40,,,200,,,,,,53.8,,,,,,,,120,38.9,,,0.367,
4,사천,성인,일반,20,관리자,참가증,20210810,M,176.1,91.9,27.8,,69,138,36.5,38.3,,,,7.8,,,,,,29.6,32,,,199,,,,,,41.7,,,,,,,,109,42.8,,,0.353,
1,KSPO광주,성인,일반,29,관리자,참가증,20210810,F,165.5,66.3,31.5,87.4,71,116,30.4,33.2,,,,-3,,,,,,24.2,21,,,163,,,,,,50.1,,,,,,,,114,34.8,,,0.342,
2,순천,성인,일반,48,관리자,참가증,20210810,F,154.6,61.1,24.9,84,80,120,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,
2,목포,성인,일반,44,관리자,참가증,20210810,M,175,79.1,22.8,,80,155,40.2,40.6,,,,-5.3,,,,,,25.8,35,,,204,,,,,,51.3,,,,,,,,101,40.8,,,0.332,
1,목포,성인,일반,25,관리자,1등급,20210810,M,176.8,70.3,9.9,,67,110,49,51.9,,,,26.7,,,,,,22.5,58,,,251,,,,,,73.8,,,,,,,,98,48,,,0.259,
2,KSPO송파,성인,일반,20,,2등급,20210826,F,165.4,50.3,23.9,69.1,74,113,25.7,24.1,,,,15.7,,,,,,18.4,47,,,179.0,,,,,,51.1,,,,,,,,113,40.5,,,0.353,
1,광산,성인,일반,19,관리자,참가증,20210810,M,179,87.8,19.1,84.6,76,139,46.5,40.4,,,,7.2,,,,,,27.4,48,,,,,,,,,53.0,,,,,,,,125,41.8,,,0.302,0.588
1,의정부,성인,일반,19,관리자,참가증,20210810,M,170.2,78.4,27.6,88.7,80,130,40.1,49.1,,,,-3,,,,,,27.1,42,,,214,,,,,,62.6,,,,,,,,110,45.5,,,0.317,
1,남구(부산),성인,일반,30,관리자,1등급,20210810,M,182.3,93.6,15.1,92.5,72,142,64.1,65.8,,,,20.6,,,,,,28.2,71,,,220,,,,,,70.3,,,,,,,,81,44.6,,,0.303,
1,동작,성인,일반,22,관리자,2등급,20210810,F,168.7,55.8,28,67.5,80,123,25.7,28.6,,,,16.8,,,,,,19.6,40,,,168,,,,,,51.3,,,86,140,176,,35.6,,,,,0.398,
1,창원마산회원,성인,일반,26,관리자,참가증,20210810,F,160,57.1,33.9,,73,140,23.8,25.9,,,,8.8,,,,,,22.3,37,,,146,,,,,,45.4,,,,,,,,122,36.1,,,0.359,
3,목포,성인,출장,33,관리자,1등급,20210818,F,157.8,52.9,23.6,,75,117,25,29.9,,,,24.6,,,,,,21.2,59,,,194,,,,,,56.5,,,,,,,,98,38.6,,,0.281,
1,목포,성인,출장,40,관리자,2등급,20210818,F,159.4,47.1,18.7,,98,132,23.1,26.9,,,,14.9,,,,,,18.5,33,,,156,,,,,,57.1,,,,,,,,133,34.6,,,0.301,
2,목포,성인,출장,25,관리자,2등급,20210818,M,174.9,66.8,9.5,,74,123,47.6,55.7,,,,17.3,,,,,,21.8,49,,,273,,,,,,83.4,,,,,,,,116,46,,,0.262,
1,중구(서울),노인,출장,65,관리자,참가증,20210818,F,165.5,63.8,34.6,,67,118,15.6,15.6,,,,26.0,,,,,,23.3,,,,,28,,128,5.63,20.81,24.5,,,,,,,,,,,,,
2,서구(광주),노인,출장,76,관리자,참가증,20210818,F,151.5,54.3,28.7,84,53,108,23.3,24.0,,,,-5.5,,,,,,23.7,,,,,25,,114,5.96,24.39,44.2,,,,,,,,,,,,,
5,청주,성인,일반,45,관리자,3등급,20210818,M,171.6,72.7,16.2,79.3,85,141,51.9,51.9,,,,11.6,,,,,,24.7,33,,,203,,,,,,71.4,,,,,,,,114,39.8,,,0.330,
1,KSPO대구(출장B),성인,출장,23,관리자,참가증,20210818,M,174.2,62.2,17.2,,65,103,45.4,48.8,,,,12.9,,,,,,20.5,38,,,221,,,,,,78.5,,,,,,,,112,48.1,,,0.379,
1,달서,성인,일반,21,관리자,참가증,20210818,F,167.6,62.5,28.6,77.3,82,115,20.4,20.9,,,,23.4,,,,,,22.3,12,,,142,,,,,,33.4,,,72,113,138,,39,,,,,0.432,
1,북구(광주),성인,일반,41,관리자,2등급,20210818,F,163.3,53.7,17.4,72.4,77,135,28.1,28.4,,,,22.9,,,,,,20.1,34,,,162,,,,,,52.9,,,,,,,,133,33.2,,,0.350,
1,춘천,성인,일반,56,인바디,참가증,20210818,M,168.8,86.86,28.6,94.7,84.0,125.0,46.2,40.8,,,,21.5,,,,,,30.5,16,,,194.0,,,,,,53.2,,,,,,,,103,35.3,,,0.414,
1,KSPO대구(출장B),성인,출장,25,관리자,참가증,20210818,M,171,68.5,19.9,,72,132,33.9,39.9,,,,1.4,,,,,,23.4,35,,,201,,,,,,58.2,,,,,,,,117,45.2,,,0.293,
2,동구(광주),성인,출장,19,관리자,참가증,20210818,M,165.7,65.2,24.1,81,73,117,29.6,29.6,,,,23.3,,,,,,23.7,45,,,200,,,,,,45.4,,,,,,,,105,48.8,,,0.299,
2,광산,청소년,일반,18,관리자,2등급,20210818,M,176.7,66.2,13.4,73,57,113,37.7,41,42,,,12.6,17.33,0.614,41.853,2,41.945,21.2,,,,,,,,,,61.9,,,82,141,154,,47.2,,,,,,
2,시흥,성인,일반,63,관리자,참가증,20210818,F,155,58.2,34.4,86.8,81,131,22.6,28.2,,,,21.5,,,,,,24.2,2,,,115,,,,,,48.5,,,82,119,142,,30.9,,,,,0.492,
2,순천,성인,일반,46,관리자,참가증,20210818,F,160.8,76,36.4,93.2,80,120,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,
1,서초,노인,일반,69,관리자,3등급,20210818,F,155.7,58.9,40.1,84.8,80,153,16.4,21.9,,,,14.9,,,,,,24.3,,,,,22,,121,5.227,22.74,37.2,,,,,,,,,,,,,
1,목포,성인,출장,22,관리자,3등급,20210818,F,166.8,63,25.7,,62,100,30.5,31.4,,,,24.7,,,,,,22.6,45,,,188,,,,,,49.8,,,,,,,,143,33.5,,,0.310,
10,삼척,성인,출장,38,관리자,1등급,20210818,M,170.8,67.2,21.3,,71,119,48.1,49.0,,,,15.2,,,,,,23.0,48,,,250,,,,,,72.9,,,,,,,,119,42,,,0.274,
3,삼척,성인,출장,26,관리자,2등급,20210818,M,168.8,66.6,27.3,,98,158,33.4,40.5,,,,17.9,,,,,,23.4,50,,,216,,,,,,60.8,,,,,,,,105,47,,,0.333,
2,목포,성인,출장,33,관리자,1등급,20210818,M,181.7,74,15.6,,87,132,47.1,44.9,,,,23.4,,,,,,22.4,58,,,245,,,,,,63.6,,,,,,,,97,45.8,,,0.323,
1,KSPO광주,성인,일반,38,관리자,1등급,20210818,F,163.1,61.0,26.5,77.5,77,123,32.4,33.5,,,,21.8,,,,,,22.9,37,,,170,,,,,,54.9,,,85,108,137,,35.1,,,,,0.392,
1,목포,성인,출장,21,관리자,참가증,20210818,M,171.3,71.6,16,,87,147,31.1,36,,,,7.6,,,,,,24.4,47,,,200,,,,,,50.3,,,,,,,,106,47.1,,,0.391,
