TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,성인,출장,23,관리자,참가증,20210909,M,172.6,73.4,28.4,88,83,114,31.2,36.8,,,,-5.1,,,,,,24.6,32,27,,189,,,,,,50.1,,38.7,,,,,,,,,,,
1,KSPO광주,성인,일반,46,관리자,참가증,20210914,M,175.1,86.3,30.6,98.5,85,131,40.1,42.6,,,,3.9,,,,,,28.1,26,,,193,,,,,,49.4,,,94,123,150,196,29.5,,,,,,
3,서대문,성인,일반,20,,3등급,20210914,F,162.0,62.1,33.0,85,75,104,27.7,24.8,,,,13.8,,,,,,23.7,47,,,173,,,,,,44.6,,,103,140,159,,36.2,,,,,0.319,
1,목포,청소년,출장,16,관리자,3등급,20210909,F,163,51.8,31.6,,72,120,20,23.4,,28,,27,23.48,0.415,58.591,10,59.051,19.5,,,,120,,,,,,45.2,,,,,,,,138,40.1,,,,
1,목포,청소년,출장,17,관리자,2등급,20210909,M,174.3,65.6,14.7,,72,121,43.8,50.4,,62,,22.2,17.30,0.626,45.480,6,45.756,21.6,,,,240,,,,,,76.8,,,,,,,,167,46,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,F,168.5,58.2,29.3,,67,120,21.7,23.5,,24,,-8.5,25.22,0.390,63.124,11,63.63,20.5,,,,148,,,,,,40.4,,,,,,,,167,36.8,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,174.8,73.8,15.9,,81,111,40,49.4,,41,,3,19.29,0.564,47.991,6,48.267,24.2,,,,205,,,,,,66.9,,,,,,,,151,45.6,,,,
1,목포,청소년,출장,17,관리자,참가증,20210909,M,179.3,86.5,23.9,,68,120,38.7,48.7,,35,,28,19.12,0.583,49.487,11,49.993,26.9,,,,200,,,,,,56.3,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210909,M,173.4,79.9,26.7,,80,120,38,48,,34,,5,22.42,0.552,49.329,2,49.421,26.6,,,,207,,,,,,60.1,,,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,2등급,20210909,M,185,76.2,9.2,,83,121,31.4,48.5,,45,,15,18.63,0.538,46.625,9,47.039,22.3,,,,185,,,,,,63.6,,,,,,,,96,51.9,,,,
2,목포,청소년,출장,16,관리자,참가증,20210909,M,178,135,45.5,,73,118,42.4,44.6,,26,,4,23.02,0.440,42.479,11,42.985,42.6,,,,160,,,,,,33.0,,,,,,,,,,,,,
1,목포,청소년,출장,17,관리자,3등급,20210909,M,172.6,68.5,13.3,,60,119,39.3,53.8,,54,,21,23.35,0.626,46.884,5,47.114,23.0,,,,215,,,,,,78.5,,,,,,,,178,44,,,,
2,목포,청소년,출장,17,관리자,참가증,20210909,M,177.4,95.8,31.9,,62,119,37.5,46.3,,44,,5,23.51,0.464,65.539,9,65.953,30.4,,,,198,,,,,,48.3,,,,,,,,163,40.1,,,,
1,고양,성인,일반,52,관리자,참가증,20210914,F,162.5,53,30.8,,68,114,31,30.6,,,,7.1,,,,,,20.1,11,,,152,,,,,,58.5,,,,,,,,113,33.7,,,0.316,
2,서초,청소년,출장,15,관리자,3등급,20210910,F,158.0,50.1,25.2,,68,109,26,39,,36,,31.2,23.93,0.39,54.037,6,54.313,20.1,,20,,146,,,,,,77.8,,-32.7,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,1등급,20210910,M,178.9,61.1,15.8,,79,128,40.4,39.9,,55,,16.8,19.95,0.65,53.344,7,53.666,19.1,,63,,193,,,,,,66.1,,-35.2,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20210910,M,177.1,55.1,11.0,,79,132,38.7,27.1,,44,,5.5,21.08,0.527,34.627,13,35.225,17.6,,20,,182,,,,,,70.2,,-42.7,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,180.7,161.3,51.7,,93,151,39.7,37.9,1,,,1,23.68,0.419,,,,49.4,,0,,150,,,,,,24.6,,-48.4,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,171,47.0,6.5,,60,122,40,44.6,35,,,3.2,16.68,0.580,,,,16.1,,40,,225,,,,,,94.9,,-35.5,,,,,,,,,,,
3,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,175.7,69.3,16.2,,97,157,46.7,34.5,24,,,17.5,17.08,0.617,,,,22.4,,75,,220,,,,,,67.4,,-31.1,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210910,M,171.5,75.4,31.2,,69,118,35.8,48.9,35,,,-4.5,20.5,0.513,,,,25.6,,32,,160,,,,,,64.9,,-37.3,,,,,,,,,,,
1,강릉,성인,일반,21,관리자,참가증,20210914,M,181.5,80.2,22.8,92.5,86,154,39.9,36,,,,-18,,,,,,24.3,45,,,200,,,,,,49.8,,,99,120,131,162,45.5,,,,,,
1,KSPO송파,성인,일반,21,,참가증,20210910,M,182.0,95.6,22.9,97.5,82,140,42.6,40.3,,,,-12.9,,,,,,28.9,24,,,229,,,,,,44.6,,,,,,,,133,38.7,,,0.386,
3,KSPO송파,성인,일반,20,,1등급,20210910,F,159.4,52.7,26.1,76.4,65,116,26.9,24.9,,,,24.0,,,,,,20.7,49,,,190.0,,,,,,51.0,,,90,120,146,,39.4,,,,,0.299,
2,서초,청소년,출장,15,관리자,참가증,20210910,F,157.1,61.0,36.3,,81,123,21.9,24.2,,39,,2.8,24.28,0.452,61.204,9,61.618,24.7,,16,,128,,,,,,39.7,,-33,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20210910,M,165.1,78.9,32.8,,88,138,39.6,40.4,,40,,7.8,19.21,0.563,57.250,7,57.572,28.9,,33,,171,,,,,,51.2,,-33.9,,,,,,,,,,,
2,동작,성인,일반,22,관리자,참가증,20210910,M,176.7,87.8,19.2,86,85,127,39.9,47.3,,,,0,,,,,,28.1,0,,,,,,,,,53.9,,,,,,,,131,40,,,0,0
1,서초,청소년,출장,14,관리자,3등급,20210910,F,161.6,48.9,26.6,,72,114,22.8,26.6,,30,,19.2,22.42,0.477,53.067,9,53.481,18.7,,19,,128,,,,,,54.4,,-34.8,,,,,,,,,,,
1,서초,청소년,출장,14,관리자,참가증,20210910,M,174.0,71.4,18.5,,77,119,35.2,37.4,,37,,1.5,22.16,0.514,58.732,6,59.008,23.6,,50,,165,,,,,,52.4,,-35.3,,,,,,,,,,,
10,곡성,성인,일반,49,관리자,참가증,20210910,F,152.9,47.5,27.4,70.7,72,111,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20210910,F,154.8,49.0,31.8,,68,112,31.4,30.9,,28,,6.3,23.11,0.439,59.135,8,59.503,20.4,,23,,140,,,,,,64.1,,-30.4,,,,,,,,,,,
3,나주,성인,일반,19,관리자,2등급,20210910,M,174.8,56.5,11.8,66,73,127,42.5,47.8,,,,20.6,,,,,,18.5,49,,,,,,,,,84.6,,,,,,,,100,52.1,,,0.313,0.551
2,서초,청소년,출장,15,관리자,참가증,20210910,M,168.0,66.1,29.4,,83,126,31.4,29.6,,42,,1.6,21.29,0.526,64.647,12,65.199,23.4,,31,,168,,,,,,47.5,,-35.8,,,,,,,,,,,
3,부천,성인,일반,21,관리자,2등급,20210910,F,162.5,44.0,19.4,67.0,62,98,20.6,26.1,,,,18.5,,,,,,16.7,41,,,178,,,,,,59.3,,,,,,,,87,44.8,,,0.335,
5,전주,성인,일반,20,인바디,참가증,20210910,F,157.0,65.98,38.6,89.4,88.0,125.0,26.1,25.3,,,,15.7,,,,,,26.8,29,,,140.0,,,,,,39.6,,,,,,,,130,33.7,,,0.316,
1,KSPO아산(출장),청소년,출장,16,관리자,참가증,20210910,M,173.8,80.4,26.4,,75,139,39.8,40.5,,49,,5.5,17.76,0.602,39.144,16,39.88,26.6,,,,,,,,,,50.4,,,,,,,,120,46.1,,,,
1,KSPO아산(출장),청소년,출장,16,관리자,3등급,20210910,M,178.8,49.2,8.4,,82,144,28.5,31,,43,,26.3,16.73,0.719,44.227,8,44.595,15.4,,,,,,,,,,63.0,,,,,,,,135,52.8,,,,
4,군산,성인,일반,39,관리자,참가증,20210910,F,164.3,65.5,34.1,,78,121,35.8,35.6,,,,0.6,,,,,,24.3,29,,,146,,,,,,54.7,,,79,126,144,,34.6,,,,,0.328,
3,의정부,성인,일반,20,관리자,2등급,20210910,M,172.1,77.5,28,87.9,67,128,36.1,47,,,,13.1,,,,,,26.2,49,,,198,,,,,,60.6,,,,,,,,110,45.6,,,0.280,
3,의정부,성인,일반,19,관리자,참가증,20210910,F,162.4,67.5,34.7,86.8,57,120,26.1,32.5,,,,28.5,,,,,,25.6,28,,,169,,,,,,48.1,,,,,,,,116,35.8,,,0.282,
4,사하,성인,일반,21,관리자,3등급,20210910,M,176.2,63.7,18,,90,136,32.1,40.7,,,,15.3,,,,,,20.5,44,,,227,,,,,,63.9,,,,,,,,114,48.1,,,0.319,
3,사천,성인,일반,23,관리자,3등급,20210910,M,175.4,77.5,24.9,,69,131,39,46.4,,,,10.8,,,,,,25.2,54,,,204,,,,,,59.9,,,,,,,,130,42.1,,,0.304,
1,포항,성인,일반,20,인바디,2등급,20210910,M,169.5,68.62,14.1,79.7,74.0,138.0,40.0,44.6,,,,16.2,,,,,,23.9,54,,,202,,,,,,65.0,,,87,119,115,158,51.0,,,,,0.292,
1,구미,성인,출장,19,관리자,3등급,20210910,F,157.6,54.6,26.4,,68,126,38.5,26.7,,,,14,,,,,,22.0,36,,,190,,,,,,70.5,,,,,,,,127,37.2,,,0.342,
1,순천,성인,일반,21,인바디,참가증,20210910,M,178.2,92.26,30.5,106.5,81.0,121.0,37.0,42.8,,,,5.0,,,,,,29.1,40,,,151.0,,,,,,46.4,,,,,,,,120,41.0,,,0.617,
2,스포원(금정),청소년,일반,18,인바디,3등급,20210910,M,178.5,77.22,16.9,84.3,61.0,127.0,39.7,41.3,,54,,15.6,18.72,0.546,41.52,6,41.796,24.2,,,,,,,,,,53.5,,,,,,,,164,45.0,,,,
1,KSPO송파,성인,일반,37,,참가증,20210910,F,164.1,52.8,24.8,67.5,67,97,21.8,25.3,,,,8.4,,,,,,19.6,43,,,159,,,,,,47.9,,,62,105,134,,38.6,,,,,0.347,
4,강북,성인,일반,61,,2등급,20210910,M,163.6,74.1,24.2,84,79,138,40.9,44.1,,,,11.5,,,,,,27.7,38,,,202,,,,,,59.5,,,,,,,,98,37.3,,,0.363,
3,KSPO송파,청소년,일반,18,,2등급,20210910,M,174.7,52.2,8.2,65.6,41,113,31.3,29.9,,57,,12.1,17.74,0.578,39.263,8,39.631,17.1,,,,,,,,,,60.0,,,85,99,120,,53.4,,,,,,
1,KSPO송파,성인,일반,31,,2등급,20210910,M,171.2,78.0,24.2,88,87,135,43.2,47.7,,,,11.8,,,,,,26.6,44,,,225,,,,,,61.2,,,,,,,,113,42.2,,,0.346,
2,강릉,청소년,일반,18,관리자,3등급,20210917,M,169.9,75,24.3,88.8,90,157,39,36.1,,47,,13.4,17.45,,46.227,9,46.641,26.0,,40,,,,,,,,52.0,,-34.8,,,,,,,,,,,
2,서대문,청소년,일반,18,,참가증,20210917,F,160.4,67.2,34.2,83,73,127,26.1,28.5,,45,,17.1,20.50,0.502,46.928,10,47.388,26.1,,,,,,,,,,42.4,,,,,,,,170,33.6,,,,
1,연제,성인,일반,52,,참가증,20210917,M,170.4,73.2,25.5,89,73,110,47.4,47.3,,,,17,,,,,,25.2,47,,,207,,,,,,64.8,,,79,112,131,175,35.8,,,,,0.345,
1,김천,성인,일반,23,관리자,2등급,20210910,M,175.8,78.7,15.1,84.1,90,136,49.1,55.3,,,,12.4,,,,,,25.5,48,,,244,,,,,,70.3,,,81,89,110,132,48.3,,,,,0.316,
3,KSPO광주(출장),청소년,출장,16,관리자,3등급,20210917,F,173.5,62.8,24.9,,89,139,27,28.9,50,,,11.4,19.30,0.472,46.712,14,47.356,20.9,,,,,,,,,,46.0,,,,,,,,117,41,,,,
3,KSPO광주(출장),청소년,출장,16,관리자,참가증,20210917,M,175,69.1,17.8,,85,155,40.9,42.7,50,,,8.1,21.56,0.559,42.935,15,43.625,22.6,,,,,,,,,,61.8,,,,,,,,,,,,,
2,남구(울산),성인,일반,28,관리자,2등급,20210917,M,167.4,57.4,17.7,78.4,75,129,36.7,38,,,,16.1,,,,,,20.5,52,,,247,,,,,,66.2,,,,,,,,136,43.9,,,0.293,
4,서초,청소년,일반,17,관리자,2등급,20210917,F,161.3,59.7,31.5,71.6,74,124,30.3,32.6,,46,,18.4,18.06,0.490,37.807,10,38.267,22.9,,,,,,,,,,54.6,,,,,,,,154,36.8,,,,
2,서구(광주),노인,일반,66,관리자,2등급,20210917,F,148.2,52.2,32.5,75,67,100,25.3,25.6,,,,31.1,,,,,,23.8,,,,,24,,113,6.29,24.67,49.0,,,,,,,,,,,,,
6,전주,성인,일반,19,인바디,참가증,20210917,F,161.3,63.68,33.7,86.1,58.0,98.0,21.4,22.3,,,,17.3,,,,,,24.5,38,,,190.0,,,,,,35.0,,,,,,,,137,34.0,,,0.331,
2,경산,성인,출장,20,관리자,3등급,20210917,F,155.8,55.3,30.1,74,73,113,20,22.3,,,,20.1,,,,,,22.8,29,,,170,,,,,,40.3,,,,,,,,106,39.2,,,0.413,
2,광산,성인,일반,38,관리자,2등급,20210917,M,170.3,65.2,21.3,77,101,143,37.4,40.4,,,,14.6,,,,,,22.5,40,,,232,,,,,,62.0,,,,,,,,112,43.4,,,0.282,
3,무안,성인,일반,21,관리자,참가증,20210917,F,159.9,82.9,42.4,96,63,108,28.6,30.7,,,,12.8,,,,,,32.4,17,,,148,,,,,,37.0,,,,,,,,143,28.1,,,0.393,
1,영동,성인,출장,20,관리자,3등급,20210917,F,158.4,52.3,31.4,67.4,62,124,23.5,22.4,,,,16.5,,,,,,20.8,28,28,,155,,,,,,44.9,,36.5,,,,,,,,,,0.392,
1,영동,성인,출장,20,관리자,3등급,20210917,F,161.3,55.7,30.1,72.5,61,125,26.3,24.5,,,,14.3,,,,,,21.4,26,30,,150,,,,,,47.2,,36.6,,,,,,,,,,0.427,
4,고양,성인,일반,22,관리자,참가증,20210917,M,175.4,69.9,22.7,,69,131,33.3,32.4,,,,10.8,,,,,,22.7,39,,,202,,,,,,47.6,,,,,,,,120,45.5,,,0.354,
2,원주,성인,일반,19,관리자,3등급,20210917,M,183.7,96.3,21.1,91,76,152,41.6,55.7,,,,10.8,,,,,,28.5,45,,,215,,,,,,57.8,,,,,,,,92,45.2,,,0.338,
2,서대문,청소년,일반,18,,3등급,20210917,F,165.3,55.4,28.7,73.2,55,100,22.4,26.6,,50,,12.5,18.56,0.503,49.230,5,49.46,20.3,,,,,,,,,,48.0,,,,,,,,147,39.9,,,,
2,KSPO대구,성인,일반,34,,참가증,20210917,M,179.6,85.9,28.1,92.5,69,127,41.4,40.6,,,,3.8,,,,,,26.6,52,,,,,,,,,48.2,,,,,,,,74,46.1,,,,
1,KSPO광주,성인,일반,62,관리자,참가증,20210917,M,163.5,74.6,25.3,89,94,159,47.6,45,,,,8.8,,,,,,27.9,24,,,164,,,,,,63.8,,,,,,,,106,35.8,,,,
1,사하,성인,일반,50,관리자,참가증,20210917,M,162.6,77.6,34,,95,155,35.7,32.7,,,,10.4,,,,,,29.4,27,,,195,,,,,,46.0,,,,,,,,120,36,,,0.339,
2,계룡,성인,일반,30,관리자,참가증,20210917,M,178.9,81.7,27.9,,97,136,46.6,44.3,,,,16.1,,,,,,25.5,44,,,211,,,,,,57.0,,,,,,,,139,38.4,,,0.371,
2,무안,성인,출장,19,관리자,참가증,20210917,M,174.7,70.6,12.5,74,73,130,46.5,38.6,,,,3.6,,,,,,23.1,28,,,234,,,,,,65.9,,,,,,,,60,54.9,,,0.322,
3,진천,성인,일반,20,관리자,2등급,20210917,M,167.9,71.1,23,83,76,125,41.3,45.9,,,,23.5,,,,,,25.2,53,,,225,,,,,,64.6,,,79,100,128,139,48.6,,,,,0.349,
1,마포,성인,일반,23,관리자,참가증,20210917,M,178.9,88.9,29.8,,67,125,34.2,44.9,,,,-6.9,,,,,,27.8,42,,,,,,,,,50.5,,,,,,,,136,39,,,0.310,0.526
4,서구(광주),성인,출장,42,관리자,참가증,20210917,F,164.6,64.1,34.8,82,50,130,23.1,25.3,,,,6.1,,,,,,23.7,6,,,113,,,,,,39.5,,,,,,,,123,31.8,,,0.462,
2,사하,성인,일반,35,관리자,참가증,20210917,M,174.5,75.9,33.4,,98,159,35.2,38.8,,,,-12,,,,,,24.9,24,,,198,,,,,,51.1,,,,,,,,135,38.7,,,0.285,
1,광주,성인,일반,32,관리자,2등급,20210917,M,173.9,79.2,25.7,94,85,133,43.1,46,,,,12.9,,,,,,26.2,43,,,210,,,,,,58.1,,,,,,,,120,40.9,,,0.413,
1,김천,청소년,출장,16,관리자,3등급,20210915,M,177.6,66.5,11.7,74.3,66,112,35.6,39,,56,,6,17.06,0.593,55.435,8,55.803,21.1,,72,,,,,,,,58.6,,-32.7,,,,,,,,,,,
1,김천,청소년,출장,16,관리자,참가증,20210915,M,185.8,77.4,14.2,78.5,79,128,38.6,50,,,,16.5,,0.591,47.124,16,47.86,22.4,,,,,,,,,,64.6,,,,,,,,,,,,,
2,군산,노인,일반,71,관리자,3등급,20210917,F,153.5,64.9,43.0,,88,136,20.6,18.3,,,,19.0,,,,,,27.5,,,,,18,,130,5.06,19.69,31.7,,,,,,,,,,,,,
3,무안,성인,출장,21,관리자,3등급,20210917,M,187.4,91.8,18.2,80,88,147,51.3,48.4,,,,6.7,,,,,,26.1,42,,,208,,,,,,55.9,,,,,,,,115,42.6,,,0.395,
1,오산,청소년,일반,18,관리자,2등급,20210917,M,175.1,74.8,19,84.6,76,135,35.6,42.7,,51,,26.3,19.41,0.551,50.533,5,50.763,24.4,,,,,,,,,,57.1,,,70,115,128,,48,,,,,,
2,무안,성인,출장,21,관리자,참가증,20210917,M,185.2,94.8,17.7,88,78,135,56.9,47.4,,,,-0.4,,,,,,27.6,47,,,200,,,,,,60.0,,,,,,,,56,50.4,,,0.349,
1,포항,성인,일반,41,인바디,참가증,20210917,M,177.0,86.98,27.5,97.6,96.0,138.0,38.7,45.3,,,,1.8,,,,,,27.8,36,,,203,,,,,,52.1,,,,,,,,146,33.3,,,0.371,
1,김천,청소년,출장,16,관리자,3등급,20210915,M,175.6,54.9,10.2,67.1,73,152,34,30.1,,58,,4,16.86,0.561,48.645,18,49.473,17.8,,66,,,,,,,,61.9,,-32.8,,,,,,,,,,,
4,무안,성인,일반,22,관리자,1등급,20210917,M,168.3,61.6,10.8,70,75,137,40.1,43.4,,,,18.1,,,,,,21.7,58,,,244,,,,,,70.5,,,,,,,,71,54,,,0.274,
1,김천,청소년,출장,16,관리자,1등급,20210915,M,174,67.1,9.3,71.6,41,111,42.1,36.1,,62,,14.2,16.02,0.631,41.469,7,41.791,22.2,,73,,,,,,,,62.7,,-30.6,,,,,,,,,,,
1,동구(광주),노인,출장,67,관리자,참가증,20210903,F,155.5,66.8,40.3,90,92,157,17.5,19.5,,,,24,,,,,,27.6,,,,,22,,68,6.22,25.02,29.2,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,164.3,56.3,31.3,,70,130,17.7,18.7,,30,,23,21.06,0.457,,,,20.9,,,,,,,,,,33.2,,,,,,,,,,,,,
1,동구(광주),노인,출장,65,관리자,3등급,20210903,F,158.9,50.2,31.3,70,65,85,15.1,17.7,,,,20,,,,,,19.9,,,,,18,,103,5.12,21.53,35.3,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,170.5,82,40.2,,73,111,23.7,35,,18,,11.6,22.46,0.429,,,,28.2,,,,,,,,,,42.7,,,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,참가증,20210902,F,157.6,96.2,51.1,,95,115,26.1,26.9,,18,,9,24.61,0.387,,,,38.7,,,,,,,,,,28.0,,,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210902,F,170.7,60.2,37.6,,73,103,21.5,22.1,,12,,13,23.68,0.363,,,,20.7,,,,,,,,,,36.7,,,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210902,F,165.4,63.6,39.8,,61,101,20.7,23.2,,26,,14.3,25.24,0.406,,,,23.2,,,,,,,,,,36.5,,,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210902,F,160,54.8,35.6,,63,107,19.9,20.1,,23,,18.7,24.01,0.344,,,,21.4,,,,,,,,,,36.7,,,,,,,,,,,,,
1,양평,성인,일반,37,관리자,참가증,20210903,F,158.1,67.1,38.8,89.5,93,143,26.3,31.1,,,,15.3,,,,,,26.8,10,,,127,,,,,,46.3,,,,,,,,112,32.7,,,0.400,
6,창원,성인,일반,21,관리자,2등급,20210903,F,157.3,64.5,33.1,83,74,124,29.5,36.1,,,,18.8,,,,,,26.1,42,,,191,,,,,,56.0,,,,,,,,119,35.3,,,0.335,
1,포항,성인,일반,28,인바디,3등급,20210903,M,175.6,86.14,20.9,94.7,79.0,141.0,45.4,53.0,,,,24.8,,,,,,27.9,65,,,243,,,,,,61.5,,,83,109,129,158,41.6,,,,,0.276,
3,포항,성인,일반,39,인바디,3등급,20210903,F,168.6,62.16,24.1,77.2,68.0,135.0,30.1,32.7,,,,13.4,,,,,,21.9,39,,,167.0,,,,,,52.6,,,86,110,147,,33.4,,,,,0.298,
4,광산,성인,일반,48,관리자,참가증,20210903,F,148.5,45.1,33.5,66.4,71,132,21.2,23.3,,,,5.3,,,,,,20.5,21,,,136,,,,,,51.7,,,75,108,130,,37.8,,,,,0.411,
3,남구(부산),성인,일반,20,관리자,참가증,20210903,F,164.4,69.7,38.8,84.1,63,119,26.1,28.7,,,,20.5,,,,,,25.8,42,,,189,,,,,,41.2,,,,,,,,109,36.1,,,0.249,
4,시흥,성인,일반,20,관리자,참가증,20210903,M,174.2,102.3,31.3,100,63,128,58.9,63.2,,,,5.9,,,,,,33.7,28,,,184,,,,,,61.8,,,,,,,,121,38.6,,,0.366,
3,사상,성인,일반,33,관리자,참가증,20210903,M,165.6,72.9,27.7,93,79,120,38,37,,,,7.7,,,,,,26.6,22,,,191,,,,,,52.1,,,,,,,,138,38.8,,,0.325,
3,의정부,청소년,일반,18,관리자,1등급,20210903,M,166,58,16.5,76.6,59,124,38,36.1,,59,,15,16.69,0.628,47.489,8,47.857,21.0,,,,,,,,,,65.5,,,,,,,,144,49.1,,,,
3,KSPO광주,성인,일반,19,관리자,1등급,20210903,F,162.6,54.5,27.2,71.2,77,121,28.3,31.3,,,,21.2,,,,,,20.6,41,,,179,,,,,,57.4,,,,,,,,126,37.8,,,0.368,
2,안산,성인,일반,24,관리자,참가증,20210903,M,171.8,60.4,17.4,74,83,117,42.5,38.2,,,,8.0,,,,,,20.5,37,,,213,,,,,,70.4,,,,,,,,123,46.4,,,0.329,
1,경산,청소년,출장,15,관리자,3등급,20210903,M,181.8,77.2,19.6,75,60,112,40.4,47.3,,51,,5.9,18.87,0.587,48.227,13,48.825,23.4,,,,,,,,,,61.3,,,,,,,,140,46,,,,
2,북구(광주),성인,일반,62,관리자,2등급,20210903,M,170.8,80.2,24.5,92.1,84,145,38.8,42.4,,,,18.9,,,,,,27.5,33,,,182,,,,,,52.9,,,72,110,128,154,35.1,,,,,0.332,
3,신안,청소년,일반,18,관리자,2등급,20210903,F,159.7,58,29.5,,60,105,27.6,26.9,,54,,20.7,19.1,0.483,35.265,30,36.645,22.7,,41,,,,,,,,47.6,,-29.3,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,참가증,20210903,M,185.6,95.2,21.1,,67,128,50.6,56.4,,,,16.4,,,,,,27.6,63,,,246,,,,,,59.2,,,,,,,,119,41.6,,,0.309,
1,KSPO광주,성인,일반,28,관리자,2등급,20210903,M,177.1,73.1,14.4,84.2,75,116,45.6,50.6,,,,10.1,,,,,,23.3,51,,,246,,,,,,69.2,,,95,109,129,153,45.1,,,,,,
3,무안,성인,일반,42,,3등급,20210903,F,158.3,64.7,28.3,74,77,123,35.2,30.6,,,,17,,,,,,25.8,22,,,173,,,,,,54.4,,,,,,,,94,34.5,,,0.314,
2,포천,성인,일반,22,,참가증,20210903,M,166.4,73.3,27.1,79,76,132,30.1,33.1,,,,14.9,,,,,,26.5,43,,,186,,,,,,45.2,,,72,124,141,172,45,,,,,0.379,
1,포천,성인,일반,21,,참가증,20210903,M,171.3,81.0,22.6,89.1,90,137,42.3,49.0,,,,17.1,,,,,,27.6,39,,,226,,,,,,60.5,,,,,,,,127,42,,,0.336,
2,계룡,성인,일반,19,관리자,3등급,20210903,M,169.8,60.8,18.5,,55,125,31.8,41.7,,,,19.4,,,,,,21.1,48,,,224,,,,,,68.6,,,,,,,,154,42.9,,,0.297,
3,창원마산회원,성인,일반,19,관리자,1등급,20210903,M,186.7,95.5,12.7,,89,149,55.8,61,,,,20.2,,,,,,27.4,58,71,,280,,,,,,63.9,,45.8,,,,,,,,,,0.287,
1,천안,청소년,일반,18,관리자,3등급,20210903,M,175.8,59.4,5.9,66.4,67,123,37.8,44.5,,45,,18.2,18.16,0.639,46.853,12,47.405,19.2,,,,,,,,,,74.9,,,89,110,130,,50.8,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210902,F,160.4,44.5,31,,63,103,17,18.9,,26,,-2,21.91,0.425,,,,17.3,,,,,,,,,,42.5,,,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210902,F,167.4,62.1,34.7,,67,107,27,26.3,,27,,24.7,21.78,0.445,,,,22.2,,,,,,,,,,43.5,,,,,,,,,,,,,
2,순천,성인,일반,41,인바디,참가증,20210903,F,154.5,60.7,37.8,86.5,80.0,120.0,,,,,,3.9,,,,,,25.4,0,,,,,,,,,,,,,,,,,,,,,,
3,창원마산회원,성인,출장,19,관리자,2등급,20210915,F,160.5,55.6,29.7,,60,135,27.5,29.7,,,,17.5,,,,,,21.6,47,,,166,,,,,,53.4,,,,,,,,113,38.9,,,0.376,
1,목포,청소년,출장,15,관리자,참가증,20210910,M,170.8,73.4,28.2,,70,116,41.1,40.8,,44,,6.5,19.19,0.527,47.980,11,48.486,25.2,,,,190,,,,,,56.0,,,,,,,,,,,,,
3,창원마산회원,청소년,출장,18,관리자,1등급,20210915,F,151.8,41,20.7,,54,103,21.8,25.6,,44,,21.9,17.44,0.506,39.067,14,39.711,17.8,,,,,,,,,,62.4,,,,,,,,161,40.4,,,,
1,계룡,성인,일반,54,관리자,2등급,20210915,M,169.7,67.1,26.3,,96,155,37.0,38.5,,,,16.7,,,,,,23.3,35,,,183,,,,,,57.4,,,,,,,,123,37.4,,,0.289,
2,KSPO송파,성인,일반,19,,1등급,20210903,F,163.5,50.2,24.1,68.0,62,101,23.6,21.6,,,,29.0,,,,,,18.8,55,,,177,,,,,,47.0,,,,,,,,107,41.3,,,0.451,
