TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남원,청소년,출장,13,관리자,참가증,20210409,M,161.6,53.4,23.7,66.3,66,111,22,22.3,,44,,-12.5,21.72,,60.280,8,60.648,20.4,,,,135,,,,,,41.8,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,169.7,54.7,22,64.8,68,119,32.3,33.5,,33,,7,19.56,,44.228,14,44.872,19.0,,,,169,,,,,,61.2,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,M,162.5,77.6,36.3,86.5,86,112,37.6,37.9,,47,,11.2,19.85,,45.853,8,46.221,29.4,,,,157,,,,,,48.8,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20210409,F,162.7,59.2,33.3,66.4,66,102,20.7,18.6,,19,,7.8,23.03,,51.954,15,52.644,22.4,,,,149,,,,,,35.0,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,167.7,62,36.1,67,67,117,19.2,25.5,,30,,3.2,23.78,,60.575,11,61.081,22.0,,,,153,,,,,,41.1,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,M,165.1,58.4,30.2,71,71,115,24.3,31.3,,26,,5,21.06,,50.992,10,51.452,21.4,,,,160,,,,,,53.6,,,,,,,,,,,,,
1,남원,청소년,출장,13,관리자,참가증,20210409,F,160.3,70.7,40.3,80.4,70,110,33,32.5,,40,,2.8,20.45,,50.683,12,51.235,27.5,,,,162,,,,,,46.7,,,,,,,,,,,,,
1,동구(인천),노인,일반,65,,참가증,20210402,M,172.1,73.9,25.3,90.8,89,147,35.4,36.3,,,,16.9,,,,,,25.0,,,,,16,,104,6.78,23.50,49.1,,,,,,,,,,,,,
1,동구(인천),성인,일반,49,,참가증,20210402,F,169.8,67.1,32.1,90.6,87,149,30.3,26.9,,,,13.3,,,,,,23.3,17,,,134,,,,,,45.2,,,,,,,,134,28.9,,,0.462,
1,KSPO송파,노인,일반,65,,3등급,20210402,M,168.3,57.2,17.7,74.7,78,135,31.9,34.5,,,,2.3,,,,,,20.2,,,,,21,,114,4.30,18.59,60.3,,,,,,,,,,,,,
1,서대문,성인,일반,19,,3등급,20210402,M,177.6,63.3,15.3,70,48,118,38.9,44.0,,,,7.3,,,,,,20.1,46,,,205.0,,,,,,69.5,,,,,,,,135,45.7,,,0.39,
2,목포,청소년,출장,15,관리자,1등급,20210420,F,158.3,46,24.8,,88,127,23.1,23.9,,52,,23,20.15,0.428,48.002,9,48.416,18.4,,,,175,,,,,,52.0,,,,,,,,134,40.7,,,,
1,목포,청소년,출장,15,관리자,참가증,20210420,F,165,66.2,40,,72,116,22,27,,27,,1,25.62,0.390,52.502,11,53.008,24.3,,,,105,,,,,,40.8,,,,,,,,153,34.8,,,,
3,목포,청소년,출장,16,관리자,2등급,20210421,F,168.1,60.3,32.8,,87,129,18.7,24.2,,32,,17.4,22.37,0.402,52.987,17,53.769,21.3,,,,142,,,,,,40.1,,,,,,,,145,38.2,,,,
4,목포,청소년,출장,15,관리자,참가증,20210420,F,163.2,57.3,35.6,,81,131,14.5,12.3,,36,,11,26,0.377,59.289,7,59.611,21.5,,,,119,,,,,,25.3,,,,,,,,128,39,,,,
1,춘천,성인,일반,22,관리자,3등급,20210429,M,171.3,69,14.3,80.8,78,124,40.9,44.7,,,,8.5,,,,,,23.5,51,,,234,,,,,,64.8,,,,,,,,108,47.2,,,0.446,
1,정읍,성인,출장,53,관리자,참가증,20210429,M,171.8,82.4,36.1,,88,155,34.4,35.4,,,,-12.8,,,,,,27.9,18,,,172,,,,,,43.0,,,,,,,,126,34,,,0.343,
2,KSPO광주(출장),성인,출장,45,관리자,참가증,20210429,M,170.2,79.7,25.9,,98,152,45,47.1,,,,5.5,,,,,,27.5,20,,,207,,,,,,59.1,,,,,,,,103,39.8,,,0.359,
3,목포,청소년,출장,16,관리자,참가증,20210420,F,161,58.8,33.5,,83,120,22.4,23.8,,38,,-5.5,20.80,0.464,53.584,15,54.274,22.7,,,,172,,,,,,40.5,,,,,,,,146,37.1,,,,
1,정읍,성인,출장,29,관리자,참가증,20210429,M,177,88.3,25.7,,64,132,45.2,41.9,,,,16.3,,,,,,28.2,44,,,194,,,,,,51.2,,,,,,,,91,44.1,,,0.337,
4,수원,노인,일반,74,관리자,2등급,20210429,M,167.1,69.7,26.4,89,83,155,35.1,36.2,,,,13.3,,,,,,25.0,,,,,31,,129,5.190,22.5,51.9,,,,,,,,,,,,,
2,정읍,성인,출장,32,관리자,참가증,20210429,M,172.2,86.8,27.1,,82,153,46.6,43.2,,,,11.4,,,,,,29.3,38,,,174,,,,,,53.7,,,,,,,,95,42.7,,,0.347,
1,남원,청소년,일반,14,관리자,참가증,20210429,F,157.5,54.3,32.1,75.2,55,97,25.3,33.7,14,,,14,,0.440,57.653,8,58.021,21.9,,,,161,,,,,,62.1,,,,,,,,128,38.2,,,,
1,KSPO대구(출장B),성인,출장,38,관리자,3등급,20210429,M,171.8,73,21.9,,86,125,39.1,39.3,,,,11.3,,,,,,24.7,39,,,189,,,,,,53.8,,,,,,,,110,42.1,,,0.347,
1,군산,노인,일반,68,관리자,2등급,20210429,F,156.3,53.6,27.1,,80,155,21.9,23.1,,,,15.8,,,,,,21.9,,,,,19,,118,5.16,20.81,43.1,,,,,,,,,,,,,
1,안산,유소년,출장,12,관리자,참가증,20210429,M,149,39.2,,,64,117,16.6,16.8,23,,,4,,,,,,17.7,,,,180,,,,,,42.9,,,,,,,,,,,,,
1,안산,유소년,출장,12,관리자,참가증,20210429,M,172.3,84.5,,,82,143,29.4,23,41,,,3.3,,,,,,28.5,,,,115,,,,,,34.8,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20210409,M,176.8,73.3,18.8,75.6,73,107,44.4,52.3,,45,,12.4,19.81,,52.540,8,52.908,23.4,,,,210,,,,,,71.4,,,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20210409,M,163.9,41.9,11.1,56,65,113,27.9,28.3,,50,,4.8,19.38,,59.575,5,59.805,15.6,,,,176,,,,,,67.5,,,,,,,,,,,,,
1,KSPO광주,성인,일반,24,관리자,참가증,20210429,M,171.8,78.2,37.9,90.3,69,133,39.6,36.5,,,,-9.3,,,,,,26.5,26,,,189,,,,,,50.6,,,98,134,158,195,37.7,,,,,,
1,증평,성인,일반,27,관리자,1등급,20210429,M,175.8,69.1,8.3,72.9,62,111,42.5,43.3,,,,21.6,,,,,,22.4,64,,,249,,,,,,62.7,,,,,,,,91,48.8,,,,
1,KSPO송파,성인,일반,19,,참가증,20210410,M,166.6,88.4,32.6,97.2,84,135,33.0,35.1,,,,2.7,,,,,,31.8,21,,,193,,,,,,39.7,,,,,,,,132,39.7,,,0.311,
3,KSPO대구,성인,일반,59,,3등급,20210410,F,152.5,50.9,30.1,76,70,128,24.6,27.5,,,,21.1,,,,,,21.9,11,,,110.0,,,,,,54.0,,,,,,,,135,29.2,,,0.398,
1,KSPO아산,성인,일반,44,,참가증,20210429,M,172.9,78.9,25.6,84.0,73,126,32.8,40.0,,,,6.7,,,,,,26.4,33,,,172,,,,,,50.7,,,94,118,134,168,37.4,,,,,0.394,
2,서대문,노인,일반,68,,3등급,20210429,M,171.3,62.3,22.0,84,75,125,28.6,30.9,,,,2.4,,,,,,21.2,,,,,23,,108,6,22.88,49.6,,,,,,,,,,,,,
4,KSPO대구,성인,일반,33,,2등급,20210429,M,179.1,87.1,19.1,90.1,78,120,59.3,60.3,,,,14.2,,,,,,27.2,49,,,253.0,,,,,,69.2,,,,,,,,109,40.9,,,0.29,
1,동구(부산),노인,일반,67,,참가증,20210429,F,160.3,53.4,38.3,87,71,122,17.0,17.0,,,,9.6,,,,,,20.8,,,,,16,,120,4.46,23.51,31.8,,,,,,,,,,,,,
5,연수,성인,일반,19,,2등급,20210429,F,159.7,44.6,20.3,67.2,71,109,20,24.2,,,,18.2,,,,,,17.5,40,,,160,,,,,,54.3,,,,,,,,133,39.1,,,0.296,
4,목포,청소년,출장,16,관리자,참가증,20210421,F,166.1,84.1,46.5,,89,129,26.5,29.2,,30,,6.5,24.76,0.403,47.806,12,48.358,30.5,,,,110,,,,,,34.7,,,,,,,,180,28.4,,,,
1,목포,청소년,출장,16,관리자,3등급,20210421,F,166.1,64.3,34.2,,78,131,21.8,24.2,,22,,18,23.78,0.427,52.826,14,53.47,23.3,,,,120,,,,,,37.6,,,,,,,,160,35.4,,,,
1,목포,청소년,출장,16,관리자,참가증,20210421,F,163.8,69.3,38.3,,89,128,23.2,21.3,,27,,14.5,24.34,0.403,46.863,14,47.507,25.8,,,,150,,,,,,33.5,,,,,,,,138,35.6,,,,
2,KSPO대구(출장B),성인,출장,51,관리자,3등급,20210429,M,176.9,72.1,20.5,,72,137,41.1,44.6,,,,9.2,,,,,,23.0,35,,,203,,,,,,61.9,,,,,,,,127,37,,,0.349,
2,목포,청소년,출장,17,관리자,참가증,20210422,F,168.5,64.8,35.5,,70,132,22.8,30.6,,16,,-9.8,25.06,0.452,54.649,10,55.109,22.8,,,,110,,,,,,47.2,,,,,,,,156,36.7,,,,
2,목포,청소년,출장,17,관리자,2등급,20210422,F,154.9,51.1,37.1,,68,140,18.2,21.4,,30,,18.1,20.25,0.415,56.392,14,57.036,21.3,,,,155,,,,,,41.9,,,,,,,,163,37.2,,,,
5,목포,청소년,출장,18,관리자,3등급,20210422,F,160.9,60.1,34.5,,72,126,22.7,28,,24,,20,21.63,0.453,45.379,8,45.747,23.2,,,,135,,,,,,46.6,,,,,,,,137,38.7,,,,
2,목포,청소년,출장,17,관리자,2등급,20210422,F,168.2,51.1,24.4,,68,118,24.6,26.3,,40,,16,22.91,0.415,55.865,15,56.555,18.1,,,,195,,,,,,51.5,,,,,,,,155,40.2,,,,
1,KSPO대구(출장B),성인,출장,29,관리자,참가증,20210429,M,172.7,91.7,37.6,,79,134,38.7,43.7,,,,7,,,,,,30.7,45,,,189,,,,,,47.7,,,,,,,,117,39.2,,,0.316,
2,목포,청소년,출장,18,관리자,2등급,20210422,F,163,56.2,28.8,,78,120,23.8,26.6,,37,,24.1,22.15,0.427,46.689,9,47.103,21.2,,,,170,,,,,,47.3,,,,,,,,138,40,,,,
1,목포,청소년,출장,16,관리자,3등급,20210421,F,162.7,51.2,25.4,,75,115,21.8,19.4,,25,,14.8,25.34,0.427,62.2,12,62.752,19.3,,,,130,,,,,,42.6,,,,,,,,131,40.9,,,,
2,목포,청소년,출장,17,관리자,참가증,20210422,F,159.8,50.4,33,,69,115,18.8,22.5,,42,,4,21.52,0.427,58.323,11,58.829,19.7,,,,172,,,,,,44.6,,,,,,,,138,40.6,,,,
1,목포,청소년,출장,17,관리자,참가증,20210422,F,159.8,52,31.5,,70,120,19.7,19.6,,21,,20,25.91,0.390,62.289,18,63.117,20.4,,,,111,,,,,,37.9,,,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20210421,F,160.5,67.5,41.5,,86,126,24.6,23,,45,,13.5,24.03,0.415,53.180,0,53.18,26.2,,,,125,,,,,,36.4,,,,,,,,174,32.1,,,,
1,남구(부산),청소년,일반,18,관리자,참가증,20210426,F,160.6,74.5,38.2,85,89,142,27,29.7,23,,,23.5,20.54,0.44,52.549,10,53.009,28.9,,,,,,,,,,39.9,,,,,,,,166,32,,,,
1,수원,성인,일반,19,관리자,3등급,20210426,M,166.3,65.4,24.8,76,79,110,33,38.7,,,,18.3,,,,,,23.6,47,,,238,,,,,,59.2,,,,,,,,122,46.3,,,0.307,
1,서구(광주),청소년,출장,14,관리자,참가증,20210415,M,169.5,55.4,19.2,,65,125,26.5,32.8,50,,,-11.5,18.88,,50.997,10,51.457,19.3,,,,164,,,,,,59.2,,,,,,,,108,51.3,,,,
1,천안,성인,출장,53,관리자,참가증,20210426,M,174.3,85.4,29,97.5,89,143,41,45.7,,,,8.2,,,,,,28.1,37,,,194,,,,,,53.5,,,,,,,,97,37.8,,,0.341,
1,목포,청소년,출장,16,관리자,2등급,20210421,F,155.3,52.8,30.7,,74,128,32.9,30.7,,47,,23.6,21.41,0.452,51.532,8,51.9,21.9,,,,175,,,,,,62.3,,,,,,,,157,36.7,,,,
1,목포,청소년,출장,16,관리자,3등급,20210421,F,156.6,46.8,30.7,,79,129,21.5,23.7,,24,,10.6,22.53,0.365,52.765,17,53.547,19.1,,,,135,,,,,,50.6,,,,,,,,142,40.1,,,,
1,목포,청소년,출장,16,관리자,2등급,20210421,F,150.5,43.4,26.7,,88,129,15.7,19.3,,39,,18.7,22.44,0.390,46.936,10,47.396,19.2,,,,161,,,,,,44.5,,,,,,,,141,40.1,,,,
1,천안,성인,출장,35,관리자,1등급,20210426,M,171.7,72.3,25.3,91.1,91,151,35.8,45.8,,,,14.8,,,,,,24.5,50,,,230,,,,,,63.3,,,,,,,,104,43.9,,,0.359,
2,달서,성인,일반,42,인바디,1등급,20210426,M,166.4,61.02,18.1,81.6,70.0,106.0,45.3,53.5,,,,18.7,,,,,,22.0,48,,,212.0,,,,,,87.7,,,,,,,,118,42.1,,,0.256,
1,목포,청소년,출장,16,관리자,3등급,20210421,F,163,55.5,32,,62,117,25,26,,39,,25,25.78,0.403,61.017,13,61.615,20.9,,,,140,,,,,,46.8,,,,,,,,129,39.9,,,,
1,목포,청소년,출장,17,관리자,참가증,20210421,F,164,77.4,40.5,,82,120,24,25,,22,,22,25.93,0.340,55.327,12,55.879,28.8,,,,100,,,,,,32.3,,,,,,,,133,34.5,,,,
1,서구(광주),청소년,출장,14,관리자,참가증,20210415,M,166.5,47.1,14.7,,77,126,26.6,28.3,68,,,4.5,19.48,,68.888,10,69.348,17.0,,,,172,,,,,,60.1,,,,,,,,,,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210415,M,151.5,49.4,30.6,,75,123,22.1,23.7,33,,,6.5,19.26,,51.026,10,51.486,21.5,,,,160,,,,,,48.0,,,,,,,,126,47.5,,,,
5,진천,성인,출장,20,관리자,참가증,20210426,M,180.6,87.7,23.4,93,86,129,41.5,28.6,,,,-2,,,,,,26.9,38,,,170,,,,,,47.3,,,,,,,,136,40.1,,,0.425,
3,계룡,성인,출장,19,관리자,참가증,20210426,M,177.3,61.5,12.6,,77,136,39.9,42.8,,,,14.4,,,,,,19.6,44,33,11.92,226,,,,,,69.6,,42,,,,,,,,,,,
2,구미,성인,일반,22,관리자,2등급,20210426,F,168.4,58.5,25.9,,72,117,32.8,26.7,,,,19.2,,,,,,20.6,45,,,160,,,,,,56.1,,,,,,,,117,37.9,,,0.337,
3,진천,청소년,출장,18,관리자,3등급,20210426,F,162.3,57,32.7,72,66,103,24.4,23.8,,44,,24.6,21.21,0.547,55,11,55.506,21.6,,,,,,,,,,42.8,,,,,,,,144,39.2,,,,
1,태백,청소년,출장,13,관리자,참가증,20210426,F,165.1,61.4,34,,65,103,18,20.2,,12,,-8.2,27.31,0.338,95.850,8,96.218,22.5,,,,66,,,,,,32.9,,,,,,,,154,34.8,,,,
1,목포,청소년,출장,16,관리자,2등급,20210421,F,169.4,49.6,21.8,,72,109,20.7,23,,44,,15,20.91,0.452,42.062,6,42.338,17.3,,,,160,,,,,,46.4,,,,,,,,145,41.1,,,,
4,목포,청소년,출장,16,관리자,참가증,20210421,F,167,81.5,37.9,,65,105,27.7,23.9,,36,,0,21.96,0.452,49.856,8,50.224,29.2,,,,130,,,,,,34.0,,,,,,,,155,31.6,,,,
1,성남,노인,일반,78,관리자,3등급,20210426,M,150.8,52.4,31.0,,68,117,36.5,27.2,,,,-1.3,,,,,,23.0,,,,,16,,130,6.38,25.48,69.7,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20210421,F,162.1,42.2,21.7,,87,124,22.6,20.1,,34,,6.5,21.41,0.514,53.751,7,54.073,16.1,,,,150,,,,,,53.6,,,,,,,,164,40.2,,,,
1,곡성,유소년,일반,12,관리자,참가증,20210426,M,151.5,51.9,,74,84,142,19.4,24.8,24,,,0.7,,,,,,22.6,,46,,125,,,,,,47.8,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20210421,M,165.6,53.9,28.2,70.3,71,104,27.5,16.1,0,,,,29,0.365,65.330,10,65.79,19.7,,,,70,,,,,,51.0,,,,,,,,176,44.3,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210415,M,164.3,41.8,9,,64,120,20.3,23.7,35,,,-3,19.22,,49.650,16,50.386,15.5,,,,180,,,,,,56.7,,,,,,,,102,54,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210415,M,171,82.2,42.1,,67,113,25.4,27.6,48,,,-4,22.40,,54.728,4,54.912,28.1,,,,130,,,,,,33.6,,,,,,,,,,,,,
2,목포,성인,일반,58,관리자,2등급,20210426,M,177.6,73.4,25.3,,67,136,37.3,40.4,,,,19.5,,,,,,23.3,30,,,179,,,,,,55.0,,,,,,,,83,41.5,,,0.374,
1,보은,노인,일반,68,관리자,참가증,20210426,F,152.6,60.3,37.9,89,74,141,22.5,26.7,,,,6.8,,,,,,25.9,,,,,14,,111,7.961,31.60,44.3,,,,,,,,,,,,,
3,수원,노인,일반,74,관리자,3등급,20210426,M,157.6,57.9,30.4,102,73,143,27.4,24.9,,,,12.5,,,,,,23.3,,,,,21,,101,5.902,26.7,47.3,,,,,,,,,,,,,
2,달서,성인,일반,31,인바디,2등급,20210426,M,185.3,91.08,16.8,95.4,72.0,139.0,51.1,55.4,,,,13.8,,,,,,26.5,54,,,233.0,,,,,,60.8,,,,,,,,89,43.9,,,0.342,
1,삼척,청소년,출장,16,관리자,참가증,20210408,F,161.7,61.8,36.6,,84,127,26.7,24.4,,23,,12.9,22.10,0.544,49.542,12,50.094,23.6,,,,150,,,,,,43.2,,,,,,,,,,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,159.6,68.3,37.8,,58,105,17.5,16.1,28,,,2.7,22.32,,63.827,10,64.287,26.8,,,,138,,,,,,25.6,,,,,,,,,,,,,
1,군산,청소년,출장,13,관리자,참가증,20210408,M,157.2,61.1,34.4,80,61,111,22.7,25.8,35,,,-7.0,21.27,0.471,49.385,9,49.799,24.7,,23,,147,,,,,,42.2,,38.9,,,,,,,,,,,
2,계룡,성인,출장,20,관리자,참가증,20210408,M,163.4,63.9,20.9,,94,149,37.8,44.5,,,,8.4,,,,,,23.9,39,,12.13,220,,,,,,69.6,,,,,,,,113,47.5,,,,
5,정읍,청소년,출장,17,관리자,3등급,20210408,M,168.7,69.7,24.1,,64,111,32,36.6,,43,,20.9,21.06,0.599,39.128,6,39.404,24.5,,,,,,,,,,52.5,,,,,,,,118,48.4,,,,
3,삼척,청소년,출장,18,관리자,참가증,20210408,M,169.2,80.2,33.9,,78,122,32.7,35.8,,20,,7.0,19.17,0.450,40.642,4,40.826,28.0,,,,180,,,,,,44.6,,,,,,,,,,,,,
2,계룡,성인,일반,28,관리자,3등급,20210408,M,175.8,73.5,21.3,,78,154,49.4,49.7,,,,9.4,,,,,,23.8,46,67,11.57,233,,,,,,67.6,,47.6,,,,,,,,,,,
2,정읍,청소년,출장,16,관리자,3등급,20210408,M,169.3,74.9,30.8,,73,125,35.1,39.7,,52,,9.4,19.48,0.522,38.281,4,38.465,26.1,,,,,,,,,,53.0,,,,,,,,146,44.1,,,,
1,남구(부산),성인,출장,21,관리자,참가증,20210407,M,167.1,64.6,17.5,73,77,131,27.8,23.7,,,,21,,,,,,23.1,36,,,245,,,,,,43.0,,,,,,,,85,51.5,,,0.321,
1,서구(광주),청소년,출장,13,관리자,2등급,20210406,M,161.8,52.4,17,,59,103,26.9,30.8,51,,,22.2,19.41,,48.554,20,49.474,20.0,,,,201,,,,,,58.8,,,,,,,,77,53,,,,
1,서구(광주),청소년,출장,13,관리자,2등급,20210406,M,170.4,74.4,26.3,,80,124,36.4,33.1,50,,,12,18.90,,49.664,10,50.124,25.6,,,,197,,,,,,48.9,,,,,,,,94,47.5,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,157.8,62.6,24.4,,41,92,35.4,39.4,34,,,20.8,16.77,,53.161,6,53.437,25.1,,,,212,,,,,,62.9,,,,,,,,106,46.7,,,,
1,곡성,청소년,일반,14,관리자,참가증,20210408,M,167.4,66.9,20,82.3,70,121,44.4,47.2,20,,,11.4,17.71,0.551,45.480,7,45.802,23.9,,,,201,,,,,,70.6,,,,,,,,74,51,,,,
1,서구(광주),청소년,출장,13,관리자,3등급,20210406,M,159.2,43.8,11.1,,69,113,22.6,27.6,61,,,6.2,20.39,,66.773,9,67.187,17.3,,,,202,,,,,,63.0,,,,,,,,85,54.2,,,,
1,광주,성인,일반,63,관리자,참가증,20210408,M,163.0,77.1,28.2,92,83,157,37.3,43.9,,,,-1.6,,,,,,29.0,27,,,137,,,,,,56.9,,,,,,,,91,37.2,,,0.462,
2,의정부,청소년,일반,16,관리자,참가증,20210408,M,172,93.9,38.2,,85,124,28.7,33.5,,28,,8,25.06,0.423,57.134,9,57.548,31.7,,31,,145,,,,,,35.7,,38.9,,,,,,,,,,,
3,남구(부산),성인,출장,20,관리자,1등급,20210407,F,164,53.9,22.7,64,78,132,30.4,26.2,,,,27,,,,,,20.0,51,,,197,,,,,,56.4,,,,,,,,120,38.6,,,0.334,
2,곡성,청소년,일반,14,관리자,참가증,20210408,M,164.8,59.4,21.1,78.3,75,129,30.9,27,35,,,-5.4,23.41,0.539,76.327,7,76.649,21.9,,,,215,,,,,,52.0,,,,,,,,,,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,164.5,60,18.6,,98,158,24.1,20.3,33,,,15.2,18.62,,53.633,4,53.817,22.2,,,,185,,,,,,40.2,,,,,,,,149,44.9,,,,
1,서구(광주),청소년,출장,13,관리자,참가증,20210406,M,170.7,110,43.1,,84,150,34.6,31.9,23,,,12.7,23.11,,61.700,10,62.16,37.8,,,,143,,,,,,31.5,,,,,,,,,,,,,
2,서구(광주),성인,일반,61,관리자,3등급,20210408,F,156.4,59.2,32.4,89,76,130,23,22.1,,,,18.8,,,,,,24.2,9,,,105,,,,,,38.9,,,,,,,,117,29.4,,,0.367,
1,광산,성인,출장,58,관리자,2등급,20210408,M,175,70,29,77,72,139,39.8,48.8,,,,9.1,,,,,,22.9,40,,,204,,,,,,69.7,,,,,,,,113,37.7,,,0.274,
1,광산,성인,출장,44,관리자,2등급,20210408,M,176.2,70.9,25.0,78.1,78,116,44.1,48.5,,,,11.3,,,,,,22.8,38,,,196,,,,,,68.4,,,,,,,,120,40,,,0.356,
1,광산,성인,출장,51,관리자,참가증,20210408,M,181,89,34,89,68,121,40.8,48.9,,,,10.1,,,,,,27.2,57,,,209,,,,,,54.9,,,,,,,,120,34.6,,,0.314,
1,청주,성인,일반,27,관리자,3등급,20210408,F,162.2,61.5,37.8,80.1,60,130,28.3,30.2,,,,9.8,,,,,,23.4,25,,,151,,,,,,49.1,,,,,,,,125,34.7,,,0.276,
6,정읍,청소년,출장,16,관리자,2등급,20210408,M,162.9,56,17.7,,65,120,30.1,31.9,,53,,9.5,19.6,0.569,42.649,15,43.339,21.1,,,,,,,,,,57.0,,,,,,,,151,47.3,,,,
2,삼척,청소년,출장,17,관리자,참가증,20210408,F,154.9,44.1,27.2,,63,105,24.5,27.3,,38,,10.6,20.51,0.370,47.828,7,48.15,18.4,,,,156,,,,,,61.9,,,,,,,,,,,,,
5,정읍,청소년,출장,16,관리자,1등급,20210408,M,179.8,57.3,9.2,,72,129,40.4,48.2,,58,,20.7,18.91,0.675,45.283,9,45.697,17.7,,,,,,,,,,84.1,,,,,,,,144,50.3,,,,
5,정읍,청소년,출장,17,관리자,3등급,20210408,M,173.9,56.9,7.3,,76,131,28.5,30.9,,52,,21.2,20.81,0.559,41.576,7,41.898,18.8,,,,,,,,,,54.3,,,,,,,,150,49.6,,,,
2,계룡,청소년,출장,16,관리자,3등급,20210406,F,155.2,52.2,32.3,,69,129,19.8,28.0,,35,,16.4,23.32,0.458,49.193,8,49.561,21.7,,,,180,,,,,,53.6,,,,,,,,174,35.3,,,,
1,계룡,청소년,출장,15,관리자,2등급,20210405,F,161.8,59.3,28.7,,74,115,27.2,32.1,,45,,20.8,26.31,0.575,49.949,25,51.099,22.7,,,,201,,,,,,54.1,,,,,,,,151,36.1,,,,
1,군산,청소년,출장,13,관리자,참가증,20210408,F,165.1,48.2,22.3,59,70,121,11.5,12.9,14,,,13.4,25.16,0.53,50.523,15,51.213,17.7,,9,,,,,,,,26.8,,36.8,,,,,,,,,,,
2,남원,청소년,출장,14,관리자,참가증,20210408,F,159.2,49.5,30.7,62.5,62,119,25.1,28.5,,30,,12.8,23.91,,54.927,10,55.387,19.5,,,,135,,,,,,57.6,,,,,,,,,,,,,
1,동구(부산),성인,일반,39,,참가증,20210426,F,163.7,68.1,34.1,82.5,70,120,28.5,29.1,,,,22.6,,,,,,25.4,16,,,,,,,,,42.7,,,,,,,,75,37.1,,,0.413,0.422
2,KSPO송파,성인,일반,20,,3등급,20210408,M,173.5,83.3,21.4,92.0,74,140,51.6,47.5,,,,14.3,,,,,,27.7,45,,,200,,,,,,61.9,,,,,,,,118,43.2,,,0.300,
3,중구(서울),성인,일반,31,,1등급,20210408,M,173.1,68.1,17.3,,83,148,38.3,49.6,,,,15.2,,,,,,22.7,50,,,239.0,,,,,,72.8,,,97,124,136,170,43.9,,,,,0.36,
1,남구(부산),성인,출장,21,관리자,3등급,20210407,F,160,61,32,68,76,137,20.7,25.4,,,,22,,,,,,23.8,47,,,40,,,,,,41.6,,,,,,,,133,34.7,,,0.302,
9,익산,성인,출장,19,관리자,2등급,20210408,M,180,68.7,15.3,79,86,144,41.6,41.6,,,,12.3,,,,,,21.2,59,64,10.37,218,,,,,,60.6,,48.2,,,,,,,,,,,
1,남구(부산),성인,출장,21,관리자,2등급,20210407,M,176.2,71.6,9.4,72,72,128,45.63,45.4,,,,13,,,,,,23.1,65,,,265,,,,,,63.7,,,,,,,,83,50.9,,,0.274,
1,전주,청소년,출장,15,관리자,참가증,20210408,M,169.7,57,15.9,69.4,82,128,26.2,33.1,26,,,3.2,18.31,0.614,43.598,11,44.104,19.8,,,,,,,,,,58.1,,,,,,,,143,48.3,,,,
1,전주,청소년,출장,14,관리자,참가증,20210408,F,145,39.1,27.8,67.1,72,107,16.3,17.6,8,,,7,24.03,0.328,67.353,5,67.583,18.6,,,,,,,,,,45.0,,,,,,,,177,36.1,,,,
4,마포,성인,일반,64,관리자,참가증,20210408,F,155.9,49.7,22.7,,77,167,18.2,25.5,,,,10.9,,,,,,20.4,18,,,113,,,,,,51.3,,,,,,,,141,28.2,,,0.412,
1,청주,성인,일반,19,관리자,2등급,20210408,M,168.4,58.1,13.1,70.6,64,135,31.4,47.1,,,,19.5,,,,,,20.5,51,,,248,,,,,,81.1,,,,,,,,101,51.1,,,0.326,
