TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,성동,성인,일반,63,관리자,참가증,20181126,M,174.0,63.7,16.3,78.7,81,154,41.9,42.9,,,,18.5,,,,,,21.0,10,27,13.20,177,,,,,,67.3,,36.9,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,3등급,20181126,M,167,49.7,13.2,,74,116,33.4,37.4,,48,,2.9,20.25,0.613,40.457,14,41.101,17.8,,74,,,,,,,,75.2,,53.9,,,,,,,,,,,
1,성동,성인,일반,63,관리자,참가증,20181126,M,181.0,85.5,27.3,94.7,87,157,40.1,46.2,,,,-0.6,,,,,,26.1,27,30,13.42,163,,,,,,54.0,,34.2,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,F,149.1,41.5,30.9,65.3,68,115,17.1,16.4,,32,,7,21.87,0.365,72.727,14,73.371,18.7,,41,,,,,,,,41.2,,42.3,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,M,155.7,53.8,27.5,80,69,111,26,30,,31,,2,19.31,0.452,64.345,9,64.759,22.2,,20,,,,,,,,55.7,,41.1,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181122,M,165.2,59.9,22.5,77,86,123,30.4,26.8,,33,,15.4,20.31,0.377,47.480,7,47.802,21.9,,41,,,,,,,,50.7,,44.9,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,3등급,20181122,F,164.1,50.2,18.7,64,75,116,30.4,32.4,,52,,8,19.19,0.539,41.882,6,42.158,18.6,,37,,,,,,,,64.5,,40,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,참가증,20181126,F,166.9,63.3,27.2,,73,106,16.6,22.1,,33,,18.2,26.69,0.427,45.427,12,45.979,22.7,,28,,,,,,,,34.9,,35.1,,,,,,,,,,,
1,곡성,노인,일반,70,관리자,참가증,20181126,M,169.8,81.3,29.4,91.4,65,147,38.1,31.4,,,,2.6,,,,,,28.2,,,,,15,,72,7.92,29.48,46.8,,,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,참가증,20181126,M,180.6,74.2,16.5,77,72,122,42.3,40.7,80,,,0,17.04,0.507,49.395,11,49.901,22.7,,57,,195,,,,,,57.0,,46,,,,,,,,,,,
1,곡성,노인,일반,68,관리자,참가증,20181126,F,155.6,59.4,31.2,72.9,74,122,24.6,23.2,,,,15.3,,,,,,24.5,,,,,14,,92,6.49,26.93,41.4,,,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,F,157.1,41.7,24.1,63.2,89,121,17.9,19.1,,36,,10,25.16,0.402,63.136,14,63.78,16.9,,18,,,,,,,,45.8,,35.4,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,3등급,20181126,M,173.6,66.6,12.9,74,75,122,42.6,41.6,80,,,8,16.02,0.623,48.599,13,49.197,22.1,,48,,255,,,,,,63.9,,45.1,,,,,,,,,,,
3,금천,청소년,출장,14,관리자,참가증,20181126,F,161,52,30.4,,73,111,20.3,24.1,,33,,7.5,25.24,0.477,47.761,7,48.083,20.1,,28,,,,,,,,46.3,,36.8,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,1등급,20181122,M,165,46,13.7,70,72,109,31.5,33.4,,57,,10,19.56,0.501,49.628,4,49.812,16.9,,50,,,,,,,,72.6,,49,,,,,,,,,,,
2,창원,성인,일반,58,관리자,참가증,20181126,M,165.1,71.2,25.8,,71,131,41.2,39.2,,,,6.3,,,,,,26.1,47,30,11.83,186,,,,,,57.8,,37.1,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,참가증,20181126,M,172.2,79.1,29.1,83,76,125,40.3,38.6,29,,,6,18.10,0.523,49.983,12,50.535,26.7,,56,,215,,,,,,50.9,,45.2,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,참가증,20181126,F,154,49.8,30.6,,74,104,20.9,24.5,,33,,1.8,24.56,0.440,46.288,7,46.61,21.0,,38,,,,,,,,49.1,,40.1,,,,,,,,,,,
1,남원,성인,일반,50,인바디,참가증,20181126,M,168.0,106.1,38.4,121.7,96.0,133.0,48.1,48.3,,,,3.4,,,,,,37.6,16,15,12.38,176.0,,,,,,45.5,,29,,,,,,,,,,,
2,안동,청소년,출장,16,관리자,참가증,20181126,M,166.8,84.3,34.7,96,79,129,32.9,35.9,30,,,7,17.46,0.493,51.309,8,51.677,30.3,,56,,185,,,,,,42.5,,44.6,,,,,,,,,,,
1,남원,성인,일반,44,인바디,참가증,20181126,M,173.1,80.5,25.5,96.3,100.0,132.0,46.1,48.2,,,,13.2,,,,,,26.9,39,30,10.95,189.0,,,,,,59.8,,36.7,,,,,,,,,,,
3,금천,청소년,출장,14,관리자,참가증,20181126,F,160,41.8,27.5,,68,108,16.7,18.8,,30,,-10,24.65,0.428,51.195,7,51.517,16.3,,40,,,,,,,,44.9,,42.1,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,1등급,20181122,F,159.7,45.1,18.2,61,74,109,20.1,23.9,,39,,26,20.71,0.501,52.966,10,53.426,17.7,,32,,,,,,,,52.9,,39.2,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,1등급,20181122,M,170.4,59,11.9,73,72,141,31.8,35.6,,59,,14,16.19,0.601,50.263,12,50.815,20.3,,74,,,,,,,,60.3,,52.6,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,3등급,20181126,F,166,59.5,31.5,,75,108,23.6,24.4,,25,,12.5,26.03,0.465,53.990,9,54.404,21.6,,32,,,,,,,,41.0,,36.9,,,,,,,,,,,
2,남원,청소년,출장,13,관리자,참가증,20181122,M,172.1,71.6,27.1,87,79,100,34.8,37.5,,37,,5.4,19.23,0.464,61.298,10,61.758,24.2,,25,,,,,,,,52.3,,39.3,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20181112,F,162.2,54.7,24.3,76.2,80,124,24.3,22.1,,48,,20.5,26.50,0.377,58.814,12,59.366,20.8,,20,,135,,,,,,44.4,,34,,,,,,,,,,,
1,KSPO(버스),성인,출장,46,관리자,참가증,20181112,F,154.0,56.3,31.0,,88,130,29.3,24.8,,,,9.8,,,,,,23.7,17,,,117,,,,,,52.0,,,,,,,,126,31.5,,,,
9,전주,성인,출장,48,관리자,참가증,20181112,F,156.9,48.6,32.6,74,75,131,18.8,18.8,,,,-0.5,,,,,,19.7,23,11,13.13,143,,,,,,38.6,,30.8,,,,,,,,,,,
1,영동,청소년,출장,13,관리자,3등급,20181112,F,162.8,52.5,28.8,67.8,80,119,25,29.1,,40,,16.6,27.40,0.320,63.012,6,63.288,19.8,,31,,135,,,,,,55.4,,37.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20181112,M,173.2,99.9,29.2,,84,135,43.3,57.7,,,,-20,,,,,,33.3,37,31,10.94,198,,,,,,57.7,,34.2,,,,,,,,,,,
2,노원,성인,일반,63,인바디,3등급,20181112,M,172.5,65.16,19.7,78.3,87.0,143.0,37.3,41.1,,,,2.5,,,,,,21.9,35,27,12.38,175.0,,,,,,63.0,,36.6,,,,,,,,,,,
1,광산,성인,일반,23,관리자,참가증,20181112,M,167.3,59.5,23.3,81.9,91,142,37.4,47.2,,,,-20,,,,,,21.3,36,21,14.58,162,,,,,,79.3,,39.4,,,,,,,,,,,
4,전주,성인,출장,43,관리자,참가증,20181112,F,153.8,62.7,37,84.3,71,127,25.5,26,,,,20.4,,,,,,26.5,27,16,13.13,148,,,,,,41.4,,30.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20181112,M,159.7,58.9,19,,70,111,43.3,39.4,,,,1.5,,,,,,23.1,27,,12.59,170,,,,,,73.5,,,,,,,,102,43.5,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,171,85.2,33.2,97,82,130,34.1,35.4,28,,,4.8,21.86,0.484,57.241,8,57.609,29.1,,42,,,,,,,,41.5,,41,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,183,78.1,19.8,84,84,140,40.9,41.4,30,,,0.8,20.87,0.510,54.244,10,54.704,23.3,,80,,,,,,,,53.0,,50.7,,,,,,,,,,,
2,KSPO(버스),노인,출장,74,관리자,참가증,20181112,M,165,68.2,22.1,,63,142,38.0,39.3,,,,-5.0,,,,,,25.1,,,,,17,,114,6.22,26.55,57.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,49,관리자,참가증,20181112,M,173.7,74.2,28.1,,106,148,35.8,42.7,,,,-20,,,,,,24.6,29,,,181,,,,,,57.5,,,,,,,,127,36.8,,,,
2,동구(광주),청소년,출장,17,관리자,2등급,20181109,M,181,59.5,74,69,66,117,40.3,47.1,56,,,12,19.24,0.534,50.184,7,50.506,18.2,,56,,,,,,,,79.1,,47.8,,,,,,,,,,,
22,전주,성인,출장,62,관리자,1등급,20181112,F,159.3,50,24.5,72.9,68,123,21.4,21.7,,,,28.3,,,,,,19.7,17,18,13.08,161,,,,,,43.4,,32.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,177,64.4,10.3,83,70,124,43.9,46.1,45,,,14.9,20.11,0.508,50.248,6,50.524,20.6,,30,,,,,,,,71.5,,41.1,,,,,,,,,,,
5,전주,성인,출장,48,관리자,3등급,20181112,F,152.7,49.4,29.7,75.4,62,119,20.4,18.2,,,,15.7,,,,,,21.2,28,15,13.41,146,,,,,,41.2,,31.8,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,177,67.1,22.6,78,76,124,31.5,30.3,48,,,5.2,18.85,0.421,52.241,7,52.563,21.4,,51,,,,,,,,46.9,,45.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20181112,M,166.7,60.6,20.2,,66,103,29.7,30.6,,,,4.9,,,,,,21.8,36,,11.06,188,,,,,,50.4,,,,,,,,125,41.3,,,,
1,증평,청소년,출장,17,관리자,2등급,20181109,M,180.2,75.2,8.7,,65,109,43.7,42.7,,46,,24,16.91,0.601,47.385,6,47.661,23.2,,83,,,,,,,,58.1,,51.8,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,1등급,20181109,M,169.7,52.2,15.1,,75,120,32.9,36.4,,52,,21.2,17.84,0.526,38.930,8,39.298,18.1,,61,,,,,,,,69.7,,50.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,2등급,20181112,F,153.8,51.5,30.6,,86,127,23.1,21.9,,,,18.3,,,,,,21.8,24,,,131,,,,,,44.8,,,,,,,,99,34.9,,,,
2,KSPO(버스),노인,출장,70,관리자,참가증,20181112,F,163,58.8,23.6,,70,138,30.1,30.6,,,,16,,,,,,22.1,,,,,13,,105,6.43,26.98,52.0,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,참가증,20181112,M,176,74.7,25.8,,85,130,38.9,41.5,,,,19,,,,,,24.1,23,,,165,,,,,,55.5,,,,,,,,95,40.3,,,,
2,KSPO(버스),노인,출장,73,관리자,2등급,20181112,F,154,55.6,29.6,,77,177,25.9,27.6,,,,16.3,,,,,,23.4,,,,,31,,105,6.16,27.29,49.6,,,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,참가증,20181109,M,180,59.4,10,,68,114,35.9,37.1,,55,,2.5,17.06,0.539,60.093,4,60.277,18.3,,73,,,,,,,,62.4,,51.8,,,,,,,,,,,
1,동구(광주),노인,일반,67,관리자,3등급,20181112,M,171.8,78.6,32.1,98,84,134,38.9,38.7,,,,19.2,,,,,,26.6,,,,,22,,101,4.36,23.08,49.4,,,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,168,96.4,35.8,97,80,132,34,39.3,48,,,1.2,19.34,0.488,52.214,9,52.628,34.2,,37,,,,,,,,40.7,,38.3,,,,,,,,,,,
1,증평,청소년,출장,17,관리자,참가증,20181109,M,179.6,72.3,15.9,,85,127,36.7,36.4,,35,,7.3,18.56,0.581,60.927,3,61.065,22.4,,74,,,,,,,,50.7,,50.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,171,59.4,15.8,73,71,122,34,45.5,38,,,21.4,20.12,0.508,60.214,5,60.444,20.3,,41,,,,,,,,76.5,,44.5,,,,,,,,,,,
1,청주,성인,일반,60,인바디,참가증,20181112,F,148.2,55.72,35.1,79.6,73.0,113.0,20.8,20.7,,,,9.4,,,,,,25.4,10,13,16.97,102.0,,,,,,37.3,,29.6,,,,,,,,50.3,50.2,,
1,청주,성인,일반,62,인바디,참가증,20181112,M,179.7,78.88,23.9,88.5,75.0,118.0,41.1,41.9,,,,-6.7,,,,,,24.4,18,10,14.25,167.0,,,,,,53.1,,30.6,,,,,,,,54.5,54.4,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,180,57.5,11.2,74,63,117,37.3,31.9,41,,,-12.4,18.74,0.607,50.241,7,50.563,17.7,,52,,,,,,,,64.8,,47.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,170,62,16.7,76,72,118,42.5,41.4,32,,,-9.9,19.24,0.570,47.214,9,47.628,21.5,,41,,,,,,,,68.5,,44.2,,,,,,,,,,,
1,서구(대전),성인,일반,34,관리자,참가증,20181113,M,180.1,74.4,20,,60,119,35.1,34.4,,,,8.8,,,,,,22.9,42,32,10.72,210,,,,,,47.1,,38.7,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,174,80.8,28.5,80,84,127,45.8,38.7,34,,,-5.3,21.80,0.458,53.182,10,53.642,26.7,,60,,,,,,,,56.6,,45.8,,,,,,,,,,,
1,성남,성인,일반,59,관리자,참가증,20181113,F,158.2,49.7,33.3,,77,107,16,18.5,,,,17.9,,,,,,19.9,3,9,14.77,131,,,,,,37.2,,29.6,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,175,74.9,30.6,89,74,130,33.9,35.1,27,,,-3.1,21.34,0.421,50.241,11,50.747,24.5,,42,,,,,,,,46.8,,42.4,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,180,72.9,17.9,80,70,120,41.9,45,40,,,-5.6,21.80,0.419,57.182,11,57.688,22.5,,80,,,,,,,,61.7,,51.5,,,,,,,,,,,
1,노원,노인,출장,72,관리자,참가증,20181113,M,161.4,73.4,38.5,,70,141,38.5,38.5,,,,-3,,,,,,28.2,,,,,19,,132,7.55,33.05,52.4,,,,,,,,,,,,,
1,KSPO송파,노인,일반,84,관리자,2등급,20181113,M,165.6,62.7,33.1,97.3,82,154,25.5,29.6,,,,9.1,,,,,,22.9,,,,,25,,117,7.3,28.73,47.2,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,163,79.1,32.6,82,73,123,31.4,33.4,23,,,9.9,21.82,0.413,54.173,14,54.817,29.8,,25,,,,,,,,42.2,,38.1,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,180,78.1,19.3,82,81,134,47.4,55,32,,,-11,20.64,0.446,51.241,9,51.655,24.1,,66,,,,,,,,70.4,,47.5,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,185,82.7,25.6,77,85,128,44.3,48,45,,,0.8,20.77,0.443,54.182,12,54.734,24.2,,42,,,,,,,,58.0,,41.1,,,,,,,,,,,
1,마포,성인,일반,51,관리자,참가증,20181113,F,161.8,61.5,37,,63,96,18.9,18.6,,,,5.8,,,,,,23.5,0,16,13.92,132,,,,,,30.7,,30.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,170,68.1,27.4,82,74,121,38.1,31.9,34,,,3.2,20.11,0.498,60.332,6,60.608,23.6,,35,,,,,,,,55.9,,41.9,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,173,71.6,18.1,80,74,122,37.7,41.6,38,,,26.4,21.22,0.347,60.520,7,60.842,23.9,,31,,,,,,,,58.1,,40.4,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,179,84.4,22.6,75,89,127,32.7,34.7,49,,,12.8,20.75,0.473,53.479,11,53.985,26.3,,30,,,,,,,,41.1,,38.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,176,58.6,10.7,76,71,121,48,44.9,61,,,11.1,18.11,0.547,56.284,4,56.468,18.9,,37,,,,,,,,81.9,,43.6,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,172,78,23.1,78,81,121,34.3,31.9,41,,,9.5,21.02,0.407,59.778,10,60.238,26.4,,2,,,,,,,,43.9,,32.7,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,172,53.7,12.3,72,70,119,34.5,41.3,53,,,13.8,18.94,0.564,48.214,15,48.904,18.2,,42,,,,,,,,76.9,,45.6,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20181108,M,172.5,48.4,12.9,,67,110,26.2,28.3,,,,-10.0,,,,,,16.3,,18,,,,,,,,58.4,,40.8,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20181108,M,180,93.7,28.6,98,70,120,32,31.3,30,,,6.8,21.23,0.432,53.183,19,54.057,28.9,,20,,,,,,,,34.1,,34.5,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,175,71.6,16,80,74,120,43.8,45.9,58,,,23.9,19.08,0.612,57.241,3,57.379,23.4,,42,,,,,,,,64.1,,42.9,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,177,70.3,15,79,74,125,44.2,42.2,43,,,16.4,21.01,0.507,60.115,6,60.391,22.4,,51,,,,,,,,62.8,,45.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181109,M,165,57.1,16.9,70,70,121,35,36.5,40,,,1,20.04,0.508,54.214,5,54.444,21.0,,40,,,,,,,,63.9,,44.7,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,173,58.2,12.4,70,84,117,31.2,24.7,47,,,7.1,17.54,0.498,60.590,13,61.188,19.4,,80,,,,,,,,53.6,,53.8,,,,,,,,,,,
2,금천,노인,일반,69,관리자,3등급,20181113,F,143.7,53.4,36.9,80.3,80,125,26.2,22.1,,,,14.6,,,,,,25.9,,,,,21,,126,6.47,26.07,49.0,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,174,65.3,14.1,72,76,125,35.1,39.9,47,,,15.9,20.11,0.328,62.110,9,62.524,21.6,,45,,,,,,,,61.1,,44.5,,,,,,,,,,,
1,화성,성인,일반,27,관리자,참가증,20181113,M,172.9,65.4,14.6,74.1,82,128,39.9,37.5,,,,4.8,,,,,,21.9,55,26,9.64,229,,,,,,61.0,,39.3,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181108,M,171,99.1,37.9,97,87,121,32,32.7,41,,,3.1,20.97,0.432,63.992,4,64.176,33.9,,25,,,,,,,,32.9,,35.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,참가증,20181108,M,177,63.2,16.6,71,86,127,33.5,34.9,37,,,0.9,19.71,0.531,54.173,12,54.725,20.2,,60,,,,,,,,55.2,,48.3,,,,,,,,,,,
3,금천,노인,일반,75,관리자,2등급,20181113,F,147.4,54.5,36.6,77.7,75,101,20.6,20.9,,,,24,,,,,,25.1,,,,,21,,124,6.28,27.69,38.3,,,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,179,61.8,14.4,72,75,113,32,34.3,41,,,22.5,20.44,0.478,61.961,11,62.467,19.3,,65,,,,,,,,55.5,,49.6,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181109,M,183,69.4,14.6,78,80,126,38.4,39.5,32,,,13,18.87,0.596,50.111,6,50.387,20.7,,41,,,,,,,,56.9,,42.8,,,,,,,,,,,
1,증평,노인,일반,75,관리자,3등급,20181113,M,163.3,68.6,30.1,,74,136,30.7,27.5,,,,0.0,,,,,,25.7,,,,,14,,100,7.26,29.36,44.7,,,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20181108,M,178,79.1,31.4,85,88,131,40.7,37,38,,,9.9,22.37,0.431,55.769,13,56.367,25.0,,41,,,,,,,,51.4,,41.5,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,171,58.3,12.8,70,70,117,40.2,42.1,42,,,3.3,16.78,0.590,62.477,6,62.753,19.9,,65,,,,,,,,72.2,,50.4,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20181109,M,165,62.4,25.8,78,76,121,27.8,32.9,40,,,31,20.39,0.468,58.241,8,58.609,22.9,,21,,,,,,,,52.7,,39.6,,,,,,,,,,,
1,증평,노인,출장,78,관리자,3등급,20181113,M,161.6,60.5,37.4,,76,135,25.4,29.9,,,,3.0,,,,,,23.2,,,,,19,,96,6.28,29.77,49.4,,,,,,,,,,,,,
1,동작,성인,일반,43,관리자,3등급,20181114,M,171.4,71.8,24.8,85.1,95,144,34.9,42.2,,,,6.3,,,,,,24.4,47,44,10.31,198,,,,,,58.7,,41.3,,,,,,,,,,,
1,서구(대전),성인,일반,51,관리자,2등급,20181114,F,156.5,49.9,22.4,,70,109,27.9,30.1,,,,16.7,,,,,,20.4,44,42,11.68,184,,,,,,60.3,,39.9,,,,,,,,,,,
1,서구(대전),성인,일반,54,관리자,참가증,20181114,F,159.5,54.5,33.2,,82,151,15.2,22.2,,,,-1.3,,,,,,21.4,33,22,13.5,140,,,,,,40.7,,33,,,,,,,,,,,
1,금천,성인,일반,60,관리자,2등급,20181114,M,175.1,84.2,24.6,94.4,91,155,44.9,44.1,,,,18,,,,,,27.5,34,26,12.06,195,,,,,,53.3,,33.9,,,,,,,,,,,
1,순천,성인,일반,22,인바디,참가증,20181114,F,165.1,65.08,31.9,87.2,80.0,120.0,27.5,34.2,,,,23.7,,,,,,23.9,25,16,12.8,158,,,,,,52.5,,30.8,,,,,,,,,,,
1,금천,성인,일반,59,관리자,참가증,20181114,F,153.2,67.3,31.6,87.3,74,114,26.1,28.6,,,,15.9,,,,,,28.7,21,9,16.51,115,,,,,,42.4,,26.7,,,,,,,,,,,
1,순천,성인,일반,26,인바디,참가증,20181114,F,161.0,51.68,32.4,73.8,80.0,120.0,12.4,16.2,,,,6.7,,,,,,19.9,26,17,12.7,141,,,,,,31.3,,33.0,,,,,,,,,,,
2,마포,노인,일반,77,관리자,3등급,20181114,M,182.3,75.4,26.9,,81,159,33.4,34.8,,,,21.9,,,,,,22.7,,,,,15,,89,5.72,25.71,46.1,,,,,,,,,,,,,
7,사상,성인,출장,58,관리자,2등급,20181114,F,165.4,62.4,34.3,75,85,115,29.4,32.4,,,,20.5,,,,,,22.8,23,22,14.7,125,,,,,,51.9,,31.7,,,,,,,,,,,
4,사상,성인,출장,61,관리자,2등급,20181114,F,158.1,61.3,34.7,78.1,83,117,28.1,28.1,,,,19,,,,,,24.5,12,17,13.71,115,,,,,,45.8,,30.1,,,,,,,,,,,
16,서초,성인,일반,33,인바디,1등급,20181114,M,176.3,78.94,12.8,81.8,84.0,137.0,48.1,51.3,,,,30.1,,,,,,25.4,80,74,9.42,253.0,,,,,,64.9,,47.9,,,,,,,,,,,
4,사상,성인,출장,45,관리자,1등급,20181114,F,166.8,66.1,28,79.1,87,124,34.1,39,,,,21.2,,,,,,23.8,45,24,12.41,185,,,,,,59.0,,32.2,,,,,,,,,,,
10,사상,성인,출장,56,관리자,1등급,20181114,F,156.6,56.6,30.3,73,85,115,27.9,32.3,,,,25.5,,,,,,23.1,21,23,13.8,144,,,,,,57.0,,32.8,,,,,,,,,,,
2,춘천,성인,일반,19,인바디,참가증,20181114,M,172.0,63.3,12.5,76.2,72.0,110.0,34.2,41.3,,,,4.6,,,,,,21.4,61,61,9.47,254,,,,,,65.2,,48.4,,,,,,,,,,,
7,사상,성인,출장,58,관리자,2등급,20181114,F,152.6,66.6,40.7,91.4,84,127,30.6,29.1,,,,26,,,,,,28.6,16,24,14.51,133,,,,,,45.9,,31.4,,,,,,,,,,,
2,춘천,성인,일반,19,인바디,3등급,20181114,M,178.8,67.72,10.3,74.6,62.0,116.0,38.5,33.3,,,,18.2,,,,,,21.2,63,62,8.6,270.0,,,,,,56.8,,47.8,,,,,,,,,,,
1,KSPO(버스),성인,출장,50,관리자,참가증,20181114,F,157,53.2,37.6,,66,116,23.2,21.6,,,,13.8,,,,,,21.6,4,,14.95,114,,,,,,43.6,,,,,,,,103,34.7,,,,
3,사상,성인,출장,48,관리자,2등급,20181114,F,159.6,51.4,25.9,70.5,79,115,27.6,25.7,,,,22,,,,,,20.2,22,22,12.51,121,,,,,,53.6,,33.7,,,,,,,,,,,
2,강릉,성인,일반,45,관리자,3등급,20181114,F,158.3,61,41,83.7,87,123,24.8,24.4,,,,19.7,,,,,,24.3,34,14,13.57,156,,,,,,40.6,,29.8,,,,,,,,,,,
8,사상,노인,출장,68,관리자,참가증,20181114,F,148.5,58.4,36.3,85.5,84,124,21.1,21.7,,,,13.5,,,,,,26.5,,,,,15,,94,7.1,24.32,37.1,,,,,,,,,,,,,
2,사상,성인,출장,49,관리자,참가증,20181114,F,154,64,38.5,88.2,75,115,17.3,16,,,,6.5,,,,,,27.0,18,14,15.84,106,,,,,,27.0,,29.1,,,,,,,,,,,
5,사상,성인,출장,57,관리자,참가증,20181114,F,162.6,64.9,33.8,85.5,80,120,18.1,20.5,,,,22.5,,,,,,24.5,15,14.78,14.78,135,,,,,,31.5,,29.1,,,,,,,,,,,
3,사상,성인,출장,62,관리자,3등급,20181114,F,159.5,61.9,35.4,84.2,85,130,24.4,23.4,,,,14.5,,,,,,24.3,27,16,13.11,113,,,,,,39.4,,29.7,,,,,,,,,,,
4,사상,성인,출장,42,관리자,3등급,20181114,F,162.3,59.6,28.7,75.2,80,137,28.6,31,,,,16,,,,,,22.6,32,15,13.1,150,,,,,,52.0,,30.6,,,,,,,,,,,
7,사상,성인,출장,42,관리자,참가증,20181114,F,161.6,71,39.8,88,83,125,20.7,25.9,,,,-20,,,,,,27.2,30,26,14.61,119,,,,,,36.4,,32.1,,,,,,,,,,,
2,천안,노인,출장,73,관리자,참가증,20181113,M,175.4,83.5,25.2,,87,154,37.9,39.9,,,,6,,,,,,27.1,,,,,25,,,5.38,23.18,47.7,,,,,,,,,,,,,
2,천안,노인,출장,83,관리자,참가증,20181113,F,150,42.3,23.7,,67,134,15.1,14.3,,,,7,,,,,,18.8,,,,,19,,2,12.11,48.62,35.6,,,,,,,,,,,,,
2,사상,성인,출장,62,관리자,참가증,20181114,F,154.4,68.4,45.1,99,84,125,15.5,17,,,,13,,,,,,28.7,17,20,17.64,101,,,,,,24.8,,29.8,,,,,,,,,,,
