TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,청소년,출장,18,관리자,참가증,20171208,M,167.0,59.6,10.8,,70,122,39.6,46.2,,61,,28.9,19.68,0.651,44.869,10,45.329,21.4,,29,,,,,,,,77.5,,41.7,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,176.0,57.1,13.7,,81,118,30.9,38.1,,48,,5.4,19.05,0.514,47.132,6,47.408,18.4,,32,,,,,,,,66.7,,42.6,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,171.8,80.4,26.1,,79,122,30.9,38.3,,51,,19.8,17.88,0.638,47.986,9,48.4,27.2,,36,,,,,,,,47.6,,40.2,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,182.8,81.5,27.7,,79,134,35.7,45.5,,59,,14.8,17.80,0.638,52.252,12,52.804,24.4,,14,,,,,,,,55.8,,34.6,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,165.8,66.2,26.8,,80,121,41.0,37.8,,61,,-2.0,19.48,0.539,50.226,7,50.548,24.1,,6,,,,,,,,61.9,,35.4,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,171.1,55.1,19.4,,72,101,23.6,28.9,,54,,10.8,19.40,0.527,41.660,12,42.212,18.8,,21,,,,,,,,52.4,,40.4,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,F,167.6,65.6,29.3,,78,120,18.3,19.6,,25,,13.9,24.94,0.464,54.237,10,54.697,23.4,,21,,,,,,,,29.8,,32.5,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20171208,F,161.6,59.9,32.6,,67,104,28.7,29,,26,,10.6,26.14,0.452,81.661,10,82.121,22.9,,12,,,,,,,,48.4,,30.6,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,3등급,20171208,F,155.2,51.6,31.2,,68,114,23.0,18.2,,22,,24.5,22.76,0.452,58.255,11,58.761,21.4,,21,,,,,,,,44.5,,34.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,F,167.9,52.8,29.1,,70,115,23.3,30.9,,40,,16.2,22.68,0.425,59.129,8,59.497,18.7,,13,,,,,,,,58.5,,32.1,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,175.7,64.3,21.1,,72,108,34.1,26.1,,43,,0.7,21.53,0.563,63.740,6,64.016,20.8,,34,,,,,,,,53.0,,42,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,179.1,76.3,25.1,,89,132,33.4,42.3,,46,,-13.7,20.06,0.514,53.635,7,53.957,23.8,,31,,,,,,,,55.4,,39.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,170.2,66.2,16.8,,72,114,42.6,42.2,,53,,10.6,18.82,0.602,54.673,0,54.673,22.9,,6,,,,,,,,64.3,,35.3,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,170.1,79.4,33.2,,77,128,31.2,33.8,,54,,15.1,21.40,0.602,62.753,11,63.259,27.4,,20,,,,,,,,42.5,,36.6,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20171208,M,174.6,81.2,29.0,,88,134,30.9,19.7,,45,,-4.6,20.73,0.589,45.683,10,46.143,26.6,,30,,,,,,,,38.0,,38.7,,,,,,,,,,,
1,오산,성인,출장,58,관리자,참가증,20171208,F,143.6,50.1,32.2,,80,153,21,25.8,,,,26.1,,,,,,24.3,0,,20.09,73,,,,,,51.4,,,,,,,,77,35.8,,,,
1,오산,성인,출장,39,관리자,3등급,20171208,F,163.4,62.2,29.5,,80,120,25,25,,,,18.7,,,,,,23.3,30,,13.1,141,,,,,,40.1,,,,,,,,95,36.1,,,,
1,사상,성인,출장,41,관리자,참가증,20171209,M,169,93.8,32.4,101,65,123,31.1,27.6,,,,0,,,,,,32.8,10,,,,,,,,,33.1,,,,,,,,138,32.4,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,184,69.1,13,,74,115,34.5,42.1,21,,,22.4,16.13,0.526,48.7,7,49.022,20.4,,45,,254,,,,,,60.9,,43.8,,,,,,,,,,,
1,오산,성인,출장,64,관리자,참가증,20171208,F,147.3,51.1,32.1,,65,116,16.9,18.1,,,,17.6,,,,,,23.6,0,,17.09,102,,,,,,35.4,,,,,,,,75,35.1,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,177,69.7,17.2,,74,115,36.7,44.1,20,,,8,16.18,0.614,59.5,10,59.96,22.2,,40,,232,,,,,,63.2,,42.7,,,,,,,,,,,
1,오산,성인,출장,61,관리자,참가증,20171208,F,156,52.3,33.6,,84,150,13.1,17.4,,,,5.7,,,,,,21.5,7,,16.16,119,,,,,,33.2,,,,,,,,105,32.5,,,,
1,사상,성인,출장,47,관리자,참가증,20171209,M,172,82.4,25.1,90,74,125,37.1,38,,,,14.3,,,,,,27.9,35,,,,,,,,,46.1,,,,,,,,117,36.8,,,,
1,오산,성인,출장,55,관리자,참가증,20171208,F,148.5,54.2,34,,77,133,25.2,25.9,,,,10.6,,,,,,24.6,23,,17.36,110,,,,,,47.7,,,,,,,,97,33.4,,,,
5,제주,청소년,출장,17,관리자,2등급,20171211,M,178,57.8,7.6,,74,115,36.5,36.4,100,,,10.2,17.9,0.589,50.6,15,51.29,18.2,,50,,215,,,,,,63.1,,46.7,,,,,,,,,,,
6,제주,청소년,출장,16,관리자,2등급,20171211,M,177.4,73.8,19.5,,74,115,46.8,47.9,40,,,32.5,18.72,0.564,50.2,14,50.844,23.5,,70,,220,,,,,,64.9,,49.1,,,,,,,,,,,
1,오산,성인,출장,63,관리자,3등급,20171208,F,148.2,51.8,35.8,,60,111,21.4,13.8,,,,20.07,,,,,,23.6,16,,18.06,55,,,,,,41.3,,,,,,,,83,34.2,,,,
1,사상,성인,출장,56,관리자,참가증,20171209,M,163,78.5,34.7,97,68,133,24.1,21.9,,,,-5,,,,,,29.5,15,,,,,,,,,30.7,,,,,,,,140,31.4,,,,
1,오산,성인,출장,59,관리자,참가증,20171208,F,154.7,51.4,31.7,,85,132,18.2,19.2,,,,10.4,,,,,,21.5,26,,18.81,75,,,,,,37.3,,,,,,,,74,36.8,,,,
6,제주,청소년,출장,17,관리자,3등급,20171211,M,178.1,62.6,16.2,,74,115,34.5,31.3,31,,,22.4,19.29,0.539,39.4,29,40.734,19.7,,65,,220,,,,,,55.1,,49.5,,,,,,,,,,,
1,사상,성인,출장,43,관리자,3등급,20171209,F,168,53.8,19.1,67,80,125,28.6,33.6,,,,19,,,,,,19.1,31,,,,,,,,,62.4,,,,,,,,125,34.2,,,,
1,오산,성인,출장,61,관리자,참가증,20171208,F,154.7,55.3,30.7,,60,104,19.4,18.1,,,,-2.5,,,,,,23.1,26,,16.25,120,,,,,,35.0,,,,,,,,88,33.7,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,178,51,11.8,,74,115,32.2,32.2,8,,,11.8,18.29,0.551,56.2,9,56.614,16.1,,70,,198,,,,,,63.1,,52.4,,,,,,,,,,,
1,오산,노인,출장,67,관리자,참가증,20171208,F,150,57.6,36.9,,67,119,22.3,20.8,,,,22.3,,,,,,25.6,,,,,21,,97,7.44,27.72,38.7,,,,,,,,,,,,,
1,사상,성인,출장,55,관리자,참가증,20171209,M,171,80.7,25.1,93,86,130,39.4,43.4,,,,-20,,,,,,27.6,20,,,,,,,,,53.7,,,,,,,,129,33.4,,,,
1,오산,성인,출장,48,관리자,참가증,20171208,F,163.5,68.7,35,,88,149,28.3,29.3,,,,6.8,,,,,,25.7,38,,13.62,163,,,,,,42.6,,,,,,,,140,27.3,,,,
6,제주,청소년,출장,17,관리자,2등급,20171211,M,167,51.8,13.5,,74,115,31.3,35.7,51,,,13.8,16.5,0.638,47.1,7,47.422,18.6,,50,,228,,,,,,68.9,,47.8,,,,,,,,,,,
1,오산,노인,출장,67,관리자,1등급,20171208,F,154,53.3,32.5,,87,134,23.2,25,,,,21.9,,,,,,22.5,,,,,25,,119,4.78,19.38,46.9,,,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,175.5,89.2,27.7,,74,115,35.7,31,25,,,-10,19.22,0.476,46.4,8,46.768,29.0,,47,,164,,,,,,40.0,,41.5,,,,,,,,,,,
1,오산,성인,출장,49,관리자,참가증,20171208,F,158.4,68.4,35.8,,77,136,21.8,25.7,,,,20.7,,,,,,27.3,34,,15.82,104,,,,,,37.5,,,,,,,,84,33.6,,,,
1,사상,성인,출장,44,관리자,참가증,20171209,M,171,79,25,88,70,130,44,48.1,,,,2.5,,,,,,27.0,35,,,,,,,,,60.8,,,,,,,,120,37.8,,,,
1,사상,성인,출장,50,관리자,참가증,20171209,F,155.5,57.9,35.5,83,74,125,24.3,21.6,,,,9,,,,,,23.9,18,,,,,,,,,41.9,,,,,,,,120,31.3,,,,
1,오산,성인,출장,64,관리자,참가증,20171208,F,152,54.1,30,,72,131,19.4,21.9,,,,11.4,,,,,,23.4,13,,16.25,120,,,,,,40.4,,,,,,,,111,30.4,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,176,62.1,14.6,,74,115,40.1,41.8,22,,,22.5,17.43,0.613,41.2,11,41.706,20.0,,60,,230,,,,,,67.3,,48.5,,,,,,,,,,,
1,오산,성인,출장,39,관리자,참가증,20171208,F,155,64.2,36.6,,64,115,17.7,19.3,,,,13.4,,,,,,26.7,27,,15.13,102,,,,,,30.0,,,,,,,,98,34.4,,,,
1,사상,성인,출장,46,관리자,참가증,20171209,M,182,84.4,22,93,75,136,39.6,45.6,,,,15,,,,,,25.5,38,,,,,,,,,54.0,,,,,,,,110,38.4,,,,
7,제주,청소년,출장,17,관리자,3등급,20171211,M,180,70.7,16.9,,74,115,42.4,44.6,31,,,11,17.38,0.589,43.4,12,43.952,21.8,,59,,221,,,,,,63.0,,46.9,,,,,,,,,,,
1,오산,성인,출장,64,관리자,3등급,20171208,F,161.1,64.2,34.1,,68,124,22.7,22.7,,,,22.3,,,,,,24.7,16,,16.65,110,,,,,,35.3,,,,,,,,82,32.3,,,,
1,노원,노인,출장,76,관리자,3등급,20171211,F,146.5,49.9,38.2,,81,151,15.4,19.1,,,,23,,,,,,23.3,,,,,16,,103,8.17,31.11,38.2,,,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,1등급,20171211,M,177,66,12.8,,74,115,41.8,46.8,73,,,23.3,16.44,0.601,33.1,13,33.698,21.1,,75,,227,,,,,,70.9,,51.4,,,,,,,,,,,
1,오산,성인,출장,58,관리자,3등급,20171208,M,167,59,20.5,,79,125,29.1,29.1,,,,5,,,,,,21.2,34,,13.41,156,,,,,,49.3,,,,,,,,115,39.2,,,,
2,사상,성인,출장,47,관리자,참가증,20171209,F,167.5,67,24.6,78,65,125,34.7,32.1,,,,20.5,,,,,,23.9,29,,,,,,,,,51.7,,,,,,,,110,32,,,,
1,오산,성인,출장,54,관리자,2등급,20171208,F,152.5,51.3,28.5,,66,112,23.7,26.4,,,,17.3,,,,,,22.1,33,,13.44,136,,,,,,51.4,,,,,,,,103,34,,,,
5,제주,청소년,출장,17,관리자,참가증,20171211,M,182,80,23.5,,74,115,31.9,33.6,40,,,5.3,19.37,0.511,51.3,7,51.622,24.2,,40,,170,,,,,,42.0,,41,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20171211,F,158.6,56.5,32.1,69.1,94,111,11.9,13.9,,20,,-20,25.41,0.427,46.376,12,46.928,22.5,,20,,,,,,,,24.6,,33.6,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,155,43.9,25.5,,83,130,18.3,22,12,,,12,22.69,0.452,47.3,13,47.898,18.3,,48,,140,,,,,,50.1,,44,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,3등급,20171211,F,160.9,50.8,38,67.1,79,117,16.2,18.9,,26,,16.7,25.25,0.390,54.074,12,54.626,19.6,,20,,,,,,,,37.2,,34.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,F,168,58.5,33.1,,83,132,22.3,21,50,,,24,23.38,0.390,63.8,18,64.628,20.7,,55,,142,,,,,,38.1,,44.1,,,,,,,,,,,
1,성남,노인,출장,81,관리자,3등급,20171211,F,139.1,44.9,43.7,,77,159,14.5,18.7,,,,18,,,,,,23.2,,,,,16,,137,7.53,35.40,41.6,,,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,166,84.1,44.6,,84,127,28.1,32.3,20,,,11,26,0.340,62.9,17,63.682,30.5,,27,,122,,,,,,38.4,,31.4,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,2등급,20171211,M,175.5,51.9,11.2,,74,115,34.8,34.9,51,,,10,18.87,0.539,39.6,12,40.152,16.9,,50,,200,,,,,,67.2,,47.6,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20171211,M,152.9,50.5,37.5,66.8,89,108,18.1,18.9,,35,,14.3,27.2,0.390,58.102,15,58.792,21.6,,15,,,,,,,,37.4,,40.3,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,160,61.5,36.4,,83,132,21.9,27.8,17,,,17,21.91,0.414,59,15,59.69,24.0,,27,,153,,,,,,45.2,,34.9,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,166.1,87.3,35.7,,74,115,34.6,42.5,40,,,10.3,19.78,0.477,48.2,13,48.798,31.6,,35,,170,,,,,,48.6,,39.1,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20171211,F,167.7,73.8,38.7,78.1,99,150,22.2,31.8,,30,,7.4,25.14,0.428,54.827,10,55.287,26.2,,15,,,,,,,,43.0,,29.4,,,,,,,,,,,
2,동구(광주),성인,일반,31,관리자,참가증,20171211,F,157.3,69.9,43.7,78.0,89,122,23.4,27.9,,,,1.0,,,,,,28.3,14,6,17.08,103,,,,,,39.9,,26.5,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,173,58.6,10.9,,74,115,37.3,40.7,20,,,-2,17.44,0.65,44.2,7,44.522,19.6,,75,,250,,,,,,69.4,,52.6,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,160,59.4,33.3,,83,133,26.5,23.3,26,,,6,23.69,0.439,53.3,18,54.128,23.2,,27,,145,,,,,,44.6,,35.2,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,163,60.2,17.7,,74,115,32.3,34.6,35,,,3.5,18.28,0.577,54.2,8,54.568,22.7,,49,,190,,,,,,57.4,,46.4,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20171211,F,163.8,68.2,33.9,74.2,86,133,24.4,26.7,,51,,5.5,23.61,0.440,54.669,10,55.129,25.4,,14,,,,,,,,39.1,,30,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,157,65.8,40,,83,133,18.3,21.4,12,,,15,31,0.415,68.9,21,69.866,26.7,,17,,156,,,,,,32.5,,31.1,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20171211,F,162.8,70.8,34.6,82.9,89,121,27.5,22.1,,20,,24.9,28.32,0.440,55.028,14,55.672,26.7,,8,,,,,,,,38.8,,27.7,,,,,,,,,,,
5,제주,청소년,출장,17,관리자,참가증,20171211,M,173,53.2,11.7,,74,115,41,41.8,25,,,2,19.84,0.638,45.4,10,45.86,17.8,,45,,250,,,,,,78.5,,46.3,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,F,160.8,54.1,32.3,,84,121,18,19.1,12,,,23,21.62,0.428,70.1,12,70.652,20.9,,41,,140,,,,,,35.3,,40.4,,,,,,,,,,,
2,KSPO(버스),노인,출장,65,관리자,1등급,20171211,M,165,62.7,21.3,,72,119,40.3,41.4,,,,13.2,,,,,,23.0,,,,,30,,127,4.40,18.42,66.0,,,,,,,,,,,,,
4,제주,청소년,출장,17,관리자,참가증,20171211,M,173,65.1,20,,74,115,37.2,40.4,20,,,19.8,17.25,0.539,56.4,10,56.86,21.8,,62,,200,,,,,,62.0,,48.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20171211,F,169,71.2,37.4,,85,122,21.2,22.8,8,,,9,22.34,0.353,57,14,57.644,24.9,,10,,134,,,,,,32.0,,28.3,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,참가증,20171211,F,160.3,51.8,34.2,62.8,77,128,18.1,20.1,,23,,1.3,25.71,0.390,68.262,12,68.814,20.2,,8,,,,,,,,38.8,,30.7,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,F,163,60.7,37.7,,88,125,24.3,22.8,27,,,26,21.5,0.427,55.8,3,55.938,22.8,,55,,170,,,,,,40.0,,43.6,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20171211,F,162.6,54.9,34.9,69.2,89,133,19.7,18.7,,23,,22.5,24.31,0.464,37.301,28,38.589,20.8,,50,,,,,,,,35.8,,43.1,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,173.8,85.2,30.9,,74,115,39.4,40,22,,,20.3,21.41,0.465,49.5,7,49.822,28.2,,45,,180,,,,,,46.9,,41.6,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,F,160,50.3,27.3,,84,131,20.9,21.9,29,,,27,26.34,0.415,50.1,14,50.744,19.6,,36,,120,,,,,,43.5,,39.4,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,참가증,20171211,M,179,106.1,31.9,,74,115,51.6,51.9,34,,,2.5,18.88,0.576,48.7,14,49.344,33.1,,35,,210,,,,,,48.9,,36.1,,,,,,,,,,,
1,성남,노인,출장,87,관리자,참가증,20171211,F,148.3,58.6,40.8,,60,116,18.7,19.4,,,,-7,,,,,,26.6,,,,,9,,83,14.87,65.68,33.1,,,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,F,166,64,32.7,,85,121,24.2,28.7,27,,,16,26.57,0.402,52.9,16,53.636,23.2,,40,,156,,,,,,44.8,,38.6,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,참가증,20171211,M,173.5,63.9,24.1,73.4,94,140,31.4,28.7,,36,,4.9,23.31,0.527,47.586,25,48.736,21.2,,48,,,,,,,,49.1,,45.6,,,,,,,,,,,
6,제주,청소년,출장,17,관리자,3등급,20171211,M,166.4,66.4,21.9,,74,115,42.4,43.4,54,,,6.4,17.16,0.601,40.1,15,40.79,24.0,,75,,235,,,,,,65.3,,51.6,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,1등급,20171211,F,159.5,49.2,21.5,62.4,82,119,21.6,24.2,,49,,28.5,24.59,0.477,64.500,11,65.006,19.3,,46,,,,,,,,49.1,,42.7,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,F,169.8,54.6,26.6,,87,121,24.8,33.8,20,,,12,21.65,0.428,64.3,12,64.852,18.9,,37,,150,,,,,,61.9,,39.2,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,2등급,20171201,M,168,57.2,16.3,66,65,106,34.6,30.4,55,,,19,16.44,0.589,46.127,15,46.817,20.3,,51,,,,,,,,60.4,,47.3,,,,,,,,,,,
1,노원,성인,출장,36,관리자,3등급,20171201,F,161.7,53.8,25.2,,84,126,25.1,25,,,,19,,,,,,20.6,26,21,14.32,126,,,,,,46.6,,33.6,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,171,87.9,28.4,88,78,116,32.9,40,41,,,5,17.63,0.539,55.678,9,56.092,30.1,,46,,,,,,,,45.5,,41.6,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,176.6,73.5,18.0,77,68,121,36.5,40,23,,,-10,16.99,0.551,43.079,11,43.585,23.6,,32,,,,,,,,54.4,,40.3,,,,,,,,,,,
2,성남,성인,출장,23,관리자,참가증,20171201,M,165.7,58.4,16.9,,81,125,36.3,33.7,,,,9.0,,,,,,21.3,35,,,184,,,,,,62.1,,,,,,,,128,45.9,,,,
1,목포,청소년,출장,15,관리자,참가증,20171201,M,176.5,89.7,25.8,86,64,101,43.2,46.3,36,,,-10,19.0,0.577,44.449,26,45.645,28.8,,46,,,,,,,,51.6,,41.3,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,175,79.8,27.6,85,63,106,39.3,38.7,14,,,-10,16.88,0.390,64.178,7,64.5,26.1,,44,,,,,,,,49.2,,42.2,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,166.8,59.7,28.2,74,63,102,21.5,27.5,33,,,12,18.86,0.490,57.782,14,58.426,21.5,,36,,,,,,,,46.0,,43.5,,,,,,,,,,,
2,오산,성인,일반,19,관리자,참가증,20171201,F,157.8,63.1,31.7,,81,120,23.7,29.5,,,,16.1,,,,,,25.3,28,17,11.78,165,,,,,,46.7,,31.4,,,,,,,,,,,
1,오산,성인,일반,19,관리자,참가증,20171201,F,160.1,42.5,33.9,,80,110,17.8,15.5,,,,7.5,,,,,,16.6,12,20,13.13,133,,,,,,41.8,,35.7,,,,,,,,,,,
2,오산,성인,일반,19,관리자,참가증,20171201,F,165.3,78.4,45.3,,71,124,22.5,26.3,,,,15.2,,,,,,28.7,19,15,13.85,126,,,,,,33.5,,30.2,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,170,86.5,37.0,83,84,125,32.3,31,75,,,15,17.75,0.576,50.571,4,50.755,29.9,,36,,,,,,,,37.3,,39.5,,,,,,,,,,,
2,오산,성인,일반,19,관리자,참가증,20171201,F,146,46.2,35.3,,65,107,20.2,22.9,,,,5.2,,,,,,21.7,21,19,13.71,132,,,,,,49.5,,34.5,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,181.7,95,33.5,85,72,106,40,47.7,2,,,6,21.56,0.365,56.027,19,56.901,28.8,,25,,,,,,,,50.2,,35.4,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,2등급,20171201,F,150.9,47.8,29.2,60,65,106,22.8,22.4,68,,,24,20.34,0.489,53.050,6,53.326,21.0,,26,,,,,,,,47.6,,36.6,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20171201,M,168.7,70.9,26,78,83,120,29.1,30.2,48,,,4,21.60,0.501,63.783,20,64.703,24.9,,17,,,,,,,,42.5,,37.4,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20171201,F,168.2,80.8,41,78,76,116,24.3,24.9,4,,,14,25.00,0.291,70.727,13,71.325,28.6,,13,,,,,,,,30.8,,27.7,,,,,,,,,,,
2,서초,성인,일반,20,인바디,3등급,20171201,M,175.7,72.24,23.0,82.7,83.0,127.0,43.8,48.7,,,,20.6,,,,,,23.4,44,66,10.19,187.0,,,,,,67.4,,48.1,,,,,,,,,,,
5,서초,성인,일반,20,인바디,2등급,20171201,M,176.3,67.92,9.1,71.9,72.0,135.0,38.8,40.0,,,,22.6,,,,,,21.9,54,88,8.98,249.0,,,,,,58.8,,53.9,,,,,,,,,,,
1,마포,성인,일반,23,인바디,참가증,20171201,M,178.7,82.08,23.3,90.8,79.0,140.0,41.2,42.3,,,,-0.9,,,,,,25.7,41,,11.57,176.0,,,,,,51.5,,,,,,,,110,44.3,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,182.1,115.1,36.1,98,85,130,40.3,43.9,20,,,20,20.78,0.452,67.563,12,68.115,34.7,,11,,,,,,,,38.1,,29.2,,,,,,,,,,,
1,KSPO송파,성인,일반,58,인바디,2등급,20171201,M,165.7,67.42,21.7,83.3,97.0,157.0,35.5,36.7,,,,21.4,,,,,,24.6,43,31,12.21,170.0,,,,,,54.4,,37.8,,,,,,,,,,,
1,의정부,성인,일반,64,관리자,3등급,20171201,M,170.5,78.6,21.2,86.6,77,154,35,40.8,,,,15.2,,,,,,27.0,27,13,14.57,164,,,,,,51.9,,31.4,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20171201,M,168.7,63.9,22.7,76,63,103,27.7,31,41,,,2,16.35,0.514,51.326,7,51.648,22.5,,21,,,,,,,,48.5,,39.4,,,,,,,,,,,
1,사하,청소년,출장,18,관리자,참가증,20171201,F,157.4,55.9,32.8,,65,119,25,23.1,5,,,22,25.3,0.453,54.3,14,54.944,22.6,,10,,85,,,,,,44.7,,30.5,,,,,,,,,,,
2,KSPO송파,성인,일반,61,관리자,3등급,20171201,F,145.4,50.8,33.4,75.5,68,116,26.3,26.9,,,,24.3,,,,,,24.0,27,10,16.34,133,,,,,,52.9,,29.4,,,,,,,,,,,
4,순천,성인,출장,27,관리자,3등급,20171202,M,170,61,18.5,88,85,120,40.5,41.2,,,,9.58,,,,,,21.1,45,,11.50,195,,,,,,67.5,,,,,,,,105,48.1,,,,
3,순천,성인,출장,42,관리자,참가증,20171202,M,170,76,20,88,85,118,46.6,46.1,,,,12.1,,,,,,26.3,52,,12.3,183,,,,,,61.3,,,,,,,,110,40.3,,,,
3,순천,성인,출장,37,관리자,3등급,20171202,M,180,80,19.6,89,81,124,49,48.8,,,,8.8,,,,,,24.7,50,,13.5,185,,,,,,61.2,,,,,,,,111,41.3,,,,
3,순천,성인,출장,51,관리자,3등급,20171202,M,168,68,18.3,85,82,117,46,46.2,,,,16,,,,,,24.1,48,,13.2,178,,,,,,67.9,,,,,,,,114,39.1,,,,
1,목포,청소년,출장,16,관리자,2등급,20171201,M,168.6,58.7,10.1,68,82,125,40.1,38.3,80,,,10,16.38,0.613,56.862,8,57.23,20.7,,81,,,,,,,,68.3,,54.1,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171201,M,164.7,55.9,16.8,67,80,120,25.2,25.1,25,,,19,17.31,0.502,65.282,8,65.65,20.6,,80,,,,,,,,45.0,,54.4,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,1등급,20171201,M,169.5,58.3,5.9,73,82,125,35.2,39,57,,,24,17.06,0.551,42.799,9,43.213,20.3,,68,,,,,,,,66.8,,51.1,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,3등급,20171201,M,165.8,60,18.3,68,68,103,28.6,33.6,46,,,8,18.47,0.601,47.865,7,48.187,21.8,,60,,,,,,,,56.0,,49.1,,,,,,,,,,,
1,서초,성인,일반,48,관리자,참가증,20171202,F,155.2,42,19.9,,77,123,22.4,25,,,,14.5,,,,,,17.4,0,,13.7,161,,,,,,59.5,,,102,119,139,,37.6,,,,,,
1,목포,청소년,출장,16,관리자,3등급,20171201,M,185.5,84.3,19.5,78,63,106,46.6,44.8,33,,,14,16.66,0.576,39.591,16,40.327,24.5,,51,,,,,,,,55.2,,43,,,,,,,,,,,
3,순천,성인,출장,43,관리자,3등급,20171202,M,174,67,18.2,87,82,120,43.5,43.7,,,,10.85,,,,,,22.1,42,,12.85,190,,,,,,65.2,,,,,,,,110,42.4,,,,
