TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,삼척,성인,일반,20,관리자,참가증,20210119,M,177.5,69.7,17.6,,95,134,38.7,39.3,,,,15.0,,,,,,22.1,27,,,223,,,,,,56.3,,,,,,,,112,47.4,,,,
4,삼척,성인,출장,24,관리자,1등급,20210119,F,163,58.9,22.2,,61,103,29.2,31.9,,,,23.4,,,,,,22.2,47,,,194,,,,,,54.1,,,,,,,,64,43.4,,,,
1,남구(울산),성인,일반,20,관리자,3등급,20210119,M,176,64.8,18.1,80.2,77,131,45.2,48.9,,,,8.8,,,,,,20.9,51,,,197,,,,,,75.4,,,,,,,,140,44.3,,,0.329,
4,삼척,성인,출장,22,관리자,2등급,20210119,F,162,58.3,25.7,,71,114,28.5,26.0,,,,15.6,,,,,,22.2,43,,,191,,,,,,48.8,,,,,,,,85,41.3,,,0.420,
4,삼척,성인,출장,33,관리자,3등급,20210119,F,171.2,67.7,27.8,,71,106,33.1,34.7,,,,11.7,,,,,,23.1,20,,,190,,,,,,51.2,,,,,,,,85,37.8,,,0.372,
1,서구(대전),성인,일반,29,관리자,3등급,20210119,F,157.1,51.3,27,,64,110,21.2,21.2,,,,18.6,,,,,,20.8,26,,,129,,,,,,41.3,,,,,,,,107,38.5,,,0.314,
1,삼척,성인,출장,20,관리자,3등급,20210119,F,170.9,55.5,16.1,,69,117,33.2,32,,,,17.9,,,,,,19.0,25,,,185,,,,,,59.8,,,,,,,,95,42,,,0.357,
1,KSPO아산,성인,일반,19,관리자,참가증,20210119,M,187.2,69.6,15.0,79.0,77,117,41.0,41.6,,,,4.7,,,,,,19.9,45,,,190.0,,,,,,59.7,,,,,,,,104,49.6,,,0.395,
2,나주,성인,일반,50,관리자,3등급,20210112,M,177,82.4,22.4,91.8,96,157,42.6,45.8,,,,9.2,,,,,,26.3,33,,,214,,,,,,55.5,,,82,117,133,165,36.6,,,,,0.428,
6,KSPO아산,노인,일반,78,관리자,3등급,20210112,M,167.1,65.8,23,88,80,139,30,37.7,,,,0.5,,,,,,23.6,,,,,24,,104,5.73,22.67,57.2,,,,,,,,,,,,,
1,KSPO아산,성인,일반,22,관리자,참가증,20210112,M,177.8,90.5,27.1,92,72,126,37.3,44.1,,,,-1.2,,,,,,28.6,38,,,206,,,,,,48.7,,,,,,,,105,43.3,,,0.366,
1,나주,성인,일반,61,관리자,2등급,20210112,F,151.5,53.5,28.2,80.2,83,121,22.4,22.4,,,,16.3,,,,,,23.3,12,,,140,,,,,,41.8,,,78,104,128,,33.5,,,,,0.451,
1,남구(울산),성인,일반,38,관리자,2등급,20210118,F,154.3,46.3,24.9,70.4,66,114,22,26.1,,,,19.8,,,,,,19.4,35,,,139,,,,,,56.3,,,,,,,,110,37.5,,,0.363,
1,남구(울산),성인,일반,29,관리자,참가증,20210118,M,170.7,84.5,28.2,95.9,74,128,33.1,43.5,,,,-4.9,,,,,,29.0,30,,,178,,,,,,51.4,,,,,,,,148,36.1,,,0.349,
1,KSPO아산(출장),청소년,일반,18,관리자,참가증,20210118,M,176.0,71.1,21.0,85,67,118,43.7,46.6,,33,,8.3,20.03,0.536,62.954,6,63.23,23.0,,,,,,,,,,65.5,,,93,134,153,,45.4,,,,,,
9,KSPO아산(출장),성인,일반,22,관리자,참가증,20210118,F,161.2,74.2,39.1,97,78,121,29.7,32.9,,,,18.6,,,,,,28.6,50,,,174,,,,,,44.3,,,92,127,145,,34.5,,,,,0.381,
2,KSPO아산(출장),성인,일반,27,관리자,3등급,20210118,M,174.3,76.4,24.6,85,69,112,47.4,47.9,,,,7.7,,,,,,25.1,50,,,212,,,,,,62.6,,,,,,,,102,45.4,,,0.328,
1,남구(울산),성인,일반,52,관리자,3등급,20210118,F,167,53.8,28.6,74.6,72,121,28.1,31.8,,,,12.9,,,,,,19.3,28,,,155,,,,,,59.1,,,,,,,,117,33.4,,,0.334,
1,남구(울산),성인,일반,28,관리자,2등급,20210118,M,170.1,78.2,22.5,87.8,70,123,48.8,47.1,,,,15,,,,,,27.0,46,,,209,,,,,,62.4,,,,,,,,113,42.8,,,0.310,
2,KSPO광주(출장),노인,일반,66,관리자,참가증,20210118,M,167.2,64.3,21.2,88,94,160,43.7,43.5,,,,20.7,,,,,,23.0,,,,,29,,135,4.78,17.78,67.9,,,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,2등급,20210118,M,171.1,75.6,18.4,,78,141,48.9,55.5,,58,,13.7,18.75,0.623,45.091,6,45.367,25.8,,,,,,,,,,73.4,,,90,112,125,,47.4,,,,,,
2,KSPO아산(출장),성인,일반,64,관리자,1등급,20210118,M,162.7,65,24.7,78,80,130,44.7,36.1,,,,16.3,,,,,,24.6,44,,,174,,,,,,68.7,,,,,,,,82,40.9,,,0.373,
1,KSPO광주(출장),성인,일반,59,관리자,3등급,20210118,M,160.3,55.7,19.7,77.5,74,136,37.4,39.3,,,,5.8,,,,,,21.7,31,,,168,,,,,,70.5,,,,,,,,72,45.5,,,0.413,
3,남구(울산),성인,일반,26,관리자,2등급,20210118,M,184.8,84.9,18,86.3,72,123,50.1,53.7,,,,15.1,,,,,,24.9,51,,,221,,,,,,63.2,,,,,,,,71,49.1,,,0.380,
3,KSPO아산(출장),성인,일반,21,관리자,3등급,20210118,M,177.8,71.8,19.9,81,77,121,37.3,46.9,,,,20.7,,,,,,22.7,54,,,221,,,,,,65.3,,,,,,,,133,43.6,,,0.313,
1,KSPO광주(출장),성인,일반,19,관리자,2등급,20210118,M,170,63.5,15.3,75,85,127,35.3,37.1,,,,11.8,,,,,,22.0,53,,,217,,,,,,58.4,,,96,123,139,160,49,,,,,0.314,
6,KSPO아산(출장),노인,일반,69,관리자,참가증,20210118,F,148.4,54.6,37.6,96.5,67,152,19.4,18.8,,,,12.7,,,,,,24.8,,,,,17,,100,7.33,29.35,35.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,29,관리자,참가증,20210118,M,179.3,86.1,35.4,107.3,88,137,44.2,55,,,,-10.8,,,,,,26.8,17,,,183,,,,,,63.8,,,,,,,,135,38.3,,,0.357,
1,남구(울산),성인,일반,20,관리자,2등급,20210118,F,164.6,55.7,34,79.3,62,112,26,29.5,,,,25.4,,,,,,20.6,30,,,175,,,,,,52.9,,,,,,,,127,37.4,,,0.389,
1,계룡,성인,일반,19,관리자,3등급,20210118,M,183.2,88.7,19.0,,90,138,41.6,55.0,,,,6.4,,,,,,26.4,63,,,244,,,,,,62.0,,,,,,,,116,43.3,,,0.305,
1,KSPO대구(출장B),성인,일반,24,관리자,3등급,20210118,M,172.8,65.9,23.8,83.5,79,142,37.7,37.3,,,,9.4,,,,,,22.1,44,,,123,,,,,,57.2,,,,,,,,107,47.6,,,0.371,
2,계룡,성인,일반,19,관리자,참가증,20210118,M,171.7,85.4,25.6,,92,142,40.8,44.0,,,,18.5,,,,,,29.0,42,,,200,,,,,,51.5,,,,,,,,135,40.3,,,0.325,
1,남구(울산),성인,일반,21,관리자,참가증,20210118,M,173.2,79.1,21.7,92.8,58,123,49.7,50,,,,3.8,,,,,,26.4,53,,,203,,,,,,63.2,,,,,,,,116,44.2,,,0.328,
1,계룡,성인,일반,21,관리자,참가증,20210118,M,178.4,88.1,35.0,,66,125,37.7,42.3,,,,-9.4,,,,,,27.7,27,,,182,,,,,,48.0,,,,,,,,113,43,,,0.368,
1,KSPO아산(출장),성인,일반,23,관리자,3등급,20210118,M,174.7,72,20.1,78,73,133,38.6,46.6,,,,8.4,,,,,,23.6,54,,,206,,,,,,64.7,,,,,,,,124,44.2,,,0.272,
1,영동,성인,출장,64,관리자,2등급,20210118,M,160.9,64.8,26.9,84.8,86,132,40.6,37.7,,,,16.9,,,,,,25.0,30,34,14.38,164,,,,,,62.6,,38.5,,,,,,,,,,,
1,영동,성인,출장,62,관리자,2등급,20210118,M,168.2,70.5,25.4,90.4,87,145,38.4,41.6,,,,19.4,,,,,,24.9,35,22,13.19,179,,,,,,59.0,,34.9,,,,,,,,,,,
1,영동,성인,출장,62,관리자,참가증,20210118,M,171.9,75,30.1,99.3,91,132,36.4,31,,,,-1.6,,,,,,25.4,22,22,14.34,172,,,,,,48.5,,34.2,,,,,,,,,,,
1,포항,성인,일반,63,인바디,2등급,20210121,M,176.9,73.26,18.8,84.5,93.0,143.0,41.6,44.0,,,,14.6,,,,,,23.4,30,,,173.0,,,,,,60.0,,,,,,,,117,35.2,,,0.336,
1,영동,성인,출장,62,관리자,2등급,20210118,M,167,71.1,32.8,92.8,87,143,37.8,35.8,,,,19,,,,,,25.5,30,25,13.5,171,,,,,,53.1,,35.6,,,,,,,,,,,
1,영동,성인,출장,61,관리자,3등급,20210118,M,165.2,71.6,23.7,91.4,79,142,39.7,43.7,,,,7.4,,,,,,26.2,27,18,14.41,168,,,,,,61.0,,34,,,,,,,,,,,
2,달서,성인,일반,22,인바디,참가증,20210121,F,157.8,72.26,39.1,93.5,86.0,132.0,28.2,29.1,,,,20.4,,,,,,29.0,33,,,165.0,,,,,,40.2,,,,,,,,146,29.9,,,0.275,
3,오산,노인,일반,65,관리자,참가증,20210121,F,151.7,47.2,27.7,74.9,83,143,17.0,23.2,,,,9.0,,,,,,20.5,,,,,18,,144,6.04,23.06,49.1,,,,,,,,,,,,,
2,KSPO송파,노인,일반,75,관리자,2등급,20210121,M,162.1,65.2,32.5,94.6,79,147,31.6,37.7,,,,8.0,,,,,,24.8,,,,,24,,102,5.0,21.23,57.8,,,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,관리자,3등급,20210121,M,168.9,69,21.7,85.5,71,124,35.3,44,,62,,9.8,17.25,0.664,46.493,7,46.815,24.2,,,,,,,,,,63.7,,,83,132,160,,42.9,,,,,,
1,영동,성인,출장,28,관리자,참가증,20210118,M,171.0,100.8,41.8,112.9,83,133,33.0,32.2,,,,-6.6,,,,,,34.5,31,26,13.87,201,,,,,,32.7,,34.1,,,,,,,,,,,
1,영동,성인,출장,31,관리자,참가증,20210118,M,175,70,14,78.3,92,131,36.3,41.7,,,,16.1,,,,,,22.9,31,30,11.69,195,,,,,,59.5,,39.2,,,,,,,,,,,
2,달서,노인,일반,71,인바디,3등급,20210121,M,164.6,62.86,19.0,79.4,76.0,158.0,36.8,36.7,,,,0.8,,,,,,23.2,,,,,27,,120,5.49,20.93,58.5,,,,,,,,,,,,,
1,오산,노인,일반,73,관리자,2등급,20210121,F,150.3,61.0,38.1,85.0,87,140,21.2,23.9,,,,18.3,,,,,,27.0,,,,,22,,120,7.00,26.00,39.1,,,,,,,,,,,,,
2,계룡,성인,일반,25,관리자,참가증,20210121,M,175.2,86.3,33.0,,82,143,43.2,45.7,,,,10.8,,,,,,28.1,59,,,202,,,,,,52.9,,,,,,,,105,43.3,,,0.301,
1,영동,성인,출장,58,관리자,참가증,20210118,M,170.8,82.5,40.7,102.5,68,137,44.6,48.1,,,,22.4,,,,,,28.3,35,22,13.69,167,,,,,,58.3,,33.4,,,,,,,,,,,
1,영동,성인,출장,60,관리자,2등급,20210118,M,166.7,61.9,23.3,78.1,86,144,42.6,46.8,,,,19.7,,,,,,22.3,33,22,12.82,178,,,,,,75.6,,36.4,,,,,,,,,,,
2,포항,청소년,일반,18,인바디,2등급,20210121,M,174.6,68.62,19.5,83.4,91.0,144.0,42.9,42.6,0,60,,16.3,16.75,0.601,46.933,8,47.301,22.5,,,,,,,,,,62.5,,,96,137,153,,46.3,,,,,,
1,포항,노인,일반,66,인바디,2등급,20210121,M,173.2,71.12,25.1,86.7,79.0,136.0,34.0,35.7,,,,7.3,,,,,,23.7,,,,,22,,121,5.25,19.75,50.1,,,,,,,,,,,,,
2,성남,성인,일반,51,관리자,참가증,20210121,F,155.2,57.3,36.6,,92,150,18.3,25.7,,,,16.7,,,,,,23.8,5,,,107,,,,,,44.8,,,89,130,142,,34.1,,,,,0.607,
1,고양,성인,일반,38,관리자,참가증,20210121,M,173.4,58.7,14.8,,83,123,44.0,42.7,,,,14.2,,,,,,19.5,27,,,213,,,,,,74.9,,,,,,,,144,40.4,,,0.378,
1,영동,성인,출장,64,관리자,3등급,20210118,M,171.0,74.1,24.6,92.3,63,128,42.1,40.7,,,,15.6,,,,,,25.3,19,17,16.06,148,,,,,,56.8,,33,,,,,,,,,,,
1,영동,성인,출장,56,관리자,2등급,20210118,M,168.6,63.0,22.8,84.2,78,129,33.7,38.3,,,,11.3,,,,,,22.2,34,33,11.90,186,,,,,,60.7,,39.1,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20210118,M,160.9,72.5,29.7,93.7,76,147,34.9,39.7,,,,4.5,,,,,,28.0,22,19,13.72,189,,,,,,54.7,,33.9,,,,,,,,,,,
3,달서,성인,일반,32,인바디,2등급,20210121,M,173.0,76.94,17.8,87.1,76.0,123.0,41.4,45.3,,,,14.8,,,,,,25.7,55,,,241.0,,,,,,58.8,,,,,,,,102,43.9,,,0.315,
1,영동,성인,출장,55,관리자,참가증,20210118,M,159.4,71.2,33.5,94.5,91,149,39.7,43,,,,13.7,,,,,,28.0,32,21,13.20,193,,,,,,60.3,,35.3,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20210118,M,159.4,69.2,33.8,92.3,90,133,29.7,36.6,,,,8.5,,,,,,27.2,13,20,16.32,158,,,,,,52.8,,35,,,,,,,,,,,
1,영동,성인,출장,63,관리자,참가증,20210118,M,163.6,73.8,27.8,90.9,77,128,42.6,41,,,,15.3,,,,,,27.6,23,32,15.43,160,,,,,,57.7,,36.8,,,,,,,,,,,
1,안동,성인,일반,22,관리자,참가증,20210121,F,161,61.1,34.4,78,69,100,22.7,24.8,,,,6.6,,,,,,23.6,22,,,,,,,,,40.5,,,,,,,,100,38.7,,,,
2,안동,성인,일반,24,관리자,3등급,20210121,M,164.5,59.9,17.9,68,73,111,37.3,39.6,,,,7.0,,,,,,22.1,58,,,208,,,,,,66.1,,,,,,,,65,54.5,,,0.335,
2,KSPO송파,성인,일반,24,관리자,3등급,20210121,M,171,63.6,13.1,73.1,63,108,42.6,42.5,,,,21.4,,,,,,21.8,47,,,235,,,,,,66.9,,,94,119,135,171,46.1,,,,,0.354,
1,고양,성인,일반,26,관리자,참가증,20210121,M,179.7,73.7,21.0,,95,157,37.1,40.1,,,,12.1,,,,,,22.8,35,,,202,,,,,,54.4,,,,,,,,116,44.6,,,0.395,
1,천안,성인,일반,54,인바디,참가증,20210121,F,159.4,66.08,38.5,90.8,91.0,159.0,24.4,25.7,,,,13.9,,,,,,26.0,10,,,147.0,,,,,,38.8,,,,,,,,103,30.9,,,0.48,
3,계룡,성인,일반,19,관리자,참가증,20210121,M,171,60.6,22.9,,62,124,34.6,37.6,,,,12.9,,,,,,20.7,36,,,171,,,,,,62.0,,,,,,,,104,50.3,,,0.379,
2,화성,노인,일반,81,관리자,2등급,20210121,M,158.9,60.9,24.7,,68,135,27.1,27.3,,,,2.9,,,,,,24.1,,,,,20,,114,6.03,26.18,44.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,33,관리자,참가증,20210105,M,178.6,82.2,26,98.7,64,145,41.5,45.2,,,,4.8,,,,,,25.8,22,,,180,,,,,,54.9,,,,,,,,161,34.3,,,0.309,
1,계룡,성인,일반,63,관리자,참가증,20210105,M,173.4,83.3,17.9,,96,155,35.3,32.2,,,,11.0,,,,,,27.7,7,,,113,,,,,,42.3,,,,,,,,140,29.4,,,0.437,
5,남구(울산),성인,일반,23,관리자,참가증,20210105,F,154.2,61,41.2,86.6,66,115,27.8,25.4,,,,1.1,,,,,,25.7,19,,,137,,,,,,45.5,,,,,,,,119,35.5,,,0.460,
1,영암,성인,일반,57,관리자,2등급,20210105,F,158.8,57.1,,,87,151,21.47,24.6,,,,24,,,,,,22.6,23,,,123,,,,,,43.0,,,,,,,,72,36.4,,,0.42,
2,남구(울산),성인,일반,25,관리자,3등급,20210105,M,169.6,71.4,19,87.2,65,134,47.5,52.1,,,,14.4,,,,,,24.8,51,,,200,,,,,,72.9,,,,,,,,124,43.4,,,0.343,
1,남구(울산),성인,일반,30,관리자,참가증,20210105,M,171.2,69.3,22.9,87.7,94,135,36.5,46.3,,,,-2.7,,,,,,23.6,38,,,160,,,,,,66.8,,,,,,,,148,39.3,,,0.357,
1,충주,성인,일반,64,관리자,2등급,20210105,M,160.8,67.1,24.5,83.5,95,135,27.2,35.0,,,,12.0,,,,,,26.0,30,,14.05,139,,,,,,52.1,,,74,133,93,92,54.8,,,,,,
5,KSPO대구,노인,일반,73,관리자,참가증,20210105,M,173,79.3,27.3,95.8,87,157,40.5,38.3,,,,-1.0,,,,,,26.5,,,,,23,,110,4.284,18.24,51.0,,,,,,,,,,,,,
2,KSPO대구,성인,일반,24,관리자,3등급,20210119,M,169.4,67.7,21.5,82,90,137,45.7,45.4,,,,16.1,,,,,,23.6,57,,,243,,,,,,67.5,,,,,,,,126,44.2,,,0.257,
1,남구(울산),성인,일반,20,관리자,참가증,20210119,M,178.5,69,25.9,89.3,73,124,40.7,36.7,,,,10.2,,,,,,21.7,40,,,208,,,,,,58.9,,,,,,,,154,41.5,,,0.316,
1,달서,노인,일반,76,인바디,1등급,20210119,M,163.0,67.44,29.5,86.4,69.0,157.0,39.5,39.9,,,,9.6,,,,,,25.4,,,,,29,,112,5.42,19.48,59.1,,,,,,,,,,,,,
2,의정부,노인,일반,80,관리자,3등급,20210126,M,163.3,73.6,33.4,93,93,158,28.7,35.4,,,,12.6,,,,,,27.6,,,,,19,,78,5,20.62,48.0,,,,,,,,,,,,,
1,달서,성인,일반,45,인바디,참가증,20210126,M,178.1,80.18,21.8,96.5,98.0,152.0,50.0,52.0,,,,16.8,,,,,,25.3,24,,,194.0,,,,,,64.8,,,,,,,,84,43.0,,,0.377,
1,마포,성인,일반,24,관리자,참가증,20210126,M,172.4,91.3,31.2,,65,135,42,38.8,,,,7.2,,,,,,30.7,31,,,184,,,,,,46.0,,,,,,,,116,40.6,,,0.375,
2,KSPO대구,노인,일반,74,관리자,2등급,20210126,F,154.6,62.6,42.5,93,85,140,24.3,26.2,,,,18,,,,,,26.2,,,,,24,,103,5.228,21.42,41.8,,,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,1등급,20210105,M,174.5,78.7,26.9,,95,158,48.7,46.2,,,,13.4,,,,,,25.8,,,,,35,,146,4.34,17.75,61.8,,,,,,,,,,,,,
1,남구(울산),성인,일반,25,관리자,참가증,20210105,M,178.3,84.7,18,90.3,88,150,50.2,55.2,,,,15,,,,,,26.6,49,,,224,,,,,,65.1,,,,,,,,146,37.9,,,0.368,
4,계룡,성인,일반,21,관리자,3등급,20210105,F,164.2,67.0,36.3,,67,109,31.3,34.5,,,,10.3,,,,,,24.9,36,,,168,,,,,,51.4,,,,,,,,119,35.4,,,0.421,
2,계룡,노인,일반,69,관리자,2등급,20210105,M,167.1,69.1,24.5,,98,158,39.8,38.7,,,,18.3,,,,,,24.7,,,,,26,,117,4.88,20.97,57.5,,,,,,,,,,,,,
1,삼척,노인,일반,71,관리자,2등급,20210105,M,170,68.7,27.3,,74,148,39.7,39.3,,,,13.4,,,,,,23.8,,,,,27,,130,5.89,20.15,57.7,,,,,,,,,,,,,
1,KSPO광주,성인,일반,51,관리자,2등급,20210105,M,169.8,73.8,19.9,89,99,150,42.1,40.9,,,,14.2,,,,,,25.6,32,,,185,,,,,,57.0,,,,,,,,107,39,,,0.461,
1,영암,성인,일반,52,관리자,3등급,20210105,M,159.6,67.5,18.5,,99,153,40.8,37.6,,,,5.1,,,,,,26.5,28,,,186,,,,,,60.4,,,,,,,,72,44.5,,,0.391,
1,KSPO아산,노인,일반,66,관리자,3등급,20210105,M,171.0,70.1,28.2,97.0,87,153,34.2,31.1,,,,6.6,,,,,,24.0,,,,,21,,102,5.08,19.13,48.7,,,,,,,,,,,,,
1,KSPO광주,성인,일반,58,관리자,참가증,20210105,M,160.8,62.8,27.3,90,98,143,32.4,38.5,,,,13.3,,,,,,24.3,6,,,,,,,,,61.3,,,,,,,,130,35.7,,,0.442,0.425
2,남구(울산),성인,일반,63,관리자,참가증,20210105,M,165.7,60.3,27.9,89.4,77,144,30.4,32.9,,,,21,,,,,,22.0,21,,,165,,,,,,54.5,,,,,,,,155,31.7,,,0.320,
1,남구(울산),성인,일반,27,관리자,2등급,20210105,M,181.6,70.9,12.7,77.7,68,126,42.4,47.9,,,,14.4,,,,,,21.5,49,,,214,,,,,,67.5,,,,,,,,127,43.5,,,0.298,
2,남구(울산),성인,일반,26,관리자,1등급,20210105,M,165.7,62.5,14.1,79.5,86,134,50,53.1,,,,15.5,,,,,,22.8,55,,,222,,,,,,84.9,,,,,,,,121,45.3,,,0.272,
1,남구(울산),성인,일반,26,관리자,참가증,20210107,M,167.6,75.7,29,98.7,80,119,42.8,46.1,,,,15.8,,,,,,26.9,33,,,154,,,,,,60.8,,,,,,,,123,42.2,,,0.365,
1,계룡,성인,일반,63,관리자,2등급,20210107,M,170.4,69.7,18.4,,68,150,41.5,45.6,,,,13.0,,,,,,24.0,29,,,171,,,,,,65.4,,,,,,,,86,40.1,,,0.476,
1,목포,성인,일반,63,관리자,2등급,20210107,M,164.8,74.6,34.8,,80,110,47,41,,,,16.7,,,,,,27.5,26,,,166,,,,,,63.0,,,,,,,,104,35.9,,,0.446,
1,KSPO대구,성인,일반,22,관리자,참가증,20210107,M,169.6,67.4,24.7,79,84,129,30.5,36.5,,,,3.8,,,,,,23.4,41,,,210,,,,,,54.1,,,,,,,,130,44.2,,,0.306,
1,KSPO광주,성인,일반,53,관리자,3등급,20210107,F,155.8,56.2,32.1,81,77,125,26.6,25.7,,,,11.8,,,,,,23.2,27,,,142,,,,,,47.3,,,,,,,,114,31.9,,,0.354,
2,삼척,성인,일반,52,관리자,2등급,20210107,F,152.8,60.5,32.8,,95,147,22.7,30.3,,,,21.1,,,,,,25.9,22,,,156,,,,,,50.0,,,,,,,,110,31.2,,,0.370,
2,남구(울산),성인,일반,24,관리자,참가증,20210107,M,166.8,74.3,33.6,97.5,80,135,40.2,45.2,,,,16,,,,,,26.7,37,,,50,,,,,,60.8,,,,,,,,153,38.6,,,0.281,
1,영주,성인,출장,29,관리자,참가증,20210107,M,169.3,61.4,18.1,82,79,123,37.8,46.2,,,,-7.7,,,,,,21.4,42,,,212,,,,,,75.2,,,,,,,,71,52.4,,,0.365,
1,남구(울산),성인,일반,32,관리자,3등급,20210107,M,181.4,70.8,17.4,79.1,89,129,42.5,44.5,,,,15.2,,,,,,21.5,37,,,185,,,,,,62.8,,,,,,,,119,43.5,,,0.368,
2,오산,노인,일반,66,관리자,3등급,20210126,F,156.9,48.9,26.6,72.7,73,118,18.1,18.9,,,,18.5,,,,,,19.9,,,,,32,,101,5.77,20.31,38.6,,,,,,,,,,,,,
1,제주,노인,일반,75,관리자,3등급,20210126,M,166.7,72.1,31.4,92.0,71,159,31.5,27.2,,,,1.9,,,,,,25.9,,,,,18,,134,7.4,21.8,43.6,,,,,,,,,,,,,
1,남구(울산),성인,일반,27,관리자,참가증,20210126,M,170.1,71.8,23.5,86.6,74,150,44,42.8,,,,5,,,,,,24.8,45,,,215,,,,,,61.2,,,,,,,,111,44.8,,,0.323,
3,광주,노인,일반,84,관리자,3등급,20210126,M,154.4,58.8,32.7,97,65,181,16.3,22.9,,,,8.1,,,,,,24.7,,,,,15,,87,6.71,27.43,38.9,,,,,,,,,,,,,
1,제주,성인,일반,19,관리자,참가증,20210126,M,172.7,74.4,17.1,83.0,84,133,33.4,40.8,,,,3.8,,,,,,24.9,32,,,200,,,,,,54.8,,,78,,,,,108,46.8,,,0.266,
1,남구(울산),성인,일반,25,관리자,3등급,20210126,M,168.2,68.8,25.5,88.1,81,119,38.7,42.8,,,,7.4,,,,,,24.3,47,,,201,,,,,,62.2,,,,,,,,128,43.3,,,0.351,
2,남구(울산),성인,일반,32,관리자,참가증,20210107,M,181,107.1,35.2,119.5,73,134,60.7,63.2,,,,13.5,,,,,,32.7,49,,,204,,,,,,59.0,,,,,,,,150,30.8,,,0.344,
1,KSPO광주,성인,일반,62,관리자,참가증,20210107,M,170.7,76.5,21.8,96,95,186,42.1,39.1,,,,-9.5,,,,,,26.3,17,,,120,,,,,,55.0,,,,,,,,97,37.2,,,0.461,
1,남구(울산),성인,일반,21,관리자,참가증,20210107,M,178.7,67.4,17.9,81.0,75,146,39.9,40.9,,,,0.4,,,,,,21.1,33,,,175,,,,,,60.6,,,,,,,,144,43.1,,,0.365,
4,남구(울산),성인,일반,24,관리자,3등급,20210107,M,177.5,71.2,17.4,82.7,83,148,45.5,42.8,,,,12.1,,,,,,22.6,52,,,211,,,,,,63.9,,,,,,,,130,43.4,,,0.348,
1,KSPO대구,성인,일반,55,관리자,3등급,20210107,M,162.3,65.5,30.7,88,118,186,40.6,45.1,,,,11.9,,,,,,24.9,23,,,162,,,,,,68.8,,,,,,,,140,34.4,,,0.403,
2,KSPO광주,성인,일반,48,관리자,3등급,20210109,F,156.7,60.4,32.6,81.0,96,147,27.7,25.4,,,,16.4,,,,,,24.6,25,,,151,,,,,,45.8,,,,,,,,123,30.8,,,0.314,
1,KSPO대구,성인,일반,19,관리자,3등급,20210109,M,166.3,52.5,12.4,72.4,64,118,30.5,36.5,,,,21,,,,,,19.0,42,42,11.06,202,,,,,,69.5,,45.7,,,,,,,,,,,
2,달서,노인,일반,74,인바디,참가증,20210126,M,156.0,63.46,39.5,91.0,73.0,137.0,27.9,30.9,,,,-20.0,,,,,,26.1,,,,,28,,84,6.1,26.7,48.6,,,,,,,,,,,,,
1,서구(대전),성인,일반,24,관리자,참가증,20210126,M,165.1,71,31.2,,79,126,35.6,31.3,,,,6.4,,,,,,26.0,36,,,200,,,,,,50.1,,,,,,,,80,49.9,,,0.344,
1,광주,노인,일반,79,관리자,3등급,20210126,M,168.3,68.6,28.7,91.5,78,145,30.1,37.7,,,,1.8,,,,,,24.2,,,,,15,,98,5.49,23.56,54.9,,,,,,,,,,,,,
1,광주,성인,일반,63,관리자,참가증,20210126,M,167,74.6,29,92,82,146,38.1,35.3,,,,5.5,,,,,,26.7,23,,,142,,,,,,51.0,,,,,,,,102,36.4,,,0.504,
1,KSPO광주,노인,일반,69,관리자,2등급,20210126,M,172.4,67.8,23.6,88.3,91,159,37.2,36.3,,,,11.7,,,,,,22.8,,,,,26,,115,5.23,21.32,54.8,,,,,,,,,,,,,
5,KSPO송파,성인,일반,19,관리자,2등급,20210126,M,170.9,73.9,18.2,76.7,88,146,48.7,51.8,,,,15,,,,,,25.3,61,,,,,,,,,70.0,,,,,,,,106,47.1,,,0.333,0.574
1,안동,청소년,일반,18,관리자,2등급,20210126,M,176.1,62.2,9.5,73,68,107,36.6,37.6,,53,,22.2,16.72,0.627,39.036,20,39.956,20.1,,,,,,,,,,60.4,,,89,110,128,,50.6,,,,,,
1,영암,청소년,일반,16,관리자,3등급,20210126,M,180.4,72.1,,,65,121,38.7,36.5,,50,,13.5,17.8,0.524,57.695,9,58.109,22.2,,,,,,,,,,53.6,,,,,,,,107,50.4,,,,
