TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,KSPO송파(출장A),성인,출장,44,관리자,1등급,20170919,F,151.6,49.5,17.3,,64,121,24.0,26.3,,,,24.0,,,,,,21.5,40,,12.11,182,,,,,,53.1,,,,,,,,90,37.7,,,,
2,KSPO송파(출장A),성인,출장,42,관리자,2등급,20170919,F,162.9,58.9,26.1,,72,112,24.3,26.4,,,,23.5,,,,,,22.2,33,,12.25,170,,,,,,44.8,,,,,,,,82,37.9,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20170919,F,163.3,60.7,24.4,,75,119,24.6,29.2,,,,5.9,,,,,,22.8,42,,12.80,192,,,,,,48.1,,,,,,,,77,37.9,,,,
3,KSPO송파(출장A),성인,출장,41,관리자,참가증,20170919,F,156,65.8,38.1,,68,113,21.3,24.2,,,,15.4,,,,,,27.0,31,,12.73,165,,,,,,36.7,,,,,,,,113,31.9,,,,
2,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170919,F,158,91.6,46.4,,93,156,25.9,29.4,,,,8.9,,,,,,36.7,14,,14.1,148,,,,,,32.0,,,,,,,,99,27.3,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170919,M,162.1,66,27.6,,98,152,33.5,40.8,,,,0.5,,,,,,25.1,29,,11.39,198,,,,,,61.8,,,,,,,,103,42.5,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20170919,F,163.6,61.4,28.4,,71,121,20.9,24.1,,,,-8.0,,,,,,22.9,25,,13.31,153,,,,,,39.2,,,,,,,,86,37.2,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,참가증,20170919,F,165.3,64.6,36.1,,93,143,25.9,30.1,,,,7.5,,,,,,23.6,26,,12.21,152,,,,,,46.5,,,,,,,,93,35.5,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,참가증,20170919,F,153.6,48.8,32.3,,75,117,19.1,19.2,,,,19.3,,,,,,20.7,0,,14.59,145,,,,,,39.3,,,,,,,,103,37.1,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,3등급,20170919,M,176.2,68.4,13.5,,85,126,34.6,38.2,,,,18.3,,,,,,22.0,52,,10.45,218,,,,,,55.8,,,,,,,,68,48.4,,,,
1,강릉,성인,일반,24,인바디,2등급,20170919,F,154.7,48.02,24.8,68.8,82.0,128.0,26.4,27.0,,,,19.3,,,,,,20.1,34,26,12.45,179.0,,,,,,56.2,,36.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170919,F,162.4,54.2,20.3,,75,116,22.4,24.5,,,,14.6,,,,,,20.6,31,,15.12,143,,,,,,45.2,,,,,,,,,,,,,
3,KSPO송파(출장A),성인,출장,47,관리자,3등급,20170919,F,161.5,62.7,30.5,,80,131,27,27.8,,,,18.9,,,,,,24.0,37,,12.04,188,,,,,,44.3,,,,,,,,99,33.8,,,,
3,KSPO송파(출장A),성인,출장,24,관리자,참가증,20170919,F,148,46,31.3,,71,108,17,16.1,,,,21.1,,,,,,21.0,31,,11.33,166,,,,,,36.9,,,,,,,,84,42.7,,,,
2,KSPO송파(출장A),성인,출장,44,관리자,3등급,20170919,F,156.4,46.3,25,,62,104,19.1,18.7,,,,20,,,,,,18.9,23,,14.51,147,,,,,,41.2,,,,,,,,70,41.4,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,참가증,20170919,F,162.5,63.2,30.2,,82,138,27.9,26.7,,,,8.8,,,,,,23.9,36,,13.12,165,,,,,,44.1,,,,,,,,119,32.4,,,,
1,KSPO송파(출장A),성인,출장,43,관리자,참가증,20170919,F,163,49.1,22.6,,68,114,18.9,19.7,,,,6.3,,,,,,18.5,21,,12.87,168,,,,,,40.1,,,,,,,,108,36.9,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20170919,F,154.1,52,34.7,,85,142,23.3,21.8,,,,10.3,,,,,,21.9,20,,13.41,156,,,,,,44.8,,,,,,,,100,36.2,,,,
1,성남,성인,출장,35,관리자,참가증,20170920,F,159.2,49.2,33.9,,66,103,18.3,21.7,,,,-5,,,,,,19.4,16,,13.47,137,,,,,,44.1,,,,,,,,101,38.9,,,,
3,사하,청소년,출장,14,관리자,3등급,20170920,M,155,45.4,12,,69,130,23.8,20.7,,60,,11.7,18.24,0.56,41.176,8,41.544,18.9,,41,,,,,,,,52.4,,47.1,,,,,,,,,,,
3,남원,노인,출장,71,관리자,참가증,20170920,F,150.7,55.5,31.7,95,63,141,13.7,16.1,,,,12.4,,,,,,24.4,,,,,21,,107,5.19,21.51,29.0,,,,,,,,,,,,,
2,사하,청소년,출장,13,관리자,3등급,20170920,M,162.5,64.5,28.4,,68,121,29.8,27,,43,,10.9,21.47,0.44,60.140,7,60.462,24.4,,42,,,,,,,,46.2,,44.5,,,,,,,,,,,
1,성남,성인,출장,32,관리자,3등급,20170920,F,167,55.7,26.0,,83,129,23.7,29.0,,,,12.5,,,,,,20.0,33,,13.15,140,,,,,,52.0,,,,,,,,104,38.2,,,,
3,남원,노인,출장,82,관리자,2등급,20170920,M,171.3,78.8,31.4,96,62,133,32,33.3,,,,16.4,,,,,,26.9,,,,,22,,100,5.29,24.12,42.2,,,,,,,,,,,,,
6,남원,노인,출장,70,관리자,참가증,20170920,M,176.9,60.9,20.2,81,86,129,32.7,33.2,,,,-13.4,,,,,,19.5,,,,,24,,131,5.42,23.30,54.5,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20170920,F,169.4,57.1,24.5,,56,88,21.1,19.6,,,,14,,,,,,19.9,33,27,12.27,136,,,,,,36.9,,35.5,,,,,,,,,,,
3,사하,청소년,출장,13,관리자,참가증,20170920,M,151.9,55.4,34.3,,76,134,18.4,20.7,,34,,7.6,20.98,0.44,57.174,10,57.634,24.0,,32,,,,,,,,37.3,,43.7,,,,,,,,,,,
1,남원,노인,출장,86,관리자,참가증,20170920,M,153.8,43.2,21,70,72,105,16.6,16.6,,,,-10.5,,,,,,18.3,,,,,7,,58,13.40,55.18,38.4,,,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,참가증,20170920,M,148.1,41.3,20.2,,74,126,19.2,21.6,,44,,2,20.03,0.61,58.174,10,58.634,18.8,,41,,,,,,,,52.3,,47.9,,,,,,,,,,,
3,사하,청소년,출장,13,관리자,2등급,20170920,M,168,63.7,21.8,,74,122,33,32.4,,44,,25.1,19.87,0.60,57.174,12,57.726,22.6,,42,,,,,,,,51.8,,44.5,,,,,,,,,,,
4,남원,노인,출장,70,관리자,2등급,20170920,F,151.2,50.5,25.8,76,82,140,25.5,22.3,,,,17,,,,,,22.1,,,,,21,,126,5.67,20.71,50.4,,,,,,,,,,,,,
1,서초,성인,일반,19,인바디,3등급,20170920,F,164.2,56.06,25.8,75.0,54.0,98.0,18.6,23.5,,,,23.0,,,,,,20.8,33,,11.93,154.0,,,,,,41.9,,,84,116,140,,40.1,,,,,,
2,남원,노인,출장,72,관리자,3등급,20170920,F,152.7,56.1,27.9,83,70,146,24.5,23.9,,,,9.4,,,,,,24.1,,,,,14,,120,5.65,23.65,43.6,,,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,3등급,20170920,M,169,71.5,29.1,,84,127,32.3,36.5,,48,,6.8,18.74,0.53,58.176,4,58.36,25.0,,42,,,,,,,,51.0,,43.3,,,,,,,,,,,
1,성남,성인,출장,31,관리자,참가증,20170920,M,183.5,73.3,21.5,,64,116,32.4,31.6,,,,12.3,,,,,,21.8,36,,,,,,,,,44.2,,,,,,,,90,47.6,,,,
3,사하,청소년,출장,14,관리자,3등급,20170920,M,155.5,53.8,24.1,,74,121,25.8,29.4,,44,,11,18.78,0.56,53.174,8,53.542,22.2,,39,,,,,,,,54.6,,45.4,,,,,,,,,,,
3,금천,노인,일반,72,관리자,2등급,20170920,F,149.4,44.0,20.8,65.6,71,135,19.1,20.6,,,,22.3,,,,,,19.7,,,,,19,,138,6.81,23.75,46.8,,,,,,,,,,,,,
2,남원,노인,출장,83,관리자,2등급,20170920,F,150.9,52,30.1,86,67,116,15.7,11.9,,,,17.5,,,,,,22.8,,,,,14,,107,7.67,29.52,30.1,,,,,,,,,,,,,
3,남원,노인,출장,85,관리자,참가증,20170920,F,147.4,53.7,38.7,87,77,142,8.6,8.4,,,,8.6,,,,,,24.7,,,,,10,,99,10.56,45.35,16.0,,,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,3등급,20170920,M,169.5,69.4,25.8,,72,124,33.8,37.5,,52,,9.2,18.97,0.44,62.714,7,63.036,24.2,,41,,,,,,,,54.0,,43.3,,,,,,,,,,,
5,금천,노인,일반,65,관리자,2등급,20170920,F,154.1,56.4,34.5,77.2,65,131,26.9,27.6,,,,25.5,,,,,,23.8,,,,,26,,148,5.79,21.07,48.9,,,,,,,,,,,,,
3,사하,청소년,출장,13,관리자,3등급,20170920,M,164.1,44.7,13.7,,74,121,24.8,26.9,,40,,4,18.87,0.52,50.476,5,50.706,16.6,,34,,,,,,,,60.1,,45.5,,,,,,,,,,,
6,금천,노인,일반,74,관리자,1등급,20170920,F,160.3,56.4,30.8,78.2,71,128,24.8,25.1,,,,24.6,,,,,,21.9,,,,,25,,139,5.39,22.43,44.5,,,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,3등급,20170920,M,164.5,64.3,25.1,,84,130,34.5,35.9,,54,,15.9,21.94,0.59,57.193,10,57.653,23.8,,41,,,,,,,,55.8,,44.2,,,,,,,,,,,
5,금천,노인,일반,83,관리자,참가증,20170920,M,168.8,81.1,32.5,93.3,75,135,30.4,39.4,,,,-10.3,,,,,,28.5,,,,,20,,100,6.19,28.13,48.5,,,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,참가증,20170920,M,164.5,73.4,33.9,,75,128,35.4,36.4,,43,,6.4,20.14,0.54,55.079,4,55.263,27.1,,34,,,,,,,,49.5,,41.2,,,,,,,,,,,
2,오산,성인,출장,42,관리자,참가증,20170920,M,172.8,79.1,22.6,,86,135,48.1,44.4,,,,18,,,,,,26.5,25,,12.15,215,,,,,,60.8,,,,,,,,124,37.8,,,,
3,금천,노인,일반,68,관리자,2등급,20170920,F,151.4,46.6,26,72.6,67,128,25.8,25.8,,,,24.8,,,,,,20.3,,,,,19,,113,4.61,20.85,55.3,,,,,,,,,,,,,
1,사상,성인,일반,47,인바디,3등급,20170920,F,160.9,58.28,27.6,78.6,65.0,102.0,25.2,23.5,,,,13.4,,,,,,22.5,21,13,16.75,116.0,,,,,,43.2,,29.9,,,,,,,,,,,
1,남원,노인,출장,66,관리자,3등급,20170920,F,151.1,49.7,33,73,80,130,18.7,20.9,,,,19.8,,,,,,21.8,,,,,18,,117,4.97,19.93,42.0,,,,,,,,,,,,,
3,남원,노인,출장,75,관리자,참가증,20170920,M,160.9,64.8,45.2,94.3,79,154,19.3,20.2,,,,2.4,,,,,,25.0,,,,,18,,102,6.60,28.13,31.1,,,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,3등급,20170920,M,177.4,62.4,14.8,,78,114,37.8,38.4,,55,,8.4,22.4,0.58,60.104,4,60.288,19.8,,39,,,,,,,,61.5,,43.7,,,,,,,,,,,
2,남원,노인,출장,74,관리자,참가증,20170920,F,147.4,47.7,30,76,79,144,18.1,17.2,,,,16.5,,,,,,22.0,,,,,13,,108,7.62,30.39,37.9,,,,,,,,,,,,,
3,남원,노인,출장,69,관리자,참가증,20170920,F,144,49.9,35.8,83,89,144,13.5,13,,,,9.6,,,,,,24.1,,,,,22,,119,5.40,25.12,27.0,,,,,,,,,,,,,
1,KSPO송파,성인,일반,57,인바디,참가증,20170920,F,160.2,58.1,32.8,79.0,75.0,113.0,19.7,19.6,,,,22.6,,,,,,22.6,16,8,15.5,117.0,,,,,,33.9,,28.0,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,참가증,20170920,M,176,87.2,20.6,90,74,111,41.3,38.6,,,,30,,,,,,28.2,32,26,11.52,188,,,,,,47.3,,36.4,,,,,,,,,,,
1,성남,성인,출장,36,관리자,참가증,20170921,M,181,81.7,22.8,,86,139,46.1,49.3,,,,1,,,,,,24.9,40,,9.97,254,,,,,,60.3,,,,,,,,121,39.8,,,,
1,금천,성인,일반,24,관리자,3등급,20170921,F,159.5,58.1,33.9,82.6,75,125,22.5,26.6,,,,12.8,,,,,,22.8,31,,13.81,151,,,,,,45.7,,,85,127,144,,38.5,,,,,,
1,남원,성인,일반,52,인바디,참가증,20170921,M,163.8,71.78,24.7,87.1,91.0,153.0,41.0,47.8,,,,14.7,,,,,,26.8,20,32,11.31,194.0,,,,,,66.5,,38,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20170921,F,165.1,71.42,36.1,87.5,80.0,120.0,24.1,25.3,,,,-0.9,,,,,,26.2,32,,13.5,174.0,,,,,,35.4,,,76,97,129,,36.4,,,,,,
3,청주,성인,출장,25,관리자,참가증,20170921,F,165.5,53.7,31.5,,71,123,18.3,28.3,,,,2.6,,,,,,19.6,21,20,13.44,118,,,,,,52.7,,33.8,,,,,,,,,,,
4,마포,성인,일반,44,관리자,2등급,20170921,F,154.3,50.9,27.3,,69,107,20.7,21.8,,,,27.5,,,,,,21.4,30,,11.80,179,,,,,,42.8,,,,,,,,81,38.8,,,,
1,남원,성인,일반,53,관리자,참가증,20170921,F,148.1,60.4,42.5,83.6,59,102,15,13.6,,,,15.7,,,,,,27.5,0,7,16.47,95,,,,,,24.8,,27.3,,,,,,,,,,,
2,마포,성인,일반,47,관리자,참가증,20170921,F,158.1,68.3,39.7,,63,118,23.9,25,,,,21.5,,,,,,27.3,20,,14.07,152,,,,,,36.6,,,,,,,,124,29,,,,
1,동구(광주),성인,출장,37,관리자,참가증,20170920,M,178,79,31.1,93,72,128,27,24,,,,-8.3,,,,,,24.9,36,24,11.47,156,,,,,,34.1,,35.9,,,,,,,,,,,
2,마포,성인,일반,47,인바디,참가증,20170921,F,158.0,65.7,42.2,91.9,74.0,146.0,23.6,24.1,,,,22.1,,,,,,26.3,2,,14.37,119.0,,,,,,36.6,,,,,,,,110,31.3,,,,
1,순천,성인,일반,21,인바디,참가증,20170921,F,158.7,60.94,35.5,82.3,80.0,120.0,24.3,31.5,,,,9.7,,,,,,24.2,31,,13.6,168.0,,,,,,51.6,,,80,110,129,,39.6,,,,,,
1,동구(광주),성인,출장,46,관리자,참가증,20170920,F,164.3,62.5,23.2,66,80,130,28.9,28.5,,,,29.7,,,,,,23.2,16,11,16.52,123,,,,,,46.2,,28.8,,,,,,,,,,,
1,동구(광주),성인,출장,48,관리자,참가증,20170920,F,163,57.0,26.5,69,78,111,29,30.1,,,,32.6,,,,,,21.5,14,9,15.26,111,,,,,,52.8,,28.9,,,,,,,,,,,
3,청주,성인,출장,29,관리자,참가증,20170921,M,170.9,75.4,19.7,,84,140,53.9,51.3,,,,3.5,,,,,,25.8,37,42,10.81,213,,,,,,71.4,,41.5,,,,,,,,,,,
1,동구(광주),성인,출장,48,관리자,참가증,20170920,F,163,55.1,21.9,76,84,126,19.4,22.1,,,,23.4,,,,,,20.7,14,10,15.13,131,,,,,,40.1,,29.5,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,156,79.1,41.0,83,81,147,32.1,34.5,16,,,19.9,19.87,0.321,54.123,8,54.491,32.5,,15,,,,,,,,43.6,,28.3,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,153,54.0,34.2,64,87,147,22.6,27.3,14,,,15.4,18.27,0.454,64.887,10,65.347,23.1,,13,,,,,,,,50.5,,31.6,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,155,57.2,37.7,62,70,127,28.1,23.8,15,,,16.3,18.37,0.481,68.847,10,69.307,23.8,,10,,,,,,,,49.1,,30.2,,,,,,,,,,,
1,동구(광주),성인,출장,27,관리자,3등급,20170920,F,153,56.8,35.3,70,87,121,24.5,28.4,,,,12.7,,,,,,24.3,27,17,13.51,156,,,,,,50.0,,32,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,155,56.3,30.8,69,80,127,24.9,28.6,20,,,12.9,19.61,0.561,49.129,19,50.003,23.4,,14,,,,,,,,50.7,,31.6,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,147,45.4,28.3,57,70,111,13.3,18.9,17,,,7.2,18.84,0.357,68.884,10,69.344,21.0,,14,,,,,,,,41.6,,33.2,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,162,48.2,25.2,57,80,127,23,25.5,12,,,23.6,20.17,0.497,56.011,17,56.793,18.4,,10,,,,,,,,52.9,,31.8,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,153,95.2,44.4,88,89,111,26.6,27.3,24,,,24.1,21.47,0.381,56.184,7,56.506,40.7,,12,,,,,,,,28.6,,24.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,156,47.9,32.1,62,89,127,18.9,21.6,16,,,19.1,20.47,0.470,57.147,19,58.021,19.7,,8,,,,,,,,45.0,,31.2,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,166,75.3,34.3,79,70,126,30,34,23,,,20,19.70,0.357,57.184,10,57.644,27.3,,17,,,,,,,,45.1,,29.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,161,54.7,28.2,58,70,111,16.7,16.3,15,,,9.9,19.84,0.403,58.184,21,59.15,21.1,,13,,,,,,,,30.5,,31.7,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,160,51,29.8,72,70,111,16.9,21.2,16,,,13.3,18.84,0.401,56.184,10,56.644,19.9,,10,,,,,,,,41.5,,31.4,,,,,,,,,,,
1,KSPO송파,성인,일반,22,관리자,참가증,20170921,F,163.1,49.9,20.1,,79,107,22.8,27.1,,,,-14.6,,,,,,18.8,40,43,11.13,187,,,,,,54.3,,41.5,,,,,,,,,,,
1,KSPO송파,성인,일반,21,관리자,참가증,20170921,M,166.1,60.2,12.7,,72,115,32.5,36.3,,,,4,,,,,,21.8,41,70,9.39,235,,,,,,60.2,,51,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170920,F,164,53.2,27.9,57,68,127,20.1,22.2,12,,,26.8,22.61,0.501,52.117,18,52.945,19.8,,10,,,,,,,,41.7,,31,,,,,,,,,,,
1,성동,노인,출장,66,관리자,1등급,20170921,M,165,53.5,12.1,,70,128,29.4,31.6,,,,22.6,,,,,,19.7,,,,,34,,154,4.34,19.43,59.0,,,,,,,,,,,,,
1,서초,청소년,일반,13,관리자,3등급,20170921,M,157.2,50.6,20.2,,70,110,23,24,,43,,1.8,18.4,0.490,60.19,9,60.604,20.5,,68,,,,,,,,47.4,,52.7,,,,,,,,,,,
1,서초,청소년,일반,13,관리자,참가증,20170921,M,164.6,69.7,25.7,,70,110,24.6,31.6,,46,,9.1,18,0.526,50.45,11,50.956,25.7,,66,,,,,,,,45.3,,49.3,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20170921,M,148.2,35.3,14,,80,120,19,20.4,,43,,-4.5,18,0.539,56.98,11,57.486,16.1,,60,,,,,,,,57.7,,53.3,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170920,F,165,51.6,20.5,65,89,137,37.6,40.2,48,,,-0.7,19.76,0.437,57.280,17,58.062,19.0,,29,,,,,,,,77.9,,37.1,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20170921,M,167,69.4,28.3,98,88,122,33.6,14.9,,,,2.3,,,,,,24.9,4,5,14.88,144,,,,,,48.4,,31.3,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20170921,F,153,55.5,39.8,80,72,128,21.8,18.5,,,,22,,,,,,23.7,,,,,13,,104,7.25,28.52,39.2,,,,,,,,,,,,,
1,영동,성인,출장,50,관리자,참가증,20170921,F,153.3,64.1,36.6,99,74,133,13.7,25.8,,,,5.2,,,,,,27.3,10,5,14.55,144,,,,,,40.2,,26.3,,,,,,,,,,,
1,영동,노인,출장,75,관리자,참가증,20170921,M,157.5,57,35.6,88,84,131,12.3,17.2,,,,14,,,,,,23.0,,,,,10,,86,8.26,29.35,30.1,,,,,,,,,,,,,
1,영동,성인,출장,28,관리자,참가증,20170921,F,167.6,63,30.9,79,60,125,27.6,24.6,,,,7,,,,,,22.4,23,15,13.05,162,,,,,,43.8,,30.7,,,,,,,,,,,
1,영동,성인,출장,57,관리자,참가증,20170921,M,163,77.2,29.5,97,77,123,42.2,40.3,,,,-1,,,,,,29.1,16,11,12.43,157,,,,,,54.6,,31.9,,,,,,,,,,,
1,영동,성인,출장,36,관리자,참가증,20170921,M,169,74.6,31.4,89,81,129,35.9,39.5,,,,2,,,,,,26.1,41,43,13.25,184,,,,,,52.9,,41.3,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20170921,F,151.6,54.9,31.3,86,66,122,23.5,26.5,,,,-10,,,,,,23.9,6,3,16.08,120,,,,,,48.2,,26.8,,,,,,,,,,,
1,영동,성인,출장,59,관리자,참가증,20170921,F,155.2,52,27.6,80,86,132,21,20.6,,,,10,,,,,,21.6,12,14,14.58,119,,,,,,40.3,,30.7,,,,,,,,,,,
1,영동,성인,출장,59,관리자,3등급,20170921,F,143.5,43,30.2,76,78,111,21.3,18.8,,,,26.5,,,,,,20.9,16,13,14.87,95,,,,,,49.5,,31.6,,,,,,,,,,,
1,영동,성인,출장,54,관리자,참가증,20170921,M,163.5,55.2,19,78,74,126,27.5,30.1,,,,13,,,,,,20.6,17,10,13,160,,,,,,54.5,,35.1,,,,,,,,,,,
1,영동,성인,출장,36,관리자,참가증,20170921,M,180.3,75.5,22.1,84,87,131,42.7,47.3,,,,-10,,,,,,23.2,35,29,13.01,180,,,,,,62.6,,37.6,,,,,,,,,,,
1,영동,성인,출장,19,관리자,참가증,20170921,F,164,66.1,32.2,77.8,77,125,32.2,36.8,,,,9.5,,,,,,24.6,13,21,14.55,144,,,,,,55.6,,32.3,,,,,,,,,,,
1,영동,노인,출장,65,관리자,참가증,20170921,F,149.5,53.7,35.8,82,86,129,20.7,26.7,,,,19,,,,,,24.0,,,,,14,,100,7.85,26.69,49.7,,,,,,,,,,,,,
4,영동,성인,출장,52,관리자,참가증,20170921,F,154.2,62,34.6,81,71,128,25.1,13.3,,,,18,,,,,,26.1,11,7,16.07,125,,,,,,40.4,,27.2,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20170921,M,173.5,71.3,26.4,99,90,133,28.5,30.1,,,,2.2,,,,,,23.7,15,10,13.69,151,,,,,,42.2,,32,,,,,,,,,,,
1,영동,노인,출장,66,관리자,참가증,20170921,M,170,97.7,30.8,108,86,137,37.8,32.2,,,,6,,,,,,33.8,,,,,10,,82,8.26,30.81,38.6,,,,,,,,,,,,,
2,영동,성인,출장,56,관리자,참가증,20170921,F,153.5,74.4,41.5,96,78,111,21.0,17.7,,,,16,,,,,,31.6,10,7,14.57,125,,,,,,28.2,,25,,,,,,,,,,,
1,영동,성인,출장,30,관리자,참가증,20170921,M,168,73,25.2,88,74,125,39.9,37.7,,,,21.2,,,,,,25.9,24,15,13.22,158,,,,,,54.6,,35.5,,,,,,,,,,,
1,영동,성인,출장,59,관리자,참가증,20170921,F,153,52.3,31.7,79,83,128,18.4,17.3,,,,5,,,,,,22.3,8,6,15.89,110,,,,,,35.1,,28.2,,,,,,,,,,,
3,영동,성인,출장,20,관리자,참가증,20170921,F,152.3,51,31.7,65,77,122,21.1,26.5,,,,25.1,,,,,,22.0,8,2,13.66,155,,,,,,51.9,,28.7,,,,,,,,,,,
1,영동,노인,출장,79,관리자,참가증,20170921,M,163.5,70.6,21.7,93,80,134,29.6,29,,,,18,,,,,,26.4,,,,,9,,79,8.96,32.85,41.9,,,,,,,,,,,,,
1,영동,성인,출장,51,관리자,참가증,20170921,F,155,54.8,27,72,85,123,22.2,23.9,,,,11,,,,,,22.8,12,5,15.05,145,,,,,,43.6,,27.8,,,,,,,,,,,
1,영동,성인,출장,51,관리자,참가증,20170921,M,153.1,61.8,25.4,88,78,131,31.2,33.4,,,,9,,,,,,26.4,18,10,14.34,140,,,,,,54.0,,34.6,,,,,,,,,,,
1,영동,성인,출장,51,관리자,참가증,20170921,F,154,56.5,31.2,73,70,133,25.5,28.1,,,,16.2,,,,,,23.8,13,2,12.88,151,,,,,,49.7,,26.6,,,,,,,,,,,
1,영동,노인,출장,76,관리자,참가증,20170921,F,153,70.1,41,98,79,128,25.8,25.7,,,,6,,,,,,29.9,,,,,12,,86,8.96,34.25,36.8,,,,,,,,,,,,,
1,영동,성인,출장,33,관리자,참가증,20170921,M,171,89,24.9,102,82,117,39.5,41.0,,,,24,,,,,,30.4,20,14,13.26,179,,,,,,46.0,,32.6,,,,,,,,,,,
1,영동,성인,출장,57,관리자,참가증,20170921,M,165,57.1,7.7,71,72,118,21.2,32.3,,,,-10,,,,,,21.0,20,13,14.53,150,,,,,,56.5,,35.2,,,,,,,,,,,
1,영동,노인,출장,71,관리자,참가증,20170921,F,153.5,56.3,36.1,76,86,137,16.5,15.2,,,,9,,,,,,23.9,,,,,14,,92,8.24,28.35,29.3,,,,,,,,,,,,,
1,영동,성인,출장,49,관리자,참가증,20170921,F,159,48.4,20.8,65,78,111,14.0,18.8,,,,8,,,,,,19.1,13,9,15.87,125,,,,,,38.8,,30.2,,,,,,,,,,,
1,영동,성인,출장,60,관리자,참가증,20170921,M,169.5,73.3,28.5,98,85,120,35.8,40.0,,,,-7,,,,,,25.5,19,9,14.8,154,,,,,,54.5,,31.6,,,,,,,,,,,
1,영동,성인,출장,64,관리자,참가증,20170921,M,164.8,67.2,32,99,74,133,42.1,37.3,,,,-10,,,,,,24.7,30,22,12.39,181,,,,,,62.6,,35.3,,,,,,,,,,,
1,영동,성인,출장,24,관리자,참가증,20170921,F,162,65.8,41.8,89.3,62,120,17.5,16.9,,,,10,,,,,,25.1,21,5,14.26,156,,,,,,26.5,,27.2,,,,,,,,,,,
1,영동,노인,출장,71,관리자,참가증,20170921,M,165,71,23.4,93,80,127,32.7,39,,,,15,,,,,,26.1,,,,,18,,107,7.26,27.36,54.9,,,,,,,,,,,,,
1,영동,노인,출장,78,관리자,3등급,20170921,M,168,75.2,26.2,89,87,133,35.6,39.6,,,,-1,,,,,,26.6,,,,,16,,97,6.89,26.47,52.6,,,,,,,,,,,,,
1,영동,성인,출장,58,관리자,참가증,20170921,M,167.5,67.7,25.8,84,82,125,37,36.2,,,,3.3,,,,,,24.1,13,5,15.11,131,,,,,,54.6,,31.7,,,,,,,,,,,
1,영동,성인,출장,29,관리자,참가증,20170921,M,154.5,57.3,37.4,82,92,131,20.8,25.0,,,,13,,,,,,24.0,31,28,12.62,181,,,,,,43.6,,41.2,,,,,,,,,,,
