TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,노인,일반,66,관리자,참가증,20180821,F,153.3,54.5,37.5,80.8,89,157,20.3,20.8,,,,10.8,,,,,,23.2,,,,,27,,100,5.28,20.87,38.1,,,,,,,,,,,,,
1,달서,성인,출장,28,관리자,2등급,20180821,M,175.3,69.7,15.4,79.9,65,118,42.6,38.8,,,,15.7,,,,,,22.7,48,49,10.6,207,,,,,,61.1,,43.9,,,,,,,,,,,
3,금천,성인,일반,58,관리자,참가증,20180821,F,158,54.2,35.3,81.1,87,107,21.5,22.8,,,,16.9,,,,,,21.7,0,,18.41,85,,,,,,42.0,,,93,95,116,,35.3,,,,,,
3,순천,성인,일반,60,인바디,3등급,20180821,M,164.5,63.88,23.0,81.4,74.0,115.0,36.0,36.4,,,,3.7,,,,,,23.6,38,,11.4,171.0,,,,,,56.9,,,80,105,117,138,41.7,,,,,,
1,노원,청소년,일반,18,관리자,참가증,20180821,M,170.3,88.2,25.7,87.3,76,125,44.7,46.4,,52,,17,18.12,0.588,58.371,9,58.785,30.4,,40,,,,,,,,52.6,,40,,,,,,,,,,,
1,오산,성인,일반,63,인바디,참가증,20180821,F,161.6,67.38,35.8,93.5,92.0,155.0,24.8,25.7,,,,19.1,,,,,,25.8,0,4,21.34,109.0,,,,,,38.1,,25.1,,,,,,,,,,,
1,남구(부산),성인,출장,42,관리자,3등급,20180821,F,168.4,66.2,25.1,81.3,71,126,27.2,35.1,,,,33.3,,,,,,23.3,24,,12.42,170,,,,,,53.0,,,,,,,,99,34.5,,,,
1,달서,성인,출장,34,관리자,3등급,20180821,M,175,77.9,23.9,86.5,64,123,45.6,47.7,,,,8.2,,,,,,25.4,42,44,12.14,199,,,,,,61.2,,41.1,,,,,,,,,,,
1,창원,성인,일반,57,관리자,3등급,20180821,F,158,61,34.5,82.5,62,121,21.6,28.6,,,,15.4,,,,,,24.4,25,10,15.69,143,,,,,,46.8,,28.2,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,3등급,20180821,F,167,66.7,34.8,62,81,112,24.7,28.6,32,,,14.7,21.11,0.612,47.602,8,47.97,23.9,,23,,,,,,,,42.8,,32.9,,,,,,,,,,,
1,창원,성인,일반,35,관리자,참가증,20180821,F,157.3,70.3,41.2,94,63,133,19.2,20.8,,,,22.8,,,,,,28.4,15,17,15.37,117,,,,,,29.5,,29.6,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,2등급,20180821,F,159.9,51.4,31.7,53,82,117,24.8,29,36,,,21.3,21.62,0.418,57.820,6,58.096,20.1,,51,,,,,,,,56.4,,43.8,,,,,,,,,,,
13,남원,성인,일반,60,관리자,참가증,20180821,F,152.2,55.2,30.9,80,73,122,23,23.5,,,,23.3,,,,,,23.8,1,2,19.21,112,,,,,,42.5,,26.4,,,,,,,,,,,
1,달서,성인,출장,29,관리자,참가증,20180821,M,170.8,94.7,29.9,96.7,95,160,51.6,52.5,,,,7.6,,,,,,32.5,39,30,11.4,190,,,,,,55.4,,35.8,,,,,,,,,,,
15,금천,노인,일반,74,관리자,2등급,20180821,F,155.2,58,33.5,82.3,69,148,18.5,20.6,,,,22.8,,,,,,24.1,,,,,18,,133,5.97,23.25,35.5,,,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,참가증,20180821,F,164.8,63.7,30.7,57,81,122,27,25.4,30,,,31.9,22.89,0.487,57.612,8,57.98,23.5,,10,,,,,,,,42.3,,29.4,,,,,,,,,,,
2,동구(광주),청소년,출장,18,관리자,참가증,20180821,F,155.9,59,30.8,61,79,120,21.6,24.5,24,,,17.5,21.77,0.511,51.117,10,51.577,24.3,,20,,,,,,,,41.5,,33,,,,,,,,,,,
1,금천,성인,일반,36,관리자,1등급,20180822,F,165,50,20.2,70.4,76,120,28.6,28.1,,,,19.3,,,,,,18.4,41,,11.31,208,,,,,,57.2,,,90,95,131,,38.2,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180822,F,158,48.7,14.6,60,67,116,22.1,23,19,,,27.9,22.26,0.415,63.162,11,63.668,19.5,,41,,,,,,,,47.2,,41.2,,,,,,,,,,,
1,북구(부산),성인,일반,36,관리자,참가증,20180822,M,182,83.3,13.8,,76,124,47,51.7,,,,17,,,,,,25.1,54,,10.13,231,,,,,,62.0,,,84,113,133,167,39.6,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180822,F,166,69.9,14.5,75,63,112,21.9,26.7,15,,,25.5,22.25,0.414,63.161,10,63.621,25.4,,44,,,,,,,,38.1,,38.8,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180822,M,173.7,67.9,13.2,72,89,138,40,39.6,50,,,15.3,20.13,0.527,61.146,14,61.79,22.5,,72,,,,,,,,58.9,,50.5,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180822,F,157.7,49.5,14.4,57,64,113,22.1,20.5,16,,,23.4,22.26,0.415,63.162,11,63.668,19.9,,30,,,,,,,,44.6,,37.7,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20180822,M,168.7,53.1,15.6,67,88,137,28.6,32.9,49,,,13.4,20.12,0.526,61.145,13,61.743,18.7,,63,,,,,,,,61.9,,50.6,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180822,M,170.2,61.8,11.4,70,87,136,43,43.2,48,,,17.5,20.11,0.529,61.144,12,61.696,21.3,,72,,,,,,,,69.9,,51.4,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20180822,F,158.6,58.2,14.3,68,65,114,15.6,17.7,17,,,24,22.27,0.416,63.163,12,63.715,23.1,,32,,,,,,,,30.4,,36.9,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,2등급,20180822,M,175.1,74.6,16.9,67,86,135,40.7,43.2,47,,,21.9,20.10,0.524,61.143,11,61.649,24.3,,72,,,,,,,,57.9,,49.5,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,참가증,20180822,M,173.6,83,26.4,80,85,134,35.5,32.9,46,,,7.3,20.09,0.523,61.142,21,62.108,27.5,,55,,,,,,,,42.7,,44.4,,,,,,,,,,,
2,동구(광주),청소년,출장,16,관리자,2등급,20180822,M,173.3,63.7,18.7,69,84,133,35.6,6.9,45,,,25.3,20.08,0.522,61.141,20,62.061,21.2,,55,,,,,,,,55.8,,47.2,,,,,,,,,,,
4,사상,노인,출장,72,관리자,3등급,20180822,F,151.6,58.6,42.7,84.7,70,109,20.3,20.9,,,,19.5,,,,,,25.5,,,,,20,,95,6.11,24.5,35.6,,,,,,,,,,,,,
1,사상,성인,출장,64,관리자,1등급,20180822,F,150.2,60.7,41.1,78.5,82,118,21.9,26.6,,,,21,,,,,,26.9,21,24,13.28,115,,,,,,43.8,,32.1,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20180822,M,171.3,59.7,16.1,70,83,132,36,42,44,,,26.3,20.07,0.521,61.140,19,62.014,20.3,,57,,,,,,,,70.3,,48.2,,,,,,,,,,,
2,사상,노인,출장,73,관리자,참가증,20180822,M,161,63.2,28.9,88,90,135,25.4,28.4,,,,-20,,,,,,24.4,,,,,17,,110,6.98,25.51,44.9,,,,,,,,,,,,,
1,사상,성인,출장,52,관리자,3등급,20180822,F,160,63.8,30,85,81,118,29.1,32.3,,,,21,,,,,,24.9,17,20,13.48,108,,,,,,50.6,,31,,,,,,,,,,,
2,성동,성인,일반,56,관리자,참가증,20180822,M,173.8,71.5,15.7,83,87,133,38.2,42.0,,,,7.2,,,,,,23.7,16,35,11.89,177,,,,,,58.7,,38.2,,,,,,,,,,,
2,서초,성인,일반,23,인바디,1등급,20180822,M,172.8,74.52,15.5,82.9,75.0,113.0,47.7,43.1,,,,19.8,,,,,,25.0,62,61,9.48,230.0,,,,,,64.0,,46.4,,,,,,,,,,,
2,사상,노인,출장,65,관리자,참가증,20180822,F,149.2,42.5,29.5,67.2,85,130,16.3,19,,,,24,,,,,,19.1,,,,,15,,101,5.81,26.7,44.7,,,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180822,M,165.3,47.5,12.4,65,82,131,31,31.1,43,,,6.9,20.06,0.521,61.139,13,61.737,17.4,,70,,,,,,,,65.4,,53.2,,,,,,,,,,,
2,동구(광주),청소년,출장,17,관리자,3등급,20180822,M,173.7,67.3,14.4,69,81,130,41.9,40.9,42,,,20.7,20.05,0.520,61.138,17,61.92,22.3,,69,,,,,,,,62.2,,49.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,60,관리자,2등급,20180822,F,160.8,63.4,29.1,,64,112,32.7,30.2,,,,16.5,,,,,,24.5,22,,14.13,145,,,,,,51.5,,,,,,,,78,33.7,,,,
1,사상,성인,출장,56,관리자,참가증,20180822,F,146.4,43.5,40,71.4,89,139,22.4,24.6,,,,33,,,,,,20.3,8,12,17.7,100,,,,,,56.5,,31.4,,,,,,,,,,,
1,사상,성인,출장,44,관리자,참가증,20180822,F,153.5,54,24.6,77.7,70,111,20.1,20.4,,,,8,,,,,,22.9,20,26,14.1,124,,,,,,37.7,,34.6,,,,,,,,,,,
1,화성,성인,일반,56,관리자,참가증,20180822,F,153.4,55.5,34.4,81.1,86,151,23.3,25.7,,,,12.4,,,,,,23.6,7,13,14.22,135,,,,,,46.3,,29.9,,,,,,,,,,,
3,사상,노인,출장,72,관리자,참가증,20180822,F,145.5,52.6,34.2,87,80,124,21.4,19.9,,,,12,,,,,,24.8,,,,,14,,70,5.89,25.54,40.6,,,,,,,,,,,,,
1,사상,성인,출장,57,관리자,2등급,20180822,F,159.5,59.5,25,83.5,70,120,33.7,31.7,,,,18.3,,,,,,23.4,30,28,12.78,130,,,,,,56.6,,33.9,,,,,,,,,,,
4,사상,노인,출장,68,관리자,참가증,20180822,F,147,58.5,35.1,90,76,158,21.1,20.5,,,,13.2,,,,,,27.1,,,,,15,,100,4.91,22.84,36.0,,,,,,,,,,,,,
1,KSPO송파,노인,일반,76,관리자,3등급,20180822,M,165.4,65.6,25.3,,69,138,24.3,28.3,,,,1.3,,,,,,24.0,,,,,28,,125,4.91,19.73,43.1,,,,,,,,,,,,,
1,사상,성인,출장,54,관리자,참가증,20180822,F,149,64.5,41.9,89.8,82,118,17.9,24.9,,,,21.9,,,,,,29.1,17,24,13.47,115,,,,,,38.6,,31.8,,,,,,,,,,,
3,사상,성인,출장,57,관리자,3등급,20180822,F,163,65.3,34.9,90,81,130,19.4,23.3,,,,22,,,,,,24.6,11,17,14.81,131,,,,,,35.6,,29.7,,,,,,,,,,,
9,사상,성인,출장,56,관리자,1등급,20180822,F,156.5,56.5,29.7,73.7,81,111,25.4,30,,,,26.3,,,,,,23.1,22,22,14.1,141,,,,,,53.0,,32.6,,,,,,,,,,,
1,제주,성인,일반,49,관리자,참가증,20180822,F,151,69.1,41.1,93.1,98,151,23.7,22.8,,,,16.3,,,,,,30.3,23,10,14.62,136,,,,,,34.2,,27,,,,,,,,,,,
1,금천,성인,일반,41,관리자,참가증,20180822,M,174.5,79.4,19.2,88.2,65,115,40.5,42.7,,,,0.7,,,,,,26.1,44,,12.18,185,,,,,,53.7,,,77,90,107,132,44,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20180822,M,170,69.9,16.1,,83,131,40,40.8,,,,-12.1,,,,,,24.2,,,,,18,,132,7.06,27,58.3,,,,,,,,,,,,,
1,달서,노인,일반,66,인바디,3등급,20180822,M,161.3,76.44,28.4,89.8,70.0,140.0,35.9,39.4,,,,4.9,,,,,,29.4,,,,,24,,121,5.408,22.1,51.5,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,참가증,20180822,F,148,40,19.8,,74,127,15.1,20,,,,,,,,,,18.3,,,,,30,,125,5.75,24.19,50.0,,,,,,,,,,,,,
1,곡성,노인,일반,81,관리자,참가증,20180822,F,148.5,50.3,35.1,72.3,64,139,9.3,6.9,,,,4.6,,,,,,22.8,,,,,13,,71,9.65,46.64,18.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20180822,F,154.4,56.8,38,,88,127,22.4,20.1,,,,16.9,,,,,,23.8,,,,,22,,94,5.97,22.9,39.4,,,,,,,,,,,,,
1,화성,노인,일반,70,관리자,3등급,20180822,M,169.9,68.8,27.3,88.1,90,140,30.7,33.5,,,,12.3,,,,,,23.8,,,,,18,,120,5.09,22.22,48.6,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,62,관리자,참가증,20180822,F,157,66,31.4,,78,114,34.9,34.9,,,,21.9,,,,,,26.8,6,,14.54,146,,,,,,52.8,,,,,,,,87,31.2,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,참가증,20180822,F,155,53.8,32.9,,90,151,28.7,26.1,,,,29.7,,,,,,22.4,0,,14.78,130,,,,,,53.3,,,,,,,,105,33,,,,
1,화성,노인,일반,67,관리자,3등급,20180822,M,172.7,71.3,27.2,89.4,84,142,35.8,42.2,,,,15.1,,,,,,23.9,,,,,19,,111,4.91,25.69,59.1,,,,,,,,,,,,,
5,남원,노인,일반,79,관리자,2등급,20180822,M,159.9,60.1,23.4,86.2,67,122,25.2,29.2,,,,9.2,,,,,,23.5,,,,,17,,128,6.58,27.13,48.5,,,,,,,,,,,,,
1,화성,성인,일반,58,관리자,3등급,20180822,F,155.7,46.2,25.7,70.3,67,105,20.0,22.4,,,,22.2,,,,,,19.1,21,10,15.55,93,,,,,,48.4,,30.5,,,,,,,,,,,
1,동구(광주),성인,일반,33,관리자,3등급,20180822,F,162.6,52.4,29.3,69.5,76,122,20.8,21.4,,,,12.3,,,,,,19.8,22,22,16.18,158,,,,,,40.8,,34.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,1등급,20180822,F,163.5,52.1,20.5,,80,130,27.7,31.4,,,,22.2,,,,,,19.5,32,,14.43,158,,,,,,60.2,,,,,,,,81,36.8,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,2등급,20180822,F,153.5,59.2,32.5,,58,126,25.9,26.5,,,,17.4,,,,,,25.1,,,,,26,,113,5.37,19.35,44.7,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,78,관리자,참가증,20180822,M,161.2,55,18.9,,60,124,34.3,35.4,,,,-2.9,,,,,,21.2,,,,,21,,143,5.05,20.48,64.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,참가증,20180822,F,153,50,24,,66,117,28.3,26.5,,,,8.2,,,,,,21.4,,,,,20,,129,6.48,22.04,56.6,,,,,,,,,,,,,
1,성남,성인,일반,25,관리자,2등급,20180822,M,169.3,67.7,19.1,,63,118,33.4,39.3,,,,19.4,,,,,,23.6,57,54,9.53,217,,,,,,58.0,,45.7,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,2등급,20180822,M,166,60.9,16.8,,74,145,32.0,32.1,,,,22.5,,,,,,22.1,,,,,23,,123,5.29,20.66,52.7,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,2등급,20180822,M,160.6,66.5,19.3,,63,132,41.1,41.5,,,,11.3,,,,,,25.8,,,,,26,,116,5.75,20.57,62.4,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20180822,F,155.4,58.8,35.5,,67,114,22.0,18.9,,,,14.5,,,,,,24.3,,,,,29,,131,4.60,20.05,37.4,,,,,,,,,,,,,
1,화성,성인,일반,55,관리자,3등급,20180822,F,151.6,52.8,35.1,81,75,126,18.8,19.6,,,,17.4,,,,,,23.0,23,14,16.65,105,,,,,,37.1,,30.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,2등급,20180822,F,158,50,17.9,,63,108,29.7,28.2,,,,17.7,,,,,,20.0,45,,14.60,157,,,,,,59.4,,,,,,,,82,40.9,,,,
1,곡성,성인,일반,62,관리자,참가증,20180822,F,150.8,52.6,31.1,73.9,66,120,19.9,21.7,,,,16.3,,,,,,23.1,0,10,15.24,114,,,,,,41.2,,29.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,2등급,20180822,F,160,52.4,23.3,,83,141,31.4,28.3,,,,23.9,,,,,,20.5,,,,,23,,110,5.22,18.56,59.9,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,74,관리자,2등급,20180822,F,156,49.1,20.3,,67,116,24.8,26.2,,,,22.5,,,,,,20.2,,,,,23,,108,5.52,20.34,53.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,1등급,20180822,F,153.7,55.9,33.5,,68,106,29.7,27.4,,,,20.5,,,,,,23.7,,,,,28,,119,4.76,19.42,53.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,3등급,20180822,F,156.1,56.9,32.4,,66,115,25.8,27.9,,,,13.7,,,,,,23.4,,,,,21,,121,6.31,25.26,49.0,,,,,,,,,,,,,
1,서초,노인,일반,73,관리자,참가증,20180822,M,175.5,71,14.3,70.9,55,106,26,28.8,,,,1.2,,,,,,23.1,,,,,23,,104,5.1,20.8,40.5,,,,,,,,,,,,,
1,금천,성인,일반,43,관리자,참가증,20180822,M,169,64.1,23.2,83.4,80,118,40.7,44.3,,,,-9.9,,,,,,22.4,35,,11.27,202,,,,,,69.1,,,96,116,138,170,39.7,,,,,,
1,곡성,성인,일반,37,관리자,참가증,20180822,F,162.7,51.5,18.7,71.5,72,125,29.1,33.1,,,,7.6,,,,,,19.5,20,27,13.87,147,,,,,,64.2,,35.7,,,,,,,,,,,
1,곡성,성인,일반,56,관리자,참가증,20180822,F,155.4,47.3,35.7,75.8,79,112,25.5,24.3,,,,8.9,,,,,,19.6,7,10,13.98,137,,,,,,53.9,,30.4,,,,,,,,,,,
1,곡성,성인,일반,45,관리자,3등급,20180822,F,161.0,56.0,24.9,77.6,79,135,23.6,26.8,,,,17.5,,,,,,21.6,20,28,12.87,157,,,,,,47.8,,35,,,,,,,,,,,
1,KSPO송파,노인,일반,67,인바디,참가증,20180822,F,153.4,56.66,39.5,80.9,71.0,137.0,26.9,25.9,,,,0.1,,,,,,24.1,,,,,22,,132,5.304,19.68,47.4,,,,,,,,,,,,,
7,동구(광주),성인,일반,44,관리자,1등급,20180822,F,154.3,48.2,13.2,67.5,83,126,22.5,23.9,,,,22.7,,,,,,20.2,51,30,12.87,143,,,,,,49.5,,36.8,,,,,,,,,,,
11,금천,성인,일반,58,관리자,1등급,20180822,M,164.4,68.9,21.0,82.2,70,130,43.6,45.1,,,,16.9,,,,,,25.5,52,45,11.68,203,,,,,,65.4,,40.9,,,,,,,,,,,
2,동구(광주),성인,일반,31,관리자,3등급,20180822,M,181.1,98.9,24.5,95.5,81,128,49.9,52.8,,,,18,,,,,,30.2,39,40,11.10,187,,,,,,53.3,,37.2,,,,,,,,,,,
2,성동,노인,일반,67,관리자,참가증,20180823,F,151.2,63.6,40.4,91,65,103,17.3,18.9,,,,13.5,,,,,,27.8,,,,,20,,97,5.83,24.17,29.7,,,,,,,,,,,,,
1,달서,성인,일반,28,인바디,참가증,20180823,M,187.7,92.58,21.0,91.1,63.0,119.0,46.1,49.7,,,,0.8,,,,,,26.3,16,,10.52,214.0,,,,,,53.6,,,53,118,144,165,41.7,,,,,,
2,춘천,성인,일반,60,인바디,3등급,20180823,F,149.0,44.56,26.4,67.8,66.0,115.0,16.1,16.0,,,,22.3,,,,,,20.1,18,10,14.24,135.0,,,,,,36.1,,30.5,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20180823,M,162.1,48,9.7,64,72,121,32.8,33.9,36,,,12.3,20.29,0.447,59.416,27,60.658,18.3,,70,,,,,,,,70.6,,53.2,,,,,,,,,,,
1,청주,성인,일반,47,인바디,참가증,20180823,F,162.7,55.76,30.4,77.7,80.0,133.0,22.8,27.0,,,,5.0,,,,,,21.1,18,19,18.28,127.0,,,,,,48.4,,32.2,,,,,,,,48.2,47.9,,
1,청주,성인,일반,63,인바디,3등급,20180823,M,169.8,70.48,19.6,80.9,78.0,143.0,38.5,41.1,,,,4.5,,,,,,24.4,23,32,15.78,141.0,,,,,,58.3,,37.1,,,,,,,,53.9,53.4,,
1,동구(광주),청소년,출장,16,관리자,3등급,20180823,M,172.5,62.9,18.5,78,71,120,29.9,32.6,35,,,14.5,20.28,0.446,63.406,21,64.372,21.1,,70,,,,,,,,51.8,,50.8,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20180823,M,177.4,83.4,33.3,93,70,119,34.6,37.1,34,,,4.6,20.27,0.445,63.405,20,64.325,26.5,,53,,,,,,,,44.4,,43.9,,,,,,,,,,,
2,남구(울산),성인,일반,19,관리자,참가증,20180823,F,154.7,45.1,20.1,64.6,54,95,23.2,21.9,,,,18.4,,,,,,18.8,26,17,12.38,192,,,,,,51.4,,34.3,,,,,,,,,,,
1,KSPO송파,성인,일반,30,관리자,참가증,20180823,M,180,99.2,32.8,,70,130,31.5,41.8,,,,-20,,,,,,30.6,21,9,13.04,163,,,,,,42.1,,30,,,,,,,,,,,
1,성남,노인,일반,68,관리자,3등급,20180823,F,149.1,53.6,37.8,,63,104,16.4,17.9,,,,15.4,,,,,,24.1,,,,,17,,98,5.12,19.66,33.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,35,관리자,참가증,20180823,F,157.8,77.6,40.8,,73,101,17,24.4,,,,10.3,,,,,,31.2,21,9,13.60,151,,,,,,31.4,,26,,,,,,,,,,,
2,북구(부산),성인,일반,60,관리자,2등급,20180824,F,156,50.8,29.4,,72,118,20.4,22.3,,,,18.7,,,,,,20.9,13,12,15.06,118,,,,,,43.8,,30.3,,,,,,,,,,,
1,성남,노인,일반,79,관리자,참가증,20180824,M,165.5,40.0,7.5,,61,104,21.4,26.1,,,,-11.4,,,,,,14.6,,,,,11,,94,5.56,28.50,65.2,,,,,,,,,,,,,
1,화성,노인,일반,68,관리자,3등급,20180824,F,153,59.4,34.2,87.5,85,146,27.3,24,,,,14.6,,,,,,25.4,,,,,18,,93,5.85,27.09,45.9,,,,,,,,,,,,,
1,동구(광주),성인,일반,42,관리자,참가증,20180824,F,156.1,47,25.6,68,72,124,26.7,30,,,,12.7,,,,,,19.3,0,14,18.33,71,,,,,,63.8,,32.2,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,3등급,20180824,F,152.5,51.3,29.1,69.9,81,109,26.2,30.0,41,,,20.9,24.84,0.427,62.187,7,62.509,22.1,,34,,,,,,,,58.4,,38.6,,,,,,,,,,,
1,KSPO(버스),노인,출장,68,관리자,참가증,20180824,F,165.0,49.7,23.7,,73,109,17.1,21.3,,,,14.1,,,,,,18.3,,,,,11,,102,7.10,27.71,42.8,,,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,3등급,20180824,F,155.7,41.2,20.6,64.3,69,114,18.2,18.5,26,,,23.8,20.63,0.279,71.322,7,71.644,17.0,,28,,,,,,,,44.9,,38.5,,,,,,,,,,,
4,동구(광주),노인,일반,76,관리자,참가증,20180824,M,167.2,69.1,26.5,92,80,130,26.9,22.8,,,,10.2,,,,,,24.7,,,,,23,,62,5.04,21.70,38.9,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,167.4,46.2,24.8,71.9,72,107,28.1,28.6,13,,,13,22.06,0.439,43.566,24,44.67,16.5,,26,,,,,,,,61.9,,37.3,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,160.7,42.7,22.1,67,68,111,20.6,28.1,19,,,15,23.00,0.377,53.227,5,53.457,16.5,,33,,,,,,,,65.8,,39.8,,,,,,,,,,,
1,KSPO(버스),노인,출장,77,관리자,1등급,20180824,M,170.0,62.4,25.8,,61,128,33.6,37.7,,,,17.5,,,,,,21.6,,,,,24,,125,5.10,23.64,60.4,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,160.7,65.4,40.9,84.2,82,126,26.5,29.6,14,,,11.1,21.97,0.427,59.047,14,59.691,25.3,,19,,,,,,,,45.2,,31.9,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,155.3,86.8,50.4,108.7,82,127,27.1,27.9,5,,,13.2,25.12,0.403,55.164,7,55.486,36.0,,2,,,,,,,,32.1,,23.2,,,,,,,,,,,
3,동구(광주),노인,일반,77,관리자,참가증,20180824,M,176.4,73,25.4,87,80,135,31.2,33.8,,,,-12.7,,,,,,23.5,,,,,14,,70,7.1,32.40,46.3,,,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,157.4,76.5,40.5,97.3,87,115,20.1,28.3,12,,,14.5,23.37,0.392,60.036,6,60.312,30.9,,13,,,,,,,,36.9,,28.2,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,154.8,60.4,33.5,86.6,79,109,20.0,17.3,26,,,12.4,20.38,0.452,58.557,7,58.879,25.2,,17,,,,,,,,33.1,,32,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,3등급,20180824,F,149.6,38.7,20.6,64.2,87,119,20.7,20.9,26,,,17.5,23.53,0.452,48.329,14,48.973,17.3,,25,,,,,,,,54.0,,37.9,,,,,,,,,,,
2,남구(부산),청소년,출장,13,관리자,참가증,20180824,F,160.6,62,37.8,84.1,89,119,22.2,24.5,34,,,11.2,25.25,0.415,60.802,10,61.262,24.0,,14,,,,,,,,39.5,,31,,,,,,,,,,,
2,남구(부산),청소년,출장,14,관리자,참가증,20180824,F,155.5,62.6,40.4,87.7,81,129,21.6,25.1,5,,,19.4,23.50,0.392,54.779,6,55.055,25.9,,13,,,,,,,,40.0,,30.4,,,,,,,,,,,
1,KSPO(버스),성인,출장,58,관리자,참가증,20180824,F,158.0,55.3,29.9,,81,127,23.2,27.7,,,,18.3,,,,,,22.2,6,,16.20,135,,,,,,50.0,,,,,,,,74,36.3,,,,
1,KSPO(버스),성인,출장,57,관리자,참가증,20180824,F,164.8,73.2,38.0,,68,116,21.5,22.7,,,,15.4,,,,,,27.0,10,,16.94,124.0,,,,,,31.0,,,,,,,,83,31.6,,,,
1,KSPO(버스),노인,출장,72,관리자,참가증,20180824,M,164.0,62.6,24.7,,67,148,34.9,40.5,,,,-8.0,,,,,,23.3,,,,,25,,129,6.76,24.01,64.6,,,,,,,,,,,,,
1,오산,성인,일반,60,인바디,참가증,20180824,F,155.8,62.9,33.4,83.0,83.0,132.0,32.7,37.5,,,,18.5,,,,,,25.9,6,8,14.05,177.0,,,,,,59.6,,27.0,,,,,,,,,,,
1,오산,성인,일반,57,인바디,참가증,20180824,F,155.1,55.7,33.3,80.0,76.0,147.0,19.9,21.2,,,,7.6,,,,,,23.2,0,2,21.96,62.0,,,,,,38.0,,26.5,,,,,,,,,,,
1,KSPO(버스),노인,출장,77,관리자,참가증,20180824,M,163,76.3,32.4,,71,137,35.3,31.3,,,,-10,,,,,,28.7,,,,,25,,91,6.48,27.04,46.2,,,,,,,,,,,,,
