TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,사하,청소년,출장,16,관리자,참가증,20180618,F,165.2,50.1,35.3,,78,123,22.9,24.4,,45,,-5,22.79,0.39,47.528,11,48.034,18.4,,41,,,,,,,,48.7,,41.1,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,3등급,20180618,F,162.9,52.3,26.7,,75,127,25.4,27.4,,44,,12.6,19.83,0.42,44.953,8,45.321,19.7,,42,,,,,,,,52.3,,41,,,,,,,,,,,
1,남구(울산),노인,출장,80,관리자,참가증,20180618,M,162.3,76.2,37.7,,73,131,30.6,33.5,,,,8.4,,,,,,28.9,,,,,26,,111,8.78,38.22,43.9,,,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20180618,F,163.9,84.6,43.4,,73,129,20.4,25.3,,25,,2,26.87,0.36,71.689,10,72.149,31.5,,28,,,,,,,,29.9,,31.5,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20180618,M,177.9,52.8,8.8,69.2,80,122,36.4,38.0,80,,,1.0,17.35,0.539,34.724,13,35.322,16.7,,43,,,,,,,,71.9,,45.8,,,,,,,,,,,
1,사하,청소년,출장,17,관리자,2등급,20180618,F,157.8,47.6,28.6,,80,120,27.7,30.1,,56,,17.7,21.18,0.39,67.525,8,67.893,19.1,,48,,,,,,,,63.2,,43.5,,,,,,,,,,,
1,성남,청소년,출장,14,관리자,2등급,20180618,M,159.1,38.0,11.8,,80,120,23.8,24.7,,63,,7.0,20.75,0.545,53.343,9,53.757,15.0,,68,,,,,,,,65.0,,54.5,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20180615,F,160,58.1,34,67,65,110,26.1,25.5,17,,,9,25.07,0.378,47.927,10,48.387,22.7,,23,,135,,,,,,44.9,,34.2,,,,,,,,,,,
3,남구(부산),청소년,출장,17,관리자,3등급,20180618,M,175.6,68.3,9.6,71.3,80,122,49.1,53.3,80,,,4.2,17.00,0.701,44.431,6,44.707,22.1,,100,,,,,,,,78.0,,56.9,,,,,,,,,,,
1,사하,청소년,출장,18,관리자,1등급,20180618,F,163.6,60.3,33.8,,77,131,31.7,34.5,,51,,27,25.41,0.41,48.693,9,49.107,22.5,,49,,,,,,,,57.2,,41.8,,,,,,,,,,,
1,성동,성인,일반,24,관리자,참가증,20180619,M,169.9,71.4,16.8,81,79,132,35.6,45,,,,0.7,,,,,,24.7,33,37,11.02,185,,,,,,63.0,,41.3,,,,,,,,,,,
1,청주,성인,출장,30,관리자,참가증,20180619,F,156.2,85.6,44.1,,89,156,23.2,30.4,,,,-3.1,,,,,,35.1,13,9,14.48,146,,,,,,35.5,,24.9,,,,,,,,,,,
1,KSPO송파,노인,일반,75,관리자,2등급,20180619,M,166.9,60.7,25.3,,57,103,33.2,31.6,,,,16.4,,,,,,21.8,,,,,17,,113,6.19,23.91,54.6,,,,,,,,,,,,,
1,청주,성인,출장,41,관리자,참가증,20180619,F,156,67.6,42.8,,73,116,30.9,27.5,,,,8.6,,,,,,27.8,8,23,15.14,109,,,,,,45.7,,31.6,,,,,,,,,,,
1,청주,성인,일반,34,관리자,참가증,20180619,F,155.6,76,38,,80,136,27.9,26.7,,,,5.3,,,,,,31.4,16,15,13.86,136,,,,,,36.7,,28.1,,,,,,,,,,,
1,KSPO송파,노인,일반,68,관리자,3등급,20180619,F,159.8,73.4,35.7,,98,157,27.1,26.0,,,,12.9,,,,,,28.7,,,,,22,,116,5.87,22.15,36.9,,,,,,,,,,,,,
1,제주,성인,일반,46,관리자,참가증,20180619,F,147,53.7,36.9,81.1,81,127,23.7,27.4,,,,7,,,,,,24.9,25,10,13.5,136,,,,,,51.0,,29.6,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180615,F,171.6,82.6,37.1,86,80,120,21,24.7,,40,,9,24.80,0.477,54.826,12,55.378,28.1,,21,,,,,,,,29.9,,29.9,,,,,,,,,,,
1,KSPO송파,노인,일반,74,관리자,2등급,20180619,F,149.7,58.5,40.4,,59,146,21.2,22.2,,,,20.0,,,,,,26.1,,,,,24,,111,5.68,22.18,37.9,,,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20180615,F,173.3,61.6,25.9,68,80,120,30.3,24.4,30,,,1,22.09,0.552,51.454,9,51.868,20.5,,25,,204,,,,,,49.1,,34.5,,,,,,,,,,,
1,청주,성인,출장,30,관리자,참가증,20180619,F,168.1,60.4,36.2,,69,122,22.5,26.7,,,,5.3,,,,,,21.4,0,14,14.01,132,,,,,,44.2,,30.7,,,,,,,,,,,
1,마포,청소년,출장,17,관리자,3등급,20180618,M,179,73,28.8,,80,120,41.8,37.4,62,,,17,19.34,0.477,46.049,12,46.601,22.8,,45,,195,,,,,,57.2,,43.3,,,,,,,,,,,
1,청주,성인,출장,26,관리자,참가증,20180619,F,159.6,76.8,38.4,,82,138,24.9,25.2,,,,11.8,,,,,,30.2,3,13,15.95,157,,,,,,32.8,,27.8,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,3등급,20180615,F,154.5,41.7,19.6,59,80,120,19.7,22.5,20,,,19,24.50,0.402,40.977,15,41.667,17.5,,19,,140,,,,,,53.9,,35.5,,,,,,,,,,,
1,제주,성인,일반,31,관리자,참가증,20180619,M,171.4,77.6,27.2,91.8,89,145,42.3,43.5,,,,-6.1,,,,,,26.4,47,31,10.16,193,,,,,,56.0,,38.4,,,,,,,,,,,
1,청주,성인,출장,26,관리자,참가증,20180619,F,152,61.2,43,,72,118,21.1,23.6,,,,8.7,,,,,,26.5,0,10,16.44,112,,,,,,38.5,,29.2,,,,,,,,,,,
1,서초,성인,일반,19,인바디,2등급,20180619,F,167.7,59.12,21.0,73.6,72.0,111.0,28.0,29.0,,,,23.5,,,,,,21.0,53,,11.44,217.0,,,,,,49.0,,,95,120,140,,39.6,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20180615,F,165,50.7,24.5,63,80,120,21.8,27.7,24,,,9,24.43,0.489,56.153,12,56.705,18.6,,15,,127,,,,,,54.6,,33.1,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180615,F,158.5,60.4,35.7,70,80,120,29.6,25.2,17,,,12,20.40,0.428,45.327,10,45.787,24.0,,23,,145,,,,,,49.0,,33.9,,,,,,,,,,,
1,성동,성인,일반,23,관리자,3등급,20180619,M,177.4,78.9,20.9,87,97,142,32.7,41.9,,,,16.3,,,,,,25.1,42,41,11.01,225,,,,,,53.1,,41.1,,,,,,,,,,,
1,청주,성인,출장,27,관리자,참가증,20180619,F,154.3,50.7,26.0,,74,124,24.6,32.5,,,,8.0,,,,,,21.3,25,20,13.51,147,,,,,,64.1,,34,,,,,,,,,,,
1,청주,성인,출장,27,관리자,참가증,20180619,F,151.9,59.2,34.2,,71,124,28.7,30.0,,,,18.6,,,,,,25.7,0,18,13.17,136,,,,,,50.6,,31.9,,,,,,,,,,,
1,노원,성인,일반,63,인바디,참가증,20180619,F,150.8,54.08,32.7,80.0,68.0,111.0,18.6,22.0,,,,10.6,,,,,,23.8,8,11,18.19,86.0,,,,,,40.6,,29.2,,,,,,,,,,,
1,성동,성인,일반,23,관리자,참가증,20180619,M,166.2,66.1,15.3,80,67,137,37.7,33.5,,,,-0.2,,,,,,23.9,44,51,10.02,186,,,,,,57.0,,45.5,,,,,,,,,,,
1,청주,성인,출장,25,관리자,참가증,20180619,F,161,64.6,35.0,,58,121,23.2,28.1,,,,20.7,,,,,,24.9,21,16,14.12,146,,,,,,43.4,,30.7,,,,,,,,,,,
6,동구(광주),노인,일반,69,관리자,참가증,20180619,F,157.4,53.4,26.6,76,91,132,25.3,24.3,,,,10.8,,,,,,21.6,,,,,18,,129,5.47,24.38,47.3,,,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20180615,F,157.4,44.9,24.9,56.2,80,120,19.2,16.7,30,,,13,24.22,0.452,56.536,17,57.318,18.1,,34,,149,,,,,,42.7,,39.7,,,,,,,,,,,
1,청주,성인,출장,53,관리자,참가증,20180619,F,154.3,61.7,32.9,,80,118,17.7,20.2,,,,20.6,,,,,,25.9,16,16,13.84,137,,,,,,32.7,,30,,,,,,,,,,,
1,성동,성인,일반,28,관리자,참가증,20180619,F,167.4,52.2,25.3,66,62,108,21.7,25.4,,,,21.1,,,,,,18.6,25,10,13.38,137,,,,,,48.6,,30.9,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180615,F,160.5,43.7,25.6,61,80,120,20.7,23.4,25,,,-6,20.01,0.440,51.170,17,51.952,17.0,,34,,149,,,,,,53.5,,39.9,,,,,,,,,,,
6,서초,노인,일반,75,인바디,참가증,20180619,F,153.7,48.94,37.1,71.6,59.0,88.0,18.8,20.1,,,,0.5,,,,,,20.7,,,,,19,,85,4.8,22.9,41.0,,,,,,,,,,,,,
1,청주,성인,출장,34,관리자,참가증,20180619,F,174.6,65.5,28.3,,58,116,26.7,27.9,,,,2.4,,,,,,21.5,13,26,13.61,135,,,,,,42.5,,33.5,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,3등급,20180615,F,165.2,61.3,30.4,71,80,120,26.6,28.9,28,,,24,21.06,0.427,39.158,8,39.526,22.5,,30,,183,,,,,,47.1,,36,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180615,F,155,49.8,29.3,61,80,100,21.5,20.9,22,,,26,20.54,0.440,46.603,15,47.293,20.7,,28,,165,,,,,,43.1,,37,,,,,,,,,,,
1,성동,성인,일반,29,관리자,참가증,20180619,M,177.2,80.6,26.6,87,75,110,46.2,46.3,,,,2.8,,,,,,25.7,45,42,11.2,172,,,,,,57.4,,40.6,,,,,,,,,,,
1,성동,성인,일반,25,관리자,참가증,20180619,M,186.4,88.6,26.6,96,65,125,42.7,45.4,,,,-0.6,,,,,,25.5,43,40,11.56,176,,,,,,51.2,,39.1,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180615,F,165.5,59.5,25.2,67,80,120,26.2,32.3,21,,,16,22.13,0.514,53.272,14,53.916,21.7,,28,,143,,,,,,54.2,,35.7,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,162.1,75.1,32.6,,75,110,26.1,25.2,,46,,7,21.25,0.427,68.929,8,69.297,28.6,,68,,,,,,,,34.7,,49,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,3등급,20180618,M,169.8,70.5,24,,75,121,31.9,36.2,,38,,5,18.63,0.477,40.266,16,41.002,24.5,,76,,,,,,,,51.3,,51.4,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,3등급,20180618,F,162.2,55.5,24.2,,71,120,22.4,21.8,,42,,28,24.13,0.464,52.495,8,52.863,21.1,,42,,,,,,,,40.3,,40.6,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,163.6,63,30.1,,68,106,23.4,25.2,,24,,3,25.5,0.402,65.652,9,66.066,23.5,,40,,,,,,,,40.0,,38.8,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180618,M,164.3,51.9,9.6,,78,126,23,30.8,,53,,8,18.69,0.613,45.585,7,45.907,19.2,,67,,,,,,,,59.3,,52.2,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180618,M,156.2,75.3,41.1,,82,128,23.9,24.6,,28,,3,22.06,0.420,62.936,7,63.258,30.9,,36,,,,,,,,32.6,,41.7,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,2등급,20180618,M,171.3,53.4,10.1,,75,126,37.5,32.9,,59,,9,18.43,0.651,44.976,11,45.482,18.2,,82,,,,,,,,70.2,,55.2,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,162.5,70.4,26.1,,76,117,31.6,32,,48,,3,18.81,0.502,58.131,7,58.453,26.7,,32,,,,,,,,45.4,,41.2,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,2등급,20180618,M,167.3,59.2,13.3,,79,112,39.9,44.6,,55,,8,19.25,0.576,53.006,3,53.144,21.2,,82,,,,,,,,75.3,,54.5,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,2등급,20180618,F,158.3,62.5,36.1,,82,115,24.9,25.8,,36,,31,21.5,0.477,49.893,10,50.353,24.9,,40,,,,,,,,41.2,,38.7,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,162.9,52.3,16.4,,83,126,24.1,25.5,,33,,7,20.35,0.502,56.788,7,57.11,19.7,,41,,,,,,,,48.7,,46,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180618,M,159,55.4,28.4,,83,126,20.4,20.4,,31,,0,21.44,0.427,52.128,9,52.542,21.9,,40,,,,,,,,36.8,,45.4,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,152.6,55.1,37.1,,85,128,23.1,20.4,,34,,8,26.12,0.340,59.533,6,59.809,23.7,,40,,,,,,,,41.9,,39.8,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180618,F,166.6,72.1,36.7,,68,123,20,24.8,,26,,3,25,0.427,65.179,9,65.593,26.0,,40,,,,,,,,34.3,,37.4,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,3등급,20180618,F,157.8,53.1,30.8,,72,109,22.7,22.4,,35,,11,22.32,0.427,53.425,10,53.885,21.3,,40,,,,,,,,42.7,,40.3,,,,,,,,,,,
1,오산,성인,출장,37,관리자,참가증,20180619,M,179,86.6,26.4,,84,135,52.5,54.7,,,,-5,,,,,,27.0,19,,10.63,180,,,,,,63.1,,,,,,,,126,37.5,,,,
1,화성,청소년,출장,14,관리자,3등급,20180618,F,163.8,43.3,21.8,,69,123,21.5,21.8,,33,,14,24.5,0.428,58.773,5,59.003,16.1,,29,,,,,,,,50.3,,38.6,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180618,F,154.4,67,37.3,,80,120,23.5,25.8,,28,,24,23.31,0.477,69.988,16,70.724,28.1,,30,,,,,,,,38.5,,34.9,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,153,61,39.7,,72,116,14.8,21.3,,29,,14,23.88,0.365,63.227,12,63.779,26.1,,30,,,,,,,,34.9,,35.8,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180618,F,158.6,55.6,26.9,,78,116,24.9,26.3,,29,,12,22.25,0.390,58.034,8,58.402,22.1,,40,,,,,,,,47.3,,39.9,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,176.6,58.7,17.2,,87,123,15.6,16.6,,50,,0,20.06,0.464,59.281,11,59.787,18.8,,52,,,,,,,,28.2,,47.3,,,,,,,,,,,
1,오산,성인,출장,43,관리자,3등급,20180619,F,164.3,55.2,16.2,,61,106,34.3,30.1,,,,22.6,,,,,,20.4,43,,11.37,185,,,,,,62.1,,,,,,,,126,33.4,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,160,79.1,40.1,,87,125,34.1,31.3,,25,,13,22.25,0.440,57.827,8,58.195,30.9,,30,,,,,,,,43.1,,39.5,,,,,,,,,,,
1,오산,성인,출장,24,관리자,3등급,20180619,F,166.7,53.6,27.8,,60,106,25.5,26.8,,,,12.5,,,,,,19.3,41,,11.35,167,,,,,,50.0,,,,,,,,120,38.2,,,,
1,화성,청소년,출장,13,관리자,2등급,20180618,M,164.2,66.8,17.8,,80,123,42.7,42.7,,51,,19,24.75,0.514,55.623,16,56.359,24.8,,45,,,,,,,,63.9,,44.8,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,153.2,40.9,17.6,,68,116,21.5,23.7,,46,,6,23.75,0.477,55.277,6,55.553,17.4,,41,,,,,,,,57.9,,42.4,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,157,52.2,32.6,,76,112,22.4,23.7,,29,,0,24.56,0.464,58.053,13,58.651,21.2,,44,,,,,,,,45.4,,41.6,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,1등급,20180618,F,151.4,45.2,28.4,,75,116,20.1,22.4,,36,,19,20.5,0.452,60.532,10,60.992,19.7,,40,,,,,,,,49.5,,41.4,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,176,80,25.6,,76,121,29.9,27,,46,,3,22.63,0.539,57.679,6,57.955,25.8,,31,,,,,,,,37.3,,39.3,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,3등급,20180618,F,162,55.2,30.9,,87,125,20.4,21.3,,26,,8,27.12,0.452,57.224,9,57.638,21.0,,32,,,,,,,,38.5,,37.6,,,,,,,,,,,
1,오산,성인,출장,54,관리자,참가증,20180619,F,153,54.1,31.1,,73,109,16,16,,,,6.1,,,,,,23.1,3,,14.94,141,,,,,,29.5,,,,,,,,98,33.9,,,,
1,오산,성인,출장,55,관리자,참가증,20180619,M,159.7,50.5,20.2,,74,112,32,35.4,,,,2.3,,,,,,19.8,21,,11.94,181,,,,,,70.0,,,,,,,,90,44.9,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,M,165,49.1,10.6,,80,125,26.1,31.4,,41,,0,19.69,0.452,64.771,12,65.323,18.0,,52,,,,,,,,63.9,,49,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,참가증,20180618,F,168,67.4,33.9,,75,128,18.2,21.4,,22,,14,26.63,0.353,55.102,14,55.746,23.9,,30,,,,,,,,31.7,,35.1,,,,,,,,,,,
1,화성,청소년,출장,14,관리자,3등급,20180618,F,160,55.1,26.9,,79,121,20.4,22.1,,26,,23,26.75,0.428,71.443,6,71.719,21.5,,34,,,,,,,,40.1,,38.1,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20180620,M,166.7,58.9,25.1,82.5,82,121,28,31.1,20,,,5.6,20.53,0.477,65.026,11,65.532,21.2,,35,,,,,,,,52.8,,43.4,,,,,,,,,,,
1,달서,성인,일반,40,인바디,2등급,20180620,M,172.3,71.82,22.7,84.3,71.0,129.0,40.4,42.5,,,,14.3,,,,,,24.2,41,,10.22,186.0,,,,,,59.1,,,81,118,133,156,43.0,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180612,F,156.5,57.9,36.4,70,80,120,26.5,30.4,34,,,7,20.38,0.465,39.995,20,40.915,23.6,,39,,163,,,,,,52.5,,39.1,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,3등급,20180612,F,156.1,50.2,27.8,63,80,120,24.2,25.8,20,,,24,22.25,0.477,47.846,10,48.306,20.6,,36,,153,,,,,,51.3,,39.3,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,3등급,20180612,F,154.5,39.9,22.3,60.2,80,120,23.8,24.4,23,,,26,23.78,0.439,56.139,11,56.645,16.7,,30,,155,,,,,,61.1,,39.1,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20180620,M,163.8,50.2,13.9,68.4,76,115,32.7,30.4,80,,,-10,17.62,0.515,50.127,8,50.495,18.7,,16,,,,,,,,65.1,,40.3,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180612,F,154.2,50.1,31.5,65,80,120,19.4,21.5,13,,,23,23.03,0.440,56.333,4,56.517,21.1,,22,,144,,,,,,42.9,,35.1,,,,,,,,,,,
1,남구(울산),성인,일반,24,관리자,3등급,20180620,F,165.2,71.9,30.9,86.3,73,99,26.9,30.1,,,,30.2,,,,,,26.3,62,32,11.89,173,,,,,,41.8,,34.5,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,3등급,20180612,F,163,60.2,27.4,67.8,80,120,25.8,25.1,25,,,18,20.47,0.502,54.250,11,54.756,22.7,,22,,162,,,,,,42.8,,33.6,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,1등급,20180620,M,169.6,65.3,14,75.8,74,119,41.9,43,80,,,19,17.78,0.564,44.837,6,45.113,22.7,,86,,,,,,,,65.8,,54.3,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180612,F,159.6,42,23.2,54,80,120,20.4,22.4,5,,,-3,22.96,0.415,51.726,12,52.278,16.5,,18,,156,,,,,,53.3,,35.3,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180612,F,155.2,57.7,37.9,73,80,120,26.9,31.4,8,,,22,24.09,0.415,56.447,7,56.769,24.0,,18,,147,,,,,,54.4,,32.6,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,2등급,20180620,M,170.4,54.8,9.3,67.2,68,112,37.5,35.7,45,,,10.5,19.75,0.552,62.623,13,63.221,18.9,,81,,,,,,,,68.4,,54.6,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20180612,F,160.3,56,32,67,80,120,29.0,26.8,25,,,-9,22.22,0.390,47.226,7,47.548,21.8,,15,,142,,,,,,51.7,,32.1,,,,,,,,,,,
4,목포,청소년,출장,17,관리자,참가증,20180612,F,153,57.2,42.7,74,80,120,23.1,23.8,15,,,3,23.83,0.427,48.762,20,49.682,24.4,,15,,105,,,,,,41.6,,31.8,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,3등급,20180620,M,173.4,88.4,21.5,83.4,82,125,57.3,55.3,36,,,9.4,20.41,0.564,56.971,19,57.845,29.4,,88,,,,,,,,64.8,,51.4,,,,,,,,,,,
1,의정부,성인,일반,28,관리자,참가증,20180620,M,176,56.4,16.9,76.8,62,111,24,28.2,,,,-9.3,,,,,,18.2,41,14,12.26,194,,,,,,50.0,,37.7,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20180620,M,177.4,75.3,20.5,81.1,78,118,35,42.6,30,,,8.4,18.56,0.489,49.692,12,50.244,23.9,,20,,,,,,,,56.5,,37.3,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20180612,F,157,52.4,31,66,80,120,24.4,27.6,29,,,5,19.78,0.489,47.871,10,48.331,21.3,,26,,167,,,,,,52.6,,36,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,2등급,20180620,M,185.6,68.8,10.5,71,79,117,43.4,42,80,,,9.9,20.41,0.515,49.023,7,49.345,20.0,,84,,,,,,,,63.0,,53,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180612,F,160.7,55.1,30.3,64,80,120,28.2,28.7,23,,,15,21.53,0.452,44.428,20,45.348,21.3,,26,,140,,,,,,52.0,,35.6,,,,,,,,,,,
1,원주,성인,일반,52,인바디,참가증,20180620,F,161.6,88.6,42.91673,113.4,78.0,130.0,26.4,25.5,,,,6.4,,,,,,33.9,2,6,17.41,101.0,,,,,,29.7,,22.7,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,2등급,20180620,M,177,84.6,22.2,84.2,82,124,46.9,50.6,53,,,8.9,17.75,0.502,53.827,8,54.195,27.0,,50,,,,,,,,59.8,,42.9,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20180612,F,164.6,80.2,39.8,85,80,120,27.2,30.7,4,,,25,23.50,0.452,49.681,7,50.003,29.6,,14,,135,,,,,,38.2,,28,,,,,,,,,,,
1,원주,성인,일반,50,인바디,참가증,20180620,F,156.9,62.0,25.09975,79.8,57.0,106.0,21.1,21.9,,,,11.7,,,,,,25.2,31,11,14.48,110.0,,,,,,35.3,,28.5,,,,,,,,,,,
2,동구(광주),노인,일반,76,관리자,2등급,20180620,F,149.7,50.6,27.1,84,82,138,22.5,24.5,,,,19,,,,,,22.6,,,,,22,,100,6.14,26.48,48.4,,,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20180620,M,178.5,129.5,44.5,136.3,84,128,28.6,40,48,,,8,19.03,0.452,56.227,9,56.641,40.6,,24,,,,,,,,30.8,,30.3,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20180620,M,172.9,86.2,25.2,93.4,87,127,46.3,42.3,23,,,9.2,20.41,0.501,56.728,8,57.096,28.8,,17,,,,,,,,53.7,,35,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20180612,F,160.4,68.8,39.5,77.6,80,120,23.7,28.3,13,,,18,24.23,0.414,60.160,9,60.574,26.7,,14,,136,,,,,,41.1,,29.8,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20180612,F,155,51.1,24.3,61,80,120,30.9,36.1,20,,,15,21.23,0.489,46.969,10,47.429,21.3,,44,,192,,,,,,70.6,,41.7,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,3등급,20180620,M,173.1,74.5,26.3,86.7,80,122,33.5,40.1,80,,,3.9,17.69,0.589,45.839,13,46.437,24.9,,53,,,,,,,,53.8,,45.2,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20180620,F,162.6,60.88,32.2,81.0,80.0,120.0,17.4,20.3,,31,,3.5,19.3,0.364,55.0,6,55.276,23.0,,33,,,,,,,,33.3,,36.8,80,112,128,,40.7,,,,,,
1,천안,성인,일반,33,관리자,3등급,20180620,F,166.9,53.4,27.9,,62,109,21.9,21.7,,,,22.5,,,,,,19.2,25,20,13.85,163,,,,,,41.0,,33.5,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,2등급,20180620,M,173.4,61.6,15.8,73.7,82,123,42.4,39.4,80,,,10.2,17.53,0.577,44.627,7,44.949,20.5,,81,,,,,,,,68.8,,53.6,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,3등급,20180619,F,162,65.5,26.1,,72,114,23.9,29.5,,40,,10,21.60,0.489,64.299,13,64.897,25.0,,43,,,,,,,,45.0,,39.3,,,,,,,,,,,
1,광산,성인,일반,25,관리자,2등급,20180620,F,158,54.8,25.5,70.3,64,110,29.5,29.5,,,,19.7,,,,,,22.0,36,,13.34,158,,,,,,53.8,,,,,,,,92,40.3,,,,
1,화성,청소년,출장,13,관리자,1등급,20180619,M,168.5,58.2,13.5,,80,120,39.9,40.1,,60,,14,19.18,0.613,53.426,10,53.886,20.5,,82,,,,,,,,68.9,,54.7,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,2등급,20180619,M,172,72,14.6,,86,128,39.7,48.1,,47,,7,19.87,0.601,58.266,1,58.312,24.3,,73,,,,,,,,66.8,,50.5,,,,,,,,,,,
2,마포,청소년,출장,16,관리자,3등급,20180618,F,161,44,26.5,,80,120,23.3,26.6,27,,,12,20.06,0.502,42.031,17,42.813,17.0,,43,,192,,,,,,60.4,,42.6,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,1등급,20180619,M,166,59.5,11.5,,84,125,41.3,42.1,,61,,13,18.94,0.589,58.496,9,58.91,21.6,,86,,,,,,,,70.7,,55.5,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180619,M,146.5,37,16.3,,85,118,16.6,18.2,,43,,0,22.37,0.477,77.927,10,78.387,17.2,,49,,,,,,,,49.1,,50.5,,,,,,,,,,,
1,화성,청소년,출장,13,관리자,참가증,20180619,M,165,59,20.8,,82,125,21.8,23,,51,,19,19.57,0.502,55.271,10,55.731,21.7,,55,,,,,,,,38.9,,48.3,,,,,,,,,,,
