TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,나주,성인,일반,56,관리자,참가증,20171030,M,169.5,76.3,27,93.5,79,124,42.6,42,,,,4.4,,,,,,26.6,16,17,15.2,163,,,,,,55.8,,33.3,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20171030,F,155,58.3,33.1,69,82,130,29,27.2,,36,,4,19.31,0.428,48.090,13,48.688,24.3,,46,,48.09,,,,,,49.7,,41.2,,,,,,,,,,,
1,나주,성인,일반,58,관리자,3등급,20171030,M,162,62,18.8,81.5,81,115,14.5,33.9,,,,8.2,,,,,,23.6,48,32,12.4,192,,,,,,54.6,,38.9,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20171030,F,166.9,67.8,33.6,85,82,128,24.2,31,,40,,4,21.68,0.402,57.603,6,57.879,24.3,,21,,,,,,,,45.7,,32.2,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171025,F,160.5,67.5,37.1,83,72,121,28.9,30.5,15,,,25,21.89,0.411,,,,26.2,,,,,,,,,,45.1,,,,,,,,,,,,,
1,나주,성인,일반,39,관리자,2등급,20171030,F,159,50,25,66,82,114,21.8,23,,,,21.5,,,,,,19.8,31,31,13.2,155,,,,,,46.0,,37.1,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171025,F,165.2,67.9,33.5,77,73,121,25.1,26.5,30,,,10,25.14,0.376,,,,24.9,,,,,,,,,,39.0,,,,,,,,,,,,,
1,나주,성인,일반,56,관리자,참가증,20171030,M,163.5,70,34.7,90,79,134,28.5,34.2,,,,11.4,,,,,,26.2,22,25,13.9,158,,,,,,48.8,,36.3,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,2등급,20171030,F,155.7,55.3,31,81.5,84,132,27.5,32.2,,53,,18,19.91,0.588,54.52,8,54.888,22.8,,50,,,,,,,,58.2,,42.9,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20171025,F,165.8,55.1,25,68,73,102,25.4,23.1,15,,,29.5,25.12,0.341,,,,20.0,,,,,,,,,,46.0,,,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,2등급,20171030,M,177,66.7,16.1,82.3,70,128,38.9,47.8,59,,,17.5,17.06,0.675,40.449,8,40.817,21.3,,50,,,,,,,,71.6,,45.4,,,,,,,,,,,
2,서구(대전),성인,일반,46,관리자,참가증,20171030,M,170,70.9,24,83,86,135,41.1,42.1,,,,17.8,,,,,,24.5,57,23,11.37,204,,,,,,59.3,,36.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,2등급,20171030,F,162.4,63.3,27.9,,85,120,34.6,37,,,,17.5,,,,,,24.0,34,,,167,,,,,,58.4,,,,,,,,96,36.3,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,177.9,67,15.6,82,69,112,37.1,46.1,64,,,3,19.56,0.638,41.874,8,42.242,21.2,,50,,,,,,,,68.8,,45.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,62,관리자,참가증,20171030,F,153.1,73.1,43.9,,75,121,29.9,29.9,,,,21.6,,,,,,31.2,4,,,77,,,,,,40.9,,,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,2등급,20171030,M,180,76.9,9.7,78.9,78,112,48,46.4,80,,,11.5,17.84,0.725,38.689,8,39.057,23.7,,83,,,,,,,,62.4,,51.7,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,3등급,20171030,M,170,64.6,20.7,73.5,70,128,37.4,37.1,30,,,9,27,0.539,54.128,8,54.496,22.4,,45,,,,,,,,57.8,,44.7,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,170.4,76,21.1,85.3,78,111,43.9,46.4,33,,,-9,24,0.564,54.506,7,54.828,26.2,,7,,,,,,,,61.0,,34.2,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,175.4,70.9,13.1,78.7,68,119,45,48.6,40,,,20.5,17.7,0.650,50.676,11,51.182,23.0,,21,,,,,,,,68.5,,38.1,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,175.3,80.7,27.7,95.5,67,118,44.1,46.9,42,,,22,18.37,0.613,38.570,23,39.628,26.3,,14,,,,,,,,58.1,,35,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,3등급,20171030,M,181.7,71.4,15.7,82.3,65,123,34.3,44.6,37,,,6,20.97,0.589,44.100,23,45.158,21.6,,60,,,,,,,,62.4,,47.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,참가증,20171030,F,158.5,60.9,33.5,,53,97,27.1,29.3,,,,9.2,,,,,,24.2,1,,,125,,,,,,48.1,,,,,,,,100,36.1,,,,
2,남구(부산),청소년,출장,17,관리자,2등급,20171030,M,164.6,67.2,19.2,78.8,70,129,35.9,43.6,40,,,26.5,16.94,0.676,39.183,2,39.275,24.8,,80,,,,,,,,64.8,,52.6,,,,,,,,,,,
3,노원,성인,일반,34,인바디,참가증,20171030,M,169.2,70.0,26.6,83.7,95.0,128.0,35.3,40.7,,,,16.6,,,,,,24.5,31,29,10.42,215.0,,,,,,58.1,,38.8,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,176.4,62.3,13.1,83.6,73,119,42.3,45.1,76,,,1,16.47,0.650,45.226,13,45.824,20.0,,86,,,,,,,,72.3,,54.5,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,173.5,77.4,32,86.2,78,118,24.5,30.7,22,,,1.5,19.69,0.477,60.229,6,60.505,25.7,,15,,,,,,,,39.6,,35.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20171030,M,184.2,84,22.5,,89,157,44.2,55.5,,,,7.6,,,,,,24.8,42,,,225,,,,,,66.0,,,,,,,,103,40.2,,,,
2,남구(부산),청소년,출장,17,관리자,3등급,20171030,M,167.1,50.4,15.6,69.1,65,123,32.3,35.4,89,,,16,23.94,0.539,49.152,9,49.566,18.1,,45,,,,,,,,70.2,,46.9,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,173.8,52.1,6.8,66,67,128,34.4,36.9,33,,,-4,24,0.676,38.140,11,38.646,17.2,,15,,,,,,,,70.8,,39.4,,,,,,,,,,,
1,마포,성인,일반,34,관리자,참가증,20171030,F,160,65.7,31.5,,69,106,18.1,21.8,,,,8.8,,,,,,25.7,21,14,15.94,126,,,,,,33.1,,29.6,,,,,,,,,,,
3,마포,성인,일반,37,관리자,참가증,20171030,M,168,79.23,28.5,,104,138,33.5,32.2,,,,8,,,,,,28.1,45,26,11.80,201,,,,,,42.2,,36.6,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,175,67.5,17.7,78.5,73,123,41.1,49.9,27,,,6,18.5,0.601,40.303,7,40.625,22.0,,31,,,,,,,,73.9,,40.9,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171030,M,169.7,54.6,7.9,66.7,73,121,32.3,30,80,,,17.5,18,0.663,38.339,7,38.661,19.0,,30,,,,,,,,59.1,,42.8,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,170.5,77.5,21,84.4,67,118,54.5,44.1,29,,,14,18.15,0.675,45.654,16,46.39,26.7,,13,,,,,,,,70.3,,35.3,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171030,M,174,77.8,24.8,83.5,70,128,36.7,42.7,26,,,24,23.35,0.601,49.484,5,49.714,25.7,,13,,,,,,,,54.8,,35.3,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171030,M,171.5,57.7,16.2,79.5,70,128,31.7,42.7,80,,,18.4,20.88,0.626,46.339,7,46.661,19.6,,35,,,,,,,,74.0,,43.4,,,,,,,,,,,
2,남구(부산),청소년,출장,16,관리자,참가증,20171030,M,177.3,73.5,23.9,86.1,68,129,33.3,35,40,,,13.5,20.41,0.514,46.224,8,46.592,23.4,,20,,,,,,,,47.6,,37.5,,,,,,,,,,,
3,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,166.2,70.9,24.7,80.3,79,130,31.6,37.6,42,,,-2,21.69,0.638,37.470,12,38.022,25.7,,14,,,,,,,,53.0,,36.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20171030,M,174,83.4,29.6,,83,139,46.1,52.1,,,,0.2,,,,,,27.5,37,,,203,,,,,,62.4,,,,,,,,105,41.2,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,167.6,54.4,18,78.3,67,118,27.5,32.1,40,,,-3,18.78,0.564,56.763,12,57.315,19.4,,70,,,,,,,,59.0,,52.1,,,,,,,,,,,
3,포항,성인,일반,34,인바디,참가증,20171030,M,172.8,76.88,21.0,93.2,72.0,121.0,41.4,43.6,,,,11.5,,,,,,25.7,44,27,13.27,214.0,,,,,,56.7,,37.2,,,,,,,,,,,
1,남구(울산),성인,일반,54,관리자,참가증,20171030,F,153.4,60.4,33.3,84,65,104,11.5,11.8,,,,13.7,,,,,,25.7,0,,20.8,75,,,,,,19.5,,,,,,,,97,32.5,,,,
1,화성,성인,일반,20,관리자,참가증,20171030,F,140.4,50.7,44.1,81.8,77,98,8.0,6.3,,,,4.5,,,,,,25.7,1,3,30.00,64,,,,,,15.7,,28.8,,,,,,,,,,,
2,순천,청소년,일반,14,인바디,참가증,20171030,F,163.6,67.9,33.5,82.0,80.0,120.0,23.3,24.6,0,,,26.9,19.3,0.371,55.0,6,55.276,25.4,,25,,,,,,,,36.2,,33.3,,,,,,,,,,,
1,순천,청소년,일반,14,인바디,참가증,20171030,F,161.5,69.86,35.3,88.7,69.0,116.0,30.5,33.0,0,,,17.1,19.8,0.384,55.0,7,55.322,26.8,,22,,,,,,,,47.2,,32.1,,,,,,,,,,,
1,동구(광주),성인,일반,40,관리자,참가증,20171019,F,157.7,67.3,37.7,86,79,120,20.8,21,,,,6,,,,,,27.1,20,10,14.58,108,,,,,,31.2,,27.8,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,183,93.4,28.8,95,80,120,40,36.9,,,,,,,,,,27.9,,14,,,,,,,,42.8,,33,,,,,,,,,,,
3,화성,성인,일반,51,관리자,3등급,20171019,F,167.9,71.3,29.3,85.3,77,126,26.2,28.2,,,,14.7,,,,,,25.3,43,19,13.59,136,,,,,,39.5,,29.7,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171018,M,175,58.7,16.3,71,80,120,36,32.5,,,,0,,,,,,19.2,,38,,200,,,,,,61.3,,43.9,,,,,,,,,,,
1,목포,노인,출장,70,관리자,참가증,20171019,M,161,78.9,32.8,94.5,89,149,34.6,31,,,,-9,,,,,,30.4,,,,,26,,128,5.27,21.87,43.8,,,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,175.9,86.3,22.7,91,80,120,44.9,50,,,,13.2,,,,,,27.9,,41,,210,,,,,,57.9,,40.5,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171018,M,170.5,68.5,22.4,78,80,120,31.9,31,,,,0,,,,,,23.6,,63,,200,,,,,,46.5,,48.4,,,,,,,,,,,
1,의정부,성인,일반,63,관리자,2등급,20171019,M,158,55.7,17.8,73.6,73,134,25.5,30.7,,,,9.5,,,,,,22.3,25,24,12.86,154,,,,,,55.1,,37.7,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,166,52.5,13.7,64,80,120,31.1,35.1,,,,17.4,,,,,,19.1,,40,,220,,,,,,66.8,,45.4,,,,,,,,,,,
1,연수,성인,출장,58,관리자,참가증,20171019,M,170.2,70.1,25.7,,88,145,46.5,47.3,,,,-6,,,,,,24.2,26,,13,171,,,,,,67.4,,,,,,,,84,41.5,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,175.3,74.6,20.4,80,80,120,38.5,44.3,,,,17.5,,,,,,24.3,,37,,215,,,,,,59.3,,41.3,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171018,M,178.4,68.4,18.2,76,80,120,36.9,33.5,,,,10,,,,,,21.5,,51,,208,,,,,,53.9,,45.5,,,,,,,,,,,
1,남구(부산),노인,출장,69,관리자,참가증,20171016,M,173.3,71.9,24.5,87,82,115,30.4,38.7,,,,-10,,,,,,23.9,,,,,12,,68,6.64,30.41,53.8,,,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,176.2,97,32.2,96,80,120,33.4,27.7,,,,3.5,,,,,,31.2,,26,,200,,,,,,34.4,,35.4,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,184.5,87.3,24,85,80,120,42,47.3,,,,5,,,,,,25.6,,31,,200,,,,,,54.1,,37.8,,,,,,,,,,,
2,목포,성인,출장,57,관리자,참가증,20171019,M,172,84.4,34.7,96,80,125,37.8,40.7,,,,12,,,,,,28.5,20,15,13.65,165,,,,,,48.2,,31.6,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171018,M,172.9,76.6,21.3,82,80,120,43.9,47.1,,,,14,,,,,,25.6,,61,,173,,,,,,61.4,,14.1,,,,,,,,,,,
1,곡성,성인,출장,20,관리자,3등급,20171017,F,163.2,55.4,26.7,74.3,80,111,31.0,37.5,,,,11.2,,,,,,20.8,28,,12.49,175,,,,,,67.6,,,,,,,,96,41.1,,,,
1,서초,노인,출장,66,관리자,참가증,20171019,F,154.6,51,36.1,,74,127,7,11.5,,,,8.8,,,,,,21.3,,,,,10,,87,7.56,29.19,22.5,,,,,,,,,,,,,
2,북구(부산),성인,일반,47,관리자,참가증,20171019,M,165.4,60.6,18.3,77.2,86,137,38.7,39.1,,,,2.7,,,,,,22.2,35,32,12.72,178,,,,,,64.5,,40,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,175,55.2,14.1,67,80,120,34,37.4,,,,8,,,,,,18.0,,50,,205,,,,,,67.7,,47.2,,,,,,,,,,,
1,안동,청소년,출장,18,관리자,참가증,20171018,M,166,67.4,17.9,78,80,120,38.8,44.9,,,,11,,,,,,24.5,,,,240,,,,,,66.6,,,,,,,,,,,,,
1,목포,성인,출장,55,관리자,참가증,20171019,M,173,66.4,17.9,81,75,124,40,33.3,,,,-5,,,,,,22.2,20,15,14.25,155,,,,,,60.2,,34.3,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171018,M,170.5,68.2,22.8,81,80,120,21.4,28.7,,,,4,,,,,,23.5,,50,,210,,,,,,42.0,,13.1,,,,,,,,,,,
2,곡성,성인,출장,20,관리자,참가증,20171017,F,162.6,73.4,39.4,99.2,74,124,24.5,24.9,,,,12.4,,,,,,27.8,23,,12.89,165,,,,,,33.9,,,,,,,,99,36.3,,,,
1,서초,성인,출장,64,관리자,참가증,20171019,F,148.6,58.9,42.2,,76,142,21,23.6,,,,12.5,,,,,,26.7,8,8,16.7,96,,,,,,40.0,,27.4,,,,,,,,,,,
1,곡성,성인,출장,20,관리자,참가증,20171017,M,167,78.9,25.6,93.3,95,160,41.2,46.9,,,,7.7,,,,,,28.3,40,,10.28,225,,,,,,59.4,,,,,,,,97,46.8,,,,
1,서초,성인,출장,48,관리자,3등급,20171019,F,153.7,57,31.4,,70,109,25.7,24.6,,,,16.4,,,,,,24.1,22,16,13.4,155,,,,,,45.0,,30.9,,,,,,,,,,,
1,목포,성인,출장,54,관리자,참가증,20171019,F,147.5,46.8,25.2,74,68,103,17.8,21.3,,,,15,,,,,,21.5,5,13,17.62,120,,,,,,45.5,,31.3,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20171018,M,169.5,51.5,18.1,66,80,120,23.5,28.3,,,,3,,,,,,17.9,,61,,165,,,,,,54.9,,50.5,,,,,,,,,,,
1,곡성,성인,출장,20,관리자,2등급,20171017,M,176.5,78.5,12.1,88.4,99,144,41.8,45.1,,,,15.4,,,,,,25.2,55,,9.99,240,,,,,,57.4,,,,,,,,98,47.4,,,,
1,연수,성인,출장,25,관리자,참가증,20171019,F,161.9,53.7,32,,80,124,24.1,28.2,,,,18,,,,,,20.5,9,,14.66,135,,,,,,52.5,,,,,,,,135,35.7,,,,
1,목포,노인,출장,67,관리자,참가증,20171019,M,170,64,24.5,85,75,123,39.3,37,,,,-20,,,,,,22.1,,,,,25,,120,5.88,22.82,61.4,,,,,,,,,,,,,
2,곡성,성인,출장,20,관리자,참가증,20171017,M,168.9,80.5,27.7,95.4,81,149,44.9,38.9,,,,20.2,,,,,,28.2,45,,10.28,245,,,,,,55.7,,,,,,,,99,163.3,,,,
1,곡성,성인,출장,19,관리자,참가증,20171017,M,173.4,83.4,17.6,94.8,86,146,35.6,49.6,,,,21.5,,,,,,27.7,38,,11.02,235,,,,,,59.4,,,,,,,,101,45.9,,,,
1,서구(대전),성인,출장,43,관리자,3등급,20171019,F,159,52.4,33.1,,67,112,19.9,25,,,,14.7,,,,,,20.7,30,14,12.4,137,,,,,,47.7,,31.3,,,,,,,,,,,
1,곡성,성인,출장,19,관리자,2등급,20171017,M,172.1,70.6,21.0,84.2,84,151,39.9,41.5,,,,12.1,,,,,,23.8,58,,10.24,248,,,,,,58.7,,,,,,,,98,49.1,,,,
1,서구(대전),성인,출장,59,관리자,참가증,20171019,M,178,77.7,24.2,,71,126,43.4,45.4,,,,17,,,,,,24.5,17,10,12.9,175,,,,,,58.4,,31.1,,,,,,,,,,,
1,서초,성인,출장,41,관리자,참가증,20171019,F,149,48.4,35.1,,68,111,21.8,17.4,,,,-11,,,,,,21.8,33,10,14,147,,,,,,45.0,,30.6,,,,,,,,,,,
2,달서,성인,일반,44,관리자,참가증,20171002,F,158.2,54.3,29.1,80.3,70,119,25.7,25.6,,,,9.5,,,,,,21.7,27,,12.99,145,,,,,,47.3,,,65,107,133,,36.7,,,,,,
2,달서,노인,일반,79,관리자,2등급,20171002,F,152.4,40.5,16.8,63.0,60,111,16.1,17.8,,,,16.7,,,,,,17.4,,,,,17,,106,7.41,24.5,43.9,,,,,,,,,,,,,
5,달서,노인,일반,66,관리자,2등급,20171002,F,150.4,49.85,30.8,72.9,72,115,26.1,25.4,,,,20.4,,,,,,22.0,,,,,22,,111,6.1,20.9,52.3,,,,,,,,,,,,,
2,달서,노인,일반,65,관리자,3등급,20171002,M,168,62.74,20.4,79.2,69,135,34.4,37.5,,,,16.0,,,,,,22.2,,,,,18,,119,5.9,20.14,59.7,,,,,,,,,,,,,
1,마포,성인,일반,46,관리자,참가증,20171002,M,160.4,59.7,20.2,,66,112,41.1,38.9,,,,11.9,,,,,,23.2,24,,13.16,189,,,,,,68.8,,,,,,,,94,44.6,,,,
15,마포,성인,일반,27,관리자,3등급,20171002,M,174,62,14,,80,120,45.3,38.2,,,,8.9,,,,,,20.5,43,,10.54,235,,,,,,73.0,,,,,,,,91,50.2,,,,
1,마포,성인,일반,25,관리자,2등급,20171006,F,156.6,47.9,26.8,,70,103,20.6,24.6,,,,26.7,,,,,,19.5,38,,13.19,162,,,,,,51.3,,,,,,,,111,39.6,,,,
1,마포,성인,일반,52,인바디,2등급,20171006,M,179.2,63.86,13.8,75.6,71.0,107.0,33.9,37.3,,,,11.2,,,,,,19.9,36,,11.44,187.0,,,,,,58.4,,,,,,,,101,42.5,,,,
1,마포,성인,일반,31,관리자,참가증,20171006,M,173.4,65.6,24.8,,60,100,31,30.8,,,,-9.1,,,,,,21.8,34,,11.85,226,,,,,,47.2,,,,,,,,102,46.8,,,,
1,마포,성인,일반,26,관리자,3등급,20171006,F,155.7,43.6,24.2,,60,100,16.4,18.6,,,,10.5,,,,,,18.0,32,,13.69,122,,,,,,42.6,,,,,,,,91,42.8,,,,
14,마포,성인,일반,38,관리자,1등급,20171006,F,169,52,14,,80,120,42.5,43.5,,,,34.2,,,,,,18.2,47,,10.33,190,,,,,,83.6,,,,,,,,81,41,,,,
2,마포,성인,일반,36,인바디,3등급,20171006,M,170.0,73.76,24.6,88.4,74.0,121.0,49.4,42.1,,,,11.4,,,,,,25.5,50,,10.88,206.0,,,,,,66.9,,,,,,,,99,43.9,,,,
1,마포,성인,일반,35,관리자,참가증,20171006,F,155.5,58.2,34.1,,63,128,20.1,20.9,,,,11.1,,,,,,24.1,31,,14.65,106,,,,,,35.9,,,,,,,,94,37.2,,,,
2,순천,성인,출장,57,관리자,참가증,20171007,M,169,55.4,18.3,81,80,120,23.5,24.6,,,,1.2,,,,,,19.4,29,,15.6,174,,,,,,44.4,,,,,,,,98,42.9,,,,
2,순천,노인,출장,70,관리자,참가증,20171007,M,168,64.5,19.1,82,80,120,27.4,27.5,,,,-1.5,,,,,,22.9,,,,,14,,77,5.9,25.4,42.6,,,,,,,,,,,,,
2,순천,성인,출장,37,관리자,참가증,20171007,M,168,66.3,17.5,84,80,120,30.6,31.3,,,,2.3,,,,,,23.5,29,,13.52,179,,,,,,47.2,,,,,,,,89,46.6,,,,
2,순천,성인,출장,60,관리자,참가증,20171007,M,170,71.3,25.4,87,80,120,31.5,33.1,,,,3.1,,,,,,24.7,27,,12.9,172,,,,,,46.4,,,,,,,,97,38.8,,,,
2,순천,노인,출장,70,관리자,참가증,20171007,M,168,68.3,25.1,89,80,120,34.3,36.1,,,,2.5,,,,,,24.2,,,,,17,,88,6.3,27.1,52.8,,,,,,,,,,,,,
3,순천,노인,출장,69,관리자,참가증,20171007,F,150,63.2,27.6,79,80,120,19.3,22.1,,,,3.6,,,,,,28.1,,,,,14,,89,6.1,31.2,34.9,,,,,,,,,,,,,
2,순천,성인,출장,20,관리자,참가증,20171007,M,172,76.5,24.1,85,80,120,30.3,36.5,,,,4.3,,,,,,25.9,39,,12.9,198,,,,,,47.7,,,,,,,,101,47.1,,,,
2,순천,성인,출장,22,관리자,참가증,20171007,M,180,74.6,19.8,82,80,120,30.2,33.6,,,,5.1,,,,,,23.0,38,,12.3,181,,,,,,45.0,,,,,,,,95,48.5,,,,
1,순천,성인,출장,33,관리자,참가증,20171007,F,165,50.2,21.3,78,80,120,23.5,29.6,,,,6.9,,,,,,18.4,31,,14.1,161,,,,,,58.9,,,,,,,,88,41.2,,,,
2,순천,성인,출장,54,관리자,참가증,20171007,F,165,54.1,30.1,80,80,120,29.3,28.1,,,,4.3,,,,,,19.9,25,,15.1,155,,,,,,54.1,,,,,,,,91,35.9,,,,
1,남구(부산),성인,일반,40,인바디,3등급,20171007,M,174.1,81.16,22.3,93.0,77.0,111.0,43.8,45.0,,,,16.0,,,,,,26.8,36,31,11.0,222.0,,,,,,55.4,,37.1,,,,,,,,,,,
1,남구(부산),성인,일반,38,인바디,3등급,20171007,M,174.2,65.08,15.3,77.2,74.0,119.0,38.3,39.4,,,,17.5,,,,,,21.4,36,55,9.8,226.0,,,,,,60.5,,45.2,,,,,,,,,,,
9,남구(부산),성인,일반,54,인바디,1등급,20171007,F,147.7,40.8,24.1,64.5,64.0,112.0,18.5,20.1,,,,20.9,,,,,,18.7,33,,13.4,134.0,,,,,,49.2,,,87,117,142,,35.9,,,,,,
1,남구(부산),성인,일반,55,인바디,참가증,20171007,M,160.0,59.12,23.1,78.9,81.0,130.0,37.7,35.5,,,,18.0,,,,,,23.1,21,24,14.32,151.0,,,,,,63.7,,37.8,,,,,,,,,,,
4,전주,성인,일반,58,관리자,참가증,20171007,M,174.3,79,26,90,80,124,41,40,,,,3.4,,,,,,26.0,32,20,11.98,160,,,,,,51.8,,33.4,,,,,,,,,,,
4,전주,성인,일반,54,관리자,참가증,20171007,F,158,65,34,83,70,125,18,17.9,,,,15.3,,,,,,26.0,15,16,15.8,112,,,,,,27.6,,29.5,,,,,,,,,,,
5,전주,성인,일반,57,관리자,3등급,20171007,F,158.5,52,22,73,83,130,21,20.5,,,,14.8,,,,,,20.7,18,15,13.7,108,,,,,,40.3,,31.1,,,,,,,,,,,
5,전주,성인,일반,61,관리자,3등급,20171007,M,165.8,71,18.2,83,70,128,38,45,,,,18.2,,,,,,25.8,20,32,10.87,198,,,,,,63.3,,37.3,,,,,,,,,,,
4,전주,성인,일반,50,관리자,참가증,20171007,F,163.8,67,33.8,91,65,112,21.4,21.5,,,,7.9,,,,,,25.0,24,10,13.9,112,,,,,,32.0,,27.6,,,,,,,,,,,
4,전주,성인,일반,63,관리자,3등급,20171007,M,166.3,66,24.8,87,80,159,30.8,37.5,,,,4,,,,,,23.9,24,15,14.2,145,,,,,,56.8,,33.9,,,,,,,,,,,
3,전주,노인,일반,83,관리자,참가증,20171007,F,153,53,33,85,81,130,23,23.8,,,,-3,,,,,,22.6,,,,,16,,100,7,20.2,44.9,,,,,,,,,,,,,
4,전주,성인,일반,60,관리자,참가증,20171007,F,159.7,80,35,77,78,120,23,23.5,,,,21,,,,,,31.4,6,17,18,110,,,,,,29.3,,27.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,2등급,20171008,M,162.6,70.3,18.4,,72,112,42.1,42.4,,,,17.4,,,,,,26.6,40,,10.91,205,,,,,,60.3,,,,,,,,84,42.4,,,,
2,나주,청소년,출장,16,관리자,3등급,20171010,M,160.5,59.5,16.3,75,67,113,32.3,37,43,,,14,17.9,0.588,47.734,7,48.056,23.1,,36,,,,,,,,62.1,,43.6,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171010,M,169,68.7,28,76,72,128,27.3,25.5,23,,,-6,23.1,0.503,53.332,11,53.838,24.1,,16,,,,,,,,39.7,,37.4,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,2등급,20171010,M,168,52.9,5.3,67,78,114,34,32.7,50,,,9,20.8,0.537,52.674,17,53.456,18.7,,47,,,,,,,,64.2,,47,,,,,,,,,,,
2,달서,노인,출장,71,관리자,3등급,20171010,F,157,60.3,35.3,83.9,69,111,21.4,20.1,,,,16,,,,,,24.5,,,,,16,,98,6.65,29.2,35.4,,,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171010,M,169.1,70.3,28.5,83,78,112,28.9,35.3,28,,,7,19.8,0.533,53.311,7,53.633,24.6,,25,,,,,,,,50.2,,39.2,,,,,,,,,,,
1,달서,노인,출장,77,관리자,참가증,20171010,F,140,55.4,48.1,82.2,62,158,8.9,10.6,,,,8,,,,,,28.3,,,,,10,,72,9.62,29.9,19.1,,,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171010,M,174,63.5,14.3,76,65,114,35.3,42,23,,,6,17.8,0.590,44.111,6,44.387,21.0,,22,,,,,,,,66.1,,39.4,,,,,,,,,,,
1,마포,노인,일반,65,인바디,3등급,20171010,M,163.0,66.08,25.3,84.4,84.0,136.0,35.0,35.1,,,,23.5,,,,,,24.9,,,,,20,,124,4.41,20.69,53.1,,,,,,,,,,,,,
4,마포,노인,일반,67,관리자,2등급,20171010,F,146.9,48.3,31,,75,117,17.4,18.3,,,,19.8,,,,,,22.4,,,,,23,,121,4.34,18.09,37.8,,,,,,,,,,,,,
