TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,수원,노인,일반,65,관리자,3등급,20210216,F,151.9,58.5,36.5,80,85,148,25.5,20.5,,,,24.2,,,,,,25.4,,,,,18,,126,5.091,23.72,43.6,,,,,,,,,,,,,
2,의정부,성인,일반,60,관리자,참가증,20210216,F,153.4,56.5,30.7,78.4,84,126,24.3,28.3,,,,22.5,,,,,,24.0,1,,,156,,,,,,50.1,,,,,,,,119,29.7,,,0.454,
2,KSPO대구,성인,일반,19,관리자,2등급,20210204,M,169.5,71.6,17.1,81.5,95,138,43.7,46.6,,,,17.9,,,,,,24.9,52,53,10.22,225,,,,,,65.1,,45.4,,,,,,,,,,,
2,KSPO대구,성인,일반,19,관리자,1등급,20210204,F,162.3,59.1,27.7,75,87,148,27.8,32.0,,,,20.7,,,,,,22.4,39,33,11.64,172,,,,,,54.1,,37,,,,,,,,,,,
1,서구(대전),노인,일반,86,관리자,3등급,20210204,F,149.4,56.1,38.7,,65,137,18.1,15.5,,,,4.5,,,,,,25.1,,,,,16,,77,10.34,37.57,32.3,,,,,,,,,,,,,
1,스포원(금정),성인,일반,29,인바디,참가증,20210204,M,170.6,83.04,31.5,99.9,98.0,155.0,53.0,56.5,,,,14.5,,,,,,28.5,45,,,219.0,,,,,,68.0,,,,,,,,124,39.9,,,0.336,
2,안산,노인,일반,67,관리자,3등급,20210204,M,159,48,15.1,75,82,159,28.4,32.9,,,,3.7,,,,,,19.0,,,,,23,,99,4.74,21.93,68.5,,,,,,,,,,,,,
1,고양,노인,일반,66,관리자,2등급,20210204,F,151.7,51.9,31.6,,73,131,24.6,26.6,,,,21.4,,,,,,22.6,,,,,30,,115,4.50,19.78,51.3,,,,,,,,,,,,,
1,의정부,성인,일반,19,관리자,참가증,20210204,M,176.7,63.4,22.1,81.5,92,133,27.1,30.9,,,,15,,,,,,20.3,32,,,188,,,,,,48.7,,,,,,,,128,46.6,,,0.330,
1,청주,성인,일반,56,관리자,3등급,20210204,M,162.6,68.4,19.2,86.2,71,120,41.9,38.4,,,,15.6,,,,,,25.9,24,,,191,,,,,,61.3,,,89,102,121,148,38,,,,,0.333,
4,제주,성인,출장,63,관리자,참가증,20210204,M,165.5,70.4,24.9,84.7,96,157,33.2,33.9,,,,15.5,,,,,,25.7,21,,,172,,,,,,48.2,,,99,116,139,,32.8,,,,,0.387,
3,청주,성인,일반,24,관리자,참가증,20210204,M,167.9,73.9,27.0,90.4,81,143,45.3,50.4,,,,11.9,,,,,,26.2,37,,,205,,,,,,68.2,,,,,,,,125,42.8,,,0.293,
1,청주,성인,일반,39,관리자,참가증,20210204,M,181.8,110.1,31.4,118.6,90,149,50.9,50.8,,,,0.8,,,,,,33.3,34,,,181,,,,,,46.2,,,,,,,,115,33.7,,,0.277,
1,안산,노인,일반,66,관리자,참가증,20210204,F,153.8,49.5,35.8,71,78,141,16.3,18.8,,,,8.1,,,,,,20.9,,,,,22,,94,4.941,25.01,38.0,,,,,,,,,,,,,
2,스포원(금정),성인,일반,21,인바디,3등급,20210204,M,178.3,72.08,21.0,84.3,78.0,142.0,33.5,42.0,,,,20.2,,,,,,22.7,52,,,222.0,,,,,,58.3,,,,,,,,135,43.3,,,0.343,
1,영암,성인,일반,27,관리자,3등급,20210204,F,171.3,63.4,,,87,132,25.3,29,,,,21.2,,,,,,21.6,27,,,125,,,,,,45.7,,,,,,,,90,39.4,,,0.389,
2,안산,노인,일반,76,관리자,참가증,20210204,M,171.2,72.3,24.9,92,80,145,33.8,32.4,,,,-7.9,,,,,,24.7,,,,,17,,97,6.18,24.92,46.7,,,,,,,,,,,,,
2,광주,노인,일반,69,관리자,3등급,20210204,M,173.9,72.3,27,91,74,134,35,36.1,,,,11.9,,,,,,23.9,,,,,32,,135,4.12,16.87,49.9,,,,,,,,,,,,,
2,의정부,노인,일반,71,관리자,3등급,20210204,M,172.2,73.3,24,91.5,77,145,29.8,32.3,,,,12.8,,,,,,24.7,,,,,27,,100,5.22,19.41,44.1,,,,,,,,,,,,,
1,광주,노인,일반,67,관리자,3등급,20210204,M,168.6,89.7,36.6,103,91,158,39.9,40.3,,,,6.7,,,,,,31.6,,,,,25,,118,4.71,19.12,44.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,56,관리자,참가증,20210204,M,152,56.6,28.5,81.7,98,157,9.7,24.9,,,,8,,,,,,24.5,25,,,,,,,,,44.0,,,,,,,,106,40.4,,,0.325,0.464
6,영암,성인,일반,37,관리자,2등급,20210204,M,173.7,75.2,16.7,,85,140,45.4,49.3,,,,16.3,,,,,,24.9,44,,,210,,,,,,65.6,,,,,,,,117,41,,,0.349,
1,서구(대전),노인,일반,67,관리자,2등급,20210204,F,150.4,54.2,36.8,,73,148,19.7,21.8,,,,18.6,,,,,,24.0,,,,,24,,116,5.12,20.66,40.2,,,,,,,,,,,,,
3,서구(대전),노인,일반,75,관리자,2등급,20210204,M,166.7,78.1,27.4,,60,149,35.3,38.3,,,,11.6,,,,,,28.1,,,,,38,,141,4.62,20.82,49.0,,,,,,,,,,,,,
1,고양,노인,일반,77,관리자,참가증,20210204,M,167.4,51.4,16.4,,80,138,24.1,34.4,,,,-6.4,,,,,,18.3,,,,,19,,105,5.21,21.24,66.9,,,,,,,,,,,,,
3,KSPO대구,성인,일반,22,관리자,3등급,20210204,M,178.9,78.9,22,84.5,80,129,37.7,45.2,,,,7.2,,,,,,24.7,55,,,217,,,,,,57.3,,,,,,,,89,48.3,,,0.35,
1,연수,노인,일반,68,관리자,참가증,20210204,M,171.8,68.3,20.5,,75,156,30,32.4,,,,-10,,,,,,23.1,,,,,16,,110,5.25,22.56,47.4,,,,,,,,,,,,,
2,KSPO대구,성인,일반,19,관리자,1등급,20210204,F,165.3,65,29.9,77.5,77,118,28.2,35.2,,,,23.1,,,,,,23.8,54,33,10.93,186,,,,,,54.2,,36.1,,,,,,,,,,,
2,KSPO대구,성인,일반,20,관리자,2등급,20210204,F,168.4,58.2,28.1,75.6,68,102,28.0,28.9,,,,15.9,,,,,,20.5,40,44,11.45,190,,,,,,49.7,,40.6,,,,,,,,,,,
1,목포,성인,일반,62,관리자,2등급,20210204,M,171,75.3,23.6,,92,152,44.3,41.7,,,,10.9,,,,,,25.8,30,,,140,,,,,,58.8,,,,,,,,84,39.4,,,0.310,
3,성남,성인,일반,56,관리자,참가증,20210204,F,161.0,65.0,34.4,,93,151,26.6,31.8,,,,10.1,,,,,,25.1,30,,,105,,,,,,48.9,,,,,,,,133,27.4,,,0.405,
2,KSPO대구,성인,일반,19,관리자,2등급,20210204,F,151.8,39.1,16.3,59,69,113,23.7,21.1,,,,16.8,,,,,,17.0,34,27,11.3,178,,,,,,60.6,,38.2,,,,,,,,,,,
2,KSPO대구,성인,일반,20,관리자,참가증,20210204,F,156.4,64.5,39.1,79.2,74,121,26.5,26.3,,,,22.4,,,,,,26.4,36,21,13.22,154,,,,,,41.1,,32.4,,,,,,,,,,,
3,시흥,노인,일반,76,관리자,1등급,20210204,M,161.8,58,19.2,79,73,166,30.8,34.3,,,,16,,,,,,22.2,,,,,22,,116,5.10,22.60,59.1,,,,,,,,,,,,,
2,성남,성인,일반,55,관리자,2등급,20210204,F,155.7,61.5,31.8,,88,143,22.9,26.9,,,,23.3,,,,,,25.4,18,,,140,,,,,,43.7,,,89,111,135,,31.8,,,,,0.358,
3,고양,성인,일반,21,관리자,참가증,20210204,F,164.1,75.7,35.9,,65,128,32.8,32.5,,,,12,,,,,,28.1,25,,,150,,,,,,43.3,,,,,,,,142,30.4,,,0.403,
2,창원마산회원,성인,일반,30,관리자,3등급,20210204,M,174.4,73,22.1,,94,151,39,44.6,,,,15.8,,,,,,24.0,52,,,202,,,,,,61.1,,,,,,,,117,43.2,,,0.433,
2,증평,성인,일반,61,관리자,참가증,20210219,F,160.9,64.7,37.6,88.7,83,143,24.4,27.1,,,,0.1,,,,,,25.0,8,,,106,,,,,,41.9,,,,,,,,133,26.5,,,,
5,의정부,성인,일반,30,관리자,참가증,20210216,M,173.8,75.2,28.8,93.7,86,114,45.5,53.8,,,,10.8,,,,,,24.9,53,,,235,,,,,,71.5,,,,,,,,148,38.1,,,0.280,
5,의정부,성인,일반,47,관리자,2등급,20210204,M,164.9,68.3,16.5,76.5,72,121,42.2,40.7,,,,21.5,,,,,,25.1,48,,,232,,,,,,61.8,,,,,,,,57,48.2,,,0.338,
1,KSPO광주,성인,일반,56,관리자,참가증,20210204,M,168.5,73.6,31.8,89,96,149,32.9,36.3,,,,15.6,,,,,,25.9,17,,,195,,,,,,49.3,,,,,,,,107,37.7,,,0.325,
1,스포원(금정),성인,출장,21,관리자,2등급,20210205,F,151,54.5,29.9,,65,103,27.9,26.9,,,,23.2,,,,,,23.9,31,,,165,,,,,,51.2,,,,,,,,100,39.5,,,0.383,
2,스포원(금정),성인,일반,20,인바디,참가증,20210205,F,157.3,72.18,38.7,92.9,91.0,123.0,34.3,37.8,,,,20.0,,,,,,29.2,12,,,164.0,,,,,,52.4,,,,,,,,134,31.7,,,0.283,
1,구미,성인,일반,49,관리자,3등급,20210205,M,174.6,81.8,20.3,,94,150,48.4,57.3,,,,16.7,,,,,,26.8,37,,,179,,,,,,70.0,,,,,,,,110,37.7,,,0.381,
1,시흥,성인,일반,57,관리자,2등급,20210205,F,163,56,28.6,82,98,158,29.7,28.3,,,,28,,,,,,21.1,25,,,124,,,,,,53.0,,,,,,,,108,32.7,,,0.391,
1,스포원(금정),성인,출장,21,관리자,참가증,20210205,F,158.5,66.6,39.7,,76,132,22.7,25.5,,,,17.1,,,,,,26.5,21,,,152,,,,,,38.3,,,,,,,,132,33.3,,,0.528,
1,스포원(금정),성인,출장,21,관리자,참가증,20210205,F,151.1,42.8,33.2,,51,98,18.4,19.4,,,,-4.8,,,,,,18.7,27,,,138,,,,,,45.3,,,,,,,,103,42,,,0.469,
1,경산,청소년,일반,18,관리자,참가증,20210205,M,178.6,92.4,24.3,97,83,142,35.2,58.1,,48,,12.6,18.69,0.559,51.642,6,51.918,29.0,,,,,,,,,,62.9,,,,,,,,139,43.8,,,,
1,세종,성인,일반,53,관리자,참가증,20210205,F,166.8,68.4,36.7,90.2,65,118,24.8,21.3,,,,15,,,,,,24.6,1,,,109,,,,,,36.3,,,,,,,,111,30.3,,,0.436,
2,고양,노인,일반,78,관리자,3등급,20210205,M,154.4,44.2,16.5,,83,155,25.0,27.9,,,,2.5,,,,,,18.5,,,,,17,,88,5.98,27.94,63.1,,,,,,,,,,,,,
2,KSPO대구,성인,일반,36,관리자,3등급,20210205,F,156,51.9,31,72,70,111,27.2,28.2,,,,21,,,,,,21.3,20,,,137,,,,,,54.3,,,,,,,,120,35.4,,,0.303,
2,화성,노인,일반,75,관리자,2등급,20210205,M,160.4,63,23.7,,85,142,28.5,29.4,,,,9.4,,,,,,24.5,,,,,21,,100,4.75,23.86,46.7,,,,,,,,,,,,,
3,성남,노인,일반,69,관리자,참가증,20210205,F,156.4,57.6,37.5,,68,106,22.4,26.0,,,,7,,,,,,23.5,,,,,19,,122,5.19,22.75,45.1,,,,,,,,,,,,,
1,화성,성인,일반,64,관리자,참가증,20210205,M,163,65.5,22.8,,87,135,32.6,32.8,,,,7.4,,,,,,24.7,15,,,163,,,,,,50.1,,,,,,,,118,35.5,,,0.427,
1,삼척,성인,일반,28,관리자,3등급,20210205,M,176.7,79.3,14.8,,81,134,41.9,48.9,,,,9.2,,,,,,25.4,39,,,,,,,,,61.7,,,,,,,,122,41.8,,,0.340,
4,KSPO송파,노인,일반,78,관리자,2등급,20210205,M,161,69,25.8,87,69,143,36.7,41.2,,,,16.9,,,,,,26.6,,,,,25,,110,5.54,22.7,59.7,,,,,,,,,,,,,
1,KSPO대구,성인,일반,24,관리자,3등급,20210205,M,180.4,73,18.5,85,80,117,35.5,38.8,,,,15.2,,,,,,22.4,58,,,214,,,,,,53.2,,,,,,,,93,48.7,,,0.343,
1,목포,성인,일반,62,관리자,참가증,20210205,M,167.3,75,27.8,,98,157,43.2,46.4,,,,4.8,,,,,,26.8,34,,,182,,,,,,61.9,,,,,,,,125,33.2,,,0.307,
5,제주,성인,출장,63,관리자,참가증,20210205,M,165.5,68.9,24.7,85.0,93,154,33.2,33.5,,,,13.7,,,,,,25.2,25,,,174,,,,,,48.6,,,99,114,139,,32.8,,,,,0.369,
1,마포,성인,일반,52,관리자,참가증,20210205,F,163,67.6,36.2,,75,123,26.0,26.5,,,,21.2,,,,,,25.4,20,,,147,,,,,,39.2,,,,,,,,98,31.9,,,0.393,
2,고양,성인,일반,27,관리자,참가증,20210205,M,174.9,88.4,22.3,,93,150,64.3,53.1,,,,9.3,,,,,,28.9,40,,,230,,,,,,72.7,,,,,,,,136,37.8,,,0.361,
1,목포,성인,일반,22,관리자,3등급,20210205,M,170.5,77,23.2,,74,127,40.5,42,,,,10.5,,,,,,26.5,49,,,222,,,,,,54.5,,,,,,,,122,43.3,,,0.483,
2,성남,노인,일반,78,관리자,3등급,20210205,F,147.1,57.1,39.3,,89,138,25.0,26.2,,,,10.3,,,,,,26.4,,,,,18,,104,6.56,26.23,45.9,,,,,,,,,,,,,
2,의정부,성인,일반,25,관리자,3등급,20210205,M,176.6,67.1,23.8,82.8,83,127,35.3,37.7,,,,10.1,,,,,,21.5,51,,,230,,,,,,56.2,,,,,,,,147,41.5,,,0.305,
1,광주,성인,일반,19,관리자,3등급,20210219,F,163.6,55.6,31,79,72,120,24.5,27.1,,,,14,,,,,,20.8,41,,,204,,,,,,48.7,,,,,,,,84,42.8,,,0.432,
2,오산,노인,일반,75,관리자,1등급,20210219,M,165.6,73.1,33.2,92.6,70,120,37.3,33.9,,,,9.4,,,,,,26.7,,,,,32,,154,4.25,16.88,51.0,,,,,,,,,,,,,
1,구미,성인,일반,46,관리자,2등급,20210219,F,158.9,48.4,24.2,,80,141,20,22.8,,,,19.7,,,,,,19.2,25,,,154,,,,,,47.1,,,,,,,,128,33.7,,,0.371,
5,남구(울산),성인,일반,20,관리자,3등급,20210219,M,174.5,76.5,20.3,85,56,121,48.4,40.9,,,,18.7,,,,,,25.1,54,,,227,,,,,,63.3,,,,,,,,130,43,,,0.337,
2,서구(대전),성인,일반,25,관리자,2등급,20210219,M,167.8,84.3,33.7,,75,120,44,50.8,,,,16,,,,,,29.9,52,46,,223,,,,,,60.3,,41.5,,,,,,,,,,0.304,
2,스포원(금정),성인,일반,24,인바디,참가증,20210219,M,170.5,59.76,27.9,84.3,68.0,121.0,37.4,40.2,,,,-2.4,,,,,,20.6,25,,,170.0,,,,,,67.3,,,,,,,,164,40.4,,,0.305,
1,안산,노인,일반,71,관리자,3등급,20210219,F,152.6,49.8,33,74,60,147,20.4,20.3,,,,12.1,,,,,,21.4,,,,,24,,110,5.28,22.22,41.0,,,,,,,,,,,,,
2,부천,노인,일반,68,관리자,3등급,20210219,F,155.0,59.1,39.8,,69,139,2.8,22.4,,,,23.5,,,,,,24.6,,,,,20,,117,5.94,25.16,37.9,,,,,,,,,,,,,
3,안산,노인,일반,75,관리자,2등급,20210219,M,163.3,67.4,32.1,87,62,126,28.6,31.6,,,,3.7,,,,,,25.3,,,,,30,,101,4.296,20.56,46.9,,,,,,,,,,,,,
2,계룡,성인,일반,32,관리자,참가증,20210219,M,171.8,81.9,28.6,,62,119,49.2,43.8,,,,18.7,,,,,,27.7,50,,,223,,,,,,60.1,,,86,106,128,159,40.5,,,,,0.371,
5,스포원(금정),성인,일반,28,인바디,2등급,20210219,M,173.1,81.4,26.5,89.6,76.0,121.0,46.4,49.3,,,,19.7,,,,,,27.2,52,,,218.0,,,,,,60.6,,,,,,,,109,42.9,,,0.300,
1,부천,성인,일반,52,관리자,3등급,20210219,F,153,50.3,32.9,,72,121,20.7,27.9,,,,24.4,,,,,,21.5,16,,,121,,,,,,55.5,,,,,,,,128,31.6,,,0.383,
3,세종,성인,일반,31,관리자,2등급,20210219,M,173.5,79.5,21.9,90,91,145,46.8,50.8,,,,16.5,,,,,,26.4,57,,,221,,,,,,63.9,,,,,,,,118,41.3,,,0.334,
2,부천,노인,일반,69,관리자,2등급,20210219,M,159.4,60.6,30.4,83.8,70,151,33.3,34,,,,11,,,,,,23.9,,,,,26,,139,4.72,22.21,56.1,,,,,,,,,,,,,
1,김천,성인,일반,54,관리자,참가증,20210219,M,167.3,68.2,19.1,85.2,68,119,53.9,53.4,,,,1.9,,,,,,24.4,45,,,165,,,,,,79.0,,,87,100,117,160,37.9,,,,,0.500,
2,스포원(금정),성인,일반,20,인바디,참가증,20210219,M,169.1,62.58,17.7,80.8,63.0,121.0,39.0,40.3,,,,2.6,,,,,,21.9,50,,,203.0,,,,,,64.4,,,,,,,,114,48,,,0.319,
2,세종,성인,일반,26,관리자,3등급,20210219,M,162.4,61,23.5,81.4,79,121,32.8,34.5,,,,11.2,,,,,,23.1,51,,,176,,,,,,56.6,,,,,,,,101,48.3,,,0.357,
1,의정부,성인,일반,26,관리자,참가증,20210219,M,177.6,84.6,28.7,98.4,88,130,40.5,39.6,,,,8.6,,,,,,26.8,34,,,181,,,,,,47.9,,,,,,,,131,39.8,,,0.326,
4,포항,성인,일반,27,인바디,3등급,20210219,M,188.2,115.92,23.6,109.7,95.0,144.0,55.6,60.6,,,,14.4,,,,,,32.7,38,,,222.0,,,,,,52.3,,,,,,,,88,39.7,,,0.336,
1,계룡,성인,일반,39,관리자,3등급,20210219,M,176.1,80.8,18.20,,98,148,48.5,54.2,,,,10.5,,,,,,26.1,52,,,198,,,,,,67.1,,,92,130,142,162,40.5,,,,,0.377,
2,KSPO송파,성인,일반,26,관리자,참가증,20210204,M,168.8,81,19.3,84.7,67,130,40.9,48.9,,,,4.5,,,,,,28.4,39,,,221,,,,,,60.4,,,,,,,,111,42.9,,,,
1,마포,성인,일반,19,관리자,2등급,20210204,F,159.9,53.3,27.6,,64,114,19.6,23,,,,33.2,,,,,,20.8,53,,,186,,,,,,43.2,,,,,,,,79,43.6,,,0.460,
5,의정부,노인,일반,65,관리자,참가증,20210204,F,148.6,51.7,39.8,81.4,71,121,21.3,20.2,,,,4.8,,,,,,23.4,,,,,22,,85,5.85,20.75,41.2,,,,,,,,,,,,,
1,성남,노인,일반,66,관리자,참가증,20210204,F,154.6,71.3,37.4,,73,139,0,25.0,,,,11.8,,,,,,29.8,,,,,16,,80,6.53,25.00,35.1,,,,,,,,,,,,,
3,의정부,성인,일반,63,관리자,2등급,20210204,M,169.6,64.5,21.8,78.4,70,126,29.3,35.9,,,,7.9,,,,,,22.4,29,,,171,,,,,,55.7,,,,,,,,91,40.5,,,0.370,
2,광주,성인,일반,61,관리자,참가증,20210204,F,158.1,58.5,37.6,80,86,158,24.8,20.9,,,,13.8,,,,,,23.4,0,,,81,,,,,,42.4,,,,,,,,108,30.8,,,0.425,
2,안산,성인,일반,61,관리자,참가증,20210204,F,151.2,63.1,39.4,85,77,121,23.8,26.5,,,,11.9,,,,,,27.6,7,,,128,,,,,,42.0,,,98,113,138,,29.2,,,,,0.456,
3,광주,노인,일반,66,관리자,3등급,20210204,F,149.8,58.9,32.4,90,86,148,23.9,27.4,,,,14,,,,,,26.2,,,,,29,,127,4.84,16.74,46.5,,,,,,,,,,,,,
1,세종,성인,일반,61,관리자,3등급,20210203,F,153.8,50,27.3,72.6,65,124,24.7,29.7,,,,13.8,,,,,,21.1,23,,,125,,,,,,59.4,,,,,,,,117,31.4,,,0.379,
2,광주,노인,일반,67,관리자,2등급,20210204,M,160.8,72.9,28.3,93,88,141,39.4,32.7,,,,7,,,,,,28.2,,,,,30,,124,4.81,16.40,54.0,,,,,,,,,,,,,
2,광주,노인,일반,67,관리자,3등급,20210204,M,163.9,73.8,33.5,92,88,139,40.1,39.3,,,,6.1,,,,,,27.5,,,,,33,,125,5.02,17.30,54.3,,,,,,,,,,,,,
2,보은,성인,일반,25,관리자,3등급,20210204,M,178.9,71.6,19.0,83,79,129,47.6,48.2,,,,13.6,,,,,,22.4,42,,,209,,,,,,67.3,,,,,,,,116,45.3,,,0.392,
2,안산,노인,일반,67,관리자,3등급,20210204,F,153.4,53,36,76,65,126,20.6,24,,,,14.3,,,,,,22.5,,,,,24,,105,4.402,18.65,45.3,,,,,,,,,,,,,
1,고양,성인,일반,60,관리자,참가증,20210204,M,165.3,76.4,32.9,,71,156,35.3,32.6,,,,11.1,,,,,,28.0,19,,,130,,,,,,46.2,,,,,,,,136,31.6,,,0.368,
1,KSPO송파,성인,일반,60,관리자,1등급,20210204,F,152.5,48.1,24.9,71,94,152,23.3,24.1,,,,22.7,,,,,,20.7,32,,,158,,,,,,50.1,,,117,134,146,,33.2,,,,,0.415,
1,세종,성인,일반,61,관리자,3등급,20210204,M,163.7,59.7,19.2,78.4,91,152,40.3,42.2,,,,4.6,,,,,,22.3,34,,,159,,,,,,70.7,,,,,,,,129,36,,,0.308,
2,KSPO송파,노인,일반,79,관리자,3등급,20210204,F,149.6,57,38.3,91.5,75,152,25.9,22.5,,,,8,,,,,,25.5,,,,,15,,91,5.66,26.59,45.4,,,,,,,,,,,,,
1,포항,노인,일반,72,인바디,3등급,20210204,M,171.1,49.64,24.3,72.8,84.0,141.0,24.2,26.1,,,,5.8,,,,,,17.0,,,,,20,,96,5.35,21.62,52.5,,,,,,,,,,,,,
7,창원마산회원,성인,일반,26,관리자,3등급,20210204,M,180.7,76.3,21.1,,83,123,39.1,41.3,,,,13.4,,,,,,23.4,40,,,195,,,,,,54.1,,,,,,,,130,42.1,,,0.390,
1,마포,노인,일반,76,관리자,2등급,20210205,M,160.2,59.4,30.3,,86,155,25.1,27.5,,,,11.9,,,,,,23.1,,,,,18,,108,5.84,24.74,46.3,,,,,,,,,,,,,
1,서구(대전),청소년,일반,17,관리자,2등급,20210205,F,165.4,51.1,24.9,,63,115,23.7,24.3,,42,,14.4,19.75,0.465,50.332,2,50.424,18.7,,34,,,,,,,,47.6,,41.8,,,,,,,,,,,
1,스포원(금정),성인,출장,23,관리자,참가증,20210205,F,156.6,54.7,34.9,,85,127,18.1,18.5,,,,23.7,,,,,,22.3,27,,,162,,,,,,33.8,,,,,,,,135,35.3,,,0.503,
1,KSPO송파,성인,일반,59,관리자,참가증,20210205,M,162.1,70.8,26.1,88.5,93,158,34.9,41.9,,,,14.9,,,,,,26.9,32,,,163,,,,,,59.2,,,62,97,115,,39.5,,,,,0.419,
2,KSPO송파,성인,일반,19,관리자,3등급,20210205,M,170.9,64.7,18.3,72.5,69,116,37.4,39.7,,,,17.9,,,,,,22.2,49,,,180,,,,,,61.4,,,,,,,,114,48,,,0.335,
1,정읍,노인,일반,67,관리자,3등급,20210205,F,156.2,54,35.3,78,59,106,17.7,19.6,,,,16.3,,,,,,22.1,,,,,26,,113,4.99,21.71,36.3,,,,,,,,,,,,,
3,고양,성인,일반,61,관리자,참가증,20210205,F,151,71.9,40.4,,77,121,27.7,30.7,,,,12.7,,,,,,31.5,8,,,123,,,,,,42.7,,,,,,,,114,26.1,,,0.417,
2,KSPO송파,노인,일반,73,관리자,2등급,20210205,F,147.6,59.4,39.3,89.5,80,140,19.9,23.7,,,,18.8,,,,,,27.3,,,,,22,,98,5.59,23.03,39.9,,,,,,,,,,,,,
1,의정부,성인,일반,57,관리자,참가증,20210205,F,149,52.4,40.3,82,80,125,18.7,20.3,,,,14.6,,,,,,23.6,0,,,109,,,,,,38.7,,,,,,,,106,32.4,,,0.364,
1,서구(대전),청소년,일반,17,관리자,3등급,20210205,F,160.3,54.3,30,,78,127,24.3,25.1,,46,,15.9,18.66,0.477,43.991,15,44.681,21.1,,22,,,,,,,,46.2,,39.4,,,,,,,,,,,
7,광주,성인,일반,22,관리자,참가증,20210205,M,177.2,67.1,23.2,76,83,153,40.3,40.9,,,,2.9,,,,,,21.4,35,,,209,,,,,,61.0,,,,,,,,58,55.4,,,0.400,
1,스포원(금정),성인,출장,23,관리자,참가증,20210205,F,156.7,54.5,32.1,,65,108,27.1,33.4,,,,5.6,,,,,,22.2,37,,,133,,,,,,61.3,,,,,,,,145,34.2,,,0.472,
1,스포원(금정),성인,출장,25,관리자,참가증,20210205,F,155.6,56.6,33.6,,76,127,14.2,21.4,,,,17.2,,,,,,23.4,28,,,117,,,,,,37.8,,,,,,,,138,34,,,0.338,
4,세종,노인,일반,67,관리자,참가증,20210205,F,162.5,58.8,26.1,79.1,60,125,28.3,28,,,,10.1,,,,,,22.3,,,,,27,,135,4.83,19.83,48.1,,,,,,,,,,,,,
2,안산,노인,일반,81,관리자,3등급,20210205,M,159.5,74.2,32.1,96,93,159,30.5,31.3,,,,9.4,,,,,,29.2,,,,,14,,85,6.066,31.15,42.2,,,,,,,,,,,,,
4,KSPO송파,성인,일반,27,관리자,참가증,20210205,M,179.6,67.1,19.1,76.5,86,146,41.2,40,,,,22.4,,,,,,20.8,45,,,226,,,,,,61.4,,,,,,,,167,38.3,,,0.278,
1,정읍,성인,일반,20,관리자,참가증,20210205,F,156,70,35,76,61,103,23,31.3,,,,8.8,,,,,,28.8,24,,,142.0,,,,,,44.7,,,,,,,,152,30,,,0.349,
1,오산,노인,일반,68,관리자,3등급,20210204,F,149.3,62.9,37.8,84.8,65,134,23.5,26.1,,,,17.9,,,,,,28.2,,,,,18,,126,6.19,23.79,41.5,,,,,,,,,,,,,
1,마포,노인,일반,78,관리자,2등급,20210204,M,161.3,60.5,19.5,,66,142,32,35.3,,,,3.8,,,,,,23.3,,,,,26,,100,4.89,19.17,58.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,26,관리자,2등급,20210204,M,169.8,71.4,17.3,85,79,123,53.5,48.4,,,,19.5,,,,,,24.8,48,,,234,,,,,,74.9,,,92,114,129,161,45.1,,,,,0.333,
2,KSPO대구,성인,일반,19,관리자,2등급,20210204,F,162.4,59.9,26.1,72.3,58,118,32,31.9,,,,17.4,,,,,,22.7,45,30,12.06,182,,,,,,53.4,,36,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,참가증,20210205,M,163.2,55.2,18.3,,67,120,32.9,34,,,,1.3,,,,,,20.7,46,,,200,,,,,,61.6,,,,,,,,122,48.3,,,0.302,
4,광주,노인,일반,83,관리자,2등급,20210205,M,162.2,56.8,24.6,86,66,159,33.4,34,,,,5.1,,,,,,21.6,,,,,16,,118,6.97,27.05,59.9,,,,,,,,,,,,,
1,세종,성인,일반,41,관리자,2등급,20210205,F,160.5,52.3,19.2,70.2,86,141,24.7,23.3,,,,18.5,,,,,,20.3,32,,,151,,,,,,47.2,,,,,,,,65,41.5,,,0.336,
2,목포,성인,일반,55,관리자,2등급,20210205,F,163.1,52.0,30.5,,79,136,20.4,25.8,,,,18.3,,,,,,19.5,25,,,132,,,,,,49.6,,,,,,,,124,32.1,,,0.366,
2,달서,노인,일반,69,인바디,1등급,20210205,F,153.0,48.44,23.3,71.5,97.0,157.0,23.2,25.3,,,,21.1,,,,,,20.7,,,,,28,,140,4.59,17.07,52.2,,,,,,,,,,,,,
