TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,청주,성인,일반,45,인바디,참가증,20170325,F,161.2,58.08,30.8,80.8,78.0,108.0,24.1,23.6,,,,-1.5,,,,,,22.4,24,16,18.44,120.0,,,,,,41.4,,30.9,,,,,,,,49.1,49.1,,
1,남원,청소년,일반,13,관리자,참가증,20170325,F,158.7,71.7,42.9,80,72,105,18.1,17.9,,23,,6,27.25,0.390,60.265,18,61.093,28.5,,35,,,,,,,,25.2,,35.8,,,,,,,,,,,
1,제주,성인,일반,55,관리자,참가증,20170325,M,174.5,85.6,32.7,98.8,90,135,31.3,30.2,,,,8,,,,,,28.1,17,15,13.44,178,,,,,,36.5,,31.5,,,,,,,,,,,
1,KSPO송파,성인,일반,31,인바디,3등급,20170325,M,169.7,64.9,20.5,80.3,82.0,121.0,39.3,41.1,,,,19.7,,,,,,22.5,42,50,10.48,219.0,,,,,,63.3,,44.7,,,,,,,,,,,
1,KSPO송파,성인,일반,34,인바디,참가증,20170325,M,169.4,75.76,24.0,83.9,93.0,139.0,32.1,41.5,,,,2.7,,,,,,26.4,43,46,11.37,181.0,,,,,,54.7,,41.9,,,,,,,,,,,
1,KSPO송파,성인,일반,32,인바디,참가증,20170325,F,160.4,51.18,26.8,75.3,73.0,118.0,12.4,13.4,,,,9.4,,,,,,19.9,21,15,15.18,127.0,,,,,,26.1,,32.3,,,,,,,,,,,
5,목포,성인,일반,40,인바디,참가증,20170325,F,155.3,66.0,38.2,87.7,88.0,136.0,27.9,29.6,,,,14.3,,,,,,27.4,20,10,13.65,142.0,,,,,,44.8,,28,,,,,,,,,,,
1,남원,청소년,일반,13,관리자,3등급,20170325,F,161.5,42.3,25.3,58,84,123,21,22.7,,26,,19,21.78,0.402,66.751,8,67.119,16.2,,30,,,,,,,,53.6,,39,,,,,,,,,,,
1,남원,청소년,일반,13,관리자,참가증,20170325,F,157.4,56.3,34.2,65,91,129,18.3,18.1,,23,,19,22.75,0.390,77.228,8,77.596,22.7,,25,,,,,,,,32.5,,35.2,,,,,,,,,,,
1,청주,성인,출장,52,관리자,참가증,20170324,M,172.2,84.2,35.2,80,84,143,36.8,21,,,,-14.5,,,,,,28.4,20,16,16.97,138,,,,,,43.7,,32.2,,,,,,,,,,,
1,원주,성인,일반,29,인바디,1등급,20170325,M,178.4,66.7,5.706837,72.9,68.0,114.0,61.4,66.6,,,,20.3,,,,,,21.0,66,71,9.48,247.0,,,,,,99.8,,49.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,74,관리자,2등급,20170328,M,169.4,70.1,30.7,,69,135,30.9,35.1,,,,6.7,,,,,,24.4,,,,,23,,120,5.22,22.25,50.0,,,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20170328,F,159.5,51.1,38.33134,76.3,87.0,106.0,18.1,17.3,,,,2.9,,,,,,20.1,20,,17.13,121.0,,,,,,35.4,,,,,,,,,,,,,
2,순천,성인,일반,21,인바디,참가증,20170328,M,177.4,71.42,11.4,82.7,78.0,122.0,47.6,55.8,,,,16.1,,,,,,22.7,41,,11.2,196.0,,,,,,78.1,,,74,116,126,145,51.7,,,,,,
2,포항,성인,일반,62,인바디,참가증,20170328,F,162.4,68.84,39.7,96.0,76.0,138.0,22.3,23.6,,,,1.8,,,,,,26.1,17,,15.5,126.0,,,,,,34.2,,,91,122,147,,28.0,,,,,,
1,마포,성인,출장,61,관리자,참가증,20170328,F,144.5,48.2,38.3,,84,152,18.9,17.3,,,,14,,,,,,23.1,0,,15.43,114,,,,,,39.2,,,,,,,,91,34.1,,,,
2,순천,성인,일반,40,인바디,참가증,20170328,M,167.6,72.48,20.8,91.1,84.0,130.0,36.6,37.0,,,,8.1,,,,,,25.8,16,,12.3,167.0,,,,,,51.0,,,80,96,113,130,45.5,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,F,151.5,53.3,30.89024,76.1,77.0,116.0,21.5,24.4,,,,27.1,,,,,,23.2,13,17,13.48,167.0,,,,,,45.7,,32.8,,,,,,,,,,,
1,마포,성인,출장,55,관리자,참가증,20170328,F,156.9,54.8,35.1,,73,121,26.1,27,,,,8,,,,,,22.3,6,,16.47,143,,,,,,49.2,,,,,,,,145,28.2,,,,
1,마포,성인,출장,61,관리자,1등급,20170328,F,154.8,53.1,29.8,,65,100,24.6,28,,,,20,,,,,,22.2,20,,16.09,120,,,,,,52.7,,,,,,,,83,34.9,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,F,161.5,106.8,51.24448,121.1,96.0,136.0,28.9,31.5,,,,10.2,,,,,,40.9,8,10,14.29,112.0,,,,,,29.4,,22.3,,,,,,,,,,,
3,성동,노인,일반,68,관리자,2등급,20170328,F,155.4,66.2,39.3,91,67,120,24.3,26.7,,,,15.3,,,,,,27.4,,,,,29,,117,5.15,21.5,40.3,,,,,,,,,,,,,
1,마포,성인,출장,57,관리자,참가증,20170328,F,143.6,51.6,36.6,,66,100,22.4,18.2,,,,11,,,,,,25.0,12,,14.84,121,,,,,,43.4,,,,,,,,72,36.2,,,,
1,원주,성인,일반,21,인바디,참가증,20170328,M,179.0,68.2,22.31977,84.6,67.0,106.0,39.6,47.1,,,,5.2,,,,,,21.3,51,42,11.27,169.0,,,,,,69.0,,42.9,,,,,,,,,,,
2,순천,노인,일반,67,인바디,3등급,20170328,M,171.5,72.48,17.7,88.6,78.0,116.0,34.3,30.8,,,,5.2,,,,,,24.6,,,,,23,,116,0.3,22.6,47.3,,,,,,,,,,,,,
5,포항,성인,일반,58,인바디,3등급,20170328,F,155.4,59.06,33.1,87.3,68.0,138.0,25.7,26.1,,,,13.8,,,,,,24.5,35,,14.07,120.0,,,,,,44.1,,,78,113,136,,32.2,,,,,,
2,순천,성인,일반,40,인바디,2등급,20170328,F,169.9,58.76,33.1,79.3,78.0,112.0,28.6,29.9,,,,27.1,,,,,,20.4,35,,12.16,179.0,,,,,,50.8,,,86,109,135,,36.4,,,,,,
1,서구(대전),성인,출장,45,관리자,참가증,20170328,F,160,72.9,44.3,,90,138,25.3,28.7,,,,-0.5,,,,,,28.5,18,14,14.47,100,,,,,,39.3,,13.9,,,,,,,,,,,
1,순천,성인,일반,34,인바디,참가증,20170328,F,163.1,64.98,33.8,88.2,76.0,130.0,20.2,21.9,,,,13.9,,,,,,24.4,17,,13.86,152.0,,,,,,33.7,,,63,96,98,,41.7,,,,,,
1,순천,성인,일반,45,인바디,참가증,20170328,F,165.7,92.52,46.8,117.4,77.0,128.0,28.6,27.0,,,,1.8,,,,,,33.7,12,,16.3,130.0,,,,,,30.9,,,86,120,141,,26.4,,,,,,
1,서구(대전),성인,출장,47,관리자,3등급,20170328,F,151.0,55.6,33.2,,84,129,22.6,24.6,,,,11.1,,,,,,24.4,29,20,13.62,138,,,,,,44.2,,32.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,3등급,20170328,F,151.4,49.3,33.8,,80,155,16.8,16.2,,,,16.9,,,,,,21.5,,,,,19,,93,6.03,24.50,34.0,,,,,,,,,,,,,
3,달서,성인,일반,23,인바디,3등급,20170328,M,171.3,71.5,10.8,78.1,66.0,136.0,45.2,51.8,,,,9.5,,,,,,24.4,65,,9.55,233.0,,,,,,72.4,,,62,109,114,134,53.5,,,,,,
1,마포,성인,출장,61,관리자,3등급,20170328,F,153.9,50,28.8,,76,148,20.6,24,,,,12,,,,,,21.1,13,,16.44,113,,,,,,48.0,,,,,,,,93,34.3,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,M,178.0,98.8,27.85849,102.3,74.0,126.0,40.1,52.9,,,,16.8,,,,,,31.2,37,39,10.47,243.0,,,,,,53.5,,37.9,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20170328,M,170.3,76.9,30.25555,96.5,85.0,130.0,39.9,39.7,,,,10.9,,,,,,26.5,49,39,11.32,234.0,,,,,,51.8,,41.2,,,,,,,,,,,
1,마포,성인,출장,58,관리자,참가증,20170328,F,155.5,55.3,33.1,,94,144,16.9,17.7,,,,18.5,,,,,,22.9,20,,13.15,148,,,,,,32.0,,,,,,,,100,32.9,,,,
1,영동,성인,일반,53,인바디,참가증,20170328,F,158.4,68.52,49.6,105.0,80.0,125.0,25.0,28.4,,,,17.3,,,,,,27.3,13,,15.11,128.0,,,,,,41.4,,,81,113,142,,29.8,,,,,,
1,마포,성인,출장,57,관리자,2등급,20170328,F,154.2,57.3,37.4,,82,122,24.4,25.1,,,,19,,,,,,24.1,40,,14.15,111,,,,,,43.8,,,,,,,,97,32.8,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170328,M,175,66.2,19.9,69,80,127,38.6,34.7,55,,,17.7,24.88,0.450,54.474,9,54.888,21.6,,18,,,,,,,,58.3,,38,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,F,162.5,74.2,40.84888,94.2,73.0,107.0,31.4,36.1,,,,18.8,,,,,,28.1,44,22,12.17,166.0,,,,,,48.6,,31.2,,,,,,,,,,,
9,성동,노인,일반,82,관리자,2등급,20170328,F,150.9,56.9,36.9,92,75,153,17.2,16.7,,,,25.4,,,,,,25.0,,,,,22,,127,5.12,21.90,30.2,,,,,,,,,,,,,
9,영동,노인,일반,72,인바디,참가증,20170328,F,153.1,71.9,42.6,96.1,86.0,135.0,18.4,20.3,,,,8.9,,,,,,30.7,,,,,19,,32,6.53,30.28,28.2,,,,,,,,,,,,,
1,서구(대전),성인,출장,37,관리자,참가증,20170328,F,157.0,52.8,32.2,,81,126,22.8,21.7,,,,4.0,,,,,,21.4,23,19,14.31,131,,,,,,43.1,,33,,,,,,,,,,,
3,영동,노인,일반,73,인바디,참가증,20170328,F,154.4,54.04,29.9,75.8,75.0,125.0,17.8,19.8,,,,8.9,,,,,,22.7,,,,,16,,48,6.13,29.47,36.6,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,2등급,20170328,F,156.2,47.7,23.7,,67,119,24.3,25.9,,,,25.0,,,,,,19.6,,,,,24,,105,5.81,24.56,54.2,,,,,,,,,,,,,
1,포항,성인,일반,58,인바디,3등급,20170328,F,159.7,65.36,29.1,90.1,89.0,132.0,28.0,29.7,,,,13.2,,,,,,25.6,23,,14.83,146.0,,,,,,45.4,,,79,99,115,,33.6,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170329,M,160,57.7,17.9,71,80,120,27.7,34.4,28,,,22,18.17,0.387,52.064,8,52.432,22.5,,31,,,,,,,,59.6,,43,,,,,,,,,,,
5,영동,노인,일반,74,관리자,참가증,20170329,F,153.4,57.6,37,84.2,84,118,14.5,16.1,,,,7.9,,,,,,24.5,,,,,20,,102,5.87,26.55,27.9,,,,,,,,,,,,,
3,남구(부산),성인,일반,28,인바디,참가증,20170329,F,151.3,64.88,39.2,88.4,83.0,114.0,19.3,25.1,,,,18.4,,,,,,28.3,13,,15.46,132.0,,,,,,38.6,,,85,112,144,,33.8,,,,,,
1,KSPO송파,성인,일반,41,관리자,3등급,20170329,F,153.7,48.7,34.9,,86,118,15.6,19,,,,14.7,,,,,,20.6,32,,14.82,153,,,,,,39.0,,,86,120,140,,37.4,,,,,,
1,금천,성인,일반,48,관리자,참가증,20170329,F,156.0,50.6,35.6,78.1,54,99,17.7,20.0,,,,11.0,,,,,,20.8,3,,19.63,109,,,,,,39.5,,,80,100,113,,39.3,,,,,,
1,강릉,성인,일반,22,인바디,참가증,20170329,M,174.3,69.6,20.2,83.2,75.0,137.0,40.4,41.7,,,,8.0,,,,,,22.9,64,32,10.36,230.0,,,,,,59.9,,40.4,,,,,,,,,,,
1,금천,성인,일반,57,관리자,3등급,20170329,F,156.9,56,32.8,81.3,71,128,23.4,25.8,,,,12.00,,,,,,22.7,11,,16.34,120,,,,,,46.0,,,73,76,94,,37.9,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170329,M,151,41.9,21.5,68,78,127,20.8,23.9,28,,,12,25.68,0.289,68.893,9,69.307,18.4,,30,,,,,,,,57.0,,45.2,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170329,M,163,52.4,12.3,70,76,138,30.8,28.1,32,,,12,21.14,0.314,68.818,8,69.186,19.7,,32,,,,,,,,58.7,,43.9,,,,,,,,,,,
1,청주,성인,출장,27,관리자,참가증,20170329,F,168.4,70.0,33.3,,87,119,23.3,24.6,,,,12.0,,,,,,24.7,24,15,16.43,104,,,,,,35.1,,29.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,3등급,20170329,M,170.8,63.9,18.7,,78,129,33.1,35.3,,,,9.5,,,,,,21.9,35,,12.91,166,,,,,,55.2,,,,,,,,109,41.2,,,,
1,마포,성인,출장,64,관리자,참가증,20170329,F,151,60.4,39.1,,69,118,16.8,21.7,,,,7,,,,,,26.5,0,,16.59,79,,,,,,35.9,,,,,,,,108,29.1,,,,
1,청주,성인,출장,30,관리자,참가증,20170329,M,175.1,87.2,22.1,,85,132,45.9,59.4,,,,3.0,,,,,,28.4,38,29,11.31,195,,,,,,68.1,,36.5,,,,,,,,,,,
1,서구(대전),성인,일반,57,관리자,참가증,20170329,M,177.1,79.5,24.8,,79,112,35.9,36.1,,,,-3.5,,,,,,25.3,29,32,13.15,167,,,,,,45.4,,36.2,,,,,,,,,,,
1,마포,성인,출장,62,관리자,참가증,20170329,F,151.3,58.8,33.7,,81,139,19.3,21.7,,,,18.5,,,,,,25.7,11,,17.10,89,,,,,,36.9,,,,,,,,93,31.7,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170329,M,159,54.5,24.1,71,80,120,23.3,25.3,41,,,13,18.76,0.382,56.768,8,57.136,21.6,,52,,,,,,,,46.4,,48.4,,,,,,,,,,,
1,서구(대전),성인,출장,49,관리자,참가증,20170329,M,168.9,65.4,21.8,,93,141,36.0,27.0,,,,5.4,,,,,,22.9,28,26,10.87,195,,,,,,55.0,,37.6,,,,,,,,,,,
1,마포,성인,출장,61,관리자,참가증,20170329,F,151.1,56.5,41.2,,85,138,24,25.3,,,,12.5,,,,,,24.7,0,,15.59,90,,,,,,44.7,,,,,,,,87,22.5,,,,
3,포항,성인,일반,55,인바디,참가증,20170329,F,157.5,62.28,36.1,88.0,73.0,115.0,4.8,20.1,,,,18.9,,,,,,25.1,20,,15.27,137.0,,,,,,32.2,,,73,110,143,,30.7,,,,,,
1,마포,성인,출장,61,관리자,참가증,20170329,F,153.8,57.2,36.6,,98,153,18.2,20.3,,,,6,,,,,,24.2,0,,18.65,95,,,,,,35.4,,,,,,,,93,32.6,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170329,M,166,49.8,9.7,62,80,120,24.6,27.5,46,,,16,18.97,0.409,46.752,8,47.12,18.1,,62,,,,,,,,55.2,,51.3,,,,,,,,,,,
4,포항,성인,일반,56,인바디,3등급,20170329,F,167.1,70.86,25.4,81.3,70.0,123.0,36.5,37.3,,,,24.2,,,,,,25.4,12,,14.16,115.0,,,,,,52.6,,,75,98,119,,32.5,,,,,,
1,포항,성인,일반,61,인바디,참가증,20170329,F,159.2,62.5,35.1,85.7,68.0,100.0,24.2,23.6,,,,15.8,,,,,,24.7,1,,18.43,105.0,,,,,,38.7,,,88,108,130,,31.5,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20170329,M,165.2,65.0,24.1,,73,143,16.8,35.4,,,,-4.2,,,,,,23.8,34,,12.47,166,,,,,,54.4,,,,,,,,110,40.9,,,,
1,마포,성인,출장,29,관리자,참가증,20170329,F,151.8,48.7,29.5,,69,112,24.7,26.8,,,,21,,,,,,21.1,8,,16.66,95,,,,,,55.0,,,,,,,,107,38.7,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170329,M,167,62.7,16.3,74,80,120,33.9,35.8,36,,,3,19.01,0.362,57.010,8,57.378,22.5,,53,,,,,,,,57.0,,47.3,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170329,M,150,38.9,17.2,67,80,120,25.3,23.3,15,,,3,18.93,0.389,53.251,4,53.435,17.3,,41,,,,,,,,65.0,,48.3,,,,,,,,,,,
1,제주,노인,일반,70,관리자,2등급,20170329,M,164.6,58.8,24.5,77.4,82,106,33.7,32.4,,,,9.7,,,,,,21.7,,,,,19,,145,4.81,22.28,57.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20170329,M,172.3,59,16.5,,89,137,34.2,38.9,,,,7.1,,,,,,19.9,15,,11.85,193,,,,,,65.9,,,,,,,,98,41.8,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20170329,M,171.7,77.3,26.4,,75,128,31.9,34.2,,,,-14,,,,,,26.2,29,,10.97,175,,,,,,44.2,,,,,,,,116,41.2,,,,
1,서구(대전),성인,출장,52,관리자,3등급,20170329,F,161.1,58.1,26.5,,89,139,13.1,29.1,,,,23.8,,,,,,22.4,26,20,15.15,100,,,,,,50.0,,31.9,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170329,M,168,64.5,24.2,77,80,120,33.4,33.8,41,,,16,18.71,0.331,58.169,10,58.629,22.9,,58,,,,,,,,52.4,,48.1,,,,,,,,,,,
1,서구(대전),성인,출장,57,관리자,2등급,20170329,M,171.6,76.1,25.3,,86,138,40.2,45.3,,,,10.7,,,,,,25.8,45,51,11.60,175,,,,,,59.5,,41.2,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170329,M,147,35.7,12.6,63,80,120,21.5,23,36,,,16,19.08,0.327,59.071,8,59.439,16.5,,61,,,,,,,,64.4,,53.5,,,,,,,,,,,
1,KSPO송파,노인,일반,69,관리자,3등급,20170329,M,178.2,83.5,20,,78,145,41.3,42.3,,,,4.9,,,,,,26.3,,,,,26,674,,5.63,23.16,50.6,,,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,3등급,20170329,M,168.2,68.5,24.8,,82,117,34.0,37.6,,,,4.7,,,,,,24.2,43,34,11.03,205,,,,,,54.8,,39,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170329,F,159.7,43.7,28.1,,70,101,18.2,19.3,,29,,10.5,22.57,0.415,63.303,6,63.579,17.1,,29,,,,,,,,44.1,,38.5,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,158.4,64.6,32.5,,73,116,11.9,18.3,,38,,-13.5,19.78,0.453,65.624,12,66.176,25.7,,18,,,,,,,,28.3,,39,,,,,,,,,,,
1,세종,성인,출장,49,관리자,3등급,20170329,M,167.3,58.5,21.0,,77,117,32.3,40.0,,,,8.9,,,,,,20.9,40,40,11.00,180,,,,,,68.3,,41.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,150.6,55.8,33,,76,109,19.2,23.0,,21,,10,24.47,0.279,65.484,8,65.852,24.6,,12,,,,,,,,41.2,,31.2,,,,,,,,,,,
1,천안,성인,일반,20,인바디,3등급,20170329,M,178.1,70.2,10.9,72.1,90.0,125.0,42.3,42.9,,,,27.4,,,,,,22.1,47,50,8.83,261.0,,,,,,61.1,,44.6,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,F,145.6,44.5,31,,71,112,17.9,18.5,,24,,13.5,24.71,0.464,68.227,9,68.641,21.0,,12,,,,,,,,41.5,,32.9,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170327,F,156.6,53.2,25.3,,68,121,24.9,28.0,,32,,16,21.46,0.440,60.345,10,60.805,21.7,,26,,,,,,,,52.6,,36,,,,,,,,,,,
1,천안,성인,일반,19,인바디,3등급,20170329,M,170.8,65.4,15.1,75.4,78.0,143.0,33.9,34.6,,,,27.0,,,,,,22.4,55,51,9.34,233.0,,,,,,52.9,,45.8,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,168.8,67.3,24.6,,64,95,24.9,27.1,,30,,-7,19.53,0.378,57.460,8,57.828,23.6,,30,,,,,,,,40.2,,41.2,,,,,,,,,,,
1,세종,성인,출장,29,관리자,3등급,20170329,M,168,67.7,18.0,,89,125,40.3,44.5,,,,17.8,,,,,,24.0,50,51,10.53,190,,,,,,65.7,,44.8,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170329,M,157.5,49.5,15.2,,55,102,26.8,34.1,,,,,,,52.556,9,52.97,20.0,,,,,,,,,,68.8,,,,,,,,,,,,,
1,세종,성인,출장,46,관리자,2등급,20170329,M,176.2,70.6,21.9,,87,126,50.6,56.0,,,,17.7,,,,,,22.7,50,51,10.85,198,,,,,,79.3,,42.8,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,158,57.1,35.7,,81,128,21.6,,,28,,0,20.24,0.514,70.424,13,71.022,22.9,,,,,,,,,,37.8,,,,,,,,,,,,,
1,세종,성인,출장,34,관리자,참가증,20170328,F,161.3,56.3,33.6,,87,120,22.6,24.9,,,,-1.2,,,,,,21.6,30,15,13.96,151,,,,,,44.2,,31.4,,,,,,,,,,,
1,세종,성인,출장,52,관리자,참가증,20170329,M,168.7,80.0,24.1,,84,134,47.0,51.5,,,,18.9,,,,,,28.1,53,36,10.87,228,,,,,,64.3,,37.6,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,2등급,20170327,F,156,51.8,30.1,,75,137,25.6,24.4,,42,,13.4,21.84,0.402,70.424,13,71.022,21.3,,36,,,,,,,,49.4,,39.2,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,2등급,20170329,F,155.3,55.6,31.3,74,79,122,23.8,24.6,47,,,20.3,21.9,0.489,55.339,12,55.891,23.1,,32,,,,,,,,44.2,,37.3,,,,,,,,,,,
1,세종,성인,출장,25,관리자,참가증,20170328,M,169.6,58.4,22.7,,87,145,37.8,43.5,,,,-2,,,,,,20.3,52,37,9.38,220,,,,,,74.4,,43.1,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,3등급,20170327,M,153,43.6,15.3,,65,108,29.3,22.8,,42,,4,20.31,0.452,60.024,10,60.484,18.6,,46,,,,,,,,67.2,,48.7,,,,,,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,174.2,91.7,31.2,,60,124,43.8,47.4,,29,,7,17.72,0.502,58.075,11,58.581,30.2,,,,,,,,,,51.6,,,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,160.6,59.2,31.9,75,83,128,25.4,28.5,21,,,16.8,20.5,0.465,53.293,15,53.983,23.0,,22,,,,,,,,48.1,,33.8,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170329,F,159.9,56.8,34.6,64,81,120,22.3,24.4,33,,,24.5,21.2,0.502,53.332,11,53.838,22.2,,27,,,,,,,,42.9,,35.7,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,169.4,63.6,39.1,87,82,128,21.1,19.6,23,,,28,22.7,0.390,62.993,13,63.591,22.2,,18,,,,,,,,33.1,,32,,,,,,,,,,,
1,세종,성인,출장,42,관리자,3등급,20170329,M,180.2,78.9,22.9,,89,138,47.2,49.3,,,,9.5,,,,,,24.3,57,49,10.42,232,,,,,,62.4,,41.4,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,2등급,20170329,F,163.7,60.3,31.6,75.5,81,120,23.3,30,55,,,14.8,20.5,0.477,49.993,12,50.545,22.5,,42,,,,,,,,49.7,,39.8,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170329,F,148.6,42.8,30.8,69,81,120,17.1,19.1,28,,,18.3,23.1,0.490,59.113,15,59.803,19.4,,26,,,,,,,,44.6,,37.4,,,,,,,,,,,
1,세종,성인,출장,28,관리자,3등급,20170329,M,174.3,75.8,21.4,,84,125,55.9,58.5,,,,17.9,,,,,,25.0,59,62,9.96,235,,,,,,77.1,,46.1,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,158,75.3,44.2,89,83,128,17,25.2,42,,,10,22.3,0.415,56.693,14,57.337,30.2,,33,,,,,,,,33.4,,34.5,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,159.6,46.6,27,71.4,82,124,20.5,18,4,,,8.3,25.2,0.427,59.329,10,59.789,18.3,,17,,,,,,,,43.9,,34.3,,,,,,,,,,,
1,세종,성인,출장,39,관리자,참가증,20170328,M,173.1,86.1,21.7,,88,127,48,45.8,,,,10.6,,,,,,28.7,50,24,11.12,225,,,,,,55.7,,34.8,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,174.6,57.2,22.4,68.5,82,128,25,26.3,17,,,20,20.3,0.440,57.322,11,57.828,18.8,,26,,,,,,,,45.9,,35.6,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,163.3,45.2,25.2,60,81,122,19.3,20.8,42,,,2.3,22,0.464,57.119,11,57.625,16.9,,34,,,,,,,,46.0,,39.8,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170329,F,156.8,49.6,26.8,68,82,128,19.9,22.2,24,,,21.8,20,0.502,63.113,10,63.573,20.2,,22,,,,,,,,44.7,,35.3,,,,,,,,,,,
1,세종,성인,출장,54,관리자,참가증,20170329,M,168.6,80.5,34.3,,85,132,42.8,43.9,,,,1.6,,,,,,28.3,30,5,12.28,193,,,,,,54.5,,30.1,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170329,F,163.6,60.1,45,78.2,79,113,24.3,27.4,51,,,6.5,24.3,0.427,59.332,11,59.838,22.5,,26,,,,,,,,45.5,,34.9,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,159.2,40.1,21.1,60.2,83,122,22.7,25.1,42,,,2.7,20.6,0.527,49.663,15,50.353,15.8,,41,,,,,,,,62.5,,42.6,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,172.8,73.3,35.1,88.8,70,110,32.8,33.9,23,,,23.4,21.41,0.502,50.581,9,50.995,24.5,,19,,,,,,,,46.2,,30.7,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,참가증,20170330,F,157.2,44.4,25,62.4,82,127,18.7,24.4,13,,,20.9,22.2,0.477,56.223,12,56.775,18.0,,20,,,,,,,,54.9,,35.5,,,,,,,,,,,
1,광산,청소년,출장,16,관리자,참가증,20170330,F,156.5,42,27.5,60,84,128,24.4,23.3,23,,,1.6,22.3,0.452,55.299,15,55.989,17.1,,26,,,,,,,,58.0,,37.7,,,,,,,,,,,
1,광산,청소년,출장,15,관리자,3등급,20170330,F,157.2,58.6,39.4,71,81,127,19.6,22.9,40,,,11.3,23.1,0.440,55.991,14,56.635,23.7,,22,,,,,,,,39.0,,33.8,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,3등급,20170330,F,159.8,55,33.2,67.8,76,110,18.5,21.4,22,,,27.5,23.2,0.402,54.354,7,54.676,21.5,,20,,,,,,,,38.9,,33.8,,,,,,,,,,,
