TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,전주,성인,일반,26,인바디,참가증,20190723,M,172.0,81.52,25.2,95.8,77.0,126.0,38.7,44.2,,,,10.1,,,,,,27.6,53,38,12.69,201.0,,,,,,54.2,,39.8,,,,,,,,,,,
1,청주,성인,출장,59,관리자,참가증,20190723,M,172.6,75.8,23.0,,89,147,45.9,42.2,,,,4.0,,,,,,25.4,40,,10.66,208,,,,,,60.5,,,,,,,,114,35.8,,,,
1,증평,성인,출장,59,관리자,참가증,20190723,F,157.5,56.7,33.1,,80,131,24.9,25.9,,,,30.8,,,,,,22.9,,,17.07,110,,,,,,45.6,,,,,,,,121,30,,,,
1,순천,성인,일반,36,인바디,참가증,20190723,F,157.8,55.56,31.9,80.5,82,126,22.2,25.5,,,,9.6,,,,,,22.3,22,,13.8,155.0,,,,,,45.8,,,80,112,133,,37.7,,,,,,
1,오산,성인,출장,63,관리자,참가증,20190723,F,160,55.6,31.4,,68,128,23.4,22.5,,,,6.3,,,,,,21.7,5,,,80,,,,,,42.0,,,,,,,,98,32.6,,,,
1,오산,노인,출장,72,관리자,참가증,20190723,M,163.2,68.3,27.6,,76,130,31.1,34.7,,,,-2,,,,,,25.6,,,,,23,,124,5.75,22.85,50.8,,,,,,,,,,,,,
2,오산,성인,출장,54,관리자,3등급,20190723,F,153,58.4,34.9,84.7,76,111,24.7,27.9,,,,27,,,,,,24.9,30,,,102,,,,,,47.7,,,,,,,,107,31.8,,,,
3,연수,성인,일반,63,관리자,참가증,20190723,F,154.0,50.5,31.0,71.9,68,141,14.4,17.0,,,,8.4,,,,,,21.3,4,17,15.37,105,,,,,,33.6,,31.7,,,,,,,,,,,
1,청주,성인,출장,55,관리자,3등급,20190723,M,161.0,65.9,23.8,,80,139,33.7,34.4,,,,7.0,,,,,,25.4,40,,11.62,180,,,,,,52.2,,,,,,,,94,41,,,,
1,오산,성인,출장,41,관리자,참가증,20190723,F,156,77.6,49.7,,96,148,20.3,,,,,1,,,,,,31.9,1,,,100,,,,,,26.1,,,,,,,,117,28.5,,,,
1,오산,노인,출장,72,관리자,참가증,20190723,F,152,58.5,31,,80,143,25.2,24.2,,,,2.7,,,,,,25.3,,,,,20,,155,6.47,24.75,43.0,,,,,,,,,,,,,
2,동구(광주),성인,일반,22,관리자,참가증,20190723,M,167.9,48.6,17.2,72,73,128,25.2,20.2,,,,-14.8,,,,,,17.2,23,21,12.43,173,,,,,,51.8,,41.1,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20190723,F,161.6,56.3,28.7,70,77,136,24.6,30.3,,,,18.7,,,,,,21.6,16,12,15.15,156,,,,,,53.8,,30.8,,,,,,,,,,,
1,증평,성인,출장,53,관리자,3등급,20190723,M,169.5,61.2,20.6,,61,118,34.3,36.5,,,,5.0,,,,,,21.3,29,,11.37,204,,,,,,59.6,,,,,,,,76,45.9,,,,
1,동구(광주),성인,일반,26,관리자,참가증,20190723,F,170.6,70.3,38.3,82,86,127,19.1,22.0,,,,10.9,,,,,,24.2,10.9,8,15.29,121,,,,,,31.2,,27.5,,,,,,,,,,,
1,춘천,성인,일반,38,인바디,1등급,20190723,M,174.9,83.12,17.0,85.0,77.0,130.0,52.3,54.3,,,,19.4,,,,,,27.2,57,44,10.34,234.0,,,,,,65.3,,39.9,,,,,,,,,,,
1,제주,성인,일반,19,관리자,참가증,20190723,F,160.9,71.0,40.2,95.0,93,139,23.8,29.5,,,,-1.7,,,,,,27.4,17,9,15.74,131,,,,,,41.5,,27.8,,,,,,,,,,,
1,포항,성인,일반,41,관리자,참가증,20190724,F,154,60.1,36.9,87,86,122,22.7,24,,,,6.5,,,,,,25.3,20,16,14.86,120,,,,,,39.9,,30.7,,,,,,,,,,,
1,포항,성인,일반,58,관리자,참가증,20190724,F,160.6,44.4,14.5,59,66,106,18.9,20.4,,,,11.4,,,,,,17.2,19,5,20.32,105,,,,,,45.9,,29.3,,,,,,,,,,,
1,포항,성인,일반,43,관리자,참가증,20190724,F,164.6,71.4,34.3,91,64,111,24.2,27.4,,,,-6.0,,,,,,26.4,29,15,16.24,174,,,,,,38.3,,28.7,,,,,,,,,,,
7,포항,성인,일반,46,관리자,참가증,20190724,F,150.4,51.1,32.8,81,82,124,13.6,18.6,,,,7.1,,,,,,22.6,,9,24.46,87,,,,,,36.3,,29.7,,,,,,,,,,,
6,순천,성인,일반,22,인바디,참가증,20190724,M,178.1,81.5,17.0,87.6,80.0,120.0,49.6,53.4,,,,-11.2,,,,,,25.7,55,,11.23,201.0,,,,,,65.5,,,72,98,119,135,48.5,,,,,,
4,포항,성인,일반,47,관리자,참가증,20190724,M,157.3,56.7,33.1,77,96,136,7,10.2,,,,-11.7,,,,,,22.9,3,8,18,61,,,,,,17.9,,35.1,,,,,,,,,,,
1,군산,성인,일반,39,관리자,참가증,20190725,F,160.9,54,26.5,73,65,114,26.8,24.5,,,,22.8,,,,,,20.9,20,14,13.11,174,,,,,,49.6,,31.3,,,,,,,,,,,
1,군산,성인,일반,42,관리자,참가증,20190725,F,163.9,52.9,26.2,75,88,133,26.7,25.4,,,,20.1,,,,,,19.7,29,12,13.37,165,,,,,,50.4,,30.8,,,,,,,,,,,
7,KSPO송파,성인,출장,39,관리자,2등급,20190725,F,169.1,58.3,28.9,78,64,130,27.2,30.2,,,,21.5,,,,,,20.4,27,22,13.90,171,,,,,,51.8,,33.2,,,,,,,,,,,
8,금천,성인,출장,35,관리자,1등급,20190725,F,168.7,63.6,19.3,,71,122,34.5,44.6,,,,28.2,,,,,,22.3,54,,11.16,195,,,,,,70.1,,,,,,,,72,39.8,,,,
1,김천,성인,일반,23,관리자,참가증,20190725,M,178.6,88.8,22.7,86,60,137,36.6,39.8,,,,15.2,,,,,,27.8,33,42,11.83,194,,,,,,44.8,,39.8,,,,,,,,,,,
1,금천,성인,출장,41,관리자,2등급,20190725,M,176.3,81,22.7,,65,121,45,48.6,,,,17.4,,,,,,26.1,52,,11.44,210,,,,,,60.0,,,,,,,,76,44.9,,,,
6,KSPO송파,성인,출장,62,관리자,2등급,20190725,F,159.4,58.6,28,74,76,115,18.6,24.1,,,,22.3,,,,,,23.1,20,15,13.47,137,,,,,,41.1,,37.9,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,3등급,20190725,F,158.2,60,32,83.3,72,126,23.8,25.3,,,,23,,,,,,24.0,7,11,15.10,137,,,,,,42.1,,28.5,,,,,,,,,,,
1,증평,성인,출장,37,관리자,참가증,20190725,M,174.5,107.0,38.3,,88,140,42.0,38.1,,,,0,,,,,,35.1,13,,13.10,200,,,,,,39.2,,,,,,,,113,34.6,,,,
3,KSPO송파,성인,출장,62,관리자,3등급,20190725,F,158.3,59.5,31.3,88.8,75,133,26,25.6,,,,19.2,,,,,,23.7,26,9,15.04,135,,,,,,43.6,,27.9,,,,,,,,,,,
1,마포,성인,일반,42,관리자,참가증,20190725,F,158.5,54.4,32,,64,102,18.4,24.7,,,,24.4,,,,,,21.7,19,12,13.93,138,,,,,,45.4,,30.4,,,,,,,,,,,
1,증평,성인,출장,36,관리자,참가증,20190725,M,185.0,120.0,35.4,,93,157,58.6,58.7,,,,2.1,,,,,,35.1,25,,,,,,,,,48.9,,,,,,,,,,,,,
3,KSPO송파,성인,출장,59,관리자,2등급,20190725,F,160.7,57.9,29.6,75,70,103,22.1,25.1,,,,21.2,,,,,,22.4,23,15,14.32,152,,,,,,43.3,,30.1,,,,,,,,,,,
5,KSPO송파,성인,출장,54,관리자,3등급,20190725,F,167.3,60.8,27.6,85,50,101,26.6,27.5,,,,18.9,,,,,,21.7,32,13,13.17,173,,,,,,45.2,,29.4,,,,,,,,,,,
3,KSPO송파,성인,출장,61,관리자,3등급,20190725,M,172.2,63.8,23.2,80,83,134,34.4,38.3,,,,7.9,,,,,,21.5,27,18,12.08,181,,,,,,60.0,,35,,,,,,,,,,,
9,KSPO송파,성인,출장,64,관리자,1등급,20190725,F,156.3,46.2,31.4,68,80,120,15.6,21.6,,,,21.7,,,,,,18.9,27,16,12.87,144,,,,,,46.7,,32.1,,,,,,,,,,,
4,부천,성인,일반,59,관리자,2등급,20190725,F,155.4,54.7,31.9,,68,116,22.8,23,,,,17.3,,,,,,22.7,16,,14.03,132,,,,,,42.0,,,52,75,101,,37.1,,,,,,
2,성동,성인,일반,55,관리자,참가증,20190725,F,153,70.8,38.8,,98,157,20.4,20.0,,,,19.7,,,,,,30.2,0,7,14.13,126,,,,,,28.8,,25.7,,,,,,,,,,,
1,부천,성인,일반,28,관리자,1등급,20190725,M,180.7,86.9,16.6,,80,140,54.4,58.5,,,,20.6,,,,,,26.6,60,70,9.45,247,,,,,,67.3,,46.2,,,,,,,,,,,
1,증평,성인,출장,40,관리자,참가증,20190725,M,176.8,82.8,26.6,,89,134,45.4,50.1,,,,-1.0,,,,,,26.5,22,,11.81,201,,,,,,60.5,,,,,,,,106,40.4,,,,
1,스포원(금정),성인,일반,37,인바디,참가증,20190725,F,162.9,59.54,34.6,83.0,87.0,141.0,21.4,26.1,,,,8.9,,,,,,22.4,28,10,14.59,131.0,,,,,,43.8,,29.2,,,,,,,,,,,
1,스포원(금정),성인,일반,35,인바디,참가증,20190725,F,162.6,46.76,20.5,70.1,59.0,106.0,21.4,23.0,,,,18.6,,,,,,17.7,26,9,15.18,140.0,,,,,,49.1,,31.0,,,,,,,,,,,
1,증평,성인,출장,28,관리자,참가증,20190725,F,168.5,51.2,28.6,,77,116,22.8,24.9,,,,7.4,,,,,,18.0,22,,14.25,156,,,,,,48.6,,,,,,,,94,41.4,,,,
1,증평,성인,출장,21,관리자,3등급,20190725,F,161.6,49.2,28.2,,68,106,23.1,23.1,,,,15.5,,,,,,18.8,26,,12.93,151,,,,,,46.9,,,,,,,,109,40.7,,,,
2,달서,노인,출장,73,관리자,참가증,20190725,M,168,59.3,23,88,76,128,27.5,29.9,,,,-12.5,,,,,,21.0,,,,,17,,91,7.9,25.4,50.4,,,,,,,,,,,,,
1,스포원(금정),성인,일반,32,인바디,1등급,20190725,M,181.5,73.42,16.2,81.6,96.0,151.0,52.7,51.5,,,,19.2,,,,,,22.3,48,50,9.89,254.0,,,,,,71.7,,43.1,,,,,,,,,,,
1,증평,성인,출장,21,관리자,참가증,20190725,F,170.0,67.1,36.8,,79,121,27.6,30.7,,,,11.5,,,,,,23.2,,,13.05,143,,,,,,45.7,,,,,,,,132,34.3,,,,
1,달서,노인,출장,72,관리자,3등급,20190725,M,171,71.2,22.6,89,78,127,31.2,32.7,,,,6,,,,,,24.3,,,,,22,,107,6.3,24.3,45.9,,,,,,,,,,,,,
1,달서,성인,출장,64,관리자,2등급,20190725,M,176,58.6,16.1,80,70,112,35.9,39.9,,,,7.4,,,,,,18.9,29,23,11.3,178,,,,,,68.0,,36.6,,,,,,,,,,,
1,스포원(금정),성인,일반,49,인바디,참가증,20190725,F,151.5,51.06,29.8,74.6,59.0,106.0,19.5,21.4,,,,7.2,,,,,,22.2,9,22,15.09,124.0,,,,,,41.9,,33.6,,,,,,,,,,,
1,스포원(금정),성인,일반,53,인바디,2등급,20190725,F,162.2,49.96,21.4,72.8,95.0,154.0,18.5,21.9,,,,18.4,,,,,,19.0,31,40,14.13,148.0,,,,,,43.8,,39.3,,,,,,,,,,,
1,달서,노인,출장,67,관리자,참가증,20190725,M,164,62.6,33.5,94,72,126,20.7,24.5,,,,9.5,,,,,,23.3,,,,,20,,100,7.6,26.1,39.1,,,,,,,,,,,,,
1,달서,노인,출장,75,관리자,2등급,20190725,F,149,54.8,39.1,87,85,132,18.7,18.4,,,,11.5,,,,,,24.7,,,,,18,,99,7.2,25.6,34.1,,,,,,,,,,,,,
1,달서,노인,출장,65,관리자,3등급,20190725,F,157,54.7,35.1,89,76,135,23.6,26.8,,,,15.5,,,,,,22.2,,,,,19,,98,6.5,21.5,48.9,,,,,,,,,,,,,
1,달서,노인,출장,78,관리자,참가증,20190725,F,161,58.3,31.9,80,67,112,12.4,14.9,,,,5.5,,,,,,22.5,,,,,17,,98,7.8,26.62,25.5,,,,,,,,,,,,,
1,달서,노인,출장,69,관리자,3등급,20190725,F,159,52.5,29.9,87,69,104,22.8,26.8,,,,23,,,,,,20.8,,,,,16,,100,6.72,25.37,51.0,,,,,,,,,,,,,
1,달서,노인,출장,69,관리자,3등급,20190725,M,151,60.6,31.4,89,70,121,22.8,32.7,,,,6,,,,,,26.6,,,,,23,,103,6.03,24.96,53.9,,,,,,,,,,,,,
1,순천,노인,일반,67,인바디,참가증,20190726,F,155.9,85.16,47.1,107.3,78.0,123.0,24.4,25.5,,,,7.0,,,,,,35.0,,,,,12,,114,8.06,32.3,29.9,,,,,,,,,,,,,
2,순천,성인,일반,37,인바디,참가증,20190726,F,157.2,46.98,32.0,74.5,66.0,121.0,27.9,24.3,,,,8.5,,,,,,19.0,23,,14.43,156.0,,,,,,59.3,,,76,100,127,,39.7,,,,,,
1,군산,성인,일반,52,관리자,2등급,20190730,F,155.1,45.9,20.2,67.9,86,157,27.4,27.3,,,,21.8,,,,,,19.1,35,16,13.91,114,,,,,,59.6,,32.6,,,,,,,,,,,
2,KSPO송파,노인,출장,74,관리자,3등급,20190730,F,156.8,47.6,26.9,65,64,105,15.6,12.8,,,,10.1,,,,,,19.4,,,,,14,,84,6.6,28.24,32.7,,,,,,,,,,,,,
10,KSPO송파,노인,출장,73,관리자,1등급,20190730,F,152.6,60.5,35.1,85.5,65,124,20.6,23.3,,,,21.6,,,,,,26.0,,,,,30,,122,5.47,19.05,38.5,,,,,,,,,,,,,
2,KSPO송파,노인,출장,73,관리자,참가증,20190730,M,167.3,63.8,23.6,88,75,149,29.8,28.9,,,,-2.4,,,,,,22.8,,,,,24,,123,5.04,18.95,46.7,,,,,,,,,,,,,
1,부천,성인,일반,62,관리자,3등급,20190730,M,174,77.7,21.4,,69,134,42.7,45.7,,,,6.1,,,,,,25.7,23,22,12.92,164,,,,,,58.8,,33.7,,,,,,,,,,,
1,오산,성인,출장,50,관리자,2등급,20190730,F,157,53.4,30.4,77.5,68,116,28.2,29.3,,,,23,,,,,,21.7,23,36,13.60,150,,,,,,54.8,,37.6,,,,,,,,,,,
1,화성,노인,일반,74,관리자,참가증,20190730,F,153.3,59.4,39.5,86.6,73,116,16.8,15.7,,,,16.5,,,,,,25.3,,,,,22,,101,5.59,23.28,28.2,,,,,,,,,,,,,
2,오산,성인,출장,47,관리자,3등급,20190730,F,163,67,29.5,83.5,80,116,26.9,31.6,,,,14.5,,,,,,25.2,27,20,14.35,120,,,,,,47.1,,30.7,,,,,,,,,,,
2,북구(부산),노인,일반,71,관리자,2등급,20190730,F,151,55.5,29.4,,71,124,23.9,26.3,,,,18.3,,,,,,24.3,,,,,25,,105,5.68,23.73,47.3,,,,,,,,,,,,,
1,오산,성인,출장,53,관리자,3등급,20190730,F,164,60.4,26.2,79.8,91,133,26.8,31.6,,,,25.5,,,,,,22.5,26,13,14,160,,,,,,52.3,,29.4,,,,,,,,,,,
1,오산,성인,출장,24,관리자,참가증,20190730,M,177,82.3,24.7,100.1,60,138,38.1,43.4,,,,0,,,,,,26.3,42,39,11.15,195,,,,,,52.7,,40,,,,,,,,,,,
1,사상,성인,일반,59,인바디,참가증,20190730,M,168.3,69.5,28.7,91.0,75.0,119.0,30.8,22.6,,,,13.9,,,,,,24.5,26,12,15.19,168.0,,,,,,44.3,,32.9,,,,,,,,,,,
2,증평,성인,일반,64,관리자,참가증,20190730,F,158.6,63.0,35.2,85.6,71,108,26.2,22.3,,,,19.3,,,,,,25.0,19,,16.98,89,,,,,,41.5,,,85,113,149,,27.9,,,,,,
6,제주,성인,일반,64,관리자,3등급,20190730,F,162.2,57.6,28.1,77.8,85,129,20.8,22.5,,,,14.9,,,,,,21.9,20,12,15.85,141,,,,,,39.0,,29.1,,,,,,,,,,,
1,동구(광주),성인,일반,19,관리자,3등급,20190730,F,166.4,53.4,27.5,62,77,127,23.4,24.6,,,,17.6,,,,,,19.3,30,20,12.45,152,,,,,,46.0,,34.1,,,,,,,,,,,
1,화성,성인,일반,63,관리자,참가증,20190730,M,178.1,71.5,22.8,84.4,79,129,43.6,43.5,,,,3.8,,,,,,22.5,0,8,13.59,176,,,,,,60.9,,31.2,,,,,,,,,,,
1,달서,성인,일반,58,인바디,2등급,20190730,F,156.9,52.1,30.5,77.1,79.0,119.0,22.5,22.4,,,,21.1,,,,,,21.2,15,,14.6,138.0,,,,,,43.1,,,78,106,133,,34.1,,,,,,
1,달서,성인,일반,30,인바디,2등급,20190730,F,158.2,46.96,21.1,68.8,60.0,102.0,21.0,22.6,,,,18.8,,,,,,18.8,33,,13.08,144.0,,,,,,48.1,,,64,102,128,,41.5,,,,,,
1,영동,성인,출장,57,관리자,1등급,20190730,F,158.1,48.1,28.8,75.7,70,111,23,23.1,,,,19.8,,,,,,19.2,30,,12.19,166,,,,,,48.0,,,65,106,120,,38.3,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20190730,M,175.8,68.1,8.8,71,77,126,28.5,32.7,,,,25.7,,,,,,22.0,51,41,10.79,242,,,,,,48.0,,42.7,,,,,,,,,,,
2,포항,성인,일반,22,인바디,3등급,20190730,F,153.5,47.46,32.5,70.9,66.0,108.0,20.6,21.2,,,,11.7,,,,,,20.1,23,,16.18,126.0,,,,,,44.6,,,94,133,159,,38.5,,,,,,
5,KSPO송파,성인,일반,62,관리자,참가증,20190730,F,147.5,49.7,33.4,80.6,71,117,22.00,23.8,,,,2,,,,,,22.8,7,8,15.49,138,,,,,,47.8,,29,,,,,,,,,,,
1,오산,성인,출장,55,관리자,참가증,20190730,M,169,78.9,22.5,89.9,99,154,44.3,47.3,,,,2,,,,,,27.6,35,17,11.13,185,,,,,,59.9,,33.1,,,,,,,,,,,
4,KSPO송파,성인,출장,33,관리자,참가증,20190730,F,158.9,60.8,30.9,80.9,92,155,25.2,28.3,,,,0.7,,,,,,24.1,34,15,15.23,113,,,,,,46.5,,30.7,,,,,,,,,,,
11,서초,노인,일반,74,인바디,3등급,20190730,M,164.2,65.66,15.8,78.0,54.0,87.0,29.8,30.0,,,,6.2,,,,,,24.4,,,,,24,,126,6.1,23.3,45.6,,,,,,,,,,,,,
2,서초,성인,일반,39,관리자,참가증,20190730,M,171.2,78,20.2,87.3,80,125,37.5,38.2,,,,13,,,,,,26.6,42,30,10.85,170,,,,,,48.9,,37.5,,,,,,,,,,,
2,서초,성인,일반,42,관리자,3등급,20190730,F,158,50,25,75.8,85,121,24.1,29.6,,,,12,,,,,,20.0,31,24,11.4,145,,,,,,59.2,,34.8,,,,,,,,,,,
2,성동,노인,일반,71,관리자,3등급,20190730,M,170.5,65.5,26.1,,84,156,31.3,33.3,,,,14.0,,,,,,22.5,,,,,16,,108,5.55,20.90,50.8,,,,,,,,,,,,,
2,성동,노인,일반,78,관리자,2등급,20190730,M,170.1,60.7,25.9,,71,150,28.7,32.3,,,,11.1,,,,,,21.0,,,,,18,,102,4.73,21.98,53.2,,,,,,,,,,,,,
1,화성,성인,일반,58,관리자,참가증,20190730,F,161.1,79.2,47.9,103.2,80,141,18.1,19.6,,,,-2.3,,,,,,30.5,0,6,17.56,64,,,,,,24.7,,24,,,,,,,,,,,
2,성동,노인,일반,76,관리자,2등급,20190730,M,173,71.9,22.5,,64,131,41.5,41.2,,,,11.5,,,,,,24.0,,,,,18,,102,4.32,23.02,57.7,,,,,,,,,,,,,
3,부천,성인,일반,58,관리자,참가증,20190730,F,149.9,50.9,32.3,,59,92,16.8,15.0,,,,10.9,,,,,,22.7,0,,12.94,123,,,,,,33.0,,,77,110,126,,35.5,,,,,,
3,마포,노인,일반,71,관리자,참가증,20190730,M,160.2,51.2,14.6,,59,120,31.8,33.2,,,,-3.3,,,,,,20.0,,,,,26,,123,4.72,18.61,64.8,,,,,,,,,,,,,
2,마포,노인,일반,71,관리자,참가증,20190730,F,146.3,53.6,38.7,,67,125,21.7,22.7,,,,1.7,,,,,,25.0,,,,,26,,109,5.54,22.53,42.3,,,,,,,,,,,,,
1,영동,성인,출장,47,관리자,3등급,20190730,F,161.3,54.6,34.3,84.7,65,100,22.4,20.5,,,,14.4,,,,,,21.0,17,,15.48,50,,,,,,41.0,,,89,114,140,,34.9,,,,,,
3,금천,노인,출장,74,관리자,참가증,20190730,F,161.9,75.3,39.4,,89,152,18.7,18.9,,,,11.4,,,,,,28.7,,,,,11,,119,7.29,31.67,25.0,,,,,,,,,,,,,
1,금천,성인,출장,56,관리자,3등급,20190730,F,155.5,56.4,32.6,,79,112,25.1,26.4,,,,12.4,,,,,,23.3,32,,,122,,,,,,46.8,,,,,,,,81,35.3,,,,
1,성동,성인,일반,26,관리자,참가증,20190731,F,164.8,60.1,26.7,,50,98,30.6,28.7,,,,4.3,,,,,,22.1,40,28,11.72,160,,,,,,50.9,,35.1,,,,,,,,,,,
1,성남,성인,일반,30,관리자,참가증,20190731,F,171.9,65.4,32.2,,68,109,32.8,38.2,,,,2.5,,,,,,22.1,51,26,12.08,134,,,,,,58.4,,33.6,,,,,,,,,,,
3,금천,성인,출장,60,관리자,참가증,20190730,F,148,46.9,29.9,,74,115,20.3,19.9,,,,10.9,,,,,,21.4,10,,,120,,,,,,43.2,,,,,,,,112,32.4,,,,
3,금천,성인,출장,60,관리자,1등급,20190730,F,160,53.8,28,,88,147,29.6,30.3,,,,27,,,,,,21.0,45,,,153,,,,,,56.3,,,,,,,,97,33.7,,,,
1,노원,노인,출장,84,관리자,참가증,20190731,F,149.2,53.3,37.2,,85,139,19.1,17.8,,,,14.0,,,,,,23.9,,,,,8,,42,8.15,32.78,35.8,,,,,,,,,,,,,
1,금천,성인,출장,47,관리자,참가증,20190730,F,157,60.0,36.6,,75,106,23.3,25.4,,,,5.2,,,,,,24.3,24,,,123,,,,,,42.3,,,,,,,,94,34.6,,,,
2,제주,노인,일반,70,관리자,3등급,20190731,F,144.1,48.8,37.6,74.5,76,109,14.3,18.0,,,,10.4,,,,,,23.5,,,,,18,,121,6.75,23.85,36.8,,,,,,,,,,,,,
2,금천,성인,출장,57,관리자,1등급,20190730,F,160.4,51,24.1,,81,116,22.4,23.1,,,,21.3,,,,,,19.8,27,,,136,,,,,,45.2,,,,,,,,86,36.3,,,,
1,포항,청소년,출장,15,관리자,참가증,20190716,F,162.7,91,46.8,,79,132,25.8,27.1,,19,,13.5,23.43,0.415,67.002,6,67.278,34.4,,12,,125,,,,,,29.7,,25.7,,,,,,,,,,,
15,곡성,노인,일반,77,관리자,3등급,20190716,F,153.2,61,31.7,84.6,81,141,27.9,25.8,,,,20.4,,,,,,26.0,,,,,23,,79,6.16,26.12,45.7,,,,,,,,,,,,,
2,청주,노인,출장,67,관리자,참가증,20190716,F,154.3,55.5,34.2,,73,128,17.8,15.8,,,,12.4,,,,,,23.3,,,,,19,610,,5.47,21.69,32.0,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,2등급,20190716,F,158.2,51.8,29.5,,76,119,26.1,25.4,,35,,26.5,19.25,0.464,53.427,4,53.611,20.7,,30,,145,,,,,,50.3,,37.4,,,,,,,,,,,
3,청주,노인,출장,77,관리자,참가증,20190716,F,148.5,59.0,38.4,,75,141,19.0,24.3,,,,18.4,,,,,,26.8,,,,,11,450,,7.68,35.68,41.1,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20190716,F,161.4,82.3,43.4,,76,117,26.5,22.7,,19,,2,27.62,0.390,49.329,8,49.697,31.6,,9,,80,,,,,,32.1,,26.1,,,,,,,,,,,
1,청주,성인,출장,50,관리자,참가증,20190716,F,160.3,55.6,32.0,,80,128,22.3,19.7,,,,25.6,,,,,,21.6,4,,,,,,,,,40.1,,,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,참가증,20190716,F,155.5,54.8,35.8,,84,119,21,19.7,,24,,19,26.00,0.396,94.294,11,94.8,22.7,,15,,110,,,,,,38.3,,32.3,,,,,,,,,,,
1,청주,성인,출장,39,관리자,3등급,20190716,F,166.1,65.2,31.9,,73,121,24.8,28.1,,,,15.2,,,,,,23.6,28,24,13.15,161,,,,,,43.0,,32.6,,,,,,,,,,,
4,청주,성인,출장,63,관리자,1등급,20190716,F,159.3,52.7,23.8,,75,129,24.3,25.1,,,,24.2,,,,,,20.8,22,22,13.15,140,,,,,,47.6,,32.9,,,,,,,,,,,
1,시흥,성인,출장,61,관리자,2등급,20190716,F,152.8,50.3,31.6,,75,141,22.6,21.6,,,,16,,,,,,21.5,12,,15.04,120,,,,,,44.9,,,,,,,,89,34.6,,,,
2,서구(대전),청소년,출장,14,관리자,참가증,20190716,M,153,46.5,16,,80,105,14.4,19.9,,54,,7.9,17.76,0.552,60.974,13,61.572,19.9,,80,,,,,,,,42.7,,56.1,,,,,,,,,,,
1,시흥,성인,출장,57,관리자,참가증,20190716,M,168.3,81,31.7,,93,143,43.5,43.3,,,,7,,,,,,28.6,43,,11.85,180,,,,,,53.7,,,,,,,,113,34.9,,,,
1,시흥,성인,출장,44,관리자,3등급,20190716,F,167.4,62,29.9,,72,106,25.2,29.7,,,,16,,,,,,22.1,25,,13.50,145,,,,,,47.9,,,,,,,,116,33,,,,
2,서구(대전),청소년,출장,13,관리자,3등급,20190716,F,163,59.8,28.2,,70,110,24.4,24.8,,28,,9.9,19.68,0.440,48.387,16,49.123,22.5,,50,,,,,,,,41.4,,42.4,,,,,,,,,,,
1,시흥,성인,출장,50,관리자,참가증,20190716,F,159.6,65,35,,76,123,25.2,24.5,,,,6,,,,,,25.5,25,,15.05,150,,,,,,38.7,,,,,,,,100,32.4,,,,
1,연수,성인,출장,48,관리자,참가증,20190716,F,152.3,56.3,41,,76,124,24.2,24.1,,,,-6,,,,,,24.3,18,,12.62,159,,,,,,42.9,,,,,,,,110,33,,,,
1,연수,성인,출장,33,관리자,3등급,20190716,F,163.7,50.5,23.2,,61,96,31.4,31.9,,,,13.1,,,,,,18.8,40,,12.53,150,,,,,,63.1,,,,,,,,119,37.2,,,,
2,순천,성인,일반,27,인바디,참가증,20190716,M,178.8,77.64,11.1,77.7,80.0,120.0,39.4,48.4,,,,-4.3,,,,,,24.3,50,,11.6,197.0,,,,,,62.3,,,68,89,112,130,48.8,,,,,,
2,서구(대전),청소년,출장,13,관리자,참가증,20190716,M,155,63.9,37.1,,60,109,12.4,18.7,,16,,-3.4,24.51,0.415,57.760,20,58.68,26.6,,13,,,,,,,,29.2,,38,,,,,,,,,,,
3,남구(부산),성인,출장,59,관리자,2등급,20190716,M,169.8,71.6,16.5,80.4,80,130,48.1,47.4,,,,19.2,,,,,,24.8,45,,11.94,174,,,,,,67.1,,,,,,,,95,39.3,,,,
1,동작,성인,출장,21,관리자,2등급,20190716,M,168.4,66.6,23.5,,94,149,42.9,42.1,,,,21,,,,,,23.5,48,,10.25,215,,,,,,64.4,,,,,,,,103,48.5,,,,
