TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파,성인,일반,23,인바디,3등급,20181219,M,177.0,73.52,19.1,75.9,72.0,127.0,43.9,48.2,,,,17.9,,,,,,23.5,61,47,10.13,249.0,,,,,,65.5,,43.2,,,,,,,,,,,
3,달서,성인,일반,55,인바디,2등급,20181219,F,158.2,57.46,35.2,79.0,68.0,115.0,26.0,26.1,,,,20.4,,,,,,23.0,18,,12.32,156.0,,,,,,45.4,,,59,88,115,,35.7,,,,,,
1,성동,노인,일반,70,관리자,참가증,20181219,M,164,58.7,26.6,77.8,85,130,29.2,28.4,,,,-3.2,,,,,,21.8,,,,,19,,106,6.60,27.64,49.7,,,,,,,,,,,,,
1,포항,성인,일반,53,인바디,3등급,20181219,F,154.7,50.52,28.0,77.6,75.0,116.0,22.0,21.4,,,,22.7,,,,,,21.1,28,11,15.74,144.0,,,,,,43.5,,30.2,,,,,,,,,,,
2,전주,성인,일반,20,인바디,참가증,20181219,M,186.8,95.28,29.2,100.8,86.0,134.0,33.9,37.1,,,,12.7,,,,,,27.3,49,20,10.87,194.0,,,,,,38.9,,33.7,,,,,,,,,,,
1,화성,성인,일반,56,관리자,참가증,20181219,F,159.3,77.0,42.8,101.6,77,118,28.5,28.7,,,,4.4,,,,,,30.3,14,10,14.86,97,,,,,,37.2,,25.6,,,,,,,,,,,
11,순천,노인,일반,67,인바디,3등급,20181219,M,159.3,61.34,25.5,80.5,80.0,120.0,32.5,33.6,,,,6.5,,,,,,24.2,,,,,19,,120,6.19,23.44,54.7,,,,,,,,,,,,,
1,성남,성인,일반,49,관리자,참가증,20181219,F,163.5,56.2,27.7,,77,128,18.9,19,,,,21.5,,,,,,21.0,16,16,14.55,141,,,,,,33.8,,31.2,,,,,,,,,,,
1,의정부,노인,일반,74,관리자,3등급,20181219,M,161.7,57.6,25.2,81.1,80,149,32.9,31.3,,,,16.8,,,,,,22.0,,,,,21,,98,6.25,25.12,57.1,,,,,,,,,,,,,
4,마포,노인,일반,77,관리자,참가증,20181219,M,175.1,80.2,26.5,,85,157,42.5,40.3,,,,-5.3,,,,,,26.2,,,,,24,,105,5.79,23.70,52.9,,,,,,,,,,,,,
3,의정부,성인,일반,20,관리자,참가증,20181219,M,180,77.7,16.6,82.5,83,136,40,41,,,,22.2,,,,,,24.0,38,43,11.23,196,,,,,,52.7,,41.9,,,,,,,,,,,
1,화성,노인,일반,73,관리자,3등급,20181219,M,167.3,70.8,29.1,88.5,66,124,29.4,34.5,,,,3.9,,,,,,25.3,,,,,18,,98,6.09,27.81,48.7,,,,,,,,,,,,,
1,노원,성인,일반,47,인바디,참가증,20181219,F,160.1,52.94,25.3,68.4,60.0,98.0,22.3,21.4,,,,16.2,,,,,,20.7,9,9,14.17,120.0,,,,,,42.1,,29.5,,,,,,,,,,,
2,마포,성인,일반,21,관리자,참가증,20181219,M,178.6,56.7,10.4,,78,127,41.7,42.8,,,,15.7,,,,,,17.8,40,54,10.34,222,,,,,,75.4,,47.5,,,,,,,,,,,
1,동작,성인,일반,28,관리자,참가증,20181219,M,184.1,91.6,27.2,103.1,92,153,41.2,51.9,,,,18.4,,,,,,27.0,49,32,10.75,221,,,,,,56.6,,36.6,,,,,,,,,,,
1,성남,성인,일반,59,관리자,참가증,20181219,F,159.4,57.1,31.9,,72,114,21.5,21.9,,,,14.0,,,,,,22.5,22,7,15.13,115,,,,,,38.3,,27.8,,,,,,,,,,,
17,곡성,노인,일반,75,관리자,3등급,20181219,F,156.8,69.0,44.6,94.3,72,160,29.6,31.3,,,,7.6,,,,,,28.1,,,,,15,,115,6.64,29.52,45.3,,,,,,,,,,,,,
1,포항,성인,일반,54,인바디,참가증,20181219,F,153.5,70.14,47.2,99.5,97.0,156.0,20.8,26.1,,,,12.5,,,,,,29.8,1,9,15.84,108.0,,,,,,37.2,,26.4,,,,,,,,,,,
1,포항,성인,일반,50,인바디,참가증,20181219,F,166.2,78.18,41.2,99.2,97.0,156.0,31.1,36.3,,,,18.6,,,,,,28.3,18,11,15.08,124.0,,,,,,46.4,,26.1,,,,,,,,,,,
2,춘천,성인,일반,22,인바디,1등급,20181219,M,175.3,76.62,15.2,83.1,88.0,144.0,44.1,51.2,,,,27.8,,,,,,24.9,61,70,9.31,254.0,,,,,,66.8,,48.3,,,,,,,,,,,
1,포항,성인,일반,57,인바디,참가증,20181219,F,156.1,53.38,31.3,80.5,86.0,157.0,26.3,26.9,,,,7.9,,,,,,21.9,22,11,14.43,115.0,,,,,,50.3,,29.6,,,,,,,,,,,
1,포항,성인,일반,57,인바디,참가증,20181219,M,159.6,53.62,23.7,77.2,75.0,119.0,36.3,36.4,,,,-0.7,,,,,,21.1,29,12,13.5,170.0,,,,,,67.8,,35.6,,,,,,,,,,,
1,KSPO송파,성인,일반,60,인바디,참가증,20181219,F,153.7,52.86,37.3,80.4,70.0,107.0,20.2,25.1,,,,5.1,,,,,,22.4,12,10,14.81,104.0,,,,,,47.4,,29.2,,,,,,,,,,,
1,KSPO송파,성인,일반,45,인바디,3등급,20181219,F,154.1,56.54,31.1,73.5,75.0,108.0,22.6,23.4,,,,19.3,,,,,,23.8,25,14,14.74,122.0,,,,,,41.3,,30.4,,,,,,,,,,,
2,춘천,성인,일반,25,인바디,2등급,20181219,M,172.7,65.96,14.8,78.0,74.0,121.0,40.8,37.2,,,,16.0,,,,,,22.1,66,64,9.5,234.0,,,,,,61.8,,48.2,,,,,,,,,,,
1,노원,성인,일반,24,인바디,참가증,20181219,M,160.8,72.74,37.1,88.5,76.0,122.0,27.9,27.6,,,,-4.5,,,,,,28.1,31,22,12.15,171.0,,,,,,38.3,,37.7,,,,,,,,,,,
4,제주,성인,일반,35,관리자,참가증,20181219,F,160.3,65.4,34.3,80.8,66,123,21.8,24.7,,,,-2.8,,,,,,25.5,28,17,16.5,106,,,,,,37.7,,30.5,,,,,,,,,,,
1,성동,성인,일반,60,관리자,2등급,20181219,M,173.2,49.7,14.8,68,70,129,28.2,30.5,,,,16.2,,,,,,16.6,35,20,13.58,174,,,,,,61.3,,37.5,,,,,,,,,,,
1,순천,청소년,일반,18,인바디,참가증,20181219,F,160.1,57.34,38.0,83.2,80.0,120.0,20.2,23.0,,26,,21.9,27.62,0.377,71.0,17,71.782,22.4,,15,,,,,,,,40.1,,31.8,,,,,,,,,,,
1,순천,성인,일반,53,인바디,2등급,20181219,F,162.0,50.1,25.6,74.0,80.0,120.0,26.6,29.4,,,,24.7,,,,,,19.1,26,,16.52,136.0,,,,,,58.6,,,74,103,126,,37.1,,,,,,
1,창원,성인,일반,35,관리자,3등급,20181219,F,162.9,46.2,20.1,72,77,119,21.4,27.2,,,,13.1,,,,,,17.4,32,20,12.72,181,,,,,,58.8,,34.5,,,,,,,,,,,
1,창원,성인,일반,38,관리자,3등급,20181219,F,161.1,56.9,26.8,77.8,69,128,21.3,25.2,,,,20.6,,,,,,21.9,22,25,12.25,170,,,,,,44.2,,34.2,,,,,,,,,,,
1,금천,성인,일반,60,관리자,2등급,20181219,F,154.6,62.5,35.1,86.6,86,135,28,28.3,,,,26.7,,,,,,26.1,15,15,17.8,150,,,,,,45.2,,29.3,,,,,,,,,,,
1,금천,성인,일반,52,관리자,참가증,20181219,M,169.7,72.9,23.5,87.4,94,133,40.6,37,,,,-7,,,,,,25.3,24,21,12.99,197,,,,,,55.6,,35.1,,,,,,,,,,,
4,동작,성인,일반,62,관리자,1등급,20181219,M,170.2,78.9,27.4,93.2,96,147,43.4,47.1,,,,14.3,,,,,,27.2,36,26,12.07,181,,,,,,59.6,,34.6,,,,,,,,,,,
1,창원,성인,일반,27,관리자,2등급,20181219,M,173,80.6,27.2,,71,121,47.5,48.8,,,,18.7,,,,,,26.9,47,51,10.66,220,,,,,,60.5,,42.9,,,,,,,,,,,
3,마포,성인,출장,40,관리자,참가증,20181219,F,158.3,51.1,33.4,,78,110,16.3,15.3,,,,11.4,,,,,,20.4,29,18,14.46,132,,,,,,31.8,,32.9,,,,,,,,,,,
6,마포,성인,출장,42,관리자,참가증,20181219,F,162.8,64,33.6,,79,129,23.9,29.3,,,,22.4,,,,,,24.1,13,24,12.90,151,,,,,,45.7,,32.6,,,,,,,,,,,
6,순천,노인,일반,69,인바디,참가증,20181221,M,173.2,74.02,23.2,86.6,80.0,120.0,40.0,44.6,,,,8.4,,,,,,24.7,,,,,20,,108,6.29,30.46,60.2,,,,,,,,,,,,,
3,마포,성인,출장,23,관리자,참가증,20181221,M,173,104.7,40.1,,84,123,35.8,24.5,,,,-10,,,,,,35.0,30,9,14.12,132,,,,,,34.1,,29.9,,,,,,,,,,,
10,순천,노인,일반,66,인바디,참가증,20181221,F,151.2,61.26,34.5,81.7,80.0,120.0,19.0,19.2,,,,27.0,,,,,,26.8,,,,,17,,106,6.47,26.22,31.3,,,,,,,,,,,,,
3,마포,성인,출장,29,관리자,참가증,20181221,M,168,86.7,41.8,,92,137,30.3,31.5,,,,-11,,,,,,30.7,37,20,11.72,150,,,,,,36.3,,34.7,,,,,,,,,,,
2,마포,성인,일반,21,관리자,참가증,20181221,F,158,70.9,41.6,,60,100,20.9,19.5,,,,7,,,,,,28.4,25,10,13.84,100,,,,,,29.4,,28,,,,,,,,,,,
1,성동,성인,일반,24,관리자,2등급,20181221,M,176.4,73.2,14.4,83,75,130,34.4,44.6,,,,12.7,,,,,,23.5,53,52,9.73,201,,,,,,60.9,,44.4,,,,,,,,,,,
4,마포,노인,출장,72,관리자,2등급,20181221,F,145.7,50.9,37.8,,86,141,20.2,19.3,,,,16,,,,,,24.0,,,,,26,,114,5.59,20.78,39.6,,,,,,,,,,,,,
2,마포,노인,출장,74,관리자,2등급,20181221,F,145.7,49.8,33.7,,61,155,16.9,17.6,,,,21,,,,,,23.5,,,,,24,,118,5.49,25.72,35.3,,,,,,,,,,,,,
3,마포,노인,출장,73,관리자,2등급,20181221,F,142.7,41.1,29.6,,70,130,20.8,21.1,,,,15,,,,,,20.2,,,,,22,,117,5.12,20.14,51.3,,,,,,,,,,,,,
3,마포,노인,출장,67,관리자,3등급,20181221,F,147,49.5,33.7,,78,121,21.7,23.6,,,,13,,,,,,22.9,,,,,24,,117,5.31,19.16,47.6,,,,,,,,,,,,,
12,마포,노인,출장,77,관리자,2등급,20181221,F,149.4,45.7,36.7,,82,131,15.3,17.5,,,,15,,,,,,20.5,,,,,24,,109,5.77,22.43,38.2,,,,,,,,,,,,,
4,마포,노인,출장,75,관리자,2등급,20181221,F,144.9,44.9,32.2,,63,159,19.3,22.2,,,,18,,,,,,21.4,,,,,22,,95,5.03,23.37,49.4,,,,,,,,,,,,,
6,마포,노인,출장,69,관리자,3등급,20181221,M,168.8,74.3,24,,91,159,36.3,32.8,,,,4,,,,,,26.1,,,,,21,,116,4.84,22.15,48.8,,,,,,,,,,,,,
1,금천,성인,일반,24,관리자,참가증,20181221,M,174.3,59.1,18.4,76,64,116,30.5,35.5,,,,8.4,,,,,,19.5,41,,10.92,220,,,,,,60.0,,,81,102,115,142,53,,,,,,
4,마포,노인,출장,75,관리자,2등급,20181221,F,142.1,50.7,35.1,,84,153,19.6,21.9,,,,22,,,,,,25.1,,,,,26,,119,5.87,27.36,43.1,,,,,,,,,,,,,
2,마포,노인,출장,72,관리자,3등급,20181221,F,151.6,48.9,14,,71,106,19.7,20.3,,,,28.3,,,,,,21.3,,,,,23,,92,5.45,19.59,41.5,,,,,,,,,,,,,
3,마포,노인,출장,75,관리자,참가증,20181221,F,160.6,78.5,43.2,,70,121,23.8,23,,,,6,,,,,,30.4,,,,,12,,94,6.6,28.24,30.3,,,,,,,,,,,,,
4,마포,노인,출장,70,관리자,2등급,20181221,F,151.3,59,21.2,,73,133,21.7,20.9,,,,22.9,,,,,,25.8,,,,,21,,110,4.87,22.36,36.7,,,,,,,,,,,,,
11,마포,노인,출장,80,관리자,3등급,20181221,F,145.2,54,21.5,,56,118,21.8,21.3,,,,7.3,,,,,,25.6,,,,,21,,110,5.16,22.96,40.3,,,,,,,,,,,,,
2,마포,노인,출장,67,관리자,참가증,20181221,F,160.5,67.9,26.2,,60,110,22.7,27.4,,,,4.4,,,,,,26.4,,,,,15,,114,5.84,20.03,40.3,,,,,,,,,,,,,
4,마포,노인,출장,73,관리자,3등급,20181221,F,153.7,59,19.9,,73,139,23.2,22.5,,,,10,,,,,,25.0,,,,,19,,119,4.75,17.62,39.3,,,,,,,,,,,,,
6,마포,노인,출장,71,관리자,3등급,20181221,F,151.1,58,23.3,,60,100,18.2,20.9,,,,11.9,,,,,,25.4,,,,,23,,112,4.74,16.69,36.0,,,,,,,,,,,,,
1,마포,성인,일반,21,관리자,참가증,20181221,F,160,48.7,24.3,,69,106,19.3,19.7,,,,4.6,,,,,,19.0,29,22,14.66,129,,,,,,40.4,,35.2,,,,,,,,,,,
1,노원,성인,일반,23,인바디,참가증,20181221,F,164.3,56.2,31.0,67.3,73.0,108.0,16.0,13.5,,,,16.3,,,,,,20.8,25,14,12.76,133.0,,,,,,28.4,,31.5,,,,,,,,,,,
1,오산,성인,일반,45,인바디,참가증,20181221,F,163.9,55.34,30.0,73.7,87.0,104.0,20.8,19.5,,,,21.9,,,,,,20.6,20,13,14.03,168.0,,,,,,37.5,,30.5,,,,,,,,,,,
1,화성,성인,일반,40,관리자,3등급,20181222,M,164.1,63.1,21.1,81.3,76,130,34.9,36.3,,,,4.8,,,,,,23.4,32,33,11.94,169,,,,,,57.5,,40.4,,,,,,,,,,,
1,금천,성인,일반,33,관리자,1등급,20181222,M,183.6,83.5,15.2,87.6,90,152,52.5,57.1,,,,19.3,,,,,,24.8,57,61,11.93,265,,,,,,68.3,,44.1,115,125,135,158,41.4,,,,,,
1,성동,노인,일반,65,관리자,참가증,20181222,F,143.0,49.0,29.8,85,66,107,18.2,21.8,,,,8.9,,,,,,24.0,,,,,19,,120,5.86,21.56,44.4,,,,,,,,,,,,,
1,서초,노인,일반,72,인바디,3등급,20181222,F,153.3,55.4,28.2,77.4,65.0,136.0,20.0,22.9,,,,10.3,,,,,,23.6,,,,,20,,123,5.4,23.4,41.3,,,,,,,,,,,,,
2,금천,성인,일반,61,관리자,참가증,20181222,M,170.1,76.1,27.3,90.9,96,159,43.6,46.2,,,,2,,,,,,26.3,35,24,12.12,201,,,,,,60.7,,34.6,,,,,,,,,,,
2,화성,성인,일반,59,관리자,3등급,20181222,F,158.3,50.9,27,76.2,75,119,23.2,22.3,,,,13.3,,,,,,20.3,11,16,14.66,102,,,,,,45.5,,39.7,,,,,,,,,,,
1,금천,성인,일반,28,관리자,참가증,20181222,M,165.8,66.1,18.4,79.7,75,145,39.7,49.1,,,,13.5,,,,,,24.0,37,47,11.73,229,,,,,,74.2,,44.2,,,,,,,,,,,
1,북구(부산),성인,일반,48,관리자,참가증,20181222,M,177.5,68.5,21.1,,83,120,38.2,40.4,,,,1.8,,,,,,21.7,37,,11.75,186,,,,,,58.9,,,96,115,134,158,40.4,,,,,,
1,KSPO송파,성인,출장,42,관리자,참가증,20181222,F,159.7,51.7,18.6,,77,118,28.7,28.4,,,,11.3,,,,,,20.3,17,32,14.39,146,,,,,,55.5,,37,,,,,,,,,,,
1,KSPO송파,성인,출장,47,관리자,참가증,20181222,F,163,55.5,29.7,,81,118,23.2,26.8,,,,13.3,,,,,,20.9,3,20,13.65,161,,,,,,48.2,,32.6,,,,,,,,,,,
1,KSPO송파,성인,출장,34,관리자,참가증,20181222,F,160.2,57,38.5,,82,120,19.9,22.7,,,,11.5,,,,,,22.2,27,11,14.52,144,,,,,,39.8,,30,,,,,,,,,,,
1,성동,노인,일반,67,관리자,3등급,20181222,M,167.7,61.3,21.8,78.5,86,130,36.1,41.0,,,,2.5,,,,,,21.8,,,,,26,,108,4.55,21.88,66.8,,,,,,,,,,,,,
1,달서,성인,일반,26,인바디,2등급,20181231,F,165.7,47.14,18.7,68.7,75.0,114.0,26.2,26.9,,,,16.0,,,,,,17.2,34,,12.27,166.0,,,,,,57.0,,,75,104,129,,42.5,,,,,,
1,마포,노인,일반,68,관리자,참가증,20181231,F,162.3,78.4,44.6,,95,156,25.2,29,,,,16.9,,,,,,29.8,,,,,16,,97,7.77,27.05,36.9,,,,,,,,,,,,,
1,노원,성인,일반,48,인바디,참가증,20181231,M,183.4,81.12,22.3,85.8,90.0,131.0,43.0,42.3,,,,16.0,,,,,,24.1,28,24,12.46,175.0,,,,,,53.0,,34.6,,,,,,,,,,,
2,순천,성인,일반,22,인바디,참가증,20181231,M,176.6,70.18,14.6,80.0,80.0,120.0,37.7,41.3,,,,-2.9,,,,,,22.5,47,,11.8,188.0,,,,,,58.8,,,68,97,115,132,52.4,,,,,,
1,순천,성인,일반,25,인바디,참가증,20181231,M,173.2,75.28,21.8,90.5,80.0,120.0,30.8,35.2,,,,6.9,,,,,,25.1,47,,11.8,187.0,,,,,,46.7,,,70,95,117,128,49.7,,,,,,
1,순천,성인,일반,19,인바디,참가증,20181231,M,168.2,56.9,16.4,72.0,80.0,120.0,39.3,37.9,,,,5.0,,,,,,20.1,37,,11.04,250.0,,,,,,69.0,,,80,104,110,120,58.6,,,,,,
1,마포,성인,일반,32,관리자,3등급,20181231,F,159.1,55.3,29,,63,124,23,28.9,,,,17,,,,,,21.8,41,18,12.5,135,,,,,,52.2,,32.5,,,,,,,,,,,
1,순천,성인,일반,25,인바디,참가증,20181231,M,176.1,81.94,18.7,89.9,80.0,120.0,46.0,44.1,,,,-0.8,,,,,,26.4,35,,12.1,194.0,,,,,,56.1,,,66,94,115,128,48.7,,,,,,
2,노원,성인,일반,63,인바디,참가증,20181231,M,177.8,82.48,29.1,95.5,67.0,111.0,36.1,34.9,,,,-7.5,,,,,,26.1,25,18,13.76,131.0,,,,,,43.7,,31.9,,,,,,,,,,,
1,창원,성인,일반,56,관리자,2등급,20181231,F,158,66,37.6,,71,111,25.5,26.6,,,,19.1,,,,,,26.4,28,14,12.81,139,,,,,,40.3,,28.6,,,,,,,,,,,
1,의정부,성인,일반,32,관리자,1등급,20181231,M,178.2,76,16.6,83.8,85,134,47.9,50.1,,,,21.6,,,,,,23.9,52,49,9.94,244,,,,,,65.9,,42.6,,,,,,,,,,,
2,순천,성인,일반,37,인바디,참가증,20181231,M,178.8,76.88,22.6,90.9,80.0,120.0,42.0,48.4,,,,-7.1,,,,,,24.0,34,,12.8,180.0,,,,,,62.9,,,78,101,122,138,44.9,,,,,,
1,창원,성인,일반,24,관리자,참가증,20181231,M,184.1,89.8,22.6,97.5,81,130,51.2,44.6,,,,16.2,,,,,,26.5,17,79,15.23,241,,,,,,57.0,,48.1,,,,,,,,,,,
2,순천,성인,일반,36,인바디,3등급,20181231,F,162.0,61.88,39.0,87.2,80.0,120.0,25.2,26.8,,,,12.7,,,,,,23.6,19,,13.9,168.0,,,,,,43.3,,,80,110,128,,37.2,,,,,,
1,순천,성인,일반,45,인바디,참가증,20181231,F,156.2,67.06,32.9,87.5,80.0,120.0,38.4,38.9,,,,13.8,,,,,,27.5,16,,14.6,166.0,,,,,,58.0,,,80,106,126,,33.7,,,,,,
6,노원,성인,일반,32,관리자,참가증,20181231,M,178.0,77.9,23.7,85.4,73,113,33.3,29.9,,,,8.9,,,,,,24.6,25,21,10.47,211,,,,,,42.7,,35.8,,,,,,,,,,,
19,영동,성인,출장,57,관리자,참가증,20181210,M,174.8,66.4,23.6,86.4,82,122,35.3,36.8,,,,-9.2,,,,,,21.7,21,,13.46,146,,,,,,55.4,,,79,100,120,137,42,,,,,,
3,원주,청소년,출장,15,관리자,참가증,20181207,M,171.2,68.4,23.3,77.5,77,152,36.3,42.9,,37,,22.5,20.73,0.539,48.876,4,49.06,23.3,,44,,,,,,,,62.7,,44.1,,,,,,,,,,,
1,서초,성인,일반,64,인바디,2등급,20181210,F,155.0,42.44,16.0,63.6,45.0,85.0,17.0,18.4,,,,18.2,,,,,,17.7,18,,14.38,116.0,,,,,,43.3,,,89,100,122,,36.4,,,,,,
4,원주,청소년,출장,14,관리자,1등급,20181207,M,180.4,61,18.7,66,67,119,40.1,38.6,,48,,15.2,21.12,0.601,48.478,8,48.846,18.7,,85,,,,,,,,65.7,,54.6,,,,,,,,,,,
1,오산,성인,일반,23,인바디,참가증,20181210,M,173.0,75.9,23.3,87.1,80.0,126.0,35.1,31.6,,,,7.8,,,,,,25.4,43,33,10.08,223.0,,,,,,46.2,,39.7,,,,,,,,,,,
5,영동,성인,출장,40,관리자,참가증,20181210,M,171.9,88.3,28.6,100,92,148,45,50.8,,,,15.2,,,,,,29.9,29,33,13.72,202,,,,,,57.5,,36.6,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,참가증,20181207,M,182.1,97.7,29.5,96,69,130,39.3,36.6,,43,,3,20.20,0.502,41.462,6,41.738,29.5,,41,,,,,,,,40.2,,38.9,,,,,,,,,,,
4,원주,청소년,출장,14,관리자,참가증,20181207,M,173.7,74.2,24.6,80,71,114,41.6,41.2,,53,,-4,20.43,0.564,44.256,18,45.084,24.6,,51,,,,,,,,56.0,,44.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,177.4,75.4,24.6,,94,151,43.1,52.5,,,,0.9,,,,,,24.0,51,62,10.38,215,,,,,,69.6,,46.7,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,3등급,20181207,M,173.6,61.8,20.5,67.4,71,119,21,30.4,,64,,2,18.25,0.551,42.288,6,42.564,20.5,,78,,,,,,,,49.1,,52.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181210,M,170,63.9,16.6,,70,128,39.1,44.3,,,,17.0,,,,,,22.1,44,74,10.10,240,,,,,,69.3,,51.4,,,,,,,,,,,
4,원주,청소년,출장,14,관리자,참가증,20181207,M,176.3,51.1,16.4,62,70,99,40.8,42.7,,55,,1.5,17.87,0.700,41.450,2,41.542,16.4,,55,,,,,,,,83.5,,49.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,147.5,65.5,17.6,,95,134,37.7,41.5,,,,-1.1,,,,,,30.1,49,60,9.95,205,,,,,,63.3,,48.3,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,3등급,20181207,M,166.2,42.6,15.4,54,81,117,20.5,24.4,,42,,11.1,20.20,0.502,44.404,4,44.588,15.4,,44,,,,,,,,57.2,,47.9,,,,,,,,,,,
1,마포,성인,일반,63,관리자,3등급,20181210,F,151.1,43.8,24.3,,63,111,16.8,16.3,,,,15.7,,,,,,19.2,14,10,15.83,118,,,,,,38.3,,30.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181210,M,171.5,63.8,18.4,,85,129,36.1,40.3,,,,22.1,,,,,,21.7,64,50,9.34,250,,,,,,63.1,,45.7,,,,,,,,,,,
2,마포,노인,일반,66,관리자,참가증,20181210,M,168.7,61.2,19.5,,55,102,26,28.9,,,,-2.6,,,,,,21.5,,,,,21,,126,5.32,20.88,47.2,,,,,,,,,,,,,
4,원주,청소년,출장,15,관리자,참가증,20181207,M,179.4,78.8,24.5,86,75,119,36.6,30.1,,55,,10.1,18.73,0.502,42.738,8,43.106,24.5,,44,,,,,,,,46.4,,42.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181210,M,175.4,74.5,25.0,,67,115,45.2,55.9,,,,2.4,,,,,,24.2,55,70,10.01,230,,,,,,75.0,,48.7,,,,,,,,,,,
2,원주,청소년,출장,15,관리자,3등급,20181207,M,166.5,50.5,18.2,64,68,107,27.9,33.2,,54,,15.5,20.03,0.601,40.402,24,41.506,18.2,,41,,,,,,,,65.7,,46.1,,,,,,,,,,,
1,노원,성인,출장,58,관리자,참가증,20181210,F,157.9,56.6,28.2,,73,121,18.8,19.9,,,,25,,,,,,22.7,40,,13.68,133,,,,,,35.1,,,,,,,,99,32.9,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,2등급,20181210,M,170,66.5,16.1,,75,135,42.1,46.1,,,,14.7,,,,,,23.0,65,65,9.87,260,,,,,,69.3,,48.9,,,,,,,,,,,
3,원주,청소년,출장,15,관리자,2등급,20181207,M,175.7,69.2,22.4,75,69,108,39.9,39.4,,60,,20.5,17.75,0.663,39.184,11,39.69,22.4,,69,,,,,,,,57.6,,49.7,,,,,,,,,,,
1,노원,성인,출장,57,관리자,참가증,20181210,F,156.2,61.7,31,,62,109,23.7,30,,,,10.4,,,,,,25.3,32,,15.44,155,,,,,,48.6,,,,,,,,91,32.7,,,,
4,원주,청소년,출장,15,관리자,3등급,20181207,M,174.9,53.6,17.5,66,81,119,29,28.9,,42,,22.0,20.26,0.564,45.937,6,46.213,17.5,,64,,,,,,,,54.1,,50.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181210,M,176.3,88.4,28.9,,70,123,40.4,49.3,,,,-1.1,,,,,,28.4,,,,195,,,,,,55.7,,,,,,,,,,,,,
1,노원,성인,출장,51,관리자,참가증,20181210,F,153.2,50.1,25.2,,74,115,28.6,29.1,,,,13,,,,,,21.3,10,,15.70,135,,,,,,58.0,,,,,,,,73,38.5,,,,
1,영동,성인,일반,25,관리자,3등급,20181210,M,179.5,84.3,18.6,87.5,83,147,48.5,48.2,,,,9.7,,,,,,26.2,57,,10.63,220,,,,,,57.5,,,79,103,118,139,47.1,,,,,,
12,원주,성인,출장,28,관리자,참가증,20181210,F,171.5,70,23.8,80,75,118,23.6,26.7,,,,26,,,,,,23.8,10,10,13.55,170,,,,,,38.1,,28.1,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,168.2,63.9,20,77.4,77,119,28.1,28.4,20,,,3.8,20.19,0.582,53.970,7,54.292,22.6,,20,,,,,,,,44.4,,38.9,,,,,,,,,,,
1,성동,노인,출장,72,관리자,참가증,20181211,F,158.2,57.4,20.9,,57,125,23.1,20,,,,4,,,,,,22.9,,,,,15,,115,6.31,26.57,40.2,,,,,,,,,,,,,
1,남구(울산),노인,출장,69,관리자,2등급,20181211,M,162.4,55,20.8,,78,120,37.6,37.6,,,,8,,,,,,20.9,,,,,22,,131,4.25,18.47,68.3,,,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,참가증,20181211,M,182.3,69.4,19.3,83.2,63,119,43.7,43.2,2,,,0.8,21.21,0.622,69.740,19,70.614,20.9,,2,,,,,,,,62.9,,33.6,,,,,,,,,,,
1,창원,성인,출장,40,관리자,참가증,20181211,F,163,62.3,22.4,,85,126,29.6,28.6,,,,16.7,,,,,,23.4,31,,13.24,133,,,,,,47.5,,,,,,,,135,31,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,158.5,56.8,17.9,77.9,68,109,19.7,21.7,,20,,9.2,25.8,0.31,49.5,12,50.052,22.6,,15,,,,,,,,38.2,,32.1,,,,,,,,,,,
