TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동구(광주),청소년,출장,15,관리자,참가증,20170609,F,164,80.5,42.0,72,72,124,23.0,24.0,24,,,7.2,25.24,0.423,64.815,7,65.137,29.9,,19,,,,,,,,29.8,,29.5,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170609,M,158,41.9,10.2,61,73,127,21.7,25.5,20,,,4.9,29.89,0.333,58.124,7,58.446,16.8,,66,,,,,,,,60.8,,53.5,,,,,,,,,,,
1,남원,성인,출장,20,관리자,참가증,20170612,M,177.8,73.9,14.9,77,55,107,45.4,48.7,,,,1,,,,,,23.4,55,3,10.25,240,,,,,,65.8,,33.1,,,,,,,,,,,
1,금천,성인,일반,23,관리자,참가증,20170612,F,163.9,90.6,46.1,109.2,85,136,26.8,32.9,,,,-10.1,,,,,,33.7,14,,17.41,126,,,,,,36.3,,,91,128,177,,24.5,,,,,,
1,동작,노인,일반,66,인바디,참가증,20170612,F,158.4,69.6,42.6,89.7,67.0,111.0,20.4,19.6,,,,14.2,,,,,,27.7,,,,,22,,90,5.06,21.87,29.3,,,,,,,,,,,,,
1,의정부,성인,일반,50,관리자,참가증,20170612,F,156.9,61.8,35.1,81,67,104,22.1,21.4,,,,16.4,,,,,,25.1,20,14,15.78,115,,,,,,35.7,,29.5,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20170608,F,154,43.5,19,61,73,127,16.8,18.1,34,,,6.5,27.74,0.481,45.744,3,45.882,18.3,,52,,,,,,,,41.6,,45.3,,,,,,,,,,,
3,곡성,노인,일반,81,관리자,3등급,20170612,F,147.3,55.8,35.6,86.7,76,118,23.4,24.9,,,,13.8,,,,,,25.7,,,,,16,,93,8.16,34.16,44.6,,,,,,,,,,,,,
1,성동,성인,일반,40,관리자,참가증,20170612,F,163.6,105.6,45.2,107,82,123,29.1,30.7,,,,21.5,,,,,,39.5,19,10,15.52,114,,,,,,29.0,,21.7,,,,,,,,,,,
1,동작,성인,일반,56,관리자,참가증,20170612,F,164.3,61.2,34.2,86,82,118,25.8,26.1,,,,16.2,,,,,,22.7,18,9,13.5,148,,,,,,42.6,,28,,,,,,,,,,,
1,남원,성인,출장,21,관리자,1등급,20170612,M,173,70.2,11.6,79,45,97,50,47.5,,,,32,,,,,,23.5,56,91,10.02,250,,,,,,71.2,,54.3,,,,,,,,,,,
1,동구(광주),청소년,출장,15,관리자,참가증,20170609,F,156,58.8,37.9,62,68,126,23.0,18.3,16,,,8.7,25.73,0.411,53.124,8,53.492,24.2,,22,,,,,,,,39.1,,33.8,,,,,,,,,,,
2,곡성,노인,일반,68,관리자,참가증,20170612,F,146.7,49.1,32.0,77.2,79,129,24.3,28.9,,,,15.7,,,,,,22.8,,,,,24,,110,6.48,28.16,58.8,,,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,F,161.1,55.8,27.4,78.2,77,126,18,20.9,0,,,20.1,21.20,0.427,53.855,14,54.499,21.5,,31,,,,,,,,37.4,,37.1,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170613,M,177,81.5,21.9,86.5,75,120,29.6,29.9,64,,,1,20.59,0.527,48.346,8,48.714,26.0,,40,,,,,,,,36.6,,41.1,,,,,,,,,,,
1,남원,성인,출장,37,관리자,1등급,20170613,M,172,66.1,12.1,72,78,116,42.1,45.3,,,,26,,,,,,22.3,60,94,9.4,250,,,,,,68.5,,54.3,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,179.5,61.2,11.9,70.2,65,115,30,33,27,,,-3,20.98,0.502,55.604,7,55.926,19.0,,21,,,,,,,,53.9,,39.6,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,162.2,48.2,18.3,70.1,68,115,21.8,24.6,17,,,4,19.37,0.490,56.868,8,57.236,18.3,,27,,,,,,,,51.0,,43.3,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,F,161.6,52.7,25.7,74.7,60,115,19.7,23.5,1.3,,,1,24.56,0.402,67.297,12,67.849,20.2,,20,,,,,,,,44.5,,34.3,,,,,,,,,,,
1,남원,성인,출장,27,관리자,참가증,20170613,M,169.6,73.6,11.2,70,80,140,39.3,45.1,,,,2,,,,,,25.6,65,81,10.06,260,,,,,,61.2,,51,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170613,M,162.8,77.2,39.6,82.5,81,120,26.7,28,6,,,5.8,22.31,0.439,63.256,11,63.762,29.1,,27,,,,,,,,36.2,,39,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,185.6,67.7,13.0,82.3,65,128,30.8,35.3,0,,,-6,17.55,0.564,46.497,12,47.049,19.7,,2,,,,,,,,52.1,,34.1,,,,,,,,,,,
1,남원,성인,출장,23,관리자,2등급,20170613,M,171.7,70,14.8,81,65,111,44.1,44.6,,,,14,,,,,,23.7,65,91,10.16,240,,,,,,63.7,,54.2,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,171,58.8,16.2,82.5,65,115,27,27,22,,,10.2,21.02,0.514,49.381,8,49.749,20.1,,28,,,,,,,,45.9,,41.8,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,F,154.5,33.4,15.0,60.2,61,112,12.2,14.8,15,,,2.3,22.77,0.465,64.027,12,64.579,14.0,,23,,,,,,,,44.3,,38.2,,,,,,,,,,,
1,남원,성인,출장,22,관리자,2등급,20170613,M,176.2,69.6,15.1,73,68,120,43.5,46.6,,,,12,,,,,,22.4,65,110,9.94,235,,,,,,66.9,,58.7,,,,,,,,,,,
1,남원,성인,출장,22,관리자,참가증,20170613,M,182.8,62.1,7.6,69,74,112,41.9,45.4,,,,3,,,,,,18.6,54,93,9.78,240,,,,,,73.1,,55.6,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170613,M,164,63.1,24.2,82.1,67,128,29.4,31.2,4,,,-7.2,24.95,0.477,57.163,6,57.439,23.5,,27,,,,,,,,49.4,,41,,,,,,,,,,,
9,순천,노인,일반,74,인바디,3등급,20170613,M,155.5,69.8,32.4,93.0,80.0,120.0,31.5,29.0,,,,5.2,,,,,,28.9,,,,,26,,120,5.1,22.3,45.1,,,,,,,,,,,,,
1,남원,성인,출장,23,관리자,1등급,20170613,M,170.7,66.1,14.4,71,74,112,37.9,44.4,,,,19,,,,,,22.7,57,97,9.07,235,,,,,,67.1,,56.2,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,175,65.6,13.1,75.9,72,125,36,38.6,17,,,21.2,18.35,0.601,60.956,15,61.646,21.4,,40,,,,,,,,58.8,,43.5,,,,,,,,,,,
1,남구(부산),청소년,출장,14,관리자,참가증,20170613,M,177,101.3,33.8,100,67,128,39.1,34.7,20,,,-5.5,21.04,0.514,54.365,5,54.595,32.3,,15,,,,,,,,38.5,,32.4,,,,,,,,,,,
1,남원,성인,출장,27,관리자,1등급,20170613,M,173.7,82.2,16.8,83,73,122,59.3,56.3,,,,26,,,,,,27.2,67,92,10.25,220,,,,,,72.1,,52.3,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170613,M,176.5,59.5,10,68.7,75,120,33.2,42.6,54,,,12.8,23.46,0.614,56.491,11,56.997,19.1,,27,,,,,,,,71.5,,41.3,,,,,,,,,,,
5,금천,노인,일반,72,관리자,2등급,20170613,F,161,68.4,37.9,92.1,72,140,20.7,30.1,,,,18.5,,,,,,26.4,,,,,22,,126,5.90,24.37,44.0,,,,,,,,,,,,,
1,남구(부산),청소년,출장,15,관리자,참가증,20170613,M,159.3,44.5,6.4,61.3,65,121,24.3,25.3,44,,,5.2,17.65,0.601,61.490,9,61.904,17.5,,27,,,,,,,,56.8,,43.8,,,,,,,,,,,
1,남원,성인,출장,25,관리자,1등급,20170613,M,179.2,74.5,12.6,76,74,115,43.3,53.4,,,,19,,,,,,23.2,61,94,9.47,265,,,,,,71.6,,53.9,,,,,,,,,,,
1,남원,성인,출장,26,관리자,1등급,20170613,M,165.7,68.7,12.3,76,81,123,43.4,47,,,,21.3,,,,,,25.0,66,82,9.94,240,,,,,,68.4,,52.1,,,,,,,,,,,
1,화성,성인,일반,38,관리자,2등급,20170613,F,155.0,47.9,21.1,71.8,76,110,21.8,24.1,,,,25.4,,,,,,19.9,42,,12.62,157,,,,,,50.3,,,,,,,,111,37,,,,
1,남원,성인,출장,39,관리자,참가증,20170613,M,178.4,91.2,25,93,88,131,53.9,54.3,,,,6,,,,,,28.7,60,68,10.31,245,,,,,,59.5,,44.3,,,,,,,,,,,
1,동작,성인,일반,37,인바디,참가증,20170613,F,167.3,67.0,29.8,87.8,80.0,119.0,25.8,26.6,,,,17.1,,,,,,23.9,24,12,12.68,151,,,,,,39.7,,28.7,,,,,,,,,,,
1,남원,성인,출장,27,관리자,2등급,20170613,M,174.6,92.3,24.5,90,91,153,54.2,58.7,,,,14,,,,,,30.3,70,80,9.72,245,,,,,,63.5,,48,,,,,,,,,,,
1,동작,성인,일반,61,인바디,3등급,20170613,F,154.7,53.22,30.3,73.8,75.0,113.0,20.5,20.6,,,,26.5,,,,,,22.2,21,13,16.19,103.0,,,,,,38.7,,30.1,,,,,,,,,,,
1,남원,성인,출장,32,관리자,2등급,20170613,M,171,65.5,13.2,74,75,100,54,55.4,,,,14,,,,,,22.4,66,84,10.75,235,,,,,,84.5,,52.5,,,,,,,,,,,
2,목포,청소년,출장,17,관리자,참가증,20170613,F,158.8,49.2,33.3,60,62,111,18.8,16.7,,27,,17,21.03,0.452,47.778,7,48.1,19.5,,18,,,,,,,,38.2,,34.1,,,,,,,,,,,
1,남원,성인,출장,25,관리자,참가증,20170613,M,178.2,83.5,16.7,80,74,122,55.4,53.6,,,,1,,,,,,26.3,59,87,10.22,250,,,,,,66.3,,51,,,,,,,,,,,
1,남원,성인,출장,40,관리자,1등급,20170613,M,174,72.5,13.6,80,72,121,46.6,49.4,,,,17,,,,,,23.9,60,93,10.22,245,,,,,,68.1,,52.9,,,,,,,,,,,
2,남원,성인,출장,22,관리자,참가증,20170613,M,173.8,67,11.4,78,65,118,46.4,46,,,,14,,,,,,22.2,62,10,9.5,235,,,,,,69.2,,35.7,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,2등급,20170609,F,152,47.6,30.2,64,72,106,23,28,,30,,15,24.48,0.465,60.064,5,60.294,20.6,,26,,,,,,,,58.8,,36.7,,,,,,,,,,,
1,포항,성인,출장,37,관리자,참가증,20170613,F,157,53.3,35.9,,80,120,30.6,30.3,,,,26.3,,,,,,21.6,34,14,15.07,125,,,,,,57.4,,31.4,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,168.6,59.4,26,,67,100,33.1,37.7,,,,23.5,,,,,,20.9,35,25,11.79,166,,,,,,63.4,,34.7,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,161.3,63.1,35.3,,76,125,27.3,29.9,,,,15.4,,,,,,24.3,43,15,14.38,150,,,,,,47.3,,30.9,,,,,,,,,,,
1,포항,성인,출장,28,관리자,참가증,20170613,F,158,48.9,27.2,,75,119,23.1,28.6,,,,5.5,,,,,,19.6,33,21,12.14,142,,,,,,58.4,,34.6,,,,,,,,,,,
1,포항,성인,출장,21,관리자,참가증,20170613,F,168,54.8,22.2,,54,97,30.3,24.6,,,,18.6,,,,,,19.4,50,13,12.07,140,,,,,,55.2,,31.7,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,164.3,65.9,37.3,,74,114,25.4,27.5,,,,10.5,,,,,,24.4,25,13,13.77,130,,,,,,41.7,,29.9,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,161,53.4,34,,60,100,19.9,18.1,,,,20,,,,,,20.6,31,9,13.00,143,,,,,,37.2,,30.6,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,166.5,47,12.1,80,61,104,28.8,33.7,,36,,-1.5,18.65,0.539,58.502,11,59.008,17.0,,56,,,,,,,,71.7,,50.1,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,178.5,97.7,23.8,80,52,131,50.3,58.8,,43,,15.2,21.39,0.564,55.984,8,56.352,30.7,,49,,,,,,,,60.1,,40.8,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,2등급,20170612,M,179.3,71.6,18.6,80,60,112,39.3,41.2,,59,,18.6,18.41,0.552,49.074,12,49.626,22.3,,49,,,,,,,,57.5,,44.6,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,167.5,75.8,42.6,,65,115,27.2,24.5,,,,13.2,,,,,,27.0,15,10,14.69,130,,,,,,35.8,,27.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,3등급,20170612,M,175.8,65.5,12.6,80,73,143,33.6,31.7,,59,,19.7,18.11,0.650,41.663,9,42.077,21.2,,48,,,,,,,,51.2,,45.3,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,166.2,82,30.7,80,79,145,35.7,36.7,,41,,14.5,20.44,0.514,46.883,18,47.711,29.7,,45,,,,,,,,44.7,,42.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,175.5,73.4,21,80,70,119,41.6,38.6,,48,,1,21.60,0.552,45.028,17,45.81,23.8,,42,,,,,,,,56.6,,42.8,,,,,,,,,,,
1,포항,성인,출장,32,관리자,참가증,20170613,F,171.6,60.4,24.2,,60,102,30.1,34.5,,,,20.7,,,,,,20.5,27,17,13.53,153,,,,,,57.1,,31.6,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,173.2,74.7,18.7,80,78,111,31.0,30.6,,45,,9,19.69,0.564,52.470,12,53.022,24.9,,31,,,,,,,,41.4,,40.1,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,2등급,20170612,M,170.3,51.4,7.4,,78,118,33.4,37.8,,48,,13.0,17.82,0.663,52.162,10,52.622,17.7,,61,,,,,,,,73.5,,50.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,172.3,76.1,30.1,80,69,132,36.0,37.0,,29,,14,22.91,0.490,52.335,17,53.117,25.6,,26,,,,,,,,48.6,,38.7,,,,,,,,,,,
1,포항,성인,출장,21,관리자,참가증,20170613,F,166,60.7,25.4,,59,101,25.6,32.9,,,,30,,,,,,22.0,45,27,11.52,180,,,,,,54.2,,34.9,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,1등급,20170612,M,170.2,61.4,9.1,80,57,123,43.5,45.5,,59,,15,17.81,0.564,48.282,9,48.696,21.2,,68,,,,,,,,74.1,,50.6,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,2등급,20170612,M,165.1,48.9,11.1,80,74,129,29.7,36.4,,49,,9.3,18.61,0.639,52.486,6,52.762,17.9,,52,,,,,,,,74.4,,48.9,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,159.5,59.7,25.6,,74,118,25.1,32.7,,,,6.1,,,,,,23.5,38,13,14.40,103,,,,,,54.7,,30.8,,,,,,,,,,,
1,청주,청소년,출장,18,관리자,2등급,20170612,M,167.0,56.1,11.2,,65,106,34.4,34.1,,46,,20.0,18.35,0.613,48.983,8,49.351,20.1,,58,,,,,,,,61.3,,49,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,169.7,60.2,16.4,,68,127,21.6,30.7,,53,,-2.5,21.21,0.601,50.785,15,51.475,20.9,,76,,,,,,,,50.9,,52.7,,,,,,,,,,,
1,포항,성인,출장,19,관리자,참가증,20170613,F,156,47.9,27.6,,78,121,20.7,20.0,,,,20.9,,,,,,19.7,20,13,17.01,118,,,,,,43.2,,32.6,,,,,,,,,,,
1,청주,청소년,출장,16,관리자,참가증,20170612,M,177.5,59.8,15.3,80,78,132,32.4,38.6,,36,,-2.8,18.62,0.577,64.966,11,65.472,19.0,,42,,,,,,,,64.5,,44.6,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,170.3,69.3,23.9,,69,126,33.0,32.6,,52,,-4.0,19.46,0.614,42.829,10,43.289,23.9,,52,,,,,,,,47.6,,45.7,,,,,,,,,,,
1,청주,청소년,출장,18,관리자,3등급,20170612,M,159.5,59.4,17.8,,60,114,33.1,33.0,,40,,15.0,19.91,0.571,65.902,8,66.27,23.3,,64,,,,,,,,55.7,,50.1,,,,,,,,,,,
1,포항,성인,출장,22,관리자,참가증,20170613,M,174,65.1,14.1,,81,130,32.1,36.8,,,,-5,,,,,,21.5,53,63,11.37,180,,,,,,56.5,,48.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,178.5,75.5,23.1,80,86,149,34.4,39.0,,34,,11.9,20.89,0.576,49.771,8,50.139,23.7,,42,,,,,,,,51.6,,42.4,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,2등급,20170612,M,179.8,73.6,12.4,,78,121,43.0,50.2,,50,,18.0,17.06,0.613,38.980,11,39.486,22.8,,50,,,,,,,,68.2,,44.4,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,2등급,20170612,M,170.8,56.8,9.3,,67,121,32.4,24.1,,45,,20.0,18.26,0.613,45.751,8,46.119,19.5,,58,,,,,,,,57.0,,48.9,,,,,,,,,,,
1,포항,성인,출장,19,관리자,2등급,20170613,M,167.5,58.4,13.1,,69,119,37.7,38.9,,,,11.5,,,,,,20.8,48,53,10.32,221,,,,,,66.6,,47.4,,,,,,,,,,,
1,청주,청소년,출장,15,관리자,참가증,20170612,M,176.5,91.0,31.1,80,72,132,44.8,38.0,,33,,-0.5,21.88,0.564,47.927,13,48.525,29.2,,36,,,,,,,,49.2,,38.8,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,3등급,20170612,M,171.8,64.6,16.4,,65,111,27.0,35.9,,53,,11.5,20.98,0.551,51.555,6,51.831,21.9,,57,,,,,,,,55.5,,47.5,,,,,,,,,,,
1,청주,청소년,출장,17,관리자,참가증,20170612,M,180.9,69.7,20.1,,72,122,40.9,38.3,,18,,-1.0,25.62,0.489,44.481,6,44.757,21.3,,45,,,,,,,,58.6,,43.7,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,참가증,20170614,M,164.2,50.8,21.4,,79,124,26.8,28.7,,45,,2,21.43,0.41,57.504,2,57.596,18.8,,27,,,,,,,,56.4,,42.9,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20170613,M,167,65,25.9,,67,112,37.1,39.2,,57,,21,18.17,0.60,57.160,19,58.034,23.3,,34,,,,,,,,60.3,,42.2,,,,,,,,,,,
1,목포,성인,출장,56,관리자,참가증,20170614,M,144.1,62.5,30.1,90,76,128,21.8,21.8,,,,6.5,,,,,,30.1,15,,16.93,115,,,,,,34.8,,,,,,,,119,36.5,,,,
2,사하,청소년,출장,14,관리자,참가증,20170614,M,156.4,60.7,39.2,,84,134,20.4,20.9,,42,,0,18.72,0.43,63.802,10,64.262,24.8,,29,,,,,,,,34.4,,42.1,,,,,,,,,,,
1,달서,청소년,일반,15,인바디,2등급,20170614,F,161.9,50.06,13.9,67.3,72.0,118.0,27.4,28.6,,40,,16.1,18.46,0.576,51.074,5,51.304,19.1,,38,,,,,,,,57.1,,40.1,,,,,,,,,,,
1,달서,청소년,일반,15,인바디,참가증,20170614,F,150.6,41.44,25.2,64.6,71.0,106.0,22.7,19.6,,30,,6.8,19.9,0.42,69.63,13,70.228,18.3,,25,,,,,,,,54.7,,37.3,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170614,M,173.9,50.42,16.8,,65,149,23.7,23.9,,61,,0,18.24,0.51,48.734,8,49.102,16.7,,34,,,,,,,,47.4,,44.3,,,,,,,,,,,
1,달서,청소년,일반,16,인바디,2등급,20170614,F,166.5,51.6,18.8,71.1,65.0,110.0,27.5,28.8,,31,,27.0,20.36,0.49,46.773,19,47.647,18.6,,25,,,,,,,,55.8,,35.9,,,,,,,,,,,
1,동작,성인,일반,39,관리자,참가증,20170614,M,174.5,102,40.5,120.6,83,130,38.4,43.1,,,,-3,,,,,,33.5,27,13,14.16,163,,,,,,42.2,,29.9,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20170614,M,161.4,65.2,29.4,,84,135,31.4,32.2,,54,,10.5,20.02,0.54,53.104,4,53.288,25.0,,32,,,,,,,,49.3,,42,,,,,,,,,,,
1,마포,성인,일반,60,관리자,3등급,20170614,F,165.1,58.8,26.4,,62,100,23,21.4,,,,14.4,,,,,,21.6,20,25,14.12,140,,,,,,39.1,,33.1,,,,,,,,,,,
1,달서,청소년,일반,15,인바디,3등급,20170614,F,160.3,50.98,25.4,72.1,66.0,112.0,21.7,27.9,,28,,14.0,20.0,0.42,57.623,14,58.267,19.8,,33,,,,,,,,54.7,,38.4,,,,,,,,,,,
1,목포,노인,출장,81,관리자,3등급,20170614,F,144.2,48,35.1,88,74,124,13.6,13.7,,,,6,,,,,,23.1,,,,,12,,105,7.36,25.02,28.5,,,,,,,,,,,,,
2,사하,청소년,출장,14,관리자,참가증,20170614,M,158.4,55.4,20.8,,82,140,32.4,26.8,,62,,20.4,23.42,0.52,60.624,13,61.222,22.1,,35,,,,,,,,58.4,,44.2,,,,,,,,,,,
1,동작,성인,일반,22,관리자,참가증,20170614,M,168.6,86.3,32.4,104,79,138,41.8,43.7,,,,0.2,,,,,,30.4,34,33,10.93,188,,,,,,50.6,,38.4,,,,,,,,,,,
1,달서,청소년,일반,16,인바디,참가증,20170614,F,166.5,56.92,21.9,74.9,73.0,122.0,27.0,31.5,,32,,7.2,17.97,0.514,54.029,11,54.535,20.5,,48,,,,,,,,55.3,,42.1,,,,,,,,,,,
1,동작,성인,일반,25,관리자,참가증,20170614,M,184.3,72.8,23.2,85.8,69,139,40.4,45.6,,,,8.1,,,,,,21.4,49,38,10.41,211,,,,,,62.6,,40.9,,,,,,,,,,,
1,달서,청소년,일반,16,인바디,참가증,20170614,M,177.0,63.7,4.6,68.1,71.0,113.0,32.9,40.3,,53,,-5.0,20.41,0.502,54.185,11,54.691,20.3,,60,,,,,,,,63.2,,48.2,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,3등급,20170614,M,161.7,45.4,12.4,,74,114,27.4,32.9,,55,,12,18.67,0.49,45.574,4,45.758,17.4,,39,,,,,,,,72.4,,46.5,,,,,,,,,,,
3,마포,성인,일반,38,인바디,1등급,20170614,F,149.3,43.6,24.2,68.1,74.0,106.0,21.6,22.9,,,,25.2,,,,,,19.6,43,49,11.96,165.0,,,,,,52.5,,43.4,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,181,66.5,18,78,65,115,30.1,38.3,24,,,4,18.94,0.502,43.987,12,44.539,20.3,,54,,,,,,,,57.5,,46.2,,,,,,,,,,,
3,사하,청소년,출장,15,관리자,참가증,20170614,M,176.7,106.4,40.1,,87,145,35.4,43.3,,28,,0,20.82,0.54,53.90,4,54.084,34.1,,29,,,,,,,,40.6,,34.9,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,2등급,20170614,M,169,57.9,18.3,76.4,83,118,32.9,38.6,54,,,17.5,18.16,0.515,44.129,9,44.543,20.3,,51,,,,,,,,66.6,,47,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,3등급,20170614,M,175,66.2,10.2,73.3,76,117,42.4,42.4,30,,,22,18.13,0.564,58.201,10,58.661,21.6,,70,,,,,,,,64.0,,50.1,,,,,,,,,,,
2,사하,청소년,출장,14,관리자,2등급,20170614,M,162.9,54.7,13.5,,74,138,32.4,31.9,,66,,28.4,19.01,0.52,54.074,6,54.35,20.6,,52,,,,,,,,59.2,,48.2,,,,,,,,,,,
1,목포,성인,출장,44,관리자,참가증,20170614,M,155.9,59.5,34,74,69,107,26.8,29.7,,,,4.5,,,,,,24.5,20,87,19.63,105,,,,,,49.9,,53.4,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,3등급,20170614,M,175.3,62.8,14.2,,62,149,34.3,35.2,,54,,23,16.34,0.59,63.454,4,63.638,20.4,,41,,,,,,,,56.0,,44.1,,,,,,,,,,,
1,남구(부산),청소년,출장,18,관리자,참가증,20170614,M,174,79,22.2,78.4,68,117,43.9,50.3,10,,,3,19.87,0.576,48.442,12,48.994,26.1,,61,,,,,,,,63.6,,46.2,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,참가증,20170614,M,173,62.6,14.4,70,73,128,41.6,43.3,60,,,3.8,19.19,0.551,50.648,8,51.016,20.9,,57,,,,,,,,69.1,,47.8,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170614,M,171.4,77.2,36.9,,84,135,26.8,21.4,,34,,0,27.42,0.42,65.536,2,65.628,26.3,,21,,,,,,,,34.7,,37.4,,,,,,,,,,,
1,서초,성인,일반,59,인바디,2등급,20170614,F,148.0,53.62,24.9,71.9,67.0,105.0,24.0,25.8,,,,22.7,,,,,,24.5,30,,12.37,152.0,,,,,,48.1,,,74,119,141,,32.6,,,,,,
1,남구(부산),청소년,출장,17,관리자,2등급,20170614,M,192,69.4,5.4,70.4,67,128,35.4,39.5,52,,,27.5,19.87,0.576,51.471,5,51.701,18.8,,55,,,,,,,,56.9,,45.9,,,,,,,,,,,
1,남구(부산),청소년,출장,17,관리자,3등급,20170614,M,173,67.5,17.3,77,71,116,38.4,44.5,39,,,9.5,19.16,0.526,56.985,14,57.629,22.6,,40,,,,,,,,65.9,,43.1,,,,,,,,,,,
1,부천,성인,출장,21,관리자,참가증,20170614,M,173,68.7,15.6,,86,112,34.4,38.6,,,,5,,,,,,23.0,69,49,10.21,215,,,,,,56.1,,44.7,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170614,F,166,57.4,33.5,76,74,119,16.4,21.2,13,,,-17,22.22,0.477,60.826,9,61.24,20.8,,14,,,,,,,,36.9,,31.6,,,,,,,,,,,
3,사하,청소년,출장,14,관리자,참가증,20170613,M,167.9,45.2,22.7,,83,122,27.2,28.7,,25,,0,26.11,0.432,52.412,11,52.918,16.0,,43,,,,,,,,63.4,,47.4,,,,,,,,,,,
1,부천,성인,출장,20,관리자,참가증,20170614,M,187.7,71.3,8.9,,70,128,27.7,34,,,,-3.8,,,,,,20.2,67,72,10.36,225,,,,,,47.6,,49.4,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,참가증,20170614,M,166.1,60.5,14.1,,82,157,48.9,42.4,,,,1.5,,,,,,21.9,49,70,9.63,254,,,,,,80.8,,51,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,18,관리자,참가증,20170614,M,180.4,72.7,20.1,,95,127,41.4,42,,41,,9,18.91,0.552,53.934,13,54.532,22.3,,4,,,,,,,,57.7,,33.6,,,,,,,,,,,
