TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171127,M,176.3,64.3,20.4,,80,120,23.7,30,,57,,4.9,19.52,0.613,45.768,10,46.228,20.7,,15,,,,,,,,46.6,,37.6,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,176.9,98.3,35.1,,71,107,41.1,48.2,,43,,3.2,19.54,0.539,48.208,8,48.576,31.4,,30,,,,,,,,49.0,,36.2,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171128,M,184.8,73.4,11.7,,72,106,42.6,43.2,,51,,-1.7,19.59,0.576,42.803,7,43.125,21.5,,45,,,,,,,,58.8,,43.3,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171127,F,160.5,59,33.2,,80,120,22.1,31.1,,48,,-2.9,21.08,0.464,41.426,86,45.382,22.9,,10,,,,,,,,52.7,,30.1,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,3등급,20171128,M,171.6,70.6,27.1,,70,123,46,37.2,,59,,18.1,17.50,0.502,48.72,8,49.088,24.0,,44,,,,,,,,65.1,,43.7,,,,,,,,,,,
2,남구(울산),성인,일반,61,관리자,참가증,20171128,F,157.4,62.1,39.1,86,68,118,18,18.5,,,,12.4,,,,,,25.1,7,,17.33,80,,,,,,29.7,,,,,,,,78,33.5,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,177.8,80.7,23.6,,70,134,39.5,47.2,,48,,-7.1,19.34,0.577,48.06,11,48.566,25.5,,61,,,,,,,,58.4,,46,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171127,M,168.1,50.6,14.6,,80,120,25.8,29.7,,51,,1.1,18.92,0.564,47.873,7,48.195,17.9,,42,,,,,,,,58.6,,46.1,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,171.7,64.2,14.5,,80,120,27.5,32.6,,63,,2.3,18.24,0.539,53.875,6,54.151,21.8,,52,,,,,,,,50.7,,46.5,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,168.1,76.9,24.6,,60,118,34.6,38.3,,61,,17.1,18.25,0.601,36.884,7,37.206,27.2,,66,,,,,,,,49.8,,48,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,168.4,65.2,27.3,,80,130,26.3,26.8,,47,,-14.9,20.41,0.551,48.632,9,49.046,23.0,,40,,,,,,,,41.1,,43.6,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171128,M,166.1,74.5,26.2,,70,120,29.7,40.4,,50,,-11.3,19.33,0.539,41.644,18,42.472,27.0,,39,,,,,,,,54.2,,42.1,,,,,,,,,,,
1,화성,성인,출장,27,관리자,참가증,20171128,M,183.5,83.2,22.2,,97,145,43.7,43.3,,,,21,,,,,,24.7,43,,12.69,185,,,,,,52.5,,,,,,,,112,43.2,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,170.3,73.4,27.2,,68,116,30.7,34,,56,,4.4,17.76,0.614,39.401,17,40.183,25.3,,65,,,,,,,,46.3,,48.2,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,참가증,20171127,F,163.6,42.1,14.0,65.6,65,115,25.2,26.3,46,,,6.9,24.2,0.452,65.332,6,65.608,15.7,,28,,,,,,,,62.4,,38.5,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,177.6,65.1,22.4,,68,120,30.1,28.4,,52,,7.4,19.63,0.539,39.731,12,40.283,20.6,,64,,,,,,,,46.2,,49,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171128,M,174,92,30.8,,80,128,32.1,37.2,,41,,22.6,19.55,0.552,51.326,9,51.74,30.4,,52,,,,,,,,40.4,,42.4,,,,,,,,,,,
2,곡성,청소년,출장,13,관리자,참가증,20171127,F,149.3,43.2,20.2,68.3,65,118,20.2,25.2,42,,,2.6,23.8,0.496,55.852,6,56.128,19.4,,20,,,,,,,,58.3,,35.6,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,참가증,20171127,M,165.6,50.6,14.8,66.3,76,140,35.2,38.6,52,,,-5.7,20.0,0.500,56.944,8,57.312,18.5,,53,,,,,,,,76.2,,49,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,3등급,20171127,F,158.3,61.2,33.2,78.6,68,114,28.9,31.2,58,,,21.3,23.1,0.445,55.748,7,56.07,24.4,,23,,,,,,,,50.9,,33.8,,,,,,,,,,,
5,남원,청소년,출장,14,관리자,1등급,20171127,M,163.4,51.8,12.2,63,76,119,29.4,35.5,,51,,14,19.12,0.552,47.465,7,47.787,19.4,,80,,,,,,,,68.5,,55.2,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,2등급,20171127,M,174.6,60.5,7.8,68.1,76,120,38.0,40.2,80,,,7.8,18.1,0.516,54.887,4,55.071,19.8,,58,,,,,,,,66.4,,48.5,,,,,,,,,,,
5,남원,청소년,출장,15,관리자,참가증,20171127,F,167.7,82.3,39.6,87,89,135,28.9,29.2,,37,,21,21.66,0.465,47.793,7,48.115,29.3,,32,,,,,,,,35.4,,33.2,,,,,,,,,,,
2,곡성,청소년,출장,14,관리자,3등급,20171127,F,148.3,40.2,19.4,64.2,78,131,21.8,23.9,60,,,12.8,22.1,0.562,52.486,9,52.9,18.3,,25,,,,,,,,59.4,,37.6,,,,,,,,,,,
1,연수,성인,일반,59,인바디,참가증,20171128,M,176.2,75.16,22.6,87.9,84.0,156.0,37.2,39.3,,,,2.0,,,,,,24.2,31,36,12.31,182.0,,,,,,52.2,,37.5,,,,,,,,,,,
1,동작,성인,일반,55,관리자,1등급,20171128,F,160.8,46.6,17.8,67.3,80,130,22.2,20.6,,,,29.5,,,,,,18.0,25,35,14.44,157,,,,,,47.6,,38.2,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,M,178.6,68.4,12.1,,78,119,34.6,27.7,,40,,-6,21.06,0.490,46.789,10,47.249,21.4,,68,,205,,,,,,50.5,,49.5,,,,,,,,,,,
2,남구(울산),성인,일반,53,관리자,참가증,20171128,F,149.4,65,34.5,82.5,74,137,27.3,27.1,,,,18.5,,,,,,29.1,29,,12.82,145,,,,,,42.0,,,,,,,,145,25.3,,,,
2,전주,성인,출장,40,관리자,3등급,20171128,F,166.1,61.6,26.5,78.7,70,124,26.1,24.6,,,,16,,,,,,22.3,30,,13,160,,,,,,42.3,,,,,,,,89,37,,,,
2,달서,성인,일반,22,인바디,3등급,20171128,M,170.4,60.66,16.4,76.0,71.0,130.0,38.0,39.6,,,,8.3,,,,,,20.9,58,,9.62,219.0,,,,,,65.2,,,70,105,133,168,47.4,,,,,,
2,천안,청소년,출장,14,관리자,2등급,20171128,M,169.9,54,5.7,,85,121,43,39.6,,61,,9.5,16.9,0.614,49.604,9,50.018,18.7,,51,,246,,,,,,79.6,,47.9,,,,,,,,,,,
2,전주,성인,출장,42,관리자,3등급,20171128,M,170.2,65.3,17.7,76.5,70,124,36.6,34.6,,,,10,,,,,,22.5,45,,13,205,,,,,,56.0,,,,,,,,99,44.3,,,,
6,창원,성인,일반,62,관리자,1등급,20171128,F,159,54.4,24.9,75.9,70,121,27.9,24.5,,,,29.2,,,,,,21.5,27,32,12.10,166,,,,,,51.2,,35.8,,,,,,,,,,,
3,북구(부산),성인,일반,25,관리자,참가증,20171128,M,171.4,67.7,15.1,77.6,67,121,31.7,40.4,,,,2.2,,,,,,23.0,31,,12.79,151,,,,,,59.6,,,101,119,143,168,43.6,,,,,,
1,마포,성인,일반,61,인바디,참가증,20171128,F,153.0,48.82,29.3,75.4,60.0,110.0,14.1,13.3,,,,16.8,,,,,,20.9,0,8,18.85,107.0,,,,,,28.8,,29.2,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,M,183.2,88.5,26.8,,73,146,42.8,49,,41,,14,18.18,0.514,42.399,11,42.905,26.4,,43,,212,,,,,,55.3,,40.6,,,,,,,,,,,
2,전주,성인,출장,51,관리자,3등급,20171128,M,169.1,68.1,2.9,83.9,78,101,49.9,48.2,,,,14,,,,,,23.8,42,,12,210,,,,,,73.2,,,,,,,,109,39.9,,,,
2,강릉,성인,일반,21,인바디,3등급,20171128,M,177.4,72.5,18.6,87.1,71.0,110.0,38.6,42.4,,,,11.8,,,,,,23.0,60,50,10.35,211.0,,,,,,58.4,,44.3,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,M,174.7,53.8,13.6,,92,149,35.1,30.4,,56,,-13.3,17.77,0.551,44.186,12,44.738,17.6,,41,,230,,,,,,65.2,,45.4,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20171128,M,170.6,60.7,18.4,76,79,128,31.2,35.7,,,,5,,,,,,20.9,54,40,9.67,230,,,,,,58.8,,43.5,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20171128,M,171.0,62.1,19.82526,74.9,71.0,111.0,48.3,41.3,,,,1.7,,,,,,21.2,50,44,10.89,211.0,,,,,,77.7,,44.6,,,,,,,,,,,
3,사상,성인,출장,42,관리자,참가증,20171128,M,180.7,77.5,16.5,86,80,125,45.3,48.5,,,,-10.5,,,,,,23.7,36,27,12.78,180,,,,,,62.5,,36.4,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,M,164.4,56.3,18.3,,65,116,23.3,27.7,,34,,-18,20.70,0.527,62.262,19,63.136,20.8,,34,,150,,,,,,49.2,,43.6,,,,,,,,,,,
1,KSPO송파,성인,일반,20,인바디,3등급,20171128,M,167.5,57.16,13.7,70.7,89.0,139.0,33.6,35.9,,,,19.4,,,,,,20.4,66,47,8.97,258.0,,,,,,62.8,,46.0,,,,,,,,,,,
2,원주,성인,일반,19,인바디,참가증,20171128,F,158.7,52.3,30.20387,77.7,74.0,112.0,25.2,28.1,,,,15.3,,,,,,20.8,32,15,15.6,158.0,,,,,,53.7,,32.5,,,,,,,,,,,
1,천안,청소년,출장,15,관리자,참가증,20171128,F,162,51.1,21.8,,69,122,20,25.8,,23,,15,23.13,0.453,50.986,6,51.262,19.5,,36,,137,,,,,,50.4,,39.4,,,,,,,,,,,
1,제주,성인,일반,51,관리자,2등급,20171128,M,173.8,70.3,16.2,78.4,77,119,49.3,55.5,,,,13.4,,,,,,23.3,56,28,11.18,219,,,,,,78.9,,37.1,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,참가증,20171128,F,170.2,77.5,40.5,,85,122,24.5,32.9,,44,,9,21.18,0.440,51.773,6,52.049,26.8,,31,,164,,,,,,42.4,,33.8,,,,,,,,,,,
2,원주,성인,일반,19,인바디,3등급,20171128,F,164.4,57.8,24.04337,80.8,97.0,128.0,29.7,31.2,,,,24.9,,,,,,21.4,40,19,12.2,173.0,,,,,,53.9,,33.0,,,,,,,,,,,
3,천안,청소년,출장,15,관리자,3등급,20171128,F,163.9,61.1,30.4,,73,113,28.4,33.4,,26,,12,20.88,0.428,45.548,16,46.284,22.7,,31,,170,,,,,,54.6,,36.3,,,,,,,,,,,
2,원주,성인,일반,22,인바디,2등급,20171128,M,178.6,68.5,14.96899,78.7,69.0,118.0,50.6,53.9,,,,11.9,,,,,,21.5,52,55,10.71,231.0,,,,,,78.6,,45.9,,,,,,,,,,,
2,원주,성인,일반,22,인바디,참가증,20171128,M,167.3,77.3,26.52507,92.7,91.0,142.0,43.7,41.1,,,,15.5,,,,,,27.6,44,45,10.71,211.0,,,,,,56.5,,42.5,,,,,,,,,,,
1,노원,성인,일반,20,인바디,참가증,20171128,F,165.5,49.36,25.3,68.0,76.0,113.0,16.6,18.2,,,,6.3,,,,,,18.0,34,23,14.18,122.0,,,,,,36.8,,35.5,,,,,,,,,,,
1,노원,성인,일반,19,관리자,참가증,20171128,F,162,44.1,21.3,68.8,55,87,13.5,16.1,,,,-5.0,,,,,,16.8,19,32,13.74,160,,,,,,36.5,,39.1,,,,,,,,,,,
2,전주,성인,출장,45,관리자,참가증,20171128,M,173.2,86.7,31,96,60,122,45.5,45.5,,,,2,,,,,,28.9,50,,15,210,,,,,,52.4,,,,,,,,119,36.1,,,,
2,전주,성인,출장,46,관리자,참가증,20171128,M,171.3,76.3,21.5,88.8,82,130,44.3,46.1,,,,-6,,,,,,26.0,50,,15,205,,,,,,60.4,,,,,,,,113,38.9,,,,
1,천안,청소년,출장,15,관리자,참가증,20171128,M,173.8,57.9,16.4,,71,150,37.3,41,,46,,2.5,18.40,0.551,46.073,30,47.453,19.2,,26,,230,,,,,,70.8,,41.3,,,,,,,,,,,
2,전주,성인,출장,51,관리자,참가증,20171128,M,169.7,89.8,30.1,102.1,74,111,47.9,47.9,,,,10,,,,,,31.2,45,,15,210,,,,,,53.3,,,,,,,,117,34,,,,
2,전주,성인,출장,32,관리자,3등급,20171128,F,160,54.6,25.8,68,82,120,22.6,28.4,,,,10,,,,,,21.3,45,,15,180,,,,,,52.0,,,,,,,,113,36.7,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171128,M,172.3,52.9,16.4,,80,120,27.2,30.9,,52,,-7.6,19.45,0.589,43.473,14,44.117,17.8,,52,,,,,,,,58.4,,48.1,,,,,,,,,,,
1,전주,성인,출장,42,관리자,3등급,20171128,M,167.7,72.2,20.7,86.8,88,102,48.8,45.5,,,,8,,,,,,25.7,50,,15,205,,,,,,67.5,,,,,,,,88,44.2,,,,
1,순천,성인,일반,21,인바디,1등급,20171128,F,165.0,66.66,32.3,83.0,80.0,120.0,32.3,28.2,,,,20.0,,,,,,24.5,55,41,11.98,182.0,,,,,,48.4,,38.2,,,,,,,,,,,
1,순천,성인,일반,25,인바디,2등급,20171128,M,163.9,61.04,19.8,79.6,80.0,120.0,42.1,42.0,,,,10.5,,,,,,22.7,51,70,9.58,226.0,,,,,,68.9,,50.6,,,,,,,,,,,
1,순천,성인,일반,22,인바디,1등급,20171128,F,164.7,63.2,30.2,81.1,80.0,120.0,31.8,31.6,,,,22.8,,,,,,23.3,43,41,11.02,189.0,,,,,,50.3,,38.7,,,,,,,,,,,
3,순천,성인,일반,23,인바디,1등급,20171128,M,178.9,78.34,13.7,79.3,80.0,120.0,45.5,50.9,,,,18.1,,,,,,24.5,72,70,9.35,256.0,,,,,,64.9,,47.9,,,,,,,,,,,
1,화성,성인,출장,29,관리자,참가증,20171128,M,174.5,61.0,16.9,,62,110,29.9,35.2,,,,-2,,,,,,20.0,30,,12.05,205,,,,,,57.7,,,,,,,,108,47.5,,,,
1,화성,성인,출장,28,관리자,참가증,20171128,M,174.3,77.7,21.6,,75,122,43.4,44.9,,,,-10,,,,,,25.6,40,,12.00,210,,,,,,57.7,,,,,,,,105,44.4,,,,
1,화성,성인,출장,35,관리자,참가증,20171128,M,181.7,86.2,13.4,,91,120,55.2,51.7,,,,-10,,,,,,26.1,13,,13.01,180,,,,,,64.0,,,,,,,,150,34.8,,,,
1,화성,성인,출장,30,관리자,참가증,20171128,M,168,62.0,15.8,,72,113,37.2,42.1,,,,8,,,,,,22.0,21,,12.21,210,,,,,,67.9,,,,,,,,79,50.8,,,,
2,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20171129,M,169,83.1,33,,80,120,32,39.7,,43,,13.1,19.36,0.526,57.128,8,57.496,29.1,,23,,,,,,,,47.7,,37,,,,,,,,,,,
1,화성,성인,출장,29,관리자,2등급,20171128,M,184.2,80.7,16.8,,61,126,46,49.1,,,,12,,,,,,23.8,58,,11.34,230,,,,,,60.8,,,,,,,,90,46.5,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,171,56.3,11.1,,80,120,27.2,37.1,,52,,2.5,19.97,0.614,46.02,9,46.434,19.3,,65,,,,,,,,65.8,,50.6,,,,,,,,,,,
3,서구(대전),노인,일반,67,관리자,3등급,20171129,F,160.3,60.3,32.6,,74,134,25,25,,,,14.8,,,,,,23.5,,,,,25,,121,4.85,18.50,41.4,,,,,,,,,,,,,
1,화성,성인,출장,34,관리자,참가증,20171128,M,174,81.5,22.7,,80,117,48.4,43.7,,,,-1,,,,,,26.9,50,,12.51,200,,,,,,59.3,,,,,,,,113,40.9,,,,
1,화성,성인,출장,37,관리자,참가증,20171128,M,177.7,74.2,15.7,,71,125,43.3,43.4,,,,-3,,,,,,23.5,38,,11.69,220,,,,,,58.4,,,,,,,,112,42.2,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,173,124.1,44,,80,120,43.8,42.9,,25,,-4.9,22.36,0.489,38.943,12,39.495,41.5,,18,,,,,,,,35.2,,29.7,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,176,114.6,36.4,,80,120,46.5,43.6,,32,,5.6,19.67,0.502,52.161,11,52.667,37.0,,25,,,,,,,,40.5,,32.6,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,166,74.7,29.8,,80,120,33.8,33.8,,49,,15.4,19.01,0.552,44.044,11,44.55,27.1,,22,,,,,,,,45.2,,37.9,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,3등급,20171127,F,170,61.4,28.9,,80,120,19.9,25.7,35,,,29,21.11,0.440,46.870,5,47.1,21.2,,20,,,,,,,,41.8,,32.9,,,,,,,,,,,
1,화성,성인,출장,46,관리자,참가증,20171128,M,174,72.2,28.5,,93,144,33.5,29.6,,,,-10,,,,,,23.8,32,,13.66,165,,,,,,46.3,,,,,,,,114,39.9,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,169.2,72.2,21.3,,80,120,31.7,33.3,,49,,10.3,17.61,0.601,52.056,10,52.516,25.2,,65,,,,,,,,46.1,,48.3,,,,,,,,,,,
1,화성,성인,출장,30,관리자,참가증,20171128,M,168,81.5,30.4,,89,126,32.2,35.2,,,,-6,,,,,,28.9,37,,13.00,185,,,,,,43.1,,,,,,,,93,44.4,,,,
1,화성,성인,출장,41,관리자,3등급,20171128,M,184.7,75.9,18.9,,80,135,40,44.9,,,,11,,,,,,22.2,33,,12.33,187,,,,,,59.1,,,,,,,,107,42.2,,,,
1,화성,성인,출장,26,관리자,참가증,20171128,M,180.5,73.1,19.0,,86,137,35.4,35,,,,2,,,,,,22.4,38,,12.25,195,,,,,,48.4,,,,,,,,100,47.2,,,,
1,화성,성인,출장,36,관리자,3등급,20171128,M,174.2,75.2,24.7,,85,124,43.1,44.4,,,,6.7,,,,,,24.8,34,,12.63,215,,,,,,59.0,,,,,,,,107,42.7,,,,
1,화성,성인,출장,24,관리자,참가증,20171128,M,183,75.5,11.9,,68,119,47.3,46.9,,,,18.5,,,,,,22.5,37,,11.58,225,,,,,,62.6,,,,,,,,99,47.5,,,,
1,화성,성인,출장,41,관리자,2등급,20171128,M,170,70.3,19.9,,75,127,39,47.9,,,,17.5,,,,,,24.3,38,,12.21,212,,,,,,68.1,,,,,,,,86,45.4,,,,
1,세종,청소년,출장,16,관리자,2등급,20171127,F,167.6,58.8,35.5,,85,114,18.6,23.9,,30,,13.7,20.99,0.427,55.227,8,55.595,20.9,,39,,,,,,,,40.6,,39.1,,,,,,,,,,,
1,화성,성인,출장,29,관리자,3등급,20171128,M,180.3,73.7,17.4,,73,121,45.6,50.4,,,,13,,,,,,22.7,45,,13.25,210,,,,,,68.3,,,,,,,,111,44.7,,,,
1,화성,성인,출장,44,관리자,참가증,20171128,M,173,68.2,17.4,,92,134,45.3,41.7,,,,3,,,,,,22.8,42,,13.70,165,,,,,,66.4,,,,,,,,117,40.8,,,,
2,서초,청소년,일반,18,인바디,참가증,20171129,F,161.4,57.28,32.7,82.3,54,91,17.7,22.8,0,17,,3.2,26.3,0.402,59.697,7,60.019,22.0,,17,,,,,,,,39.8,,32.4,,,,,,,,,,,
1,화성,성인,출장,25,관리자,2등급,20171128,F,155.9,51.6,22.3,,89,119,25.6,27,,,,28,,,,,,21.2,36,,14.48,165,,,,,,52.3,,,,,,,,97,40.3,,,,
1,세종,청소년,출장,15,관리자,참가증,20171127,F,160.2,53,25.7,,77,125,18.8,18.7,,29,,7,22.20,0.477,57.780,7,58.102,20.7,,51,,,,,,,,35.4,,43.6,,,,,,,,,,,
1,화성,성인,출장,29,관리자,참가증,20171128,M,176,72.8,21.1,,89,131,44.9,48.5,,,,4.5,,,,,,23.5,34,,14.12,190,,,,,,66.6,,,,,,,,122,42.9,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,참가증,20171128,M,173.6,91.4,23.7,,80,120,39.5,44.6,,61,,-1.9,17.74,0.527,47.856,11,48.362,30.3,,50,,,,,,,,48.7,,41.9,,,,,,,,,,,
1,화성,성인,출장,32,관리자,참가증,20171128,M,178.4,80.2,22,,88,136,41.7,49,,,,-6,,,,,,25.2,57,,12.63,225,,,,,,61.0,,,,,,,,102,43.7,,,,
1,화성,성인,출장,25,관리자,참가증,20171128,M,168,76.0,24.9,,80,137,47.0,49.9,,,,19,,,,,,26.9,45,,12.28,190,,,,,,65.6,,,,,,,,125,42.1,,,,
2,안동,청소년,출장,17,관리자,참가증,20171114,M,175.4,61.1,16.5,72,80,124,38.5,35.7,,,,27,,,,,,19.9,,35,,235,,,,,,63.0,,42.8,,,,,,,,,,,
1,동작,성인,출장,50,관리자,2등급,20171114,F,158.4,53.4,23.6,,58,105,17.7,22.6,,,,19.5,,,,,,21.3,40,,,140,,,,,,42.3,,,,,,,,68,39,,,,
2,동작,성인,출장,57,관리자,참가증,20171114,F,152.5,54.5,35.5,,85,124,17.2,18.7,,,,15,,,,,,23.4,26,,,105,,,,,,34.3,,,,,,,,79,35.5,,,,
1,안동,청소년,출장,17,관리자,참가증,20171114,M,159.6,62.7,22.8,73,80,120,37.1,40.9,,,,18,,,,,,24.6,,45,,187,,,,,,65.2,,45.2,,,,,,,,,,,
1,안동,청소년,출장,17,관리자,참가증,20171114,M,179,66.8,8.8,72,80,120,46,32.8,,,,5,,,,,,20.8,,38,,239,,,,,,68.8,,42.6,,,,,,,,,,,
3,동구(광주),성인,일반,42,관리자,1등급,20171118,F,153.9,53.7,28.6,69.5,89,123,22.0,25.7,,,,20.1,,,,,,22.7,30,26,13.99,158,,,,,,47.8,,34.7,,,,,,,,,,,
3,동작,성인,출장,61,관리자,3등급,20171114,F,149.7,52.8,33.8,,82,146,19.6,19.7,,,,17.0,,,,,,23.6,46,,,120,,,,,,37.3,,,,,,,,78,35.1,,,,
1,광산,노인,일반,66,관리자,참가증,20171114,F,146,52,37.7,79.5,81,125,23.6,24.1,,,,8,,,,,,24.4,,,,,26,,131,5.83,23.24,46.3,,,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20171114,F,156.9,53.3,27.8,,71,130,21.0,20.7,,,,7.5,,,,,,21.7,,,,,17,,100,5.81,24.31,39.3,,,,,,,,,,,,,
1,노원,성인,일반,48,인바디,참가증,20171114,F,162.4,69.54,39.1,96.7,67.0,100.0,17.0,17.0,,,,14.0,,,,,,26.4,2,11,16.02,107.0,,,,,,24.4,,27.5,,,,,,,,,,,
3,동작,성인,출장,24,관리자,참가증,20171114,F,171,81.4,35.2,,94,127,28.4,29.7,,,,27.5,,,,,,27.8,24,,,,,,,,,36.4,,,,,,,,107,33.4,,,,
1,동작,노인,출장,75,관리자,참가증,20171114,F,148.6,50.5,33.3,,75,133,19.1,18.5,,,,5,,,,,,22.9,,,,,19,,123,5.5,23.78,37.8,,,,,,,,,,,,,
1,동작,노인,출장,69,관리자,참가증,20171114,F,161.4,70,40.5,,65,110,22.4,27.1,,,,26.5,,,,,,26.9,,,,,13,,107,5.56,25.18,38.7,,,,,,,,,,,,,
3,성남,성인,일반,46,인바디,1등급,20171114,M,170.6,64.4,10.5,72.0,60.0,109.0,42.3,45.5,,,,20.3,,,,,,22.1,54,69,10.82,211.0,,,,,,70.6,,48.0,,,,,,,,,,,
3,포항,성인,출장,49,관리자,참가증,20171114,M,164,61.8,20.8,,74,136,32.8,43.5,,,,-10,,,,,,23.0,0,42,11.22,200,,,,,,70.3,,42,,,,,,,,,,,
1,서구(대전),성인,일반,57,관리자,2등급,20171114,M,170.1,72.2,25.5,,87,133,34.8,39.3,,,,16,,,,,,25.0,41,29,11.91,188,,,,,,54.4,,36.7,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,M,174.5,91.9,32.2,,68,118,25,29.7,,18,,4.1,23.52,0.476,63.955,16,64.691,30.2,,11,,,,,,,,32.3,,33,,,,,,,,,,,
1,사상,성인,출장,60,관리자,3등급,20171112,M,174.5,76.6,19.2,88,84,125,41,36.6,,,,8,,,,,,25.2,30,,,180,,,,,,53.5,,,,,,,,116,35.2,,,,
3,마포,성인,일반,56,인바디,참가증,20171114,M,174.2,72.38,23.2,87.6,79.0,136.0,40.6,41.8,,,,-4.4,,,,,,23.9,50,,12.37,166.0,,,,,,57.7,,,,,,,,95,40.2,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,M,177.3,82,31.5,,71,121,32.9,38,,45,,-7,18.88,0.477,60.976,13,61.574,26.1,,25,,,,,,,,46.3,,37.7,,,,,,,,,,,
1,서초,청소년,출장,13,관리자,참가증,20171114,F,155.1,52.7,42.3,,81,131,22.2,19.3,,21,,-11,24.22,0.378,55.363,15,56.053,21.9,,22,,,,,,,,42.1,,34.8,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,M,153.6,64.3,39.3,,67,123,21,24.4,,20,,-7.8,21.64,0.427,50.126,9,50.54,27.3,,17,,,,,,,,37.9,,38.9,,,,,,,,,,,
1,사상,성인,출장,49,관리자,참가증,20171112,F,153,58,32.4,75,80,125,24.1,23.5,,,,12,,,,,,24.8,15,,,130,,,,,,41.5,,,,,,,,140,28.8,,,,
2,연수,노인,일반,73,관리자,참가증,20171114,M,171,72.7,26.7,,72,130,32.7,38,,,,-13.8,,,,,,24.9,,,,,17,,113,6.28,26.84,52.2,,,,,,,,,,,,,
2,동구(광주),성인,일반,53,관리자,참가증,20171114,F,148.4,53.9,32.4,73,81,130,20.1,21.4,,,,-1.4,,,,,,24.5,36,8,14.77,115,,,,,,39.7,,28.7,,,,,,,,,,,
1,마포,노인,일반,71,인바디,3등급,20171114,M,163.1,68.52,28.4,89.5,53.0,89.0,23.9,30.2,,,,2.1,,,,,,25.8,,,,,18,,106,5.5,28.25,44.0,,,,,,,,,,,,,
2,달서,성인,일반,43,관리자,3등급,20171114,M,169.1,74.3,24.2,90.9,74,129,40.2,45.2,,,,7.4,,,,,,26.0,32,29,12.4,190,,,,,,60.8,,37.5,,,,,,,,,,,
2,서초,청소년,출장,13,관리자,참가증,20171114,F,160.3,86.2,44.6,,80,120,34.6,31.4,,30,,-3,22.18,0.377,53.395,9,53.809,33.5,,11,,,,,,,,40.1,,26.2,,,,,,,,,,,
1,동작,성인,출장,51,관리자,3등급,20171113,F,160.1,55.2,29.5,,69,127,26.4,25.8,,,,13,,,,,,21.5,15,,,135,,,,,,47.8,,,,,,,,112,33.2,,,,
