TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,군산,성인,출장,20,관리자,참가증,20201012,M,186.7,78,16.2,,90,151,48.3,49.6,,,,6,,,,,,22.4,53,52,10.69,221,,,,,,63.5,,43.8,,,,,,,,,,,
2,군산,성인,출장,20,관리자,참가증,20201012,M,166.8,62.2,21.6,,96,145,44.6,40.6,,,,22.9,,,,,,22.4,54,30,10.62,216,,,,,,71.7,,41.4,,,,,,,,,,,
3,군산,성인,출장,19,관리자,참가증,20201012,M,168.7,74.2,28,,72,130,42.5,47.3,,,,12.7,,,,,,26.1,42,40,11.56,211,,,,,,63.7,,42,,,,,,,,,,,
2,계룡,성인,출장,23,관리자,참가증,20201013,M,166.9,62.8,30.2,,93,153,35.3,37.0,,,,17.6,,,,,,22.5,38,27,12.32,174,,,,,,58.9,,40.4,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,3등급,20201013,M,180.7,81.4,25.6,,85,144,41.9,45.3,,,,17.3,,,,,,24.9,45,50,12.45,225,,,,,,55.6,,43,,,,,,,,,,,
1,중구(서울),성인,출장,20,관리자,참가증,20201013,M,174.5,58.8,12.7,,72,124,43.5,40.7,,,,3.0,,,,,,19.3,50,,11.03,240,,,,,,73.9,,,,,,,,95,52.1,,,,
1,계룡,성인,출장,20,관리자,참가증,20201013,M,168.9,87.3,35.4,,80,137,42.6,45.4,,,,3.7,,,,,,30.6,38,17,13.05,178,,,,,,52.0,,34.6,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,1등급,20201013,M,168,57.9,18.4,76,80,120,35.7,40.4,,,,21.6,,,,,,20.5,62,62,10.9,255,,,,,,69.7,,49.5,,,,,,,,,,,
1,중구(서울),성인,출장,21,관리자,참가증,20201013,M,182.2,73.5,18.2,,68,129,35.5,40.1,,,,10,,,,,,22.1,38,,11.07,203,,,,,,54.5,,,,,,,,127,44.5,,,,
1,계룡,성인,출장,23,관리자,참가증,20201013,M,176.3,80.5,26.2,,91,154,37.1,41.9,,,,8.8,,,,,,25.9,41,48,11.40,177,,,,,,52.0,,42.5,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,2등급,20201013,M,177.0,66.8,14.3,,69,124,35.9,46.3,,54,,22.9,20.16,0.601,44.546,7,44.868,21.3,,56,,,,,,,,69.3,,45.1,,,,,,,,,,,
2,계룡,청소년,출장,17,관리자,1등급,20201013,M,175.6,69.5,17.1,,76,135,39.3,46.9,,57,,22.8,18.81,0.598,46.153,9,46.567,22.5,,76,,,,,,,,67.4,,49,,,,,,,,,,,
3,증평,성인,출장,19,관리자,3등급,20201013,M,171.4,64.2,19.3,,85,130,39.9,42.4,,,,8.3,,,,,,21.9,46,67,10.8,219,,,,,,66.0,,49.7,,,,,,,,,,,
2,증평,성인,출장,19,관리자,1등급,20201013,M,173.3,72.8,12.8,,70,122,47.8,54.3,,,,28.0,,,,,,24.2,57,66,10.1,262,,,,,,74.5,,48.2,,,,,,,,,,,
1,영암,성인,출장,20,관리자,3등급,20201013,F,160,56.6,34.4,,77,122,23.7,24.3,,,,13.3,,,,,,22.1,34,19,13.77,133,,,,,,42.9,,33.1,,,,,,,,,,,
1,영암,성인,출장,23,관리자,참가증,20201013,F,164,55.7,24,,75,111,22.4,25.4,,,,20,,,,,,20.7,27,,12.79,137,,,,,,45.6,,,,,,,,,,,,,
1,영암,성인,출장,19,관리자,참가증,20201013,M,172.4,82.8,24.6,,95,154,37.9,38.9,,,,22.8,,,,,,27.9,37,23,14.4,200,,,,,,46.9,,36.7,,,,,,,,,,,
1,영암,성인,출장,22,관리자,참가증,20201013,F,160.1,49.6,34.3,,68,116,21.6,29.9,,,,4.2,,,,,,19.4,23,16,14.83,120,,,,,,60.2,,33.2,,,,,,,,,,,
1,영암,성인,출장,19,관리자,참가증,20201013,F,163,46.4,,,76,106,24.9,25.6,,,,3.5,,,,,,17.5,18,20,17.04,122,,,,,,55.1,,35.1,,,,,,,,,,,
1,영암,성인,출장,22,관리자,참가증,20201013,M,173.7,69,20.9,,72,114,36.1,48.2,,,,10.9,,,,,,22.9,52,40,10.32,186,,,,,,69.8,,42.4,,,,,,,,,,,
1,영암,성인,출장,19,관리자,3등급,20201013,M,178.6,73.1,15,,74,142,47.3,48.9,,,,22.8,,,,,,22.9,43,52,10.29,246,,,,,,66.8,,44.8,,,,,,,,,,,
26,달서,성인,일반,45,인바디,2등급,20201013,F,166.7,61.32,27.7,80.9,71.0,115.0,31.3,36.1,,,,14.8,,,,,,22.1,35,32,10.8,190.0,,,,,,58.8,,35.4,,,,,,,,,,,
1,포항,성인,일반,20,인바디,3등급,20201013,M,173.2,78.66,21.0,87.4,68.0,141.0,44.9,49.2,,,,14.9,,,,,,26.2,45,52,10.62,218.0,,,,,,62.5,,44,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,19,관리자,3등급,20201013,F,162.6,64.5,35.8,,74,123,24.3,27.4,,,,18.4,,,,,,24.4,32,22,12.40,155,,,,,,42.4,,32.8,,,,,,,,,,,
1,중구(서울),성인,출장,20,관리자,참가증,20201013,M,176.4,74.8,24.7,,72,118,42.5,37,,,,13.0,,,,,,24.0,37,,11.25,170,,,,,,56.8,,,,,,,,113,46,,,,
2,목포,성인,일반,20,관리자,3등급,20201013,M,185.7,72.5,5.6,,85,147,42.9,49.7,,,,13.5,,,,,,21.0,44,48,10.97,210,,,,,,68.5,,43.7,,,,,,,,,,,
1,중구(서울),성인,출장,23,관리자,참가증,20201013,M,169.3,85.8,30.9,,93,137,44.6,45.7,,,,16.0,,,,,,29.9,6,,10.47,193,,,,,,53.2,,,,,,,,135,39.1,,,,
1,순천,성인,일반,29,인바디,참가증,20201019,F,153.9,55.82,34.5,83.0,80.0,120.0,20.7,22.2,,,,5.3,,,,,,23.6,23,,15.9,147.0,,,,,,39.7,,,80,119,140,,37.8,,,,,,
25,곡성,노인,일반,82,관리자,참가증,20201019,F,146.3,49.9,21.2,66.3,72,137,26.7,23.5,,,,6.5,,,,,,23.3,,,,,22,,106,11.06,39.71,53.5,,,,,,,,,,,,,
3,창원,성인,일반,20,관리자,참가증,20201019,M,178,68.2,14,,56,139,42.3,40.1,,,,22.1,,,,,,21.5,48,26,9.88,244,,,,,,62.0,,39.3,,,,,,,,,,,
1,광주,청소년,일반,18,관리자,2등급,20201019,M,185.9,90.6,19.5,84,67,124,54.2,50.2,,50,,11.9,18.35,0.590,45.7,13,46.298,26.2,,53,,,,,,,,59.8,,59.5,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201019,M,177,72,24.3,,75,127,36.9,39.9,,,,7,,,,,,23.0,40,56,10.73,228,,,,,,55.4,,45.9,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20201019,M,170,69.7,23.5,,80,119,44.2,46.1,,,,15.3,,,,,,24.1,33,46,11.51,194,,,,,,66.1,,44,,,,,,,,,,,
1,증평,성인,출장,22,관리자,참가증,20201019,M,164.9,71.9,28.9,,82,122,32.1,38.8,,,,15.3,,,,,,26.4,46,61,,218,,,,,,53.9,,47.1,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,참가증,20201019,M,178,87.8,31.2,,71,129,45.4,49.6,,,,10.2,,,,,,27.7,49,45,10.39,231,,,,,,56.4,,40.9,,,,,,,,,,,
1,오산,성인,출장,22,관리자,3등급,20201019,F,164.8,55.8,31.7,77,76,120,27.3,19.3,,,,13.2,,,,,,20.5,46,31,12.3,158,,,,,,48.9,,36.9,,,,,,,,,,,
1,오산,성인,출장,21,관리자,참가증,20201019,M,167.1,83.9,33.9,96.2,90,146,42.6,41.1,,,,0.6,,,,,,30.0,53,42,11,190,,,,,,50.7,,40.9,,,,,,,,,,,
3,전주,성인,일반,20,인바디,참가증,20201019,M,172.2,94.58,34.6,108.3,82.0,136.0,32.9,38.5,,,,19.5,,,,,,31.9,35,20,11.0,181.0,,,,,,40.7,,34.2,,,,,,,,,,,
1,사천,성인,일반,20,관리자,참가증,20201019,M,167.2,54.1,14.4,,72,140,36.1,38.6,,,,5.1,,,,,,19.4,47,56,10.21,210,,,,,,71.3,,48.6,,,,,,,,,,,
22,곡성,노인,일반,73,관리자,참가증,20201019,F,161.3,63.1,34.0,86.2,60,128,23.4,22.5,,,,-3.2,,,,,,24.3,,,,,15,,109,8.38,36.51,37.0,,,,,,,,,,,,,
1,진천,성인,일반,21,관리자,3등급,20201019,M,170.7,57,9.4,72,79,136,38.3,43,,,,12.1,,,,,,19.6,49,48,10.32,230,,,,,,75.4,,46.2,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,154.6,46,,73,60,106,21.5,23.9,37,,,10.1,,,,,,19.2,,26,,110,,,,,,51.9,,,,,,,,,,,,,
1,달서,성인,일반,32,인바디,2등급,20201019,M,175.8,68.44,16.6,80.5,95.0,145.0,46.6,50.6,,,,14.0,,,,,,22.1,46,41,10.73,229.0,,,,,,73.9,,41.8,,,,,,,,,,,
2,창원마산회원,성인,일반,19,관리자,3등급,20201019,M,179.3,69.3,14.0,,52,119,41.8,49.6,,,,8.2,,,,,,21.6,43,58,10.02,200,,,,,,71.5,,46.7,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,150.6,52.4,,76,61,106,16,17.9,10,,,12.5,,,,,,23.1,,17,,144,,,,,,34.1,,,,,,,,,,,,,
3,마포,노인,일반,66,관리자,참가증,20201019,F,144.1,59.8,46.4,,75,154,19.4,17.8,,,,-1.3,,,,,,28.8,,,,,24,,119,5.6,22.21,32.4,,,,,,,,,,,,,
1,광산,성인,일반,19,관리자,참가증,20201019,M,169.2,58.7,17.1,72,75,138,34.9,33.4,,,,2.5,,,,,,20.5,45,82,10.03,196,,,,,,59.4,,54.1,,,,,,,,,,,
2,남구(울산),성인,일반,20,관리자,3등급,20201019,M,178.9,69,15,78,76,133,35.7,37.6,,,,7,,,,,,21.6,42,42,10.9,217,,,,,,54.4,,42.9,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,154,51.3,,67,76,122,16,19.1,0,,,12.1,,,,,,21.6,,36,,123,,,,,,37.2,,,,,,,,,,,,,
1,오산,성인,출장,22,관리자,3등급,20201019,M,173.1,61.3,19.8,78.1,69,126,39.6,46,,,,8.9,,,,,,20.5,50,52,10.79,198,,,,,,75.0,,46.4,,,,,,,,,,,
1,오산,성인,출장,21,관리자,3등급,20201019,M,175.4,63.7,14.1,76.3,81,128,33.1,40.9,,,,8.2,,,,,,20.7,52,54,9.63,225,,,,,,64.2,,46.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,일반,19,관리자,3등급,20201019,M,166.5,70.6,20.7,79.2,65,102,57.1,49.7,,,,17.8,,,,,,25.5,51,41,10.55,215,,,,,,80.8,,42.8,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,155.8,69.4,,45.4,63,108,17.1,18.4,2,,,-1,,,,,,28.6,,17,,89,,,,,,26.5,,,,,,,,,,,,,
1,광산,성인,일반,23,관리자,참가증,20201019,M,167.3,53.5,16.4,71.5,75,122,34.5,38,,,,9.2,,,,,,19.1,40,37,12.17,182,,,,,,71.0,,44,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,159.5,50.3,,70,63,103,26.3,25.9,0,,,10.3,,,,,,19.8,,24,,116,,,,,,52.2,,,,,,,,,,,,,
1,KSPO아산(출장),성인,일반,20,관리자,3등급,20201019,M,169.6,62.3,20.3,,96,136,41,43.4,,,,25,,,,,,21.7,50,41,10.25,234,,,,,,69.6,,43.9,,,,,,,,,,,
5,스포원(금정),성인,일반,30,인바디,참가증,20201019,M,176.0,92.26,27.1,96.9,95.0,158.0,52.8,62.0,,,,17.9,,,,,,29.8,51,38,10.4,224.0,,,,,,67.2,,37.8,,,,,,,,,,,
1,창원,성인,일반,23,관리자,참가증,20201019,M,173.8,70.7,22.4,,74,122,42.3,44.4,,,,20.7,,,,,,23.4,35,53,10.9,233,,,,,,62.8,,45.1,,,,,,,,,,,
1,사상,성인,일반,24,관리자,참가증,20201019,M,171.7,78.1,30.9,87.8,65,122,37.2,37.1,,,,-14.5,,,,,,26.5,37,35,11.53,136,,,,,,47.6,,39.8,,,,,,,,,,,
2,달서,성인,일반,41,인바디,참가증,20201019,M,177.2,80.88,29.2,96.1,87.0,157.0,37.2,45.0,,,,5.7,,,,,,25.8,20,36,11.57,192.0,,,,,,55.6,,38.1,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,153.5,43.6,,72,88,112,19,16.6,11,,,9.5,,,,,,18.5,,36,,164,,,,,,43.5,,,,,,,,,,,,,
1,포항,성인,일반,50,인바디,3등급,20201019,M,168.8,72.42,24.5,86.6,82.0,124.0,38.9,37.1,,,,16.3,,,,,,25.4,32,22,11.68,197.0,,,,,,53.7,,35.6,,,,,,,,,,,
2,달서,성인,일반,46,인바디,3등급,20201019,M,175.2,70.46,24.7,86.9,74.0,155.0,40.4,49.7,,,,12.0,,,,,,23.0,32,40,11.2,188.0,,,,,,70.5,,40.2,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,155,62.7,,87,84,129,21.3,22.3,1,,,9.1,,,,,,26.1,,24,,133,,,,,,35.5,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,160,53.5,,76,81,121,12.9,18.2,10,,,2.6,,,,,,20.9,,14,,90,,,,,,34.0,,,,,,,,,,,,,
1,KSPO아산(출장),성인,일반,21,관리자,3등급,20201019,M,167,69.3,18.9,81.5,75,129,37.4,40.7,,,,10.5,,,,,,24.8,50,42,10.28,210,,,,,,58.7,,43.1,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,2등급,20201019,M,151,40.4,,72,67,115,18.5,18.7,43,,,11.1,,,,,,17.7,,73,,175,,,,,,46.2,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,161.5,51.6,,75,62,107,24.4,27.2,20,,,15.5,,,,,,19.8,,32,,136,,,,,,52.7,,,,,,,,,,,,,
1,증평,성인,출장,19,관리자,2등급,20201019,M,171.9,59.1,10.4,,72,130,39.3,50.4,,,,28.1,,,,,,20.0,60,52,,282,,,,,,85.2,,47,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201019,M,170,64.4,22.4,,86,126,39.7,39.1,,,,16.7,,,,,,22.3,45,65,10.25,190,,,,,,61.6,,49.2,,,,,,,,,,,
3,군산,성인,일반,20,관리자,2등급,20201019,M,166.8,65.4,18.8,,75,127,40.8,42.8,,,,20.6,,,,,,23.5,53,54,9.65,235,,,,,,65.4,,46.5,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20201019,M,171.7,59.54,16.0,78.8,80.0,120.0,37.7,40.5,,,,-11.2,,,,,,20.2,34,25,11.07,210.0,,,,,,68.0,,40.5,,,,,,,,,,,
1,군산,청소년,일반,18,관리자,3등급,20201019,M,171.8,60.1,15.6,,68,115,43.9,44.6,,50,,11.2,17.19,0.621,35.470,19,36.344,20.4,,43,,,,,,,,74.2,,43.1,,,,,,,,,,,
5,광산,성인,일반,20,관리자,2등급,20201019,M,181.3,74.6,17.6,79,69,149,46.8,47.1,,,,13.9,,,,,,22.7,62,,10.11,221,,,,,,63.1,,,,,,,,110,49.7,,,,
1,오산,성인,출장,23,관리자,3등급,20201019,M,175.2,74.9,26.2,88.8,83,142,41.1,46.4,,,,22.1,,,,,,24.4,50,42,11.16,210,,,,,,61.9,,41.9,,,,,,,,,,,
2,창원마산회원,성인,일반,19,관리자,3등급,20201019,M,174.6,75.8,22.5,,81,138,52.1,48.2,,,,9.8,,,,,,24.9,58,52,10.69,206,,,,,,68.7,,44.5,,,,,,,,,,,
22,곡성,노인,일반,81,관리자,2등급,20201019,F,154.9,49.3,17.5,69.4,61,107,22.9,17.4,,,,18.0,,,,,,20.5,,,,,20,,109,7.81,32.87,46.4,,,,,,,,,,,,,
2,시흥,노인,일반,68,관리자,참가증,20201019,F,156.5,67.1,38.1,89,73,145,25.7,26.7,,,,3,,,,,,27.4,,,,,23,,96,5.59,24.42,39.7,,,,,,,,,,,,,
1,KSPO송파(출장B),청소년,일반,18,관리자,참가증,20201019,M,178.8,69.9,15.4,80,66,157,34.3,40,,50,,-0.2,18.80,0.633,50.226,10,50.686,21.9,,36,,,,,,,,57.2,,41.1,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,152,51,,84,77,139,15,17.5,44,,,12.3,,,,,,22.1,,63,,165,,,,,,34.3,,,,,,,,,,,,,
1,증평,성인,출장,22,관리자,1등급,20201019,F,162.3,64.6,27.5,,72,101,34.5,32.6,,,,23.9,,,,,,24.5,41,48,,200,,,,,,53.4,,40.6,,,,,,,,,,,
2,창원,성인,일반,20,관리자,3등급,20201029,M,170.6,70.9,19,,91,139,44.4,45.5,,,,13.3,,,,,,24.4,42,41,10.4,220,,,,,,64.1,,42.6,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,174,75,20.5,,84,120,50.3,60.9,86,,,17,18,0.576,58.813,7,59.135,24.8,,21,,,,,,,,81.1,,38,,,,,,,,,,,
1,북구(광주),청소년,출장,13,관리자,참가증,20201020,M,164.8,44.3,13.3,,75,129,19.4,19.9,29,,,20.5,25.32,,,,,16.3,,29,,180,,,,,,44.9,,40.9,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,179.3,120.6,42.7,,84,121,41.6,44.6,27,,,8,21.65,0.440,60.014,10,60.474,37.5,,17,,,,,,,,36.9,,35.1,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,170.5,58.1,11.1,,78,118,45.2,50.3,22,,,17.5,17.14,0.638,58.991,4,59.175,20.0,,51,,58,,,,,,86.5,,44.8,,,,,,,,,,,
1,북구(광주),유소년,출장,12,관리자,참가증,20201020,M,160.8,38.4,,,80,119,19.7,23.9,40,,,1.5,,,,,,14.9,,50,,130,,,,,,62.2,,,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20201029,M,180.1,79.9,21.7,,67,131,34.9,37,,,,37,,,,,,24.6,37,34,10.9,202,,,,,,46.3,,39.5,,,,,,,,,,,
2,화성,성인,일반,23,관리자,참가증,20201029,M,168.6,78.6,31.9,95.4,76,134,39.5,41,,,,15.5,,,,,,27.7,54,42,10.54,218,,,,,,52.1,,41.5,,,,,,,,,,,
1,사상,성인,일반,29,관리자,3등급,20201029,M,178,65.3,14.7,76.5,80,130,38.6,45.6,,,,21.4,,,,,,20.6,49,40,10.36,239,,,,,,69.8,,42.3,,,,,,,,,,,
1,남구(울산),성인,일반,26,관리자,참가증,20201029,M,171.8,78.7,25.6,93.3,72,119,39.2,43.3,,,,13.2,,,,,,26.7,38,23,11.60,203,,,,,,55.0,,36.8,,,,,,,,,,,
4,사천,청소년,출장,17,관리자,참가증,20201028,M,174,83.6,22.6,,80,117,43.5,52.8,30,,,5.9,18.25,0.564,58.907,14,59.551,27.6,,65,,,,,,,,63.1,,46.1,,,,,,,,,,,
1,안동,성인,일반,19,관리자,3등급,20201029,F,168,52.6,16.7,64.8,77,120,27.9,20.0,,,,13.6,,,,,,18.6,35,31,11.71,195,,,,,,53.0,,37.6,,,,,,,,,,,
1,남구(울산),성인,일반,24,관리자,참가증,20201029,M,181.3,102,22.9,105.9,85,150,52.4,57.5,,,,7,,,,,,31.0,42,39,0,0,,,,,,56.3,,37.1,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20201028,M,173,84.5,24.7,,84,128,35.2,32.2,13,,,16.5,20.59,0.563,58.904,11,59.41,28.2,,12,,,,,,,,41.6,,35.7,,,,,,,,,,,
1,창원,성인,일반,19,관리자,3등급,20201029,F,164.3,51.3,20.4,,63,110,29.5,30.2,,,,10.5,,,,,,19.0,36,21,10.97,189,,,,,,58.8,,34.7,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,175.5,74.7,26.2,,81,120,39.5,38.9,35,,,5.8,22.04,0.539,58.942,13,59.54,24.3,,36,,,,,,,,52.8,,40.9,,,,,,,,,,,
1,연수,성인,출장,19,관리자,3등급,20201029,F,163.8,50.2,25.3,,83,130,25.6,27.9,,,,12.5,,,,,,18.7,40,27,11.31,174,,,,,,55.5,,36.7,,,,,,,,,,,
1,연수,성인,출장,19,관리자,참가증,20201029,F,157.6,74,39,,86,124,26.6,34.3,,,,17.4,,,,,,29.8,24,21,11.67,165,,,,,,46.3,,30.9,,,,,,,,,,,
1,연수,성인,출장,19,관리자,참가증,20201029,F,155.4,47.6,27.1,,83,128,21.5,27.2,,,,18,,,,,,19.7,44,18,15.31,120,,,,,,57.1,,34.2,,,,,,,,,,,
2,서초,성인,일반,19,관리자,3등급,20201029,M,166.9,66.0,25.9,83.7,54,123,35.6,39.9,,,,6.1,,,,,,23.7,43,,11.04,203,,,,,,60.4,,,95,128,148,180,44.6,,,,,,
1,연수,성인,출장,19,관리자,3등급,20201029,F,159.8,52.1,27,,99,141,25.9,25.4,,,,18.8,,,,,,20.4,54,20,12.62,138,,,,,,49.7,,34.2,,,,,,,,,,,
2,의정부,청소년,일반,18,관리자,2등급,20201029,F,167.3,64.5,34.5,87,90,140,24.8,29.9,,49,,18.3,18.91,0.514,39.687,7,40.009,23.0,,39,,,,,,,,46.3,,42.1,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,2등급,20201028,M,185,71.4,13,,82,127,49.6,56.6,100,,,13.5,19.09,0.563,59.123,4,59.307,20.9,,61,,,,,,,,79.2,,45.8,,,,,,,,,,,
1,연수,성인,출장,25,관리자,참가증,20201029,M,173.7,78.3,27.3,,81,125,37.6,43.5,,,,5.6,,,,,,26.0,29,39,12.20,195,,,,,,55.5,,40.6,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,172.5,66.7,23,,81,122,35.5,43.4,51,,,4.5,19.19,0.489,60.124,7,60.446,22.4,,61,,,,,,,,65.0,,46.3,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,2등급,20201016,M,167.4,47.1,13.9,,85,132,30.1,33.7,,62,,10.9,20.89,0.604,51.853,11,52.359,16.8,,51,,,,,,,,71.5,,45.4,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,참가증,20201016,M,175.8,65.5,17.4,,77,123,45.4,40.4,,46,,-5.3,18.93,0.601,40.429,7,40.751,21.2,,38,,,,,,,,69.3,,41.8,,,,,,,,,,,
1,남구(부산),성인,출장,49,관리자,참가증,20201016,M,179.2,91.6,28.2,102.9,98,154,44.6,48.9,,,,-2.5,,,,,,28.5,17,20,12.69,184,,,,,,53.3,,32.2,,,,,,,,,,,
1,세종,성인,출장,27,관리자,2등급,20201016,M,184.4,80.8,15.9,,76,131,47.6,53.4,,,,18.9,,,,,,23.8,54,,,219,,,,,,66.0,,,,,,,,74,49.3,,,0.307,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20201016,F,166.4,59.2,31.6,,88,129,28.3,30.6,,,,26.8,,,,,,21.4,25,32,11.18,179,,,,,,51.6,,36.7,,,,,,,,,,,
2,안동,성인,일반,19,관리자,참가증,20201016,M,175.6,80.1,19.4,81,76,132,47.9,49.7,,,,14.8,,,,,,26.0,44,33,10.09,241,,,,,,62.0,,39.4,,,,,,,,,,,
1,KSPO대구(출장B),성인,출장,19,관리자,참가증,20201016,M,180.9,103.4,34.2,,82,132,39.6,44.9,,,,1.3,,,,,,31.6,34,45,11.84,177,,,,,,43.4,,38.7,,,,,,,,,,,
1,중구(서울),성인,출장,19,관리자,2등급,20201016,M,171.2,56.0,18.6,,94,132,29.7,39.4,,,,21.0,,,,,,19.1,70,,9.54,244,,,,,,70.3,,,,,,,,140,46.1,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,2등급,20201016,F,157.7,54.5,30.6,,85,149,22.2,25.8,,,,19.4,,,,,,21.9,30,42,11.79,162,,,,,,47.3,,40.3,,,,,,,,,,,
1,남구(부산),성인,출장,28,관리자,2등급,20201016,M,172.2,73,12.6,79.8,79,127,45.2,43.8,,,,16.7,,,,,,24.6,52,44,11.06,253,,,,,,61.9,,42.3,,,,,,,,,,,
2,남원,성인,일반,20,관리자,참가증,20201016,M,174.9,71.5,25.1,84.2,81,146,47.2,46.2,,,,-1.6,,,,,,23.4,33,27,10.25,185,,,,,,66.0,,39.2,,,,,,,,,,,
1,서구(대전),성인,출장,22,관리자,3등급,20201016,M,178,83,23.2,,60,108,48.5,56,,,,10.9,,,,,,26.2,49,46,9.42,260,,,,,,67.4,,41.7,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,참가증,20201016,M,173.1,79.2,21.5,,63,145,40.4,30.4,,,,10.3,,,,,,26.4,44,64,10.47,222,,,,,,51.0,,46.8,,,,,,,,,,,
1,서구(대전),성인,출장,21,관리자,2등급,20201016,M,186,79.3,19.1,,70,160,50.6,52,,,,23.6,,,,,,22.9,50,56,9.06,240,,,,,,65.5,,44.5,,,,,,,,,,,
1,세종,성인,출장,19,관리자,2등급,20201016,F,171.4,58.8,20.4,,66,110,30.8,36.3,,,,21.8,,,,,,20.0,36,,,158,,,,,,61.7,,,,,,,,65,45.1,,,0.347,
2,서구(대전),성인,출장,21,관리자,3등급,20201016,M,169,69.1,20.9,,80,120,40.3,35.7,,,,7.5,,,,,,24.2,47,57,9.92,215,,,,,,58.3,,46.6,,,,,,,,,,,
1,사상,성인,일반,21,인바디,3등급,20201016,M,182.2,86.2,17.1,93.4,77.0,128.0,51.6,57.4,,,,9.7,,,,,,26.0,53,48,10.52,237.0,,,,,,66.5,,41.6,,,,,,,,,,,
17,곡성,노인,일반,75,관리자,1등급,20201016,F,148.6,57.2,38.6,86.4,65,119,28.3,30.5,,,,18.5,,,,,,25.9,,,,,29,,121,6.09,24.43,53.3,,,,,,,,,,,,,
1,계룡,성인,일반,29,관리자,2등급,20201016,M,179.7,66.0,14.2,,86,137,48.8,49.8,,,,17.3,,,,,,20.4,50,48,10.07,213,,,,,,75.4,,44.1,,,,,,,,,,,
1,사상,성인,일반,23,인바디,참가증,20201016,F,159.8,63.46,34.3,86.0,61.0,100.0,28.5,30.1,,,,14.2,,,,,,24.9,43,16,12.94,142.0,,,,,,47.4,,30.9,,,,,,,,,,,
1,중구(서울),성인,출장,20,관리자,1등급,20201016,F,160.2,49.7,20.1,,63,104,26.2,29.9,,,,22.9,,,,,,19.4,38,,11.84,174,,,,,,60.1,,,,,,,,101,41.6,,,,
2,서구(대전),성인,출장,19,관리자,2등급,20201016,M,176,80.2,19.9,,77,140,44.6,52,,,,14.1,,,,,,25.9,60,75,9.94,219,,,,,,64.8,,49.2,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,2등급,20201016,M,171,61,17.4,,60,111,40.5,49.2,,,,17,,,,,,20.9,54,62,10.08,237,,,,,,80.6,,49,,,,,,,,,,,
