TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,남원,청소년,출장,17,관리자,참가증,20180313,M,157.6,68.8,29.9,83,63,130,21.9,23.2,22,,,12,31.50,0.304,83.028,11,83.534,27.7,,18,,110,,,,,,33.7,,38,,,,,,,,,,,
1,제주,성인,일반,49,관리자,참가증,20180313,F,153.6,57.5,32.9,79.2,72,129,20.7,22.6,,,,1.3,,,,,,24.4,25,8,13.78,131,,,,,,39.3,,28.3,,,,,,,,,,,
3,부천,성인,일반,41,관리자,3등급,20180313,F,159.5,53.5,25.7,74,80,105,25.2,30.7,,,,14.5,,,,,,21.0,35,,11.73,159,,,,,,57.3,,,80,107,124,,38.7,,,,,,
1,남원,청소년,출장,15,관리자,3등급,20180313,M,176,74.2,21.5,74,63,114,31.8,39.1,60,,,2,19.24,0.456,57.827,18,58.655,24.0,,40,,185,,,,,,52.6,,42.2,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20180313,F,161.8,48.5,25.2,65,71,132,24,21.8,26,,,4,23.75,0.415,57.705,15,58.395,18.5,,23,,175,,,,,,49.4,,35.8,,,,,,,,,,,
1,청주,성인,일반,57,인바디,3등급,20180313,F,158.2,57.98,33.7,81.1,68.0,141.0,23.9,22.5,,,,12.9,,,,,,23.2,19,18,13.18,143.0,,,,,,41.2,,31.0,,,,,,,,50.1,49.9,,
1,남원,청소년,출장,16,관리자,참가증,20180313,M,176.2,59.1,10.6,72,81,112,38,42.8,58,,,-1,17.25,0.501,57.251,8,57.619,19.0,,84,,220,,,,,,72.4,,54.6,,,,,,,,,,,
1,청주,성인,일반,51,인바디,참가증,20180313,F,165.5,63.88,32.8,83.0,97.0,130.0,23.5,24.9,,,,20.7,,,,,,23.3,9,14,14.15,137.0,,,,,,38.9,,29.2,,,,,,,,50.9,50.8,,
1,남원,청소년,출장,17,관리자,2등급,20180313,M,168.1,57.9,14.1,68,86,135,34.3,42,39,,,27,18.32,0.552,50.764,13,51.362,20.5,,61,,250,,,,,,72.5,,49.5,,,,,,,,,,,
2,남원,청소년,출장,15,관리자,참가증,20180313,M,169.8,93.8,34,97.5,86,152,44.2,49.5,30,,,10,21.41,0.452,70.061,18,70.889,32.5,,16,,180,,,,,,52.7,,33.8,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20180313,M,185.4,90.3,23.3,91,91,146,40.5,44.8,36,,,26,17.37,0.589,44.523,6,44.799,26.3,,60,,240,,,,,,49.6,,44.2,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,2등급,20180314,M,170,70.7,19.8,76.5,78,147,44.3,44,45,,,15,17.07,0.552,58.782,5,59.012,24.5,,97,,215,,,,,,62.6,,56.1,,,,,,,,,,,
1,영동,성인,일반,22,관리자,3등급,20180314,M,179.2,105.3,24.8,108.6,93,141,54.6,55.3,,,,17.6,,,,,,32.8,49,44,9.90,215,,,,,,52.5,,37.9,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20180313,M,165.8,71.6,19.9,81,89,150,38,39.8,13,,,3,17.35,0.539,53.374,10,53.834,26.0,,75,,196,,,,,,55.5,,50.8,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20180313,M,168.7,64.2,18.7,,78,132,33.2,32.7,,47,,14,20.89,0.564,58.025,13,58.623,22.6,,50,,,,,,,,51.7,,46,,,,,,,,,,,
1,영동,성인,일반,22,관리자,3등급,20180314,M,165.7,51.1,13.1,69.2,60,104,30.9,31.1,,,,7.4,,,,,,18.6,43,48,10.19,227,,,,,,60.8,,47.1,,,,,,,,,,,
4,오산,성인,일반,51,인바디,참가증,20180314,F,155.5,56.76,34.5,78.7,84.0,128.0,15.6,18.8,,,,15.8,,,,,,23.5,29,10,14.66,114.0,,,,,,33.1,,29.0,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20180312,F,156.4,69.9,40.7,,75,116,23.9,26.9,,29,,17.3,27.12,0.390,50.306,5,50.536,28.6,,14,,100,,,,,,38.4,,29.5,,,,,,,,,,,
3,세종,청소년,출장,17,관리자,참가증,20180313,M,180,77,23.4,,81,125,35.4,34.8,,36,,-1.2,22.43,0.489,58.549,12,59.101,23.8,,46,,,,,,,,45.9,,42.9,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180314,M,172.6,72.3,23,,66,122,40.6,44.2,,53,,-14.3,17.65,0.576,46.072,8,46.44,24.3,,32,,209,,,,,,61.1,,40.5,,,,,,,,,,,
1,영동,성인,일반,23,관리자,3등급,20180314,M,178.2,101.3,24.4,106.4,91,139,52.9,51.3,,,,16,,,,,,31.9,53,42,10.18,214,,,,,,52.2,,38,,,,,,,,,,,
4,남원,청소년,출장,16,관리자,1등급,20180314,M,169.1,64.8,20.5,78,76,134,44.3,44.5,55,,,15,16.50,0.601,40.952,11,41.458,22.7,,100,,235,,,,,,68.6,,57.7,,,,,,,,,,,
3,세종,청소년,출장,16,관리자,참가증,20180313,M,173.4,61.2,24,,80,119,33.9,35.1,,35,,29.7,21.43,0.576,51.471,5,51.701,20.4,,21,,,,,,,,57.3,,39.6,,,,,,,,,,,
3,달서,성인,일반,42,관리자,참가증,20180314,M,185,101,25.1,98.7,82,130,59.6,59.2,,,,8.8,,,,,,29.5,40,,11.5,195,,,,,,59.0,,,,,,,,85,39.6,,,,
2,세종,청소년,출장,17,관리자,3등급,20180314,M,167.7,51.6,11.1,,60,112,29,35.8,,55,,5.2,17.92,0.576,37.396,15,38.086,18.3,,70,,207,,,,,,69.3,,52.5,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180314,M,173.3,52.7,17,,66,137,30.9,33.9,,53,,2.6,19.59,0.489,41.361,9,41.775,17.5,,21,,185,,,,,,64.3,,40.8,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,3등급,20180312,F,160.2,47.3,34.9,,81,127,20.9,20.4,,28,,12.7,23.59,0.303,59.278,14,59.922,18.4,,21,,140,,,,,,44.1,,35.4,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,1등급,20180314,M,170.3,69.7,14.1,77,72,134,48.7,49,55,,,18,17.13,0.625,52.499,5,52.729,24.0,,76,,253,,,,,,70.3,,51.3,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20180313,F,160,61.7,37.1,,77,134,25.6,28.4,,48,,1.7,19.71,0.465,53.326,12,53.878,24.1,,22,,,,,,,,46.0,,33.3,,,,,,,,,,,
4,남원,청소년,출장,16,관리자,참가증,20180314,M,185.6,124.3,37.5,109,93,151,40.8,45.3,42,,,12,18.81,0.464,52.299,5,52.529,36.1,,36,,175,,,,,,36.4,,33.6,,,,,,,,,,,
3,세종,청소년,출장,16,관리자,2등급,20180312,F,164.0,44.5,21.5,,77,130,21.4,27.0,,41,,15.3,18.69,0.490,44.575,7,44.897,16.5,,35,,183,,,,,,60.6,,40.1,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20180314,M,168.8,66,16.8,,64,122,45.4,42.6,,57,,5.1,18.22,0.676,37.572,11,38.078,23.2,,51,,235,,,,,,68.7,,45.9,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20180313,F,158.2,54,33.9,,80,129,23.1,27,,32,,13.1,20.48,0.440,47.326,11,47.832,21.6,,15,,,,,,,,50.0,,32.4,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,3등급,20180312,F,164.0,59.3,35.4,,81,120,20.3,29.4,,35,,21.1,21.86,0.402,53.258,10,53.718,22.0,,21,,165,,,,,,49.5,,33.5,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180314,M,174.1,64.7,20.8,,72,114,41.9,54.8,,45,,2.8,18.73,0.580,40.487,7,40.809,21.3,,20,,235,,,,,,84.6,,38.8,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20180313,F,165.1,64.8,35.9,,71,114,27.7,29.9,,35,,10.9,22.71,0.428,47.253,12,47.805,23.8,,16,,,,,,,,46.1,,31.1,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20180314,M,170.4,69.7,22.5,,62,120,37.2,37.8,,57,,3.4,19.12,0.576,42.496,11,43.002,24.0,,32,,205,,,,,,54.2,,40.9,,,,,,,,,,,
2,세종,청소년,출장,18,관리자,참가증,20180314,M,155.6,59.7,21.2,,69,118,30,35.2,,45,,15.4,21.13,0.601,37.525,6,37.801,24.7,,22,,230,,,,,,58.9,,40.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20180312,M,167.6,75.3,26.0,,67,128,34.6,34.9,,56,,-5.1,18.87,0.551,50.800,9,51.214,26.8,,51,,210,,,,,,46.3,,44.7,,,,,,,,,,,
1,동구(광주),노인,출장,72,관리자,참가증,20180315,F,152,56.7,28,78,89,127,17.9,21.9,,,,25.7,,,,,,24.5,,,,,18,,78,8.46,28.14,38.6,,,,,,,,,,,,,
1,오산,노인,출장,73,관리자,3등급,20180315,F,143.7,52.6,34.7,,93,154,19.1,23.4,,,,13.1,,,,,,25.5,,,,,17,,88,7.12,27.15,44.4,,,,,,,,,,,,,
2,동구(광주),노인,출장,72,관리자,3등급,20180315,F,155.5,60.7,34.2,85,89,137,22.1,18.9,,,,23.3,,,,,,25.1,,,,,20,,117,6.2,28.74,36.4,,,,,,,,,,,,,
1,동구(광주),노인,출장,68,관리자,참가증,20180315,F,151.3,50.3,29.1,78,68,147,22.1,24.8,,,,24.3,,,,,,22.0,,,,,15,,100,7.78,26.47,49.3,,,,,,,,,,,,,
1,동구(광주),노인,출장,72,관리자,참가증,20180315,F,146,49,25,79,78,124,24.4,20.7,,,,15.8,,,,,,23.0,,,,,20,,77,6.51,26.46,49.7,,,,,,,,,,,,,
1,동구(광주),노인,출장,71,관리자,참가증,20180315,F,153,64.4,31,97,89,137,17.6,21.2,,,,26,,,,,,27.5,,,,,12,,90,7.17,26.47,32.9,,,,,,,,,,,,,
1,오산,노인,출장,72,관리자,1등급,20180315,F,159,53.6,32.6,,83,114,21.5,26.1,,,,24.2,,,,,,21.2,,,,,25,,126,4.94,20.31,48.6,,,,,,,,,,,,,
1,금천,성인,출장,49,관리자,참가증,20180316,M,166.3,63.5,27.0,,76,112,31.5,34.1,,,,1.9,,,,,,23.0,24,,13.04,147,,,,,,53.7,,,,,,,,120,39.6,,,,
8,제주,성인,일반,56,관리자,1등급,20180316,F,160.6,60.4,35.1,81.5,72,116,28.6,29.9,,,,30.5,,,,,,23.4,39,30,13.03,140,,,,,,49.5,,34.4,,,,,,,,,,,
2,동구(광주),성인,출장,64,관리자,3등급,20180315,F,151,54,26,70,84,137,23.7,25.8,,,,20.3,,,,,,23.7,21,10,16.83,121,,,,,,47.7,,28.9,,,,,,,,,,,
1,성동,노인,일반,78,관리자,3등급,20180316,F,155,71.8,43,107,61,117,19,20.9,,,,19.1,,,,,,29.9,,,,,13,,123,6.59,28.34,29.1,,,,,,,,,,,,,
1,마포,노인,출장,65,관리자,3등급,20180316,M,160.4,52,24.2,,87,138,25.3,25.4,,,,6.5,,,,,,20.2,,,,,17,,129,4.97,22.06,48.8,,,,,,,,,,,,,
1,오산,노인,출장,73,관리자,참가증,20180315,F,153.4,52.4,34,,70,115,15.1,12,,,,6.5,,,,,,22.3,,,,,29,,121,5.44,21.72,28.8,,,,,,,,,,,,,
6,제주,성인,일반,59,관리자,1등급,20180316,F,159.7,59.4,34.5,79.8,85,125,23.6,28.7,,,,28.7,,,,,,23.3,38,20,12.87,141,,,,,,48.3,,31.4,,,,,,,,,,,
1,동구(광주),노인,출장,65,관리자,참가증,20180315,F,158,62.5,29.1,86,91,128,23.2,20.5,,,,18,,,,,,25.0,,,,,20,,92,7.31,27.17,37.1,,,,,,,,,,,,,
1,동구(광주),노인,출장,71,관리자,2등급,20180315,F,149,54.5,28.1,79,84,149,18.5,20,,,,18.3,,,,,,24.5,,,,,21,,124,6.39,24.77,36.6,,,,,,,,,,,,,
1,금천,성인,출장,44,관리자,참가증,20180316,F,162,65.4,28.6,,95,154,27.1,26.0,,,,4.1,,,,,,24.9,28,,13.88,147,,,,,,41.4,,,,,,,,106,32.9,,,,
1,마포,노인,출장,73,관리자,3등급,20180316,M,162.5,64,32.3,,85,143,31.1,34,,,,2,,,,,,24.2,,,,,15,,104,5.68,21.22,53.1,,,,,,,,,,,,,
10,성동,노인,일반,74,관리자,2등급,20180316,F,151,54.6,33.5,91,67,104,22.2,22.6,,,,15.3,,,,,,23.9,,,,,22,,140,4.36,20.02,41.3,,,,,,,,,,,,,
1,동구(광주),성인,출장,61,관리자,3등급,20180315,F,163.5,59,30.1,78,78,123,23.7,23.6,,,,18.7,,,,,,22.1,18,10,17.45,107,,,,,,40.1,,28.4,,,,,,,,,,,
1,마포,노인,출장,71,관리자,참가증,20180316,F,140.8,55.4,46,,81,133,11.9,10.3,,,,5.4,,,,,,27.9,,,,,13,,109,6.18,24.75,21.4,,,,,,,,,,,,,
1,성동,노인,일반,78,관리자,2등급,20180316,F,152.2,52.5,28.9,89,75,151,19.7,19.6,,,,12,,,,,,22.7,,,,,16,,150,6.05,24.10,37.5,,,,,,,,,,,,,
1,오산,노인,출장,72,관리자,1등급,20180315,F,153.7,55.3,34.7,,67,125,18.4,22,,,,18.5,,,,,,23.4,,,,,34,,132,5.28,21.65,39.7,,,,,,,,,,,,,
1,동구(광주),성인,출장,62,관리자,참가증,20180315,F,148,50,27,84,89,137,9.6,12.6,,,,6.2,,,,,,22.8,22,17,15.66,108,,,,,,25.2,,31.7,,,,,,,,,,,
1,금천,성인,출장,53,관리자,3등급,20180316,M,171.5,69.1,20.1,,94,144,42.7,46.3,,,,11.8,,,,,,23.5,37,,12.89,178,,,,,,67.0,,,,,,,,114,38.7,,,,
1,동구(광주),노인,출장,70,관리자,3등급,20180315,F,151,51.5,26.3,77,80,130,20,21.2,,,,15,,,,,,22.6,,,,,15,,100,6.56,28.77,41.1,,,,,,,,,,,,,
1,오산,노인,출장,76,관리자,3등급,20180315,F,153.5,67.4,43.7,,68,128,27.3,27.9,,,,20.4,,,,,,28.6,,,,,17,,82,5.81,24,41.3,,,,,,,,,,,,,
1,동구(광주),노인,출장,65,관리자,3등급,20180315,F,147.5,55.9,26.3,76,80,127,14.5,24,,,,20.7,,,,,,25.7,,,,,16,,123,6.31,24.89,42.9,,,,,,,,,,,,,
1,성동,노인,일반,78,관리자,참가증,20180316,F,152.3,52.2,36.6,79,77,130,20.1,19.1,,,,5.8,,,,,,22.5,,,,,27,,141,5.4,24.24,38.5,,,,,,,,,,,,,
1,동구(광주),노인,출장,70,관리자,참가증,20180315,F,153,59,27.2,80,89,127,21.8,21.2,,,,21.2,,,,,,25.2,,,,,16,,72,6.61,26.71,36.9,,,,,,,,,,,,,
1,오산,노인,출장,79,관리자,2등급,20180315,F,138,47.2,38,,60,134,21.3,22,,,,15.1,,,,,,24.8,,,,,18,,103,6.09,27.13,46.6,,,,,,,,,,,,,
1,동구(광주),노인,출장,81,관리자,3등급,20180315,F,150.5,47.5,28,78,84,154,21.9,21.4,,,,13,,,,,,21.0,,,,,15,,78,9.73,27.62,46.1,,,,,,,,,,,,,
1,동구(광주),노인,출장,74,관리자,3등급,20180315,F,147.5,56.4,29.1,90,84,134,13.9,23,,,,15.3,,,,,,25.9,,,,,14,,123,6.72,27.66,40.7,,,,,,,,,,,,,
2,포항,노인,일반,73,인바디,3등급,20180316,F,154.8,45.7,26.9,72.0,59.0,128.0,21.2,23.7,,,,18.0,,,,,,19.1,,,,,18,,91,5.94,29.32,51.8,,,,,,,,,,,,,
1,동구(광주),노인,출장,85,관리자,2등급,20180315,F,148,47,27,75,82,128,26,17.2,,,,23.8,,,,,,21.5,,,,,12,,88,7.11,24.78,55.3,,,,,,,,,,,,,
2,동구(광주),노인,출장,66,관리자,3등급,20180315,F,155.3,52.9,28,70,88,127,24.8,24.6,,,,25.2,,,,,,21.9,,,,,24,,108,5.66,25.74,46.8,,,,,,,,,,,,,
1,동구(광주),노인,출장,68,관리자,참가증,20180315,F,152,52.9,29.1,83.4,82,142,21.9,25.5,,,,23.8,,,,,,22.9,,,,,15,,82,6.37,24.77,48.2,,,,,,,,,,,,,
12,포항,노인,일반,65,인바디,참가증,20180316,F,158.4,61.5,35.8,85.9,65.0,143.0,31.0,29.0,,,,9.2,,,,,,24.5,,,,,18,,102,4.2,20.0,50.4,,,,,,,,,,,,,
1,노원,성인,일반,22,인바디,참가증,20180319,M,177.6,77.9,24.5,93.0,87.0,119.0,32.9,35.9,,,,3.5,,,,,,24.7,32,34,12.26,212.0,,,,,,46.0,,39.6,,,,,,,,,,,
3,금천,성인,일반,57,관리자,참가증,20180319,F,151.9,55.9,29.6,81.4,76,104,26.4,22.9,,,,16.6,,,,,,24.2,21,,14.45,110,,,,,,47.2,,,82,120,161,,28.8,,,,,,
1,금천,성인,일반,58,관리자,참가증,20180319,F,151.9,53.4,34.2,74.1,68,111,19.4,21.9,,,,10.1,,,,,,23.1,21,,,80,,,,,,41.0,,,75,129,118,,38.4,,,,,,
1,달서,성인,일반,60,인바디,참가증,20180319,F,152.5,53.38,33.8,81.4,70.0,98.0,26.6,24.8,,,,17.8,,,,,,23.0,9,0,15.3,128.0,,,,,,49.8,,,,,,,,,,47.5,47.6,,
1,달서,성인,일반,31,인바디,참가증,20180319,M,175.8,58.22,21.3,77.5,64.0,100.0,35.6,37.4,,,,-14.8,,,,,,18.8,25,0,11.83,163.0,,,,,,64.2,,,,,,,,,,47.6,47.6,,
1,금천,성인,일반,64,관리자,참가증,20180319,F,156.2,74.3,44.5,102.7,66,138,24.3,26.7,,,,16.7,,,,,,30.5,3,,23.29,50,,,,,,35.9,,,84,114,150,,24.7,,,,,,
1,동작,성인,일반,19,관리자,참가증,20180319,M,175.9,70.8,18.9,76,85,129,34.2,33.2,,,,0,,,,,,22.9,42,61,9.41,223,,,,,,48.3,,47.3,,,,,,,,,,,
4,남원,노인,일반,65,관리자,3등급,20180319,M,167.1,77.2,28,94.1,83,156,38.9,36.7,,,,5,,,,,,27.6,,,,,29,,140,5.11,20.67,50.3,,,,,,,,,,,,,
1,동작,청소년,일반,18,관리자,2등급,20180319,M,171.4,57.1,13.4,68.3,83,126,31.7,34.7,,50,,21.3,17.63,,46.47,2,46.562,19.4,,51,,198,,,,,,60.7,,47.1,,,,,,,,,,,
1,순천,성인,일반,41,인바디,3등급,20180319,F,149.7,46.96,28.5,71.7,80.0,120.0,17.0,19.5,,,,14.3,,,,,,21.0,23,,13.4,168.0,,,,,,41.5,,,80,108,128,,38.8,,,,,,
1,동작,성인,일반,19,관리자,참가증,20180319,M,168.4,68.4,24.6,81.0,75,119,25.5,35.3,,,,20.5,,,,,,24.1,40,27,10.15,192,,,,,,51.6,,13.9,,,,,,,,,,,
2,천안,성인,출장,38,관리자,참가증,20180319,F,162,57,33.4,,65,108,22.8,26.4,,,,11,,,,,,21.7,24,14,15.05,117,,,,,,46.3,,30.8,,,,,,,,,,,
2,천안,성인,출장,53,관리자,3등급,20180319,F,166.7,52.4,24.1,,94,132,20.4,24.5,,,,13,,,,,,18.9,37,25,15.43,157,,,,,,46.7,,34.4,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,181.9,90.2,26.5,91,61,121,41.9,39.3,,48,,13,19.22,0.513,45.2,10,45.66,27.3,,36,,200,,,,,,46.4,,38.6,,,,,,,,,,,
3,달서,성인,일반,57,인바디,참가증,20180319,F,154.0,64.22,39.8,89.4,89.0,154.0,23.5,26.3,,,,20.4,,,,,,27.1,0,0,16.08,107.0,,,,,,40.9,,,,,,,,,,51.8,51.7,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,179.9,61.9,15.6,82.5,60,111,36,29.1,,15,,4,22.6,0.531,56.7,5,56.93,19.1,,36,,150,,,,,,58.1,,42.8,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,177.2,89.1,26.4,98.5,66,115,40.3,36.3,,57,,21.5,18.16,0.531,51,16,51.736,28.4,,36,,200,,,,,,45.2,,38.9,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,162.7,56.9,13.3,71,96,118,42.8,36.6,,55,,21.5,17.59,0.513,56.8,16,57.536,21.5,,36,,235,,,,,,75.2,,43.9,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,162.9,54.5,15.7,69.5,66,113,30.7,32.8,,64,,19.6,17.78,0.532,42.2,9,42.614,20.5,,36,,185,,,,,,60.1,,44.2,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,171.8,78,19.6,86.5,77,118,27.6,41.2,,58,,12.5,16.53,0.531,52,12,52.552,26.4,,36,,231,,,,,,52.8,,40.6,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,169.2,94.4,33.6,101.8,78,113,44.8,42.4,,57,,12,18,0.534,49.2,7,49.522,33.0,,36,,229,,,,,,47.4,,38.3,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,173.8,76.3,29,89.5,77,128,33.1,45.1,,56,,12.5,18.69,0.536,54.1,7,54.422,25.3,,36,,205,,,,,,59.1,,40.8,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,176.5,85.6,25.2,95,88,116,27.8,32.8,,41,,1,18.53,0.534,44,16,44.736,27.5,,36,,167,,,,,,38.3,,39.4,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,166.5,55.1,10,67.2,70,121,38.1,38.5,,52,,11.5,18.29,0.531,71.4,8,71.768,19.9,,36,,190,,,,,,69.8,,44.1,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,171.8,70.4,18,80.5,70,120,39.1,39.9,,68,,7.3,17.66,0.546,54,7,54.322,23.9,,36,,232,,,,,,56.6,,41.7,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,185.1,67.3,11.4,72,66,111,40.1,42.8,,50,,-1.5,16.38,0.534,57.5,4,57.684,19.6,,36,,230,,,,,,63.5,,41.9,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,177.5,73.3,15.5,85,86,127,34.6,36.3,,54,,0.5,17.19,0.522,46.4,13,46.998,23.3,,36,,215,,,,,,49.5,,41.2,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,178.6,89.1,27.6,100,60,125,37.2,40.6,,59,,16,17.72,0.531,43.1,10,43.56,27.9,,36,,155,,,,,,45.5,,38.9,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,176.3,70.3,17.4,79.5,70,124,48.8,50.3,,56,,19.5,16.81,0.531,43.1,7,43.422,22.6,,36,,222,,,,,,71.5,,41.6,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,176.7,81.4,25.5,91.2,78,111,41.2,41.8,,58,,8.5,17.72,0.535,46.2,12,46.752,26.1,,36,,205,,,,,,51.3,,40,,,,,,,,,,,
1,전주,청소년,출장,17,관리자,참가증,20180319,M,168.6,61.5,11.7,70.4,80,115,32.5,32.1,,65,,7,17.01,0.531,42,10,42.46,21.6,,36,,247,,,,,,52.8,,43.1,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20180319,M,175,84.8,28.9,97,70,125,34.6,34.2,,53,,2,18,0.521,50,8,50.368,27.7,,36,,200,,,,,,40.8,,42.8,,,,,,,,,,,
1,전주,청소년,출장,18,관리자,참가증,20180319,M,178.4,60.9,20.9,77.9,75,111,28.6,26.2,,41,,-20,19.19,0.521,52.7,10,53.16,19.1,,36,,170,,,,,,46.9,,42.9,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180319,M,179.7,73,17.6,87,60,122,24.3,33.4,,58,,11,16.91,0.511,43.3,11,43.806,22.6,,36,,231,,,,,,45.7,,41.3,,,,,,,,,,,
1,동구(광주),성인,출장,28,관리자,참가증,20180320,F,165,66.4,30.1,82,86,130,22,27.8,,,,-3.9,,,,,,24.4,11,10,14.02,130,,,,,,41.8,,28.5,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180319,M,172.7,74.4,22.6,85,63,123,33.6,42.4,,60,,20,18.6,0.561,50.4,6,50.676,24.9,,39,,225,,,,,,56.9,,41.9,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180319,M,172.9,79,24.3,90.5,68,143,38.4,46.2,,56,,9,19.09,0.611,41.1,8,41.468,26.4,,38,,210,,,,,,58.4,,41,,,,,,,,,,,
1,동구(광주),성인,출장,27,관리자,참가증,20180320,F,166.3,55.8,33.5,68,73,122,23.4,22.2,,,,17.8,,,,,,20.2,16,10,13.50,157,,,,,,41.9,,30.3,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180320,M,174.8,105.1,40.3,103,68,111,33.4,35.8,,39,,2,24.31,0.452,56,8,56.368,34.4,,39,,140,,,,,,34.0,,37.4,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180320,M,170.2,74.1,29.2,87,68,111,27.2,36.4,,50,,17,17,0.526,66.2,7,66.522,25.6,,37,,203,,,,,,49.1,,41.5,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,169.4,47.1,9.3,65,80,117,31.8,27.7,,56,,7,18.87,0.539,44.6,7,44.922,16.4,,30,,215,,,,,,67.5,,43.9,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180320,M,168.9,72.1,16.9,82,64,111,43.9,50.8,,61,,15.1,16.78,0.614,55.9,9,56.314,25.3,,38,,235,,,,,,70.4,,42.2,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20180320,M,161.7,52.4,22.2,68.5,66,103,25.1,32.7,,41,,9.1,18.66,0.452,40,23,41.058,20.0,,38,,194,,,,,,62.4,,45.2,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,167.8,49.1,10.1,60.5,77,114,27.4,29,,46,,25,20.75,0.491,54.1,9,54.514,17.4,,30,,195,,,,,,59.0,,43.7,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,3등급,20180320,M,167.7,61.5,16.5,72.8,70,118,47.5,38.1,,41,,8.6,21.34,0.577,48.5,6,48.776,21.9,,38,,209,,,,,,77.2,,43.7,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180320,M,165,72.7,26.1,82.2,76,115,34.9,36.6,,50,,24,20.28,0.526,59.2,5,59.43,26.7,,34,,200,,,,,,50.3,,41.2,,,,,,,,,,,
1,전주,청소년,출장,16,관리자,참가증,20180320,M,172.5,63.9,16.2,78.9,74,112,43.9,35.5,,53,,13.8,18.9,0.539,47.3,10,47.76,21.5,,33,,180,,,,,,68.7,,42,,,,,,,,,,,
4,동구(광주),성인,출장,25,관리자,3등급,20180320,M,178.6,72.1,16.9,86,80,130,50.3,53.1,,,,15.7,,,,,,22.6,40,40,10.07,235,,,,,,73.6,,41.6,,,,,,,,,,,
