TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,목포,청소년,출장,14,관리자,참가증,20180913,F,159.3,61.1,34.9,70,80,115,25.6,26.1,8,,,14,25.20,0.353,71.470,12,72.022,24.1,,13,,,,,,,,42.7,,30.8,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180913,F,145.3,38.4,29.8,56,71,114,20,18.4,7,,,5,23.91,0.427,50.935,9,51.349,18.2,,13,,,,,,,,52.0,,34.2,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180913,F,168.8,59.2,37.1,68,72,115,20.7,24.1,21,,,1,21.35,0.415,48.227,9,48.641,20.8,,13,,,,,,,,40.7,,31.2,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20180913,F,159,49.2,23.7,63,80,115,30.4,30.4,13,,,11,26.06,0.440,47.861,23,48.919,19.5,,13,,,,,,,,61.7,,32.6,,,,,,,,,,,
1,오산,노인,출장,80,관리자,참가증,20180915,M,165,66.6,23.7,,64,130,29.2,33.7,,,,2.4,,,,,,24.5,,,,,11,,60,7.14,30.78,50.6,,,,,,,,,,,,,
1,오산,성인,출장,50,관리자,참가증,20180915,F,156.1,66.3,38.2,,86,133,23.9,24.5,,,,9.6,,,,,,27.2,20,,16.87,120,,,,,,36.9,,,,,,,,133,27.7,,,,
1,목포,청소년,출장,14,관리자,참가증,20180913,F,151.8,45.7,33.1,68,71,121,18.7,23.4,12,,,14,22.95,0.340,70.432,11,70.938,19.8,,15,,,,,,,,51.2,,33.7,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180913,F,163.6,44.1,21.9,63,80,120,23.3,25.5,9,,,1,25.93,0.415,56.028,7,56.35,16.5,,15,,,,,,,,57.8,,34.2,,,,,,,,,,,
3,목포,청소년,출장,15,관리자,참가증,20180913,F,159,73.5,39.5,88,78,115,25.2,23.1,18,,,22,25.52,0.403,43.852,7,44.174,29.1,,15,,,,,,,,34.2,,29.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20180915,M,176,89.5,28.1,,102,149,45.5,55.8,,,,1.7,,,,,,28.9,34,,,215,,,,,,62.3,,,,,,,,123,36.4,,,,
1,제주,성인,일반,56,관리자,3등급,20180915,F,157,54.8,32.6,78,75,115,23.6,28.6,,,,22.5,,,,,,22.2,13,10,14.2,146,,,,,,52.1,,29.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20180915,M,176.4,81.8,20.3,,88,125,41.9,47.2,,,,18.1,,,,,,26.3,47,,,235,,,,,,57.7,,,,,,,,123,37.1,,,,
1,제주,성인,일반,61,관리자,3등급,20180915,F,151,48,29.9,70.8,66,99,22,19.8,,,,23.5,,,,,,21.1,15,8,15.1,118,,,,,,45.8,,29.4,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,참가증,20180921,F,159.7,52.3,38.3,76,95,147,17.3,16.7,,,,-0.9,,,,,,20.5,3,12,13.88,126,,,,,,33.0,,31.6,,,,,,,,,,,
1,서초,성인,출장,19,관리자,3등급,20180921,F,166.1,61.5,25.9,,84,123,28.1,30.1,,,,26.8,,,,,,22.3,24,25,13.5,160,,,,,,48.9,,34.3,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,3등급,20180913,F,159.2,51,22.7,63,75,112,25.9,27.6,30,,,25,22.38,0.489,65.734,11,66.24,20.1,,53,,,,,,,,54.1,,44.6,,,,,,,,,,,
5,연수,노인,출장,72,관리자,참가증,20180917,M,162,71,36.4,,80,130,30,28,,,,-6,,,,,,27.1,,,,,27,,96,6.5,24.54,42.2,,,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20180913,F,152.4,51.8,32.7,70,73,115,22,20.3,8,,,4,23.44,0.502,47.873,11,48.379,22.3,,24,,,,,,,,42.4,,35.5,,,,,,,,,,,
1,사상,성인,출장,63,관리자,참가증,20180916,F,153.4,53.7,35,78.7,82,107,20.4,24.3,,,,11.6,,,,,,22.8,17,17,14.17,112,,,,,,45.2,,31.1,,,,,,,,,,,
1,사상,청소년,출장,18,관리자,3등급,20180915,F,164,54.5,25.5,77,97,126,24.7,31.1,49,,,14,,,,,,20.3,,,,165,,,,,,57.0,,,,,,,,126,41.8,,,,
4,사천,청소년,출장,18,관리자,2등급,20180914,F,153,53.5,33.5,,82,125,24,27.5,78,,,20,22.64,0.370,49.614,5,49.844,22.9,,32,,,,,,,,51.4,,37.5,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,3등급,20180912,M,164,50,11.2,66.7,79,117,34.1,40.7,50,,,2,14.32,0.626,49.022,5,49.252,18.6,,61,,,,,,,,81.4,,50.9,,,,,,,,,,,
2,삼척,성인,일반,59,관리자,참가증,20180917,M,174.2,64,25.7,,80,125,26.4,32,,,,16.8,,,,,,21.1,17,12,14.78,141,,,,,,50.0,,33.6,,,,,,,,,,,
2,사상,성인,출장,24,관리자,참가증,20180916,M,172,61.6,11.1,78,87,115,36.6,39.3,,,,4.2,,,,,,20.8,41,24,13.87,170,,,,,,63.7,,39.6,,,,,,,,,,,
1,사상,성인,출장,57,관리자,참가증,20180915,F,154.1,63.7,34.6,96,84,123,17.1,16.3,,,,7,,,,,,26.8,7,,,95,,,,,,26.8,,,,,,,,130,27.2,,,,
1,창원,청소년,출장,16,관리자,3등급,20180912,M,177,64.9,6.9,68.6,78,122,32.7,30.9,50,,,8,19.40,0.601,47.025,8,47.393,20.7,,61,,,,,,,,50.3,,48.4,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,3등급,20180914,F,165,64,31.3,,88,126,30,32.1,57,,,13,22.14,0.468,46.001,5,46.231,23.5,,32,,,,,,,,50.1,,36.1,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,182,61.5,13.1,,74,115,32,28.6,38,,,-7.9,17.75,0.596,56.434,11,56.94,18.6,,61,,,,,,,,52.0,,48.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,참가증,20180917,F,174.1,62.0,29.1,,94,130,21.9,24.4,,,,0.9,,,,,,20.5,18,,13.52,125,,,,,,39.3,,,,,,,,128,35.7,,,,
1,사상,성인,출장,24,관리자,참가증,20180916,M,183.6,96.3,28.6,100.7,87,117,43.3,68.2,,,,-10,,,,,,28.6,34,11,15.11,232,,,,,,70.8,,31.3,,,,,,,,,,,
1,달서,성인,일반,37,인바디,참가증,20180917,F,154.0,48.62,23.6,70.4,73.0,112.0,21.0,21.1,,,,7.4,,,,,,20.5,11,,12.96,145.0,,,,,,43.3,,,66,107,138,,38.0,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,181,94.7,31,,85,120,34.1,29.3,46,,,16.7,18.62,0.514,50.467,4,50.651,28.9,,61,,,,,,,,36.0,,43.8,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,3등급,20180914,F,155,52.7,39.1,,83,125,23.3,26.2,24,,,12.4,22.08,0.441,40.841,15,41.531,21.9,,27,,,,,,,,49.7,,36.1,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,3등급,20180912,F,167,66.4,19.4,,87,129,37,35.9,43,,,11,15.81,0.588,48.882,11,49.388,23.8,,61,,,,,,,,55.7,,44.6,,,,,,,,,,,
1,달서,성인,일반,38,인바디,참가증,20180917,M,168.0,54.74,15.8,74.2,66.0,107.0,32.6,36.0,,,,5.2,,,,,,19.4,30,,10.57,211.0,,,,,,65.7,,,73,102,121,157,47.0,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,175,99.4,33.5,,78,123,22.3,21.6,35,,,-0.5,24.52,0.300,45.872,4,46.056,32.5,,3,,,,,,,,22.4,,29.7,,,,,,,,,,,
1,사상,성인,출장,32,관리자,3등급,20180916,M,179.3,78.9,14.5,87.2,84,124,56.8,53.7,,,,15,,,,,,24.5,35,37,12.17,205,,,,,,71.9,,39.4,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,3등급,20180914,F,155,52.1,34.6,,81,122,26,33.1,58,,,22.3,22.15,0.415,57.184,11,57.69,21.7,,27,,,,,,,,63.5,,36.2,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,3등급,20180912,M,177,68.8,14.8,,81,121,38.4,52.9,44,,,5,18.06,0.564,47.254,6,47.53,22.0,,61,,,,,,,,76.8,,47.9,,,,,,,,,,,
5,사상,성인,출장,26,관리자,참가증,20180915,M,184,117,31.8,111,84,122,40.7,46,,,,13,,,,,,34.6,41,,,160,,,,,,39.3,,,,,,,,96,38.3,,,,
1,창원,청소년,출장,16,관리자,3등급,20180913,M,166,65.6,18.8,,72,118,35.7,35.9,46,,,9,18.34,0.564,56.774,5,57.004,23.8,,61,,,,,,,,54.7,,48.5,,,,,,,,,,,
3,사천,청소년,출장,17,관리자,3등급,20180914,F,162,46.2,24.2,,79,115,26,28.1,61,,,12.7,16.45,0.543,45.001,8,45.369,17.6,,45,,,,,,,,60.8,,42.8,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,참가증,20180912,M,167,54.6,21.3,,82,122,32.6,36.9,38,,,0,17.44,0.514,46.918,10,47.378,19.6,,61,,,,,,,,67.5,,50.1,,,,,,,,,,,
1,사상,성인,출장,30,관리자,참가증,20180916,M,171.2,74.4,22,83.2,87,127,41.4,47.1,,,,21,,,,,,25.4,31,,,,,,,,,63.3,,,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,참가증,20180913,M,172,113.6,41.3,,83,128,42.8,44.1,42,,,-6.3,20.66,0.415,53.048,6,53.324,38.4,,10,,,,,,,,38.8,,29.4,,,,,,,,,,,
1,사상,성인,출장,28,관리자,3등급,20180916,M,170.6,70.4,13.9,78.8,91,117,42.3,48.1,,,,21.5,,,,,,24.2,41,47,11.21,217,,,,,,68.3,,43.4,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,참가증,20180912,M,174,60.5,16.2,72.8,81,117,29,29.9,40,,,-3,17.44,0.514,46.274,13,46.872,20.0,,61,,,,,,,,49.4,,49.1,,,,,,,,,,,
1,오산,성인,일반,38,관리자,참가증,20180917,F,161,70.9,37.5,,89,151,19.6,24.8,,,,21,,,,,,27.4,31,,,120,,,,,,34.9,,,,,,,,120,30.8,,,,
4,사천,청소년,출장,18,관리자,1등급,20180914,F,172,59,25.1,,83,121,26.3,34.1,80,,,27.1,20.76,0.529,42.518,5,42.748,19.9,,58,,,,,,,,57.7,,44.9,,,,,,,,,,,
1,사상,성인,출장,28,관리자,3등급,20180916,M,178,74.3,16.5,81,78,108,39.9,49,,,,9,,,,,,23.5,44,44,12.11,248,,,,,,65.9,,42,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,170,65,10.7,,75,118,25.1,32.4,51,,,17.2,19.40,0.577,46.742,3,46.88,22.5,,61,,,,,,,,49.8,,48.4,,,,,,,,,,,
6,사천,성인,출장,24,관리자,1등급,20180917,F,159,50.8,20.6,,82,124,24,25.7,,,,24.2,,,,,,20.1,46,60,12.3,183,,,,,,50.5,,46.4,,,,,,,,,,,
3,사천,성인,출장,27,관리자,3등급,20180917,M,188,78,16,,82,122,52.2,51.5,,,,12.6,,,,,,22.1,45,60,12.76,189,,,,,,66.9,,45.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20180917,M,188.1,83.5,17.0,,84,165,30.3,31.2,,,,-6.9,,,,,,23.6,51,,10.25,218,,,,,,37.3,,,,,,,,116,43.1,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,173,99,29.6,,89,135,41.5,43.5,56,,,5,16.03,0.477,50.146,6,50.422,33.1,,48,,,,,,,,43.9,,40.3,,,,,,,,,,,
5,사천,성인,출장,27,관리자,2등급,20180917,M,180.5,78,14.1,,78,121,42,47.2,,,,16,,,,,,23.9,62,90,8.89,261,,,,,,60.5,,52.3,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,참가증,20180914,M,168.5,63.9,14.7,,71,118,42.5,45.1,,63,,-0.2,17.04,0.564,41.030,11,41.536,22.5,,52,,240,,,,,,70.5,,46.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20180917,F,158.8,50.9,23.1,,62,109,19.4,20.5,,,,15.6,,,,,,20.2,38,,11.72,175,,,,,,40.2,,,,,,,,115,38.6,,,,
4,사천,성인,출장,59,관리자,2등급,20180917,M,165,60.1,24.7,,80,123,41.8,40.1,,,,15,,,,,,22.1,42,40,12.89,169,,,,,,69.5,,41,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,2등급,20180913,M,169,63.4,19.4,,89,134,35.9,37.1,50,,,9,17.93,0.539,47.144,4,47.328,22.2,,48,,,,,,,,58.5,,45.7,,,,,,,,,,,
1,포항,청소년,출장,16,관리자,2등급,20180914,M,185,82.5,19.2,,71,126,48.2,48.1,,48,,12.4,18.51,0.576,56.348,8,56.716,24.1,,47,,178,,,,,,58.4,,42.3,,,,,,,,,,,
5,사천,성인,출장,28,관리자,3등급,20180917,M,176,75.4,20.4,,83,124,41.7,41.8,,,,23,,,,,,24.3,48,100,8.31,259,,,,,,55.4,,55,,,,,,,,,,,
1,남원,성인,출장,56,관리자,2등급,20180917,M,168.8,66,15.7,82,88,133,35.7,37.7,,,,19.1,,,,,,23.2,33,50,11.39,183,,,,,,57.1,,42.6,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,183,120.4,33.3,,80,125,47.6,45,33,,,10,16.90,0.489,47.605,4,47.789,36.0,,32,,,,,,,,39.5,,33.3,,,,,,,,,,,
1,포항,청소년,출장,18,관리자,참가증,20180914,M,178.2,51.6,6.7,,71,123,16.3,19.6,,24,,-13.0,26.42,0.502,84.501,20,85.421,16.2,,19,,110,,,,,,37.9,,40.3,,,,,,,,,,,
1,창원,청소년,출장,16,관리자,참가증,20180913,M,176,74.7,21.1,,78,124,30.5,39.7,50,,,0,16.09,0.526,50.368,5,50.598,24.1,,61,,,,,,,,53.1,,46.9,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,3등급,20180913,M,180,71.3,7.7,,83,128,42.9,51,60,,,6,15.38,0.614,50.146,7,50.468,22.0,,61,,,,,,,,71.5,,47.3,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,3등급,20180913,M,170.2,58.8,7.6,,81,129,30.6,32.6,51,,,8,14,0.639,50.333,4,50.517,20.3,,61,,,,,,,,55.4,,49.3,,,,,,,,,,,
2,동구(광주),성인,일반,19,관리자,참가증,20180917,M,174.8,56,8.3,75,87,121,37.2,40.4,,,,16.9,,,,,,18.3,43,22,9.99,282,,,,,,72.1,,40.3,,,,,,,,,,,
1,남원,성인,출장,53,관리자,참가증,20180917,M,167.3,73,25.3,90.5,91,144,37,34.8,,,,0.2,,,,,,26.1,33,16,12.19,161,,,,,,50.6,,33.9,,,,,,,,,,,
1,증평,노인,일반,78,관리자,3등급,20180917,M,157.4,63.1,33.9,,66,122,30,30.6,,,,3.4,,,,,,25.5,,,,,27,,106,7.53,25.59,48.4,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180914,M,168.1,63.3,24.8,,72,121,41.2,38.5,,51,,7.6,19.06,0.538,45.126,4,45.31,22.4,,27,,187,,,,,,65.0,,40.7,,,,,,,,,,,
1,증평,노인,일반,74,관리자,3등급,20180917,M,172.1,69.4,24.4,,68,129,32.2,38.7,,,,6.2,,,,,,23.4,,,,,24,,96,5.68,24.18,55.7,,,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,참가증,20180914,M,173.9,56.9,18.0,,76,123,31,37.2,,53,,-8.3,18.56,0.539,47.432,14,48.076,18.8,,63,,184,,,,,,65.3,,50,,,,,,,,,,,
1,남원,성인,출장,58,관리자,3등급,20180917,M,161.1,59.3,25,82.7,76,124,26.7,29.9,,,,10.6,,,,,,22.8,37,29,11.5,168,,,,,,50.4,,38.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20180917,M,170,73.5,18.5,,68,115,38.8,43.8,,,,-3.5,,,,,,25.4,47,,10.27,221,,,,,,59.5,,,,,,,,126,42.5,,,,
1,포항,청소년,출장,17,관리자,1등급,20180914,M,175,70.6,7.7,,71,121,50,59.1,,61,,15.2,17.44,0.663,39.306,12,39.858,23.1,,72,,226,,,,,,83.7,,50.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20180917,M,185.2,74.1,22.4,,75,119,20.1,24.7,,,,-2.4,,,,,,21.6,45,,10.51,184,,,,,,33.3,,,,,,,,132,42.4,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20180917,F,170.8,59.6,22.6,,87,135,14.2,17.4,,,,25.0,,,,,,20.4,17,,12.14,145,,,,,,29.1,,,,,,,,128,35.8,,,,
1,남원,성인,출장,54,관리자,참가증,20180917,M,173,83.6,26.6,90.7,90,136,38.2,45.4,,,,21.2,,,,,,27.9,45,34,11.59,212,,,,,,54.3,,36.3,,,,,,,,,,,
1,남원,성인,출장,59,관리자,3등급,20180917,M,167.1,74,20.8,87.7,67,140,44.3,45.7,,,,16.7,,,,,,26.5,28,35,12.7,171,,,,,,61.7,,37.7,,,,,,,,,,,
5,성동,노인,출장,85,관리자,참가증,20180917,M,156.3,63,35.3,89,53,145,18,20.3,,,,-13,,,,,,25.8,,,,,10,,,18.47,88.72,32.2,,,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,참가증,20180913,M,170,102.7,33.3,,84,124,41.9,48.2,32,,,1.1,17.25,0.527,53.046,3,53.184,35.5,,45,,,,,,,,46.9,,39.2,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20180914,M,180.4,68.9,17.3,,71,118,30.9,39.9,,57,,6.8,19.12,0.564,45.777,5,46.007,21.2,,49,,194,,,,,,57.9,,44.8,,,,,,,,,,,
6,성동,노인,출장,73,관리자,참가증,20180917,M,163.9,61.3,16.3,83,71,116,27.7,21.7,,,,-1.7,,,,,,22.8,,,,,10,,96,8.40,35.32,45.1,,,,,,,,,,,,,
1,창원,청소년,출장,17,관리자,2등급,20180913,M,183,70.7,14,,85,120,36.2,47.9,55,,,13.7,15.53,0.614,47.064,5,47.294,21.1,,61,,,,,,,,67.7,,47.3,,,,,,,,,,,
1,포항,청소년,출장,17,관리자,3등급,20180914,M,182,96.7,18.4,,79,130,38,58.8,,62,,7.6,17.84,0.688,39.381,8,39.749,29.2,,42,,244,,,,,,60.8,,39.1,,,,,,,,,,,
1,춘천,청소년,출장,18,관리자,2등급,20180917,F,161,51.4,27.5,73.1,82,139,24.9,21.9,61,,,15.5,19.95,0.512,42.125,7,42.447,19.8,,42,,,,,,,,48.4,,41,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,참가증,20180917,F,158.8,49.1,29.3,65,83,115,21.3,25.3,,,,7.7,,,,,,19.5,19,16,14.81,133,,,,,,51.5,,33.4,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,3등급,20180917,F,160.4,52.7,28,72.3,62,104,25.5,26.4,,,,25.9,,,,,,20.5,23,41,14.15,122,,,,,,50.0,,40.4,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,참가증,20180917,M,178,70.8,21.2,77,69,122,37.5,42.3,,,,12.9,,,,,,22.3,47,32,10.69,209,,,,,,59.7,,40.4,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,1등급,20180917,F,161.7,63.7,23.9,75,73,125,32.1,34.2,,,,22.4,,,,,,24.4,53,35,11.8,210,,,,,,53.6,,36.9,,,,,,,,,,,
1,춘천,성인,출장,21,관리자,참가증,20180917,M,178.8,73.6,22.4,87.3,78,130,29.4,28.4,,,,-19.2,,,,,,23.0,35,62,12.06,174,,,,,,39.9,,46.9,,,,,,,,,,,
2,춘천,성인,출장,21,관리자,참가증,20180917,M,164.5,59.7,15.8,75,86,138,32.1,40,,,,-2,,,,,,22.1,56,63,11.22,186,,,,,,67.0,,49.4,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,참가증,20180917,M,176.3,59.7,15.3,72,70,114,43.9,42.6,,,,-4.3,,,,,,19.2,38,63,11.06,192,,,,,,73.5,,49.4,,,,,,,,,,,
1,춘천,성인,출장,23,관리자,참가증,20180917,M,173.9,82.7,25.9,90,87,120,36.2,39.8,,,,12.9,,,,,,27.3,44,52,10.38,211,,,,,,48.1,,43.2,,,,,,,,,,,
1,춘천,성인,출장,25,관리자,참가증,20180917,M,178.8,75.4,19.6,79,89,142,49.8,50.5,,,,-9.3,,,,,,23.6,67,41,10.35,256,,,,,,66.9,,41.4,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,참가증,20180917,M,171.5,68.5,15.2,75.3,85,146,44,41.5,,,,5,,,,,,23.3,67,62,9.66,242,,,,,,64.2,,47.9,,,,,,,,,,,
1,춘천,성인,출장,23,관리자,참가증,20180917,M,173.3,62.6,16.2,72,64,137,40.6,33.3,,,,3.8,,,,,,20.8,67,56,9.87,211,,,,,,64.8,,47,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,2등급,20180917,F,168.4,67.3,30.6,76,74,114,30.1,26.1,,,,26.1,,,,,,23.7,47,32,11.35,195,,,,,,44.7,,35.5,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,3등급,20180917,F,158.1,49.6,29,70.3,61,116,24.8,28.1,,,,18,,,,,,19.8,36,21,13.9,151,,,,,,56.6,,33,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,참가증,20180917,F,161.5,50.3,30.7,69,76,113,14.2,18.5,,,,7.6,,,,,,19.3,17,16,13.31,151,,,,,,36.7,,33.3,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,참가증,20180917,F,161.2,47.8,26.8,65,64,106,18.9,18.2,,,,21.3,,,,,,18.4,27,14,14.06,151,,,,,,39.5,,33,,,,,,,,,,,
1,춘천,성인,출장,20,관리자,참가증,20180917,F,161.6,53.3,29.6,69,65,104,17.7,17.4,,,,20.7,,,,,,20.4,37,12,12.75,155,,,,,,33.2,,31.5,,,,,,,,,,,
1,춘천,성인,출장,24,관리자,3등급,20180917,F,164.9,59.8,40.3,86.7,61,105,27.4,27.2,,,,10.6,,,,,,22.0,38,35,12,157,,,,,,45.8,,37.4,,,,,,,,,,,
1,춘천,성인,출장,23,관리자,2등급,20180917,M,172.6,63.5,11.1,75.2,70,127,40.9,40.5,,,,13.9,,,,,,21.3,67,101,9.47,273,,,,,,64.4,,57.4,,,,,,,,,,,
1,춘천,성인,출장,19,관리자,2등급,20180917,M,170.7,71,9.1,76,67,114,44.4,39.2,,,,26.1,,,,,,24.4,73,96,8.94,251,,,,,,62.5,,55.5,,,,,,,,,,,
1,성동,노인,출장,72,관리자,참가증,20180918,F,163.6,62.6,17.1,,84,147,24.1,25.2,,,,2.0,,,,,,23.4,,,,,8,,112,7.83,37.55,40.2,,,,,,,,,,,,,
4,성동,노인,출장,78,관리자,2등급,20180918,F,149.0,56.1,37.7,,56.1,147,20.7,22.7,,,,29,,,,,,25.3,,,,,25,,117,5.80,28.83,40.4,,,,,,,,,,,,,
7,연수,노인,출장,70,관리자,2등급,20180917,F,151.2,54,41,,81,120,20,9,,,,22,,,,,,23.6,,,,,25,,107,5.12,19.55,37.0,,,,,,,,,,,,,
4,연수,노인,출장,67,관리자,참가증,20180917,M,162.5,72,32.7,,83,128,28,28,,,,-2,,,,,,27.3,,,,,29,,108,6.10,20,38.8,,,,,,,,,,,,,
1,오산,성인,일반,23,인바디,참가증,20180918,F,156.4,56.46,32.2,78.8,68.0,120.0,22.7,23.1,,,,24.3,,,,,,23.1,33,16,14.38,138.0,,,,,,40.9,,32.0,,,,,,,,,,,
5,남구(부산),노인,일반,67,관리자,3등급,20180918,F,148.9,45.9,19.8,67.7,72,106,28.4,32.4,,,,14.3,,,,,,20.7,,,,,31,,122,4.40,21.53,70.5,,,,,,,,,,,,,
1,노원,성인,출장,64,관리자,참가증,20180918,M,172.6,84.89,27.9,,83,159,34.1,32.6,,,,12,,,,,,28.5,16,,18.43,154,,,,,,40.1,,,,,,,,99,34.7,,,,
1,오산,성인,일반,22,인바디,참가증,20180918,F,165.3,55.3,23.7,,70.0,114.0,24.9,25.1,,,,3.5,,,,,,20.2,24,16,13.82,151.0,,,,,,45.3,,32.3,,,,,,,,,,,
1,오산,성인,일반,22,인바디,참가증,20180918,F,165.7,61.68,31.1,82.8,74.0,114.0,20.6,26.7,,,,2.4,,,,,,22.5,34,16,12.1,180.0,,,,,,43.2,,31.3,,,,,,,,,,,
1,달서,성인,출장,23,관리자,참가증,20180918,M,170.8,86.5,30.5,98.5,77,151,30.6,27.1,,,,-0.5,,,,,,29.7,36,32,10.9,202,,,,,,35.3,,38,,,,,,,,,,,
1,노원,성인,출장,57,관리자,참가증,20180918,F,158.1,66.7,38.6,,75,117,22.3,23.1,,,,15.5,,,,,,26.7,0,,16.98,103,,,,,,34.6,,,,,,,,116,28.6,,,,
1,성동,노인,출장,70,관리자,참가증,20180918,F,145.2,51.3,25.7,,69,149,20.0,20.0,,,,9,,,,,,24.3,,,,,9,,92,8.92,42.48,38.9,,,,,,,,,,,,,
5,연수,노인,출장,68,관리자,참가증,20180918,F,148.1,70,37,,80,125,20,21,,,,5.3,,,,,,31.9,,,,,20,,103,6.5,20,30.0,,,,,,,,,,,,,
1,노원,성인,출장,55,관리자,3등급,20180918,F,157.9,40.3,23.9,,99,143,19,18.8,,,,17,,,,,,16.2,11,,14.12,114,,,,,,47.1,,,,,,,,122,34.7,,,,
2,마포,성인,일반,45,관리자,참가증,20180918,F,159.9,60.6,36.4,,60,124,21,19.9,,,,7,,,,,,23.7,28,12,14.58,126,,,,,,34.6,,29.3,,,,,,,,,,,
5,연수,노인,출장,75,관리자,참가증,20180917,F,154,64,43.6,,78,120,17.2,17,,,,10,,,,,,27.0,,,,,21,,76,8.3,26,26.8,,,,,,,,,,,,,
1,성동,노인,출장,76,관리자,참가증,20180918,F,141.2,48.3,32.8,,65,123,20.6,20.3,,,,16,,,,,,24.2,,,,,17,,110,6.94,38.07,42.6,,,,,,,,,,,,,
20,포항,노인,일반,84,인바디,2등급,20180918,M,155.7,51.08,19.9,67.0,49.0,122.0,19.6,22.8,,,,15.5,,,,,,21.1,,,,,31,,129,5.25,23.73,44.6,,,,,,,,,,,,,
1,춘천,성인,출장,40,관리자,참가증,20180918,M,177,83,20.4,93,75,125,49.9,47.6,,,,0,,,,,,26.5,42,,11.69,210,,,,,,60.1,,,,,,,,120,38.3,,,,
1,창원,청소년,출장,18,관리자,참가증,20180914,M,175,107.3,38.9,,82,128,41.4,38.3,30,,,4.5,19.93,0.490,48.147,3,48.285,35.0,,26,,,,,,,,38.5,,33.9,,,,,,,,,,,
3,성동,노인,출장,75,관리자,2등급,20180918,F,150.4,63.9,35.2,,59,118,21.3,22.5,,,,28,,,,,,28.2,,,,,15,,118,6.40,24.06,35.2,,,,,,,,,,,,,
