TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장A),성인,출장,57,관리자,3등급,20200721,M,175.5,62.5,15.3,,95,146,44.3,49.1,,,,24.6,,,,,,20.3,25,29,,,,,,,,78.5,,38,,,,,,,,,,0.381,0.502
5,KSPO송파(출장A),성인,출장,58,관리자,3등급,20200721,M,173.2,67.3,14.5,,89,144,41.6,36.7,,,,15.2,,,,,,22.4,33,28,,,,,,,,61.8,,37,,,,,,,,,,0.43,0.452
1,KSPO송파(출장B),성인,출장,28,관리자,3등급,20200721,M,179.9,85,20.5,,90,143,41.7,47.8,,,,11.4,,,,,,26.3,55,,10.49,219,,,,,,56.2,,,,,,,,98,44.3,,,,
1,KSPO송파(출장B),성인,출장,30,관리자,참가증,20200721,M,178.4,76.2,19.3,,75,128,47.1,54.8,,,,3.1,,,,,,23.9,51,,10.73,214,,,,,,71.9,,,,,,,,93,46.4,,,,
1,KSPO송파(출장B),성인,출장,50,관리자,참가증,20200721,M,172.1,82.6,28.3,,97,145,38.3,39.6,,,,-12.5,,,,,,27.9,25,,13.96,177,,,,,,47.9,,,,,,,,112,36.7,,,,
1,KSPO송파(출장B),성인,출장,30,관리자,참가증,20200721,M,166.9,55.3,11.4,,92,134,40,36.1,,,,-2,,,,,,19.9,39,,13.32,209,,,,,,72.3,,,,,,,,116,46.7,,,,
1,KSPO송파(출장B),성인,출장,25,관리자,3등급,20200721,F,165.9,58.1,28.7,,67,126,26.4,28.6,,,,15.9,,,,,,21.1,35,,13.44,145,,,,,,49.2,,,,,,,,116,37.4,,,,
1,KSPO송파(출장B),성인,출장,23,관리자,참가증,20200721,M,173.5,72.9,13.6,,84,131,29.3,26.3,,,,9.1,,,,,,24.2,51,,11.70,213,,,,,,40.1,,,,,,,,85,49.6,,,,
1,KSPO송파(출장B),성인,출장,25,관리자,참가증,20200721,M,177.2,82.2,19.6,,76,137,39.2,41,,,,15,,,,,,26.2,58,,10.55,237,,,,,,49.8,,,,,,,,75,48.8,,,,
1,KSPO송파(출장B),성인,출장,25,관리자,참가증,20200721,M,170.4,60.9,12.1,,81,124,38.2,39.5,,,,3.5,,,,,,21.0,60,,10.56,210,,,,,,64.8,,,,,,,,107,48.3,,,,
1,KSPO송파(출장B),성인,출장,53,관리자,참가증,20200721,M,172.7,85,27.3,,98,154,39.7,42.7,,,,11,,,,,,28.5,32,,12.89,163,,,,,,50.2,,,,,,,,103,36.8,,,,
1,달서,청소년,일반,18,관리자,참가증,20200721,M,178.3,84.6,21.4,89.5,77,123,41.8,42.3,,44,,16.2,17.68,0.539,49.194,3,49.332,26.6,,,,,,,,,,50.0,,,80,123,140,,44.6,,,,,,
1,KSPO송파(출장B),성인,출장,28,관리자,참가증,20200721,M,173.9,79.1,20.4,,93,152,53.7,50.1,,,,10.5,,,,,,26.2,52,,10.96,186,,,,,,67.8,,,,,,,,133,40,,,,
1,강릉,청소년,일반,18,관리자,3등급,20200721,F,157.0,58.7,31.9,80.3,75,133,25.0,25.6,,39,,13.7,20.40,0.477,39.878,28,41.166,23.8,,37,,,,,,,,43.6,,42.2,,,,,,,,,,,
5,사하,청소년,출장,18,관리자,2등급,20200716,F,170.1,55.1,26.3,,79,129,29.1,34.3,,47,,29.6,20.26,0.377,54.027,13,54.625,19.0,,40,,,,,,,,62.2,,42.8,,,,,,,,,,,
2,사하,청소년,출장,17,관리자,참가증,20200716,F,157,47.4,28.3,,71,111,11.1,15.9,,35,,16.2,21.29,0.402,57.994,3,58.132,19.2,,30,,,,,,,,33.5,,41.4,,,,,,,,,,,
1,사하,청소년,출장,16,관리자,참가증,20200716,F,157,62.6,40.7,,75,120,26.7,25.3,,12,,19,26.81,0.402,53.008,9,53.422,25.4,,12,,,,,,,,42.6,,36.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,3등급,20200717,M,174.6,69.4,21.9,,83,141,36,45.4,,,,15.1,,,,,,22.8,44,,12.56,220,,,,,,65.4,,,,,,,,97,47.2,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200717,M,178.7,77,24.3,,74,131,35.5,39.1,,,,7.4,,,,,,24.1,43,,11.71,209,,,,,,50.7,,,,,,,,106,43.6,,,,
1,강릉,성인,일반,22,관리자,참가증,20200717,F,158.9,72.8,37.7,88.5,80,130,28.6,29.7,,,,13.6,,,,,,28.8,38,20,12.96,148,,,,,,40.7,,30.7,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,2등급,20200716,F,169.7,57.3,14,,71,111,34.8,38.9,,29,,26,18.44,0.589,62.996,9,63.41,19.9,,60,,,,,,,,67.8,,46.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,참가증,20200717,M,174.4,92,19.4,,70,123,41.2,41,,,,11.3,,,,,,30.2,42,,12.28,196,,,,,,44.7,,,,,,,,100,41.8,,,,
1,사하,청소년,출장,15,관리자,참가증,20200716,F,153.1,69.1,44.2,,74,112,24.4,25.7,,17,,6,23.03,0.365,56.083,18,56.911,29.5,,12,,,,,,,,37.1,,36.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,28,관리자,2등급,20200717,M,169.5,65.8,18,,98,155,41.2,42.7,,,,10.4,,,,,,22.9,54,,10.42,229,,,,,,64.8,,,,,,,,78,50.7,,,,
1,안동,청소년,일반,18,관리자,3등급,20200717,M,170.3,69.5,19.8,81,72,128,36.2,37.8,30,,,10.3,18.68,0.533,44.741,13,45.339,24.0,,37,,,,,,,,54.3,,41.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20200717,M,161.5,76.5,32.7,,85,144,43.4,46.3,,,,5,,,,,,29.3,41,,12.22,203,,,,,,60.5,,,,,,,,118,40.3,,,,
2,강릉,성인,일반,20,관리자,참가증,20200717,M,180.1,84.5,16.7,80.5,80,118,47.2,48,,,,-5.1,,,,,,26.1,41,43,10.17,242,,,,,,56.8,,40.9,,,,,,,,,,,
2,강릉,성인,일반,20,관리자,참가증,20200717,M,169.4,89.4,36.7,98.3,87,136,37.2,40.7,,,,9.5,,,,,,31.2,41,0,11.02,193,,,,,,45.5,,30.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200717,M,174.3,76.4,26.2,,91,133,48.1,52.6,,,,11.9,,,,,,25.1,39,,10.28,228,,,,,,68.8,,,,,,,,140,38.4,,,,
1,목포,성인,일반,27,관리자,3등급,20200717,M,176.3,81.5,21.1,,68,115,51.2,50.5,,,,7.9,,,,,,26.2,49,56,10.7,225,,,,,,62.8,,43.9,,,,,,,,,,,
1,목포,성인,일반,27,관리자,3등급,20200717,M,165.4,64.6,22.1,,62,101,46.2,46.3,,,,16.9,,,,,,23.6,39,56,10.51,219,,,,,,71.6,,46.6,,,,,,,,,,,
1,목포,성인,일반,35,관리자,3등급,20200717,M,158,61.9,22.2,,82,118,51.8,56.2,,,,8.3,,,,,,24.8,46,32,13.56,194,,,,,,90.7,,40.9,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,2등급,20200717,M,179.2,82.1,15.3,82.6,79,152,42.4,54.7,,,,15.3,,,,,,25.6,57,54,9.48,254,,,,,,66.6,,43.8,,,,,,,,,,,
3,남구(울산),성인,일반,19,관리자,참가증,20200717,M,165.4,54.5,25.8,74.8,82,131,32,33,,,,2.5,,,,,,19.9,54,31,10.42,212,,,,,,60.5,,42.9,,,,,,,,,,,
4,안동,성인,일반,22,관리자,참가증,20200717,M,172.7,80.2,28.9,86,95,143,43.8,50.1,,,,12.9,,,,,,26.9,23,42,10.76,221,,,,,,62.4,,41.3,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20200716,F,159,54.7,32.5,,71,117,22.6,19.4,,32,,13,22.30,0.403,56.934,3,57.072,21.6,,20,,,,,,,,41.3,,39,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,3등급,20200716,F,151.7,45.9,29.3,,71,111,21.3,20.6,,45,,12.5,20.11,0.415,72.929,4,73.113,19.9,,20,,,,,,,,46.4,,39.5,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,1등급,20200716,F,168.1,60,33.5,,71,111,26.7,27.9,,57,,20,19.59,0.415,51.081,11,51.587,21.2,,40,,,,,,,,46.5,,42.5,,,,,,,,,,,
3,사하,청소년,출장,16,관리자,참가증,20200716,F,170.5,62.1,28.5,,79,121,28.3,30.6,,38,,3,20.61,0.440,57.559,4,57.743,21.4,,21,,,,,,,,49.2,,38.5,,,,,,,,,,,
3,사하,청소년,출장,17,관리자,3등급,20200716,F,159.1,68.1,35.8,,80,120,28.9,29.1,,43,,13,20.15,0.415,54.584,15,55.274,26.9,,34,,,,,,,,42.7,,40.9,,,,,,,,,,,
1,충주,성인,일반,24,관리자,참가증,20200701,M,169.0,90.8,38.5,110.5,71,126,41.6,41.5,,,,2.8,,,,,,31.8,31,19,11.59,185,,,,,,45.8,,34.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,47,관리자,참가증,20200701,M,169.4,61,14.1,,84,135,36,34.5,,,,2.1,,,,,,21.3,39,,10.58,208,,,,,,59.0,,,,,,,,76,47.4,,,,
1,KSPO아산(출장),성인,출장,50,관리자,2등급,20200701,M,173.5,75.6,25.8,,81,128,51.3,55.8,,,,16.1,,,,,,25.1,40,,10.94,197,,,,,,73.8,,,,,,,,94,41.1,,,,
1,KSPO아산(출장),성인,출장,45,관리자,참가증,20200701,M,179.6,84.7,26.3,,81,132,40.3,43.4,,,,9,,,,,,26.3,35,,11.41,216,,,,,,51.2,,,,,,,,100,39.9,,,,
2,남구(울산),청소년,출장,18,관리자,참가증,20200701,F,157.4,65.5,39,,73,108,23.1,23.2,8,,,11,21.37,0.394,49.993,7,50.315,26.4,,12,,142,,,,,,35.4,,36.9,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,3등급,20200701,M,168.7,62.7,10,,78,122,46.4,52.1,50,,,5.5,16.52,0.615,42.267,12,42.819,22.0,,56,,238,,,,,,83.0,,45.5,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,참가증,20200701,F,163.7,64.1,3.7,,74,116,21.7,25.7,8,,,14,21.02,0.456,55.828,13,56.426,23.9,,29,,158,,,,,,40.0,,40.2,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,165.2,61.4,32,,71,109,26.3,21.7,15,,,7,23.64,0.369,55.801,17,56.583,22.5,,20,,134,,,,,,42.8,,38.5,,,,,,,,,,,
1,KSPO대구,성인,일반,27,관리자,참가증,20200701,M,173.9,71,21.8,83.5,90,130,36.1,37.6,,,,12.5,,,,,,23.5,38,20,11.26,214,,,,,,52.9,,37.1,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,참가증,20200701,F,164.4,64.8,34.3,,81,101,28,33.5,16,,,-1,27.80,0.474,45.431,8,45.799,24.0,,9,,142,,,,,,51.6,,36.3,,,,,,,,,,,
1,증평,청소년,일반,18,관리자,2등급,20200701,M,173.7,76.2,20.2,84.0,66,119,36.7,45.3,59,,,30.4,15.67,0.648,55.252,9,55.666,25.3,,71,,,,,,,,59.4,,47.7,,,,,,,,,,,
2,사상,성인,일반,28,인바디,3등급,20200701,M,175.5,75.74,20.0,76.0,91.0,131.0,39.1,42.9,,,,10.2,,,,,,24.6,56,58,10.31,216.0,,,,,,56.6,,45.1,,,,,,,,,,,
1,KSPO대구,성인,일반,23,관리자,참가증,20200701,M,173.5,82.4,25.7,94,76,140,42.2,42.9,,,,10.1,,,,,,27.4,48,49,10.31,200,,,,,,52.0,,42.5,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,참가증,20200701,M,175.7,72.9,19.8,86.3,81,114,48.6,54.2,,,,21.8,,,,,,23.6,59,37,10.84,229,,,,,,74.3,,41.3,,,,,,,,,,,
1,구미,청소년,일반,18,관리자,3등급,20200701,M,177.2,77.8,18.8,,60,137,42.6,45.4,,48,,17.5,17.5,0.540,44.169,5,44.399,24.8,,40,,,,,,,,58.3,,41.6,,,,,,,,,,,
2,남구(울산),청소년,출장,16,관리자,참가증,20200701,F,157.1,58.5,38.4,,65,107,20.9,21.1,18,,,-8,22.53,0.434,43.058,17,43.84,23.7,,9,,130,,,,,,36.0,,36.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20200701,M,182.3,92.2,21.6,,88,155,55.9,57.4,,,,18.2,,,,,,27.7,60,,9.56,243,,,,,,62.2,,,,,,,,97,43,,,,
1,KSPO아산(출장),성인,출장,53,관리자,참가증,20200701,M,177.6,87,22.3,,86,143,59,51.5,,,,17.3,,,,,,27.6,47,,10.75,193,,,,,,67.8,,,,,,,,99,37.4,,,,
1,계룡,성인,일반,22,관리자,참가증,20200701,M,178.4,62.8,16.9,,69,121,34.5,38.0,,,,-8.1,,,,,,19.7,42,54,9.96,229,,,,,,60.5,,46.5,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,165.1,76.4,38,,78,108,27.7,28.9,36,,,12,20.91,0.444,48.427,13,49.025,28.0,,15,,163,,,,,,37.8,,36.8,,,,,,,,,,,
4,달서,성인,일반,19,인바디,2등급,20200701,F,157.6,51.34,31.3,76.6,69.0,119.0,19.8,22.7,,,,19.2,,,,,,20.7,42,37,11.38,171.0,,,,,,44.2,,39.4,,,,,,,,,,,
2,스포원(금정),성인,일반,35,인바디,참가증,20200701,M,184.4,106.74,30.4,115.9,97.0,158.0,44.8,50.9,,,,13.4,,,,,,31.4,43,26,11.06,215.0,,,,,,47.6,,32.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,26,관리자,3등급,20200701,M,170.9,74.5,21.2,,93,127,44.5,47.5,,,,10,,,,,,25.5,52,,10.53,203,,,,,,63.7,,,,,,,,82,48.8,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,150,49.1,31.8,,72,104,22.6,21.7,15,,,17.9,20.71,0.353,43.593,17,44.375,21.8,,38,,118,,,,,,46.0,,42.9,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,참가증,20200701,F,157.8,54.4,32,,75,108,25.4,27.9,18,,,30.4,20.85,0.446,45.086,9,45.5,21.8,,17,,161,,,,,,51.2,,38.5,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,163.8,56.1,36.6,,86,101,18.2,21,26,,,12.5,22.88,0.443,41.228,17,42.01,20.9,,15,,140,,,,,,37.4,,37.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,41,관리자,3등급,20200701,M,164.5,59,21.5,,79,115,36.2,37.8,,,,10,,,,,,21.8,42,,10.41,226,,,,,,64.0,,,,,,,,119,42.6,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20200701,M,172.2,68.3,22.8,,98,153,35.8,34.8,,,,2.3,,,,,,23.0,44,,11.44,200,,,,,,52.4,,,,,,,,87,44.3,,,,
1,화성,청소년,출장,18,관리자,참가증,20200701,M,168.8,66.4,15.1,74.8,82,150,34.7,35.6,,43,,23.3,20.25,0.477,51,4,51.184,23.3,,23,,,,,,,,53.6,,38.9,,,,,,,,,,,
1,삼척,노인,출장,78,관리자,3등급,20200701,M,155.5,77.7,38.9,,82,140,34.3,36.5,,,,-1.4,,,,,,32.1,,,,,17,,98,5.87,25.43,46.9,,,,,,,,,,,,,
2,계룡,성인,일반,20,관리자,참가증,20200701,M,175.8,86.3,28.7,,75,132,41.7,43.2,,,,8.6,,,,,,27.9,45,44,9.32,209,,,,,,50.0,,41,,,,,,,,,,,
4,삼척,노인,출장,74,관리자,참가증,20200701,F,150.2,57.1,40.1,,82,133,10.1,19.6,,,,10.8,,,,,,25.3,,,,,20,,81,5.73,22.73,34.3,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,47,관리자,3등급,20200701,M,174.6,72.8,18.3,,87,126,54.0,50.4,,,,16.2,,,,,,23.9,33,,10.54,218,,,,,,74.1,,,,,,,,102,41.3,,,,
1,KSPO아산(출장),성인,출장,42,관리자,3등급,20200701,M,176.8,80.7,19.6,,79,126,42.4,43.3,,,,10.5,,,,,,25.8,45,,11.35,190,,,,,,53.6,,,,,,,,87,43.2,,,,
1,남구(울산),청소년,출장,18,관리자,3등급,20200701,F,155.4,63.8,32.8,,72,116,22.7,24.9,27,,,20.5,22.28,0.494,47.202,12,47.754,26.4,,23,,175,,,,,,39.0,,39.1,,,,,,,,,,,
2,남구(울산),청소년,출장,18,관리자,3등급,20200701,F,149.7,47.1,27.5,,62,106,25.6,23.4,38,,,17.6,19.60,0.495,47.047,10,47.507,21.0,,24,,171,,,,,,54.3,,40.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,32,관리자,참가증,20200701,M,177.5,78.7,29.7,,98,140,44.6,50.6,,,,4.2,,,,,,25.0,43,,10.61,211,,,,,,64.2,,,,,,,,129,40,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,157.3,48.2,31.6,,60,104,14.4,19.7,20,,,-10,23.76,0.424,46.898,10,47.358,19.5,,12,,135,,,,,,40.8,,37.8,,,,,,,,,,,
1,증평,청소년,일반,18,관리자,1등급,20200701,M,180.2,71.2,9.0,74.5,84,131,40.3,45.6,70,,,23.5,16.58,0.674,55.403,7,55.725,21.9,,71,,,,,,,,64.0,,47.9,,,,,,,,,,,
1,안동,청소년,일반,18,관리자,3등급,20200701,M,175.2,77.6,27.2,78.5,82,137,47.0,50.7,54,,,20.9,18.37,0.509,44.393,8,44.761,25.3,,41,,213,,,,,,65.3,,41.8,,,,,,,,,,,
1,천안,청소년,일반,18,인바디,2등급,20200701,M,165.7,63.52,12.6,77.3,66.0,119.0,40.2,38.8,,56,,11.4,16.54,0.614,45.354,14,45.998,23.1,,51,,,,,,,,63.2,,46.2,,,,,,,,,,,
1,스포원(금정),성인,일반,36,인바디,3등급,20200701,M,174.0,73.96,16.5,83.6,73.0,129.0,41.6,43.7,,,,8.5,,,,,,24.4,36,28,11.42,199.0,,,,,,59.0,,37.7,,,,,,,,,,,
2,증평,청소년,일반,18,관리자,2등급,20200701,M,174.7,67.7,16.6,78.2,78,131,42.3,46.6,,57,,13.1,16.84,0.616,55.672,6,55.948,22.2,,91,,,,,,,,68.8,,52.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,27,관리자,참가증,20200701,M,171.0,74.3,26.3,,82,131,45.5,46.8,,,,2.4,,,,,,25.4,45,,10.23,206,,,,,,62.9,,,,,,,,104,45.3,,,,
1,포항,성인,일반,25,인바디,참가증,20200701,M,166.0,79.5,35,100.5,88.0,147.0,30.2,28.0,,,,10.6,,,,,,28.9,35,28,12.09,191.0,,,,,,37.9,,38,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,48,관리자,참가증,20200701,M,166.1,72.9,30,,88,125,44.8,42.8,,,,6.6,,,,,,26.4,31,,12.02,182,,,,,,61.4,,,,,,,,108,39.5,,,,
1,계룡,성인,일반,20,관리자,참가증,20200701,M,175,84.2,33.8,,87,143,28.8,34.5,,,,21,,,,,,27.5,26,23,10.87,210,,,,,,40.9,,36.4,,,,,,,,,,,
2,사하,성인,출장,19,관리자,참가증,20200701,F,155.9,53.1,29.6,,79,121,26.4,27.6,,,,21,,,,,,21.8,10,30,11.31,150,,,,,,51.9,,37,,,,,,,,,,,
2,사하,성인,출장,19,관리자,2등급,20200701,F,156.6,54.9,25.4,,73,115,31.1,32.9,,,,19.5,,,,,,22.4,43,49,10.81,171,,,,,,59.9,,42.5,,,,,,,,,,,
2,사하,성인,출장,19,관리자,참가증,20200701,F,160.8,70.9,38.7,,86,148,29.1,35.2,,,,21,,,,,,27.4,22,35,11.26,143,,,,,,49.6,,35.7,,,,,,,,,,,
1,증평,청소년,일반,18,관리자,1등급,20200701,F,158.1,51.9,25.7,74.2,60,106,26.0,28.3,,54,,24.5,19.55,0.543,67.454,11,67.96,20.8,,40,,,,,,,,54.5,,43.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20200701,M,162.4,67.2,28.2,,98,150,33.4,34.3,,,,4.4,,,,,,25.5,36,,11.16,181,,,,,,51.0,,,,,,,,85,47.6,,,,
2,남구(울산),청소년,출장,17,관리자,3등급,20200701,F,150,48.6,30.3,,66,104,26.3,21,20,,,9,19.40,0.374,45.025,13,45.623,21.6,,21,,145,,,,,,54.1,,39.6,,,,,,,,,,,
2,사하,성인,출장,19,관리자,참가증,20200701,F,164.2,48.6,24,,64,117,26.9,26.1,,,,10,,,,,,18.0,29,31,11.15,165,,,,,,55.3,,38.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,3등급,20200701,M,173.6,83,22.6,,87,145,43.7,51,,,,6.4,,,,,,27.5,56,,11.15,215,,,,,,61.4,,,,,,,,91,44,,,,
2,사하,성인,출장,19,관리자,3등급,20200701,F,165.1,66.3,34.4,,77,130,25.7,29.1,,,,10.9,,,,,,24.3,33,36,11.81,165,,,,,,43.8,,36.8,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200701,F,159.3,53.9,36.7,,67,101,22.4,22,24,,,9.4,23.34,0.243,56.430,14,57.074,21.2,,10,,105,,,,,,41.5,,37,,,,,,,,,,,
1,목포,성인,일반,32,관리자,2등급,20200701,M,176.3,71.8,21.2,,72,126,45.3,47.9,,,,15.4,,,,,,23.1,45,44,10.84,209,,,,,,66.7,,42.1,,,,,,,,,,,
2,남구(울산),청소년,출장,16,관리자,3등급,20200701,F,151.6,45.5,28.3,,64,108,21,22.3,27,,,12,22.91,0.362,47.628,10,48.088,19.8,,19,,149,,,,,,49.0,,39.4,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,159.9,42.4,18.5,,70,112,23.7,26.3,31,,,22,21.58,0.464,51.148,9,51.562,16.6,,14,,144,,,,,,62.0,,38.5,,,,,,,,,,,
2,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,149.7,66.1,42.5,,88,128,23,24.3,25,,,16,23.68,0.397,48.429,27,49.671,29.5,,19,,122,,,,,,36.7,,38.1,,,,,,,,,,,
2,사하,성인,출장,19,관리자,참가증,20200701,M,173.1,87.5,26.1,,77,133,46.2,50.9,,,,20,,,,,,29.2,28,63,9.81,216,,,,,,58.1,,45.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,참가증,20200701,M,182,85.2,16.8,,95,146,40.9,41.6,,,,15.1,,,,,,25.7,48,,9.27,256,,,,,,48.8,,,,,,,,101,42.2,,,,
1,남구(울산),청소년,출장,17,관리자,참가증,20200701,F,156.4,46.3,28.4,,66,106,19.3,18.9,7,,,-12,25.22,0.431,50.830,19,51.704,18.9,,14,,136,,,,,,41.6,,38.3,,,,,,,,,,,
1,안동,청소년,일반,18,관리자,3등급,20200701,M,171,75.1,28.1,78,73,153,36.1,41.3,37,,,11.2,18.57,0.547,48.979,7,49.301,25.7,,38,,204,,,,,,54.9,,41.4,,,,,,,,,,,
5,천안,성인,일반,19,관리자,2등급,20200701,F,150.5,60.6,37.7,,80,120,26.3,26.1,,,,15.8,,,,,,26.8,47,25,11.52,172,,,,,,43.3,,34.1,,,,,,,,,,,
1,순천,성인,일반,60,인바디,참가증,20200701,F,151.8,57.8,33.1,85.6,80.0,120.0,16.9,18.2,,,,2.7,,,,,,25.1,15,,14.3,150.0,,,,,,31.4,,,78,112,144,,30.3,,,,,,
1,KSPO아산(출장),성인,출장,39,관리자,2등급,20200701,M,174.3,72.6,17.9,,76,135,56.1,56.2,,,,10.4,,,,,,23.9,45,,11.32,202,,,,,,77.4,,,,,,,,91,44.9,,,,
1,안동,청소년,일반,18,관리자,2등급,20200701,M,177.6,72.4,22.1,78.5,80,129,38.5,41.6,48,,,16.9,18.09,0.566,44.984,6,45.26,23.0,,59,,,,,,,,57.4,,45.5,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,31,관리자,참가증,20200701,M,176.1,74.8,25.7,,76,120,40.1,47.7,,,,-1.8,,,,,,24.1,62,,11.62,176,,,,,,63.7,,,,,,,,80,48.2,,,,
7,화성,성인,출장,19,관리자,참가증,20200701,M,171.7,95.4,30.5,101.1,77,141,43,42.1,,,,6.6,,,,,,32.4,50,31,10.16,210,,,,,,45.0,,36.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,30,관리자,3등급,20200731,M,168.5,70.2,21.2,,85,138,39.8,39.8,,,,5.1,,,,,,24.7,50,,11.18,218,,,,,,56.6,,,,,,,,58,52.1,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20200731,M,182.1,81.4,26.7,,84,144,43,50.1,,,,-7.5,,,,,,24.5,45,,11.09,217,,,,,,61.5,,,,,,,,93,43.3,,,,
1,KSPO송파(출장A),성인,출장,35,관리자,2등급,20200731,M,170.7,74.1,21.7,,86,145,41.2,44,,,,15.3,,,,,,25.4,44,,11.71,230,,,,,,59.3,,,,,,,,97,44.4,,,,
1,달서,청소년,일반,18,관리자,3등급,20200731,F,162.6,54,27.7,78,64,113,23.1,26,,32,,13.8,18.67,0.477,54.592,10,55.052,20.4,,22,,,,,,,,48.1,,39.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,3등급,20200731,M,173.7,61.5,17.4,,62,95,40.2,47.3,,,,21.6,,,,,,20.4,51,,10.88,217,,,,,,76.9,,,,,,,,124,46.2,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,3등급,20200731,M,175.5,76.8,23.0,,97,147,38.8,41.7,,,,6.6,,,,,,24.9,43,,11.66,220,,,,,,54.2,,,,,,,,98,43.1,,,,
1,KSPO송파(출장A),성인,출장,32,관리자,3등급,20200731,M,176.5,80.8,17.7,,78,128,53.5,50.8,,,,16.9,,,,,,25.9,59,,9.73,240,,,,,,66.2,,,,,,,,95,44.4,,,,
1,남구(울산),성인,일반,24,관리자,참가증,20200731,F,168.9,70.8,37.7,89.2,70,116,26.7,28.1,,,,8.7,,,,,,24.8,36,19,13.13,147,,,,,,39.6,,30.8,,,,,,,,,,,
1,남구(울산),성인,일반,24,관리자,참가증,20200731,F,176.1,58.8,29.4,78.8,62,125,26.2,32.1,,,,8.1,,,,,,19.0,32,11,12.65,166,,,,,,54.5,,30.4,,,,,,,,,,,
1,구미,청소년,일반,18,관리자,1등급,20200731,F,163.1,53.3,27.3,,77,119,24.9,26.9,76,,,24.3,19.31,0.466,44.583,9,44.997,20.0,,40,,,,,,,,50.4,,43,,,,,,,,,,,
1,진천,성인,일반,19,관리자,참가증,20200731,M,171.4,74.1,16.8,83,99,147,48.6,57.4,,,,16.1,,,,,,25.2,58,30,9.37,218,,,,,,77.4,,39.6,,,,,,,,,,,
1,남구(울산),청소년,일반,18,관리자,참가증,20200731,M,174.3,87.2,26.7,96.2,66,132,35.5,36.9,35,,,-7.2,23.78,0.502,65.865,18,66.693,28.7,,27,,,,,,,,42.3,,38.6,,,,,,,,,,,
